HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4060411990,4060355280,4060050240,4060050240,1509.4,1509.4,11200.0,167952.2,462171,1,0,1,9327,612.447,193.058,1607.253,156,6,3,11,5,15,6,55,10,31654,28801,1491,3117.148,44649.95,74277.23,783684.0,200,471,1994,242,2729,21,140,68,11,74,140,53,4,274,4,24,82,153,203,252,274,255,203,135,72,26,422,454,51,49,70,62,39,11,5,2,5,31,44,54,1261,914,22,32,65,112,164,200,216,188,130,75,36,22,358,366,8,15,36,63,77,64,42,23,11,8,6,6,34,56,-66,-45,55,34,3,-43,-75,-94,-97,-99,-96,-58,12,57,11,28,53,53,29,3,0,0,0,0,0,0,0,2,40,13,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,30,0,17,3,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,13,0,3,22,1,4,0,10,0,0,0,0,0,0,0,0,0,59,41,0,0,0,0,0,0,0,0,0,0,0,5,5,31,29,7,19,3,1,2,5,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,24,15,60,54,24,13,0,0,0,11,1,6,8,721,6,626,19,18,45,43,36,37,9,29,32,46,40,49,56,57,50,35,22,13,9,11,18,28,1,0,7,1398,6798,707.888,17994.584,63.567,107.391,6,5,679,400,603,178,138,103,129,103,117,8294,12281786000.0,96765346000.0,779,7.224067855341643,1.2073761195533101,2069.825366,BasinATLAS_v10_lev06,18.455087
4060419960,4060411980,4060050240,4060050240,1538.3,1538.3,8925.0,8925.0,462162,1,0,3,9328,0.0,0.0,0.705,54,2,2,10,10,16,16,3,3,82,55,10000,749.622,749.623,2336.899,2336.899,210,808,811,242,4251,42,42,134,12,79,131,131,-1,260,-1,18,73,142,190,237,260,242,193,129,67,22,449,450,53,51,76,73,51,11,5,1,5,34,36,53,1215,1214,22,31,63,106,155,190,206,180,127,75,37,23,361,362,8,14,33,59,76,66,46,26,13,9,6,6,41,41,-60,-60,54,31,7,-30,-63,-94,-97,-99,-96,-52,-6,53,10,10,43,42,32,8,2,1,0,0,0,0,1,5,31,16,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,41,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,40,0,19,5,0,0,0,10,0,0,0,0,0,0,0,0,0,71,27,2,1,0,0,0,0,0,0,0,0,0,0,0,70,27,2,1,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,46,46,40,40,33,33,0,0,0,0,7,7,8,721,6,628,20,20,44,44,36,36,14,14,35,35,41,49,56,59,54,40,26,16,12,13,19,28,5,0,0,2071,2080,1008.373,1008.373,113.188,113.035,3,3,608,600,363,362,151,151,148,148,243,4841,5339095600.0,5339095000.0,688,5.4327769364426945,0.9445637662930289,6050.504419,BasinATLAS_v10_lev06,67.718467
4060419950,4060411980,4060050240,4060050240,1538.5,1538.5,58.4,21549.9,462163,1,0,2,9329,0.0,0.0,0.0,5,9,5,55,10,69,16,230,129,44388,0,0,0.164,728.547,0.059,2644.142,39,249,491,242,272,6,29,1,12,79,155,142,18,289,18,39,96,167,219,267,289,269,218,149,85,39,329,330,43,40,56,51,28,6,3,0,3,23,31,44,1318,1261,24,34,70,118,171,207,222,192,135,80,40,25,282,280,7,13,30,52,62,48,31,16,8,6,5,5,25,27,-75,-73,44,16,-20,-57,-83,-97,-99,-100,-98,-71,-22,44,14,7,78,78,48,1,0,0,0,0,0,0,0,0,36,14,0,0,0,0,0,0,0,0,0,0,0,0,10,67,0,5,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,11,0,6,25,13,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,33,0,5,0,9,53,13,53,12,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,12,0,0,3,17,65,62,0,8,0,0,0,0,0,2,8,721,6,626,13,15,35,39,51,44,5,9,24,25,30,38,43,44,37,26,15,9,6,7,12,20,5,0,0,242,912,2.627,839.32,58.27,40.775,0,1,0,200,298,215,120,112,72,92,243,4301,0.0,4262753300.0,701,0.3730948054433193,0.006248474457084519,49.148754,BasinATLAS_v10_lev06,84.081628
4060422200,4060419950,4060050240,4060050240,1550.5,1550.5,752.4,20375.2,462165,1,0,2,9330,0.0,0.0,0.0,4,9,6,24,9,31,16,234,136,44363,0,0,4.605,669.389,3.153,2479.912,47,256,501,238,309,9,30,6,12,79,154,141,16,289,16,37,95,166,219,267,289,268,217,148,84,38,319,328,42,39,54,50,28,6,3,0,3,22,29,43,1314,1258,24,34,70,118,171,206,220,191,134,80,40,25,272,279,7,12,29,50,60,47,30,16,8,6,4,4,24,27,-76,-73,43,12,-23,-57,-84,-97,-99,-100,-98,-72,-27,42,8,7,43,42,26,0,0,0,0,0,0,0,0,3,24,14,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,8,0,6,26,14,0,0,12,0,0,0,0,0,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,0,0,41,19,35,0,5,0,9,33,13,33,13,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,13,0,0,0,14,63,64,0,6,0,0,0,0,0,2,8,721,6,626,12,14,33,39,56,44,9,9,23,25,29,36,42,43,36,25,15,9,6,7,12,19,5,0,0,274,907,33.09,765.209,53.56,39.435,0,1,0,200,365,211,121,110,71,89,243,4301,2311632.5,4064138800.0,701,1.949117439004612,0.08049164150028049,753.397328,BasinATLAS_v10_lev06,100.0
4060422350,4060419950,4060050240,4060050240,1550.6,1550.6,1116.2,1116.4,462164,1,0,3,9331,0.117,0.0,1.255,16,1,1,11,11,25,25,7,7,14,0,0,58.994,58.994,164.171,164.171,94,330,331,242,987,5,6,31,12,79,155,155,22,286,22,43,98,167,217,265,286,266,217,151,88,43,355,355,46,43,61,57,32,7,3,0,3,26,31,46,1318,1318,25,35,71,117,170,206,219,191,135,82,41,26,303,303,8,14,32,55,66,53,33,18,9,7,5,5,27,27,-73,-73,45,17,-14,-52,-81,-97,-99,-100,-97,-68,-26,45,5,5,28,28,16,0,0,0,0,0,0,0,0,1,18,16,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,62,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,62,0,14,5,0,0,0,10,0,0,0,0,0,0,0,0,0,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,0,0,0,9,6,6,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,68,68,26,26,46,46,0,0,0,0,0,0,8,721,6,626,19,19,46,46,34,34,9,9,26,26,32,40,45,47,40,28,17,10,6,8,13,21,5,0,0,1040,1041,71.484,71.484,64.299,64.311,1,1,656,700,278,277,152,152,149,149,243,4540,198614610.0,198614610.0,701,3.1322978293378063,0.11857844048171745,1117.528634,BasinATLAS_v10_lev06,100.0
4060421180,4060411990,4060050240,4060050240,1597.4,1597.4,13296.2,13296.2,462172,1,0,2,9332,241.276,28.508,897.127,443,2,2,3,3,4,4,3,2,2029,2000,263,5985.005,5985.002,109280.14,109279.92,634,2259,2256,254,4288,199,199,566,6,29,32,32,-111,167,-111,-95,-34,45,93,139,167,153,102,34,-31,-80,694,694,60,57,93,103,97,41,26,14,17,58,61,67,833,834,8,12,33,69,108,139,158,138,91,47,19,10,492,492,4,8,28,62,93,100,85,55,29,16,8,5,93,92,-11,-11,86,77,62,29,-5,-67,-81,-88,-79,18,66,84,40,40,92,92,88,78,48,21,7,1,0,1,12,49,88,13,0,0,1,0,0,0,0,0,0,0,0,0,51,14,0,6,0,1,21,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,51,14,0,6,0,1,21,0,5,1,10,0,0,0,0,0,0,0,7,13,35,22,1,23,0,0,0,0,0,0,0,0,0,7,13,35,22,1,23,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,74,74,7,7,0,0,14,14,53,53,8,730,6,628,18,18,44,44,39,39,34,33,67,67,76,85,90,93,90,78,60,44,36,38,49,63,5,20,20,10982,10965,2564.64,2564.652,191.699,192.79,5,5,442,400,125,125,105,105,105,105,243,5235,25829913000.0,25829890000.0,693,9.032399454525244,1.4414476105653844,6455.223452,BasinATLAS_v10_lev06,48.478134
4060421390,4060411990,4060050240,4060050240,1597.6,1597.6,394.2,143457.8,462173,1,0,1,9333,310.072,82.61,788.491,118,7,3,38,4,52,6,21,8,29595,26801,2741,344.797,35547.71,10946.652,600129.0,13,269,2089,254,309,0,144,7,12,79,157,48,22,289,22,43,100,170,220,269,289,269,219,152,88,42,338,434,43,41,58,51,29,7,3,0,3,24,33,45,1323,894,25,35,71,118,172,208,222,193,135,80,40,25,288,356,7,13,31,53,63,50,31,16,8,6,5,5,26,55,-74,-47,43,14,-19,-57,-83,-96,-99,-100,-98,-70,-16,45,6,29,25,25,21,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,44,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,12,0,2,24,1,5,0,10,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,6,4,29,28,8,21,3,1,3,7,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,40,15,56,51,60,13,0,0,0,12,0,3,8,721,6,626,19,18,44,43,37,37,8,30,24,45,31,38,44,45,38,26,16,9,6,7,12,20,1,0,6,785,6833,62.058,14722.081,162.762,102.881,13,5,1342,400,376,150,194,100,189,101,243,6566,786213200.0,58653643000.0,701,1.2620745612705422,0.042137289613368274,394.703891,BasinATLAS_v10_lev06,100.0
4060425250,4060422200,4060050240,4060050240,1599.0,1599.0,10986.6,10987.1,462166,1,0,3,9334,0.0,0.0,0.0,3,5,5,9,9,17,17,185,184,2,0,0,42.093,42.093,33.419,33.419,185,351,351,235,2146,20,20,60,11,74,145,145,2,285,2,25,83,159,213,262,285,263,210,138,74,27,268,268,36,32,47,43,24,5,3,0,2,17,24,35,1272,1272,22,32,67,114,168,201,214,185,130,77,38,23,230,230,5,10,24,42,51,41,26,14,7,4,3,3,21,21,-79,-79,37,-2,-30,-62,-85,-98,-99,-100,-98,-77,-37,32,5,5,31,31,17,1,0,0,0,0,0,0,0,2,15,19,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,0,0,0,37,19,0,0,12,0,0,0,0,0,0,0,0,0,39,2,52,0,8,0,0,0,0,0,0,0,0,0,0,39,2,52,0,8,0,9,15,15,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,3,3,70,70,0,0,0,0,0,0,2,2,8,721,6,626,13,13,37,36,50,50,7,7,20,20,25,31,36,37,32,22,13,8,5,6,10,16,5,0,0,405,406,252.191,252.191,24.768,24.779,0,0,15,0,172,171,98,98,66,66,243,7215,4314393.5,4314393.5,710,6.329390184838606,1.1760913655225995,10428.396503,BasinATLAS_v10_lev06,94.798147
4060425390,4060422200,4060050240,4060050240,1599.0,1599.0,1090.2,8635.7,462167,1,0,2,9335,0.0,0.0,0.0,15,11,6,12,9,15,13,134,65,59,0,0,34.075,622.691,64.721,2443.34,326,452,712,222,1737,32,46,103,12,79,146,136,12,278,12,32,87,158,209,256,278,258,208,141,79,34,334,407,44,39,58,55,31,6,3,0,3,23,28,43,1278,1235,24,34,68,113,165,200,213,185,131,79,40,25,286,342,7,12,29,51,63,50,32,17,8,6,5,4,26,34,-74,-66,45,14,-14,-51,-81,-97,-99,-100,-97,-70,-29,42,7,9,39,38,18,1,0,0,0,0,0,0,0,4,22,13,0,0,0,0,0,0,0,0,0,0,0,0,46,18,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,0,20,0,13,11,7,0,0,12,0,0,0,0,0,0,0,0,0,15,42,43,0,0,0,0,0,0,0,0,0,0,1,0,44,42,11,0,2,0,9,12,8,12,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,3,30,78,56,0,14,0,0,0,0,0,2,8,721,6,626,16,18,42,42,42,39,7,10,25,31,30,38,43,45,40,28,17,10,7,8,12,20,5,0,0,807,1599,54.219,479.928,51.246,56.851,0,2,195,500,238,249,106,125,83,120,243,4301,21824742.0,4057512200.0,701,1.8399855667290277,0.11598106084112358,1091.530349,BasinATLAS_v10_lev06,100.0
4060429520,4060425390,4060050240,4060050240,1614.5,1614.5,3205.2,3205.6,462168,1,0,3,9336,0.0,0.0,1.254,31,4,4,9,9,13,13,43,43,36,0,0,225.605,225.605,763.111,763.111,232,538,539,237,2497,35,35,108,12,79,145,145,14,274,14,34,88,156,205,253,274,256,207,142,81,36,389,389,50,46,66,64,38,8,4,0,4,29,31,48,1276,1275,25,34,67,112,163,199,213,186,132,80,40,25,331,331,8,14,33,58,71,59,38,21,10,8,6,5,31,31,-69,-69,49,24,-3,-42,-76,-96,-98,-100,-97,-62,-21,48,7,7,37,36,19,1,0,0,0,0,0,0,0,1,26,16,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,35,0,15,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,35,0,15,4,5,0,0,10,0,0,0,0,0,0,0,0,0,58,34,7,0,1,0,0,0,0,0,0,0,0,0,0,58,34,7,0,1,0,9,9,9,8,8,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,8,0,0,45,45,41,41,25,25,0,0,0,0,0,0,8,721,6,626,19,18,43,42,38,38,10,10,29,29,35,43,50,52,46,33,20,12,8,10,15,23,5,0,0,1450,1453,176.105,176.105,56.741,56.744,3,3,520,500,238,238,135,135,135,135,243,4305,1436347400.0,1436347300.0,701,4.285777191985268,0.3395473110878011,3208.800869,BasinATLAS_v10_lev06,100.0
4060429680,4060425390,4060050240,4060050240,1614.5,1614.5,4339.9,4339.9,462169,1,0,2,9337,0.0,0.0,6.034,42,6,6,9,9,13,13,66,65,23,0,0,363.01,363.011,1615.505,1615.507,426,903,906,239,3320,57,57,178,11,79,126,126,-3,253,-3,15,67,135,183,230,253,235,187,123,64,21,437,438,54,49,74,75,48,9,5,1,5,32,34,51,1194,1194,23,31,61,104,152,186,202,176,125,75,38,23,363,364,8,14,33,59,77,67,46,26,13,9,6,5,39,39,-61,-61,55,32,11,-26,-65,-95,-97,-99,-96,-54,-12,52,11,11,52,51,33,7,1,0,0,0,0,0,0,6,37,13,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,14,0,15,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,14,0,15,12,6,0,0,11,0,0,0,0,0,0,0,2,0,41,48,6,0,4,0,0,0,0,0,0,0,0,2,0,41,48,6,0,4,0,9,7,7,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,25,25,61,61,9,9,0,0,0,0,3,3,8,721,6,626,18,18,42,42,39,39,12,12,34,34,39,48,56,60,55,41,26,17,11,13,18,27,5,0,0,1900,1905,249.604,249.603,58.303,58.333,3,3,468,500,262,261,122,122,118,118,243,4263,2599340000.0,2599340000.0,700,4.9032045451091335,0.4587087313020064,4343.249248,BasinATLAS_v10_lev06,99.96828
4060425640,4060421390,4060050240,4060050240,1625.8,1625.8,23649.7,136603.1,462175,1,0,1,9338,239.631,49.94,649.307,104,6,3,9,4,12,6,20,8,29072,26291,3479,6991.009,33196.324,176854.7,567680.06,508,1286,2132,259,5272,101,146,269,11,74,101,45,-38,232,-38,-18,42,115,163,209,232,217,167,102,36,-13,488,430,52,50,77,74,64,19,10,4,7,39,40,53,1090,885,17,24,53,95,141,174,190,166,116,66,31,18,367,352,6,11,28,54,74,70,53,32,17,10,6,5,53,55,-50,-47,58,36,14,-22,-48,-87,-94,-97,-93,-37,11,58,11,29,41,39,31,14,6,4,2,1,1,1,3,8,30,19,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,15,0,5,44,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,46,9,0,11,0,2,25,1,5,0,11,0,0,0,0,0,0,0,0,0,34,36,18,2,10,0,0,0,0,0,0,0,0,6,4,29,27,8,22,3,1,2,3,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,17,14,47,51,20,12,0,0,3,13,1,2,8,730,6,628,17,17,44,44,39,37,18,31,40,45,47,54,60,63,59,47,33,22,17,18,25,35,1,0,7,6016,6946,3268.535,12712.328,139.82,93.33,6,5,516,400,167,148,117,97,114,99,224,3054,10277304000.0,52245050000.0,655,8.694603118024654,2.5053157240516635,5227.432814,BasinATLAS_v10_lev06,22.078953
4060425430,4060421390,4060050240,4060050240,1625.9,1625.9,6460.9,6461.0,462174,1,0,2,9339,68.969,13.254,241.166,299,2,2,6,6,9,9,3,3,514,510,234,2006.573,2006.573,21502.52,21502.51,408,1295,1294,261,3985,107,107,281,11,74,95,95,-43,228,-43,-24,35,108,156,203,228,211,160,94,30,-17,541,541,56,52,81,81,66,23,13,6,9,44,50,59,1071,1071,16,23,51,93,139,172,189,165,113,63,29,17,431,431,7,13,33,64,87,83,62,37,19,12,7,6,56,56,-45,-45,69,51,30,-12,-46,-85,-92,-96,-91,-26,36,69,21,21,71,71,56,31,14,4,1,0,0,0,2,17,60,13,0,0,1,0,0,0,0,0,0,0,0,0,56,7,0,23,0,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,56,7,0,23,0,2,10,0,1,0,11,0,0,0,0,0,0,0,1,11,14,70,3,1,0,0,0,0,0,0,0,0,0,1,11,14,70,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,31,65,65,18,18,0,0,2,2,23,23,8,730,6,628,20,20,44,44,36,36,19,19,47,47,54,64,71,73,68,54,38,26,19,21,30,41,1,0,0,4827,4823,1947.701,1947.7,301.314,301.159,5,5,864,900,188,187,158,158,139,139,243,6950,5622389000.0,5622390000.0,699,5.469579436827645,0.6932964061964677,6456.455685,BasinATLAS_v10_lev06,99.799503
4060427550,4060425640,4060050240,4060050240,1924.8,1924.8,1465.5,109247.2,462177,1,0,1,9340,452.53,32.732,1323.917,100,7,2,10,3,12,4,1,6,24772,22131,1551,547.903,25315.865,16240.245,383391.88,437,1154,2289,364,3399,80,153,278,11,74,101,34,-43,235,-43,-22,42,119,168,212,235,217,168,101,33,-17,426,408,42,41,60,60,55,21,12,5,8,38,38,44,1092,844,16,23,53,97,144,176,190,166,115,65,29,17,341,346,5,10,26,50,68,65,50,30,16,10,6,4,45,53,-56,-47,54,31,1,-33,-55,-86,-93,-96,-92,-36,10,53,11,33,37,36,32,17,8,4,0,0,0,0,2,8,28,19,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,36,0,2,44,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,52,8,0,11,0,2,19,0,5,0,10,0,0,0,0,0,0,0,0,18,30,24,20,0,8,0,0,0,0,0,0,0,1,7,5,28,25,5,27,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,13,59,52,29,11,0,0,2,14,0,2,8,721,6,628,18,18,43,44,39,37,17,34,38,46,44,51,56,58,54,43,31,21,16,18,25,33,1,0,8,2531,6486,510.779,9323.735,349.347,85.392,17,5,757,300,225,147,152,94,148,96,243,3920,1729614200.0,41150210000.0,700,2.567106754756261,0.15674883793106256,1466.123234,BasinATLAS_v10_lev06,99.917213
4060427670,4060425640,4060050240,4060050240,1924.9,1924.9,3708.1,3708.1,462176,1,0,2,9341,15.422,0.251,59.816,241,4,4,10,10,13,13,0,0,0,0,0,889.198,889.198,7435.733,7435.722,776,2845,2848,364,5416,252,252,694,6,19,20,20,-124,150,-124,-107,-45,31,75,119,150,142,93,30,-36,-89,695,696,66,67,105,94,98,39,24,10,12,51,57,72,778,777,7,11,30,63,98,127,147,131,88,47,19,9,424,424,3,6,22,50,75,85,77,52,28,15,7,4,109,109,-7,-6,84,76,61,24,1,-63,-81,-91,-84,5,55,81,36,36,77,71,72,60,42,28,15,8,5,9,22,37,65,19,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,3,0,1,48,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,3,0,1,48,0,19,0,10,0,0,0,0,0,0,0,0,0,29,9,26,4,28,4,0,0,0,0,0,0,0,0,0,29,9,26,4,28,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,38,4,4,0,0,23,23,0,0,10,762,6,628,15,14,44,43,41,40,36,35,64,64,72,79,84,86,84,75,59,45,36,38,48,60,3,0,0,26141,26200,120.086,120.086,32.521,32.322,3,3,232,200,64,63,71,71,80,80,122,1788,817518660.0,817518460.0,668,4.607795294229175,0.39020876914155367,423.102842,BasinATLAS_v10_lev06,11.39884
