HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2121208950,2120602700,2120085610,2120085610,37.7,37.7,144.8,45800.1,281001330200,1,0,1,342543,18.488,0.998,69.092,41,0,3,0,6,0,7,0,1,114,0,0,74.338,1915.412,1053.722,15129.279,379,81,128,9,147,13,6,47,9,69,131,138,-35,290,-35,-20,51,143,217,265,290,266,203,117,53,19,114,113,9,8,17,19,13,5,4,2,3,9,12,12,1196,1268,16,24,58,111,172,200,209,178,121,66,31,11,102,101,2,3,9,18,23,19,13,7,4,2,1,0,9,9,-90,-91,-44,-67,-70,-83,-92,-98,-98,-99,-98,-86,-61,6,5,3,39,39,14,1,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,7,77,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,0,0,0,0,0,0,0,1,0,90,0,9,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,70,0,12,0,0,0,0,0,0,13,819,1,629,15,10,49,34,37,53,7,7,10,9,13,15,16,16,14,10,6,4,3,4,5,8,5,0,3,171,325,1.955,1360.264,13.485,29.771,0,2,0,200,416,198,39,74,43,80,233,11139,0.0,22382190000.0,695,0.6223018305099455,0.015798749034704365,49.292739,BasinATLAS_v10_lev12,33.99199
2120598610,2121208730,2120085610,2120085610,40.3,40.3,51.1,341.0,281001460100,1,0,4,342544,0.0,0.0,0.0,5,61,15,61,15,100,34,1000,511,0,0,0,0.218,2.733,0.074,1.246,0,2,14,2,2,0,2,0,11,74,135,134,-30,295,-30,-17,53,148,221,269,295,272,208,121,58,19,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1204,1199,16,24,58,112,172,201,210,179,121,66,31,13,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-45,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,-6,4,6,43,12,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,100,38,100,38,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,38,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,819,1,629,-9999,0,-9999,26,-9999,26,-9999,0,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,8,0.0,1.815,0.0,5.562,0,0,0,0,0,107,2,19,2,19,243,3403,0.0,0.0,701,0.382323066415116,0.005580728955565588,51.175248,BasinATLAS_v10_lev12,100.0
2120598510,2121208730,2120085610,2120085610,40.3,40.3,0.6,1540.3,281001470000,1,0,3,342545,0.0,0.0,0.078,5,25,6,25,6,100,16,1000,252,0,0,0,0.03,18.059,0.044,17.327,0,2,91,2,2,0,4,0,11,74,135,128,-30,294,-30,-17,54,148,221,270,294,271,208,122,58,19,112,115,9,8,17,18,13,5,4,2,3,9,12,12,1202,1183,16,24,58,112,172,201,210,179,121,66,31,12,102,104,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,-2,4,5,50,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,9,100,23,100,23,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,23,0,0,0,0,0,39,0,0,0,0,0,0,0,0,13,819,1,629,-9999,10,-9999,44,-9999,37,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,29,0.0,12.551,0.0,8.278,0,0,0,0,0,196,2,32,2,32,243,3403,0.0,0.0,701,0.04166666778246508,6.94444504119298e-05,0.636853,BasinATLAS_v10_lev12,100.000074
2120598410,2120598510,2120085610,2120085610,40.8,40.8,12.7,1013.0,281001491000,1,0,3,342548,0.0,0.0,0.0,5,79,3,79,3,85,9,1000,144,0,0,0,0.024,8.076,0.008,5.242,0,2,103,2,2,0,4,0,11,74,135,127,-30,294,-30,-17,53,148,221,270,294,271,208,121,58,19,112,115,9,8,17,18,13,5,4,2,3,9,12,12,1202,1178,16,24,58,112,172,201,210,179,121,66,31,12,102,104,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,0,4,5,50,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,100,12,100,12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,12,0,0,0,0,0,53,0,0,0,0,0,0,0,0,13,819,1,629,-9999,14,-9999,46,-9999,35,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,36,0.0,9.438,0.0,9.417,0,0,0,0,0,138,3,33,3,33,243,3403,0.0,0.0,701,0.18532573595302218,0.0013878855894531282,12.723946,BasinATLAS_v10_lev12,99.999997
2121212710,2121212490,2120085610,2120085610,40.8,40.8,214.0,214.0,281001422300,1,0,5,342549,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.027,0.027,0.01,0.01,78,27,27,8,128,2,2,13,11,74,143,143,-20,302,-20,-5,64,154,226,275,302,279,216,130,66,25,113,113,9,9,17,18,13,4,4,2,3,9,12,12,1236,1236,18,27,62,115,175,203,212,183,125,69,33,15,100,100,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-50,-67,-72,-84,-92,-98,-98,-99,-98,-87,-64,-20,6,6,32,31,30,2,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,67,67,67,67,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,67,0,0,0,0,23,23,0,0,0,0,0,0,98,98,13,819,1,629,10,6,34,32,57,45,8,6,9,9,13,14,15,16,13,9,6,4,3,3,5,8,5,0,0,33,33,3.162,3.162,14.751,14.751,0,0,0,0,258,257,57,57,57,57,233,13625,0.0,0.0,692,0.7485486654424337,0.02313528200939658,4.497694,BasinATLAS_v10_lev12,2.098861
2120598420,2120598510,2120085610,2120085610,40.9,40.9,65.4,526.6,281001480100,1,0,4,342550,0.076,0.013,0.299,4,26,11,26,11,55,30,860,457,0,0,0,1.343,9.952,2.556,12.041,31,7,68,2,75,2,6,0,11,74,134,131,-31,294,-31,-18,53,147,220,269,294,271,207,121,57,19,112,114,9,8,17,18,13,5,4,2,3,9,12,12,1201,1192,16,24,58,112,172,201,210,179,121,66,31,12,101,103,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-93,-98,-98,-99,-98,-86,-61,0,4,4,35,35,7,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,0,93,0,9,84,42,84,42,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,42,0,0,0,0,2,12,0,0,0,0,0,0,0,0,13,819,1,629,-9999,6,-9999,44,-9999,31,-9999,0,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,13,0.099,3.113,1.771,6.097,0,0,0,0,139,307,7,31,7,31,243,3403,0.0,0.0,701,0.49821666098766776,0.007153147224727324,65.552475,BasinATLAS_v10_lev12,100.0
2120606570,2121211030,2120085610,2120085610,41.6,41.6,154.6,154.6,281001446000,1,0,5,342552,0.0,0.0,0.0,5,0,0,0,0,1,1,53,52,0,0,0,1.422,1.422,1.047,1.047,340,100,100,2,145,3,3,39,11,74,137,137,-25,297,-25,-11,56,148,220,270,297,275,211,124,60,19,115,115,9,9,18,19,14,5,4,2,3,9,12,12,1214,1214,17,25,59,112,172,200,210,181,123,67,32,14,103,103,2,3,9,18,24,19,13,7,4,2,1,1,10,9,-90,-90,-48,-65,-70,-83,-92,-98,-98,-99,-98,-87,-63,-14,6,6,31,30,31,3,0,0,0,0,0,0,0,1,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,819,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,10,13,15,16,16,14,10,7,4,3,4,5,8,5,0,0,0,0,1.679,1.679,10.956,10.956,0,0,0,0,236,236,27,27,28,28,243,4747,0.0,0.0,700,0.7533301686261525,0.01675869795285714,125.441546,BasinATLAS_v10_lev12,81.045316
2120606850,2120606720,2120085610,2120085610,43.1,43.1,179.1,179.1,281001448000,1,0,5,342556,0.0,0.0,0.0,5,0,0,0,0,5,5,99,99,0,0,0,0.438,0.438,0.255,0.255,195,55,55,2,146,3,3,39,11,74,140,140,-22,300,-22,-7,60,152,224,273,300,278,214,128,63,22,113,113,9,9,17,18,13,4,4,2,3,9,12,12,1228,1228,18,26,61,114,174,202,212,182,124,69,33,15,101,101,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-50,-66,-71,-84,-92,-98,-98,-99,-98,-87,-63,-19,6,6,31,30,29,3,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,26,26,26,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,19,19,0,0,0,0,0,0,56,56,13,819,1,629,12,0,41,40,47,40,5,0,9,9,13,14,15,16,13,10,6,4,3,3,5,8,5,0,0,18,18,2.188,2.188,12.588,12.588,0,0,0,0,314,313,41,41,43,42,233,11722,0.0,0.0,695,0.810506737913371,0.019384200439643912,52.097227,BasinATLAS_v10_lev12,29.050315
2120597940,2120598410,2120085610,2120085610,45.0,45.0,3.5,869.2,281001493000,1,0,3,342559,0.0,0.0,0.0,5,70,1,70,1,70,3,1000,53,0,0,0,0.003,7.058,0.001,4.693,3,2,117,2,2,0,4,0,11,74,134,126,-31,294,-31,-18,53,147,220,270,294,271,208,120,57,19,112,116,9,8,17,18,13,5,4,2,3,9,12,12,1202,1175,16,24,58,112,172,201,210,179,121,66,31,12,102,105,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,0,4,6,50,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,100,5,100,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,54,0,0,0,0,0,0,0,0,13,819,1,629,-9999,13,-9999,43,-9999,38,-9999,3,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,37,0.0,8.96,0.0,10.378,0,0,0,0,0,144,3,35,3,35,243,3403,0.0,0.0,701,0.08564444394673319,0.0003858904684109633,3.536321,BasinATLAS_v10_lev12,99.999998
2120597930,2120598410,2120085610,2120085610,45.0,45.0,131.2,131.2,281001492000,1,0,4,342560,0.001,0.0,0.003,5,10,10,10,10,43,43,665,665,0,0,0,0.994,0.994,0.541,0.541,62,14,14,2,60,2,2,16,11,74,133,133,-32,294,-32,-19,51,146,220,268,294,271,207,119,55,17,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1198,1198,16,24,57,111,172,201,210,179,120,66,31,12,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-44,-67,-70,-84,-93,-98,-98,-99,-98,-86,-61,-1,4,4,32,31,17,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,34,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,34,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,55,55,55,55,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,0,0,0,0,55,55,0,0,0,0,0,0,0,0,13,819,1,629,12,5,43,33,46,43,3,0,9,9,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,35,35,0.478,0.478,3.958,3.956,0,0,0,0,115,114,22,22,22,22,243,3403,0.0,0.0,701,0.5709754022409893,0.014349862423234416,131.381464,BasinATLAS_v10_lev12,100.0
2120607050,2120606790,2120085610,2120085610,45.1,45.1,148.8,149.0,281001449300,1,0,4,342561,0.0,0.0,0.0,5,0,0,0,0,5,5,67,67,0,0,0,1.248,1.248,0.95,0.95,328,112,112,2,150,3,3,35,11,74,138,138,-24,297,-24,-10,57,149,221,270,297,276,212,125,61,19,116,116,9,9,18,19,14,5,4,2,3,9,12,12,1220,1220,18,26,60,113,173,201,211,181,123,68,32,15,103,103,2,3,9,18,24,19,13,7,4,2,1,1,10,9,-91,-91,-49,-65,-70,-83,-92,-98,-98,-99,-98,-87,-63,-18,6,6,31,31,30,3,0,0,0,0,0,0,0,1,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,819,1,629,15,0,33,0,52,0,3,0,9,9,13,14,16,16,14,10,7,4,3,3,5,8,5,0,0,0,0,1.605,1.605,10.867,10.868,0,0,0,0,397,397,44,44,45,45,243,5361,0.0,0.0,700,0.9654154631558486,0.016099617924126484,116.09395,BasinATLAS_v10_lev12,77.928759
2120607040,2120606790,2120085610,2120085610,45.2,45.2,101.3,101.3,281001449200,1,0,5,342562,0.0,0.0,0.0,5,0,0,0,0,4,4,125,125,0,0,0,0.385,0.385,0.192,0.192,247,58,58,2,140,8,8,51,11,74,139,139,-23,299,-23,-9,59,150,223,272,299,277,213,126,62,21,114,114,9,9,17,18,13,4,4,2,3,9,12,12,1223,1223,18,26,60,113,173,202,211,182,123,68,32,14,101,101,2,3,9,18,23,18,12,7,4,2,1,1,9,9,-91,-91,-49,-65,-71,-84,-92,-98,-98,-99,-98,-87,-63,-16,6,6,32,32,31,3,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,89,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,8,8,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,819,1,629,12,0,39,0,49,0,3,0,9,9,13,14,15,16,14,10,6,4,3,3,5,8,5,0,0,2,2,1.182,1.182,12.333,12.333,0,0,0,0,425,424,26,26,29,29,233,8353,0.0,0.0,697,0.49659764555755104,0.010978149578616713,33.887804,BasinATLAS_v10_lev12,33.40527
2121209100,2120602680,2120085610,2120085610,45.4,45.4,206.4,206.5,281001442252,1,0,6,342563,0.0,0.0,0.002,5,0,0,0,0,0,0,355,355,0,0,0,1.631,1.631,0.836,0.836,116,25,25,1,67,2,2,26,11,74,135,135,-29,296,-29,-16,53,147,220,270,296,273,209,122,57,18,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1203,1203,17,24,58,112,172,200,210,180,121,66,31,13,102,102,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-46,-67,-71,-84,-92,-97,-98,-99,-98,-86,-61,-8,7,7,40,38,34,1,0,0,0,0,0,0,0,1,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,17,17,17,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,69,69,0,0,0,0,0,0,0,0,13,819,1,629,12,4,40,38,48,47,3,0,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,44,44,1.45,1.45,7.331,7.33,0,0,0,0,198,197,27,27,27,27,243,3403,0.0,0.0,701,0.694921213692846,0.022529753996121105,206.738353,BasinATLAS_v10_lev12,100.0
2120598310,2120598420,2120085610,2120085610,46.3,46.3,17.6,280.9,281001480300,1,0,4,342564,0.015,0.001,0.058,4,41,5,41,5,77,13,1000,165,0,0,0,0.583,4.34,0.931,4.427,0,2,110,2,2,0,8,0,11,74,135,128,-30,295,-30,-17,53,147,221,270,295,271,207,121,58,20,112,115,9,8,17,18,13,5,4,2,3,9,12,12,1203,1184,16,24,58,113,172,201,211,179,121,66,31,12,102,104,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-44,-67,-71,-84,-92,-98,-98,-99,-98,-86,-61,0,1,5,10,9,3,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,9,100,14,100,14,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,14,0,0,0,0,0,19,0,0,0,0,0,0,0,0,13,819,1,629,-9999,5,-9999,44,-9999,34,-9999,5,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,0,15,0.0,2.555,0.0,9.259,0,0,0,0,59,387,3,42,3,42,243,3403,0.0,0.0,701,0.2201524459398603,0.0019194703186132273,17.598266,BasinATLAS_v10_lev12,100.0
2120598370,2120598420,2120085610,2120085610,46.4,46.4,180.1,180.4,281001480200,1,0,5,342565,0.052,0.009,0.207,10,14,14,14,14,48,48,766,766,0,0,0,4.269,4.269,5.058,5.058,131,25,25,2,156,3,3,54,11,74,134,134,-31,293,-31,-17,53,146,220,269,293,270,206,120,57,20,112,112,9,8,17,18,13,5,4,2,3,9,12,12,1203,1203,17,25,58,112,172,201,210,179,121,66,31,12,101,101,2,3,9,18,23,19,13,7,4,2,1,1,9,9,-91,-91,-46,-67,-70,-84,-92,-98,-98,-99,-98,-86,-61,1,1,2,12,11,6,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,9,72,72,72,72,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72,0,0,0,0,6,6,0,0,0,0,0,0,0,0,13,819,1,629,14,7,49,47,37,33,6,0,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,15,15,0.459,0.459,2.74,2.739,0,0,0,0,243,243,22,22,21,21,243,6129,0.0,0.0,699,0.7806013646136618,0.019664839191611005,132.436625,BasinATLAS_v10_lev12,73.39931
