basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120463980,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120464460,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.0574,mm,ok
4120465170,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120465182,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120465190,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120465201,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120465202,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120465210,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120465400,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120465410,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120465420,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.7343,mm,ok
4120465570,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.0219,mm,ok
4120465680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.4135,mm,ok
4120465750,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.678,mm,ok
4120465760,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.219,mm,ok
4120465900,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120467160,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120467280,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468260,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468280,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468450,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.5666,mm,ok
4120468460,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468470,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468480,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468490,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468620,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468630,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468670,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468690,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120468990,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120469000,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120469270,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.5657,mm,ok
4120469410,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120469520,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120469530,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120469650,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120469660,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120469830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120469950,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470090,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470100,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470110,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470290,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470480,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470490,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470610,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470620,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470930,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120470980,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120471060,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120471340,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120471480,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120471650,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120471660,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120471900,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120472100,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120472110,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120472520,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120472720,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120472960,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.0013,mm,ok
4120473070,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120473380,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.4337,mm,ok
4120473390,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120473400,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120473530,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120473540,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120473680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120473860,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474000,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474120,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474310,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474320,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474540,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474550,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474560,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474720,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474730,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474920,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474930,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120474940,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120475070,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120475080,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120475230,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120475390,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120475830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120475840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120476220,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120476230,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120476410,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120476420,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120476430,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120476550,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120476560,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120476690,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120476780,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120477080,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120477200,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120477340,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120477470,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120477570,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120477580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120477590,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120477730,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120478000,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120478010,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120478860,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120479070,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120479080,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120479090,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120479210,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120479300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120479430,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120479580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120479680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120479800,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120480070,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120480200,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120480410,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120480420,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120480850,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120480960,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120480970,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120480980,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120481062,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120481070,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120481080,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120481160,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120481170,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120481260,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120481440,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120481570,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120482020,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120482160,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120482170,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120482330,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120482530,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120482732,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120482740,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120482900,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120483200,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120483220,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120483390,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120484490,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120484600,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120484700,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120484710,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120484860,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120484870,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120485140,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.387,mm,ok
4120485760,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120485850,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120485940,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120486120,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120486390,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120486570,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120486720,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120486850,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120487010,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120487110,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120487260,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120487362,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120487370,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.4971,mm,ok
4120488920,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120489160,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120489890,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120489970,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120490060,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,2.0495,mm,ok
4120490150,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,3.1328,mm,ok
4120490840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.8751,mm,ok
4120490850,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.1141,mm,ok
4120491830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120491842,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120492040,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120492050,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120492060,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120492300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120492310,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120492460,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120492470,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120492820,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120492900,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120493000,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120493080,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120493580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,1.9978,mm,ok
4120493820,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120493830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,3.1169,mm,ok
4120494190,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120494350,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120494670,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120495480,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,6.976,mm,ok
4120495580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,3.6916,mm,ok
4120495940,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120495950,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120496100,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120496230,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120497300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120497410,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,8.0113,mm,ok
4120497420,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,5.095,mm,ok
4120497620,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120497630,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120497640,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120497760,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120497830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120497840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,2.9745,mm,ok
4120497920,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120497930,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120497940,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,1.1618,mm,ok
4120498070,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120498280,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120498720,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120499000,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120499200,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120499210,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120499220,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.3066,mm,ok
4120499400,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120499410,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120499420,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120499430,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120499440,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.0219,mm,ok
4120499790,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,1.136,mm,ok
4120499800,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,2.1066,mm,ok
4120500301,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120500302,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120500410,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120500610,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120500780,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120500790,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120500910,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,4.6845,mm,ok
4120500920,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,5.369,mm,ok
4120501050,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120501060,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120501300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120501580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120501740,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120502570,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120502970,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.1346,mm,ok
4120503110,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120503120,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.1573,mm,ok
4120503290,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120503550,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120504110,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120504120,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120504250,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120504450,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120506400,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120506560,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120506730,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120506870,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507320,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507330,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507460,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.1189,mm,ok
4120507470,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507590,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507600,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507670,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507800,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507810,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507940,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120507950,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120508040,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120508050,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.0005,mm,ok
4120508060,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120508200,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120509720,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.0892,mm,ok
4120509870,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.1315,mm,ok
4120510020,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120510030,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120510290,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120510300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120510430,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120510570,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120511130,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120511210,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120511810,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120511910,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120511920,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120512040,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120512950,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120512960,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120513090,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120513180,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120513310,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120514300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120514470,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120514930,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120515020,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120515150,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120515430,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.0153,mm,ok
4120515440,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120516390,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120516400,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120516490,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120516810,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120518460,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120518670,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120518680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120518690,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120518910,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120518920,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120519370,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120519380,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120520780,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120520790,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120521530,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120522630,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120522640,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0.0169,mm,ok
4120522730,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120522840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120524110,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120524120,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120524550,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120524630,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120524830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120525020,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120525500,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
