basin_id,year,month,days_in_record,variable,value,unit,quality
4121266870,2016,7,31,heat_index_max,91.1255,degF,ok
4121266870,2016,7,31,days_tmax_ge_35,20,days,ok
4121266870,2016,7,31,days_tmax_ge_40,3,days,ok
4121266880,2016,7,31,tmax_mean,36.0275,degC,ok
4121266880,2016,7,31,tmin_mean,23.0033,degC,ok
4121266880,2016,7,31,tmax_absolute,41.6778,degC,ok
4121266880,2016,7,31,tmin_absolute,19.664,degC,ok
4121266880,2016,7,31,vpd_mean,3.1088,kPa,ok
4121266880,2016,7,31,rh_mean,30.3512,percent,ok
4121266880,2016,7,31,heat_index_max,90.8818,degF,ok
4121266880,2016,7,31,days_tmax_ge_35,20,days,ok
4121266880,2016,7,31,days_tmax_ge_40,3,days,ok
4121266990,2016,7,31,tmax_mean,36.2047,degC,ok
4121266990,2016,7,31,tmin_mean,23.1336,degC,ok
4121266990,2016,7,31,tmax_absolute,41.7746,degC,ok
4121266990,2016,7,31,tmin_absolute,19.9861,degC,ok
4121266990,2016,7,31,vpd_mean,3.1314,kPa,ok
4121266990,2016,7,31,rh_mean,30.4403,percent,ok
4121266990,2016,7,31,heat_index_max,91.1432,degF,ok
4121266990,2016,7,31,days_tmax_ge_35,19.0686,days,ok
4121266990,2016,7,31,days_tmax_ge_40,4,days,ok
4121267082,2016,7,31,tmax_mean,36.0236,degC,ok
4121267082,2016,7,31,tmin_mean,22.9122,degC,ok
4121267082,2016,7,31,tmax_absolute,40.8148,degC,ok
4121267082,2016,7,31,tmin_absolute,19.9585,degC,ok
4121267082,2016,7,31,vpd_mean,2.8052,kPa,ok
4121267082,2016,7,31,rh_mean,36.813,percent,ok
4121267082,2016,7,31,heat_index_max,89.3529,degF,ok
4121267082,2016,7,31,days_tmax_ge_35,20.6305,days,ok
4121267082,2016,7,31,days_tmax_ge_40,1,days,ok
4121267390,2016,7,31,tmax_mean,36.3691,degC,ok
4121267390,2016,7,31,tmin_mean,23.3899,degC,ok
4121267390,2016,7,31,tmax_absolute,40.4073,degC,ok
4121267390,2016,7,31,tmin_absolute,19.9329,degC,ok
4121267390,2016,7,31,vpd_mean,3.0829,kPa,ok
4121267390,2016,7,31,rh_mean,32.2447,percent,ok
4121267390,2016,7,31,heat_index_max,90.1527,degF,ok
4121267390,2016,7,31,days_tmax_ge_35,20.7486,days,ok
4121267390,2016,7,31,days_tmax_ge_40,3,days,ok
4121267450,2016,7,31,tmax_mean,35.6447,degC,ok
4121267450,2016,7,31,tmin_mean,23.0705,degC,ok
4121267450,2016,7,31,tmax_absolute,40.7843,degC,ok
4121267450,2016,7,31,tmin_absolute,20.0395,degC,ok
4121267450,2016,7,31,vpd_mean,2.8584,kPa,ok
4121267450,2016,7,31,rh_mean,34.8544,percent,ok
4121267450,2016,7,31,heat_index_max,89.1751,degF,ok
4121267450,2016,7,31,days_tmax_ge_35,17.8226,days,ok
4121267450,2016,7,31,days_tmax_ge_40,1,days,ok
4121267470,2016,7,31,tmax_mean,36.1473,degC,ok
4121267470,2016,7,31,tmin_mean,23.1326,degC,ok
4121267470,2016,7,31,tmax_absolute,40.1196,degC,ok
4121267470,2016,7,31,tmin_absolute,19.907,degC,ok
4121267470,2016,7,31,vpd_mean,2.993,kPa,ok
4121267470,2016,7,31,rh_mean,33.3652,percent,ok
4121267470,2016,7,31,heat_index_max,89.5399,degF,ok
4121267470,2016,7,31,days_tmax_ge_35,19.6164,days,ok
4121267470,2016,7,31,days_tmax_ge_40,2.6313,days,ok
4121267650,2016,7,31,tmax_mean,35.9715,degC,ok
4121267650,2016,7,31,tmin_mean,22.9286,degC,ok
4121267650,2016,7,31,tmax_absolute,41.5193,degC,ok
4121267650,2016,7,31,tmin_absolute,19.6156,degC,ok
4121267650,2016,7,31,vpd_mean,3.0944,kPa,ok
4121267650,2016,7,31,rh_mean,30.4313,percent,ok
4121267650,2016,7,31,heat_index_max,90.8304,degF,ok
4121267650,2016,7,31,days_tmax_ge_35,19.9653,days,ok
4121267650,2016,7,31,days_tmax_ge_40,3,days,ok
4121267780,2016,7,31,tmax_mean,36.3577,degC,ok
4121267780,2016,7,31,tmin_mean,23.2474,degC,ok
4121267780,2016,7,31,tmax_absolute,42.1843,degC,ok
4121267780,2016,7,31,tmin_absolute,20.1045,degC,ok
4121267780,2016,7,31,vpd_mean,3.2004,kPa,ok
4121267780,2016,7,31,rh_mean,29.5597,percent,ok
4121267780,2016,7,31,heat_index_max,91.151,degF,ok
4121267780,2016,7,31,days_tmax_ge_35,21.2696,days,ok
4121267780,2016,7,31,days_tmax_ge_40,3,days,ok
4121267950,2016,7,31,tmax_mean,36.1286,degC,ok
4121267950,2016,7,31,tmin_mean,23.2641,degC,ok
4121267950,2016,7,31,tmax_absolute,40.236,degC,ok
4121267950,2016,7,31,tmin_absolute,20.229,degC,ok
4121267950,2016,7,31,vpd_mean,2.9619,kPa,ok
4121267950,2016,7,31,rh_mean,34.1806,percent,ok
4121267950,2016,7,31,heat_index_max,90.3487,degF,ok
4121267950,2016,7,31,days_tmax_ge_35,19.4121,days,ok
4121267950,2016,7,31,days_tmax_ge_40,1.9823,days,ok
4121267960,2016,7,31,tmax_mean,36.3766,degC,ok
4121267960,2016,7,31,tmin_mean,23.3343,degC,ok
4121267960,2016,7,31,tmax_absolute,40.3334,degC,ok
4121267960,2016,7,31,tmin_absolute,19.8569,degC,ok
4121267960,2016,7,31,vpd_mean,3.0714,kPa,ok
4121267960,2016,7,31,rh_mean,32.4493,percent,ok
4121267960,2016,7,31,heat_index_max,90.035,degF,ok
4121267960,2016,7,31,days_tmax_ge_35,21.1133,days,ok
4121267960,2016,7,31,days_tmax_ge_40,3,days,ok
4121268100,2016,7,31,tmax_mean,36.444,degC,ok
4121268100,2016,7,31,tmin_mean,23.2557,degC,ok
4121268100,2016,7,31,tmax_absolute,41.9676,degC,ok
4121268100,2016,7,31,tmin_absolute,19.8029,degC,ok
4121268100,2016,7,31,vpd_mean,3.2157,kPa,ok
4121268100,2016,7,31,rh_mean,29.4608,percent,ok
4121268100,2016,7,31,heat_index_max,90.7668,degF,ok
4121268100,2016,7,31,days_tmax_ge_35,22,days,ok
4121268100,2016,7,31,days_tmax_ge_40,4,days,ok
4121268160,2016,7,31,tmax_mean,36.4324,degC,ok
4121268160,2016,7,31,tmin_mean,23.2442,degC,ok
4121268160,2016,7,31,tmax_absolute,41.8064,degC,ok
4121268160,2016,7,31,tmin_absolute,19.7111,degC,ok
4121268160,2016,7,31,vpd_mean,3.2139,kPa,ok
4121268160,2016,7,31,rh_mean,29.4537,percent,ok
4121268160,2016,7,31,heat_index_max,90.4754,degF,ok
4121268160,2016,7,31,days_tmax_ge_35,22,days,ok
4121268160,2016,7,31,days_tmax_ge_40,4,days,ok
4121268220,2016,7,31,tmax_mean,36.3166,degC,ok
4121268220,2016,7,31,tmin_mean,23.3411,degC,ok
4121268220,2016,7,31,tmax_absolute,41.7521,degC,ok
4121268220,2016,7,31,tmin_absolute,20.1234,degC,ok
4121268220,2016,7,31,vpd_mean,3.1469,kPa,ok
4121268220,2016,7,31,rh_mean,30.638,percent,ok
4121268220,2016,7,31,heat_index_max,91.2542,degF,ok
4121268220,2016,7,31,days_tmax_ge_35,19,days,ok
4121268220,2016,7,31,days_tmax_ge_40,4.0088,days,ok
4121268230,2016,7,31,tmax_mean,36.0881,degC,ok
4121268230,2016,7,31,tmin_mean,22.9783,degC,ok
4121268230,2016,7,31,tmax_absolute,41.5091,degC,ok
4121268230,2016,7,31,tmin_absolute,19.8174,degC,ok
4121268230,2016,7,31,vpd_mean,3.1158,kPa,ok
4121268230,2016,7,31,rh_mean,30.3152,percent,ok
4121268230,2016,7,31,heat_index_max,91.1323,degF,ok
4121268230,2016,7,31,days_tmax_ge_35,20,days,ok
4121268230,2016,7,31,days_tmax_ge_40,3,days,ok
4121268300,2016,7,31,tmax_mean,36.3675,degC,ok
4121268300,2016,7,31,tmin_mean,23.2062,degC,ok
4121268300,2016,7,31,tmax_absolute,41.0127,degC,ok
4121268300,2016,7,31,tmin_absolute,20.3101,degC,ok
4121268300,2016,7,31,vpd_mean,2.9021,kPa,ok
4121268300,2016,7,31,rh_mean,35.8178,percent,ok
4121268300,2016,7,31,heat_index_max,89.7973,degF,ok
4121268300,2016,7,31,days_tmax_ge_35,21,days,ok
4121268300,2016,7,31,days_tmax_ge_40,1,days,ok
4121268370,2016,7,31,tmax_mean,36.1324,degC,ok
4121268370,2016,7,31,tmin_mean,23.2319,degC,ok
4121268370,2016,7,31,tmax_absolute,40.2721,degC,ok
4121268370,2016,7,31,tmin_absolute,20.1511,degC,ok
4121268370,2016,7,31,vpd_mean,2.9435,kPa,ok
4121268370,2016,7,31,rh_mean,34.5531,percent,ok
4121268370,2016,7,31,heat_index_max,90.5046,degF,ok
4121268370,2016,7,31,days_tmax_ge_35,19,days,ok
4121268370,2016,7,31,days_tmax_ge_40,1.9673,days,ok
4121268640,2016,7,31,tmax_mean,36.2454,degC,ok
4121268640,2016,7,31,tmin_mean,23.1552,degC,ok
4121268640,2016,7,31,tmax_absolute,41.9943,degC,ok
4121268640,2016,7,31,tmin_absolute,19.7848,degC,ok
4121268640,2016,7,31,vpd_mean,3.1758,kPa,ok
4121268640,2016,7,31,rh_mean,29.6699,percent,ok
4121268640,2016,7,31,heat_index_max,90.661,degF,ok
4121268640,2016,7,31,days_tmax_ge_35,21,days,ok
4121268640,2016,7,31,days_tmax_ge_40,3,days,ok
4121268750,2016,7,31,tmax_mean,36.5671,degC,ok
4121268750,2016,7,31,tmin_mean,23.7429,degC,ok
4121268750,2016,7,31,tmax_absolute,40.8674,degC,ok
4121268750,2016,7,31,tmin_absolute,20.3957,degC,ok
4121268750,2016,7,31,vpd_mean,3.1715,kPa,ok
4121268750,2016,7,31,rh_mean,31.225,percent,ok
4121268750,2016,7,31,heat_index_max,91.5222,degF,ok
4121268750,2016,7,31,days_tmax_ge_35,20.9112,days,ok
4121268750,2016,7,31,days_tmax_ge_40,4.9337,days,ok
4121268760,2016,7,31,tmax_mean,36.4614,degC,ok
4121268760,2016,7,31,tmin_mean,23.2677,degC,ok
4121268760,2016,7,31,tmax_absolute,42.0581,degC,ok
4121268760,2016,7,31,tmin_absolute,20.0411,degC,ok
4121268760,2016,7,31,vpd_mean,3.2204,kPa,ok
4121268760,2016,7,31,rh_mean,29.4101,percent,ok
4121268760,2016,7,31,heat_index_max,91.0264,degF,ok
4121268760,2016,7,31,days_tmax_ge_35,22,days,ok
4121268760,2016,7,31,days_tmax_ge_40,4,days,ok
4121269010,2016,7,31,tmax_mean,36.0768,degC,ok
4121269010,2016,7,31,tmin_mean,23.0188,degC,ok
4121269010,2016,7,31,tmax_absolute,41.7109,degC,ok
4121269010,2016,7,31,tmin_absolute,19.419,degC,ok
4121269010,2016,7,31,vpd_mean,3.1232,kPa,ok
4121269010,2016,7,31,rh_mean,30.1392,percent,ok
4121269010,2016,7,31,heat_index_max,90.3693,degF,ok
4121269010,2016,7,31,days_tmax_ge_35,20,days,ok
4121269010,2016,7,31,days_tmax_ge_40,3,days,ok
4121269170,2016,7,31,tmax_mean,36.4885,degC,ok
4121269170,2016,7,31,tmin_mean,23.5564,degC,ok
4121269170,2016,7,31,tmax_absolute,41.1481,degC,ok
4121269170,2016,7,31,tmin_absolute,19.7201,degC,ok
4121269170,2016,7,31,vpd_mean,2.9128,kPa,ok
4121269170,2016,7,31,rh_mean,36.3316,percent,ok
4121269170,2016,7,31,heat_index_max,90.6378,degF,ok
4121269170,2016,7,31,days_tmax_ge_35,20.5129,days,ok
4121269170,2016,7,31,days_tmax_ge_40,1,days,ok
4121269182,2016,7,31,tmax_mean,36.5525,degC,ok
4121269182,2016,7,31,tmin_mean,23.4775,degC,ok
4121269182,2016,7,31,tmax_absolute,41.1627,degC,ok
4121269182,2016,7,31,tmin_absolute,19.4321,degC,ok
4121269182,2016,7,31,vpd_mean,2.9119,kPa,ok
4121269182,2016,7,31,rh_mean,36.3974,percent,ok
4121269182,2016,7,31,heat_index_max,90.8126,degF,ok
4121269182,2016,7,31,days_tmax_ge_35,21.4824,days,ok
4121269182,2016,7,31,days_tmax_ge_40,1,days,ok
4121269260,2016,7,31,tmax_mean,36.2812,degC,ok
4121269260,2016,7,31,tmin_mean,23.187,degC,ok
4121269260,2016,7,31,tmax_absolute,41.9668,degC,ok
4121269260,2016,7,31,tmin_absolute,19.9304,degC,ok
4121269260,2016,7,31,vpd_mean,3.1569,kPa,ok
4121269260,2016,7,31,rh_mean,30.1577,percent,ok
4121269260,2016,7,31,heat_index_max,91.587,degF,ok
4121269260,2016,7,31,days_tmax_ge_35,19.0403,days,ok
4121269260,2016,7,31,days_tmax_ge_40,4,days,ok
4121269470,2016,7,31,tmax_mean,36.2808,degC,ok
4121269470,2016,7,31,tmin_mean,23.2955,degC,ok
4121269470,2016,7,31,tmax_absolute,40.3738,degC,ok
4121269470,2016,7,31,tmin_absolute,20.1015,degC,ok
4121269470,2016,7,31,vpd_mean,2.9828,kPa,ok
4121269470,2016,7,31,rh_mean,34.1178,percent,ok
4121269470,2016,7,31,heat_index_max,90.6487,degF,ok
4121269470,2016,7,31,days_tmax_ge_35,19.382,days,ok
4121269470,2016,7,31,days_tmax_ge_40,2,days,ok
4121269500,2016,7,31,tmax_mean,36.1086,degC,ok
4121269500,2016,7,31,tmin_mean,23.1631,degC,ok
4121269500,2016,7,31,tmax_absolute,40.3037,degC,ok
4121269500,2016,7,31,tmin_absolute,19.8331,degC,ok
4121269500,2016,7,31,vpd_mean,2.8904,kPa,ok
4121269500,2016,7,31,rh_mean,35.548,percent,ok
4121269500,2016,7,31,heat_index_max,90.5267,degF,ok
4121269500,2016,7,31,days_tmax_ge_35,19.3333,days,ok
4121269500,2016,7,31,days_tmax_ge_40,1.6527,days,ok
4121269510,2016,7,31,tmax_mean,36.293,degC,ok
4121269510,2016,7,31,tmin_mean,23.2515,degC,ok
4121269510,2016,7,31,tmax_absolute,40.3959,degC,ok
4121269510,2016,7,31,tmin_absolute,19.9325,degC,ok
4121269510,2016,7,31,vpd_mean,2.95,kPa,ok
4121269510,2016,7,31,rh_mean,34.7791,percent,ok
4121269510,2016,7,31,heat_index_max,90.6584,degF,ok
4121269510,2016,7,31,days_tmax_ge_35,19.7886,days,ok
4121269510,2016,7,31,days_tmax_ge_40,2,days,ok
4121269560,2016,7,31,tmax_mean,36.2763,degC,ok
4121269560,2016,7,31,tmin_mean,23.3329,degC,ok
4121269560,2016,7,31,tmax_absolute,40.3636,degC,ok
4121269560,2016,7,31,tmin_absolute,20.1057,degC,ok
4121269560,2016,7,31,vpd_mean,3.0053,kPa,ok
4121269560,2016,7,31,rh_mean,33.6562,percent,ok
4121269560,2016,7,31,heat_index_max,90.4962,degF,ok
4121269560,2016,7,31,days_tmax_ge_35,19.7791,days,ok
4121269560,2016,7,31,days_tmax_ge_40,2,days,ok
4121269570,2016,7,31,tmax_mean,36.2672,degC,ok
4121269570,2016,7,31,tmin_mean,23.1678,degC,ok
4121269570,2016,7,31,tmax_absolute,41.9537,degC,ok
4121269570,2016,7,31,tmin_absolute,19.8556,degC,ok
4121269570,2016,7,31,vpd_mean,3.1838,kPa,ok
4121269570,2016,7,31,rh_mean,29.5668,percent,ok
4121269570,2016,7,31,heat_index_max,90.7511,degF,ok
4121269570,2016,7,31,days_tmax_ge_35,21.0998,days,ok
4121269570,2016,7,31,days_tmax_ge_40,3,days,ok
4121269600,2016,7,31,tmax_mean,36.4257,degC,ok
4121269600,2016,7,31,tmin_mean,23.5323,degC,ok
4121269600,2016,7,31,tmax_absolute,40.5336,degC,ok
4121269600,2016,7,31,tmin_absolute,20.0485,degC,ok
4121269600,2016,7,31,vpd_mean,3.111,kPa,ok
4121269600,2016,7,31,rh_mean,31.9563,percent,ok
4121269600,2016,7,31,heat_index_max,90.4489,degF,ok
4121269600,2016,7,31,days_tmax_ge_35,21.0979,days,ok
4121269600,2016,7,31,days_tmax_ge_40,3.2589,days,ok
4121269732,2016,7,31,tmax_mean,36.2716,degC,ok
4121269732,2016,7,31,tmin_mean,22.8576,degC,ok
4121269732,2016,7,31,tmax_absolute,40.8513,degC,ok
4121269732,2016,7,31,tmin_absolute,19.9765,degC,ok
4121269732,2016,7,31,vpd_mean,2.8381,kPa,ok
4121269732,2016,7,31,rh_mean,36.5374,percent,ok
4121269732,2016,7,31,heat_index_max,89.1142,degF,ok
4121269732,2016,7,31,days_tmax_ge_35,21,days,ok
4121269732,2016,7,31,days_tmax_ge_40,1,days,ok
4121269740,2016,7,31,tmax_mean,36.5068,degC,ok
4121269740,2016,7,31,tmin_mean,23.2989,degC,ok
4121269740,2016,7,31,tmax_absolute,41.6153,degC,ok
4121269740,2016,7,31,tmin_absolute,19.7365,degC,ok
4121269740,2016,7,31,vpd_mean,3.2383,kPa,ok
4121269740,2016,7,31,rh_mean,29.1601,percent,ok
4121269740,2016,7,31,heat_index_max,90.2188,degF,ok
4121269740,2016,7,31,days_tmax_ge_35,22,days,ok
4121269740,2016,7,31,days_tmax_ge_40,4,days,ok
4121269780,2016,7,31,tmax_mean,35.8465,degC,ok
4121269780,2016,7,31,tmin_mean,22.8007,degC,ok
4121269780,2016,7,31,tmax_absolute,41.2904,degC,ok
4121269780,2016,7,31,tmin_absolute,19.3729,degC,ok
4121269780,2016,7,31,vpd_mean,3.0679,kPa,ok
4121269780,2016,7,31,rh_mean,30.5164,percent,ok
4121269780,2016,7,31,heat_index_max,90.4826,degF,ok
4121269780,2016,7,31,days_tmax_ge_35,19.578,days,ok
4121269780,2016,7,31,days_tmax_ge_40,3,days,ok
4121269840,2016,7,31,tmax_mean,36.2135,degC,ok
4121269840,2016,7,31,tmin_mean,23.1239,degC,ok
4121269840,2016,7,31,tmax_absolute,41.872,degC,ok
4121269840,2016,7,31,tmin_absolute,19.6664,degC,ok
4121269840,2016,7,31,vpd_mean,3.1701,kPa,ok
4121269840,2016,7,31,rh_mean,29.6578,percent,ok
4121269840,2016,7,31,heat_index_max,90.4379,degF,ok
4121269840,2016,7,31,days_tmax_ge_35,21,days,ok
4121269840,2016,7,31,days_tmax_ge_40,3,days,ok
4121269850,2016,7,31,tmax_mean,36.3416,degC,ok
4121269850,2016,7,31,tmin_mean,23.2244,degC,ok
4121269850,2016,7,31,tmax_absolute,41.967,degC,ok
4121269850,2016,7,31,tmin_absolute,20.0333,degC,ok
4121269850,2016,7,31,vpd_mean,3.1999,kPa,ok
4121269850,2016,7,31,rh_mean,29.4791,percent,ok
4121269850,2016,7,31,heat_index_max,91.0143,degF,ok
4121269850,2016,7,31,days_tmax_ge_35,21.8326,days,ok
4121269850,2016,7,31,days_tmax_ge_40,3,days,ok
4121269880,2016,7,31,tmax_mean,36.0772,degC,ok
4121269880,2016,7,31,tmin_mean,22.9565,degC,ok
4121269880,2016,7,31,tmax_absolute,41.6437,degC,ok
4121269880,2016,7,31,tmin_absolute,19.6826,degC,ok
4121269880,2016,7,31,vpd_mean,3.1123,kPa,ok
4121269880,2016,7,31,rh_mean,30.3235,percent,ok
4121269880,2016,7,31,heat_index_max,91.325,degF,ok
4121269880,2016,7,31,days_tmax_ge_35,19.5538,days,ok
4121269880,2016,7,31,days_tmax_ge_40,3,days,ok
4121269890,2016,7,31,tmax_mean,36.3932,degC,ok
4121269890,2016,7,31,tmin_mean,23.2375,degC,ok
4121269890,2016,7,31,tmax_absolute,41.9303,degC,ok
4121269890,2016,7,31,tmin_absolute,20.0984,degC,ok
4121269890,2016,7,31,vpd_mean,3.2093,kPa,ok
4121269890,2016,7,31,rh_mean,29.4231,percent,ok
4121269890,2016,7,31,heat_index_max,90.9928,degF,ok
4121269890,2016,7,31,days_tmax_ge_35,22,days,ok
4121269890,2016,7,31,days_tmax_ge_40,3.3329,days,ok
4121269980,2016,7,31,tmax_mean,36.4726,degC,ok
4121269980,2016,7,31,tmin_mean,23.2703,degC,ok
4121269980,2016,7,31,tmax_absolute,41.7408,degC,ok
4121269980,2016,7,31,tmin_absolute,19.7459,degC,ok
4121269980,2016,7,31,vpd_mean,3.2266,kPa,ok
4121269980,2016,7,31,rh_mean,29.2993,percent,ok
4121269980,2016,7,31,heat_index_max,90.4102,degF,ok
4121269980,2016,7,31,days_tmax_ge_35,22,days,ok
4121269980,2016,7,31,days_tmax_ge_40,4,days,ok
4121270040,2016,7,31,tmax_mean,36.5638,degC,ok
4121270040,2016,7,31,tmin_mean,23.7371,degC,ok
4121270040,2016,7,31,tmax_absolute,40.6469,degC,ok
4121270040,2016,7,31,tmin_absolute,20.3209,degC,ok
4121270040,2016,7,31,vpd_mean,3.1626,kPa,ok
4121270040,2016,7,31,rh_mean,31.423,percent,ok
4121270040,2016,7,31,heat_index_max,91.1316,degF,ok
4121270040,2016,7,31,days_tmax_ge_35,21.2075,days,ok
4121270040,2016,7,31,days_tmax_ge_40,4.9706,days,ok
4121270220,2016,7,31,tmax_mean,36.3252,degC,ok
4121270220,2016,7,31,tmin_mean,23.3211,degC,ok
4121270220,2016,7,31,tmax_absolute,40.3362,degC,ok
4121270220,2016,7,31,tmin_absolute,19.9523,degC,ok
4121270220,2016,7,31,vpd_mean,3.0325,kPa,ok
4121270220,2016,7,31,rh_mean,33.155,percent,ok
4121270220,2016,7,31,heat_index_max,90.2962,degF,ok
4121270220,2016,7,31,days_tmax_ge_35,20.2373,days,ok
4121270220,2016,7,31,days_tmax_ge_40,2.2732,days,ok
4121270320,2016,7,31,tmax_mean,36.6748,degC,ok
4121270320,2016,7,31,tmin_mean,23.2591,degC,ok
4121270320,2016,7,31,tmax_absolute,40.9679,degC,ok
4121270320,2016,7,31,tmin_absolute,19.623,degC,ok
4121270320,2016,7,31,vpd_mean,2.8634,kPa,ok
4121270320,2016,7,31,rh_mean,37.4018,percent,ok
4121270320,2016,7,31,heat_index_max,90.6154,degF,ok
4121270320,2016,7,31,days_tmax_ge_35,22.1219,days,ok
4121270320,2016,7,31,days_tmax_ge_40,1.5792,days,ok
4121270330,2016,7,31,tmax_mean,36.5137,degC,ok
4121270330,2016,7,31,tmin_mean,23.6902,degC,ok
4121270330,2016,7,31,tmax_absolute,41.0273,degC,ok
4121270330,2016,7,31,tmin_absolute,20.3818,degC,ok
4121270330,2016,7,31,vpd_mean,3.163,kPa,ok
4121270330,2016,7,31,rh_mean,31.1975,percent,ok
4121270330,2016,7,31,heat_index_max,91.5541,degF,ok
4121270330,2016,7,31,days_tmax_ge_35,20.9083,days,ok
4121270330,2016,7,31,days_tmax_ge_40,5,days,ok
4121270340,2016,7,31,tmax_mean,36.037,degC,ok
4121270340,2016,7,31,tmin_mean,22.9803,degC,ok
4121270340,2016,7,31,tmax_absolute,41.5965,degC,ok
4121270340,2016,7,31,tmin_absolute,19.3406,degC,ok
4121270340,2016,7,31,vpd_mean,3.1148,kPa,ok
4121270340,2016,7,31,rh_mean,30.1609,percent,ok
4121270340,2016,7,31,heat_index_max,90.2975,degF,ok
4121270340,2016,7,31,days_tmax_ge_35,20,days,ok
4121270340,2016,7,31,days_tmax_ge_40,3,days,ok
4121270450,2016,7,31,tmax_mean,36.6052,degC,ok
4121270450,2016,7,31,tmin_mean,23.3017,degC,ok
4121270450,2016,7,31,tmax_absolute,41.0523,degC,ok
4121270450,2016,7,31,tmin_absolute,20.0139,degC,ok
4121270450,2016,7,31,vpd_mean,2.9128,kPa,ok
4121270450,2016,7,31,rh_mean,36.2349,percent,ok
4121270450,2016,7,31,heat_index_max,90.2833,degF,ok
4121270450,2016,7,31,days_tmax_ge_35,21.5282,days,ok
4121270450,2016,7,31,days_tmax_ge_40,1.0907,days,ok
4121270550,2016,7,31,tmax_mean,36.4262,degC,ok
4121270550,2016,7,31,tmin_mean,23.2938,degC,ok
4121270550,2016,7,31,tmax_absolute,40.5139,degC,ok
4121270550,2016,7,31,tmin_absolute,19.7813,degC,ok
4121270550,2016,7,31,vpd_mean,2.949,kPa,ok
4121270550,2016,7,31,rh_mean,35.1317,percent,ok
4121270550,2016,7,31,heat_index_max,90.7805,degF,ok
4121270550,2016,7,31,days_tmax_ge_35,20.8181,days,ok
4121270550,2016,7,31,days_tmax_ge_40,1.9411,days,ok
4121270690,2016,7,31,tmax_mean,36.5551,degC,ok
4121270690,2016,7,31,tmin_mean,23.5531,degC,ok
4121270690,2016,7,31,tmax_absolute,40.4726,degC,ok
4121270690,2016,7,31,tmin_absolute,20.0117,degC,ok
4121270690,2016,7,31,vpd_mean,3.1175,kPa,ok
4121270690,2016,7,31,rh_mean,32.1805,percent,ok
4121270690,2016,7,31,heat_index_max,90.3535,degF,ok
4121270690,2016,7,31,days_tmax_ge_35,21.6818,days,ok
4121270690,2016,7,31,days_tmax_ge_40,3.1479,days,ok
4121270800,2016,7,31,tmax_mean,36.7587,degC,ok
4121270800,2016,7,31,tmin_mean,23.209,degC,ok
4121270800,2016,7,31,tmax_absolute,40.938,degC,ok
4121270800,2016,7,31,tmin_absolute,18.954,degC,ok
4121270800,2016,7,31,vpd_mean,2.9456,kPa,ok
4121270800,2016,7,31,rh_mean,35.861,percent,ok
4121270800,2016,7,31,heat_index_max,91.1767,degF,ok
4121270800,2016,7,31,days_tmax_ge_35,23.3166,days,ok
4121270800,2016,7,31,days_tmax_ge_40,2.336,days,ok
4121270850,2016,7,31,tmax_mean,36.1681,degC,ok
4121270850,2016,7,31,tmin_mean,23.0737,degC,ok
4121270850,2016,7,31,tmax_absolute,41.7274,degC,ok
4121270850,2016,7,31,tmin_absolute,19.5071,degC,ok
4121270850,2016,7,31,vpd_mean,3.158,kPa,ok
4121270850,2016,7,31,rh_mean,29.711,percent,ok
4121270850,2016,7,31,heat_index_max,90.0183,degF,ok
4121270850,2016,7,31,days_tmax_ge_35,21,days,ok
4121270850,2016,7,31,days_tmax_ge_40,3,days,ok
4121271210,2016,7,31,tmax_mean,36.1168,degC,ok
4121271210,2016,7,31,tmin_mean,23.0643,degC,ok
4121271210,2016,7,31,tmax_absolute,41.631,degC,ok
4121271210,2016,7,31,tmin_absolute,19.4302,degC,ok
4121271210,2016,7,31,vpd_mean,3.1439,kPa,ok
4121271210,2016,7,31,rh_mean,29.8269,percent,ok
4121271210,2016,7,31,heat_index_max,90.0885,degF,ok
4121271210,2016,7,31,days_tmax_ge_35,20.4542,days,ok
4121271210,2016,7,31,days_tmax_ge_40,3,days,ok
4121271510,2016,7,31,tmax_mean,36.3232,degC,ok
4121271510,2016,7,31,tmin_mean,23.2766,degC,ok
4121271510,2016,7,31,tmax_absolute,42.0148,degC,ok
4121271510,2016,7,31,tmin_absolute,19.8343,degC,ok
4121271510,2016,7,31,vpd_mean,3.1713,kPa,ok
4121271510,2016,7,31,rh_mean,30.071,percent,ok
4121271510,2016,7,31,heat_index_max,91.6238,degF,ok
4121271510,2016,7,31,days_tmax_ge_35,19,days,ok
4121271510,2016,7,31,days_tmax_ge_40,3.997,days,ok
4121271590,2016,7,31,tmax_mean,36.0197,degC,ok
4121271590,2016,7,31,tmin_mean,23.2817,degC,ok
4121271590,2016,7,31,tmax_absolute,40.8842,degC,ok
4121271590,2016,7,31,tmin_absolute,20.3464,degC,ok
4121271590,2016,7,31,vpd_mean,2.9524,kPa,ok
4121271590,2016,7,31,rh_mean,33.9106,percent,ok
4121271590,2016,7,31,heat_index_max,89.7279,degF,ok
4121271590,2016,7,31,days_tmax_ge_35,19.4982,days,ok
4121271590,2016,7,31,days_tmax_ge_40,1,days,ok
4121271600,2016,7,31,tmax_mean,36.6379,degC,ok
4121271600,2016,7,31,tmin_mean,23.6493,degC,ok
4121271600,2016,7,31,tmax_absolute,40.5513,degC,ok
4121271600,2016,7,31,tmin_absolute,20.3799,degC,ok
4121271600,2016,7,31,vpd_mean,3.0992,kPa,ok
