basin_id,year,month,days_in_record,variable,value,unit,quality
4121280180,2016,7,31,days_tmax_ge_35,20.4617,days,ok
4121280180,2016,7,31,days_tmax_ge_40,3.4352,days,ok
4120400140,2016,7,31,tmax_mean,37.2106,degC,ok
4120400140,2016,7,31,tmin_mean,24.2699,degC,ok
4120400140,2016,7,31,tmax_absolute,41.5374,degC,ok
4120400140,2016,7,31,tmin_absolute,20.2329,degC,ok
4120400140,2016,7,31,vpd_mean,3.5068,kPa,ok
4120400140,2016,7,31,rh_mean,26.5607,percent,ok
4120400140,2016,7,31,heat_index_max,91.7372,degF,ok
4120400140,2016,7,31,days_tmax_ge_35,23.3053,days,ok
4120400140,2016,7,31,days_tmax_ge_40,7,days,ok
4120400150,2016,7,31,tmax_mean,37.2848,degC,ok
4120400150,2016,7,31,tmin_mean,24.2472,degC,ok
4120400150,2016,7,31,tmax_absolute,41.5453,degC,ok
4120400150,2016,7,31,tmin_absolute,19.859,degC,ok
4120400150,2016,7,31,vpd_mean,3.5159,kPa,ok
4120400150,2016,7,31,rh_mean,26.5414,percent,ok
4120400150,2016,7,31,heat_index_max,91.7968,degF,ok
4120400150,2016,7,31,days_tmax_ge_35,23.837,days,ok
4120400150,2016,7,31,days_tmax_ge_40,7.0694,days,ok
4121291630,2016,7,31,tmax_mean,37.2961,degC,ok
4121291630,2016,7,31,tmin_mean,24.1752,degC,ok
4121291630,2016,7,31,tmax_absolute,41.6546,degC,ok
4121291630,2016,7,31,tmin_absolute,19.5156,degC,ok
4121291630,2016,7,31,vpd_mean,3.5067,kPa,ok
4121291630,2016,7,31,rh_mean,26.6804,percent,ok
4121291630,2016,7,31,heat_index_max,91.6044,degF,ok
4121291630,2016,7,31,days_tmax_ge_35,23.7106,days,ok
4121291630,2016,7,31,days_tmax_ge_40,7.0446,days,ok
4120401470,2016,7,31,tmax_mean,37.4154,degC,ok
4120401470,2016,7,31,tmin_mean,24.339,degC,ok
4120401470,2016,7,31,tmax_absolute,41.687,degC,ok
4120401470,2016,7,31,tmin_absolute,19.9876,degC,ok
4120401470,2016,7,31,vpd_mean,3.5473,kPa,ok
4120401470,2016,7,31,rh_mean,26.344,percent,ok
4120401470,2016,7,31,heat_index_max,91.8941,degF,ok
4120401470,2016,7,31,days_tmax_ge_35,24.6419,days,ok
4120401470,2016,7,31,days_tmax_ge_40,7.6594,days,ok
4120401620,2016,7,31,tmax_mean,37.4437,degC,ok
4120401620,2016,7,31,tmin_mean,24.205,degC,ok
4120401620,2016,7,31,tmax_absolute,41.6594,degC,ok
4120401620,2016,7,31,tmin_absolute,19.5822,degC,ok
4120401620,2016,7,31,vpd_mean,3.5326,kPa,ok
4120401620,2016,7,31,rh_mean,26.5454,percent,ok
4120401620,2016,7,31,heat_index_max,91.9661,degF,ok
4120401620,2016,7,31,days_tmax_ge_35,25.0627,days,ok
4120401620,2016,7,31,days_tmax_ge_40,7.8581,days,ok
4121281790,2016,7,31,tmax_mean,36.5829,degC,ok
4121281790,2016,7,31,tmin_mean,23.4233,degC,ok
4121281790,2016,7,31,tmax_absolute,41.3795,degC,ok
4121281790,2016,7,31,tmin_absolute,20.0851,degC,ok
4121281790,2016,7,31,vpd_mean,3.2946,kPa,ok
4121281790,2016,7,31,rh_mean,28.1874,percent,ok
4121281790,2016,7,31,heat_index_max,89.6464,degF,ok
4121281790,2016,7,31,days_tmax_ge_35,20,days,ok
4121281790,2016,7,31,days_tmax_ge_40,4.6405,days,ok
4121278180,2016,7,31,tmax_mean,36.4926,degC,ok
4121278180,2016,7,31,tmin_mean,23.2645,degC,ok
4121278180,2016,7,31,tmax_absolute,41.4085,degC,ok
4121278180,2016,7,31,tmin_absolute,19.8036,degC,ok
4121278180,2016,7,31,vpd_mean,3.2526,kPa,ok
4121278180,2016,7,31,rh_mean,28.6803,percent,ok
4121278180,2016,7,31,heat_index_max,89.7813,degF,ok
4121278180,2016,7,31,days_tmax_ge_35,21.4598,days,ok
4121278180,2016,7,31,days_tmax_ge_40,3.5894,days,ok
4121281830,2016,7,31,tmax_mean,36.5995,degC,ok
4121281830,2016,7,31,tmin_mean,23.428,degC,ok
4121281830,2016,7,31,tmax_absolute,41.4264,degC,ok
4121281830,2016,7,31,tmin_absolute,20.0989,degC,ok
4121281830,2016,7,31,vpd_mean,3.2974,kPa,ok
4121281830,2016,7,31,rh_mean,28.1664,percent,ok
4121281830,2016,7,31,heat_index_max,89.7411,degF,ok
4121281830,2016,7,31,days_tmax_ge_35,20.3051,days,ok
4121281830,2016,7,31,days_tmax_ge_40,4.3388,days,ok
4121293590,2016,7,31,tmax_mean,37.4222,degC,ok
4121293590,2016,7,31,tmin_mean,24.1477,degC,ok
4121293590,2016,7,31,tmax_absolute,41.7497,degC,ok
4121293590,2016,7,31,tmin_absolute,19.3445,degC,ok
4121293590,2016,7,31,vpd_mean,3.5234,kPa,ok
4121293590,2016,7,31,rh_mean,26.6142,percent,ok
4121293590,2016,7,31,heat_index_max,91.8011,degF,ok
4121293590,2016,7,31,days_tmax_ge_35,24.6245,days,ok
4121293590,2016,7,31,days_tmax_ge_40,7.7834,days,ok
4121281600,2016,7,31,tmax_mean,36.4997,degC,ok
4121281600,2016,7,31,tmin_mean,23.3163,degC,ok
4121281600,2016,7,31,tmax_absolute,41.3319,degC,ok
4121281600,2016,7,31,tmin_absolute,19.9759,degC,ok
4121281600,2016,7,31,vpd_mean,3.2705,kPa,ok
4121281600,2016,7,31,rh_mean,28.3262,percent,ok
4121281600,2016,7,31,heat_index_max,89.6348,degF,ok
4121281600,2016,7,31,days_tmax_ge_35,20.0806,days,ok
4121281600,2016,7,31,days_tmax_ge_40,3.9778,days,ok
4121295470,2016,7,31,tmax_mean,37.4047,degC,ok
4121295470,2016,7,31,tmin_mean,23.9866,degC,ok
4121295470,2016,7,31,tmax_absolute,41.896,degC,ok
4121295470,2016,7,31,tmin_absolute,19.0115,degC,ok
4121295470,2016,7,31,vpd_mean,3.4964,kPa,ok
4121295470,2016,7,31,rh_mean,26.9288,percent,ok
4121295470,2016,7,31,heat_index_max,91.389,degF,ok
4121295470,2016,7,31,days_tmax_ge_35,24.8218,days,ok
4121295470,2016,7,31,days_tmax_ge_40,7.4273,days,ok
4121294820,2016,7,31,tmax_mean,37.2481,degC,ok
4121294820,2016,7,31,tmin_mean,23.8164,degC,ok
4121294820,2016,7,31,tmax_absolute,41.879,degC,ok
4121294820,2016,7,31,tmin_absolute,18.6654,degC,ok
4121294820,2016,7,31,vpd_mean,3.4503,kPa,ok
4121294820,2016,7,31,rh_mean,27.2714,percent,ok
4121294820,2016,7,31,heat_index_max,90.9887,degF,ok
4121294820,2016,7,31,days_tmax_ge_35,23,days,ok
4121294820,2016,7,31,days_tmax_ge_40,7,days,ok
4120050960,2016,7,31,tmax_mean,38.4562,degC,ok
4120050960,2016,7,31,tmin_mean,24.4467,degC,ok
4120050960,2016,7,31,tmax_absolute,43.5152,degC,ok
4120050960,2016,7,31,tmin_absolute,20.6474,degC,ok
4120050960,2016,7,31,vpd_mean,3.7399,kPa,ok
4120050960,2016,7,31,rh_mean,25.3468,percent,ok
4120050960,2016,7,31,heat_index_max,92.158,degF,ok
4120050960,2016,7,31,days_tmax_ge_35,27,days,ok
4120050960,2016,7,31,days_tmax_ge_40,9,days,ok
4120415410,2016,7,31,tmax_mean,38.4562,degC,ok
4120415410,2016,7,31,tmin_mean,24.4467,degC,ok
4120415410,2016,7,31,tmax_absolute,43.5152,degC,ok
4120415410,2016,7,31,tmin_absolute,20.6474,degC,ok
4120415410,2016,7,31,vpd_mean,3.7399,kPa,ok
4120415410,2016,7,31,rh_mean,25.3468,percent,ok
4120415410,2016,7,31,heat_index_max,92.158,degF,ok
4120415410,2016,7,31,days_tmax_ge_35,27,days,ok
4120415410,2016,7,31,days_tmax_ge_40,9,days,ok
4120415290,2016,7,31,tmax_mean,37.691,degC,ok
4120415290,2016,7,31,tmin_mean,23.9936,degC,ok
4120415290,2016,7,31,tmax_absolute,42.8176,degC,ok
4120415290,2016,7,31,tmin_absolute,20.6241,degC,ok
4120415290,2016,7,31,vpd_mean,3.5657,kPa,ok
4120415290,2016,7,31,rh_mean,26.1985,percent,ok
4120415290,2016,7,31,heat_index_max,90.8594,degF,ok
4120415290,2016,7,31,days_tmax_ge_35,25.2871,days,ok
4120415290,2016,7,31,days_tmax_ge_40,7.3117,days,ok
4120415540,2016,7,31,tmax_mean,38.473,degC,ok
4120415540,2016,7,31,tmin_mean,24.4131,degC,ok
4120415540,2016,7,31,tmax_absolute,43.5175,degC,ok
4120415540,2016,7,31,tmin_absolute,20.5182,degC,ok
4120415540,2016,7,31,vpd_mean,3.7382,kPa,ok
4120415540,2016,7,31,rh_mean,25.3801,percent,ok
4120415540,2016,7,31,heat_index_max,92.1575,degF,ok
4120415540,2016,7,31,days_tmax_ge_35,27,days,ok
4120415540,2016,7,31,days_tmax_ge_40,9.5636,days,ok
4120415530,2016,7,31,tmax_mean,38.4212,degC,ok
4120415530,2016,7,31,tmin_mean,24.3503,degC,ok
4120415530,2016,7,31,tmax_absolute,43.4667,degC,ok
4120415530,2016,7,31,tmin_absolute,20.4761,degC,ok
4120415530,2016,7,31,vpd_mean,3.7211,kPa,ok
4120415530,2016,7,31,rh_mean,25.4873,percent,ok
4120415530,2016,7,31,heat_index_max,92.0262,degF,ok
4120415530,2016,7,31,days_tmax_ge_35,27.0165,days,ok
4120415530,2016,7,31,days_tmax_ge_40,9.3905,days,ok
4120415280,2016,7,31,tmax_mean,37.5701,degC,ok
4120415280,2016,7,31,tmin_mean,23.865,degC,ok
4120415280,2016,7,31,tmax_absolute,42.7189,degC,ok
4120415280,2016,7,31,tmin_absolute,20.5154,degC,ok
4120415280,2016,7,31,vpd_mean,3.532,kPa,ok
4120415280,2016,7,31,rh_mean,26.414,percent,ok
4120415280,2016,7,31,heat_index_max,90.6326,degF,ok
4120415280,2016,7,31,days_tmax_ge_35,24.8566,days,ok
4120415280,2016,7,31,days_tmax_ge_40,7.276,days,ok
4120415670,2016,7,31,tmax_mean,38.3361,degC,ok
4120415670,2016,7,31,tmin_mean,24.3795,degC,ok
4120415670,2016,7,31,tmax_absolute,43.3501,degC,ok
4120415670,2016,7,31,tmin_absolute,20.5385,degC,ok
4120415670,2016,7,31,vpd_mean,3.7143,kPa,ok
4120415670,2016,7,31,rh_mean,25.435,percent,ok
4120415670,2016,7,31,heat_index_max,92.0356,degF,ok
4120415670,2016,7,31,days_tmax_ge_35,26.958,days,ok
4120415670,2016,7,31,days_tmax_ge_40,9.5882,days,ok
4120415790,2016,7,31,tmax_mean,38.2696,degC,ok
4120415790,2016,7,31,tmin_mean,24.1189,degC,ok
4120415790,2016,7,31,tmax_absolute,43.2291,degC,ok
4120415790,2016,7,31,tmin_absolute,19.8321,degC,ok
4120415790,2016,7,31,vpd_mean,3.6724,kPa,ok
4120415790,2016,7,31,rh_mean,25.7406,percent,ok
4120415790,2016,7,31,heat_index_max,91.7761,degF,ok
4120415790,2016,7,31,days_tmax_ge_35,27.1515,days,ok
4120415790,2016,7,31,days_tmax_ge_40,9.9969,days,ok
4121298710,2016,7,31,tmax_mean,37.8025,degC,ok
4121298710,2016,7,31,tmin_mean,24.0905,degC,ok
4121298710,2016,7,31,tmax_absolute,42.9282,degC,ok
4121298710,2016,7,31,tmin_absolute,20.8212,degC,ok
4121298710,2016,7,31,vpd_mean,3.5912,kPa,ok
4121298710,2016,7,31,rh_mean,26.0911,percent,ok
4121298710,2016,7,31,heat_index_max,91.0391,degF,ok
4121298710,2016,7,31,days_tmax_ge_35,26.0056,days,ok
4121298710,2016,7,31,days_tmax_ge_40,7.9502,days,ok
4120417420,2016,7,31,tmax_mean,38.277,degC,ok
4120417420,2016,7,31,tmin_mean,24.0963,degC,ok
4120417420,2016,7,31,tmax_absolute,43.3001,degC,ok
4120417420,2016,7,31,tmin_absolute,20.0507,degC,ok
4120417420,2016,7,31,vpd_mean,3.6664,kPa,ok
4120417420,2016,7,31,rh_mean,25.8337,percent,ok
4120417420,2016,7,31,heat_index_max,91.6335,degF,ok
4120417420,2016,7,31,days_tmax_ge_35,27,days,ok
4120417420,2016,7,31,days_tmax_ge_40,9.1889,days,ok
4120417610,2016,7,31,tmax_mean,37.9221,degC,ok
4120417610,2016,7,31,tmin_mean,23.5841,degC,ok
4120417610,2016,7,31,tmax_absolute,42.9123,degC,ok
4120417610,2016,7,31,tmin_absolute,19.113,degC,ok
4120417610,2016,7,31,vpd_mean,3.5468,kPa,ok
4120417610,2016,7,31,rh_mean,26.6134,percent,ok
4120417610,2016,7,31,heat_index_max,90.6455,degF,ok
4120417610,2016,7,31,days_tmax_ge_35,26.8225,days,ok
4120417610,2016,7,31,days_tmax_ge_40,8.6053,days,ok
4121299600,2016,7,31,tmax_mean,38.1252,degC,ok
4121299600,2016,7,31,tmin_mean,23.8699,degC,ok
4121299600,2016,7,31,tmax_absolute,43.0754,degC,ok
4121299600,2016,7,31,tmin_absolute,19.375,degC,ok
4121299600,2016,7,31,vpd_mean,3.6184,kPa,ok
4121299600,2016,7,31,rh_mean,26.0912,percent,ok
4121299600,2016,7,31,heat_index_max,91.3421,degF,ok
4121299600,2016,7,31,days_tmax_ge_35,27.0014,days,ok
4121299600,2016,7,31,days_tmax_ge_40,9.7296,days,ok
4120415800,2016,7,31,tmax_mean,37.9621,degC,ok
4120415800,2016,7,31,tmin_mean,24.2045,degC,ok
4120415800,2016,7,31,tmax_absolute,42.9436,degC,ok
4120415800,2016,7,31,tmin_absolute,20.5977,degC,ok
4120415800,2016,7,31,vpd_mean,3.6347,kPa,ok
4120415800,2016,7,31,rh_mean,25.7835,percent,ok
4120415800,2016,7,31,heat_index_max,91.5543,degF,ok
4120415800,2016,7,31,days_tmax_ge_35,26.2394,days,ok
4120415800,2016,7,31,days_tmax_ge_40,8.5646,days,ok
4120415950,2016,7,31,tmax_mean,38.4337,degC,ok
4120415950,2016,7,31,tmin_mean,24.4331,degC,ok
4120415950,2016,7,31,tmax_absolute,43.3731,degC,ok
4120415950,2016,7,31,tmin_absolute,20.3517,degC,ok
4120415950,2016,7,31,vpd_mean,3.7374,kPa,ok
4120415950,2016,7,31,rh_mean,25.3085,percent,ok
4120415950,2016,7,31,heat_index_max,92.2927,degF,ok
4120415950,2016,7,31,days_tmax_ge_35,27,days,ok
4120415950,2016,7,31,days_tmax_ge_40,10,days,ok
4121300030,2016,7,31,tmax_mean,38.1467,degC,ok
4121300030,2016,7,31,tmin_mean,23.9201,degC,ok
4121300030,2016,7,31,tmax_absolute,43.1722,degC,ok
4121300030,2016,7,31,tmin_absolute,19.942,degC,ok
4121300030,2016,7,31,vpd_mean,3.6218,kPa,ok
4121300030,2016,7,31,rh_mean,26.1267,percent,ok
4121300030,2016,7,31,heat_index_max,91.2281,degF,ok
4121300030,2016,7,31,days_tmax_ge_35,27.1631,days,ok
4121300030,2016,7,31,days_tmax_ge_40,8.9369,days,ok
4120416310,2016,7,31,tmax_mean,38.4117,degC,ok
4120416310,2016,7,31,tmin_mean,24.4522,degC,ok
4120416310,2016,7,31,tmax_absolute,43.3265,degC,ok
4120416310,2016,7,31,tmin_absolute,20.3703,degC,ok
4120416310,2016,7,31,vpd_mean,3.7366,kPa,ok
4120416310,2016,7,31,rh_mean,25.2851,percent,ok
4120416310,2016,7,31,heat_index_max,92.3251,degF,ok
4120416310,2016,7,31,days_tmax_ge_35,27,days,ok
4120416310,2016,7,31,days_tmax_ge_40,10,days,ok
4120416520,2016,7,31,tmax_mean,38.0795,degC,ok
4120416520,2016,7,31,tmin_mean,23.9383,degC,ok
4120416520,2016,7,31,tmax_absolute,42.973,degC,ok
4120416520,2016,7,31,tmin_absolute,19.385,degC,ok
4120416520,2016,7,31,vpd_mean,3.6228,kPa,ok
4120416520,2016,7,31,rh_mean,25.985,percent,ok
4120416520,2016,7,31,heat_index_max,91.4611,degF,ok
4120416520,2016,7,31,days_tmax_ge_35,27,days,ok
4120416520,2016,7,31,days_tmax_ge_40,9.641,days,ok
4120416320,2016,7,31,tmax_mean,38.2438,degC,ok
4120416320,2016,7,31,tmin_mean,24.3384,degC,ok
4120416320,2016,7,31,tmax_absolute,43.1051,degC,ok
4120416320,2016,7,31,tmin_absolute,20.116,degC,ok
4120416320,2016,7,31,vpd_mean,3.6985,kPa,ok
4120416320,2016,7,31,rh_mean,25.4299,percent,ok
4120416320,2016,7,31,heat_index_max,92.0863,degF,ok
4120416320,2016,7,31,days_tmax_ge_35,27,days,ok
4120416320,2016,7,31,days_tmax_ge_40,10,days,ok
4120416120,2016,7,31,tmax_mean,37.6344,degC,ok
4120416120,2016,7,31,tmin_mean,24.021,degC,ok
4120416120,2016,7,31,tmax_absolute,42.5805,degC,ok
4120416120,2016,7,31,tmin_absolute,20.5541,degC,ok
4120416120,2016,7,31,vpd_mean,3.5627,kPa,ok
4120416120,2016,7,31,rh_mean,26.1173,percent,ok
4120416120,2016,7,31,heat_index_max,91.1102,degF,ok
4120416120,2016,7,31,days_tmax_ge_35,25.219,days,ok
4120416120,2016,7,31,days_tmax_ge_40,7.5765,days,ok
4120413980,2016,7,31,tmax_mean,37.1958,degC,ok
4120413980,2016,7,31,tmin_mean,23.785,degC,ok
4120413980,2016,7,31,tmax_absolute,42.2721,degC,ok
4120413980,2016,7,31,tmin_absolute,20.6271,degC,ok
4120413980,2016,7,31,vpd_mean,3.4616,kPa,ok
4120413980,2016,7,31,rh_mean,26.6974,percent,ok
4120413980,2016,7,31,heat_index_max,90.2122,degF,ok
4120413980,2016,7,31,days_tmax_ge_35,23.4497,days,ok
4120413980,2016,7,31,days_tmax_ge_40,5.7938,days,ok
4120413850,2016,7,31,tmax_mean,37.0626,degC,ok
4120413850,2016,7,31,tmin_mean,23.6779,degC,ok
4120413850,2016,7,31,tmax_absolute,42.2156,degC,ok
4120413850,2016,7,31,tmin_absolute,20.572,degC,ok
4120413850,2016,7,31,vpd_mean,3.4293,kPa,ok
4120413850,2016,7,31,rh_mean,26.8885,percent,ok
4120413850,2016,7,31,heat_index_max,89.9142,degF,ok
4120413850,2016,7,31,days_tmax_ge_35,22.537,days,ok
4120413850,2016,7,31,days_tmax_ge_40,5.2861,days,ok
4120421350,2016,7,31,tmax_mean,37.677,degC,ok
4120421350,2016,7,31,tmin_mean,23.2657,degC,ok
4120421350,2016,7,31,tmax_absolute,42.7245,degC,ok
4120421350,2016,7,31,tmin_absolute,19.2546,degC,ok
4120421350,2016,7,31,vpd_mean,3.4631,kPa,ok
4120421350,2016,7,31,rh_mean,27.2116,percent,ok
4120421350,2016,7,31,heat_index_max,89.8684,degF,ok
4120421350,2016,7,31,days_tmax_ge_35,26.8082,days,ok
4120421350,2016,7,31,days_tmax_ge_40,7.3061,days,ok
4120421610,2016,7,31,tmax_mean,37.7033,degC,ok
4120421610,2016,7,31,tmin_mean,23.2845,degC,ok
4120421610,2016,7,31,tmax_absolute,42.7225,degC,ok
4120421610,2016,7,31,tmin_absolute,19.0035,degC,ok
4120421610,2016,7,31,vpd_mean,3.4718,kPa,ok
4120421610,2016,7,31,rh_mean,27.139,percent,ok
4120421610,2016,7,31,heat_index_max,89.9732,degF,ok
4120421610,2016,7,31,days_tmax_ge_35,26.8856,days,ok
4120421610,2016,7,31,days_tmax_ge_40,7.4481,days,ok
4121301840,2016,7,31,tmax_mean,37.6959,degC,ok
4121301840,2016,7,31,tmin_mean,23.3925,degC,ok
4121301840,2016,7,31,tmax_absolute,42.6634,degC,ok
4121301840,2016,7,31,tmin_absolute,18.6507,degC,ok
4121301840,2016,7,31,vpd_mean,3.491,kPa,ok
4121301840,2016,7,31,rh_mean,26.8916,percent,ok
4121301840,2016,7,31,heat_index_max,90.111,degF,ok
4121301840,2016,7,31,days_tmax_ge_35,26.7456,days,ok
4121301840,2016,7,31,days_tmax_ge_40,7.7262,days,ok
4120415810,2016,7,31,tmax_mean,37.3574,degC,ok
4120415810,2016,7,31,tmin_mean,23.9048,degC,ok
4120415810,2016,7,31,tmax_absolute,42.2321,degC,ok
4120415810,2016,7,31,tmin_absolute,20.4996,degC,ok
4120415810,2016,7,31,vpd_mean,3.508,kPa,ok
4120415810,2016,7,31,rh_mean,26.3315,percent,ok
4120415810,2016,7,31,heat_index_max,90.828,degF,ok
4120415810,2016,7,31,days_tmax_ge_35,23.9278,days,ok
4120415810,2016,7,31,days_tmax_ge_40,6.4176,days,ok
4120416130,2016,7,31,tmax_mean,38.2824,degC,ok
4120416130,2016,7,31,tmin_mean,24.449,degC,ok
4120416130,2016,7,31,tmax_absolute,43.142,degC,ok
4120416130,2016,7,31,tmin_absolute,20.3633,degC,ok
4120416130,2016,7,31,vpd_mean,3.7181,kPa,ok
4120416130,2016,7,31,rh_mean,25.2856,percent,ok
4120416130,2016,7,31,heat_index_max,92.2394,degF,ok
4120416130,2016,7,31,days_tmax_ge_35,27,days,ok
4120416130,2016,7,31,days_tmax_ge_40,10,days,ok
4121300260,2016,7,31,tmax_mean,38.0565,degC,ok
4121300260,2016,7,31,tmin_mean,23.9394,degC,ok
4121300260,2016,7,31,tmax_absolute,42.9086,degC,ok
4121300260,2016,7,31,tmin_absolute,19.2104,degC,ok
4121300260,2016,7,31,vpd_mean,3.6211,kPa,ok
4121300260,2016,7,31,rh_mean,25.9586,percent,ok
4121300260,2016,7,31,heat_index_max,91.4401,degF,ok
4121300260,2016,7,31,days_tmax_ge_35,27,days,ok
4121300260,2016,7,31,days_tmax_ge_40,9.7864,days,ok
4120416140,2016,7,31,tmax_mean,38.1588,degC,ok
4120416140,2016,7,31,tmin_mean,24.4634,degC,ok
4120416140,2016,7,31,tmax_absolute,42.9831,degC,ok
4120416140,2016,7,31,tmin_absolute,20.4432,degC,ok
4120416140,2016,7,31,vpd_mean,3.7012,kPa,ok
4120416140,2016,7,31,rh_mean,25.2954,percent,ok
4120416140,2016,7,31,heat_index_max,92.1507,degF,ok
4120416140,2016,7,31,days_tmax_ge_35,27,days,ok
4120416140,2016,7,31,days_tmax_ge_40,10,days,ok
4120416330,2016,7,31,tmax_mean,38.1915,degC,ok
4120416330,2016,7,31,tmin_mean,24.4234,degC,ok
4120416330,2016,7,31,tmax_absolute,43.0185,degC,ok
4120416330,2016,7,31,tmin_absolute,20.283,degC,ok
4120416330,2016,7,31,vpd_mean,3.7015,kPa,ok
4120416330,2016,7,31,rh_mean,25.3304,percent,ok
4120416330,2016,7,31,heat_index_max,92.138,degF,ok
4120416330,2016,7,31,days_tmax_ge_35,27,days,ok
4120416330,2016,7,31,days_tmax_ge_40,10,days,ok
4120415680,2016,7,31,tmax_mean,37.4393,degC,ok
4120415680,2016,7,31,tmin_mean,24.1109,degC,ok
4120415680,2016,7,31,tmax_absolute,42.2129,degC,ok
4120415680,2016,7,31,tmin_absolute,20.5194,degC,ok
4120415680,2016,7,31,vpd_mean,3.5475,kPa,ok
4120415680,2016,7,31,rh_mean,25.9842,percent,ok
4120415680,2016,7,31,heat_index_max,91.1985,degF,ok
4120415680,2016,7,31,days_tmax_ge_35,24.7381,days,ok
4120415680,2016,7,31,days_tmax_ge_40,6.8387,days,ok
4120415960,2016,7,31,tmax_mean,37.8773,degC,ok
4120415960,2016,7,31,tmin_mean,24.4532,degC,ok
4120415960,2016,7,31,tmax_absolute,42.606,degC,ok
4120415960,2016,7,31,tmin_absolute,20.4759,degC,ok
4120415960,2016,7,31,vpd_mean,3.6574,kPa,ok
4120415960,2016,7,31,rh_mean,25.3834,percent,ok
4120415960,2016,7,31,heat_index_max,91.9222,degF,ok
4120415960,2016,7,31,days_tmax_ge_35,26.7554,days,ok
4120415960,2016,7,31,days_tmax_ge_40,9.383,days,ok
4121302200,2016,7,31,tmax_mean,37.6249,degC,ok
4121302200,2016,7,31,tmin_mean,23.4701,degC,ok
4121302200,2016,7,31,tmax_absolute,42.5079,degC,ok
4121302200,2016,7,31,tmin_absolute,18.3896,degC,ok
4121302200,2016,7,31,vpd_mean,3.4965,kPa,ok
4121302200,2016,7,31,rh_mean,26.7192,percent,ok
4121302200,2016,7,31,heat_index_max,90.1076,degF,ok
4121302200,2016,7,31,days_tmax_ge_35,26.8844,days,ok
4121302200,2016,7,31,days_tmax_ge_40,7.9166,days,ok
4120417180,2016,7,31,tmax_mean,37.8928,degC,ok
4120417180,2016,7,31,tmin_mean,24.3111,degC,ok
4120417180,2016,7,31,tmax_absolute,42.5778,degC,ok
4120417180,2016,7,31,tmin_absolute,19.8992,degC,ok
4120417180,2016,7,31,vpd_mean,3.6414,kPa,ok
4120417180,2016,7,31,rh_mean,25.566,percent,ok
4120417180,2016,7,31,heat_index_max,91.7716,degF,ok
4120417180,2016,7,31,days_tmax_ge_35,27,days,ok
4120417180,2016,7,31,days_tmax_ge_40,9.4753,days,ok
4120417300,2016,7,31,tmax_mean,37.8612,degC,ok
4120417300,2016,7,31,tmin_mean,24.1393,degC,ok
4120417300,2016,7,31,tmax_absolute,42.5574,degC,ok
4120417300,2016,7,31,tmin_absolute,19.5162,degC,ok
4120417300,2016,7,31,vpd_mean,3.6164,kPa,ok
4120417300,2016,7,31,rh_mean,25.7687,percent,ok
4120417300,2016,7,31,heat_index_max,91.5115,degF,ok
4120417300,2016,7,31,days_tmax_ge_35,27,days,ok
4120417300,2016,7,31,days_tmax_ge_40,9.288,days,ok
4120422530,2016,7,31,tmax_mean,37.5821,degC,ok
4120422530,2016,7,31,tmin_mean,23.7697,degC,ok
4120422530,2016,7,31,tmax_absolute,42.2565,degC,ok
4120422530,2016,7,31,tmin_absolute,18.9718,degC,ok
4120422530,2016,7,31,vpd_mean,3.5289,kPa,ok
4120422530,2016,7,31,rh_mean,26.3433,percent,ok
4120422530,2016,7,31,heat_index_max,90.6714,degF,ok
4120422530,2016,7,31,days_tmax_ge_35,25.9254,days,ok
4120422530,2016,7,31,days_tmax_ge_40,7.8092,days,ok
4120422900,2016,7,31,tmax_mean,37.8273,degC,ok
4120422900,2016,7,31,tmin_mean,23.7074,degC,ok
4120422900,2016,7,31,tmax_absolute,42.6648,degC,ok
4120422900,2016,7,31,tmin_absolute,18.747,degC,ok
4120422900,2016,7,31,vpd_mean,3.5583,kPa,ok
4120422900,2016,7,31,rh_mean,26.3163,percent,ok
4120422900,2016,7,31,heat_index_max,90.7962,degF,ok
4120422900,2016,7,31,days_tmax_ge_35,26.9966,days,ok
4120422900,2016,7,31,days_tmax_ge_40,8.8181,days,ok
4121299110,2016,7,31,tmax_mean,37.6537,degC,ok
4121299110,2016,7,31,tmin_mean,24.3641,degC,ok
4121299110,2016,7,31,tmax_absolute,42.2776,degC,ok
4121299110,2016,7,31,tmin_absolute,20.326,degC,ok
4121299110,2016,7,31,vpd_mean,3.6088,kPa,ok
4121299110,2016,7,31,rh_mean,25.6479,percent,ok
4121299110,2016,7,31,heat_index_max,91.7542,degF,ok
4121299110,2016,7,31,days_tmax_ge_35,26.1114,days,ok
4121299110,2016,7,31,days_tmax_ge_40,8.3629,days,ok
4121301780,2016,7,31,tmax_mean,37.3793,degC,ok
4121301780,2016,7,31,tmin_mean,23.4246,degC,ok
4121301780,2016,7,31,tmax_absolute,42.13,degC,ok
4121301780,2016,7,31,tmin_absolute,18.4456,degC,ok
4121301780,2016,7,31,vpd_mean,3.4567,kPa,ok
4121301780,2016,7,31,rh_mean,26.8496,percent,ok
4121301780,2016,7,31,heat_index_max,89.935,degF,ok
4121301780,2016,7,31,days_tmax_ge_35,25.2135,days,ok
4121301780,2016,7,31,days_tmax_ge_40,6.7319,days,ok
4120416420,2016,7,31,tmax_mean,37.5769,degC,ok
4120416420,2016,7,31,tmin_mean,24.4716,degC,ok
4120416420,2016,7,31,tmax_absolute,42.0853,degC,ok
4120416420,2016,7,31,tmin_absolute,20.5062,degC,ok
