observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
27ef658e2bc6c611e6c3466921937d0f,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,44.3362091813975,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7e13728aeb06b47cf98c796c47cf3c4b,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,25.889528256187003,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
561eddea58197077542be1ac507d3fc4,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-07-01,2012-08-01,2012,7,7.36159524592098,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2507a266755df74bcbd1c69fdec069fc,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,1.3538031847234036,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
46c8e25a51b2b4b597983a4a95c03884,1,,4121285900,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.6434016891826069,percent of cloud-free days with snow cover,1.0,1719,1719,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
281deaaef05f9bd4eddddacc6ffe4931,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,99.75758060256294,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6ecf216d8a191284159ac3d6329c259b,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,2.3720536973696076,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4d01975b4cd8ce6c111479186036a880,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,55.196157342221646,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e1a7643a2fa1db8df94f531eebcf52cc,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,97.8373671862512,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
94385da2dab0f6c337fdd6508c9ea0a7,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,100.0,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
29a3b62fe7f873427b6c1f72f9d9137e,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-03-01,2012-04-01,2012,3,100.0,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
430004bfbef30308342673efd22cab19,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-04-01,2012-05-01,2012,4,60.632140349532825,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
79028ef2190f1745e7545000ec92af53,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,20.005894406915182,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
dcd9879fec8562ef8394cb3c57cc45c5,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,8.494474891825618,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
be0d3a144ec16ae20d9b4ca664d6b68a,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-07-01,2012-08-01,2012,7,0.8295033618511136,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5067e4337a21f88a7fbbf00ff08e2bfa,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,0.24561634082768574,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ec7edfb197ca037b8be223530fc76844,1,,4121286770,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.005778921536222606,percent of cloud-free days with snow cover,1.0,1018,1018,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ba9e5d086742b4eaa47656330669c707,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,99.69373238173615,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
597b6480c08c5db48ad377808bbf2303,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,2.5425799130086695,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9d24f5041addf9eaaa04d0bad1526efb,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,57.087453077161484,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1c2e1327b8f6f8e660328ff816906a1b,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,97.4601104262394,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
94254d0a11c0a02a55d5cacbd0f59b31,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,99.95466140924798,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ad90dac211348428e9516f004dac415d,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-03-01,2012-04-01,2012,3,100.0,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9ae47d936fcc0f802236d7adab2ec9d3,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-04-01,2012-05-01,2012,4,52.77396988563156,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e405486a61a81c1aeafe2bf6f5ea90a8,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,21.726671431171425,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d86a3d2de4e074c0c71682635b0f6c50,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,9.71344990846474,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
41307b70ba737f5561ab492f103ba546,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-07-01,2012-08-01,2012,7,0.4615980494326091,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1224d22ddebadd8d426306322553f7c7,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,0.04397797538626935,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
cf2547f3d1f1cec3e504759ad9221dfd,1,,4121287290,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.0,percent of cloud-free days with snow cover,1.0,615,615,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0d05f3ca20edde52c435dace8a157233,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,99.40058707184659,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
cd5f1aabbee440dad07bac9f72f7175d,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,1.8787769760342914,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c4da89e7c97ee460dd9957a62306d663,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,54.264173741825516,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1fd637290d8dd963a0722a9ff217617b,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,97.47494904462506,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5e086dc88d1e04c37a3e6f9b697ada5a,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,99.97017793740538,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f99ee06d0cadf2b6930ef2fa3ac2d6f5,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-03-01,2012-04-01,2012,3,99.9609431858555,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
cb26b749d7532e050deafce7a0ea35bb,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-04-01,2012-05-01,2012,4,48.89449298601131,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
531bc816062c8341adf7c5f18dae1548,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,15.632345524559423,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f2f81913f7c387645413235199c24554,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,5.772853023292594,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b0a5ef0a5ece15b11ff31ad5959a538b,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-07-01,2012-08-01,2012,7,0.4985150986471442,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
83655c59b197cad6095836bfbb57e335,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,0.08547932197110886,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7d00a0280cb12fa2463a34aa3cfe7941,1,,4121287810,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.005955519030325606,percent of cloud-free days with snow cover,1.0,859,859,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b5a2ea19240f3e09feb3d2a1de9559c7,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,99.18426386050237,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
221f0c3f537853b6501fde47ff498375,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,4.656781859043318,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
24a1514e9d2d8630cdb71bde40232214,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,62.18991163286093,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
602e4ea63b9d26973cd37e89477f5017,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,93.79528289140653,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4892bcd7dc3122251269e0ca312a58f8,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,99.76529964851964,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7b44b73a8677828dad1b9c0c893cd176,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-03-01,2012-04-01,2012,3,99.89143565775647,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
355f172cff8f701a9d3cbc7a9d7cd1a4,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-04-01,2012-05-01,2012,4,56.12268261262409,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bc04a84621dbc10affc46d6a52b65322,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,26.746355568049808,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
262792f0d5a28d4a3455dea7f563167d,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,10.410194214760601,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3b46029a4145ccdabd0daf7bafaa5adc,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-07-01,2012-08-01,2012,7,0.7679717231067534,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
52af6e880b5e6eb4478cc13c9bbb885b,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,0.0639383426008845,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1162061c0f11dbde318b234e9c57e938,1,,4121288140,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.008013831335789598,percent of cloud-free days with snow cover,1.0,700,700,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5827dfacdcd265ec839e5028030a88d6,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,99.20869834394132,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
93d8de3397fdb980ac6f6babfcfac02c,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,1.4889181549883934,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
69abf62f3ffa321836485dbe3ba334ce,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,46.60948693187133,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a82479e65f9904dd61c0c7dea92e3f83,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,91.82722118377691,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9d128adf2201109b8c6019f8ca2eb728,1,,4121289400,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,100.0,percent of cloud-free days with snow cover,1.0,1062,1062,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
