time,area_total,wse,n_overpasses,pld_id
2024-09-01 00:00:00+00:00,612.130964,245.825,5,4620033793
2024-10-01 00:00:00+00:00,571.237198,245.225,3,4620033793
2024-11-01 00:00:00+00:00,577.085168,247.33350000000002,4,4620033793
2024-12-01 00:00:00+00:00,647.721284,250.1635,6,4620033793
2025-01-01 00:00:00+00:00,653.07584,251.40800000000002,6,4620033793
2025-02-01 00:00:00+00:00,634.557425,251.433,3,4620033793
2025-03-01 00:00:00+00:00,670.039885,251.66,5,4620033793
2025-04-01 00:00:00+00:00,661.741128,251.678,5,4620033793
2023-07-01 00:00:00+00:00,3.421735,247.386,2,4620033933
2023-08-01 00:00:00+00:00,3.560197,246.032,2,4620033933
2023-09-01 00:00:00+00:00,3.479392,245.161,2,4620033933
2023-10-01 00:00:00+00:00,3.552517,245.083,5,4620033933
2023-11-01 00:00:00+00:00,3.641014,244.856,3,4620033933
2023-12-01 00:00:00+00:00,3.741084,245.3235,2,4620033933
2024-01-01 00:00:00+00:00,3.544135,245.12,4,4620033933
2024-02-01 00:00:00+00:00,3.517298,245.628,2,4620033933
2024-03-01 00:00:00+00:00,7.225336,249.814,3,4620033933
2024-04-01 00:00:00+00:00,9.962777,249.476,3,4620033933
2024-05-01 00:00:00+00:00,9.856621,249.363,3,4620033933
2024-06-01 00:00:00+00:00,5.299698,249.07,3,4620033933
2024-07-01 00:00:00+00:00,3.780184,248.496,3,4620033933
2024-08-01 00:00:00+00:00,5.811119,245.282,3,4620033933
2024-09-01 00:00:00+00:00,3.72189,244.934,3,4620033933
2024-10-01 00:00:00+00:00,3.619657,245.007,3,4620033933
2024-11-01 00:00:00+00:00,3.7073,245.3305,2,4620033933
2024-12-01 00:00:00+00:00,3.648504,245.454,3,4620033933
2025-01-01 00:00:00+00:00,9.926994,250.892,3,4620033933
2025-02-01 00:00:00+00:00,7.56485,250.405,2,4620033933
2025-03-01 00:00:00+00:00,9.959104,249.716,3,4620033933
2025-04-01 00:00:00+00:00,10.208372,249.909,3,4620033933
2023-07-01 00:00:00+00:00,1.872873,248.101,2,4620034262
2023-09-01 00:00:00+00:00,1.896532,250.078,1,4620034262
2023-10-01 00:00:00+00:00,2.01635,248.608,1,4620034262
2023-11-01 00:00:00+00:00,2.346158,248.1975,2,4620034262
2023-12-01 00:00:00+00:00,1.990928,248.609,1,4620034262
2024-01-01 00:00:00+00:00,2.382534,249.0975,2,4620034262
2024-02-01 00:00:00+00:00,2.024047,249.216,1,4620034262
2024-03-01 00:00:00+00:00,2.200412,249.114,1,4620034262
2024-04-01 00:00:00+00:00,2.491585,248.839,2,4620034262
2024-05-01 00:00:00+00:00,2.38955,248.521,1,4620034262
2024-06-01 00:00:00+00:00,2.000109,248.41449999999998,2,4620034262
2024-07-01 00:00:00+00:00,2.142609,248.548,1,4620034262
2024-08-01 00:00:00+00:00,2.315832,248.66750000000002,2,4620034262
2024-09-01 00:00:00+00:00,2.05034,248.409,1,4620034262
2024-10-01 00:00:00+00:00,1.954725,248.24450000000002,2,4620034262
2024-11-01 00:00:00+00:00,2.219635,248.498,1,4620034262
2024-12-01 00:00:00+00:00,2.250027,248.357,2,4620034262
2025-01-01 00:00:00+00:00,2.187238,248.589,1,4620034262
2025-02-01 00:00:00+00:00,2.08744,248.924,1,4620034262
2025-03-01 00:00:00+00:00,2.623078,249.315,1,4620034262
2025-04-01 00:00:00+00:00,2.548801,249.066,1,4620034262
2023-07-01 00:00:00+00:00,3.318962,246.349,2,4620034352
2023-08-01 00:00:00+00:00,3.838728,245.598,3,4620034352
2023-09-01 00:00:00+00:00,3.820168,245.97,3,4620034352
2023-10-01 00:00:00+00:00,3.769054,246.076,7,4620034352
2023-11-01 00:00:00+00:00,4.98522,246.185,4,4620034352
2023-12-01 00:00:00+00:00,3.982638,246.5495,4,4620034352
2024-01-01 00:00:00+00:00,4.47439,246.714,5,4620034352
2024-02-01 00:00:00+00:00,9.201467,246.814,3,4620034352
2024-03-01 00:00:00+00:00,4.174385,247.07,5,4620034352
2024-04-01 00:00:00+00:00,6.390198,246.8585,4,4620034352
2024-05-01 00:00:00+00:00,5.958743,246.397,5,4620034352
2024-06-01 00:00:00+00:00,3.516784,246.2205,4,4620034352
2024-07-01 00:00:00+00:00,3.660776,246.233,5,4620034352
2024-08-01 00:00:00+00:00,6.295831,246.3175,4,4620034352
2024-09-01 00:00:00+00:00,5.87157,246.223,5,4620034352
2024-10-01 00:00:00+00:00,3.807177,246.087,4,4620034352
2024-11-01 00:00:00+00:00,7.401993,246.33350000000002,4,4620034352
2024-12-01 00:00:00+00:00,3.859858,246.212,4,4620034352
2025-01-01 00:00:00+00:00,4.051067,246.413,5,4620034352
2025-02-01 00:00:00+00:00,3.454182,246.676,3,4620034352
2025-03-01 00:00:00+00:00,4.486908,246.9275,4,4620034352
2025-04-01 00:00:00+00:00,4.361524,246.605,5,4620034352
2023-07-01 00:00:00+00:00,7.627207,248.131,3,4620034392
2023-08-01 00:00:00+00:00,4.559261,244.218,3,4620034392
2023-09-01 00:00:00+00:00,8.108104,244.662,3,4620034392
2023-10-01 00:00:00+00:00,7.719385,244.914,8,4620034392
2023-11-01 00:00:00+00:00,10.08161,245.546,6,4620034392
2023-12-01 00:00:00+00:00,6.174536,245.43200000000002,4,4620034392
2024-01-01 00:00:00+00:00,9.56862,246.305,6,4620034392
2024-02-01 00:00:00+00:00,4.737096,245.4995,4,4620034392
2024-03-01 00:00:00+00:00,5.008703,245.6225,6,4620034392
2024-04-01 00:00:00+00:00,4.615718,245.5915,6,4620034392
2024-05-01 00:00:00+00:00,17.329361,245.68099999999998,6,4620034392
2024-06-01 00:00:00+00:00,8.985584,246.417,6,4620034392
2024-07-01 00:00:00+00:00,4.735658,245.3,5,4620034392
2024-08-01 00:00:00+00:00,14.686537,246.3875,6,4620034392
2024-09-01 00:00:00+00:00,9.617784,246.29250000000002,6,4620034392
2024-10-01 00:00:00+00:00,7.869818,245.5585,6,4620034392
2024-11-01 00:00:00+00:00,9.107199,245.792,5,4620034392
2024-12-01 00:00:00+00:00,5.004744,245.78449999999998,6,4620034392
2025-01-01 00:00:00+00:00,4.827917,245.695,5,4620034392
2025-02-01 00:00:00+00:00,4.709657,245.5695,4,4620034392
2025-03-01 00:00:00+00:00,8.294219,245.682,6,4620034392
2025-04-01 00:00:00+00:00,8.486731,245.8265,6,4620034392
2023-07-01 00:00:00+00:00,3.925357,246.899,3,4620034882
2023-08-01 00:00:00+00:00,3.985199,246.275,3,4620034882
2023-09-01 00:00:00+00:00,3.898967,246.9135,4,4620034882
2023-10-01 00:00:00+00:00,3.881649,246.417,7,4620034882
2023-11-01 00:00:00+00:00,3.918219,246.4595,6,4620034882
2023-12-01 00:00:00+00:00,3.907244,246.626,5,4620034882
2024-01-01 00:00:00+00:00,3.994557,246.825,7,4620034882
2024-02-01 00:00:00+00:00,3.885818,246.9925,4,4620034882
2024-03-01 00:00:00+00:00,3.920579,247.4065,6,4620034882
2024-04-01 00:00:00+00:00,3.77684,247.8245,6,4620034882
2024-05-01 00:00:00+00:00,4.171953,247.57850000000002,6,4620034882
2024-06-01 00:00:00+00:00,4.079431,247.488,6,4620034882
2024-07-01 00:00:00+00:00,4.08437,247.1745,6,4620034882
2024-08-01 00:00:00+00:00,4.110637,246.9135,6,4620034882
2024-09-01 00:00:00+00:00,3.987288,246.7345,6,4620034882
2024-10-01 00:00:00+00:00,4.016902,246.7315,6,4620034882
2024-11-01 00:00:00+00:00,4.097328,246.959,5,4620034882
2024-12-01 00:00:00+00:00,4.090631,247.031,5,4620034882
2025-01-01 00:00:00+00:00,3.891969,247.373,5,4620034882
2025-02-01 00:00:00+00:00,3.644909,247.4745,4,4620034882
2025-03-01 00:00:00+00:00,4.45624,248.05,5,4620034882
2025-04-01 00:00:00+00:00,4.238851,248.22199999999998,6,4620034882
2023-07-01 00:00:00+00:00,7.254218,367.753,2,4620034892
2023-08-01 00:00:00+00:00,7.487459,367.336,1,4620034892
2023-09-01 00:00:00+00:00,7.47068,366.2235,2,4620034892
2023-10-01 00:00:00+00:00,7.392426,365.632,3,4620034892
2023-11-01 00:00:00+00:00,7.606988,365.424,3,4620034892
2023-12-01 00:00:00+00:00,7.621135,366.117,3,4620034892
2024-01-01 00:00:00+00:00,7.680518,366.319,3,4620034892
2024-02-01 00:00:00+00:00,7.577801,366.5235,2,4620034892
2024-03-01 00:00:00+00:00,7.86723,367.042,3,4620034892
2024-04-01 00:00:00+00:00,8.336342,368.79,3,4620034892
2024-05-01 00:00:00+00:00,9.079538,369.088,3,4620034892
2024-06-01 00:00:00+00:00,9.284507,370.418,3,4620034892
2024-07-01 00:00:00+00:00,8.523598,369.52,3,4620034892
2024-08-01 00:00:00+00:00,7.962122,368.55,3,4620034892
2024-09-01 00:00:00+00:00,8.228311,368.844,3,4620034892
2024-10-01 00:00:00+00:00,8.070339,369.295,2,4620034892
2024-11-01 00:00:00+00:00,8.236152,370.911,2,4620034892
2024-12-01 00:00:00+00:00,12.40511,372.146,3,4620034892
2025-01-01 00:00:00+00:00,9.826063,372.483,3,4620034892
2025-02-01 00:00:00+00:00,13.184042,372.351,2,4620034892
2025-03-01 00:00:00+00:00,13.145467,372.796,3,4620034892
2025-04-01 00:00:00+00:00,9.914326,372.85,2,4620034892
2023-07-01 00:00:00+00:00,371.827672,344.3895,2,4620036363
2023-08-01 00:00:00+00:00,376.831986,343.629,2,4620036363
2023-09-01 00:00:00+00:00,378.935885,342.45849999999996,2,4620036363
2023-10-01 00:00:00+00:00,386.790246,343.547,6,4620036363
2023-11-01 00:00:00+00:00,381.960952,345.121,6,4620036363
2023-12-01 00:00:00+00:00,387.705527,345.7085,8,4620036363
2024-01-01 00:00:00+00:00,434.455553,346.163,6,4620036363
2024-02-01 00:00:00+00:00,387.722964,346.91999999999996,4,4620036363
2024-03-01 00:00:00+00:00,428.133976,347.017,6,4620036363
2024-04-01 00:00:00+00:00,383.015261,346.749,6,4620036363
2024-05-01 00:00:00+00:00,397.085806,347.02,6,4620036363
2024-06-01 00:00:00+00:00,412.353866,346.639,6,4620036363
2024-07-01 00:00:00+00:00,387.006613,345.168,5,4620036363
2024-08-01 00:00:00+00:00,365.962653,342.781,3,4620036363
2024-09-01 00:00:00+00:00,375.620278,342.658,5,4620036363
2024-10-01 00:00:00+00:00,356.656245,343.712,4,4620036363
2024-11-01 00:00:00+00:00,361.186292,346.555,3,4620036363
2024-12-01 00:00:00+00:00,370.848103,346.892,3,4620036363
2025-01-01 00:00:00+00:00,384.861544,346.6325,4,4620036363
2025-02-01 00:00:00+00:00,378.788276,346.57899999999995,2,4620036363
2025-03-01 00:00:00+00:00,375.630021,346.759,3,4620036363
2025-04-01 00:00:00+00:00,361.287616,346.88,3,4620036363
2023-07-01 00:00:00+00:00,5.754819,209.1,3,4620036482
2023-09-01 00:00:00+00:00,4.44834,208.662,1,4620036482
2023-10-01 00:00:00+00:00,4.50759,208.59449999999998,2,4620036482
2023-11-01 00:00:00+00:00,5.118813,208.573,4,4620036482
2023-12-01 00:00:00+00:00,4.437641,208.34,1,4620036482
2024-01-01 00:00:00+00:00,4.969294,208.404,4,4620036482
2024-02-01 00:00:00+00:00,4.531454,208.49099999999999,2,4620036482
2024-03-01 00:00:00+00:00,4.51556,208.37099999999998,2,4620036482
2024-04-01 00:00:00+00:00,21.413876,209.6765,4,4620036482
2024-05-01 00:00:00+00:00,10.192001,209.63299999999998,2,4620036482
2024-06-01 00:00:00+00:00,8.51186,209.5785,4,4620036482
2024-07-01 00:00:00+00:00,5.244604,209.315,2,4620036482
2024-08-01 00:00:00+00:00,5.313612,208.969,3,4620036482
2024-09-01 00:00:00+00:00,4.568906,208.7095,2,4620036482
2024-10-01 00:00:00+00:00,4.572052,208.57150000000001,4,4620036482
2024-11-01 00:00:00+00:00,4.615144,208.4645,2,4620036482
2024-12-01 00:00:00+00:00,4.699782,208.411,4,4620036482
2025-01-01 00:00:00+00:00,4.436366,208.564,2,4620036482
2025-02-01 00:00:00+00:00,4.431306,208.4195,2,4620036482
2025-03-01 00:00:00+00:00,4.544979,208.46300000000002,4,4620036482
2025-04-01 00:00:00+00:00,11.238961,209.358,2,4620036482
2023-07-01 00:00:00+00:00,1.456457,208.951,3,4620036502
2023-08-01 00:00:00+00:00,1.030852,208.228,2,4620036502
2023-09-01 00:00:00+00:00,1.022005,208.493,2,4620036502
2023-10-01 00:00:00+00:00,1.032124,208.364,6,4620036502
2023-11-01 00:00:00+00:00,1.147342,208.3,5,4620036502
2023-12-01 00:00:00+00:00,1.013969,207.7125,2,4620036502
2024-01-01 00:00:00+00:00,1.084368,208.161,5,4620036502
2024-02-01 00:00:00+00:00,1.023088,208.182,3,4620036502
2024-03-01 00:00:00+00:00,1.065615,208.07549999999998,4,4620036502
2024-04-01 00:00:00+00:00,1.393003,210.313,1,4620036502
2024-05-01 00:00:00+00:00,7.432768,209.594,3,4620036502
2024-06-01 00:00:00+00:00,3.052935,209.408,5,4620036502
2024-07-01 00:00:00+00:00,1.158189,209.164,4,4620036502
2024-08-01 00:00:00+00:00,1.232697,208.8275,4,4620036502
2024-09-01 00:00:00+00:00,1.053938,208.58300000000003,4,4620036502
2024-10-01 00:00:00+00:00,1.063586,208.389,5,4620036502
2024-11-01 00:00:00+00:00,1.100965,208.323,3,4620036502
2024-12-01 00:00:00+00:00,1.501544,208.25799999999998,4,4620036502
2025-01-01 00:00:00+00:00,1.04995,208.324,2,4620036502
2025-02-01 00:00:00+00:00,1.03907,208.23,3,4620036502
2025-03-01 00:00:00+00:00,1.005243,208.201,5,4620036502
2025-04-01 00:00:00+00:00,4.938179,209.1745,2,4620036502
2023-07-01 00:00:00+00:00,1.302745,207.958,3,4620036612
2023-08-01 00:00:00+00:00,1.183082,207.268,2,4620036612
2023-09-01 00:00:00+00:00,1.162412,207.5055,2,4620036612
2023-10-01 00:00:00+00:00,1.175709,207.3425,6,4620036612
2023-11-01 00:00:00+00:00,1.208708,207.248,5,4620036612
2023-12-01 00:00:00+00:00,1.145023,206.4985,2,4620036612
2024-01-01 00:00:00+00:00,1.182572,206.927,4,4620036612
2024-02-01 00:00:00+00:00,1.172989,206.70350000000002,2,4620036612
2024-03-01 00:00:00+00:00,1.82842,207.0725,4,4620036612
2024-04-01 00:00:00+00:00,15.344428,210.339,1,4620036612
2024-05-01 00:00:00+00:00,1.50607,208.636,3,4620036612
2024-06-01 00:00:00+00:00,2.747704,208.44,5,4620036612
2024-07-01 00:00:00+00:00,1.367456,208.0975,4,4620036612
2024-08-01 00:00:00+00:00,1.307901,207.748,4,4620036612
2024-09-01 00:00:00+00:00,1.202837,207.39550000000003,4,4620036612
2024-10-01 00:00:00+00:00,1.187544,207.1775,6,4620036612
2024-11-01 00:00:00+00:00,1.193312,207.035,5,4620036612
2024-12-01 00:00:00+00:00,1.189753,206.829,3,4620036612
2025-01-01 00:00:00+00:00,1.184338,206.7375,6,4620036612
2025-02-01 00:00:00+00:00,1.191662,206.733,4,4620036612
2025-03-01 00:00:00+00:00,14.983419,209.297,5,4620036612
2025-04-01 00:00:00+00:00,11.051229,209.66899999999998,4,4620036612
2023-07-01 00:00:00+00:00,93.806879,204.531,3,4620036622
2023-08-01 00:00:00+00:00,14.304525,203.43,3,4620036622
2023-09-01 00:00:00+00:00,68.675499,204.073,3,4620036622
2023-10-01 00:00:00+00:00,85.612794,204.294,7,4620036622
2023-11-01 00:00:00+00:00,166.994412,204.4115,6,4620036622
2023-12-01 00:00:00+00:00,81.336692,203.863,5,4620036622
2024-01-01 00:00:00+00:00,199.727096,205.142,6,4620036622
2024-02-01 00:00:00+00:00,135.873402,206.3295,4,4620036622
2024-03-01 00:00:00+00:00,317.503894,208.4615,4,4620036622
2024-04-01 00:00:00+00:00,378.995995,210.0355,6,4620036622
2024-05-01 00:00:00+00:00,302.223757,208.82999999999998,6,4620036622
2024-06-01 00:00:00+00:00,310.982264,205.793,5,4620036622
2024-07-01 00:00:00+00:00,98.532026,204.093,5,4620036622
2024-08-01 00:00:00+00:00,76.99431,204.3145,4,4620036622
2024-09-01 00:00:00+00:00,66.236393,204.099,6,4620036622
2024-10-01 00:00:00+00:00,83.962185,204.058,6,4620036622
2024-11-01 00:00:00+00:00,80.758485,204.1,5,4620036622
2024-12-01 00:00:00+00:00,199.61468,203.939,5,4620036622
2025-01-01 00:00:00+00:00,198.33741,206.71949999999998,6,4620036622
2025-02-01 00:00:00+00:00,272.791249,208.1445,4,4620036622
2025-03-01 00:00:00+00:00,369.675085,209.25650000000002,6,4620036622
2025-04-01 00:00:00+00:00,347.854161,209.784,6,4620036622
2023-07-01 00:00:00+00:00,1.939073,248.407,2,4620036822
2023-08-01 00:00:00+00:00,2.665352,246.995,3,4620036822
2023-09-01 00:00:00+00:00,2.477808,247.218,3,4620036822
2023-10-01 00:00:00+00:00,2.513516,247.128,7,4620036822
2023-11-01 00:00:00+00:00,2.432825,247.04950000000002,4,4620036822
2023-12-01 00:00:00+00:00,2.45176,247.1205,4,4620036822
2024-01-01 00:00:00+00:00,2.488781,247.343,5,4620036822
2024-02-01 00:00:00+00:00,2.033784,247.3365,2,4620036822
2024-03-01 00:00:00+00:00,2.567569,248.4445,4,4620036822
2024-04-01 00:00:00+00:00,6.477805,249.3305,4,4620036822
2024-05-01 00:00:00+00:00,3.241946,249.33,5,4620036822
2024-06-01 00:00:00+00:00,3.129547,249.12150000000003,4,4620036822
2024-07-01 00:00:00+00:00,2.574463,248.773,5,4620036822
2024-08-01 00:00:00+00:00,3.137108,248.4625,4,4620036822
2024-09-01 00:00:00+00:00,2.900073,248.224,5,4620036822
2024-10-01 00:00:00+00:00,2.550777,248.0645,4,4620036822
2024-11-01 00:00:00+00:00,2.912197,248.0475,4,4620036822
2024-12-01 00:00:00+00:00,3.071298,248.16649999999998,4,4620036822
2025-01-01 00:00:00+00:00,3.04052,249.044,5,4620036822
2025-02-01 00:00:00+00:00,2.336473,249.167,2,4620036822
2025-03-01 00:00:00+00:00,3.084718,249.15249999999997,4,4620036822
2025-04-01 00:00:00+00:00,3.265028,249.131,4,4620036822
2023-07-01 00:00:00+00:00,85.091757,247.822,3,4620036843
2023-08-01 00:00:00+00:00,109.880061,247.079,3,4620036843
2023-09-01 00:00:00+00:00,110.05405,247.21699999999998,4,4620036843
2023-10-01 00:00:00+00:00,107.475779,247.143,8,4620036843
2023-11-01 00:00:00+00:00,105.715152,246.995,6,4620036843
2023-12-01 00:00:00+00:00,108.308554,247.229,5,4620036843
2024-01-01 00:00:00+00:00,112.00168,247.368,7,4620036843
2024-02-01 00:00:00+00:00,128.26167,247.3585,4,4620036843
2024-03-01 00:00:00+00:00,135.673494,248.56,6,4620036843
2024-04-01 00:00:00+00:00,116.257873,249.466,6,4620036843
2024-05-01 00:00:00+00:00,137.343666,249.33350000000002,6,4620036843
2024-06-01 00:00:00+00:00,118.442186,249.12599999999998,6,4620036843
2024-07-01 00:00:00+00:00,114.895077,248.6105,6,4620036843
2024-08-01 00:00:00+00:00,119.139668,248.11700000000002,6,4620036843
2024-09-01 00:00:00+00:00,116.119596,247.89600000000002,6,4620036843
2024-10-01 00:00:00+00:00,109.545466,247.7645,6,4620036843
2024-11-01 00:00:00+00:00,119.698569,247.935,5,4620036843
2024-12-01 00:00:00+00:00,119.031541,248.193,5,4620036843
2025-01-01 00:00:00+00:00,119.415012,249.926,6,4620036843
2025-02-01 00:00:00+00:00,104.317769,249.77100000000002,4,4620036843
2025-03-01 00:00:00+00:00,113.468812,249.25099999999998,6,4620036843
2025-04-01 00:00:00+00:00,136.009873,249.49099999999999,6,4620036843
2023-07-01 00:00:00+00:00,2.059446,247.861,2,4620038492
2023-08-01 00:00:00+00:00,2.738902,247.763,3,4620038492
2023-09-01 00:00:00+00:00,2.48718,247.226,3,4620038492
2023-10-01 00:00:00+00:00,2.527112,247.127,7,4620038492
2023-11-01 00:00:00+00:00,2.412029,247.0745,4,4620038492
2023-12-01 00:00:00+00:00,2.450921,247.19600000000003,4,4620038492
2024-01-01 00:00:00+00:00,2.492924,247.374,5,4620038492
2024-02-01 00:00:00+00:00,2.543212,248.027,2,4620038492
2024-03-01 00:00:00+00:00,3.220612,249.248,3,4620038492
2024-04-01 00:00:00+00:00,2.799524,249.5005,2,4620038492
2024-05-01 00:00:00+00:00,3.27391,249.337,3,4620038492
2024-06-01 00:00:00+00:00,3.20174,249.161,4,4620038492
2024-07-01 00:00:00+00:00,2.658975,248.585,5,4620038492
2024-08-01 00:00:00+00:00,2.872947,248.1605,4,4620038492
2024-09-01 00:00:00+00:00,2.79657,247.917,5,4620038492
2024-10-01 00:00:00+00:00,2.525439,247.7545,4,4620038492
2024-11-01 00:00:00+00:00,2.447637,247.87,3,4620038492
2024-12-01 00:00:00+00:00,2.986359,248.26749999999998,4,4620038492
2025-01-01 00:00:00+00:00,3.003388,249.7545,4,4620038492
2025-02-01 00:00:00+00:00,2.499888,249.746,3,4620038492
2025-03-01 00:00:00+00:00,2.902105,249.393,2,4620038492
2025-04-01 00:00:00+00:00,3.45596,249.443,3,4620038492
2023-07-01 00:00:00+00:00,2.941554,247.777,1,4620038873
2023-08-01 00:00:00+00:00,10.895564,247.315,3,4620038873
2023-09-01 00:00:00+00:00,12.098443,247.21,3,4620038873
2023-10-01 00:00:00+00:00,11.878325,247.13,7,4620038873
2023-11-01 00:00:00+00:00,11.968848,246.98,4,4620038873
2023-12-01 00:00:00+00:00,12.231387,247.144,4,4620038873
2024-01-01 00:00:00+00:00,12.659886,247.419,5,4620038873
2024-02-01 00:00:00+00:00,12.991319,247.332,3,4620038873
2024-03-01 00:00:00+00:00,13.129877,249.296,5,4620038873
2024-04-01 00:00:00+00:00,14.034495,249.4695,4,4620038873
2024-05-01 00:00:00+00:00,14.42082,249.321,5,4620038873
2024-06-01 00:00:00+00:00,13.816119,249.08999999999997,4,4620038873
2024-07-01 00:00:00+00:00,12.900528,248.552,5,4620038873
2024-08-01 00:00:00+00:00,13.013466,248.1415,4,4620038873
2024-09-01 00:00:00+00:00,12.643616,247.93,5,4620038873
2024-10-01 00:00:00+00:00,12.881614,247.7605,4,4620038873
2024-11-01 00:00:00+00:00,12.929373,248.03199999999998,4,4620038873
2024-12-01 00:00:00+00:00,13.602925,248.214,3,4620038873
2025-01-01 00:00:00+00:00,13.641996,249.876,5,4620038873
2025-02-01 00:00:00+00:00,10.295185,249.757,3,4620038873
2025-03-01 00:00:00+00:00,12.048284,249.2275,4,4620038873
2025-04-01 00:00:00+00:00,14.041242,249.538,5,4620038873
2023-07-01 00:00:00+00:00,1.66539,244.608,2,4620038912
2023-08-01 00:00:00+00:00,3.421149,244.118,3,4620038912
2023-09-01 00:00:00+00:00,3.528756,244.358,3,4620038912
2023-10-01 00:00:00+00:00,3.46867,244.421,7,4620038912
2023-11-01 00:00:00+00:00,3.626092,244.5345,4,4620038912
2023-12-01 00:00:00+00:00,3.531138,244.74099999999999,4,4620038912
2024-01-01 00:00:00+00:00,3.753423,244.858,5,4620038912
2024-02-01 00:00:00+00:00,4.604614,244.912,3,4620038912
2024-03-01 00:00:00+00:00,3.612655,245.183,5,4620038912
2024-04-01 00:00:00+00:00,3.793365,245.1525,4,4620038912
2024-05-01 00:00:00+00:00,4.500833,244.943,5,4620038912
2024-06-01 00:00:00+00:00,3.587871,244.862,4,4620038912
2024-07-01 00:00:00+00:00,3.493389,244.571,5,4620038912
2024-08-01 00:00:00+00:00,4.140522,244.51850000000002,4,4620038912
2024-09-01 00:00:00+00:00,3.533738,244.419,5,4620038912
2024-10-01 00:00:00+00:00,3.48071,244.17399999999998,4,4620038912
2024-11-01 00:00:00+00:00,4.073502,244.39249999999998,4,4620038912
2024-12-01 00:00:00+00:00,3.514579,244.38600000000002,4,4620038912
2025-01-01 00:00:00+00:00,3.414988,244.539,5,4620038912
2025-02-01 00:00:00+00:00,3.338454,244.808,3,4620038912
2025-03-01 00:00:00+00:00,3.217342,245.173,4,4620038912
2025-04-01 00:00:00+00:00,3.585088,244.962,5,4620038912
2023-08-01 00:00:00+00:00,1.131948,244.015,3,4620039092
2023-09-01 00:00:00+00:00,1.149603,244.1625,2,4620039092
2023-10-01 00:00:00+00:00,1.316177,244.089,6,4620039092
2023-11-01 00:00:00+00:00,1.126629,244.15050000000002,2,4620039092
2023-12-01 00:00:00+00:00,1.152336,244.145,3,4620039092
2024-01-01 00:00:00+00:00,1.203131,244.272,3,4620039092
2024-02-01 00:00:00+00:00,1.126171,244.33,1,4620039092
2024-03-01 00:00:00+00:00,1.566138,244.697,4,4620039092
2024-04-01 00:00:00+00:00,1.642295,244.8185,2,4620039092
2024-05-01 00:00:00+00:00,1.123496,244.549,2,4620039092
2024-06-01 00:00:00+00:00,1.134239,244.601,1,4620039092
2024-07-01 00:00:00+00:00,1.287274,244.3395,4,4620039092
2024-08-01 00:00:00+00:00,1.116279,244.23,1,4620039092
2024-09-01 00:00:00+00:00,1.181041,244.0885,4,4620039092
2024-10-01 00:00:00+00:00,1.452658,243.83350000000002,2,4620039092
2024-11-01 00:00:00+00:00,1.496929,244.0625,2,4620039092
2024-12-01 00:00:00+00:00,2.004392,243.9645,2,4620039092
2025-01-01 00:00:00+00:00,1.402084,244.061,3,4620039092
2025-02-01 00:00:00+00:00,1.442017,244.558,2,4620039092
2025-03-01 00:00:00+00:00,1.415459,244.828,1,4620039092
2025-04-01 00:00:00+00:00,1.543836,244.67399999999998,4,4620039092
2023-08-01 00:00:00+00:00,1.450283,242.713,3,4620039762
2023-09-01 00:00:00+00:00,1.425917,242.745,2,4620039762
2023-10-01 00:00:00+00:00,1.488315,243.2055,6,4620039762
2023-11-01 00:00:00+00:00,1.463728,243.541,2,4620039762
2023-12-01 00:00:00+00:00,1.452815,243.6585,2,4620039762
2024-01-01 00:00:00+00:00,1.496485,243.206,3,4620039762
2024-02-01 00:00:00+00:00,1.437896,242.66,1,4620039762
2024-03-01 00:00:00+00:00,1.551327,242.921,3,4620039762
2024-04-01 00:00:00+00:00,1.461147,242.90800000000002,2,4620039762
2024-05-01 00:00:00+00:00,1.579215,242.991,5,4620039762
2024-06-01 00:00:00+00:00,1.423901,242.914,1,4620039762
2024-07-01 00:00:00+00:00,1.450565,242.175,4,4620039762
2024-08-01 00:00:00+00:00,1.48785,242.413,2,4620039762
2024-09-01 00:00:00+00:00,1.485671,242.5965,4,4620039762
2024-10-01 00:00:00+00:00,1.414133,242.349,2,4620039762
2024-11-01 00:00:00+00:00,1.412709,242.776,2,4620039762
2024-12-01 00:00:00+00:00,1.409617,242.4835,2,4620039762
2025-02-01 00:00:00+00:00,1.506776,242.762,1,4620039762
2023-07-01 00:00:00+00:00,8.399722,244.428,1,4620039923
2023-08-01 00:00:00+00:00,9.264069,244.113,3,4620039923
2023-09-01 00:00:00+00:00,9.063692,244.127,3,4620039923
2023-10-01 00:00:00+00:00,10.148189,243.978,7,4620039923
2023-11-01 00:00:00+00:00,10.177292,243.954,4,4620039923
2023-12-01 00:00:00+00:00,9.309788,243.889,4,4620039923
2024-01-01 00:00:00+00:00,10.341601,243.947,5,4620039923
2024-02-01 00:00:00+00:00,9.272814,243.887,3,4620039923
2024-03-01 00:00:00+00:00,10.514776,244.198,5,4620039923
2024-04-01 00:00:00+00:00,10.790566,244.475,4,4620039923
2024-05-01 00:00:00+00:00,10.902935,244.386,5,4620039923
2024-06-01 00:00:00+00:00,9.574675,244.4085,4,4620039923
2024-07-01 00:00:00+00:00,9.373171,244.175,5,4620039923
2024-08-01 00:00:00+00:00,10.399533,244.0865,4,4620039923
2024-09-01 00:00:00+00:00,10.056687,243.901,5,4620039923
2024-10-01 00:00:00+00:00,11.001706,243.731,4,4620039923
2024-11-01 00:00:00+00:00,10.617132,243.731,4,4620039923
