Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
229	38895	Bairam-ali	62.18	37.60	241	1981	1.7	2.7	8.4	11.6	16.4	19.7	22.8	20.4	14.7	6.9	4.8	1.4
229	38895	Bairam-ali	62.18	37.60	241	1982	-2.4	0.3	4.5	12.0	16.5	19.7	21.4	19.8	12.5	9.2	1.6	-1.6
229	38895	Bairam-ali	62.18	37.60	241	1983	0.4	1.7	3.7	12.2	17.3	21.5	24.4	21.8	15.1	7.4	6.1	0.0
229	38895	Bairam-ali	62.18	37.60	241	1984	-2.3	-6.3	5.8	11.9	16.0	20.7	23.8	21.7	13.2	7.8	5.5	-7.6
229	38895	Bairam-ali	62.18	37.60	241	1985	-1.5	3.3	2.7	12.3	16.5	21.8	22.8	19.4	13.2	7.5	3.1	0.6
229	38895	Bairam-ali	62.18	37.60	241	1986	0.9	1.5	1.7	10.5	17.3	20.0	22.7	19.7	15.3	9.6	3.4	1.7
229	38895	Bairam-ali	62.18	37.60	241	1987	2.3	1.9	7.3	10.5	17.5	20.3	22.7	21.7	14.6	5.0	4.0	1.9
229	38895	Bairam-ali	62.18	37.60	241	1988	0.8	-0.2	6.2	13.0	16.0	21.2	23.4	19.5	14.3	8.1	6.0	4.0
229	38895	Bairam-ali	62.18	37.60	241	1989	-2.4	-2.6	6.2	9.6	14.2	20.6	23.2	20.3	13.4	9.7	3.4	4.3
229	38895	Bairam-ali	62.18	37.60	241	1990	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38895	Bairam-ali	62.18	37.60	241	1991	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38895	Bairam-ali	62.18	37.60	241	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38895	Bairam-ali	62.18	37.60	241	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38895	Bairam-ali	62.18	37.60	241	1994	0.7	-1.9	7.3	9.5	16.5	21.4	22.8	22.1	11.8	8.5	7.8	-0.4
229	38895	Bairam-ali	62.18	37.60	241	1995	0.9	1.5	4.9	12.4	16.9	20.8	24.4	21.4	14.5	6.9	5.5	-0.2
229	38895	Bairam-ali	62.18	37.60	241	1996	-3.3	-1.8	4.3	10.0	16.1	21.3	23.5	19.5	16.7	8.8	2.6	2.2
229	38895	Bairam-ali	62.18	37.60	241	1997	0.9	-0.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38895	Bairam-ali	62.18	37.60	241	1998	0.4	-0.4	4.0	13.3	16.1	21.9	23.9	22.7	16.6	-999.0	-999.0	2.8
229	38895	Bairam-ali	62.18	37.60	241	1999	0.0	5.7	5.5	9.9	15.0	21.2	22.5	22.1	15.1	10.4	3.6	1.5
229	38895	Bairam-ali	62.18	37.60	241	2000	-0.4	0.7	3.8	13.8	17.8	19.9	23.5	22.0	16.1	9.0	2.5	2.2
229	38895	Bairam-ali	62.18	37.60	241	2001	-3.6	1.4	6.8	13.4	19.8	21.6	23.1	20.4	14.0	8.7	6.0	1.8
229	38895	Bairam-ali	62.18	37.60	241	2002	2.0	2.7	7.4	11.8	15.9	21.0	22.5	20.9	14.0	11.9	5.4	-2.2
229	38895	Bairam-ali	62.18	37.60	241	2003	0.9	2.5	5.4	10.6	14.6	19.4	23.8	22.0	15.4	10.5	5.1	1.2
229	38687	Chardzhou	63.58	39.10	193	1896	-999.0	-999.0	-999.0	10.1	17.0	21.0	22.7	20.4	13.1	6.1	-999.0	-1.3
229	38687	Chardzhou	63.58	39.10	193	1897	-5.6	-1.0	1.6	-999.0	16.1	19.3	22.3	19.7	14.9	5.9	3.7	0.4
229	38687	Chardzhou	63.58	39.10	193	1898	-5.7	-2.1	-999.0	-999.0	15.7	19.8	22.2	18.3	14.2	8.4	-999.0	-0.8
229	38687	Chardzhou	63.58	39.10	193	1899	-2.0	2.4	6.6	11.1	16.0	19.7	20.9	20.9	13.5	9.1	2.4	-5.3
229	38687	Chardzhou	63.58	39.10	193	1900	-11.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1901	-999.0	-999.0	-999.0	-999.0	-999.0	19.0	21.3	18.7	14.1	4.9	4.6	1.0
229	38687	Chardzhou	63.58	39.10	193	1902	0.2	-0.2	4.2	8.9	16.8	20.5	21.2	19.9	-999.0	8.0	2.5	1.5
229	38687	Chardzhou	63.58	39.10	193	1903	-4.4	1.2	-1.1	9.0	15.3	-999.0	-999.0	-999.0	14.7	8.1	0.1	-4.0
229	38687	Chardzhou	63.58	39.10	193	1904	-11.0	0.7	2.9	7.3	16.1	18.9	20.5	19.2	12.9	3.9	4.7	1.2
229	38687	Chardzhou	63.58	39.10	193	1905	-5.1	-4.6	-1.7	9.0	15.3	19.3	21.1	-999.0	13.2	9.1	3.4	-999.0
229	38687	Chardzhou	63.58	39.10	193	1906	-5.5	-2.5	2.1	6.7	15.4	21.1	21.4	20.3	13.1	8.4	2.2	1.9
229	38687	Chardzhou	63.58	39.10	193	1907	-0.4	-3.1	2.2	12.1	14.2	18.2	21.4	19.7	13.2	4.8	1.4	-999.0
229	38687	Chardzhou	63.58	39.10	193	1908	-2.7	-1.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1909	-999.0	-999.0	-999.0	-999.0	15.6	19.1	21.5	19.8	13.1	5.3	6.1	0.8
229	38687	Chardzhou	63.58	39.10	193	1910	-1.3	-0.8	2.6	8.7	17.7	19.0	22.2	19.4	12.8	6.3	0.9	-6.1
229	38687	Chardzhou	63.58	39.10	193	1911	-4.7	0.4	3.4	10.3	16.3	21.2	20.5	18.7	12.8	-999.0	-999.0	-4.5
229	38687	Chardzhou	63.58	39.10	193	1912	-999.0	-999.0	2.0	9.6	14.9	19.7	21.6	17.8	11.5	8.3	1.3	0.1
229	38687	Chardzhou	63.58	39.10	193	1913	-0.3	-2.8	1.0	8.0	16.9	18.8	22.2	18.8	13.9	8.0	3.3	1.4
229	38687	Chardzhou	63.58	39.10	193	1914	2.4	-0.2	5.5	11.4	16.4	22.2	21.7	19.5	14.3	7.0	4.6	-2.9
229	38687	Chardzhou	63.58	39.10	193	1915	-0.5	-0.9	9.0	11.7	17.4	21.1	21.4	20.5	15.8	7.3	3.4	0.3
229	38687	Chardzhou	63.58	39.10	193	1916	0.0	-2.4	4.3	11.4	16.5	17.3	21.4	21.2	13.5	5.4	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1917	0.9	1.7	2.7	8.8	18.4	18.5	21.1	20.0	13.7	5.6	0.4	-4.7
229	38687	Chardzhou	63.58	39.10	193	1918	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1919	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1920	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1921	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1923	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	10.7	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1924	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1925	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1926	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1927	-8.0	-2.8	-0.5	10.9	15.4	18.2	21.4	18.1	13.1	9.0	0.7	0.1
229	38687	Chardzhou	63.58	39.10	193	1928	-5.5	-1.6	0.8	9.9	15.8	19.4	19.1	16.7	10.8	5.8	1.4	-1.6
229	38687	Chardzhou	63.58	39.10	193	1929	-8.6	-3.3	4.4	12.6	13.6	17.2	19.3	16.1	14.1	4.1	-0.3	-10.7
229	38687	Chardzhou	63.58	39.10	193	1930	-8.7	-4.2	3.5	8.9	14.9	19.8	21.7	18.2	10.8	6.3	3.1	-4.9
229	38687	Chardzhou	63.58	39.10	193	1931	-3.8	-9.0	5.0	12.0	13.9	18.1	20.5	18.2	13.9	5.8	-1.2	-0.8
229	38687	Chardzhou	63.58	39.10	193	1932	-1.7	0.6	5.4	13.0	14.4	18.5	21.9	17.1	12.1	4.7	-1.0	-8.0
229	38687	Chardzhou	63.58	39.10	193	1933	-6.1	0.7	1.7	10.0	16.5	18.4	21.4	19.2	11.4	5.3	2.9	0.4
229	38687	Chardzhou	63.58	39.10	193	1934	-9.4	0.1	2.8	9.2	11.9	19.5	20.1	19.2	10.8	4.0	-1.6	-1.2
229	38687	Chardzhou	63.58	39.10	193	1935	-7.6	1.2	2.5	8.3	13.9	16.9	21.0	19.6	11.3	7.1	-1.7	-3.8
229	38687	Chardzhou	63.58	39.10	193	1936	-6.0	-0.5	1.5	8.9	15.2	19.4	20.8	17.6	13.2	8.9	1.8	-3.7
229	38687	Chardzhou	63.58	39.10	193	1937	-5.3	-1.6	1.0	7.2	15.8	19.8	21.9	19.4	14.7	6.6	-1.8	-4.4
229	38687	Chardzhou	63.58	39.10	193	1938	-999.0	0.9	2.0	12.8	18.4	19.1	21.1	18.9	13.3	-999.0	-999.0	-3.4
229	38687	Chardzhou	63.58	39.10	193	1939	-1.5	0.2	2.9	7.9	15.2	21.0	21.6	18.5	13.8	6.0	3.7	1.9
229	38687	Chardzhou	63.58	39.10	193	1940	-1.3	0.4	1.9	10.8	14.0	-999.0	-999.0	18.4	14.3	9.1	3.0	1.3
229	38687	Chardzhou	63.58	39.10	193	1941	-3.4	3.5	7.0	11.4	17.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-0.2
229	38687	Chardzhou	63.58	39.10	193	1942	-0.5	-3.5	3.4	9.0	17.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1943	-999.0	-999.0	1.3	9.3	16.3	19.6	22.7	20.8	12.8	6.0	0.9	-1.0
229	38687	Chardzhou	63.58	39.10	193	1944	-0.2	1.2	8.4	11.5	17.4	20.0	24.2	20.1	13.5	6.6	1.0	-9.9
229	38687	Chardzhou	63.58	39.10	193	1945	-3.0	-4.7	1.9	10.6	15.1	20.8	22.3	21.4	14.5	8.3	1.4	-0.5
229	38687	Chardzhou	63.58	39.10	193	1946	-2.9	2.7	5.3	10.0	18.0	18.1	20.2	19.6	14.9	8.6	-2.3	-8.1
229	38687	Chardzhou	63.58	39.10	193	1947	0.5	0.0	6.9	10.5	14.9	18.0	19.0	-999.0	13.7	6.9	4.9	-3.9
229	38687	Chardzhou	63.58	39.10	193	1948	-0.4	0.4	2.9	9.2	16.8	19.5	22.9	19.8	13.5	6.5	0.8	-4.5
229	38687	Chardzhou	63.58	39.10	193	1949	-999.0	-999.0	-999.0	-999.0	16.1	19.2	-999.0	-999.0	-999.0	2.8	-1.5	-2.6
229	38687	Chardzhou	63.58	39.10	193	1950	-6.5	-4.0	4.7	8.1	17.1	19.9	20.6	18.0	10.8	6.2	-4.7	-8.0
229	38687	Chardzhou	63.58	39.10	193	1951	-4.4	-8.5	1.6	10.2	15.8	17.1	20.6	17.6	13.6	9.3	1.4	1.3
229	38687	Chardzhou	63.58	39.10	193	1952	-1.9	3.4	3.6	11.0	15.2	20.0	22.7	20.5	13.3	6.4	-1.8	-3.5
229	38687	Chardzhou	63.58	39.10	193	1953	-0.3	3.5	3.3	10.1	16.6	20.2	23.0	19.2	13.8	6.1	0.5	-1.4
229	38687	Chardzhou	63.58	39.10	193	1954	-1.8	-2.7	0.1	11.6	15.2	18.3	21.3	19.3	13.0	7.4	-0.6	-4.1
229	38687	Chardzhou	63.58	39.10	193	1955	-3.9	0.8	4.2	7.3	15.6	20.0	21.7	20.5	13.9	4.8	3.4	1.3
229	38687	Chardzhou	63.58	39.10	193	1956	-4.5	-1.5	3.2	12.3	17.1	18.3	23.2	19.4	13.6	6.0	2.7	-3.1
229	38687	Chardzhou	63.58	39.10	193	1957	-6.3	-2.9	3.8	8.0	14.2	19.5	20.3	19.0	12.6	6.8	0.9	0.4
229	38687	Chardzhou	63.58	39.10	193	1958	2.0	-0.1	6.1	10.5	13.9	20.1	22.8	19.0	12.8	6.3	-2.3	0.9
229	38687	Chardzhou	63.58	39.10	193	1959	-1.8	-1.8	2.9	12.3	15.1	19.4	20.7	20.4	16.0	7.4	-1.3	-5.0
229	38687	Chardzhou	63.58	39.10	193	1960	-1.3	3.0	0.0	9.0	13.9	20.1	20.7	19.1	13.6	6.7	1.2	-2.3
229	38687	Chardzhou	63.58	39.10	193	1961	-1.6	-2.2	3.5	10.5	18.1	18.5	21.8	19.6	13.4	4.8	2.2	-0.1
229	38687	Chardzhou	63.58	39.10	193	1962	-4.2	1.5	6.5	10.5	15.6	18.2	21.6	17.4	11.8	6.7	-0.6	-2.6
229	38687	Chardzhou	63.58	39.10	193	1963	-0.3	3.7	4.3	12.4	17.0	20.4	21.2	18.1	13.0	8.7	3.1	-2.3
229	38687	Chardzhou	63.58	39.10	193	1964	-6.8	-0.3	5.9	10.7	15.4	19.4	21.9	19.0	13.2	4.0	1.9	-4.7
229	38687	Chardzhou	63.58	39.10	193	1965	-2.3	-1.1	3.6	9.9	17.2	19.7	22.2	18.8	13.2	8.9	4.5	-0.7
229	38687	Chardzhou	63.58	39.10	193	1966	0.4	2.6	5.2	10.6	14.4	22.0	22.8	21.2	14.8	7.1	-1.1	-1.7
229	38687	Chardzhou	63.58	39.10	193	1967	-4.6	-0.9	3.6	11.3	15.8	19.9	21.8	19.2	13.5	7.3	4.7	0.6
229	38687	Chardzhou	63.58	39.10	193	1968	-0.2	-1.8	-999.0	9.4	16.1	20.5	21.2	19.3	12.6	7.1	3.0	-0.4
229	38687	Chardzhou	63.58	39.10	193	1969	-13.2	-11.5	3.5	10.2	15.6	19.8	21.9	19.0	14.7	8.7	2.1	2.8
229	38687	Chardzhou	63.58	39.10	193	1970	-3.2	2.1	3.3	12.5	17.2	19.2	21.2	20.5	13.8	8.6	2.5	-2.1
229	38687	Chardzhou	63.58	39.10	193	1971	-4.7	-0.6	6.8	10.4	16.5	21.0	22.2	19.2	14.4	8.5	6.4	2.8
229	38687	Chardzhou	63.58	39.10	193	1972	-8.6	-8.9	1.2	10.9	16.3	21.0	21.2	18.0	14.5	8.1	4.5	-3.0
229	38687	Chardzhou	63.58	39.10	193	1973	-6.0	1.6	4.2	12.9	16.3	22.0	22.9	20.8	12.1	8.3	3.4	-1.2
229	38687	Chardzhou	63.58	39.10	193	1974	-5.4	-3.9	3.4	10.7	16.4	20.6	23.0	17.4	13.0	5.5	2.4	-3.6
229	38687	Chardzhou	63.58	39.10	193	1975	-1.8	-1.8	5.0	11.7	15.1	19.6	21.7	19.2	13.6	5.1	-1.9	-1.4
229	38687	Chardzhou	63.58	39.10	193	1976	1.2	-3.0	1.9	11.8	16.7	19.4	21.9	19.5	12.9	5.6	-2.7	-4.3
229	38687	Chardzhou	63.58	39.10	193	1977	-8.4	-1.1	6.1	12.3	17.1	22.2	21.7	18.5	13.4	7.5	6.9	-0.2
229	38687	Chardzhou	63.58	39.10	193	1978	-1.8	-4.1	3.3	12.7	15.3	19.6	21.3	17.0	13.7	7.5	1.3	2.7
229	38687	Chardzhou	63.58	39.10	193	1979	-3.7	1.7	4.6	12.6	13.0	17.9	21.4	18.6	13.5	9.3	0.2	1.7
229	38687	Chardzhou	63.58	39.10	193	1980	-4.1	-2.6	3.7	13.1	16.6	19.8	21.6	18.4	12.8	7.0	5.5	0.5
229	38687	Chardzhou	63.58	39.10	193	1981	1.3	1.3	7.4	11.4	16.4	19.1	22.3	19.1	13.7	5.1	3.0	0.3
229	38687	Chardzhou	63.58	39.10	193	1982	-3.4	-0.7	3.6	11.7	15.6	18.6	20.3	17.8	11.6	7.7	0.3	-2.9
229	38687	Chardzhou	63.58	39.10	193	1983	-0.2	0.9	3.2	12.2	16.6	20.4	22.6	20.7	13.2	5.8	4.8	-1.0
229	38687	Chardzhou	63.58	39.10	193	1984	-3.5	-7.9	4.6	10.4	15.0	18.8	21.8	20.4	11.4	7.0	3.8	-10.4
229	38687	Chardzhou	63.58	39.10	193	1985	-3.0	2.3	1.7	11.7	14.5	19.5	21.2	17.1	11.7	5.9	-0.4	-0.2
229	38687	Chardzhou	63.58	39.10	193	1986	-0.3	0.6	-0.2	9.6	15.6	18.1	19.8	17.1	13.3	7.4	1.6	0.0
229	38687	Chardzhou	63.58	39.10	193	1987	0.2	-0.2	6.6	9.3	15.1	18.4	20.3	19.5	12.5	3.8	1.1	-0.1
229	38687	Chardzhou	63.58	39.10	193	1988	-1.0	-1.9	5.2	12.4	14.5	20.1	21.8	17.7	12.4	5.5	4.7	1.8
229	38687	Chardzhou	63.58	39.10	193	1989	-3.7	-3.8	4.2	7.8	12.9	17.7	20.9	17.6	11.0	7.3	0.4	3.5
229	38687	Chardzhou	63.58	39.10	193	1990	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1991	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38687	Chardzhou	63.58	39.10	193	1994	-1.4	-3.8	5.0	7.6	14.9	20.0	20.8	19.8	9.9	6.9	6.3	-2.2
229	38687	Chardzhou	63.58	39.10	193	1995	-1.8	0.0	3.7	11.2	15.6	18.7	21.7	18.5	11.7	5.2	2.9	-3.0
229	38687	Chardzhou	63.58	39.10	193	1996	-5.7	-4.6	2.8	9.7	14.8	19.1	21.1	17.4	13.1	5.6	0.0	-0.8
229	38687	Chardzhou	63.58	39.10	193	1997	-1.0	-3.1	4.0	12.0	15.1	20.9	21.3	18.2	13.2	9.5	-0.7	-1.5
229	38687	Chardzhou	63.58	39.10	193	1998	-2.0	-2.6	2.5	12.0	15.4	19.7	21.8	20.1	13.2	-999.0	-999.0	-0.1
229	38687	Chardzhou	63.58	39.10	193	1999	-2.0	4.4	2.5	8.7	13.7	18.6	20.1	19.2	12.5	7.8	1.0	-0.7
229	38687	Chardzhou	63.58	39.10	193	2000	-1.6	-1.0	2.4	11.8	14.6	17.2	19.6	17.8	12.1	5.1	-0.6	0.6
229	38687	Chardzhou	63.58	39.10	193	2001	-6.2	-0.8	6.1	11.0	16.7	19.2	18.9	16.4	10.6	6.1	5.2	-0.6
229	38687	Chardzhou	63.58	39.10	193	2002	0.2	1.8	6.7	11.5	14.7	18.6	19.8	19.1	12.2	9.0	2.8	-5.2
229	38687	Chardzhou	63.58	39.10	193	2003	-0.2	1.0	4.0	9.7	13.8	17.5	20.0	17.9	12.6	8.2	4.1	-0.7
229	38750	Gasan-kuli	53.97	37.47	23	1926	-999.0	-999.0	-999.0	-999.0	-999.0	20.0	23.5	25.7	20.1	11.9	4.2	3.3
229	38750	Gasan-kuli	53.97	37.47	23	1927	-3.3	-0.3	3.9	9.3	15.8	22.0	24.7	25.0	20.6	15.7	7.9	3.7
229	38750	Gasan-kuli	53.97	37.47	23	1928	-0.5	1.6	2.7	11.5	16.0	21.5	23.2	22.1	19.7	13.3	7.6	-999.0
229	38750	Gasan-kuli	53.97	37.47	23	1929	-2.0	0.3	3.7	9.2	17.5	20.2	24.2	24.3	20.6	13.6	6.3	-3.3
229	38750	Gasan-kuli	53.97	37.47	23	1930	-4.1	-1.4	3.7	10.4	15.9	20.6	24.7	25.2	18.6	11.8	7.6	0.3
229	38750	Gasan-kuli	53.97	37.47	23	1931	0.2	-2.2	4.8	9.1	14.8	19.5	25.9	24.4	21.0	11.8	6.3	1.6
229	38750	Gasan-kuli	53.97	37.47	23	1932	1.5	2.6	5.8	11.9	16.7	21.3	24.4	24.2	20.4	12.3	4.9	-2.2
229	38750	Gasan-kuli	53.97	37.47	23	1933	-1.2	2.6	3.0	9.0	16.8	20.0	24.8	25.6	20.3	13.6	7.5	2.0
229	38750	Gasan-kuli	53.97	37.47	23	1934	-2.3	2.4	4.3	9.9	13.7	20.8	24.9	24.9	18.3	11.8	5.3	1.4
229	38750	Gasan-kuli	53.97	37.47	23	1935	-3.4	2.7	4.0	9.3	15.6	18.8	22.9	-999.0	20.9	13.9	6.9	2.6
229	38750	Gasan-kuli	53.97	37.47	23	1936	-1.4	2.5	2.8	10.6	15.7	21.7	25.4	24.9	19.7	13.8	5.9	0.6
229	38750	Gasan-kuli	53.97	37.47	23	1937	-1.0	0.9	2.7	8.1	15.8	18.8	24.7	26.3	20.0	14.0	6.5	1.8
229	38750	Gasan-kuli	53.97	37.47	23	1938	1.9	3.0	3.4	10.6	16.9	20.4	24.9	24.3	20.4	12.7	5.9	2.2
229	38750	Gasan-kuli	53.97	37.47	23	1939	0.5	1.9	4.9	9.2	16.4	22.3	25.0	25.5	19.3	12.6	7.9	4.5
229	38750	Gasan-kuli	53.97	37.47	23	1940	1.9	3.1	4.3	11.3	15.6	21.1	24.2	23.4	20.8	13.6	8.7	4.6
229	38750	Gasan-kuli	53.97	37.47	23	1941	0.3	4.1	6.8	10.5	17.1	21.7	25.4	25.2	19.9	11.7	6.8	1.8
229	38750	Gasan-kuli	53.97	37.47	23	1942	2.2	0.3	4.3	8.5	16.1	21.1	24.1	22.7	19.1	14.2	8.9	1.2
229	38750	Gasan-kuli	53.97	37.47	23	1943	-1.6	-0.8	3.4	8.6	15.6	19.1	24.4	24.3	19.0	12.0	6.3	3.1
229	38750	Gasan-kuli	53.97	37.47	23	1944	0.9	2.9	7.6	10.3	15.7	20.9	24.5	24.2	19.1	12.0	5.5	-3.8
229	38750	Gasan-kuli	53.97	37.47	23	1945	-1.0	-1.1	1.8	8.3	12.3	18.1	-999.0	-999.0	18.6	11.5	5.4	2.5
229	38750	Gasan-kuli	53.97	37.47	23	1946	-999.0	2.0	5.8	9.9	15.6	19.6	-999.0	-999.0	19.1	12.1	3.0	-1.8
229	38750	Gasan-kuli	53.97	37.47	23	1947	1.8	0.9	6.0	9.3	14.2	18.3	-999.0	-999.0	15.8	12.2	6.6	1.6
229	38750	Gasan-kuli	53.97	37.47	23	1948	2.1	0.7	3.3	8.2	16.2	20.2	-999.0	-999.0	18.5	10.8	4.3	-1.9
229	38750	Gasan-kuli	53.97	37.47	23	1949	-3.2	-1.8	3.6	8.2	12.7	19.5	23.0	-999.0	18.6	7.7	4.3	2.5
229	38750	Gasan-kuli	53.97	37.47	23	1950	-2.3	0.5	5.0	9.4	16.6	20.3	24.2	22.2	17.0	13.2	3.3	-0.3
229	38750	Gasan-kuli	53.97	37.47	23	1951	-1.2	-3.1	3.5	8.3	15.8	20.5	-999.0	22.5	19.0	13.2	5.8	2.5
229	38750	Gasan-kuli	53.97	37.47	23	1952	0.2	3.8	4.6	9.3	14.0	18.4	-999.0	-999.0	18.9	12.4	2.9	-1.4
229	38750	Gasan-kuli	53.97	37.47	23	1953	1.4	3.0	2.7	9.4	13.6	19.6	23.0	24.4	18.7	11.2	4.8	-0.6
229	38750	Gasan-kuli	53.97	37.47	23	1954	-0.2	-1.5	2.8	8.8	14.6	20.1	24.3	22.9	19.0	11.9	6.8	1.4
229	38750	Gasan-kuli	53.97	37.47	23	1955	0.4	2.2	5.3	8.5	14.7	19.7	23.1	23.9	19.1	11.6	6.5	2.6
229	38750	Gasan-kuli	53.97	37.47	23	1956	0.4	0.8	3.8	9.8	12.8	17.4	22.6	22.9	17.5	9.6	5.3	0.5
229	38750	Gasan-kuli	53.97	37.47	23	1957	-1.6	0.8	4.3	9.0	15.8	19.4	20.8	21.6	18.1	10.9	4.1	1.1
229	38750	Gasan-kuli	53.97	37.47	23	1958	2.6	0.5	7.1	10.0	14.5	19.2	23.1	22.8	17.7	11.6	0.5	1.8
229	38750	Gasan-kuli	53.97	37.47	23	1959	0.6	-0.7	3.0	10.4	15.2	19.6	22.4	24.1	19.7	11.4	3.4	-0.5
229	38750	Gasan-kuli	53.97	37.47	23	1960	0.7	1.3	0.8	9.1	13.6	19.7	23.1	24.6	18.3	12.6	5.2	2.3
229	38750	Gasan-kuli	53.97	37.47	23	1961	0.7	0.8	3.7	8.9	16.1	19.8	24.0	22.6	19.1	10.4	5.5	3.5
229	38750	Gasan-kuli	53.97	37.47	23	1962	-0.3	2.0	6.0	10.8	14.9	19.0	23.3	21.7	14.4	9.4	2.7	0.7
229	38750	Gasan-kuli	53.97	37.47	23	1963	1.8	2.1	3.7	10.9	15.1	18.4	23.6	23.0	19.0	14.1	4.0	-0.6
229	38750	Gasan-kuli	53.97	37.47	23	1964	-4.0	0.2	3.9	8.1	-999.0	-999.0	-999.0	23.0	17.7	7.4	4.5	-0.6
229	38750	Gasan-kuli	53.97	37.47	23	1965	0.0	0.2	3.4	8.7	15.0	19.6	23.1	21.5	18.1	12.4	6.1	2.1
229	38750	Gasan-kuli	53.97	37.47	23	1966	2.9	3.5	5.9	11.4	15.3	19.8	22.5	24.6	17.7	11.1	3.7	2.3
229	38750	Gasan-kuli	53.97	37.47	23	1967	-0.7	0.1	3.5	9.0	14.5	17.8	23.4	23.6	18.4	11.6	7.6	2.2
229	38750	Gasan-kuli	53.97	37.47	23	1968	2.0	0.2	4.3	9.4	15.4	18.1	21.2	22.1	17.8	11.5	7.1	3.7
229	38750	Gasan-kuli	53.97	37.47	23	1969	-4.8	-3.2	4.8	9.3	15.4	19.7	-999.0	21.0	17.5	11.1	3.0	4.1
229	38750	Gasan-kuli	53.97	37.47	23	1970	1.1	3.1	7.1	10.9	15.3	17.9	22.5	24.8	18.1	11.1	7.0	0.6
229	38750	Gasan-kuli	53.97	37.47	23	1971	-1.6	0.9	5.0	9.4	15.9	19.0	23.5	23.6	17.9	11.8	7.7	4.6
229	38750	Gasan-kuli	53.97	37.47	23	1972	-4.1	-3.9	2.5	8.8	14.6	21.3	24.2	20.9	18.5	13.6	6.4	1.3
229	38750	Gasan-kuli	53.97	37.47	23	1973	-1.3	2.7	5.6	11.1	15.5	20.4	23.1	23.9	17.5	11.9	5.5	1.9
229	38750	Gasan-kuli	53.97	37.47	23	1974	-1.2	-1.1	4.9	9.4	15.9	19.5	23.0	22.1	18.7	8.5	7.6	0.9
229	38750	Gasan-kuli	53.97	37.47	23	1975	0.6	0.3	3.7	10.0	16.9	21.2	24.5	22.7	19.1	11.1	4.1	1.1
