Country	Code_WMO	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
231		Hazarnovo	67.15	39.02	998	1999	68.1	87.8	148.9	84	42.9	-999.0	18.5	0	8.5	20.3	167.1	9.7
231	38838	Isambai	68.35	38.05	564	1951	-999.0	-999.0	-999.0	-999.0	-999.0	5.5	0.0	0.0	0.0	15.0	7.0	32.3
231	38838	Isambai	68.35	38.05	564	1952	30.0	56.3	56.2	-999.0	38.1	0.0	1.0	0.0	0.0	0.0	22.1	14.7
231	38838	Isambai	68.35	38.05	564	1953	21.7	92.5	101.3	48.9	63.7	34.3	0.0	0.0	0.0	36.5	28.3	56.8
231	38838	Isambai	68.35	38.05	564	1954	55.4	46.2	75.6	58.5	18.5	0.2	0.0	0.0	10.4	2.2	28.7	25.4
231	38838	Isambai	68.35	38.05	564	1955	1.0	21.3	69.4	18.2	55.3	43.8	0.0	0.0	0.0	0.0	1.6	-999.0
231	38838	Isambai	68.35	38.05	564	1956	14.5	80.6	71.2	92.0	0.1	0.0	0.0	0.0	0.0	0.3	0.0	47.0
231	38838	Isambai	68.35	38.05	564	1957	46.5	34.0	52.3	42.6	65.4	29.4	0.0	0.0	0.0	17.4	49.0	28.9
231	38838	Isambai	68.35	38.05	564	1958	39.5	23.0	28.6	-999.0	-999.0	-999.0	0.0	0.0	0.0	1.6	15.5	48.0
231	38838	Isambai	68.35	38.05	564	1959	26.1	36.2	67.2	15.6	65.8	0.0	0.0	0.0	0.0	0.0	25.7	33.6
231	38838	Isambai	68.35	38.05	564	1960	42.1	44.2	73.9	71.0	105.0	0.0	0.0	0.0	0.0	0.0	47.7	5.6
231	38838	Isambai	68.35	38.05	564	1961	14.5	9.0	38.1	76.2	27.7	0.0	0.0	1.2	0.0	0.0	46.3	37.6
231	38838	Isambai	68.35	38.05	564	1962	28.1	30.8	28.0	59.1	30.9	1.7	0.0	0.0	0.0	12.4	27.5	21.4
231	38838	Isambai	68.35	38.05	564	1963	4.2	53.3	47.5	108.1	37.0	29.2	0.0	0.0	0.0	1.0	25.3	35.5
231	38838	Isambai	68.35	38.05	564	1964	39.2	69.0	54.3	90.5	17.7	0.9	10.7	0.0	0.0	0.0	26.5	29.6
231	38838	Isambai	68.35	38.05	564	1965	40.6	67.2	42.9	33.6	31.0	0.1	3.7	0.0	2.4	7.0	7.5	11.3
231	38838	Isambai	68.35	38.05	564	1966	11.5	53.7	108.9	56.7	8.8	2.0	5.1	0.0	0.2	30.1	6.2	11.5
231	38838	Isambai	68.35	38.05	564	1967	27.1	71.0	79.6	40.7	30.8	15.2	0.0	0.0	2.8	19.6	35.3	21.8
231	38838	Isambai	68.35	38.05	564	1968	19.5	20.7	63.2	81.3	38.4	4.6	0.0	0.0	0.0	17.0	23.0	85.7
231	38838	Isambai	68.35	38.05	564	1969	78.2	49.2	121.2	89.6	84.2	23.7	2.9	0.0	0.3	9.2	63.9	18.7
231	38838	Isambai	68.35	38.05	564	1970	47.8	15.6	60.0	54.8	17.0	0.0	7.0	0.0	0.0	1.7	1.2	30.8
231	38838	Isambai	68.35	38.05	564	1971	14.7	33.0	35.7	50.1	0.3	0.6	0.0	0.0	0.0	0.4	7.0	33.2
231	38838	Isambai	68.35	38.05	564	1972	57.7	44.8	112.6	52.8	53.2	14.3	1.4	0.0	0.0	4.7	7.8	59.2
231	38838	Isambai	68.35	38.05	564	1973	37.1	50.3	132.3	56.7	25.4	0.0	0.0	0.0	0.4	-999.0	-999.0	-999.0
231	38838	Isambai	68.35	38.05	564	1974	43.0	44.3	49.2	32.8	18.5	2.9	0.0	0.0	1.2	1.2	2.1	24.3
231	38838	Isambai	68.35	38.05	564	1975	15.6	34.6	45.4	51.1	20.4	3.2	1.3	0.0	0.0	2.6	18.0	62.1
231	38838	Isambai	68.35	38.05	564	1976	39.0	65.2	47.8	69.9	9.4	0.0	0.0	0.0	0.0	22.2	2.0	11.9
231	38838	Isambai	68.35	38.05	564	1977	79.6	10.1	21.3	9.7	27.9	0.0	0.0	0.5	0.0	15.7	25.4	26.4
231	38838	Isambai	68.35	38.05	564	1978	36.9	37.9	52.6	15.8	41.8	3.1	0.0	0.0	0.0	0.0	41.4	25.6
231	38838	Isambai	68.35	38.05	564	1979	14.3	37.0	42.2	60.0	37.8	0.0	0.0	2.6	0.0	0.0	20.8	32.3
231	38838	Isambai	68.35	38.05	564	1980	72.0	70.0	73.0	54.6	7.9	0.3	0.0	0.0	0.0	0.0	15.8	13.0
231	38838	Isambai	68.35	38.05	564	1981	70.9	80.4	52.3	77.5	47.3	18.6	13.1	0.0	0.0	10.9	3.9	32.7
231	38838	Isambai	68.35	38.05	564	1982	41.4	36.8	69.4	29.2	11.6	4.0	3.8	0.0	0.0	13.4	56.7	45.2
231	38838	Isambai	68.35	38.05	564	1983	50.2	9.5	110.9	35.3	20.0	1.7	1.0	0.0	0.7	0.0	2.9	25.8
231	38838	Isambai	68.35	38.05	564	1984	11.8	73.6	87.1	27.6	11.3	0.0	0.0	0.0	0.0	16.4	33.6	41.4
231	38838	Isambai	68.35	38.05	564	1985	63.9	27.6	63.2	42.2	25.8	0.6	0.0	0.0	0.0	8.0	0.9	51.4
231	38838	Isambai	68.35	38.05	564	1986	42.2	23.8	79.9	29.9	27.8	5.7	0.0	0.0	1.8	2.1	21.0	83.2
231	38838	Isambai	68.35	38.05	564	1987	4.8	44.7	91.2	81.9	3.1	6.3	15.1	0.0	0.0	71.0	25.9	9.7
231	38838	Isambai	68.35	38.05	564	1988	73.5	55.0	90.0	30.4	6.2	0.0	0.0	0.0	0.0	1.0	0.4	39.6
231	38838	Isambai	68.35	38.05	564	1989	42.3	63.3	104.2	29.0	26.6	0.7	14.4	15.4	0.0	1.1	27.1	25.8
231	38838	Isambai	68.35	38.05	564	1990	87.4	52.7	50.4	65.5	3.4	3.5	0.0	0.0	0.0	7.5	11.1	54.0
231	38141	Jaslyk	57.50	44.10	128	1966	10.4	2.4	8.1	6.1	1.2	1.2	3.5	0.0	0.5	0.7	6.8	7.2
231	38141	Jaslyk	57.50	44.10	128	1967	11.2	10.4	20.0	11.2	10.6	5.0	5.3	0.0	0.5	5.3	14.0	4.1
231	38141	Jaslyk	57.50	44.10	128	1968	1.4	1.8	9.6	16.3	0.0	12.4	0.4	13.4	4.4	8.0	8.0	4.4
231	38141	Jaslyk	57.50	44.10	128	1969	0.2	1.6	19.9	10.4	4.9	2.0	2.0	3.9	3.0	7.6	7.6	11.9
231	38141	Jaslyk	57.50	44.10	128	1970	0.4	1.6	7.5	1.0	3.8	8.1	6.5	0.0	0.0	0.4	1.6	3.1
231	38141	Jaslyk	57.50	44.10	128	1971	0.0	1.1	9.4	2.7	0.0	5.7	0.0	0.0	0.0	16.7	17.3	21.0
231	38141	Jaslyk	57.50	44.10	128	1972	4.8	0.2	0.2	3.5	0.4	2.9	5.1	0.0	0.5	0.0	0.9	40.9
231	38141	Jaslyk	57.50	44.10	128	1973	11.3	17.6	19.4	44.9	27.3	2.5	0.4	0.6	0.4	21.0	15.5	9.6
231	38141	Jaslyk	57.50	44.10	128	1974	2.2	0.2	1.7	25.6	8.2	6.9	4.6	6.2	3.8	0.0	4.5	4.0
231	38141	Jaslyk	57.50	44.10	128	1975	4.5	8.0	8.7	0.6	0.0	0.0	0.0	3.1	2.3	0.0	1.0	10.5
231	38141	Jaslyk	57.50	44.10	128	1976	2.0	13.3	14.2	25.0	17.0	0.6	6.6	0.0	-999.0	27.1	-999.0	9.9
231	38141	Jaslyk	57.50	44.10	128	1977	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38141	Jaslyk	57.50	44.10	128	1978	11.9	0.0	12.4	34.9	39.6	34.9	0.0	0.0	0.0	5.4	37.4	10.9
231	38141	Jaslyk	57.50	44.10	128	1979	3.0	14.0	19.6	16.7	4.8	8.1	0.0	0.0	4.0	16.9	0.0	10.8
231	38141	Jaslyk	57.50	44.10	128	1980	3.7	0.9	11.3	28.6	37.0	15.7	0.0	0.9	4.5	48.4	20.6	3.5
231	38141	Jaslyk	57.50	44.10	128	1981	5.1	13.0	30.2	8.9	40.9	51.2	3.6	1.0	0.0	2.8	7.3	11.1
231	38141	Jaslyk	57.50	44.10	128	1982	3.9	4.4	23.4	5.3	5.3	7.3	5.1	13.2	11.1	15.9	15.5	8.2
231	38141	Jaslyk	57.50	44.10	128	1983	10.5	13.3	14.9	9.8	10.0	16.5	12.2	2.0	0.9	6.1	10.8	7.7
231	38141	Jaslyk	57.50	44.10	128	1984	2.9	0.2	8.9	16.9	3.6	0.0	0.0	0.0	0.7	12.5	14.6	0.5
231	38141	Jaslyk	57.50	44.10	128	1985	4.2	14.4	32.6	9.8	42.6	0.0	5.0	4.9	6.7	9.2	3.8	5.2
231	38141	Jaslyk	57.50	44.10	128	1986	3.7	0.9	7.4	1.3	10.3	0.0	0.0	5.5	5.6	11.5	14.6	21.5
231	38141	Jaslyk	57.50	44.10	128	1987	3.8	21.2	29.9	23.9	17.0	13.9	0.3	0.0	8.6	3.5	3.0	9.5
231	38141	Jaslyk	57.50	44.10	128	1988	17.1	4.3	2.9	2.4	7.3	18.0	16.6	0.7	21.4	13.6	37.2	17.9
231	38141	Jaslyk	57.50	44.10	128	1989	9.5	4.9	22.9	0.9	15.7	7.0	9.0	1.8	0.8	0.0	8.1	17.0
231	38141	Jaslyk	57.50	44.10	128	1990	10.6	5.2	20.0	19.3	18.1	2.5	0.6	11.7	0.0	19.4	29.9	30.9
231	38141	Jaslyk	57.50	44.10	128	1991	14.8	1.9	1.6	20.7	9.1	41.4	12.7	0.3	2.9	0.0	17.0	13.2
231	38141	Jaslyk	57.50	44.10	128	1992	6.9	13.9	16.4	-999.0	18.9	12.8	0.0	9.8	16.7	6.5	6.6	18.1
231	38141	Jaslyk	57.50	44.10	128	1993	18.8	6.1	13.0	29.9	30.7	6.7	4.3	0.7	10.3	4.8	14.4	4.9
231	38141	Jaslyk	57.50	44.10	128	1994	3.7	9.3	11.2	18.9	49.8	12.8	7.4	0.4	0	0.9	27.8	23.2
231	38141	Jaslyk	57.50	44.10	128	1995	6.4	5	14.9	12.5	4.2	10.9	0	0	0	14.6	4.5	4.3
231	38141	Jaslyk	57.50	44.10	128	1996	1	5.8	0	2.9	24.8	1.9	0.0	0	2.5	1.2	0.9	0.4
231		Kal'	71.45	40.88	384	1935	35.0	10.6	32.1	3.6	4.9	30.5	0.5	0.5	0.0	16.8	38.8	12.5
231		Kal'	71.45	40.88	384	1936	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	9.6	0.0	10.6
231		Kal'	71.45	40.88	384	1937	4.4	6.6	-999.0	30.5	17.5	2.9	4.3	0.0	-999.0	13.8	6.6	13.0
231		Kal'	71.45	40.88	384	1938	18.3	29.0	20.9	0.0	8.6	0.0	1.0	0.0	-999.0	-999.0	-999.0	-999.0
231		Kal'	71.45	40.88	384	1939	4.3	8.3	4.5	-999.0	2.2	6.7	1.6	0.0	0.0	4.5	5.4	0.6
231		Kal'	71.45	40.88	384	1940	17.0	16.7	25.0	2.1	4.0	3.1	7.9	0.0	4.1	59.3	1.5	0.5
231		Kal'	71.45	40.88	384	1941	35.8	28.7	52.1	9.0	4.4	1.5	0.0	0.0	1.0	18.2	47.0	35.5
231		Kal'	71.45	40.88	384	1942	40.9	37.9	33.3	17.2	-999.0	1.7	1.3	0.0	0.0	1.7	-999.0	-999.0
231		Kal'	71.45	40.88	384	1943	15.3	10.4	57.1	2.8	158.6	3.0	0.0	0.0	0.0	7.7	11.0	14.4
231		Kal'	71.45	40.88	384	1944	1.1	3.5	7.1	9.0	3.5	1.2	1.4	0.0	0.4	17.7	7.4	3.4
231		Kal'	71.45	40.88	384	1945	9.0	26.8	48.9	11.9	11.9	24.1	3.7	5.2	0.8	8.5	38.5	5.4
231		Kal'	71.45	40.88	384	1946	21.6	14.8	29.8	12.8	1.6	0.9	0.9	2.0	0.0	5.7	4.9	27.5
231		Kal'	71.45	40.88	384	1947	12.4	19.7	11.0	5.4	8.2	2.6	1.9	0.0	4.5	22.9	20.5	0.3
231		Kal'	71.45	40.88	384	1948	9.0	2.7	34.4	31.5	10.5	0.0	0.0	0.0	0.0	0.0	0.0	31.7
231		Kal'	71.45	40.88	384	1949	20.6	19.9	25.8	27.6	27.3	10.6	0.0	18.3	0.0	10.1	7.1	4.0
231		Kal'	71.45	40.88	384	1950	30.7	2.6	2.1	10.4	8.7	4.5	7.6	0.5	0.0	22.2	18.9	1.6
231		Kal'	71.45	40.88	384	1951	31.9	26.3	17.3	0.0	15.5	2.1	10.0	0.0	0.0	71.9	34.6	3.8
231		Kal'	71.45	40.88	384	1952	14.4	29.5	26.0	19.3	16.1	5.0	6.1	0.0	1.6	0.0	34.6	7.4
231		Kal'	71.45	40.88	384	1953	10.4	36.4	42.0	25.7	15.1	13.8	0.4	1.3	0.0	20.9	62.8	45.8
231		Kal'	71.45	40.88	384	1954	24.4	35.0	26.0	11.8	18.6	29.0	11.9	5.8	0.3	0.0	2.5	5.1
231		Kal'	71.45	40.88	384	1955	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Kal'	71.45	40.88	384	1956	11.7	63.7	19.8	25.3	3.4	5.6	0.0	0.0	2.5	0.0	2.6	30.7
231		Kal'	71.45	40.88	384	1957	46.2	7.9	18.6	2.8	14.3	26.3	0.4	0.0	0.0	19.2	25.9	7.2
231		Kal'	71.45	40.88	384	1958	25.5	12.7	14.5	52.4	19.9	9.3	1.1	5.4	0.3	9.8	10.0	42.7
231		Kal'	71.45	40.88	384	1959	18.5	23.0	30.2	16.3	1.2	2.6	6.1	0.0	0.0	4.0	34.6	21.5
231		Kal'	71.45	40.88	384	1960	24.4	21.3	45.9	7.8	-999.0	7.1	2.5	0.0	36.6	25.4	23.4	3.9
231		Kal'	71.45	40.88	384	1961	7.1	8.2	17.3	7.4	9.8	1.5	2.6	6.4	1.4	0.0	17.8	0.4
231		Kal'	71.45	40.88	384	1962	8.3	6.3	1.2	27.4	4.8	4.4	0.3	0.3	0.4	8.6	18.1	17.6
231		Kal'	71.45	40.88	384	1963	5.9	25.2	17.3	32.7	17.0	1.0	0.0	0.4	1.6	3.1	20.0	39.0
231		Kal'	71.45	40.88	384	1964	14.6	35.5	25.6	27.7	25.9	14.2	4.2	0.0	0.1	0.0	6.2	14.9
231		Kal'	71.45	40.88	384	1965	17.4	21.6	17.7	16.0	7.0	1.4	2.3	0.2	0.4	27.2	20.3	0.0
231		Kal'	71.45	40.88	384	1966	16.5	18.0	52.2	8.5	20.3	0.0	0.4	38.5	0.0	23.8	0.0	13.6
231		Kal'	71.45	40.88	384	1967	10.5	14.1	9.4	11.6	8.2	5.9	11.0	0.1	5.6	18.2	19.8	21.9
231		Kal'	71.45	40.88	384	1968	3.3	9.3	19.8	20.3	5.4	15.2	0.5	0.0	0.3	0.2	12.9	37.8
231		Kal'	71.45	40.88	384	1969	95.0	26.5	113.6	35.5	27.6	33.9	80.9	0.0	9.1	32.0	17.6	3.5
231		Kal'	71.45	40.88	384	1970	3.8	3.1	6.8	22.6	2.8	1.6	3.4	1.3	0.8	7.3	6.4	48.9
231		Kal'	71.45	40.88	384	1971	-999.0	-999.0	10.7	12.9	0.0	1.7	0.0	0.3	1.3	0.0	1.7	67.7
231		Kal'	71.45	40.88	384	1972	18.1	34.0	44.9	22.6	16.0	11.0	1.9	1.9	2.1	5.1	21.6	-999.0
231		Kal'	71.45	40.88	384	1973	10.8	10.5	19.3	8.5	31.7	22.3	14.0	0.0	5.8	0.0	14.1	1.6
231		Kal'	71.45	40.88	384	1974	21.6	19.9	12.7	21.5	4.1	2.3	0.0	15.7	4.6	2.9	5.2	5.8
231		Kal'	71.45	40.88	384	1975	9.8	20.2	12.1	2.0	3.0	0.4	0.0	0.6	0.5	2.0	14.0	7.4
231		Kal'	71.45	40.88	384	1976	9.4	22.0	40.0	60.3	66.0	0.0	0.0	0.0	0.0	35.4	0.4	7.1
231		Kal'	71.45	40.88	384	1977	44.7	1.2	17.8	0.0	42.4	5.2	0.0	1.6	0.0	106.0	6.7	64.5
231		Kal'	71.45	40.88	384	1978	21.9	20.8	34.7	26.5	84.0	11.2	0.8	0.0	1.4	2.0	11.5	10.7
231		Kal'	71.45	40.88	384	1979	35.2	-999.0	5.6	66.3	26.5	8.9	0.9	0.0	1.7	1.9	6.4	5
231		Kal'	71.45	40.88	384	1980	7.6	32.1	24.5	11.1	12.7	25.8	0.0	0.0	0.0	5.9	24.6	-999.0
231		Kal'	71.45	40.88	384	1981	80.3	31.8	21.3	31.9	17.4	7.5	6.7	9.5	4.8	24.2	1.7	0.9
231		Kal'	71.45	40.88	384	1982	2.4	5.4	14.7	-999.0	1.6	1.8	0.8	7.0	5.4	34.5	28.1	3.4
231		Kal'	71.45	40.88	384	1983	32.2	5.4	37.1	12.0	10.2	8.0	3.1	0.0	5.8	-999.0	1.9	9.3
231		Kal'	71.45	40.88	384	1984	0.8	70.1	43.5	6.0	1.5	2.6	0.0	0.0	0.0	3.7	28.0	31.8
231		Kal'	71.45	40.88	384	1985	34.5	7.9	41.0	9.7	5.4	3.2	0.3	0.0	0.0	13.1	10.6	9.9
231		Kal'	71.45	40.88	384	1986	11.0	3.5	11.5	20.7	36.5	20.8	0.0	0.0	2.6	5.7	5.1	42.5
231		Kal'	71.45	40.88	384	1987	13.1	12.9	17.5	56.7	1.0	7.3	4.5	0.6	0.6	89.1	6.3	41.1
231		Kal'	71.45	40.88	384	1988	35.5	8.9	38.1	22.8	7.4	0.0	0.0	0.0	0.0	5.7	0.6	16.9
231		Kal'	71.45	40.88	384	1989	9.5	10.2	2.4	0.4	8.0	3.5	1.4	0.0	4.4	2.1	30.3	35.5
231		Kal'	71.45	40.88	384	1990	21.6	20.5	31.0	23.7	16.1	4.8	7.3	6.3	1.1	31.8	3.4	24.3
231		Kal'	71.45	40.88	384	1991	16.9	54.2	34.5	12.9	52.3	8.1	0.9	1.0	1.2	16.4	78.1	52.7
231		Kal'	71.45	40.88	384	1992	17.3	11.0	12.9	23.4	21.4	4.5	0.0	12.3	-999.0	-999.0	6.8	17.9
231		Kal'	71.45	40.88	384	1993	25.9	21.4	29.0	65.5	95.2	4.2	10.6	1.2	7.6	7.4	4.2	47.8
231		Kal'	71.45	40.88	384	1994	16.9	37.9	10.9	3.1	8.3	0.4	1.2	0.0	12.8	2.8	32.3	34.7
231		Kal'	71.45	40.88	384	1995	8.8	26.1	0.4	13.8	4.6	0.0	3.2	0.0	4.9	1.7	0.4	13.0
231		Kal'	71.45	40.88	384	1996	7.4	35.2	35.5	44.7	10.6	1.0	6.0	0.0	4.9	6.0	10.4	4.0
231		Kal'	71.45	40.88	384	1997	10.1	9.6	25.4	23.9	11.8	21.8	8.5	4.1	0.0	1.0	7.3	26.0
231		Kal'	71.45	40.88	384	1998	38.2	64.2	34.1	51.3	37.4	11.3	3.6	0.8	4.0	6.0	65.6	24.9
231		Kal'	71.45	40.88	384	1999	10.4	17.6	35.8	31.3	14.6	11.8	25.5	1.4	9.0	3.3	50.4	8.8
231	38467	Kamchik	70.52	41.10	2145	1969	-999.0	49.3	287.5	127.5	203.4	72.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1970	23.2	42.0	44.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1971	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1972	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1973	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1974	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1975	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1976	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1977	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1978	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1979	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1980	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1981	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1982	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38467	Kamchik	70.52	41.10	2145	1983	62.9	14.1	52.5	60.8	110.5	33.0	14.2	5.1	6.1	16.2	48.0	39.3
231	38467	Kamchik	70.52	41.10	2145	1984	12.7	113.5	152.1	85.9	35.0	12.2	0.0	0.0	3.9	34.6	149.5	53.7
231	38467	Kamchik	70.52	41.10	2145	1985	114.0	72.6	98.0	44.1	55.0	16.9	16.2	3.5	0.0	108.4	79.0	40.8
231	38467	Kamchik	70.52	41.10	2145	1986	51.9	24.3	57.6	46.6	38.9	34.5	4.4	3.0	31.8	68.7	47.3	175.6
231	38467	Kamchik	70.52	41.10	2145	1987	87.9	66.6	172.7	232.2	34.3	13.8	74.7	33.9	9.8	112.3	60.6	84.7
231	38467	Kamchik	70.52	41.10	2145	1988	83.9	65.0	117.6	56.0	80.1	8.6	10.4	6.1	4.4	51.0	52.3	80.5
231	38467	Kamchik	70.52	41.10	2145	1989	50.9	34.8	34.8	55.5	27.5	21.5	25.6	10.3	36.1	50.6	44.2	179.5
231	38467	Kamchik	70.52	41.10	2145	1990	99.2	58.1	114.1	140.0	39.7	10.6	15.3	0.3	1.7	156.1	25.1	41.7
231	38467	Kamchik	70.52	41.10	2145	1991	81.0	31.3	66.5	48.0	89.2	59.1	10.2	0.0	35.7	16.9	9.6	186.1
231	38467	Kamchik	70.52	41.10	2145	1992	64.8	74.4	44.1	93.3	119.0	45.1	29.0	30.4	1.7	10.0	18.6	76.2
231	38467	Kamchik	70.52	41.10	2145	1993	33.9	188.5	114.5	80.1	175.1	44.6	12.0	25.3	4.6	35.6	282.6	113.2
231	38467	Kamchik	70.52	41.10	2145	1994	45.8	112.0	63.2	125.2	64.3	80.5	0.0	0.4	39.2	17.7	336.7	78.4
231	38467	Kamchik	70.52	41.10	2145	1995	58.0	38.4	40.6	39.7	19.1	43.8	12.1	0.0	1.4	79.4	4.3	37.8
231	38467	Kamchik	70.52	41.10	2145	1996	53.5	111.4	112.4	242.1	51.3	52.7	29.7	0.0	3.7	63.2	32.1	35.5
231	38467	Kamchik	70.52	41.10	2145	1997	72.1	52.9	37.8	59.0	79.2	43.5	13.7	24.0	0.0	13.4	43.6	74.6
231	38467	Kamchik	70.52	41.10	2145	1998	146.4	130.5	127.5	104.6	148.8	94.1	17.8	28.0	21.0	20.3	66.4	68.0
231	38467	Kamchik	70.52	41.10	2145	1999	57.3	61.3	97.8	91.6	45.0	46.8	62.2	43.1	17.1	13.7	112.7	18.3
231	38023	Karakalpakia	56.83	44.95	130	1966	6.8	18.0	6.8	16.8	6.8	5.2	11.7	10.3	1.3	0.9	6.0	15.8
231	38023	Karakalpakia	56.83	44.95	130	1967	10.4	13.7	9.6	9.2	4.9	6.7	3.3	0.0	0.0	1.9	6.3	17.5
231	38023	Karakalpakia	56.83	44.95	130	1968	5.8	7.6	9.5	7.7	9.7	30.5	4.5	15.3	0.0	28.1	11.9	6.1
231	38023	Karakalpakia	56.83	44.95	130	1969	0.3	5.2	21.2	10.3	17.4	5.4	7.1	7.3	15.3	22.3	6.4	8.5
231	38023	Karakalpakia	56.83	44.95	130	1970	6.1	2.6	14.0	15.9	0.6	0.8	10.2	10.7	1.6	3.8	3.8	9.4
231	38023	Karakalpakia	56.83	44.95	130	1971	0.8	10.9	29.5	4.4	3.4	7.7	1.5	6.6	0.0	7.0	20.7	30.7
231	38023	Karakalpakia	56.83	44.95	130	1972	9.5	0.3	12.8	13.3	0.5	4.9	0.0	1.1	2.8	0.0	3.9	20.5
231	38023	Karakalpakia	56.83	44.95	130	1973	11.6	11.8	15.6	54.2	12.0	1.8	0.0	7.8	0.8	3.0	12.7	8.7
231	38023	Karakalpakia	56.83	44.95	130	1974	9.2	0.0	5.6	41.0	26.6	7.9	16.4	9.9	6.5	0.0	4.4	0.0
231	38023	Karakalpakia	56.83	44.95	130	1975	10.8	10.7	25.8	1.5	0.0	3.8	0.0	0.4	14.1	7.5	23.2	17.0
231	38023	Karakalpakia	56.83	44.95	130	1976	7.0	7.2	11.8	27.8	31.6	3.8	0.7	0.0	-999.0	-999.0	-999.0	-999.0
231	38023	Karakalpakia	56.83	44.95	130	1977	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38023	Karakalpakia	56.83	44.95	130	1978	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38023	Karakalpakia	56.83	44.95	130	1979	2.7	24.3	16.2	19.3	0.0	0.8	0.9	0.0	7.7	31.6	4.4	12.3
231	38023	Karakalpakia	56.83	44.95	130	1980	7.8	4.4	4.3	24.6	54.8	50.7	0.1	1.6	2.6	31.9	55.3	2.8
231	38023	Karakalpakia	56.83	44.95	130	1981	3.4	4.9	41.7	18.0	11.8	15.6	16.1	18.7	0.0	1.0	17.2	10.1
231	38023	Karakalpakia	56.83	44.95	130	1982	7.6	9.4	20.7	18.5	9.7	48.6	2.8	4.5	4.9	11.3	48.6	16.4
231	38023	Karakalpakia	56.83	44.95	130	1983	14.7	23.3	14.6	9.0	1.3	35.0	103.7	5.6	19.3	5.7	13.2	10.8
231	38023	Karakalpakia	56.83	44.95	130	1984	5.9	0.0	10.2	3.0	19.0	1.4	3.2	0.0	1.4	27.6	102.2	0.0
231	38023	Karakalpakia	56.83	44.95	130	1985	1.9	16.8	-999.0	20.4	10.0	0.0	2.5	5.1	6.5	17.7	3.0	20.6
231	38023	Karakalpakia	56.83	44.95	130	1986	7.5	4.7	16.0	0.0	22.0	0.0	0.0	0.5	2.8	18.7	13.0	23.9
231	38023	Karakalpakia	56.83	44.95	130	1987	9.0	44.0	27.1	43.6	57.7	10.1	12.4	0.8	5.1	4.4	9.4	11.3
231	38023	Karakalpakia	56.83	44.95	130	1988	45.2	3.0	10.7	3.2	35.0	31.4	21.2	6.9	27.5	2.5	36.2	35.7
231	38023	Karakalpakia	56.83	44.95	130	1989	12.6	8.5	17.4	2.4	48.7	11.7	6.1	0.7	6.9	0.4	8.2	8.3
