Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
231	38618	Fergana	71.75	40.38	578	1989	2.4	3.0	16.2	21.1	25.7	32.6	34.5	33.5	28.1	22.9	11.7	7.5
231	38618	Fergana	71.75	40.38	578	1990	3.2	7.6	14.2	21.2	29.0	35.1	33.1	33.6	30.2	21.2	15.3	5.4
231	38618	Fergana	71.75	40.38	578	1991	3.0	6.4	12.7	23.3	26.6	31.9	34.5	32.4	28.1	21.8	12.6	6.6
231	38618	Fergana	71.75	40.38	578	1992	4.6	9.2	19.1	22.2	24.0	31.5	33.5	31.0	27.0	20.8	16.1	8.3
231	38618	Fergana	71.75	40.38	578	1993	3.1	7.9	12.2	22.3	23.7	32.6	34.3	32.0	28.4	18.6	8.9	3.8
231	38618	Fergana	71.75	40.38	578	1994	4.5	3.1	16.1	19.7	29.2	33.7	34.7	33.6	25.4	-999.0	15.8	6.4
231	38618	Fergana	71.75	40.38	578	1995	3.0	8.3	15.0	22.4	28.4	33.6	35.7	34.7	28.8	20.3	16.8	4.5
231	38618	Fergana	71.75	40.38	578	1996	3.3	5.7	11.7	18.7	26.6	32.2	34.7	33.1	29.8	20.5	10.8	9.2
231	38618	Fergana	71.75	40.38	578	1997	7.9	8.7	14.6	22.9	26.9	33.2	36.7	33.5	29.9	25.0	11.5	5.6
231	38618	Fergana	71.75	40.38	578	1998	3.2	5.2	13.6	22.8	24.8	31.4	35.2	34.2	30.1	-999.0	-999.0	8.5
231	38618	Fergana	71.75	40.38	578	1999	5.5	12.0	12.0	19.7	28.1	31.9	32.4	34.9	29.3	23.4	11.3	8.7
231	38618	Fergana	71.75	40.38	578	2000	6.7	8.5	15.4	25.3	30.5	33.2	35.4	34.4	29.9	18.0	12.0	7.7
231	38618	Fergana	71.75	40.38	578	2001	3.3	9.2	17.6	24.3	31.9	35.6	33.9	32.6	28.1	20.1	15.1	6.0
231	38618	Fergana	71.75	40.38	578	2002	6.0	9.3	17.3	21.7	26.7	32.6	34.8	34.9	29.8	24.6	15.5	3.1
231	38618	Fergana	71.75	40.38	578	2003	7.6	9.0	13.0	17.8	25.7	31.8	35.8	33.9	29.1	22.8	12.4	5.7
231	38577	Gallyaaral	67.58	40.03	601	1933	-999.0	-999.0	-999.0	20.1	28.6	31.6	37.1	34.6	28.3	20.4	13.5	6.0
231	38577	Gallyaaral	67.58	40.03	601	1934	-5.0	7.9	13.2	16.6	20.8	31.9	-999.0	33.8	25.7	19.9	9.3	5.5
231	38577	Gallyaaral	67.58	40.03	601	1935	-2.3	8.9	12.0	21.4	26.7	28.2	35.5	35.4	27.0	21.6	7.0	4.6
231	38577	Gallyaaral	67.58	40.03	601	1936	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38577	Gallyaaral	67.58	40.03	601	1937	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38577	Gallyaaral	67.58	40.03	601	1938	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38577	Gallyaaral	67.58	40.03	601	1939	5.3	7.6	11.8	18.5	28.3	36.2	37.5	33.7	29.4	20.9	13.3	10.3
231	38577	Gallyaaral	67.58	40.03	601	1940	6.2	8.3	12.1	24.1	27.3	35.5	36.3	33.8	28.8	22.2	14.3	11.3
231	38577	Gallyaaral	67.58	40.03	601	1941	5.1	11.5	16.2	20.9	29.6	35.9	34.7	34.3	29.2	25.1	12.4	7.6
231	38577	Gallyaaral	67.58	40.03	601	1942	7.0	3.3	14.2	19.1	26.8	33.0	36.6	32.7	27.6	22.5	14.5	7.4
231	38577	Gallyaaral	67.58	40.03	601	1943	3.3	4.3	8.6	19.4	25.8	31.7	36.8	33.6	27.2	19.3	11.1	7.8
231	38577	Gallyaaral	67.58	40.03	601	1944	6.7	11.5	19.4	20.7	30.5	33.5	38.6	34.0	27.8	20.4	12.0	-2.1
231	38577	Gallyaaral	67.58	40.03	601	1945	1.4	1.9	9.3	20.9	25.5	31.7	33.8	35.5	28.5	24.1	11.0	7.0
231	38577	Gallyaaral	67.58	40.03	601	1946	3.5	12.4	14.0	22.5	31.2	32.7	34.5	32.6	30.0	23.1	11.0	0.1
231	38577	Gallyaaral	67.58	40.03	601	1947	2.7	6.7	17.8	20.8	25.0	30.9	34.3	34.0	28.0	22.0	17.0	8.1
231	38577	Gallyaaral	67.58	40.03	601	1948	9.6	10.2	12.1	17.5	26.9	32.5	36.7	34.1	27.2	20.9	13.9	2.7
231	38577	Gallyaaral	67.58	40.03	601	1949	2.9	6.6	11.5	18.3	23.8	30.8	35.5	32.5	26.0	16.6	9.0	7.5
231	38577	Gallyaaral	67.58	40.03	601	1950	1.6	3.0	14.8	19.9	30.0	34.1	35.4	33.7	28.1	21.2	8.4	-1.0
231	38577	Gallyaaral	67.58	40.03	601	1951	0.1	-1.0	9.4	21.8	27.8	30.9	35.6	33.9	29.9	19.9	12.2	9.2
231	38577	Gallyaaral	67.58	40.03	601	1952	6.1	10.9	12.3	19.4	25.2	32.9	36.6	34.9	27.8	22.2	5.9	3.7
231	38577	Gallyaaral	67.58	40.03	601	1953	6.6	12.6	12.1	18.6	27.0	32.7	36.9	33.4	29.6	16.5	7.6	2.9
231	38577	Gallyaaral	67.58	40.03	601	1954	4.1	4.7	-999.0	-999.0	-999.0	-999.0	-999.0	32.8	28.2	22.9	10.7	4.2
231	38577	Gallyaaral	67.58	40.03	601	1955	8.8	12.7	11.7	19.0	26.6	32.7	35.5	34.6	28.1	20.7	15.9	9.3
231	38577	Gallyaaral	67.58	40.03	601	1956	2.9	5.7	10.2	20.9	27.0	31.4	37.4	33.7	27.4	21.5	16.9	4.9
231	38577	Gallyaaral	67.58	40.03	601	1957	-0.8	1.3	13.3	17.7	26.6	31.9	33.6	32.8	29.5	19.1	10.2	5.5
231	38577	Gallyaaral	67.58	40.03	601	1958	6.9	11.7	15.5	17.4	23.4	33.5	36.3	32.1	27.6	20.3	8.1	7.2
231	38577	Gallyaaral	67.58	40.03	601	1959	6.9	3.7	9.8	23.1	26.2	32.5	33.5	33.4	30.9	21.3	8.0	0.4
231	38577	Gallyaaral	67.58	40.03	601	1960	6.7	11.1	6.0	17.3	22.9	33.4	33.2	33.2	26.7	22.2	10.5	5.8
231	38577	Gallyaaral	67.58	40.03	601	1961	6.4	5.9	14.7	19.6	30.3	33.5	35.8	33.8	28.8	17.7	13.8	10.1
231	38577	Gallyaaral	67.58	40.03	601	1962	3.6	11.1	18.2	19.2	26.9	33.0	37.1	33.5	26.3	19.9	7.5	4.6
231	38577	Gallyaaral	67.58	40.03	601	1963	8.3	12.5	14.4	22.3	25.5	33.9	35.1	32.5	28.2	23.1	12.1	5.7
231	38577	Gallyaaral	67.58	40.03	601	1964	-0.4	6.3	15.2	17.3	24.6	32.2	34.3	33.2	27.8	18.7	15.9	3.4
231	38577	Gallyaaral	67.58	40.03	601	1965	2.4	6.3	12.5	20.2	28.7	33.3	35.7	33.4	27.7	21.0	15.1	9.3
231	38399	Hiva	60.38	41.40	95	1927	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	32.0	27.1	23.2	10.3	1.5
231	38399	Hiva	60.38	41.40	95	1928	-3.0	З.0	6.5	20.0	28.0	33.3	32.9	29.8	25.3	18.1	11.9	1.6
231	38399	Hiva	60.38	41.40	95	1929	-6.4	-2.8	9.8	25.2	27.8	31.0	34.5	-999.0	-999.0	18.2	10.2	-999.0
231	38399	Hiva	60.38	41.40	95	1930	-1.6	-1.0	12.2	19.3	28.2	33.8	36.4	31.3	24.4	16.9	12.4	-0.1
231	38399	Hiva	60.38	41.40	95	1931	-3.3	-5.6	13.2	21.6	-999.0	31.9	35.8	31.9	28.8	18.7	8.0	0.9
231	38399	Hiva	60.38	41.40	95	1932	1.4	8.7	13.1	25.5	27.9	32.0	34.0	30.4	26.7	18.8	8.5	-0.6
231	38399	Hiva	60.38	41.40	95	1933	-0.8	3.3	8.8	22.8	30.0	30.8	35.8	33.2	26.5	18.7	12.6	1.6
231	38399	Hiva	60.38	41.40	95	1934	-2.9	6.5	13.5	17.6	24.0	32.4	33.4	32.4	24.3	18.4	8.6	2.4
231	38399	Hiva	60.38	41.40	95	1935	-3.2	6.8	11.6	24.2	28.7	29.6	35.9	34.5	26.4	22.5	5.7	3.0
231	38399	Hiva	60.38	41.40	95	1936	4.0	-999.0	-999.0	21.6	28.0	33.7	33.5	31.6	26.9	22.0	13.5	2.8
231	38399	Hiva	60.38	41.40	95	1937	1.6	1.4	8.7	18.4	27.4	32.5	35.8	34.0	28.6	21.1	9.4	3.2
231	38399	Hiva	60.38	41.40	95	1938	6.3	8.1	10.3	-999.0	-999.0	32.2	32.3	32.7	-999.0	-999.0	-999.0	-999.0
231	38399	Hiva	60.38	41.40	95	1939	-1.1	6.3	11.6	18.6	29.1	36.1	34.9	31.5	26.7	17.7	11.6	6.0
231	38399	Hiva	60.38	41.40	95	1940	1.3	2.0	10.5	24.9	24.8	33.5	35.4	33.4	28.4	20.3	13.5	8.0
231	38399	Hiva	60.38	41.40	95	1941	2.6	9.1	16.2	21.5	30.4	35.8	32.8	31.7	28.2	21.8	10.3	4.9
231	38399	Hiva	60.38	41.40	95	1942	5.5	2.8	12.0	19.5	29.4	34.4	34.8	31.2	26.1	20.1	12.0	4.3
231	38399	Hiva	60.38	41.40	95	1943	0.6	1.1	5.9	21.4	29.8	32.2	36.2	33.1	26.0	20.2	8.8	4.2
231	38399	Hiva	60.38	41.40	95	1944	4.4	10.3	20.9	20.9	30.5	33.1	36.9	31.5	27.1	18.4	9.2	-3.2
231	38399	Hiva	60.38	41.40	95	1945	-0.5	0.0	10.2	22.8	27.7	32.4	34.0	34.3	26.9	21.9	7.5	4.4
231	38399	Hiva	60.38	41.40	95	1946	3.0	11.4	13.9	21.7	31.6	32.0	33.1	32.4	29.4	19.2	8.7	-1.3
231	38399	Hiva	60.38	41.40	95	1947	3.1	4.4	18.5	22.5	26.0	31.2	34.0	32.9	26.4	20.2	15.8	4.9
231	38399	Hiva	60.38	41.40	95	1948	6.1	10.1	11.6	18.7	29.7	34.8	35.3	32.2	26.1	20.3	12.2	-0.1
231	38399	Hiva	60.38	41.40	95	1949	-1.4	1.4	6.5	19.7	27.6	34.0	35.8	31.3	25.1	16.1	6.6	4.9
231	38399	Hiva	60.38	41.40	95	1950	-3.2	0.1	12.9	22.0	30.5	32.3	33.4	31.8	27.4	20.8	7.0	-0.4
231	38399	Hiva	60.38	41.40	95	1951	0.5	-0.8	13.5	24.8	30.2	31.7	34.8	31.3	26.8	16.8	8.1	6.5
231	38399	Hiva	60.38	41.40	95	1952	2.7	7.4	10.7	20.4	28.3	31.7	35.5	32.9	26.6	21.3	5.5	0.6
231	38399	Hiva	60.38	41.40	95	1953	5.0	12.7	11.8	19.6	29.0	31.9	34.4	32.2	26.8	16.5	6.7	0.9
231	38399	Hiva	60.38	41.40	95	1954	0.7	0.4	6.9	20.3	27.8	30.5	34.6	31.2	27.0	22.5	10.5	3.7
231	38399	Hiva	60.38	41.40	95	1955	6.1	10.5	11.9	20.3	29.2	33.4	34.9	33.0	27.0	20.2	12.2	5.9
231	38399	Hiva	60.38	41.40	95	1956	-999.0	2.5	9.7	23.1	26.8	31.8	35.3	32.4	26.0	20.7	13.2	2.3
231	38399	Hiva	60.38	41.40	95	1957	-1.8	4.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	19.2	9.9	4.3
231	38399	Hiva	60.38	41.40	95	1958	6.7	11.6	13.8	18.6	27.2	34.0	34.4	31.0	24.9	18.3	6.4	3.8
231	38399	Hiva	60.38	41.40	95	1959	1.0	2.2	8.8	23.6	28.0	33.1	33.1	32.3	28.1	18.6	4.0	-1.2
231	38399	Hiva	60.38	41.40	95	1960	5.3	9.8	-999.0	21.6	26.3	34.9	33.0	31.7	26.1	20.2	9.3	3.6
231	38399	Hiva	60.38	41.40	95	1961	4.8	6.7	14.1	22.3	33.9	34.0	34.5	32.3	26.0	17.2	13.7	7.3
231	38399	Hiva	60.38	41.40	95	1962	2.9	8.6	16.4	20.0	28.6	32.7	35.9	31.3	26.0	19.0	8.3	4.7
231	38477	Kassansai	71.53	41.25	889	1933	0.3	5.3	8.8	20.1	28.3	29.8	34.5	31.6	28.5	19.2	12.2	4.8
231	38477	Kassansai	71.53	41.25	889	1934	-999.0	5.0	-999.0	16.5	-999.0	29.5	-999.0	31.1	24.1	18.6	-999.0	4.9
231	38477	Kassansai	71.53	41.25	889	1935	-0.2	6.4	9.5	20.5	-999.0	-999.0	32.0	31.2	24.1	19.2	7.8	3.7
231	38477	Kassansai	71.53	41.25	889	1936	1.5	6.7	9.2	18.4	25.6	31.0	30.6	-999.0	-999.0	-999.0	-999.0	3.6
231	38477	Kassansai	71.53	41.25	889	1937	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38477	Kassansai	71.53	41.25	889	1938	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38477	Kassansai	71.53	41.25	889	1939	-999.0	6.0	11.4	18.4	27.8	31.7	33.7	32.3	27.8	19.7	12.9	10.9
231	38477	Kassansai	71.53	41.25	889	1940	6.3	7.6	10.7	23.1	25.1	32.2	32.9	32.3	27.2	21.1	13.8	8.5
231	38477	Kassansai	71.53	41.25	889	1941	3.6	9.4	16.6	21.0	28.1	33.3	32.4	33.0	28.1	24.0	-999.0	5.9
231	38477	Kassansai	71.53	41.25	889	1942	4.1	2.5	11.8	19.1	25.4	29.7	33.8	30.8	26.8	21.2	12.9	6.4
231	38477	Kassansai	71.53	41.25	889	1943	4.2	4.6	9.3	18.1	24.4	29.1	34.7	32.1	26.8	19.0	-999.0	-999.0
231	38477	Kassansai	71.53	41.25	889	1944	-999.0	-999.0	19.9	21.7	28.6	31.0	36.3	33.3	27.3	18.2	11.3	1.5
231	38477	Kassansai	71.53	41.25	889	1945	2.3	2.4	-999.0	21.7	25.8	30.3	32.5	32.9	27.6	22.7	10.4	6.3
231	38477	Kassansai	71.53	41.25	889	1946	5.0	10.8	12.8	22.1	27.4	29.0	31.6	30.1	27.8	23.1	9.5	3.4
231	38477	Kassansai	71.53	41.25	889	1947	3.9	6.1	18.4	21.6	24.1	28.7	32.6	32.3	26.6	18.7	15.5	7.8
231	38477	Kassansai	71.53	41.25	889	1948	8.6	9.1	11.3	17.3	25.9	30.0	34.9	32.7	25.6	19.8	13.9	2.0
231	38477	Kassansai	71.53	41.25	889	1949	2.6	5.0	10.4	19.2	23.9	27.0	33.0	30.5	25.0	16.3	9.6	7.5
231	38477	Kassansai	71.53	41.25	889	1950	3.5	4.8	13.1	18.9	27.2	31.5	33.1	32.2	27.0	20.0	8.6	2.2
231	38477	Kassansai	71.53	41.25	889	1951	1.0	1.2	10.6	20.9	26.6	27.8	31.7	32.1	28.6	19.6	11.0	10.5
231	38477	Kassansai	71.53	41.25	889	1952	6.2	9.8	11.7	20.0	25.2	29.8	32.8	32.8	26.5	21.5	7.6	5.7
231	38477	Kassansai	71.53	41.25	889	1953	5.2	10.1	11.0	17.9	26.7	30.2	34.1	30.7	28.1	16.3	7.3	3.8
231	38477	Kassansai	71.53	41.25	889	1954	1.8	4.8	8.8	19.8	24.9	27.3	30.7	30.4	27.4	21.7	11.6	5.5
231	38477	Kassansai	71.53	41.25	889	1955	7.5	10.7	11.7	19.2	26.0	30.9	31.8	32.9	27.1	20.9	15.5	9.0
231	38477	Kassansai	71.53	41.25	889	1956	3.9	5.6	10.2	21.9	26.8	28.6	35.4	32.3	27.4	21.7	16.7	5.7
231	38477	Kassansai	71.53	41.25	889	1957	1.1	2.6	13.5	18.4	24.8	30.0	31.1	30.7	27.8	18.7	9.3	6.4
231	38477	Kassansai	71.53	41.25	889	1958	6.6	9.3	14.8	19.2	22.6	30.7	33.3	29.6	26.7	19.8	7.8	6.5
231	38477	Kassansai	71.53	41.25	889	1959	5.4	2.6	9.5	22.0	25.3	29.7	30.6	31.4	30.1	20.2	8.8	2.9
231	38477	Kassansai	71.53	41.25	889	1960	5.5	9.0	7.8	18.2	21.7	30.6	31.6	31.8	25.4	21.0	10.4	7.1
231	38477	Kassansai	71.53	41.25	889	1961	6.5	4.4	13.2	20.3	29.2	30.6	33.1	31.2	27.2	17.7	13.1	8.4
231	38477	Kassansai	71.53	41.25	889	1962	4.1	11.0	18.8	19.0	24.5	30.2	34.0	31.5	25.3	18.4	7.1	5.7
231	38477	Kassansai	71.53	41.25	889	1963	8.8	11.2	14.1	21.5	24.9	30.8	32.1	30.8	26.4	22.3	12.6	6.6
231	38477	Kassansai	71.53	41.25	889	1964	0.4	4.7	14.1	17.1	24.6	29.7	31.0	31.0	26.4	18.6	14.6	2.8
231	38477	Kassansai	71.53	41.25	889	1965	4.0	5.0	12.4	20.5	27.1	30.6	33.4	30.8	26.4	19.5	12.9	9.7
231	38468	Kizilcha	70.42	41.22	2075	1958	3.0	3.0	5.4	8.9	10.9	19.1	23.4	20.0	17.3	10.8	2.9	1.6
231	38468	Kizilcha	70.42	41.22	2075	1959	1.4	-0.9	3.9	8.5	13.8	18.9	21.3	22.9	23.2	11.9	2.1	-0.8
231	38468	Kizilcha	70.42	41.22	2075	1960	1.2	4.0	1.9	6.9	10.2	19.8	21.8	23.8	16.2	-999.0	-999.0	-999.0
231	38468	Kizilcha	70.42	41.22	2075	1961	-999.0	-999.0	3.9	9.8	18.1	20.2	24.9	23.0	19.4	8.7	5.6	1.6
231	38468	Kizilcha	70.42	41.22	2075	1962	-0.3	3.4	8.2	9.0	13.4	18.4	24.5	23.4	16.6	10.7	0.4	1.1
231	38468	Kizilcha	70.42	41.22	2075	1963	3.0	3.6	5.4	10.8	14.0	20.1	22.2	21.5	17.6	13.4	6.2	2.3
231	38468	Kizilcha	70.42	41.22	2075	1964	-3.8	0.7	5.7	7.2	13.3	18.5	21.0	22.9	18.1	10.2	7.5	1.4
231	38468	Kizilcha	70.42	41.22	2075	1965	1.8	0.7	4.3	9.6	16.4	20.5	24.2	23.0	17.5	11.8	5.6	3.9
231	38468	Kizilcha	70.42	41.22	2075	1966	3.5	5.1	3.5	8.3	13.4	21.5	23.3	23.0	18.4	9.8	6.0	0.7
231	38468	Kizilcha	70.42	41.22	2075	1967	-0.2	1.4	5.1	9.5	12.9	19.0	22.7	23.2	17.9	8.9	4.4	2.0
231	38468	Kizilcha	70.42	41.22	2075	1968	0.2	0.1	4.1	9.1	12.9	18.3	22.9	23.6	19.2	11.6	4.8	-0.8
231	38468	Kizilcha	70.42	41.22	2075	1969	-5.5	-3.1	5.0	7.7	13.4	18.4	20.4	22.0	16.9	10.1	5.8	3.4
231	38468	Kizilcha	70.42	41.22	2075	1970	-0.9	-999.0	3.1	10.2	16.8	19.5	-999.0	-999.0	19.2	12.5	6.9	0.1
231	38468	Kizilcha	70.42	41.22	2075	1971	-0.3	0.9	5.6	10.8	15.7	21.8	23.7	22.8	18.3	12.9	7.3	4.0
231	38468	Kizilcha	70.42	41.22	2075	1972	-4.1	-4.9	3.1	8.3	14.0	17.3	19.1	-999.0	18.0	13.1	-999.0	-0.7
231	38468	Kizilcha	70.42	41.22	2075	1973	-3.8	1.9	3.2	10.2	14.6	21.8	25.8	23.3	-999.0	12.3	8.3	3.6
231	38468	Kizilcha	70.42	41.22	2075	1974	-4.4	-3.1	4.0	11.0	15.0	19.8	23.7	-999.0	17.7	12.4	4.8	-999.0
231	38468	Kizilcha	70.42	41.22	2075	1975	-999.0	-1.3	2.8	10.8	14.1	20.7	25.4	24.1	17.9	11.4	1.9	1.4
231	38468	Kizilcha	70.42	41.22	2075	1976	2.5	-2.0	2.7	9.0	15.6	19.4	25.0	26.2	18.1	9.0	3.3	-0.2
231	38468	Kizilcha	70.42	41.22	2075	1977	-4.5	1.2	6.6	13.6	15.2	21.1	23.8	23.7	20.1	10.7	7.3	0.1
231	38468	Kizilcha	70.42	41.22	2075	1978	-1.6	-0.6	2.7	11.0	15.2	19.6	24.7	23.2	20.9	12.3	2.6	3.4
231	38468	Kizilcha	70.42	41.22	2075	1979	0.7	2.2	2.1	8.8	11.4	18.5	24.7	22.6	18.1	15.1	7.4	1.8
231	38468	Kizilcha	70.42	41.22	2075	1980	-1.5	-2.1	2.3	11.0	16.0	20.4	26.1	23.4	20.4	13.1	7.8	5.2
231	38468	Kizilcha	70.42	41.22	2075	1981	0.8	0.6	5.8	10.6	15.5	17.8	21.6	20.4	17.6	9.0	6.3	1.7
231	38468	Kizilcha	70.42	41.22	2075	1982	0.7	-1.3	2.9	12.5	16.3	20.1	23.1	22.8	16.8	10.9	2.1	1.9
231	38468	Kizilcha	70.42	41.22	2075	1983	0.1	2.3	2.9	10.3	14.3	18.6	24.0	25.4	18.6	11.7	7.8	1.5
231	38468	Kizilcha	70.42	41.22	2075	1984	-1.9	-4.7	5.0	9.3	15.7	22.0	27.1	27.5	18.6	12.5	5.1	-5.2
231	38468	Kizilcha	70.42	41.22	2075	1985	-0.9	1.7	1.8	11.7	14.5	20.8	25.1	21.9	20.4	9.7	4.3	1.6
231	38468	Kizilcha	70.42	41.22	2075	1986	-0.4	0.9	0.4	8.9	15.4	18.8	25.3	23.8	21.6	12.8	4.8	-0.1
231	38468	Kizilcha	70.42	41.22	2075	1987	1.1	2.4	5.0	7.0	15.2	18.2	21.1	25.2	19.1	6.8	4.8	4.8
231	38468	Kizilcha	70.42	41.22	2075	1988	0.9	2.8	3.5	11.9	13.8	21.4	25.8	23.5	20.2	10.9	10.4	3.9
231	38468	Kizilcha	70.42	41.22	2075	1989	-2.6	-3.1	5.9	7.6	13.1	19.1	23.0	23.7	18.2	13.8	5.2	3.0
231	38468	Kizilcha	70.42	41.22	2075	1990	-1.2	1.5	3.3	7.5	16.6	22.7	23.2	24.5	22.0	12.1	8.0	1.0
231	38606	Kokand	70.95	40.55	399	1928	0.1	4.2	10.7	22.1	29.4	34.3	33.8	32.2	27.2	22.1	14.0	4.6
231	38606	Kokand	70.95	40.55	399	1929	-999.0	-999.0	-999.0	-999.0	27.5	32.0	34.4	33.1	29.1	19.6	13.1	-1.1
231	38606	Kokand	70.95	40.55	399	1930	-2.7	3.1	-999.0	21.6	28.7	33.2	35.3	-999.0	25.0	19.0	-999.0	-999.0
231	38606	Kokand	70.95	40.55	399	1931	-999.0	0.8	15.3	24.3	26.5	32.2	33.4	32.4	29.2	20.8	10.2	3.8
231	38606	Kokand	70.95	40.55	399	1932	3.8	3.8	18.4	26.3	27.5	33.4	35.7	31.7	28.9	20.5	9.6	-1.4
231	38606	Kokand	70.95	40.55	399	1933	-3.2	6.3	11.5	24.0	31.1	33.0	37.2	34.3	29.1	21.8	14.1	4.6
231	38606	Kokand	70.95	40.55	399	1934	-3.4	6.9	14.8	19.5	24.8	33.0	33.3	33.5	26.1	21.1	10.6	6.5
231	38606	Kokand	70.95	40.55	399	1935	-3.3	7.8	12.5	23.5	29.4	30.7	35.7	35.2	27.6	22.2	9.5	3.9
231	38606	Kokand	70.95	40.55	399	1936	1.7	9.2	12.3	22.6	29.8	34.3	33.5	31.5	29.6	24.6	15.2	-999.0
231	38606	Kokand	70.95	40.55	399	1937	0.3	7.8	12.8	19.8	28.9	34.0	36.2	34.9	30.3	21.6	9.3	1.7
231	38606	Kokand	70.95	40.55	399	1938	3.8	9.2	12.3	26.7	31.6	33.3	33.8	34.0	28.8	22.6	12.3	5.3
231	38606	Kokand	70.95	40.55	399	1939	2.7	8.3	13.4	21.3	30.9	35.9	36.8	34.0	29.1	21.1	12.9	9.6
231	38606	Kokand	70.95	40.55	399	1940	5.5	9.3	12.9	26.3	28.5	35.6	35.3	34.1	29.0	22.9	13.7	7.6
231	38606	Kokand	70.95	40.55	399	1941	2.1	10.7	17.9	24.2	31.8	36.1	34.8	34.0	29.3	24.4	11.6	5.1
231	38606	Kokand	70.95	40.55	399	1942	1.7	4.5	13.7	22.3	29.0	33.1	35.7	32.8	28.0	22.5	12.4	6.5
231	38606	Kokand	70.95	40.55	399	1943	3.4	5.6	11.1	20.8	27.0	32.0	37.2	34.0	28.5	20.8	11.1	5.8
231	38606	Kokand	70.95	40.55	399	1944	4.8	10.5	16.6	24.3	31.6	33.9	37.3	33.5	28.4	19.4	11.3	-0.2
231	38606	Kokand	70.95	40.55	399	1945	1.3	2.0	10.4	22.6	27.8	32.3	34.3	34.9	29.4	23.4	10.2	5.3
231	38606	Kokand	70.95	40.55	399	1946	3.9	11.9	16.6	25.0	31.6	32.7	34.7	33.0	30.4	24.1	10.4	3.0
231	38606	Kokand	70.95	40.55	399	1947	-999.0	6.5	20.7	24.3	28.1	32.0	35.0	34.1	28.8	21.1	15.3	7.5
231	38606	Kokand	70.95	40.55	399	1948	6.6	9.1	13.1	20.1	28.9	32.3	36.2	33.9	27.0	20.6	13.3	0.9
231	38606	Kokand	70.95	40.55	399	1949	-0.5	5.8	12.4	21.8	27.1	30.6	35.4	32.4	27.4	18.6	10.5	5.5
231	38606	Kokand	70.95	40.55	399	1950	2.2	5.1	16.8	22.0	30.5	33.9	34.7	34.0	28.8	21.3	8.5	0.8
231	38606	Kokand	70.95	40.55	399	1951	0.0	0.3	12.1	24.0	28.3	30.4	34.5	34.2	30.1	21.1	11.6	8.9
231	38606	Kokand	70.95	40.55	399	1952	5.6	10.6	14.1	23.6	28.2	32.8	35.0	34.6	28.7	23.2	8.1	4.9
231	38606	Kokand	70.95	40.55	399	1953	4.7	11.3	12.8	21.4	29.4	33.3	36.6	33.9	30.2	17.8	8.0	3.0
231	38606	Kokand	70.95	40.55	399	1954	0.1	3.6	10.5	23.4	28.3	31.1	33.5	32.9	29.3	24.3	12.5	4.0
231	38606	Kokand	70.95	40.55	399	1955	6.7	12.0	14.4	23.4	29.6	34.0	35.4	35.1	29.1	22.7	15.0	7.7
231	38606	Kokand	70.95	40.55	399	1956	2.7	6.1	12.9	24.4	30.1	32.4	37.4	34.3	29.2	23.3	16.6	4.1
231	38606	Kokand	70.95	40.55	399	1957	-1.9	0.6	15.6	21.6	28.5	32.8	33.6	33.1	30.0	20.5	10.8	4.7
231	38606	Kokand	70.95	40.55	399	1958	5.7	10.6	17.2	21.9	26.6	34.1	35.9	32.0	28.0	21.6	8.8	6.0
231	38606	Kokand	70.95	40.55	399	1959	4.4	5.1	13.0	25.6	29.0	32.2	32.8	32.7	30.7	21.5	-999.0	-999.0
231	38606	Kokand	70.95	40.55	399	1960	-999.0	-999.0	10.5	21.5	26.0	33.9	33.8	33.6	27.7	22.5	12.1	4.3
231	38606	Kokand	70.95	40.55	399	1961	5.2	8.0	16.3	24.0	31.7	32.9	35.0	33.2	29.0	20.3	14.1	8.0
231	38606	Kokand	70.95	40.55	399	1962	4.7	11.7	20.6	22.7	28.3	32.3	35.9	32.9	27.5	21.0	8.8	4.3
231	38606	Kokand	70.95	40.55	399	1963	7.2	12.2	16.3	24.8	28.1	33.5	33.5	32.4	28.4	23.7	12.5	4.0
231	38606	Kokand	70.95	40.55	399	1964	-0.6	5.8	15.9	20.5	28.4	32.6	33.5	32.5	28.6	20.8	15.0	3.1
231	38606	Kokand	70.95	40.55	399	1965	5.0	6.6	14.8	24.3	30.8	33.4	35.0	33.5	28.6	21.1	13.8	7.4
231	38816	Minchukur	66.93	38.65	2132	1950	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	18.0	13.9	4.6	-0.1
