Country	Code	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
231	38579	Dzhizak	67.83	40.11	344	1885	-3.1	1.5	9.0	15.5	22.5	26.8	27.0	28.3	22.5	15.0	8.1	0.5
231	38579	Dzhizak	67.83	40.11	344	1886	-0.2	-5.3	8.4	13.7	20.6	26.6	29.6	27.7	20.3	12.6	5.1	1.2
231	38579	Dzhizak	67.83	40.11	344	1887	-3.2	-1.1	8.3	17.3	20.0	27.4	27.9	27.1	20.9	16.9	-999.0	-999.0
231	38579	Dzhizak	67.83	40.11	344	1888	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	20.7	17.6	8.7	2.5
231	38579	Dzhizak	67.83	40.11	344	1889	-6.9	5.2	10.2	16.1	19.1	28.8	29.4	26.7	22.0	12.1	5.4	-1.3
231	38579	Dzhizak	67.83	40.11	344	1890	-3.0	-2.4	7.4	15.4	21.0	28.1	30.0	26.0	21.9	14.7	9.5	1.1
231	38579	Dzhizak	67.83	40.11	344	1891	-4.7	-5.6	6.0	14.7	20.9	26.2	28.3	27.3	21.8	12.5	8.0	5.6
231	38579	Dzhizak	67.83	40.11	344	1892	3.1	5.0	5.5	15.7	22.1	25.9	28.1	27.2	19.8	13.5	5.1	5.4
231	38579	Dzhizak	67.83	40.11	344	1893	-5.4	0.0	9.8	15.6	21.7	28.4	28.8	26.1	23.4	12.9	9.4	5.1
231	38579	Dzhizak	67.83	40.11	344	1894	-4.2	5.7	9.8	13.8	21.7	28.3	29.6	26.7	22.5	12.8	5.3	0.5
231	38579	Dzhizak	67.83	40.11	344	1895	-6.3	6.0	12.3	16.8	22.1	26.3	29.9	26.1	21.7	13.3	5.8	3.3
231	38579	Dzhizak	67.83	40.11	344	1896	5.4	4.2	9.6	13.2	21.9	26.1	29.0	26.6	20.7	12.7	4.2	1.2
231	38579	Dzhizak	67.83	40.11	344	1897	-3.1	2.1	5.8	13.3	20.5	25.6	29.8	26.8	22.9	13.7	8.7	2.8
231	38579	Dzhizak	67.83	40.11	344	1898	-2.6	-1.3	2.4	13.0	20.9	25.8	28.8	25.1	20.5	15.5	4.1	4.0
231	38579	Dzhizak	67.83	40.11	344	1899	1.6	6.8	11.2	15.8	22.7	28.4	29.0	28.4	21.1	16.1	6.0	-1.7
231	38579	Dzhizak	67.83	40.11	344	1900	-9.3	-4.1	9.6	14.0	23.5	26.2	29.8	26.5	20.9	15.0	7.5	4.8
231	38579	Dzhizak	67.83	40.11	344	1901	-1.0	3.0	10.4	15.7	21.1	24.4	28.9	25.9	21.1	9.0	9.1	5.1
231	38579	Dzhizak	67.83	40.11	344	1902	4.0	3.1	8.1	13.5	23.3	28.5	28.6	27.8	21.1	13.3	7.3	5.2
231	38579	Dzhizak	67.83	40.11	344	1903	2.3	0.6	6.8	12.3	23.2	25.9	30.4	26.0	21.9	13.9	7.7	6.5
231	38579	Dzhizak	67.83	40.11	344	1904	-7.9	4.7	8.6	13.3	22.1	26.8	27.9	26.8	19.9	10.9	10.2	5.7
231	38579	Dzhizak	67.83	40.11	344	1905	-1.5	-1.3	3.6	15.2	21.4	26.1	28.9	27.0	22.5	17.6	8.5	3.6
231	38579	Dzhizak	67.83	40.11	344	1906	-3.2	0.6	8.4	12.5	21.5	27.8	29.1	27.9	21.0	13.8	8.5	5.4
231	38579	Dzhizak	67.83	40.11	344	1907	0.7	0.3	7.1	16.6	18.9	24.3	28.8	26.5	19.4	10.0	5.3	3.5
231	38579	Dzhizak	67.83	40.11	344	1908	0.3	1.0	5.9	14.7	20.0	24.6	28.8	25.6	20.5	10.6	9.2	3.0
231	38579	Dzhizak	67.83	40.11	344	1909	-3.6	3.6	9.1	17.3	21.3	25.5	27.7	26.6	20.9	12.2	12.5	6.1
231	38579	Dzhizak	67.83	40.11	344	1910	3.9	3.2	7.4	13.8	23.2	26.0	30.0	27.3	21.0	13.4	6.9	-2.4
231	38579	Dzhizak	67.83	40.11	344	1911	-0.7	3.8	7.2	15.3	21.2	27.6	27.3	25.5	20.4	10.8	5.0	-2.7
231	38579	Dzhizak	67.83	40.11	344	1912	1.1	4.7	7.8	16.5	20.0	27.1	28.4	25.0	19.5	15.4	6.8	3.5
231	38579	Dzhizak	67.83	40.11	344	1913	2.3	0.6	6.8	12.3	23.2	25.9	30.4	26.0	21.9	13.9	7.7	6.5
231	38579	Dzhizak	67.83	40.11	344	1914	5.9	3.6	10.2	15.4	20.9	28.2	29.4	27.5	22.1	13.0	7.8	0.4
231	38579	Dzhizak	67.83	40.11	344	1915	5.2	3.1	13.1	14.9	22.4	26.7	28.1	27.8	23.2	13.7	9.8	6.0
231	38579	Dzhizak	67.83	40.11	344	1916	2.3	-0.1	8.6	16.9	22.8	23.5	28.3	28.5	21.1	12.1	2.0	2.9
231	38579	Dzhizak	67.83	40.11	344	1917	5.9	6.5	8.6	16.5	25.8	24.8	28.2	27.3	20.9	12.4	5.9	-0.3
231	38579	Dzhizak	67.83	40.11	344	1918	0.8	0.8	5.9	13.2	21.8	26.7	28.8	27.5	21.6	14.9	4.3	-2.3
231	38579	Dzhizak	67.83	40.11	344	1919	-6.7	3.2	6.4	16.9	20.6	25.1	28.1	27.3	19.7	15.0	9.4	3.8
231	38579	Dzhizak	67.83	40.11	344	1920	2.2	-1.7	7.7	11.3	18.7	25.7	27.5	26.3	20.8	14.0	3.9	-7.1
231	38579	Dzhizak	67.83	40.11	344	1921	-0.3	2.0	4.7	15.2	18.1	25.4	29.2	25.6	20.3	14.5	6.2	3.7
231	38579	Dzhizak	67.83	40.11	344	1922	2.5	3.3	9.4	15.0	20.3	25.7	28.6	26.4	21.6	15.2	9.7	5.4
231	38579	Dzhizak	67.83	40.11	344	1923	0.7	1.5	8.5	13.7	20.5	27.1	28.2	29.2	19.1	14.1	6.4	-0.1
231	38579	Dzhizak	67.83	40.11	344	1924	1.3	3.8	7.9	14.3	17.8	24.3	28.5	26.7	20.6	14.6	6.7	0.8
231	38579	Dzhizak	67.83	40.11	344	1925	-2.1	-1.1	10.6	14.3	21.3	28.4	28.8	26.6	21.6	15.6	7.5	6.7
231	38579	Dzhizak	67.83	40.11	344	1926	2.9	3.3	9.5	12.2	22.1	24.9	26.6	27.7	21.9	14.2	2.7	4.7
231	38579	Dzhizak	67.83	40.11	344	1927	-4.0	1.4	5.7	16.4	21.7	26.9	29.8	26.6	20.6	17.2	7.0	2.1
231	38579	Dzhizak	67.83	40.11	344	1928	-3.7	2.0	4.0	13.7	21.5	26.6	27.0	24.6	19.1	13.5	8.2	1.2
231	38579	Dzhizak	67.83	40.11	344	1929	-6.6	-0.5	8.6	17.6	19.5	24.8	27.8	26.1	22.1	11.1	6.9	-8.5
231	38579	Dzhizak	67.83	40.11	344	1930	-8.1	-1.4	9.0	13.3	21.1	27.6	29.6	25.7	18.7	13.5	10.4	-1.9
231	38579	Dzhizak	67.83	40.11	344	1931	-0.9	-7.6	8.7	15.3	18.9	25.4	29.9	27.8	23.7	13.4	3.7	1.3
231	38579	Dzhizak	67.83	40.11	344	1932	0.7	3.3	10.5	17.6	20.3	26.1	29.7	25.1	21.3	12.3	2.7	-4.8
231	38579	Dzhizak	67.83	40.11	344	1933	-5.4	2.7	4.9	15.2	22.3	25.6	30.1	27.6	20.2	13.2	8.1	2.5
231	38579	Dzhizak	67.83	40.11	344	1934	-7.9	4.1	8.6	12.9	16.5	25.8	27.5	27.3	18.6	12.6	4.0	2.8
231	38579	Dzhizak	67.83	40.11	344	1935	-6.7	5.2	6.8	15.5	20.8	23.3	29.1	28.6	20.3	15.3	2.9	0.6
231	38579	Dzhizak	67.83	40.11	344	1936	-1.2	3.4	5.8	14.0	21.2	27.6	28.3	25.8	22.1	17.5	8.5	1.5
231	38579	Dzhizak	67.83	40.11	344	1937	-2.3	3.6	5.4	11.7	20.2	26.7	29.8	27.9	22.8	13.8	3.2	-0.4
231	38579	Dzhizak	67.83	40.11	344	1938	2.1	6.0	6.2	17.3	23.8	26.6	27.4	27.5	21.7	13.7	6.1	0.7
231	38579	Dzhizak	67.83	40.11	344	1939	2.5	3.4	7.2	12.3	21.9	29.3	30.6	27.0	21.8	13.1	8.5	6.9
231	38579	Dzhizak	67.83	40.11	344	1940	1.5	4.5	6.9	17.9	20.8	29.0	30.4	27.8	22.2	16.1	8.5	6.4
231	38579	Dzhizak	67.83	40.11	344	1941	1.1	7.0	10.8	16.0	23.5	29.4	28.0	28.0	22.0	17.1	7.6	4.4
231	38579	Dzhizak	67.83	40.11	344	1942	2.8	-0.2	8.4	13.3	21.7	26.5	29.3	25.7	19.9	14.8	9.0	3.4
231	38579	Dzhizak	67.83	40.11	344	1943	-0.7	0.0	4.8	13.9	20.4	25.4	29.4	26.3	19.6	12.0	6.2	3.3
231	38579	Dzhizak	67.83	40.11	344	1944	3.3	6.7	13.1	15.9	23.4	27.0	30.8	26.3	20.2	13.2	6.4	-5.8
231	38579	Dzhizak	67.83	40.11	344	1945	-1.1	-1.9	5.2	15.8	20.0	25.3	27.1	28.2	20.8	15.6	5.1	3.4
231	38579	Dzhizak	67.83	40.11	344	1946	0.6	7.7	9.2	15.9	24.1	25.6	27.5	25.9	21.8	15.8	4.5	-3.9
231	38579	Dzhizak	67.83	40.11	344	1947	1.2	3.7	12.7	15.4	19.6	24.4	27.1	26.9	21.1	14.2	10.7	2.5
231	38579	Dzhizak	67.83	40.11	344	1948	4.6	5.1	6.8	13.2	21.1	26.3	29.8	26.9	20.0	13.2	7.5	-1.6
231	38579	Dzhizak	67.83	40.11	344	1949	-1.8	2.8	6.4	14.1	19.2	24.5	28.0	25.8	18.5	10.0	4.1	1.8
231	38579	Dzhizak	67.83	40.11	344	1950	-2.2	-0.5	9.7	14.2	23.6	27.3	28.5	26.3	20.3	13.9	1.6	-5.2
231	38579	Dzhizak	67.83	40.11	344	1951	-2.2	-4.5	5.3	16.5	21.8	23.9	28.5	26.7	22.3	13.9	6.6	5.5
231	38579	Dzhizak	67.83	40.11	344	1952	2.7	6.8	7.3	14.5	19.7	25.9	29.2	27.4	20.1	13.9	1.5	-0.9
231	38579	Dzhizak	67.83	40.11	344	1953	3.2	-999.0	7.2	14.4	21.1	26.1	29.2	26.4	21.2	10.7	3.2	0.8
231	38579	Dzhizak	67.83	40.11	344	1954	0.8	-0.1	3.0	15.3	20.4	24.1	28.2	26.7	21.6	15.1	4.3	-0.4
231	38579	Dzhizak	67.83	40.11	344	1955	2.7	6.8	7.3	13.4	21.7	27.1	29.2	28.1	21.9	13.5	9.7	4.9
231	38579	Dzhizak	67.83	40.11	344	1956	-1.0	1.5	6.5	16.3	22.4	25.7	30.9	27.4	20.9	14.9	10.3	0.2
231	38579	Dzhizak	67.83	40.11	344	1957	-4.2	-1.3	8.6	13.0	21.4	26.6	27.8	26.7	22.6	13.1	5.6	2.2
231	38579	Dzhizak	67.83	40.11	344	1958	4.0	6.5	10.3	13.7	18.6	27.1	29.5	25.9	20.6	13.9	3.6	3.8
231	38579	Dzhizak	67.83	40.11	344	1959	2.8	0.3	6.2	17.7	20.9	26.7	27.5	27.1	23.8	14.3	4.5	-2.7
231	38579	Dzhizak	67.83	40.11	344	1960	3.3	6.6	2.6	12.9	18.2	27.2	26.8	26.3	20.3	15.0	6.1	0.9
231	38579	Dzhizak	67.83	40.11	344	1961	1.7	2.5	9.4	15.3	24.6	26.9	29.3	27.1	21.4	11.2	7.6	5.1
231	38579	Dzhizak	67.83	40.11	344	1962	0.7	6.3	12.4	14.7	21.2	26.1	30.4	27.1	19.7	13.1	3.6	0.4
231	38579	Dzhizak	67.83	40.11	344	1963	4.0	8.1	8.9	17.1	20.6	27.5	28.5	25.6	20.7	15.7	7.2	1.7
231	38579	Dzhizak	67.83	40.11	344	1964	-3.8	3.0	10.2	13.7	19.8	25.7	27.7	26.0	20.1	11.4	8.7	-1.6
231	38579	Dzhizak	67.83	40.11	344	1965	-0.3	1.5	7.9	15.5	22.5	26.5	28.7	26.0	20.9	14.3	9.9	4.4
231	38579	Dzhizak	67.83	40.11	344	1966	5.5	6.8	8.6	15.1	20.0	28.1	28.9	27.6	21.5	13.0	4.2	2.9
231	38579	Dzhizak	67.83	40.11	344	1967	0.6	1.8	9.0	16.0	20.7	26.3	28.0	26.1	20.6	13.2	9.4	5.0
231	38579	Dzhizak	67.83	40.11	344	1968	3.6	3.5	10.2	13.1	20.6	26.0	27.5	26.4	20.2	13.8	8.0	0.8
231	38579	Dzhizak	67.83	40.11	344	1969	-8.1	-8.9	6.3	14.7	19.6	25.4	26.7	24.8	20.4	14.3	6.9	7.7
231	38579	Dzhizak	67.83	40.11	344	1970	0.4	6.7	8.2	15.4	22.2	25.4	27.2	26.0	19.9	14.7	8.1	1.2
231	38579	Dzhizak	67.83	40.11	344	1971	-4.2	2.3	10.9	14.8	21.7	26.7	28.3	25.0	21.2	15.3	11.7	7.8
231	38579	Dzhizak	67.83	40.11	344	1972	-4.3	-7.7	4.5	15.6	20.2	25.7	26.0	24.4	20.4	14.8	9.7	-0.4
231	38579	Dzhizak	67.83	40.11	344	1973	-2.4	4.6	7.2	16.0	20.7	27.1	28.5	26.2	18.4	14.9	10.1	3.0
231	38579	Dzhizak	67.83	40.11	344	1974	-3.9	-2.5	7.3	15.3	22.3	25.9	28.2	23.6	19.8	14.3	8.5	-1.2
231	38579	Dzhizak	67.83	40.11	344	1975	1.6	1.2	10.0	17.3	21.6	27.0	28.5	25.5	20.4	12.6	3.4	2.7
231	38579	Dzhizak	67.83	40.11	344	1976	4.2	0.6	6.1	16.1	22.5	25.8	27.9	26.3	19.7	12.1	3.4	-0.1
231	38579	Dzhizak	67.83	40.11	344	1977	-6.5	1.2	11.3	18.4	23.0	28.1	27.3	25.1	20.6	12.7	10.1	2.3
231	38579	Dzhizak	67.83	40.11	344	1978	1.2	-1.1	7.7	16.6	21.7	25.9	27.9	23.4	21.4	14.8	5.4	6.5
231	38579	Dzhizak	67.83	40.11	344	1979	-0.6	4.0	8.3	15.3	18.1	25.1	28.0	25.3	19.6	16.0	5.6	6.2
231	38579	Dzhizak	67.83	40.11	344	1980	0.5	-1.4	6.8	18.2	22.3	26.2	27.8	24.4	20.0	13.4	4.3	5.3
231	38579	Dzhizak	67.83	40.11	344	1981	4.2	3.6	2.5	15.3	20.8	25.6	27.5	24.9	20.4	11.5	8.2	4.0
231	38579	Dzhizak	67.83	40.11	344	1982	1.6	2.6	7.2	17.5	17.5	26.2	27.0	25.2	20.5	13.8	3.5	-0.3
231	38579	Dzhizak	67.83	40.11	344	1983	2.2	6.3	7.6	16.9	21.7	26.6	29.1	26.7	20.2	13.9	10.3	2.6
231	38579	Dzhizak	67.83	40.11	344	1984	0.4	-6.4	7.5	15.1	21.2	26.7	28.8	26.8	19.5	14.0	8.0	-9.5
231	38579	Dzhizak	67.83	40.11	344	1985	-0.6	5.0	6.3	17.1	21.6	27.2	28.3	25.1	21.2	12.9	5.9	3.4
231	38579	Dzhizak	67.83	40.11	344	1986	4.0	4.3	5.3	14.9	22.9	25.4	28.1	26.9	22.4	13.9	6.9	3.1
231	38579	Dzhizak	67.83	40.11	344	1987	4.6	5.1	9.6	13.3	21.4	25.4	26.5	27.0	20.4	10.1	7.0	5.6
231	38579	Dzhizak	67.83	40.11	344	1988	5.8	2.5	8.3	17.4	20.1	28.1	28.9	25.4	20.8	13.8	11.8	6.5
231	38579	Dzhizak	67.83	40.11	344	1989	-1.3	-0.3	10.1	13.9	19.9	26.4	28.9	26.1	19.7	15.8	-999.0	-999.0
231	38579	Dzhizak	67.83	40.11	344	1990	-0.3	4.2	9.5	14.8	21.8	28.3	27.5	26.4	21.4	13.8	9.4	1.6
231	38579	Dzhizak	67.83	40.11	344	1991	-1.0	3.4	7.5	16.7	20.5	25.3	28.4	25.0	20.9	15.4	7.3	4.3
231	38579	Dzhizak	67.83	40.11	344	1992	2.8	6.0	7.0	16.2	17.5	25.0	27.9	24.9	19.3	13.4	10.5	5.7
231	38579	Dzhizak	67.83	40.11	344	1993	0.8	3.3	7.6	15.2	18.8	26.4	28.2	25.0	20.3	12.4	4.1	1.3
231	38579	Dzhizak	67.83	40.11	344	1994	0.9	-0.7	9.7	13.5	21.7	28.2	27.7	26.4	18.0	14.9	12.0	1.3
231	38579	Dzhizak	67.83	40.11	344	1995	0.6	4.3	8.5	16.1	21.5	27.2	29.2	26.8	20.8	13.2	10.5	2.4
231	38579	Dzhizak	67.83	40.11	344	1996	-1.0	1.0	6.0	14.1	20.9	26.3	28.1	25.2	21.3	13.5	5.4	5.9
231	38579	Dzhizak	67.83	40.11	344	1997	3.2	1.8	8.8	17.0	20.7	27.8	28.9	25.9	21.3	17.9	5.5	2.8
231	38579	Dzhizak	67.83	40.11	344	1998	1.0	1.4	7.7	16.9	19.5	25.9	29.1	26.9	21.7	13.8	9.4	4.9
231	38579	Dzhizak	67.83	40.11	344	1999	2.8	8.6	7.3	14.2	21.4	25.7	26.8	27.5	21.0	15.6	6.9	4.6
231	38579	Dzhizak	67.83	40.11	344	2000	3.6	3.1	9.2	19.0	22.4	26.1	28.2	27.1	20.8	12.2	6.4	5.3
231	38579	Dzhizak	67.83	40.11	344	2001	0.4	5.2	11.5	17.8	25.4	27.7	26.8	25.7	19.4	13.6	9.9	4.1
231	38579	Dzhizak	67.83	40.11	344	2002	4.5	6.2	11.6	14.6	20.2	25.9	27.7	26.7	21.0	16.7	10.4	-2.0
231	38579	Dzhizak	67.83	40.11	344	2003	5.2	5.5	8.2	13.7	19.3	24.9	28.1	26.2	21.0	16.3	8.2	2.3
231	38618	Fergana	71.75	40.38	578	1881	2.0	3.6	10.5	17.9	19.9	25.3	29.3	28.6	22.0	12.4	5.7	-5.5
231	38618	Fergana	71.75	40.38	578	1882	-5.9	-5.1	3.3	14.9	21.6	26.2	27.6	28.4	21.1	11.7	7.1	3.0
231	38618	Fergana	71.75	40.38	578	1883	-2.6	-4.3	9.5	17.4	21.8	27.0	29.1	28.2	20.6	12.4	5.2	2.2
231	38618	Fergana	71.75	40.38	578	1884	-0.1	1.1	6.5	17.1	21.1	27.5	27.5	26.1	20.0	11.8	2.6	1.5
231	38618	Fergana	71.75	40.38	578	1885	-4.6	0.4	9.2	16.0	21.3	25.8	25.0	28.0	21.8	14.3	7.9	-0.5
231	38618	Fergana	71.75	40.38	578	1886	-1.3	-5.1	7.7	13.8	19.9	25.3	28.9	27.8	20.3	12.6	4.9	1.2
231	38618	Fergana	71.75	40.38	578	1887	-2.7	-1.2	8.1	18.1	20.6	25.4	28.1	27.8	20.9	16.1	7.2	3.2
231	38618	Fergana	71.75	40.38	578	1888	1.1	3.2	9.7	14.7	21.5	25.4	29.1	29.3	19.1	14.9	6.9	1.0
231	38618	Fergana	71.75	40.38	578	1889	-6.2	1.0	9.5	16.2	18.2	27.4	28.1	26.2	21.5	11.2	4.0	-0.6
231	38618	Fergana	71.75	40.38	578	1890	-5.6	-3.7	6.4	16.1	20.2	25.9	28.1	25.7	20.9	13.6	7.2	-1.0
231	38618	Fergana	71.75	40.38	578	1891	-4.4	-7.6	6.4	14.6	20.5	24.2	26.5	25.3	21.5	11.4	7.3	2.6
231	38618	Fergana	71.75	40.38	578	1892	-1.6	3.4	5.5	15.9	21.0	25.1	27.2	25.6	19.7	12.8	5.1	1.1
231	38618	Fergana	71.75	40.38	578	1893	-5.6	-2.6	8.6	16.8	22.0	27.0	27.3	25.6	22.8	10.8	6.3	2.5
231	38618	Fergana	71.75	40.38	578	1894	-5.4	1.8	9.3	13.9	20.7	26.8	28.1	25.4	21.0	11.4	5.3	-1.6
231	38618	Fergana	71.75	40.38	578	1895	-7.1	3.2	11.4	17.6	20.7	25.8	27.1	24.8	19.7	11.2	4.2	0.9
231	38618	Fergana	71.75	40.38	578	1896	2.5	1.8	10.1	13.7	21.8	25.5	27.9	25.7	19.6	11.9	4.2	-0.2
231	38618	Fergana	71.75	40.38	578	1897	-3.8	1.7	6.0	14.4	19.6	24.3	27.9	25.6	21.5	11.9	6.9	1.6
231	38618	Fergana	71.75	40.38	578	1898	-4.2	-1.2	1.9	13.7	20.2	24.8	27.7	24.9	19.9	13.3	3.4	0.0
231	38618	Fergana	71.75	40.38	578	1899	-2.3	4.4	11.2	16.9	22.1	27.6	27.8	27.0	20.8	14.0	4.8	-0.2
231	38618	Fergana	71.75	40.38	578	1900	-8.3	-2.9	9.8	13.7	22.5	24.6	27.9	25.5	20.2	13.0	7.2	0.8
231	38618	Fergana	71.75	40.38	578	1901	-2.3	0.6	10.4	15.8	20.3	22.1	27.2	25.5	20.4	9.0	7.3	1.7
231	38618	Fergana	71.75	40.38	578	1902	-0.6	2.1	7.7	13.3	21.0	26.6	26.6	26.0	20.4	13.0	5.9	2.0
231	38618	Fergana	71.75	40.38	578	1903	-3.3	-0.6	2.8	13.1	18.8	24.3	25.9	25.3	20.3	13.3	5.1	-0.9
231	38618	Fergana	71.75	40.38	578	1904	-7.4	2.7	9.1	14.5	20.8	25.3	25.9	24.7	19.1	9.7	7.8	2.4
231	38618	Fergana	71.75	40.38	578	1905	-3.4	-7.6	2.6	14.2	19.9	24.8	27.2	24.5	20.3	14.8	6.8	0.4
231	38618	Fergana	71.75	40.38	578	1906	-4.6	1.0	8.3	13.4	20.8	26.4	25.3	25.9	19.4	13.2	6.6	3.0
231	38618	Fergana	71.75	40.38	578	1907	-1.5	0.0	6.4	16.9	18.7	22.9	26.6	24.4	18.5	10.4	5.4	1.3
231	38618	Fergana	71.75	40.38	578	1908	-0.9	-1.6	5.6	15.2	20.4	24.4	29.1	26.0	20.6	10.9	6.8	0.9
231	38618	Fergana	71.75	40.38	578	1909	-5.5	0.4	8.6	17.6	20.9	24.4	26.4	25.6	20.4	12.7	8.7	2.3
231	38618	Fergana	71.75	40.38	578	1910	0.7	3.3	6.3	14.8	22.1	25.2	28.8	26.3	19.5	12.2	6.2	-5.6
231	38618	Fergana	71.75	40.38	578	1911	-3.1	1.0	7.5	14.1	20.4	25.2	28.3	25.3	20.2	10.2	3.8	-2.5
231	38618	Fergana	71.75	40.38	578	1912	2.2	3.5	8.7	16.0	19.9	26.8	28.2	25.9	19.3	14.3	5.7	1.3
231	38618	Fergana	71.75	40.38	578	1913	1.9	1.0	6.9	14.2	22.7	25.6	28.0	24.3	19.5	12.8	5.0	2.0
231	38618	Fergana	71.75	40.38	578	1914	2.3	3.4	8.6	16.1	20.4	27.4	28.9	26.6	21.4	13.8	7.5	-0.1
231	38618	Fergana	71.75	40.38	578	1915	0.6	1.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38618	Fergana	71.75	40.38	578	1916	-3.8	-2.3	4.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38618	Fergana	71.75	40.38	578	1917	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38618	Fergana	71.75	40.38	578	1918	-999.0	-999.0	-999.0	-999.0	21.6	25.9	26.9	25.7	20.2	13.1	3.4	-2.1
231	38618	Fergana	71.75	40.38	578	1919	-8.2	-0.6	6.0	16.5	20.0	23.4	25.4	23.7	17.2	12.2	6.3	1.0
231	38618	Fergana	71.75	40.38	578	1920	0.6	-1.8	6.8	11.7	17.0	23.6	24.8	23.3	18.5	12.1	2.9	-5.4
231	38618	Fergana	71.75	40.38	578	1921	-4.9	0.2	3.6	15.8	17.5	22.1	25.5	23.0	17.6	12.5	6.2	1.2
231	38618	Fergana	71.75	40.38	578	1922	1.3	2.2	9.0	15.8	19.2	23.5	24.9	23.3	18.9	12.9	6.8	3.6
231	38618	Fergana	71.75	40.38	578	1923	-0.2	1.2	8.4	14.6	19.6	23.4	24.0	24.8	16.6	11.8	4.8	-3.5
231	38618	Fergana	71.75	40.38	578	1924	-1.7	3.3	8.4	15.9	17.1	23.2	26.2	24.0	18.9	11.9	4.9	1.2
231	38618	Fergana	71.75	40.38	578	1925	-3.2	-1.7	8.8	14.7	20.5	24.5	26.0	24.4	18.8	13.7	4.5	3.5
231	38618	Fergana	71.75	40.38	578	1926	1.6	3.5	9.9	13.3	20.9	23.9	25.2	25.2	19.4	11.4	0.3	2.3
231	38618	Fergana	71.75	40.38	578	1927	-4.1	0.4	5.5	16.4	20.9	25.1	26.6	25.3	19.6	15.4	6.0	1.8
231	38618	Fergana	71.75	40.38	578	1928	-4.0	-0.2	4.6	15.1	20.7	24.3	25.4	23.9	17.4	12.0	7.2	0.2
231	38618	Fergana	71.75	40.38	578	1929	-6.7	-1.1	8.7	17.0	19.0	24.4	26.5	25.9	20.9	10.5	5.8	-5.2
231	38618	Fergana	71.75	40.38	578	1930	-8.4	-1.7	6.6	13.8	20.8	25.3	28.1	24.7	17.8	11.7	7.9	-3.1
231	38618	Fergana	71.75	40.38	578	1931	-3.4	-3.9	7.4	16.3	19.3	24.5	26.0	25.5	21.6	13.1	3.8	-0.2
231	38618	Fergana	71.75	40.38	578	1932	-0.4	-2.5	10.4	17.6	19.8	25.1	28.0	23.9	20.0	11.7	3.4	-5.9
231	38618	Fergana	71.75	40.38	578	1933	-8.6	0.9	5.7	16.2	22.9	25.0	29.0	26.9	20.1	12.4	6.7	1.3
231	38618	Fergana	71.75	40.38	578	1934	-7.7	1.7	7.7	13.2	16.7	24.5	26.3	25.7	18.3	11.8	3.4	2.4
231	38618	Fergana	71.75	40.38	578	1935	-8.0	2.7	6.5	15.0	20.2	22.3	26.4	26.3	19.3	13.2	4.2	-0.5
231	38618	Fergana	71.75	40.38	578	1936	-4.8	2.8	5.1	14.7	21.0	25.2	25.9	22.8	20.1	14.8	6.4	-1.2
231	38618	Fergana	71.75	40.38	578	1937	-5.2	2.4	6.0	12.3	20.0	24.8	26.9	25.3	20.7	12.6	2.0	-2.0
231	38618	Fergana	71.75	40.38	578	1938	-0.1	3.4	6.1	17.7	23.2	24.3	26.3	24.9	19.4	13.1	4.6	1.2
231	38618	Fergana	71.75	40.38	578	1939	-0.4	2.3	6.5	12.7	22.2	26.8	27.7	24.7	19.4	12.8	6.0	3.5
231	38618	Fergana	71.75	40.38	578	1940	0.7	4.0	6.2	17.5	20.0	26.6	27.1	24.9	20.2	15.4	6.0	1.9
231	38618	Fergana	71.75	40.38	578	1941	-2.4	5.3	11.0	16.4	22.8	26.8	26.7	26.3	19.9	15.5	6.2	1.0
231	38618	Fergana	71.75	40.38	578	1942	-2.0	0.8	7.6	14.7	21.4	24.8	27.6	24.1	18.6	13.8	7.9	1.9
231	38618	Fergana	71.75	40.38	578	1943	-1.9	1.0	6.2	13.9	19.6	24.3	28.4	25.8	19.4	11.7	4.5	1.9
231	38618	Fergana	71.75	40.38	578	1944	-0.2	3.8	12.0	16.6	23.3	25.3	29.3	25.2	19.4	12.4	5.9	-5.9
231	38618	Fergana	71.75	40.38	578	1945	-3.5	-2.7	4.0	15.5	19.8	24.0	26.1	25.9	20.2	13.9	5.6	0.5
231	38618	Fergana	71.75	40.38	578	1946	-0.8	4.5	9.2	16.7	22.8	24.4	26.1	24.4	19.7	14.6	2.7	-4.2
231	38618	Fergana	71.75	40.38	578	1947	-2.7	1.8	12.7	16.3	20.3	23.4	26.5	25.7	19.7	12.8	8.3	1.5
231	38618	Fergana	71.75	40.38	578	1948	1.8	3.0	6.5	13.6	20.5	24.4	27.8	25.1	18.1	11.8	5.4	-2.8
231	38618	Fergana	71.75	40.38	578	1949	-3.8	1.8	7.0	15.1	19.6	22.3	26.9	24.5	18.4	9.9	3.6	0.0
231	38618	Fergana	71.75	40.38	578	1950	-2.8	-2.3	9.7	14.3	22.0	25.7	26.8	24.9	18.6	12.4	2.2	-4.3
