column,source_dataset,source_citation,source_url,units,reference_period,spatial_support,reference_nonmissing,candidate_status,review_required,calculation_wall_seconds,surrogate_status,surrogate_fidelity,surrogate_wall_seconds
tec_cl_smj,Terrestrial Ecoregions of the World (TEOW),Dinerstein et al. 2017,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=38,classes (846),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,crosswalk_surrogate,
tmp_dc_s01,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s02,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s03,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s04,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s05,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s06,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s07,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s08,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s09,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s10,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s11,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_s12,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_smn,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_smx,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_syr,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
tmp_dc_uyr,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,degrees Celsius (x10),1950-2000 source climatology,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,carried_by_original_vintage_pass,original_source_family,
urb_pc_sse,Global Human Settlement (GHS) Settlement Model v1.0 (2016),Pesaresi & Freire 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=51,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,open_surrogate,
urb_pc_use,Global Human Settlement (GHS) Settlement Model v1.0 (2016),Pesaresi & Freire 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=51,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,open_surrogate,
wet_cl_smj,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=28,classes (12),Mixed/source-specific; resolve exact release and observation period before execution,s,11,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_s01,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_s02,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_s03,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_s04,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_s05,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_s06,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_s07,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_s08,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_s09,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_sg1,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_sg2,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_u01,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_u02,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_u03,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_u04,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_u05,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_u06,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_u07,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_u08,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_u09,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_ug1,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
wet_pc_ug2,Global Lakes and Wetlands Database (GLWD),Lehner & Döll 2004,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=29,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
