level,hybas_id,pfaf_id,src_layer,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,endo,coast,order
12,2120089220,282030401000,BasinATLAS_v10_lev12,0,terminal,2120089220,inside_selection,2120089220,inside_selection,2,0,1
12,2120575440,282030403000,BasinATLAS_v10_lev12,2120089220,inside_selection,2120089220,inside_selection,2120089220,inside_selection,1,0,1
12,2120575430,282030402000,BasinATLAS_v10_lev12,2120089220,inside_selection,2120089220,inside_selection,2120089220,inside_selection,1,0,2
12,2120575530,282030405100,BasinATLAS_v10_lev12,2120575440,inside_selection,2120089220,inside_selection,2120089220,inside_selection,1,0,1
12,2120575540,282030404100,BasinATLAS_v10_lev12,2120575440,inside_selection,2120089220,inside_selection,2120089220,inside_selection,1,0,2
12,2120576440,282030404300,BasinATLAS_v10_lev12,2120575540,inside_selection,2120089220,inside_selection,2120089220,inside_selection,1,0,2
12,2120576450,282030404200,BasinATLAS_v10_lev12,2120575540,inside_selection,2120089220,inside_selection,2120089220,inside_selection,1,0,3
12,2120544100,282070335100,BasinATLAS_v10_lev12,2120543340,outside_selection,2120089350,outside_selection,2120089350,outside_selection,1,0,1
12,2121183270,282070332200,BasinATLAS_v10_lev12,2120543410,outside_selection,2120089350,outside_selection,2120089350,outside_selection,1,0,2
12,2121183860,282070335200,BasinATLAS_v10_lev12,2120544100,inside_selection,2120089350,outside_selection,2120089350,outside_selection,1,0,1
12,2120089400,282030701000,BasinATLAS_v10_lev12,0,terminal,2120089400,inside_selection,2120089400,inside_selection,2,0,1
12,2120576540,282030702000,BasinATLAS_v10_lev12,2120089400,inside_selection,2120089400,inside_selection,2120089400,inside_selection,1,0,2
12,2120576590,282030703000,BasinATLAS_v10_lev12,2120089400,inside_selection,2120089400,inside_selection,2120089400,inside_selection,1,0,1
12,2120576920,282030705000,BasinATLAS_v10_lev12,2120576590,inside_selection,2120089400,inside_selection,2120089400,inside_selection,1,0,1
12,2120576910,282030704100,BasinATLAS_v10_lev12,2120576590,inside_selection,2120089400,inside_selection,2120089400,inside_selection,1,0,2
12,2120577290,282030706000,BasinATLAS_v10_lev12,2120576920,inside_selection,2120089400,inside_selection,2120089400,inside_selection,1,0,2
12,2120577300,282030707100,BasinATLAS_v10_lev12,2120576920,inside_selection,2120089400,inside_selection,2120089400,inside_selection,1,0,1
12,2121199350,282030707200,BasinATLAS_v10_lev12,2120577300,inside_selection,2120089400,inside_selection,2120089400,inside_selection,1,0,1
12,2121199200,282030704200,BasinATLAS_v10_lev12,2120576910,inside_selection,2120089400,inside_selection,2120089400,inside_selection,1,0,2
12,2121202080,281006127200,BasinATLAS_v10_lev12,2120585490,outside_selection,2120089750,outside_selection,2120089750,outside_selection,1,0,1
12,2120089770,282030301000,BasinATLAS_v10_lev12,0,terminal,2120089770,inside_selection,2120089770,inside_selection,2,0,1
12,2120568960,282030305000,BasinATLAS_v10_lev12,2120089770,inside_selection,2120089770,inside_selection,2120089770,inside_selection,1,0,1
12,2120569030,282030302100,BasinATLAS_v10_lev12,2120089770,inside_selection,2120089770,inside_selection,2120089770,inside_selection,1,0,2
12,2120569020,282030304000,BasinATLAS_v10_lev12,2120089770,inside_selection,2120089770,inside_selection,2120089770,inside_selection,1,0,3
12,2120568680,282030306000,BasinATLAS_v10_lev12,2120568960,inside_selection,2120089770,inside_selection,2120089770,inside_selection,1,0,2
12,2120568760,282030307000,BasinATLAS_v10_lev12,2120568960,inside_selection,2120089770,inside_selection,2120089770,inside_selection,1,0,1
12,2121194370,282030302200,BasinATLAS_v10_lev12,2120569030,inside_selection,2120089770,inside_selection,2120089770,inside_selection,1,0,2
12,2120090240,282050001100,BasinATLAS_v10_lev12,0,terminal,2120090240,inside_selection,2120090240,inside_selection,2,0,1
12,2120587850,282050001310,BasinATLAS_v10_lev12,2120090240,inside_selection,2120090240,inside_selection,2120090240,inside_selection,1,0,1
12,2120587880,282050001210,BasinATLAS_v10_lev12,2120090240,inside_selection,2120090240,inside_selection,2120090240,inside_selection,1,0,2
12,2121203790,282050001220,BasinATLAS_v10_lev12,2120587880,inside_selection,2120090240,inside_selection,2120090240,inside_selection,1,0,2
12,2121203210,282050001320,BasinATLAS_v10_lev12,2120587850,inside_selection,2120090240,inside_selection,2120090240,inside_selection,1,0,1
12,2120090810,281006401100,BasinATLAS_v10_lev12,0,terminal,2120090810,inside_selection,2120090810,inside_selection,2,0,1
12,2120601710,281006401300,BasinATLAS_v10_lev12,2120090810,inside_selection,2120090810,inside_selection,2120090810,inside_selection,1,0,1
12,2120601700,281006401210,BasinATLAS_v10_lev12,2120090810,inside_selection,2120090810,inside_selection,2120090810,inside_selection,1,0,2
12,2120604450,281006401230,BasinATLAS_v10_lev12,2120601700,inside_selection,2120090810,inside_selection,2120090810,inside_selection,1,0,2
12,2120604270,281006401220,BasinATLAS_v10_lev12,2120601700,inside_selection,2120090810,inside_selection,2120090810,inside_selection,1,0,3
12,2120090950,282030801100,BasinATLAS_v10_lev12,0,terminal,2120090950,inside_selection,2120090950,inside_selection,2,0,1
12,2120577840,282030801300,BasinATLAS_v10_lev12,2120090950,inside_selection,2120090950,inside_selection,2120090950,inside_selection,1,0,1
12,2120577670,282030801200,BasinATLAS_v10_lev12,2120090950,inside_selection,2120090950,inside_selection,2120090950,inside_selection,1,0,2
12,2120579930,282030801400,BasinATLAS_v10_lev12,2120577840,inside_selection,2120090950,inside_selection,2120090950,inside_selection,1,0,2
12,2120580010,282030801500,BasinATLAS_v10_lev12,2120577840,inside_selection,2120090950,inside_selection,2120090950,inside_selection,1,0,1
12,2120613610,281005060200,BasinATLAS_v10_lev12,2120091270,outside_selection,2120091270,outside_selection,2120091270,outside_selection,1,0,2
12,2120613470,281005060500,BasinATLAS_v10_lev12,2120613540,outside_selection,2120091270,outside_selection,2120091270,outside_selection,1,0,1
12,2120613390,281005060400,BasinATLAS_v10_lev12,2120613540,outside_selection,2120091270,outside_selection,2120091270,outside_selection,1,0,2
12,2120091330,282030802100,BasinATLAS_v10_lev12,0,terminal,2120091330,inside_selection,2120091330,inside_selection,2,0,1
12,2120580110,282030802310,BasinATLAS_v10_lev12,2120091330,inside_selection,2120091330,inside_selection,2120091330,inside_selection,1,0,1
12,2120580190,282030802200,BasinATLAS_v10_lev12,2120091330,inside_selection,2120091330,inside_selection,2120091330,inside_selection,1,0,2
12,2121200190,282030802320,BasinATLAS_v10_lev12,2120580110,inside_selection,2120091330,inside_selection,2120091330,inside_selection,1,0,1
12,2120091390,281006502100,BasinATLAS_v10_lev12,0,terminal,2120091390,inside_selection,2120091390,inside_selection,2,0,1
12,2120610630,281006502300,BasinATLAS_v10_lev12,2120091390,inside_selection,2120091390,inside_selection,2120091390,inside_selection,1,0,1
12,2120610860,281006502200,BasinATLAS_v10_lev12,2120091390,inside_selection,2120091390,inside_selection,2120091390,inside_selection,1,0,2
12,2120610560,281006502400,BasinATLAS_v10_lev12,2120610630,inside_selection,2120091390,inside_selection,2120091390,inside_selection,1,0,2
12,2120610640,281006502500,BasinATLAS_v10_lev12,2120610630,inside_selection,2120091390,inside_selection,2120091390,inside_selection,1,0,1
12,2120091500,281005050110,BasinATLAS_v10_lev12,0,terminal,2120091500,inside_selection,2120091500,inside_selection,2,0,1
12,2121215010,281005050120,BasinATLAS_v10_lev12,2120091500,inside_selection,2120091500,inside_selection,2120091500,inside_selection,1,0,1
12,2121215090,281005050130,BasinATLAS_v10_lev12,2121215010,inside_selection,2120091500,inside_selection,2120091500,inside_selection,1,0,1
12,2121215060,281005050200,BasinATLAS_v10_lev12,2121215090,inside_selection,2120091500,inside_selection,2120091500,inside_selection,1,0,2
12,2120091930,282030600100,BasinATLAS_v10_lev12,0,terminal,2120091930,inside_selection,2120091930,inside_selection,2,0,1
12,2120581960,282030600300,BasinATLAS_v10_lev12,2120091930,inside_selection,2120091930,inside_selection,2120091930,inside_selection,1,0,1
12,2120581970,282030600200,BasinATLAS_v10_lev12,2120091930,inside_selection,2120091930,inside_selection,2120091930,inside_selection,1,0,2
12,2120091990,282050002100,BasinATLAS_v10_lev12,0,terminal,2120091990,inside_selection,2120091990,inside_selection,2,0,1
12,2121204150,282050002200,BasinATLAS_v10_lev12,2120091990,inside_selection,2120091990,inside_selection,2120091990,inside_selection,1,0,1
12,2121204450,282050002300,BasinATLAS_v10_lev12,2121204150,inside_selection,2120091990,inside_selection,2120091990,inside_selection,1,0,1
12,2120092180,281006600110,BasinATLAS_v10_lev12,0,terminal,2120092180,inside_selection,2120092180,inside_selection,2,0,1
12,2120603730,281006600130,BasinATLAS_v10_lev12,2120092180,inside_selection,2120092180,inside_selection,2120092180,inside_selection,1,0,1
12,2120603570,281006600120,BasinATLAS_v10_lev12,2120092180,inside_selection,2120092180,inside_selection,2120092180,inside_selection,1,0,2
12,2120092570,282030803100,BasinATLAS_v10_lev12,0,terminal,2120092570,inside_selection,2120092570,inside_selection,2,0,1
12,2121199060,282030803200,BasinATLAS_v10_lev12,2120092570,inside_selection,2120092570,inside_selection,2120092570,inside_selection,1,0,1
12,2121200120,282030803300,BasinATLAS_v10_lev12,2121199060,inside_selection,2120092570,inside_selection,2120092570,inside_selection,1,0,1
12,2120093260,282060000110,BasinATLAS_v10_lev12,0,terminal,2120093260,inside_selection,2120093260,inside_selection,2,0,1
12,2121203470,282060000120,BasinATLAS_v10_lev12,2120093260,inside_selection,2120093260,inside_selection,2120093260,inside_selection,1,0,1
12,2120093390,281006402100,BasinATLAS_v10_lev12,0,terminal,2120093390,inside_selection,2120093390,inside_selection,2,0,1
12,2120600680,281006402300,BasinATLAS_v10_lev12,2120093390,inside_selection,2120093390,inside_selection,2120093390,inside_selection,1,0,1
12,2120600730,281006402200,BasinATLAS_v10_lev12,2120093390,inside_selection,2120093390,inside_selection,2120093390,inside_selection,1,0,2
12,2120093970,281600450000,BasinATLAS_v10_lev12,2120066340,outside_selection,2120093970,inside_selection,2120066340,outside_selection,2,0,2
12,2121216390,281600460200,BasinATLAS_v10_lev12,2120094160,outside_selection,2120094160,outside_selection,2120066340,outside_selection,1,0,2
12,2120094790,282050003000,BasinATLAS_v10_lev12,0,terminal,2120094790,inside_selection,2120094790,inside_selection,2,0,1
12,2120094950,282050004000,BasinATLAS_v10_lev12,0,terminal,2120094950,inside_selection,2120094950,inside_selection,2,0,1
12,2120096020,282060000200,BasinATLAS_v10_lev12,0,terminal,2120096020,inside_selection,2120096020,inside_selection,2,0,1
12,2120096480,282060000300,BasinATLAS_v10_lev12,0,terminal,2120096480,inside_selection,2120096480,inside_selection,2,0,1
12,2120097270,281007000000,BasinATLAS_v10_lev12,0,terminal,2120097270,inside_selection,2120097270,inside_selection,2,0,1
12,2120097550,281006600200,BasinATLAS_v10_lev12,0,terminal,2120097550,inside_selection,2120097550,inside_selection,2,0,1
12,2120098770,281001400000,BasinATLAS_v10_lev12,2120605290,outside_selection,2120098770,inside_selection,2120085610,outside_selection,2,0,4
12,2120099020,281006140000,BasinATLAS_v10_lev12,0,terminal,2120099020,inside_selection,2120099020,inside_selection,2,0,1
12,2120099750,282060000400,BasinATLAS_v10_lev12,0,terminal,2120099750,inside_selection,2120099750,inside_selection,2,0,1
12,2120100670,282030804000,BasinATLAS_v10_lev12,0,terminal,2120100670,inside_selection,2120100670,inside_selection,2,0,1
12,2120101550,281006600300,BasinATLAS_v10_lev12,0,terminal,2120101550,inside_selection,2120101550,inside_selection,2,0,1
12,2120103120,282060000500,BasinATLAS_v10_lev12,0,terminal,2120103120,inside_selection,2120103120,inside_selection,2,0,1
12,2120104290,282050005000,BasinATLAS_v10_lev12,0,terminal,2120104290,inside_selection,2120104290,inside_selection,2,0,1
12,4120050220,461101000000,BasinATLAS_v10_lev12,0,terminal,4120050220,inside_selection,4120050220,inside_selection,2,0,1
12,4120273960,461201000000,BasinATLAS_v10_lev12,4120050220,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120274290,461102101000,BasinATLAS_v10_lev12,4120050220,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120274280,461301001000,BasinATLAS_v10_lev12,4120050220,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120274300,461401000000,BasinATLAS_v10_lev12,4120050220,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120273970,461104111000,BasinATLAS_v10_lev12,4120050220,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120274510,461301003000,BasinATLAS_v10_lev12,4120274280,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120274110,461301002100,BasinATLAS_v10_lev12,4120274280,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120273830,461202011100,BasinATLAS_v10_lev12,4120273960,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120273700,461203001000,BasinATLAS_v10_lev12,4120273960,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120272800,461301002310,BasinATLAS_v10_lev12,4120274110,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120272910,461301002200,BasinATLAS_v10_lev12,4120274110,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120276370,461402101000,BasinATLAS_v10_lev12,4120274300,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120276550,461403011110,BasinATLAS_v10_lev12,4120274300,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121241640,461301002320,BasinATLAS_v10_lev12,4120272800,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120270600,461104112200,BasinATLAS_v10_lev12,4120269930,outside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,7
12,4120276380,461402102100,BasinATLAS_v10_lev12,4120276370,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120276560,461402103100,BasinATLAS_v10_lev12,4120276370,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120281670,461301005000,BasinATLAS_v10_lev12,4120274510,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120281310,461301004000,BasinATLAS_v10_lev12,4120274510,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121241630,461301002330,BasinATLAS_v10_lev12,4121241640,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120281940,461302011000,BasinATLAS_v10_lev12,4120281670,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120282100,461303101100,BasinATLAS_v10_lev12,4120281670,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120283640,461102103100,BasinATLAS_v10_lev12,4120274290,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120283630,461102102000,BasinATLAS_v10_lev12,4120274290,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121244800,461403011120,BasinATLAS_v10_lev12,4120276550,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121241720,461301002340,BasinATLAS_v10_lev12,4121241630,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120264560,461203002100,BasinATLAS_v10_lev12,4120273700,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121246850,461102103200,BasinATLAS_v10_lev12,4120283640,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120284540,461302012000,BasinATLAS_v10_lev12,4120281940,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120284890,461302013100,BasinATLAS_v10_lev12,4120281940,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121245560,461403011130,BasinATLAS_v10_lev12,4121244800,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121247050,461303101200,BasinATLAS_v10_lev12,4120282100,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4121247040,461302013200,BasinATLAS_v10_lev12,4120284890,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121242670,461301002350,BasinATLAS_v10_lev12,4121241720,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120261500,461203004000,BasinATLAS_v10_lev12,4120264330,outside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121243000,461402102200,BasinATLAS_v10_lev12,4120276380,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121244290,461402103200,BasinATLAS_v10_lev12,4120276560,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121238070,461203002200,BasinATLAS_v10_lev12,4120264560,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121247720,461302013300,BasinATLAS_v10_lev12,4121247040,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121246680,461403011140,BasinATLAS_v10_lev12,4121245560,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120290150,461102104000,BasinATLAS_v10_lev12,4121246850,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120290160,461102105100,BasinATLAS_v10_lev12,4121246850,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121248730,461303101300,BasinATLAS_v10_lev12,4121247050,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4121248100,461302013400,BasinATLAS_v10_lev12,4121247720,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121247060,461403011150,BasinATLAS_v10_lev12,4121246680,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121248560,461302013500,BasinATLAS_v10_lev12,4121248100,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121249220,461102105200,BasinATLAS_v10_lev12,4120290160,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121238060,461203002300,BasinATLAS_v10_lev12,4121238070,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121247460,461403011210,BasinATLAS_v10_lev12,4121247060,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121248940,461302013600,BasinATLAS_v10_lev12,4121248560,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121244810,461402103300,BasinATLAS_v10_lev12,4121244290,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121249970,461303101400,BasinATLAS_v10_lev12,4121248730,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4121247810,461403011220,BasinATLAS_v10_lev12,4121247460,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121249980,461102105300,BasinATLAS_v10_lev12,4121249220,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121248460,461403011230,BasinATLAS_v10_lev12,4121247810,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120292490,461302021000,BasinATLAS_v10_lev12,4121248940,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120292620,461302030100,BasinATLAS_v10_lev12,4121248940,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121250810,461303101500,BasinATLAS_v10_lev12,4121249970,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120281950,461402210000,BasinATLAS_v10_lev12,4121244810,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120293090,461302030200,BasinATLAS_v10_lev12,4120292620,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120293260,461302030300,BasinATLAS_v10_lev12,4120292620,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121248990,461403011240,BasinATLAS_v10_lev12,4121248460,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121250920,461102105400,BasinATLAS_v10_lev12,4121249980,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121251320,461303101600,BasinATLAS_v10_lev12,4121250810,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120292610,461302022100,BasinATLAS_v10_lev12,4120292490,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120292480,461302023100,BasinATLAS_v10_lev12,4120292490,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121249700,461403011250,BasinATLAS_v10_lev12,4121248990,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121251860,461303101700,BasinATLAS_v10_lev12,4121251320,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120284900,461402230100,BasinATLAS_v10_lev12,4120281950,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120285040,461402220100,BasinATLAS_v10_lev12,4120281950,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120298810,461102106000,BasinATLAS_v10_lev12,4121250920,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120298950,461102108100,BasinATLAS_v10_lev12,4121250920,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120298960,461102107000,BasinATLAS_v10_lev12,4121250920,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121252430,461303101800,BasinATLAS_v10_lev12,4121251860,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4121249410,461302022200,BasinATLAS_v10_lev12,4120292610,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120296940,461302040100,BasinATLAS_v10_lev12,4120293260,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120297120,461302050100,BasinATLAS_v10_lev12,4120293260,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120300160,461102311000,BasinATLAS_v10_lev12,4120298960,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121250760,461403011260,BasinATLAS_v10_lev12,4121249700,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120300360,461102210100,BasinATLAS_v10_lev12,4120298960,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120286980,461402230310,BasinATLAS_v10_lev12,4120284900,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120286600,461402230200,BasinATLAS_v10_lev12,4120284900,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121253360,461303101900,BasinATLAS_v10_lev12,4121252430,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120296470,461403013000,BasinATLAS_v10_lev12,4121250760,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120296120,461403012100,BasinATLAS_v10_lev12,4121250760,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121248870,461302022300,BasinATLAS_v10_lev12,4121249410,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121247820,461402220200,BasinATLAS_v10_lev12,4120285040,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121253480,461102108200,BasinATLAS_v10_lev12,4120298950,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120297890,461403020100,BasinATLAS_v10_lev12,4120296470,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121251490,461302040200,BasinATLAS_v10_lev12,4120296940,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120298020,461403030100,BasinATLAS_v10_lev12,4120296470,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120302730,461102312100,BasinATLAS_v10_lev12,4120300160,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120302970,461102313000,BasinATLAS_v10_lev12,4120300160,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120305700,461102210200,BasinATLAS_v10_lev12,4120300360,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120306880,461303102100,BasinATLAS_v10_lev12,4121253360,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121254100,461102108300,BasinATLAS_v10_lev12,4121253480,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120307050,461303103000,BasinATLAS_v10_lev12,4121253360,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120305840,461102210300,BasinATLAS_v10_lev12,4120300360,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120301740,461102312300,BasinATLAS_v10_lev12,4120302730,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120301630,461102312200,BasinATLAS_v10_lev12,4120302730,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4121251560,461302040300,BasinATLAS_v10_lev12,4121251490,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120307360,461303201000,BasinATLAS_v10_lev12,4120307050,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120307540,461303300100,BasinATLAS_v10_lev12,4120307050,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120307530,461303300210,BasinATLAS_v10_lev12,4120307540,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120307690,461303300300,BasinATLAS_v10_lev12,4120307540,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4121245590,461302023200,BasinATLAS_v10_lev12,4120292480,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120303460,461302050200,BasinATLAS_v10_lev12,4120297120,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120303650,461302050300,BasinATLAS_v10_lev12,4120297120,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120307550,461303203100,BasinATLAS_v10_lev12,4120307360,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120307700,461303202100,BasinATLAS_v10_lev12,4120307360,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121250200,461403012200,BasinATLAS_v10_lev12,4120296120,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121248570,461402230320,BasinATLAS_v10_lev12,4120286980,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120305380,461102315000,BasinATLAS_v10_lev12,4120302970,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120305550,461102314000,BasinATLAS_v10_lev12,4120302970,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120304660,461302060100,BasinATLAS_v10_lev12,4120303650,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120304210,461302070100,BasinATLAS_v10_lev12,4120303650,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120307560,461102210410,BasinATLAS_v10_lev12,4120305840,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120307710,461102210500,BasinATLAS_v10_lev12,4120305840,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121249870,461402220300,BasinATLAS_v10_lev12,4121247820,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121255090,461303203200,BasinATLAS_v10_lev12,4120307550,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120308560,461102230000,BasinATLAS_v10_lev12,4120307710,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120308570,461102220100,BasinATLAS_v10_lev12,4120307710,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
