basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
4070427550,6,soil_moisture_70cm,0.22061,,1,2011,2025
4070427550,6,specific_humidity,0.00614,,1,2011,2025
4070427550,6,temperature_max,31.07919,,1,2011,2025
4070427550,6,temperature_mean,27.31992,,1,2011,2025
4070427550,6,temperature_min,23.71588,,1,2011,2025
4070427550,7,potential_evaporation,566.9129,74.01393,15,2011,2025
4070427550,7,precipitation,0.36026,0.29524,15,2011,2025
4070427550,7,shortwave_down,329.09821,12.69127,15,2011,2025
4070427550,7,soil_moisture_150cm,0.25021,0.01939,15,2011,2025
4070427550,7,soil_moisture_25cm,0.24449,0.01318,15,2011,2025
4070427550,7,soil_moisture_5cm,0.18331,0.02647,15,2011,2025
4070427550,7,soil_moisture_70cm,0.24009,0.01553,15,2011,2025
4070427550,7,specific_humidity,0.00659,0.00095,15,2011,2025
4070427550,7,temperature_max,31.28624,2.00266,15,2011,2025
4070427550,7,temperature_mean,27.19891,1.87208,15,2011,2025
4070427550,7,temperature_min,23.4513,1.74478,15,2011,2025
4070427550,8,potential_evaporation,516.03294,63.25764,15,2011,2025
4070427550,8,precipitation,0.4301,0.51953,15,2011,2025
4070427550,8,shortwave_down,295.68231,11.78404,15,2011,2025
4070427550,8,soil_moisture_150cm,0.24333,0.01711,15,2011,2025
4070427550,8,soil_moisture_25cm,0.22327,0.01312,15,2011,2025
4070427550,8,soil_moisture_5cm,0.1686,0.02551,15,2011,2025
4070427550,8,soil_moisture_70cm,0.22228,0.01421,15,2011,2025
4070427550,8,specific_humidity,0.0059,0.00094,15,2011,2025
4070427550,8,temperature_max,29.52996,1.49203,15,2011,2025
4070427550,8,temperature_mean,25.36792,1.3365,15,2011,2025
4070427550,8,temperature_min,21.55857,1.17331,15,2011,2025
4070427670,6,potential_evaporation,306.69682,,1,2011,2025
4070427670,6,precipitation,0.58155,,1,2011,2025
4070427670,6,shortwave_down,362.8878,,1,2011,2025
4070427670,6,soil_moisture_150cm,0.36625,,1,2011,2025
4070427670,6,soil_moisture_25cm,0.36163,,1,2011,2025
4070427670,6,soil_moisture_5cm,0.25949,,1,2011,2025
4070427670,6,soil_moisture_70cm,0.39512,,1,2011,2025
4070427670,6,specific_humidity,0.0048,,1,2011,2025
4070427670,6,temperature_max,12.09706,,1,2011,2025
4070427670,6,temperature_mean,8.3096,,1,2011,2025
4070427670,6,temperature_min,4.95483,,1,2011,2025
4070427670,7,potential_evaporation,278.91608,38.0931,15,2011,2025
4070427670,7,precipitation,2.6484,1.23914,15,2011,2025
4070427670,7,shortwave_down,319.77645,19.95152,15,2011,2025
4070427670,7,soil_moisture_150cm,0.33696,0.01382,15,2011,2025
4070427670,7,soil_moisture_25cm,0.31049,0.01211,15,2011,2025
4070427670,7,soil_moisture_5cm,0.27974,0.03202,15,2011,2025
4070427670,7,soil_moisture_70cm,0.32559,0.01824,15,2011,2025
4070427670,7,specific_humidity,0.00643,0.00074,15,2011,2025
4070427670,7,temperature_max,13.97253,1.34865,15,2011,2025
4070427670,7,temperature_mean,10.60299,1.16879,15,2011,2025
4070427670,7,temperature_min,7.57913,1.06255,15,2011,2025
4070427670,8,potential_evaporation,284.86655,24.22169,15,2011,2025
4070427670,8,precipitation,1.13595,0.74197,15,2011,2025
4070427670,8,shortwave_down,306.47238,17.14438,15,2011,2025
4070427670,8,soil_moisture_150cm,0.31622,0.01243,15,2011,2025
4070427670,8,soil_moisture_25cm,0.28166,0.01138,15,2011,2025
4070427670,8,soil_moisture_5cm,0.24798,0.02898,15,2011,2025
4070427670,8,soil_moisture_70cm,0.28964,0.00949,15,2011,2025
4070427670,8,specific_humidity,0.00521,0.00076,15,2011,2025
4070427670,8,temperature_max,12.99122,1.1753,15,2011,2025
4070427670,8,temperature_mean,9.47741,1.25399,15,2011,2025
4070427670,8,temperature_min,6.29158,1.39935,15,2011,2025
4070429520,6,potential_evaporation,570.40573,,1,2011,2025
4070429520,6,precipitation,0.23247,,1,2011,2025
4070429520,6,shortwave_down,344.69051,,1,2011,2025
4070429520,6,soil_moisture_150cm,0.28622,,1,2011,2025
4070429520,6,soil_moisture_25cm,0.20228,,1,2011,2025
4070429520,6,soil_moisture_5cm,0.16962,,1,2011,2025
4070429520,6,soil_moisture_70cm,0.20872,,1,2011,2025
4070429520,6,specific_humidity,0.00516,,1,2011,2025
4070429520,6,temperature_max,27.47352,,1,2011,2025
4070429520,6,temperature_mean,23.69651,,1,2011,2025
4070429520,6,temperature_min,19.77756,,1,2011,2025
4070429520,7,potential_evaporation,651.86685,45.82863,15,2011,2025
4070429520,7,precipitation,0.06461,0.08637,15,2011,2025
4070429520,7,shortwave_down,343.10339,8.49868,15,2011,2025
4070429520,7,soil_moisture_150cm,0.28697,0.00939,15,2011,2025
4070429520,7,soil_moisture_25cm,0.19449,0.01829,15,2011,2025
4070429520,7,soil_moisture_5cm,0.14491,0.01067,15,2011,2025
4070429520,7,soil_moisture_70cm,0.20114,0.01917,15,2011,2025
4070429520,7,specific_humidity,0.00529,0.00054,15,2011,2025
4070429520,7,temperature_max,29.74206,1.14414,15,2011,2025
4070429520,7,temperature_mean,25.84109,1.06116,15,2011,2025
4070429520,7,temperature_min,21.89526,0.99119,15,2011,2025
4070429520,8,potential_evaporation,580.68861,47.609,15,2011,2025
4070429520,8,precipitation,0.09789,0.14318,15,2011,2025
4070429520,8,shortwave_down,308.67804,8.84396,15,2011,2025
4070429520,8,soil_moisture_150cm,0.28395,0.00844,15,2011,2025
4070429520,8,soil_moisture_25cm,0.17399,0.01426,15,2011,2025
4070429520,8,soil_moisture_5cm,0.13715,0.01099,15,2011,2025
4070429520,8,soil_moisture_70cm,0.17991,0.01523,15,2011,2025
4070429520,8,specific_humidity,0.00469,0.00053,15,2011,2025
4070429520,8,temperature_max,27.71572,1.52433,15,2011,2025
4070429520,8,temperature_mean,23.74841,1.41839,15,2011,2025
4070429520,8,temperature_min,19.74195,1.33762,15,2011,2025
4070429680,6,potential_evaporation,519.12116,,1,2011,2025
4070429680,6,precipitation,0.29422,,1,2011,2025
4070429680,6,shortwave_down,349.20236,,1,2011,2025
4070429680,6,soil_moisture_150cm,0.28521,,1,2011,2025
4070429680,6,soil_moisture_25cm,0.21645,,1,2011,2025
4070429680,6,soil_moisture_5cm,0.16368,,1,2011,2025
4070429680,6,soil_moisture_70cm,0.22422,,1,2011,2025
4070429680,6,specific_humidity,0.005,,1,2011,2025
4070429680,6,temperature_max,26.94562,,1,2011,2025
4070429680,6,temperature_mean,23.13472,,1,2011,2025
4070429680,6,temperature_min,19.31116,,1,2011,2025
4070429680,7,potential_evaporation,592.96014,42.3573,15,2011,2025
4070429680,7,precipitation,0.12434,0.12029,15,2011,2025
4070429680,7,shortwave_down,344.93226,8.83949,15,2011,2025
4070429680,7,soil_moisture_150cm,0.28281,0.00811,15,2011,2025
4070429680,7,soil_moisture_25cm,0.2124,0.01594,15,2011,2025
4070429680,7,soil_moisture_5cm,0.1475,0.00872,15,2011,2025
4070429680,7,soil_moisture_70cm,0.21836,0.01686,15,2011,2025
4070429680,7,specific_humidity,0.00521,0.00051,15,2011,2025
4070429680,7,temperature_max,28.97191,0.9099,15,2011,2025
4070429680,7,temperature_mean,25.16352,0.83652,15,2011,2025
4070429680,7,temperature_min,21.35377,0.77629,15,2011,2025
4070429680,8,potential_evaporation,516.39292,43.84019,15,2011,2025
4070429680,8,precipitation,0.12283,0.14415,15,2011,2025
4070429680,8,shortwave_down,311.36115,8.36646,15,2011,2025
4070429680,8,soil_moisture_150cm,0.27963,0.0074,15,2011,2025
4070429680,8,soil_moisture_25cm,0.19511,0.01343,15,2011,2025
4070429680,8,soil_moisture_5cm,0.14016,0.00878,15,2011,2025
4070429680,8,soil_moisture_70cm,0.20113,0.01433,15,2011,2025
4070429680,8,specific_humidity,0.00466,0.0005,15,2011,2025
4070429680,8,temperature_max,26.95668,1.27656,15,2011,2025
4070429680,8,temperature_mean,23.1137,1.19519,15,2011,2025
4070429680,8,temperature_min,19.25416,1.11255,15,2011,2025
4070433260,6,potential_evaporation,527.40756,,1,2011,2025
4070433260,6,precipitation,0.0983,,1,2011,2025
4070433260,6,shortwave_down,345.25305,,1,2011,2025
4070433260,6,soil_moisture_150cm,0.23725,,1,2011,2025
4070433260,6,soil_moisture_25cm,0.22658,,1,2011,2025
4070433260,6,soil_moisture_5cm,0.16084,,1,2011,2025
4070433260,6,soil_moisture_70cm,0.21135,,1,2011,2025
4070433260,6,specific_humidity,0.00591,,1,2011,2025
4070433260,6,temperature_max,31.22121,,1,2011,2025
4070433260,6,temperature_mean,27.36959,,1,2011,2025
4070433260,6,temperature_min,23.63512,,1,2011,2025
4070433260,7,potential_evaporation,546.56556,47.53636,15,2011,2025
4070433260,7,precipitation,0.19741,0.19426,15,2011,2025
4070433260,7,shortwave_down,332.0315,11.46533,15,2011,2025
4070433260,7,soil_moisture_150cm,0.25348,0.01958,15,2011,2025
4070433260,7,soil_moisture_25cm,0.23141,0.01682,15,2011,2025
4070433260,7,soil_moisture_5cm,0.16548,0.01962,15,2011,2025
4070433260,7,soil_moisture_70cm,0.22722,0.02005,15,2011,2025
4070433260,7,specific_humidity,0.00625,0.00086,15,2011,2025
4070433260,7,temperature_max,31.86413,1.61542,15,2011,2025
4070433260,7,temperature_mean,27.76896,1.52329,15,2011,2025
4070433260,7,temperature_min,23.94935,1.40654,15,2011,2025
4070433260,8,potential_evaporation,488.67753,41.20889,15,2011,2025
4070433260,8,precipitation,0.30867,0.3974,15,2011,2025
4070433260,8,shortwave_down,297.49892,11.31201,15,2011,2025
4070433260,8,soil_moisture_150cm,0.24836,0.01765,15,2011,2025
4070433260,8,soil_moisture_25cm,0.21255,0.01684,15,2011,2025
4070433260,8,soil_moisture_5cm,0.15699,0.02173,15,2011,2025
4070433260,8,soil_moisture_70cm,0.21099,0.01886,15,2011,2025
4070433260,8,specific_humidity,0.00576,0.00092,15,2011,2025
4070433260,8,temperature_max,30.03136,1.18042,15,2011,2025
4070433260,8,temperature_mean,25.91054,1.05405,15,2011,2025
4070433260,8,temperature_min,22.0648,0.90404,15,2011,2025
4070433580,6,potential_evaporation,488.5109,,1,2011,2025
4070433580,6,precipitation,0.26503,,1,2011,2025
4070433580,6,shortwave_down,350.4851,,1,2011,2025
4070433580,6,soil_moisture_150cm,0.31351,,1,2011,2025
4070433580,6,soil_moisture_25cm,0.28789,,1,2011,2025
4070433580,6,soil_moisture_5cm,0.1952,,1,2011,2025
4070433580,6,soil_moisture_70cm,0.29809,,1,2011,2025
4070433580,6,specific_humidity,0.00515,,1,2011,2025
4070433580,6,temperature_max,21.96949,,1,2011,2025
4070433580,6,temperature_mean,18.69524,,1,2011,2025
4070433580,6,temperature_min,15.58844,,1,2011,2025
4070433580,7,potential_evaporation,453.85781,58.336,15,2011,2025
4070433580,7,precipitation,1.41739,1.11491,15,2011,2025
4070433580,7,shortwave_down,318.72614,19.2042,15,2011,2025
4070433580,7,soil_moisture_150cm,0.29921,0.02129,15,2011,2025
4070433580,7,soil_moisture_25cm,0.27727,0.0246,15,2011,2025
4070433580,7,soil_moisture_5cm,0.22001,0.03505,15,2011,2025
4070433580,7,soil_moisture_70cm,0.28035,0.03005,15,2011,2025
4070433580,7,specific_humidity,0.00647,0.00081,15,2011,2025
4070433580,7,temperature_max,24.28852,2.43841,15,2011,2025
4070433580,7,temperature_mean,21.00525,2.13219,15,2011,2025
4070433580,7,temperature_min,18.00184,1.8165,15,2011,2025
4070433580,8,potential_evaporation,423.90087,38.41416,15,2011,2025
4070433580,8,precipitation,0.71561,0.49608,15,2011,2025
4070433580,8,shortwave_down,295.76877,13.9958,15,2011,2025
4070433580,8,soil_moisture_150cm,0.28875,0.01705,15,2011,2025
4070433580,8,soil_moisture_25cm,0.25883,0.02027,15,2011,2025
4070433580,8,soil_moisture_5cm,0.20393,0.03027,15,2011,2025
4070433580,8,soil_moisture_70cm,0.26297,0.02457,15,2011,2025
4070433580,8,specific_humidity,0.00571,0.00077,15,2011,2025
4070433580,8,temperature_max,22.72633,2.44964,15,2011,2025
4070433580,8,temperature_mean,19.42851,2.17192,15,2011,2025
4070433580,8,temperature_min,16.38054,1.93815,15,2011,2025
4070434830,6,potential_evaporation,521.75307,,1,2011,2025
4070434830,6,precipitation,0.00239,,1,2011,2025
4070434830,6,shortwave_down,349.60833,,1,2011,2025
4070434830,6,soil_moisture_150cm,0.24083,,1,2011,2025
4070434830,6,soil_moisture_25cm,0.21433,,1,2011,2025
4070434830,6,soil_moisture_5cm,0.13731,,1,2011,2025
4070434830,6,soil_moisture_70cm,0.204,,1,2011,2025
4070434830,6,specific_humidity,0.00545,,1,2011,2025
4070434830,6,temperature_max,30.63312,,1,2011,2025
4070434830,6,temperature_mean,26.99173,,1,2011,2025
4070434830,6,temperature_min,23.44517,,1,2011,2025
4070434830,7,potential_evaporation,536.23684,46.6985,15,2011,2025
4070434830,7,precipitation,0.10882,0.19959,15,2011,2025
4070434830,7,shortwave_down,335.57341,11.4542,15,2011,2025
4070434830,7,soil_moisture_150cm,0.24643,0.01104,15,2011,2025
4070434830,7,soil_moisture_25cm,0.2139,0.01488,15,2011,2025
4070434830,7,soil_moisture_5cm,0.14634,0.01436,15,2011,2025
4070434830,7,soil_moisture_70cm,0.20873,0.0217,15,2011,2025
4070434830,7,specific_humidity,0.00609,0.0008,15,2011,2025
4070434830,7,temperature_max,32.40641,1.02047,15,2011,2025
4070434830,7,temperature_mean,28.46898,0.89045,15,2011,2025
4070434830,7,temperature_min,24.81603,0.78171,15,2011,2025
4070434830,8,potential_evaporation,478.90855,35.87274,15,2011,2025
4070434830,8,precipitation,0.14456,0.26652,15,2011,2025
4070434830,8,shortwave_down,301.51766,9.56252,15,2011,2025
4070434830,8,soil_moisture_150cm,0.24549,0.01028,15,2011,2025
4070434830,8,soil_moisture_25cm,0.19672,0.01436,15,2011,2025
4070434830,8,soil_moisture_5cm,0.14406,0.01254,15,2011,2025
4070434830,8,soil_moisture_70cm,0.19557,0.01933,15,2011,2025
4070434830,8,specific_humidity,0.00571,0.00087,15,2011,2025
4070434830,8,temperature_max,30.39511,0.97197,15,2011,2025
4070434830,8,temperature_mean,26.48831,0.71681,15,2011,2025
4070434830,8,temperature_min,22.84146,0.52802,15,2011,2025
4070435270,6,potential_evaporation,219.43758,,1,2011,2025
4070435270,6,precipitation,1.68451,,1,2011,2025
4070435270,6,shortwave_down,338.65139,,1,2011,2025
4070435270,6,soil_moisture_150cm,0.39339,,1,2011,2025
4070435270,6,soil_moisture_25cm,0.40085,,1,2011,2025
4070435270,6,soil_moisture_5cm,0.34275,,1,2011,2025
4070435270,6,soil_moisture_70cm,0.41151,,1,2011,2025
4070435270,6,specific_humidity,0.00472,,1,2011,2025
4070435270,6,temperature_max,10.62899,,1,2011,2025
4070435270,6,temperature_mean,7.2122,,1,2011,2025
4070435270,6,temperature_min,4.05313,,1,2011,2025
4070435270,7,potential_evaporation,200.7574,53.18612,15,2011,2025
4070435270,7,precipitation,5.79945,3.8368,15,2011,2025
4070435270,7,shortwave_down,280.39266,34.16259,15,2011,2025
4070435270,7,soil_moisture_150cm,0.38044,0.02317,15,2011,2025
4070435270,7,soil_moisture_25cm,0.36657,0.02805,15,2011,2025
4070435270,7,soil_moisture_5cm,0.33812,0.0355,15,2011,2025
4070435270,7,soil_moisture_70cm,0.38033,0.02907,15,2011,2025
4070435270,7,specific_humidity,0.00661,0.00073,15,2011,2025
4070435270,7,temperature_max,13.24668,2.7004,15,2011,2025
4070435270,7,temperature_mean,10.50158,2.58239,15,2011,2025
4070435270,7,temperature_min,7.91473,2.5091,15,2011,2025
4070435270,8,potential_evaporation,197.58447,38.67442,15,2011,2025
4070435270,8,precipitation,3.05751,2.00019,15,2011,2025
4070435270,8,shortwave_down,272.74751,26.52692,15,2011,2025
4070435270,8,soil_moisture_150cm,0.36394,0.02236,15,2011,2025
4070435270,8,soil_moisture_25cm,0.3388,0.01889,15,2011,2025
4070435270,8,soil_moisture_5cm,0.3137,0.03841,15,2011,2025
4070435270,8,soil_moisture_70cm,0.35649,0.02615,15,2011,2025
4070435270,8,specific_humidity,0.00563,0.00076,15,2011,2025
4070435270,8,temperature_max,12.26525,2.68584,15,2011,2025
4070435270,8,temperature_mean,9.48202,2.66709,15,2011,2025
4070435270,8,temperature_min,6.91083,2.6406,15,2011,2025
4070436970,6,potential_evaporation,680.982,,1,2011,2025
4070436970,6,precipitation,0.02154,,1,2011,2025
4070436970,6,shortwave_down,342.8105,,1,2011,2025
4070436970,6,soil_moisture_150cm,0.22573,,1,2011,2025
4070436970,6,soil_moisture_25cm,0.16649,,1,2011,2025
4070436970,6,soil_moisture_5cm,0.14575,,1,2011,2025
4070436970,6,soil_moisture_70cm,0.16721,,1,2011,2025
4070436970,6,specific_humidity,0.00552,,1,2011,2025
4070436970,6,temperature_max,32.25102,,1,2011,2025
4070436970,6,temperature_mean,28.55407,,1,2011,2025
4070436970,6,temperature_min,25.05579,,1,2011,2025
4070436970,7,potential_evaporation,678.73512,35.16776,15,2011,2025
4070436970,7,precipitation,0.06523,0.07896,15,2011,2025
4070436970,7,shortwave_down,333.14083,8.04427,15,2011,2025
4070436970,7,soil_moisture_150cm,0.24497,0.03152,15,2011,2025
4070436970,7,soil_moisture_25cm,0.16327,0.01942,15,2011,2025
4070436970,7,soil_moisture_5cm,0.13712,0.00787,15,2011,2025
4070436970,7,soil_moisture_70cm,0.16468,0.02276,15,2011,2025
4070436970,7,specific_humidity,0.00559,0.00066,15,2011,2025
4070436970,7,temperature_max,33.62419,1.11878,15,2011,2025
4070436970,7,temperature_mean,29.57951,1.21808,15,2011,2025
4070436970,7,temperature_min,25.61365,1.41602,15,2011,2025
4070436970,8,potential_evaporation,577.53196,41.36768,15,2011,2025
4070436970,8,precipitation,0.15364,0.18322,15,2011,2025
4070436970,8,shortwave_down,297.45768,10.35736,15,2011,2025
4070436970,8,soil_moisture_150cm,0.24214,0.03038,15,2011,2025
4070436970,8,soil_moisture_25cm,0.1411,0.01085,15,2011,2025
4070436970,8,soil_moisture_5cm,0.13419,0.01021,15,2011,2025
4070436970,8,soil_moisture_70cm,0.14212,0.01242,15,2011,2025
4070436970,8,specific_humidity,0.00511,0.00076,15,2011,2025
4070436970,8,temperature_max,31.76932,0.84802,15,2011,2025
4070436970,8,temperature_mean,27.55424,0.85806,15,2011,2025
4070436970,8,temperature_min,23.44672,0.92394,15,2011,2025
4070437190,6,potential_evaporation,370.45486,,1,2011,2025
4070437190,6,precipitation,0.98316,,1,2011,2025
4070437190,6,shortwave_down,346.13893,,1,2011,2025
4070437190,6,soil_moisture_150cm,0.34076,,1,2011,2025
4070437190,6,soil_moisture_25cm,0.30334,,1,2011,2025
4070437190,6,soil_moisture_5cm,0.25441,,1,2011,2025
4070437190,6,soil_moisture_70cm,0.32324,,1,2011,2025
4070437190,6,specific_humidity,0.00551,,1,2011,2025
4070437190,6,temperature_max,17.98063,,1,2011,2025
4070437190,6,temperature_mean,14.86448,,1,2011,2025
4070437190,6,temperature_min,11.69577,,1,2011,2025
4070437190,7,potential_evaporation,386.39655,72.0703,15,2011,2025
4070437190,7,precipitation,1.62027,1.50876,15,2011,2025
4070437190,7,shortwave_down,317.59095,25.74211,15,2011,2025
4070437190,7,soil_moisture_150cm,0.32486,0.01354,15,2011,2025
4070437190,7,soil_moisture_25cm,0.29413,0.02026,15,2011,2025
4070437190,7,soil_moisture_5cm,0.23849,0.04087,15,2011,2025
4070437190,7,soil_moisture_70cm,0.30148,0.02024,15,2011,2025
4070437190,7,specific_humidity,0.00605,0.00074,15,2011,2025
4070437190,7,temperature_max,20.85931,2.55212,15,2011,2025
4070437190,7,temperature_mean,17.69447,2.31462,15,2011,2025
4070437190,7,temperature_min,14.43746,2.0519,15,2011,2025
4070437190,8,potential_evaporation,350.64083,61.75179,15,2011,2025
4070437190,8,precipitation,1.03356,1.00583,15,2011,2025
4070437190,8,shortwave_down,289.82258,19.40446,15,2011,2025
4070437190,8,soil_moisture_150cm,0.31148,0.01168,15,2011,2025
4070437190,8,soil_moisture_25cm,0.2798,0.01937,15,2011,2025
4070437190,8,soil_moisture_5cm,0.21549,0.04169,15,2011,2025
4070437190,8,soil_moisture_70cm,0.28534,0.01946,15,2011,2025
4070437190,8,specific_humidity,0.00533,0.00074,15,2011,2025
4070437190,8,temperature_max,19.36397,2.70669,15,2011,2025
4070437190,8,temperature_mean,16.13,2.50903,15,2011,2025
4070437190,8,temperature_min,12.85374,2.30633,15,2011,2025
4070441530,6,potential_evaporation,914.01736,,1,2011,2025
4070441530,6,precipitation,0.00393,,1,2011,2025
4070441530,6,shortwave_down,346.79543,,1,2011,2025
4070441530,6,soil_moisture_150cm,0.15625,,1,2011,2025
4070441530,6,soil_moisture_25cm,0.16629,,1,2011,2025
4070441530,6,soil_moisture_5cm,0.04439,,1,2011,2025
4070441530,6,soil_moisture_70cm,0.16653,,1,2011,2025
4070441530,6,specific_humidity,0.00415,,1,2011,2025
4070441530,6,temperature_max,34.58349,,1,2011,2025
4070441530,6,temperature_mean,30.21735,,1,2011,2025
4070441530,6,temperature_min,25.94516,,1,2011,2025
4070441530,7,potential_evaporation,961.17463,62.61336,15,2011,2025
4070441530,7,precipitation,0.0088,0.01856,15,2011,2025
4070441530,7,shortwave_down,340.2884,5.08416,15,2011,2025
4070441530,7,soil_moisture_150cm,0.16349,0.01771,15,2011,2025
4070441530,7,soil_moisture_25cm,0.16698,0.00888,15,2011,2025
4070441530,7,soil_moisture_5cm,0.04393,0.00272,15,2011,2025
4070441530,7,soil_moisture_70cm,0.16854,0.01183,15,2011,2025
4070441530,7,specific_humidity,0.00475,0.00049,15,2011,2025
4070441530,7,temperature_max,36.18675,1.13522,15,2011,2025
4070441530,7,temperature_mean,32.12447,1.18224,15,2011,2025
4070441530,7,temperature_min,27.94546,1.2807,15,2011,2025
4070441530,8,potential_evaporation,822.38804,39.15406,15,2011,2025
4070441530,8,precipitation,0.00036,0.00074,15,2011,2025
4070441530,8,shortwave_down,308.32272,4.11365,15,2011,2025
4070441530,8,soil_moisture_150cm,0.16349,0.01723,15,2011,2025
4070441530,8,soil_moisture_25cm,0.16387,0.00849,15,2011,2025
4070441530,8,soil_moisture_5cm,0.04087,0.00199,15,2011,2025
4070441530,8,soil_moisture_70cm,0.1661,0.01112,15,2011,2025
4070441530,8,specific_humidity,0.00432,0.00047,15,2011,2025
4070441530,8,temperature_max,33.3672,0.84345,15,2011,2025
4070441530,8,temperature_mean,29.23316,0.8245,15,2011,2025
4070441530,8,temperature_min,24.97274,0.86026,15,2011,2025
4070441780,6,potential_evaporation,1084.96243,,1,2011,2025
4070441780,6,precipitation,0.01192,,1,2011,2025
4070441780,6,shortwave_down,347.34816,,1,2011,2025
4070441780,6,soil_moisture_150cm,0.13467,,1,2011,2025
4070441780,6,soil_moisture_25cm,0.1526,,1,2011,2025
4070441780,6,soil_moisture_5cm,0.03809,,1,2011,2025
4070441780,6,soil_moisture_70cm,0.14921,,1,2011,2025
4070441780,6,specific_humidity,0.00414,,1,2011,2025
4070441780,6,temperature_max,34.4122,,1,2011,2025
4070441780,6,temperature_mean,29.86849,,1,2011,2025
4070441780,6,temperature_min,25.29621,,1,2011,2025
4070441780,7,potential_evaporation,1139.23533,69.67969,15,2011,2025
4070441780,7,precipitation,0.00574,0.01249,15,2011,2025
4070441780,7,shortwave_down,339.77061,5.16376,15,2011,2025
4070441780,7,soil_moisture_150cm,0.15172,0.01186,15,2011,2025
4070441780,7,soil_moisture_25cm,0.15713,0.00922,15,2011,2025
4070441780,7,soil_moisture_5cm,0.03663,0.00207,15,2011,2025
4070441780,7,soil_moisture_70cm,0.15772,0.01143,15,2011,2025
4070441780,7,specific_humidity,0.00472,0.00047,15,2011,2025
4070441780,7,temperature_max,36.32247,1.10045,15,2011,2025
4070441780,7,temperature_mean,32.04761,1.16216,15,2011,2025
4070441780,7,temperature_min,27.6183,1.25445,15,2011,2025
4070441780,8,potential_evaporation,975.84592,45.81931,15,2011,2025
4070441780,8,precipitation,0.00086,0.00193,15,2011,2025
4070441780,8,shortwave_down,308.25672,4.37407,15,2011,2025
4070441780,8,soil_moisture_150cm,0.15172,0.01179,15,2011,2025
4070441780,8,soil_moisture_25cm,0.15498,0.00877,15,2011,2025
4070441780,8,soil_moisture_5cm,0.03392,0.00131,15,2011,2025
4070441780,8,soil_moisture_70cm,0.15631,0.01078,15,2011,2025
4070441780,8,specific_humidity,0.00427,0.00047,15,2011,2025
4070441780,8,temperature_max,33.52063,0.82714,15,2011,2025
4070441780,8,temperature_mean,29.20117,0.79734,15,2011,2025
4070441780,8,temperature_min,24.72379,0.81812,15,2011,2025
4070446570,6,potential_evaporation,287.3373,,1,2011,2025
4070446570,6,precipitation,0.63647,,1,2011,2025
4070446570,6,shortwave_down,354.75246,,1,2011,2025
4070446570,6,soil_moisture_150cm,0.3191,,1,2011,2025
4070446570,6,soil_moisture_25cm,0.30308,,1,2011,2025
4070446570,6,soil_moisture_5cm,0.23712,,1,2011,2025
4070446570,6,soil_moisture_70cm,0.35404,,1,2011,2025
4070446570,6,specific_humidity,0.00572,,1,2011,2025
4070446570,6,temperature_max,11.80637,,1,2011,2025
4070446570,6,temperature_mean,8.13899,,1,2011,2025
4070446570,6,temperature_min,4.76977,,1,2011,2025
4070446570,7,potential_evaporation,291.71443,47.28402,15,2011,2025
4070446570,7,precipitation,2.06908,1.05867,15,2011,2025
4070446570,7,shortwave_down,328.69844,19.31441,15,2011,2025
4070446570,7,soil_moisture_150cm,0.31928,0.02281,15,2011,2025
4070446570,7,soil_moisture_25cm,0.29418,0.02182,15,2011,2025
4070446570,7,soil_moisture_5cm,0.26691,0.03425,15,2011,2025
4070446570,7,soil_moisture_70cm,0.29607,0.0232,15,2011,2025
4070446570,7,specific_humidity,0.00694,0.0007,15,2011,2025
4070446570,7,temperature_max,13.53127,1.19367,15,2011,2025
4070446570,7,temperature_mean,10.13734,1.18529,15,2011,2025
4070446570,7,temperature_min,7.12734,1.28826,15,2011,2025
4070446570,8,potential_evaporation,290.44016,37.73635,15,2011,2025
4070446570,8,precipitation,1.19622,1.25871,15,2011,2025
4070446570,8,shortwave_down,309.17805,18.39723,15,2011,2025
4070446570,8,soil_moisture_150cm,0.29882,0.01735,15,2011,2025
4070446570,8,soil_moisture_25cm,0.27003,0.02522,15,2011,2025
4070446570,8,soil_moisture_5cm,0.236,0.0388,15,2011,2025
4070446570,8,soil_moisture_70cm,0.27299,0.02537,15,2011,2025
4070446570,8,specific_humidity,0.00592,0.00088,15,2011,2025
4070446570,8,temperature_max,12.70232,0.94914,15,2011,2025
4070446570,8,temperature_mean,9.14589,1.25213,15,2011,2025
4070446570,8,temperature_min,5.89276,1.62881,15,2011,2025
4070448090,6,potential_evaporation,484.6018,,1,2011,2025
4070448090,6,precipitation,0.27378,,1,2011,2025
4070448090,6,shortwave_down,345.22231,,1,2011,2025
4070448090,6,soil_moisture_150cm,0.27493,,1,2011,2025
4070448090,6,soil_moisture_25cm,0.23874,,1,2011,2025
4070448090,6,soil_moisture_5cm,0.18365,,1,2011,2025
4070448090,6,soil_moisture_70cm,0.24024,,1,2011,2025
4070448090,6,specific_humidity,0.00544,,1,2011,2025
4070448090,6,temperature_max,26.03457,,1,2011,2025
4070448090,6,temperature_mean,22.69715,,1,2011,2025
4070448090,6,temperature_min,19.49375,,1,2011,2025
4070448090,7,potential_evaporation,507.06204,49.0826,15,2011,2025
4070448090,7,precipitation,0.94626,0.94779,15,2011,2025
4070448090,7,shortwave_down,325.20163,16.50911,15,2011,2025
4070448090,7,soil_moisture_150cm,0.28326,0.00678,15,2011,2025
4070448090,7,soil_moisture_25cm,0.24605,0.00985,15,2011,2025
