era5_air_c,era5_air_c_anomaly,era5_air_c_quality,era5_air_c_raw,era5_air_c_valid,era5_precip_mm,era5_precip_mm_anomaly,era5_precip_mm_quality,era5_precip_mm_raw,era5_precip_mm_valid,era5_source_count,era5_source_images,lst_day_c,lst_day_c_anomaly,lst_day_c_quality,lst_day_c_raw,lst_day_c_valid,lst_source_count,lst_source_images,ndvi,ndvi_anomaly,ndvi_quality,ndvi_raw,ndvi_source_count,ndvi_source_images,ndvi_valid,period,snow_occurrence,snow_occurrence_anomaly,snow_occurrence_quality,snow_occurrence_raw,snow_occurrence_valid,snow_source_count,snow_source_images,soil_temperature_c,soil_temperature_c_anomaly,station_air_c,station_air_c_anomaly,station_id,station_precip_mm,station_precip_mm_anomaly,year_block
34.06573776327156,-0.7304848838450653,ok,34.06573776327156,1,0.12330915503255824,0.037357222794890774,ok,0.12330915503255824,1,1,"[""201607""]",,,insufficient_valid_observations,,0,4,"[""2016_07_03"", ""2016_07_11"", ""2016_07_19"", ""2016_07_27""]",0.1996,-0.0006299999999999917,ok,0.1996,2,"[""2016_07_11"", ""2016_07_27""]",2,2016-07,0,0.0,ok,0,28,31,"[""2016_07_01"", ""2016_07_02"", ""2016_07_03"", ""2016_07_04"", ""2016_07_05"", ""2016_07_06"", ""2016_07_07"", ""2016_07_08"", ""2016_07_09"", ""2016_07_10"", ""2016_07_11"", ""2016_07_12"", ""2016_07_13"", ""2016_07_14"", ""2016_07_15"", ""2016_07_16"", ""2016_07_17"", ""2016_07_18"", ""2016_07_19"", ""2016_07_20"", ""2016_07_21"", ""2016_07_22"", ""2016_07_23"", ""2016_07_24"", ""2016_07_25"", ""2016_07_26"", ""2016_07_27"", ""2016_07_28"", ""2016_07_29"", ""2016_07_30"", ""2016_07_31""]",39.7,-0.6333333333333329,,,uz:station/meteo-373673,,,2016
31.608246555123287,0.18061322037889838,ok,31.608246555123287,1,0.028373084695942907,-0.20818911350832062,ok,0.028373084695942907,1,1,"[""201608""]",,,insufficient_valid_observations,,0,4,"[""2016_08_04"", ""2016_08_12"", ""2016_08_20"", ""2016_08_28""]",0.22000000000000003,0.005683333333333346,ok,0.22000000000000003,2,"[""2016_08_12"", ""2016_08_28""]",2,2016-08,0,0.0,ok,0,30,31,"[""2016_08_01"", ""2016_08_02"", ""2016_08_03"", ""2016_08_04"", ""2016_08_05"", ""2016_08_06"", ""2016_08_07"", ""2016_08_08"", ""2016_08_09"", ""2016_08_10"", ""2016_08_11"", ""2016_08_12"", ""2016_08_13"", ""2016_08_14"", ""2016_08_15"", ""2016_08_16"", ""2016_08_17"", ""2016_08_18"", ""2016_08_19"", ""2016_08_20"", ""2016_08_21"", ""2016_08_22"", ""2016_08_23"", ""2016_08_24"", ""2016_08_25"", ""2016_08_26"", ""2016_08_27"", ""2016_08_28"", ""2016_08_29"", ""2016_08_30"", ""2016_08_31""]",36.5,0.30000000000000426,,,uz:station/meteo-373673,,,2016
28.09628713395864,1.8922724229318142,ok,28.09628713395864,1,0.02232639274168946,-0.008139116758935454,ok,0.02232639274168946,1,1,"[""201609""]",,,insufficient_valid_observations,,0,4,"[""2016_09_05"", ""2016_09_13"", ""2016_09_21"", ""2016_09_29""]",0.20505,-0.0008583333333333221,ok,0.20505,2,"[""2016_09_13"", ""2016_09_29""]",2,2016-09,0,0.0,ok,0,29,30,"[""2016_09_01"", ""2016_09_02"", ""2016_09_03"", ""2016_09_04"", ""2016_09_05"", ""2016_09_06"", ""2016_09_07"", ""2016_09_08"", ""2016_09_09"", ""2016_09_10"", ""2016_09_11"", ""2016_09_12"", ""2016_09_13"", ""2016_09_14"", ""2016_09_15"", ""2016_09_16"", ""2016_09_17"", ""2016_09_18"", ""2016_09_19"", ""2016_09_20"", ""2016_09_21"", ""2016_09_22"", ""2016_09_23"", ""2016_09_24"", ""2016_09_25"", ""2016_09_26"", ""2016_09_27"", ""2016_09_28"", ""2016_09_29"", ""2016_09_30""]",31.8,2.0166666666666693,,,uz:station/meteo-373673,,,2016
17.816758584463514,-0.6576048020393337,ok,17.816758584463514,1,0.5407623793622918,-4.945908908907744,ok,0.5407623793622918,1,1,"[""201610""]",,,insufficient_valid_observations,,0,4,"[""2016_10_07"", ""2016_10_15"", ""2016_10_23"", ""2016_10_31""]",,,insufficient_valid_observations,,2,"[""2016_10_15"", ""2016_10_31""]",0,2016-10,0,0.0,ok,0,21,31,"[""2016_10_01"", ""2016_10_02"", ""2016_10_03"", ""2016_10_04"", ""2016_10_05"", ""2016_10_06"", ""2016_10_07"", ""2016_10_08"", ""2016_10_09"", ""2016_10_10"", ""2016_10_11"", ""2016_10_12"", ""2016_10_13"", ""2016_10_14"", ""2016_10_15"", ""2016_10_16"", ""2016_10_17"", ""2016_10_18"", ""2016_10_19"", ""2016_10_20"", ""2016_10_21"", ""2016_10_22"", ""2016_10_23"", ""2016_10_24"", ""2016_10_25"", ""2016_10_26"", ""2016_10_27"", ""2016_10_28"", ""2016_10_29"", ""2016_10_30"", ""2016_10_31""]",20.0,-0.31666666666666643,,,uz:station/meteo-373673,,,2016
9.232150925530334,-0.9833165239404966,ok,9.232150925530334,1,12.080105440588795,-9.378551071014485,ok,12.080105440588795,1,1,"[""201611""]",,,insufficient_valid_observations,,0,3,"[""2016_11_08"", ""2016_11_16"", ""2016_11_24""]",,,insufficient_valid_observations,,1,"[""2016_11_16""]",0,2016-11,0,,ok,0,16,30,"[""2016_11_01"", ""2016_11_02"", ""2016_11_03"", ""2016_11_04"", ""2016_11_05"", ""2016_11_06"", ""2016_11_07"", ""2016_11_08"", ""2016_11_09"", ""2016_11_10"", ""2016_11_11"", ""2016_11_12"", ""2016_11_13"", ""2016_11_14"", ""2016_11_15"", ""2016_11_16"", ""2016_11_17"", ""2016_11_18"", ""2016_11_19"", ""2016_11_20"", ""2016_11_21"", ""2016_11_22"", ""2016_11_23"", ""2016_11_24"", ""2016_11_25"", ""2016_11_26"", ""2016_11_27"", ""2016_11_28"", ""2016_11_29"", ""2016_11_30""]",10.0,-0.6500000000000004,,,uz:station/meteo-373673,,,2016
6.7148012017691485,0.2796970934850931,ok,6.7148012017691485,1,28.847336417317848,14.260093077835378,ok,28.847336417317848,1,1,"[""201612""]",,,insufficient_valid_observations,,0,4,"[""2016_12_02"", ""2016_12_10"", ""2016_12_18"", ""2016_12_26""]",0.11410000000000001,,ok,0.11410000000000001,2,"[""2016_12_02"", ""2016_12_18""]",1,2016-12,,,insufficient_valid_observations,0.2,10,31,"[""2016_12_01"", ""2016_12_02"", ""2016_12_03"", ""2016_12_04"", ""2016_12_05"", ""2016_12_06"", ""2016_12_07"", ""2016_12_08"", ""2016_12_09"", ""2016_12_10"", ""2016_12_11"", ""2016_12_12"", ""2016_12_13"", ""2016_12_14"", ""2016_12_15"", ""2016_12_16"", ""2016_12_17"", ""2016_12_18"", ""2016_12_19"", ""2016_12_20"", ""2016_12_21"", ""2016_12_22"", ""2016_12_23"", ""2016_12_24"", ""2016_12_25"", ""2016_12_26"", ""2016_12_27"", ""2016_12_28"", ""2016_12_29"", ""2016_12_30"", ""2016_12_31""]",6.0,-0.06666666666666643,,,uz:station/meteo-373673,,,2016
5.119592203119794,-0.8850573912316122,ok,5.119592203119794,1,41.43108975085852,9.837054933264255,ok,41.43108975085852,1,1,"[""201701""]",,,insufficient_valid_observations,,0,4,"[""2017_01_01"", ""2017_01_09"", ""2017_01_17"", ""2017_01_25""]",0.1056,,ok,0.1056,2,"[""2017_01_01"", ""2017_01_17""]",1,2017-01,,,insufficient_valid_observations,0,14,31,"[""2017_01_01"", ""2017_01_02"", ""2017_01_03"", ""2017_01_04"", ""2017_01_05"", ""2017_01_06"", ""2017_01_07"", ""2017_01_08"", ""2017_01_09"", ""2017_01_10"", ""2017_01_11"", ""2017_01_12"", ""2017_01_13"", ""2017_01_14"", ""2017_01_15"", ""2017_01_16"", ""2017_01_17"", ""2017_01_18"", ""2017_01_19"", ""2017_01_20"", ""2017_01_21"", ""2017_01_22"", ""2017_01_23"", ""2017_01_24"", ""2017_01_25"", ""2017_01_26"", ""2017_01_27"", ""2017_01_28"", ""2017_01_29"", ""2017_01_30"", ""2017_01_31""]",5.4,-0.7333333333333334,,,uz:station/meteo-373673,,,2017
5.634596851893832,-2.609525544433316,ok,5.634596851893832,1,75.78240065115693,37.10536615750293,ok,75.78240065115693,1,1,"[""201702""]",,,insufficient_valid_observations,,0,4,"[""2017_02_02"", ""2017_02_10"", ""2017_02_18"", ""2017_02_26""]",0.0976,-0.004166666666666666,ok,0.0976,2,"[""2017_02_02"", ""2017_02_18""]",1,2017-02,,,insufficient_valid_observations,0.1,10,28,"[""2017_02_01"", ""2017_02_02"", ""2017_02_03"", ""2017_02_04"", ""2017_02_05"", ""2017_02_06"", ""2017_02_07"", ""2017_02_08"", ""2017_02_09"", ""2017_02_10"", ""2017_02_11"", ""2017_02_12"", ""2017_02_13"", ""2017_02_14"", ""2017_02_15"", ""2017_02_16"", ""2017_02_17"", ""2017_02_18"", ""2017_02_19"", ""2017_02_20"", ""2017_02_21"", ""2017_02_22"", ""2017_02_23"", ""2017_02_24"", ""2017_02_25"", ""2017_02_26"", ""2017_02_27"", ""2017_02_28""]",6.4,-2.616666666666667,,,uz:station/meteo-373673,,,2017
12.64570191906347,-1.977016602793043,ok,12.64570191906347,1,36.884070938601354,0.5702127172089178,ok,36.884070938601354,1,1,"[""201703""]",,,insufficient_valid_observations,,0,4,"[""2017_03_06"", ""2017_03_14"", ""2017_03_22"", ""2017_03_30""]",0.21350000000000002,0.024520000000000014,ok,0.21350000000000002,2,"[""2017_03_06"", ""2017_03_22""]",1,2017-03,0,0.0,ok,0,16,31,"[""2017_03_01"", ""2017_03_02"", ""2017_03_03"", ""2017_03_04"", ""2017_03_05"", ""2017_03_06"", ""2017_03_07"", ""2017_03_08"", ""2017_03_09"", ""2017_03_10"", ""2017_03_11"", ""2017_03_12"", ""2017_03_13"", ""2017_03_14"", ""2017_03_15"", ""2017_03_16"", ""2017_03_17"", ""2017_03_18"", ""2017_03_19"", ""2017_03_20"", ""2017_03_21"", ""2017_03_22"", ""2017_03_23"", ""2017_03_24"", ""2017_03_25"", ""2017_03_26"", ""2017_03_27"", ""2017_03_28"", ""2017_03_29"", ""2017_03_30"", ""2017_03_31""]",15.1,-1.8000000000000025,,,uz:station/meteo-373673,,,2017
19.128814421759728,-0.7009125638891192,ok,19.128814421759728,1,25.041163954156787,-9.642758796082639,ok,25.041163954156787,1,1,"[""201704""]",,,insufficient_valid_observations,,0,3,"[""2017_04_07"", ""2017_04_15"", ""2017_04_23""]",0.21365,0.0014000000000000123,ok,0.21365,2,"[""2017_04_07"", ""2017_04_23""]",2,2017-04,0,0.0,ok,0,17,30,"[""2017_04_01"", ""2017_04_02"", ""2017_04_03"", ""2017_04_04"", ""2017_04_05"", ""2017_04_06"", ""2017_04_07"", ""2017_04_08"", ""2017_04_09"", ""2017_04_10"", ""2017_04_11"", ""2017_04_12"", ""2017_04_13"", ""2017_04_14"", ""2017_04_15"", ""2017_04_16"", ""2017_04_17"", ""2017_04_18"", ""2017_04_19"", ""2017_04_20"", ""2017_04_21"", ""2017_04_22"", ""2017_04_23"", ""2017_04_24"", ""2017_04_25"", ""2017_04_26"", ""2017_04_27"", ""2017_04_28"", ""2017_04_29"", ""2017_04_30""]",22.6,-1.0666666666666664,,,uz:station/meteo-373673,,,2017
29.06025936577913,1.540628641736987,ok,29.06025936577913,1,25.480800714703378,9.772069448404253,ok,25.480800714703378,1,1,"[""201705""]",,,insufficient_valid_observations,,0,4,"[""2017_05_01"", ""2017_05_09"", ""2017_05_17"", ""2017_05_25""]",0.22920000000000001,0.014749999999999985,ok,0.22920000000000001,2,"[""2017_05_09"", ""2017_05_25""]",1,2017-05,0,0.0,ok,0,24,31,"[""2017_05_01"", ""2017_05_02"", ""2017_05_03"", ""2017_05_04"", ""2017_05_05"", ""2017_05_06"", ""2017_05_07"", ""2017_05_08"", ""2017_05_09"", ""2017_05_10"", ""2017_05_11"", ""2017_05_12"", ""2017_05_13"", ""2017_05_14"", ""2017_05_15"", ""2017_05_16"", ""2017_05_17"", ""2017_05_18"", ""2017_05_19"", ""2017_05_20"", ""2017_05_21"", ""2017_05_22"", ""2017_05_23"", ""2017_05_24"", ""2017_05_25"", ""2017_05_26"", ""2017_05_27"", ""2017_05_28"", ""2017_05_29"", ""2017_05_30"", ""2017_05_31""]",34.8,1.81666666666667,,,uz:station/meteo-373673,,,2017
33.00642257266577,0.8139679979394927,ok,33.00642257266577,1,0.11578251612576196,-1.9376469820269193,ok,0.11578251612576196,1,1,"[""201706""]",,,insufficient_valid_observations,,0,4,"[""2017_06_02"", ""2017_06_10"", ""2017_06_18"", ""2017_06_26""]",0.2233,0.012124999999999997,ok,0.2233,2,"[""2017_06_10"", ""2017_06_26""]",1,2017-06,0,0.0,ok,0,28,30,"[""2017_06_01"", ""2017_06_02"", ""2017_06_03"", ""2017_06_04"", ""2017_06_05"", ""2017_06_06"", ""2017_06_07"", ""2017_06_08"", ""2017_06_09"", ""2017_06_10"", ""2017_06_11"", ""2017_06_12"", ""2017_06_13"", ""2017_06_14"", ""2017_06_15"", ""2017_06_16"", ""2017_06_17"", ""2017_06_18"", ""2017_06_19"", ""2017_06_20"", ""2017_06_21"", ""2017_06_22"", ""2017_06_23"", ""2017_06_24"", ""2017_06_25"", ""2017_06_26"", ""2017_06_27"", ""2017_06_28"", ""2017_06_29"", ""2017_06_30""]",39.2,1.0500000000000043,,,uz:station/meteo-373673,,,2017
34.46747255632954,-0.32875009078708217,ok,34.46747255632954,1,0.02654906571208926,-0.059402866525578205,ok,0.02654906571208926,1,1,"[""201707""]",,,insufficient_valid_observations,,0,4,"[""2017_07_04"", ""2017_07_12"", ""2017_07_20"", ""2017_07_28""]",0.24235,0.04212000000000002,ok,0.24235,2,"[""2017_07_12"", ""2017_07_28""]",2,2017-07,0,0.0,ok,0,29,31,"[""2017_07_01"", ""2017_07_02"", ""2017_07_03"", ""2017_07_04"", ""2017_07_05"", ""2017_07_06"", ""2017_07_07"", ""2017_07_08"", ""2017_07_09"", ""2017_07_10"", ""2017_07_11"", ""2017_07_12"", ""2017_07_13"", ""2017_07_14"", ""2017_07_15"", ""2017_07_16"", ""2017_07_17"", ""2017_07_18"", ""2017_07_19"", ""2017_07_20"", ""2017_07_21"", ""2017_07_22"", ""2017_07_23"", ""2017_07_24"", ""2017_07_25"", ""2017_07_26"", ""2017_07_27"", ""2017_07_28"", ""2017_07_29"", ""2017_07_30"", ""2017_07_31""]",39.7,-0.6333333333333329,,,uz:station/meteo-373673,,,2017
31.072583627188124,-0.3550497075562653,ok,31.072583627188124,1,0.08516556837179223,-0.1513966298324713,ok,0.08516556837179223,1,1,"[""201708""]",,,insufficient_valid_observations,,0,4,"[""2017_08_05"", ""2017_08_13"", ""2017_08_21"", ""2017_08_29""]",0.23315000000000002,0.01883333333333334,ok,0.23315000000000002,2,"[""2017_08_13"", ""2017_08_29""]",2,2017-08,0,0.0,ok,0,29,31,"[""2017_08_01"", ""2017_08_02"", ""2017_08_03"", ""2017_08_04"", ""2017_08_05"", ""2017_08_06"", ""2017_08_07"", ""2017_08_08"", ""2017_08_09"", ""2017_08_10"", ""2017_08_11"", ""2017_08_12"", ""2017_08_13"", ""2017_08_14"", ""2017_08_15"", ""2017_08_16"", ""2017_08_17"", ""2017_08_18"", ""2017_08_19"", ""2017_08_20"", ""2017_08_21"", ""2017_08_22"", ""2017_08_23"", ""2017_08_24"", ""2017_08_25"", ""2017_08_26"", ""2017_08_27"", ""2017_08_28"", ""2017_08_29"", ""2017_08_30"", ""2017_08_31""]",36.1,-0.09999999999999432,,,uz:station/meteo-373673,,,2017
26.657413143581834,0.45339843255500867,ok,26.657413143581834,1,0.022319685797356215,-0.0081458237032687,ok,0.022319685797356215,1,1,"[""201709""]",,,insufficient_valid_observations,,0,4,"[""2017_09_06"", ""2017_09_14"", ""2017_09_22"", ""2017_09_30""]",0.2041,-0.0018083333333333285,ok,0.2041,2,"[""2017_09_14"", ""2017_09_30""]",1,2017-09,0,0.0,ok,0,28,30,"[""2017_09_01"", ""2017_09_02"", ""2017_09_03"", ""2017_09_04"", ""2017_09_05"", ""2017_09_06"", ""2017_09_07"", ""2017_09_08"", ""2017_09_09"", ""2017_09_10"", ""2017_09_11"", ""2017_09_12"", ""2017_09_13"", ""2017_09_14"", ""2017_09_15"", ""2017_09_16"", ""2017_09_17"", ""2017_09_18"", ""2017_09_19"", ""2017_09_20"", ""2017_09_21"", ""2017_09_22"", ""2017_09_23"", ""2017_09_24"", ""2017_09_25"", ""2017_09_26"", ""2017_09_27"", ""2017_09_28"", ""2017_09_29"", ""2017_09_30""]",30.2,0.41666666666666785,,,uz:station/meteo-373673,,,2017
19.131116259995338,0.6567528734924899,ok,19.131116259995338,1,1.0239908820430799,-4.462680406226956,ok,1.0239908820430799,1,1,"[""201710""]",,,insufficient_valid_observations,,0,3,"[""2017_10_08"", ""2017_10_16"", ""2017_10_24""]",,,insufficient_valid_observations,,1,"[""2017_10_16""]",0,2017-10,0,0.0,ok,0,25,31,"[""2017_10_01"", ""2017_10_02"", ""2017_10_03"", ""2017_10_04"", ""2017_10_05"", ""2017_10_06"", ""2017_10_07"", ""2017_10_08"", ""2017_10_09"", ""2017_10_10"", ""2017_10_11"", ""2017_10_12"", ""2017_10_13"", ""2017_10_14"", ""2017_10_15"", ""2017_10_16"", ""2017_10_17"", ""2017_10_18"", ""2017_10_19"", ""2017_10_20"", ""2017_10_21"", ""2017_10_22"", ""2017_10_23"", ""2017_10_24"", ""2017_10_25"", ""2017_10_26"", ""2017_10_27"", ""2017_10_28"", ""2017_10_29"", ""2017_10_30"", ""2017_10_31""]",20.9,0.5833333333333321,,,uz:station/meteo-373673,,,2017
13.469843377007408,3.254375927536577,ok,13.469843377007408,1,9.576669178350983,-11.881987333252297,ok,9.576669178350983,1,1,"[""201711""]",,,insufficient_valid_observations,,0,4,"[""2017_11_01"", ""2017_11_09"", ""2017_11_17"", ""2017_11_25""]",,,insufficient_valid_observations,,2,"[""2017_11_01"", ""2017_11_17""]",0,2017-11,,,insufficient_valid_observations,0,14,30,"[""2017_11_01"", ""2017_11_02"", ""2017_11_03"", ""2017_11_04"", ""2017_11_05"", ""2017_11_06"", ""2017_11_07"", ""2017_11_08"", ""2017_11_09"", ""2017_11_10"", ""2017_11_11"", ""2017_11_12"", ""2017_11_13"", ""2017_11_14"", ""2017_11_15"", ""2017_11_16"", ""2017_11_17"", ""2017_11_18"", ""2017_11_19"", ""2017_11_20"", ""2017_11_21"", ""2017_11_22"", ""2017_11_23"", ""2017_11_24"", ""2017_11_25"", ""2017_11_26"", ""2017_11_27"", ""2017_11_28"", ""2017_11_29"", ""2017_11_30""]",13.1,2.4499999999999993,,,uz:station/meteo-373673,,,2017
6.735024080994322,0.29991997271026616,ok,6.735024080994322,1,3.4134343084524232,-11.173809031030046,ok,3.4134343084524232,1,1,"[""201712""]",,,insufficient_valid_observations,,0,4,"[""2017_12_03"", ""2017_12_11"", ""2017_12_19"", ""2017_12_27""]",,,insufficient_valid_observations,,2,"[""2017_12_03"", ""2017_12_19""]",0,2017-12,0,,ok,0,16,31,"[""2017_12_01"", ""2017_12_02"", ""2017_12_03"", ""2017_12_04"", ""2017_12_05"", ""2017_12_06"", ""2017_12_07"", ""2017_12_08"", ""2017_12_09"", ""2017_12_10"", ""2017_12_11"", ""2017_12_12"", ""2017_12_13"", ""2017_12_14"", ""2017_12_15"", ""2017_12_16"", ""2017_12_17"", ""2017_12_18"", ""2017_12_19"", ""2017_12_20"", ""2017_12_21"", ""2017_12_22"", ""2017_12_23"", ""2017_12_24"", ""2017_12_25"", ""2017_12_26"", ""2017_12_27"", ""2017_12_28"", ""2017_12_29"", ""2017_12_30"", ""2017_12_31""]",6.5,0.43333333333333357,,,uz:station/meteo-373673,,,2017
5.951919522849494,-0.052730071501912334,ok,5.951919522849494,1,8.075185834435672,-23.51884898315859,ok,8.075185834435672,1,1,"[""201801""]",,,insufficient_valid_observations,,0,4,"[""2018_01_01"", ""2018_01_09"", ""2018_01_17"", ""2018_01_25""]",,,insufficient_valid_observations,,2,"[""2018_01_01"", ""2018_01_17""]",0,2018-01,0,,ok,0,16,31,"[""2018_01_01"", ""2018_01_02"", ""2018_01_03"", ""2018_01_04"", ""2018_01_05"", ""2018_01_06"", ""2018_01_07"", ""2018_01_08"", ""2018_01_09"", ""2018_01_10"", ""2018_01_11"", ""2018_01_12"", ""2018_01_13"", ""2018_01_14"", ""2018_01_15"", ""2018_01_16"", ""2018_01_17"", ""2018_01_18"", ""2018_01_19"", ""2018_01_20"", ""2018_01_21"", ""2018_01_22"", ""2018_01_23"", ""2018_01_24"", ""2018_01_25"", ""2018_01_26"", ""2018_01_27"", ""2018_01_28"", ""2018_01_29"", ""2018_01_30"", ""2018_01_31""]",5.1,-1.033333333333334,,,uz:station/meteo-373673,,,2018
8.71805899937948,0.47393660305233176,ok,8.71805899937948,1,34.38862445500135,-4.288410038652657,ok,34.38862445500135,1,1,"[""201802""]",,,insufficient_valid_observations,,0,4,"[""2018_02_02"", ""2018_02_10"", ""2018_02_18"", ""2018_02_26""]",0.0881,-0.013666666666666674,ok,0.0881,2,"[""2018_02_02"", ""2018_02_18""]",1,2018-02,,,insufficient_valid_observations,0,11,28,"[""2018_02_01"", ""2018_02_02"", ""2018_02_03"", ""2018_02_04"", ""2018_02_05"", ""2018_02_06"", ""2018_02_07"", ""2018_02_08"", ""2018_02_09"", ""2018_02_10"", ""2018_02_11"", ""2018_02_12"", ""2018_02_13"", ""2018_02_14"", ""2018_02_15"", ""2018_02_16"", ""2018_02_17"", ""2018_02_18"", ""2018_02_19"", ""2018_02_20"", ""2018_02_21"", ""2018_02_22"", ""2018_02_23"", ""2018_02_24"", ""2018_02_25"", ""2018_02_26"", ""2018_02_27"", ""2018_02_28""]",9.7,0.6833333333333318,,,uz:station/meteo-373673,,,2018
18.398263324204322,3.7755448023478095,ok,18.398263324204322,1,18.88107389352811,-17.432784327864326,ok,18.88107389352811,1,1,"[""201803""]",,,insufficient_valid_observations,,0,4,"[""2018_03_06"", ""2018_03_14"", ""2018_03_22"", ""2018_03_30""]",0.1301,-0.058880000000000016,ok,0.1301,2,"[""2018_03_06"", ""2018_03_22""]",1,2018-03,0,0.0,ok,0,16,31,"[""2018_03_01"", ""2018_03_02"", ""2018_03_03"", ""2018_03_04"", ""2018_03_05"", ""2018_03_06"", ""2018_03_07"", ""2018_03_08"", ""2018_03_09"", ""2018_03_10"", ""2018_03_11"", ""2018_03_12"", ""2018_03_13"", ""2018_03_14"", ""2018_03_15"", ""2018_03_16"", ""2018_03_17"", ""2018_03_18"", ""2018_03_19"", ""2018_03_20"", ""2018_03_21"", ""2018_03_22"", ""2018_03_23"", ""2018_03_24"", ""2018_03_25"", ""2018_03_26"", ""2018_03_27"", ""2018_03_28"", ""2018_03_29"", ""2018_03_30"", ""2018_03_31""]",20.5,3.599999999999998,,,uz:station/meteo-373673,,,2018
20.58532242245144,0.7555954368025937,ok,20.58532242245144,1,25.470558274168553,-9.213364476070872,ok,25.470558274168553,1,1,"[""201804""]",,,insufficient_valid_observations,,0,3,"[""2018_04_07"", ""2018_04_15"", ""2018_04_23""]",0.21530000000000002,0.003050000000000025,ok,0.21530000000000002,2,"[""2018_04_07"", ""2018_04_23""]",2,2018-04,0,0.0,ok,0,18,30,"[""2018_04_01"", ""2018_04_02"", ""2018_04_03"", ""2018_04_04"", ""2018_04_05"", ""2018_04_06"", ""2018_04_07"", ""2018_04_08"", ""2018_04_09"", ""2018_04_10"", ""2018_04_11"", ""2018_04_12"", ""2018_04_13"", ""2018_04_14"", ""2018_04_15"", ""2018_04_16"", ""2018_04_17"", ""2018_04_18"", ""2018_04_19"", ""2018_04_20"", ""2018_04_21"", ""2018_04_22"", ""2018_04_23"", ""2018_04_24"", ""2018_04_25"", ""2018_04_26"", ""2018_04_27"", ""2018_04_28"", ""2018_04_29"", ""2018_04_30""]",24.3,0.6333333333333329,,,uz:station/meteo-373673,,,2018
25.781422777073374,-1.738207946968771,ok,25.781422777073374,1,17.313340143420675,1.6046088771215494,ok,17.313340143420675,1,1,"[""201805""]",,,insufficient_valid_observations,,0,4,"[""2018_05_01"", ""2018_05_09"", ""2018_05_17"", ""2018_05_25""]",0.21240000000000003,-0.0020499999999999963,ok,0.21240000000000003,2,"[""2018_05_09"", ""2018_05_25""]",2,2018-05,0,0.0,ok,0,20,31,"[""2018_05_01"", ""2018_05_02"", ""2018_05_03"", ""2018_05_04"", ""2018_05_05"", ""2018_05_06"", ""2018_05_07"", ""2018_05_08"", ""2018_05_09"", ""2018_05_10"", ""2018_05_11"", ""2018_05_12"", ""2018_05_13"", ""2018_05_14"", ""2018_05_15"", ""2018_05_16"", ""2018_05_17"", ""2018_05_18"", ""2018_05_19"", ""2018_05_20"", ""2018_05_21"", ""2018_05_22"", ""2018_05_23"", ""2018_05_24"", ""2018_05_25"", ""2018_05_26"", ""2018_05_27"", ""2018_05_28"", ""2018_05_29"", ""2018_05_30"", ""2018_05_31""]",31.5,-1.4833333333333272,,,uz:station/meteo-373673,,,2018
32.18753164079459,-0.004922933931688078,ok,32.18753164079459,1,0.03818792928456105,-2.0152415688681202,ok,0.03818792928456105,1,1,"[""201806""]",,,insufficient_valid_observations,,0,4,"[""2018_06_02"", ""2018_06_10"", ""2018_06_18"", ""2018_06_26""]",0.2096,-0.001574999999999993,ok,0.2096,2,"[""2018_06_10"", ""2018_06_26""]",1,2018-06,0,0.0,ok,0,29,30,"[""2018_06_01"", ""2018_06_02"", ""2018_06_03"", ""2018_06_04"", ""2018_06_05"", ""2018_06_06"", ""2018_06_07"", ""2018_06_08"", ""2018_06_09"", ""2018_06_10"", ""2018_06_11"", ""2018_06_12"", ""2018_06_13"", ""2018_06_14"", ""2018_06_15"", ""2018_06_16"", ""2018_06_17"", ""2018_06_18"", ""2018_06_19"", ""2018_06_20"", ""2018_06_21"", ""2018_06_22"", ""2018_06_23"", ""2018_06_24"", ""2018_06_25"", ""2018_06_26"", ""2018_06_27"", ""2018_06_28"", ""2018_06_29"", ""2018_06_30""]",37.9,-0.25,,,uz:station/meteo-373673,,,2018
35.57413276344221,0.7779101163255859,ok,35.57413276344221,1,0.0309082438967323,-0.05504368834093516,ok,0.0309082438967323,1,1,"[""201807""]",,,insufficient_valid_observations,,0,4,"[""2018_07_04"", ""2018_07_12"", ""2018_07_20"", ""2018_07_28""]",0.18820000000000003,-0.012029999999999957,ok,0.18820000000000003,2,"[""2018_07_12"", ""2018_07_28""]",2,2018-07,0,0.0,ok,0,31,31,"[""2018_07_01"", ""2018_07_02"", ""2018_07_03"", ""2018_07_04"", ""2018_07_05"", ""2018_07_06"", ""2018_07_07"", ""2018_07_08"", ""2018_07_09"", ""2018_07_10"", ""2018_07_11"", ""2018_07_12"", ""2018_07_13"", ""2018_07_14"", ""2018_07_15"", ""2018_07_16"", ""2018_07_17"", ""2018_07_18"", ""2018_07_19"", ""2018_07_20"", ""2018_07_21"", ""2018_07_22"", ""2018_07_23"", ""2018_07_24"", ""2018_07_25"", ""2018_07_26"", ""2018_07_27"", ""2018_07_28"", ""2018_07_29"", ""2018_07_30"", ""2018_07_31""]",40.9,0.5666666666666629,,,uz:station/meteo-373673,,,2018
