station_id,period,variable,value,unit,product,spatial_support,longitude,latitude,source_asset,source_images,scale_m,retrieved_at
uz:station/meteo-419704,2017-02,precipitation_total,218.49350361365083,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201702,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-03,air_temperature_mean,-5.076119527509093,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201703,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-03,precipitation_total,123.95604104377256,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201703,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-04,air_temperature_mean,1.3451691309610965,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201704,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-04,precipitation_total,205.58182993831053,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201704,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-05,air_temperature_mean,9.256818820584215,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201705,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-05,precipitation_total,115.88951334020692,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201705,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-06,air_temperature_mean,13.649567646450464,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201706,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-06,precipitation_total,92.2368918825427,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201706,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-07,air_temperature_mean,17.496588294736796,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201707,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-07,precipitation_total,29.148931468132133,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201707,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-08,air_temperature_mean,15.446712071408513,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201708,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-08,precipitation_total,26.827281185170193,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201708,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-09,air_temperature_mean,11.09886279635964,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201709,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-09,precipitation_total,75.84795130429711,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201709,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-10,air_temperature_mean,1.8697072798206023,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201710,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-10,precipitation_total,104.61675919354363,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201710,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-11,air_temperature_mean,-1.1385794745551152,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201711,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-11,precipitation_total,50.733929715498505,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201711,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-12,air_temperature_mean,-9.853827355497629,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201712,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2017-12,precipitation_total,146.27651421396237,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201712,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-01,air_temperature_mean,-9.900774424563167,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201801,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-01,precipitation_total,96.69593793061182,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201801,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-02,air_temperature_mean,-7.954022357577344,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201802,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-02,precipitation_total,106.51009562161207,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201802,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-03,air_temperature_mean,-0.5629314422607195,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201803,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-03,precipitation_total,238.42269808195127,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201803,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-04,air_temperature_mean,2.7369446012709204,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201804,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-04,precipitation_total,93.52687345780808,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201804,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-05,air_temperature_mean,7.816691909297845,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201805,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-05,precipitation_total,100.0234274427676,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201805,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-06,air_temperature_mean,12.31736019982236,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201806,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-06,precipitation_total,149.82767028440236,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201806,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-07,air_temperature_mean,17.255965025706985,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201807,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-07,precipitation_total,28.941649453880558,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201807,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-08,air_temperature_mean,15.079185740153036,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201808,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-08,precipitation_total,38.462604495919095,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201808,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-09,air_temperature_mean,10.96681395636665,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201809,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-09,precipitation_total,27.51994890843079,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201809,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-10,air_temperature_mean,1.0177638228221895,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201810,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-10,precipitation_total,91.75645566632795,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201810,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-11,air_temperature_mean,-7.625767453511514,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201811,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-11,precipitation_total,211.43663571090343,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201811,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-12,air_temperature_mean,-8.4631335678921,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201812,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2018-12,precipitation_total,104.57795143639714,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201812,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-01,air_temperature_mean,-9.661637923538024,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201901,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-01,precipitation_total,126.97873021382478,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201901,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-02,air_temperature_mean,-7.716025325230191,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201902,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-02,precipitation_total,66.22517346678336,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201902,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-03,air_temperature_mean,-1.9440481657622968,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201903,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-03,precipitation_total,83.56413365250859,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201903,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-04,air_temperature_mean,2.5130142847697243,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201904,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-04,precipitation_total,216.36485265673855,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201904,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-05,air_temperature_mean,8.407361131073344,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201905,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-05,precipitation_total,77.14753619601211,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201905,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-06,air_temperature_mean,11.617258050706653,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201906,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-06,precipitation_total,116.34159729423388,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201906,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-07,air_temperature_mean,18.265374550768172,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201907,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-07,precipitation_total,42.57176623891468,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201907,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-08,air_temperature_mean,15.598912278042064,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201908,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-08,precipitation_total,27.080176446808935,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201908,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-09,air_temperature_mean,9.864058070712645,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201909,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-09,precipitation_total,88.99371481691887,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201909,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-10,air_temperature_mean,4.856570200766328,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201910,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-10,precipitation_total,38.869828387323224,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201910,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-11,air_temperature_mean,-5.912304920620386,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201911,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-11,precipitation_total,56.32903971964609,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201911,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-12,air_temperature_mean,-8.05817962154265,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201912,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2019-12,precipitation_total,152.2739816248162,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,201912,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-01,air_temperature_mean,-10.01605547833185,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202001,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-01,precipitation_total,79.01138691759613,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202001,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-02,air_temperature_mean,-5.128191156496939,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202002,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-02,precipitation_total,157.4578765874648,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202002,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-03,air_temperature_mean,-1.039584736157451,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202003,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-03,precipitation_total,40.83745021533147,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202003,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-04,air_temperature_mean,3.6321853001912814,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202004,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-04,precipitation_total,143.59334601487106,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202004,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-05,air_temperature_mean,10.275312021727245,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202005,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-05,precipitation_total,122.88176488758396,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202005,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-06,air_temperature_mean,13.396290249294736,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202006,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-06,precipitation_total,77.51902583650505,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202006,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-07,air_temperature_mean,15.486494667299382,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202007,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-07,precipitation_total,69.4758019332049,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202007,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-08,air_temperature_mean,14.615214181715487,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202008,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-08,precipitation_total,103.09478963064578,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202008,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-09,air_temperature_mean,9.62574003007677,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202009,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-09,precipitation_total,30.312530625320022,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202009,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-10,air_temperature_mean,3.428777682396685,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202010,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-10,precipitation_total,10.523651337283724,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202010,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-11,air_temperature_mean,-6.305558458964015,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202011,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-11,precipitation_total,90.09714971608673,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202011,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-12,air_temperature_mean,-11.18999744948519,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202012,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2020-12,precipitation_total,53.302613404753174,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202012,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-01,air_temperature_mean,-9.423648087696336,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202101,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-01,precipitation_total,53.320272143025704,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202101,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-02,air_temperature_mean,-5.67918454578944,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202102,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-02,precipitation_total,174.00806471541586,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202102,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-03,air_temperature_mean,-3.3634472631638914,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202103,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-03,precipitation_total,261.41939320437405,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202103,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-04,air_temperature_mean,1.8781667073567974,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202104,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-04,precipitation_total,81.17683145521326,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202104,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-05,air_temperature_mean,9.770906169440195,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202105,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-05,precipitation_total,84.87576104962358,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202105,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-06,air_temperature_mean,14.722658687167723,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202106,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-06,precipitation_total,50.22492495661979,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202106,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-07,air_temperature_mean,17.577818971039164,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202107,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-07,precipitation_total,47.67885001291461,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202107,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-08,air_temperature_mean,15.881083588959086,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202108,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-08,precipitation_total,50.61922849285594,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202108,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-09,air_temperature_mean,13.847093306647423,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202109,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-09,precipitation_total,5.324124699541244,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202109,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-10,air_temperature_mean,0.36449642386492087,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202110,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-10,precipitation_total,72.73675104718791,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202110,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-11,air_temperature_mean,-6.4156311035155795,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202111,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-11,precipitation_total,63.63648596082072,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202111,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-12,air_temperature_mean,-7.620991729408161,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202112,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2021-12,precipitation_total,64.09986158682202,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202112,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-01,air_temperature_mean,-9.09316843504547,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202201,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-01,precipitation_total,165.29643540392414,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202201,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-02,air_temperature_mean,-8.09076065790083,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202202,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-02,precipitation_total,68.23570138313428,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202202,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-03,air_temperature_mean,-2.092971773045008,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202203,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-03,precipitation_total,402.0161135928611,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202203,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-04,air_temperature_mean,5.72095237308082,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202204,11132,2026-09-08T20:35:24.300935+00:00
