date,value,valid_area_percent,source_asset,source_image
2019-11-01,0.15774874678375203,23.11140341918631,MODIS/061/MCD43A3,2019_11_01
2019-11-02,0.17475149458801492,13.777037307706538,MODIS/061/MCD43A3,2019_11_02
2019-11-03,0.21559054997466554,10.01576207506591,MODIS/061/MCD43A3,2019_11_03
2019-11-04,0.23648413657166714,10.348420625620367,MODIS/061/MCD43A3,2019_11_04
2019-11-05,0.23427994707046174,11.570921255019353,MODIS/061/MCD43A3,2019_11_05
2019-11-06,0.24043317863831015,11.807507341970313,MODIS/061/MCD43A3,2019_11_06
2019-11-07,0.2787743891476423,7.497162178411661,MODIS/061/MCD43A3,2019_11_07
2019-11-08,0.276182876334614,7.925045612277052,MODIS/061/MCD43A3,2019_11_08
2019-11-09,0.25728151683754663,10.072028175415122,MODIS/061/MCD43A3,2019_11_09
2019-11-10,0.2562773229568301,10.57018473072549,MODIS/061/MCD43A3,2019_11_10
2019-11-11,0.25845491049051084,10.714650925735992,MODIS/061/MCD43A3,2019_11_11
2019-11-12,0.25710295657001453,11.268754449445806,MODIS/061/MCD43A3,2019_11_12
2019-11-13,0.2576025210249006,11.566838664393927,MODIS/061/MCD43A3,2019_11_13
2019-11-14,0.2584788993023707,11.781008909689913,MODIS/061/MCD43A3,2019_11_14
2019-11-15,0.2489042642598379,10.034100890469958,MODIS/061/MCD43A3,2019_11_15
2019-11-16,0.23373080132512564,8.442149271996742,MODIS/061/MCD43A3,2019_11_16
2019-11-17,0.24054279280929736,6.297552646284825,MODIS/061/MCD43A3,2019_11_17
2019-11-18,0.2603213576690837,4.516027338899463,MODIS/061/MCD43A3,2019_11_18
2019-11-19,0.29202296812830836,2.8634027361581036,MODIS/061/MCD43A3,2019_11_19
2019-11-20,0.3630493733679266,1.2770340970730345,MODIS/061/MCD43A3,2019_11_20
2019-11-21,0.39902570300764134,2.1804997366259804,MODIS/061/MCD43A3,2019_11_21
2019-11-22,0.39699394825807743,3.4462494653011864,MODIS/061/MCD43A3,2019_11_22
2019-11-23,0.38067132664676223,5.283800136608839,MODIS/061/MCD43A3,2019_11_23
2019-11-24,0.37645020547806074,5.112448637251353,MODIS/061/MCD43A3,2019_11_24
2019-11-25,0.3734799060301446,4.840746636895563,MODIS/061/MCD43A3,2019_11_25
2019-11-26,0.3673128330443606,5.384609825185751,MODIS/061/MCD43A3,2019_11_26
2019-11-27,0.36413395153867945,5.423507576253465,MODIS/061/MCD43A3,2019_11_27
2019-11-28,0.35945669339237935,5.264619428835105,MODIS/061/MCD43A3,2019_11_28
2019-11-29,0.3651319252016922,5.353103726454675,MODIS/061/MCD43A3,2019_11_29
2019-11-30,0.3631269934919868,5.28571928156687,MODIS/061/MCD43A3,2019_11_30
2019-12-01,0.35712695823633217,5.692168876790164,MODIS/061/MCD43A3,2019_12_01
2019-12-02,0.35590904653394984,6.127740147173108,MODIS/061/MCD43A3,2019_12_02
2019-12-03,0.35758856580954435,6.071298799839227,MODIS/061/MCD43A3,2019_12_03
2019-12-04,0.3578662978359585,5.857235247636463,MODIS/061/MCD43A3,2019_12_04
2019-12-05,0.36205054204880704,4.712888432763363,MODIS/061/MCD43A3,2019_12_05
2019-12-06,0.3564275656337656,3.50392114950977,MODIS/061/MCD43A3,2019_12_06
2019-12-07,0.36645356948338637,1.6092633472698894,MODIS/061/MCD43A3,2019_12_07
2019-12-08,0.3630609570259947,1.3855385263991669,MODIS/061/MCD43A3,2019_12_08
2019-12-09,0.370863874674163,2.27406003332653,MODIS/061/MCD43A3,2019_12_09
2019-12-10,0.36961271100701876,2.4067038328913357,MODIS/061/MCD43A3,2019_12_10
2019-12-11,0.3736837805395613,2.2163136800671603,MODIS/061/MCD43A3,2019_12_11
2019-12-12,0.39089369519952377,1.7410088821685845,MODIS/061/MCD43A3,2019_12_12
2019-12-13,0.3921833229148783,1.6934125188925644,MODIS/061/MCD43A3,2019_12_13
2019-12-14,0.3937545502503023,1.6648518630350435,MODIS/061/MCD43A3,2019_12_14
2019-12-15,0.38065561092366534,1.9825365081722026,MODIS/061/MCD43A3,2019_12_15
2019-12-16,0.386577124886343,1.1353015999921976,MODIS/061/MCD43A3,2019_12_16
2019-12-17,0.38037545356555935,1.1704612361812279,MODIS/061/MCD43A3,2019_12_17
2019-12-18,0.35011723464992767,2.9612966428713308,MODIS/061/MCD43A3,2019_12_18
2019-12-19,0.3403132575135247,3.4561935544618563,MODIS/061/MCD43A3,2019_12_19
2019-12-20,0.3375938533578991,4.12454153170766,MODIS/061/MCD43A3,2019_12_20
2019-12-21,0.3383234279506626,4.219739447496842,MODIS/061/MCD43A3,2019_12_21
2019-12-22,0.33885874663079624,4.1531035658170605,MODIS/061/MCD43A3,2019_12_22
2019-12-23,0.3369674089486141,4.435508332704795,MODIS/061/MCD43A3,2019_12_23
2019-12-24,0.33289357789383356,3.3029099809169744,MODIS/061/MCD43A3,2019_12_24
2019-12-25,0.350479008656422,2.942548329110198,MODIS/061/MCD43A3,2019_12_25
2019-12-26,0.35634795019719323,2.868441266184391,MODIS/061/MCD43A3,2019_12_26
2019-12-27,0.36733247790770995,2.9205941233971933,MODIS/061/MCD43A3,2019_12_27
2019-12-28,0.36645706956586255,2.9615820018249526,MODIS/061/MCD43A3,2019_12_28
2019-12-29,0.36328221628374047,2.8322263843875874,MODIS/061/MCD43A3,2019_12_29
2019-12-30,0.36675469157036544,2.289806116927914,MODIS/061/MCD43A3,2019_12_30
2019-12-31,0.38037383789502516,2.143321197175145,MODIS/061/MCD43A3,2019_12_31
2020-01-01,0.4071499949606928,2.6353503838050254,MODIS/061/MCD43A3,2020_01_01
2020-01-02,0.4246669210042256,2.0641802294984326,MODIS/061/MCD43A3,2020_01_02
2020-01-03,0.4670187385142487,0.8839654412606401,MODIS/061/MCD43A3,2020_01_03
2020-01-04,0.4713690042951228,0.3226177263436288,MODIS/061/MCD43A3,2020_01_04
2020-01-05,0.509833299266926,0.05711661773528373,MODIS/061/MCD43A3,2020_01_05
2020-01-06,0.5101666330128283,0.05711661773528373,MODIS/061/MCD43A3,2020_01_06
2020-01-07,0.49364980372192774,0.1903876420133302,MODIS/061/MCD43A3,2020_01_07
2020-01-08,0.5003018590083632,0.513521988231863,MODIS/061/MCD43A3,2020_01_08
2020-01-09,0.49278308068362475,0.180345825072554,MODIS/061/MCD43A3,2020_01_09
2020-01-10,0.4770017765466595,0.20942675855408388,MODIS/061/MCD43A3,2020_01_10
2020-01-11,0.4918058046070212,1.243677824117024,MODIS/061/MCD43A3,2020_01_11
2020-01-12,0.49034422807626155,1.223442275177091,MODIS/061/MCD43A3,2020_01_12
2020-01-13,0.4878433129481497,1.6803826440488014,MODIS/061/MCD43A3,2020_01_13
2020-01-14,0.515682079726059,1.3493343176368975,MODIS/061/MCD43A3,2020_01_14
2020-01-15,0.4998906551462447,1.175375097151361,MODIS/061/MCD43A3,2020_01_15
2020-01-16,0.45414898792783776,2.3736921968162146,MODIS/061/MCD43A3,2020_01_16
2020-01-17,0.45029753268720357,2.0068358739315992,MODIS/061/MCD43A3,2020_01_17
2020-01-18,0.4527387024550098,2.0970671289153895,MODIS/061/MCD43A3,2020_01_18
2020-01-19,0.46373672872657956,2.422779869581541,MODIS/061/MCD43A3,2020_01_19
2020-01-20,0.4794790244747272,2.176136214671795,MODIS/061/MCD43A3,2020_01_20
2020-01-21,0.47732071960121214,3.1021714500580613,MODIS/061/MCD43A3,2020_01_21
2020-01-22,0.47167979604958443,5.518173929773923,MODIS/061/MCD43A3,2020_01_22
2020-01-23,0.4692587659305674,6.176167126763576,MODIS/061/MCD43A3,2020_01_23
2020-01-24,0.47332960500676696,6.545588729674079,MODIS/061/MCD43A3,2020_01_24
2020-01-25,0.48560066783498074,7.898952570732714,MODIS/061/MCD43A3,2020_01_25
2020-01-26,0.4973430646563883,6.689744701422317,MODIS/061/MCD43A3,2020_01_26
2020-01-27,0.49857576095110445,5.979633760840882,MODIS/061/MCD43A3,2020_01_27
2020-01-28,0.49728691613954745,8.147830848408685,MODIS/061/MCD43A3,2020_01_28
2020-01-29,0.48846851648883316,7.1410557357319915,MODIS/061/MCD43A3,2020_01_29
2020-01-30,0.4799380069413929,8.294019249107134,MODIS/061/MCD43A3,2020_01_30
2020-01-31,0.4805847200745497,8.501584196561476,MODIS/061/MCD43A3,2020_01_31
2020-02-01,0.47757061940118406,8.509824278754246,MODIS/061/MCD43A3,2020_02_01
2020-02-02,0.4776844043128919,8.490784167156116,MODIS/061/MCD43A3,2020_02_02
2020-02-03,0.48490697840552865,8.804483107145574,MODIS/061/MCD43A3,2020_02_03
2020-02-04,0.48454348583729623,8.379296567416448,MODIS/061/MCD43A3,2020_02_04
2020-02-05,0.48202122896381566,8.338868015310512,MODIS/061/MCD43A3,2020_02_05
2020-02-06,0.48396200825995384,7.511153619437442,MODIS/061/MCD43A3,2020_02_06
2020-02-07,0.4947851752457557,5.9247512885541305,MODIS/061/MCD43A3,2020_02_07
2020-02-08,0.5002786515787261,4.939328229856306,MODIS/061/MCD43A3,2020_02_08
2020-02-09,0.5134294856997573,6.410041156352424,MODIS/061/MCD43A3,2020_02_09
2020-02-10,0.5281388123440235,5.269396980482399,MODIS/061/MCD43A3,2020_02_10
2020-02-11,0.5301259830389313,5.24083797549302,MODIS/061/MCD43A3,2020_02_11
2020-02-12,0.5234960531644157,6.841371495551274,MODIS/061/MCD43A3,2020_02_12
2020-02-13,0.5125098748656606,6.496854459001817,MODIS/061/MCD43A3,2020_02_13
2020-02-14,0.5110706504903189,5.880083839028637,MODIS/061/MCD43A3,2020_02_14
2020-02-15,0.5112985537546862,5.0743725748971205,MODIS/061/MCD43A3,2020_02_15
2020-02-16,0.5120457568345892,3.5770778830271,MODIS/061/MCD43A3,2020_02_16
2020-02-17,0.5296089529917318,2.4621696738407084,MODIS/061/MCD43A3,2020_02_17
2020-02-18,0.5159234093682102,2.988973894227861,MODIS/061/MCD43A3,2020_02_18
2020-02-19,0.5146026787451548,2.9508959969558815,MODIS/061/MCD43A3,2020_02_19
2020-02-20,0.5292315497339164,1.7219643783847423,MODIS/061/MCD43A3,2020_02_20
2020-02-21,0.5161775685520695,3.95154814022754,MODIS/061/MCD43A3,2020_02_21
2020-02-22,0.5174524119095649,6.313937654121326,MODIS/061/MCD43A3,2020_02_22
2020-02-23,0.5204015101355352,6.289683699016583,MODIS/061/MCD43A3,2020_02_23
2020-02-24,0.5360769358002959,8.796317364154786,MODIS/061/MCD43A3,2020_02_24
2020-02-25,0.5332273955039825,7.573264552666442,MODIS/061/MCD43A3,2020_02_25
2020-02-26,0.5385485696562868,10.537352107735474,MODIS/061/MCD43A3,2020_02_26
2020-02-27,0.5369667395352798,11.097941139913502,MODIS/061/MCD43A3,2020_02_27
2020-02-28,0.540509493081797,10.456128508745664,MODIS/061/MCD43A3,2020_02_28
2020-02-29,0.5570440043661152,10.521161923461085,MODIS/061/MCD43A3,2020_02_29
2020-03-01,0.5627748775733742,14.118802310572287,MODIS/061/MCD43A3,2020_03_01
2020-03-02,0.5695899465263843,17.672588829071586,MODIS/061/MCD43A3,2020_03_02
2020-03-03,0.5722615274536819,23.629100589952643,MODIS/061/MCD43A3,2020_03_03
2020-03-04,0.571617226722182,25.64570950366653,MODIS/061/MCD43A3,2020_03_04
2020-03-05,0.5756765933889277,25.195439138666146,MODIS/061/MCD43A3,2020_03_05
2020-03-06,0.5751897933486797,24.594707278278815,MODIS/061/MCD43A3,2020_03_06
2020-03-07,0.575255678807739,27.128573888414117,MODIS/061/MCD43A3,2020_03_07
2020-03-08,0.5760545250882969,31.028068559018582,MODIS/061/MCD43A3,2020_03_08
2020-03-09,0.5775941509599604,31.47624756210452,MODIS/061/MCD43A3,2020_03_09
2020-03-10,0.5801324792228405,31.173760407596077,MODIS/061/MCD43A3,2020_03_10
2020-03-11,0.579912886062428,31.3034161947294,MODIS/061/MCD43A3,2020_03_11
2020-03-12,0.5742231099963047,33.67743838893352,MODIS/061/MCD43A3,2020_03_12
2020-03-13,0.5723620759351942,32.51453657036373,MODIS/061/MCD43A3,2020_03_13
2020-03-14,0.5727204194695363,32.81185252791389,MODIS/061/MCD43A3,2020_03_14
2020-03-15,0.5699372131032509,34.29686257731076,MODIS/061/MCD43A3,2020_03_15
2020-03-16,0.565674428195697,37.21687497896933,MODIS/061/MCD43A3,2020_03_16
2020-03-17,0.569398167891089,37.39158624634967,MODIS/061/MCD43A3,2020_03_17
2020-03-18,0.5709084517810349,36.70448050062991,MODIS/061/MCD43A3,2020_03_18
2020-03-19,0.5626691025239972,34.96195581503518,MODIS/061/MCD43A3,2020_03_19
2020-03-20,0.5624945139416205,34.23812705183062,MODIS/061/MCD43A3,2020_03_20
2020-03-21,0.5635228632980649,34.262922543890326,MODIS/061/MCD43A3,2020_03_21
2020-03-22,0.5661383268755228,37.24364771688768,MODIS/061/MCD43A3,2020_03_22
2020-03-23,0.5543079222965336,32.71962125066673,MODIS/061/MCD43A3,2020_03_23
2020-03-24,0.5583695236630203,30.624832399569854,MODIS/061/MCD43A3,2020_03_24
2020-03-25,0.5605029184447005,33.63047915209858,MODIS/061/MCD43A3,2020_03_25
2020-03-26,0.560249773515904,34.605301249590795,MODIS/061/MCD43A3,2020_03_26
2020-03-27,0.5605433105496395,34.89581443661724,MODIS/061/MCD43A3,2020_03_27
2020-03-28,0.5676904011645252,28.268878584689826,MODIS/061/MCD43A3,2020_03_28
2020-03-29,0.5702871440397089,24.474486854178032,MODIS/061/MCD43A3,2020_03_29
2020-03-30,0.5741290472286342,27.39709198328003,MODIS/061/MCD43A3,2020_03_30
2020-03-31,0.5848275328048725,26.427539449315322,MODIS/061/MCD43A3,2020_03_31
2020-04-01,0.589836214149065,20.583839383121845,MODIS/061/MCD43A3,2020_04_01
2020-04-02,0.5912887276975752,19.24630853091233,MODIS/061/MCD43A3,2020_04_02
2020-04-03,0.591590923474172,20.52300238461848,MODIS/061/MCD43A3,2020_04_03
2020-04-04,0.6053546476582707,14.005459253838795,MODIS/061/MCD43A3,2020_04_04
2020-04-05,0.6089763129298081,12.359043385963377,MODIS/061/MCD43A3,2020_04_05
2020-04-06,0.6090370915928227,12.184101294068647,MODIS/061/MCD43A3,2020_04_06
2020-04-07,0.6205882086605279,8.043998419422376,MODIS/061/MCD43A3,2020_04_07
2020-04-08,0.6426548216595376,3.534462719831702,MODIS/061/MCD43A3,2020_04_08
2020-04-09,0.6366609088619852,3.7858935699663774,MODIS/061/MCD43A3,2020_04_09
2020-04-10,0.6259991576554438,6.0457407442596365,MODIS/061/MCD43A3,2020_04_10
2020-04-11,0.6193855625156401,7.880113441702294,MODIS/061/MCD43A3,2020_04_11
2020-04-12,0.621014970318326,9.540014861999403,MODIS/061/MCD43A3,2020_04_12
2020-04-13,0.579630116914748,11.669789235977573,MODIS/061/MCD43A3,2020_04_13
2020-04-14,0.5342203807449322,15.098494048662456,MODIS/061/MCD43A3,2020_04_14
2020-04-15,0.4990770119412652,12.706514028767359,MODIS/061/MCD43A3,2020_04_15
2020-04-16,0.4911922106726168,12.896187429907632,MODIS/061/MCD43A3,2020_04_16
2020-04-17,0.47819172145925887,12.51061839188401,MODIS/061/MCD43A3,2020_04_17
2020-04-18,0.48387106886852654,13.033567430449821,MODIS/061/MCD43A3,2020_04_18
2020-04-19,0.4503079440643332,13.652671229024572,MODIS/061/MCD43A3,2020_04_19
2020-04-20,0.42753487024032627,14.642164510864621,MODIS/061/MCD43A3,2020_04_20
2020-04-21,0.42798777622977546,15.019146122910852,MODIS/061/MCD43A3,2020_04_21
2020-04-22,0.41253257542081456,14.604412457477602,MODIS/061/MCD43A3,2020_04_22
2020-04-23,0.38785665486985016,15.16169530424483,MODIS/061/MCD43A3,2020_04_23
2020-04-24,0.3809399831806197,15.327536824431814,MODIS/061/MCD43A3,2020_04_24
2020-04-25,0.3808106959232815,14.933723677837817,MODIS/061/MCD43A3,2020_04_25
2020-04-26,0.38567712966538026,13.350083035047113,MODIS/061/MCD43A3,2020_04_26
2020-04-27,0.3110328260776512,7.156535640282997,MODIS/061/MCD43A3,2020_04_27
2020-04-28,0.2782098051181608,3.382864427924499,MODIS/061/MCD43A3,2020_04_28
2020-04-29,0.21966864236562997,0.9803116834134215,MODIS/061/MCD43A3,2020_04_29
2020-04-30,0.21681515128347179,0.7851819757548316,MODIS/061/MCD43A3,2020_04_30
2020-05-01,0.2169104316206652,0.32235402346222153,MODIS/061/MCD43A3,2020_05_01
2020-05-02,0.20988652401920962,0.17956061021425504,MODIS/061/MCD43A3,2020_05_02
2020-05-03,0.13985199717831756,0.4897606323805454,MODIS/061/MCD43A3,2020_05_03
2020-05-04,0.1371027300443921,1.4084052623648662,MODIS/061/MCD43A3,2020_05_04
2020-05-05,0.13803594604970965,1.2587178191102804,MODIS/061/MCD43A3,2020_05_05
2020-05-06,0.1386223326781187,0.4283571668450277,MODIS/061/MCD43A3,2020_05_06
2020-05-07,0.1385423588329075,0.43205273263856997,MODIS/061/MCD43A3,2020_05_07
2020-05-08,0.14385958229025736,1.4901355979716944,MODIS/061/MCD43A3,2020_05_08
2020-05-09,0.14525526507594289,0.6222917743358234,MODIS/061/MCD43A3,2020_05_09
2020-05-10,0.14440375061114571,0.7650792932687301,MODIS/061/MCD43A3,2020_05_10
2020-05-11,0.14412007175480038,0.669888146262558,MODIS/061/MCD43A3,2020_05_11
2020-05-12,0.1468739514305768,0.9266819713937597,MODIS/061/MCD43A3,2020_05_12
2020-05-13,0.15256234853592388,1.7720676046566535,MODIS/061/MCD43A3,2020_05_13
2020-05-14,0.1586399262733048,3.4017899026297536,MODIS/061/MCD43A3,2020_05_14
2020-05-15,0.1655236510652204,11.840744875779652,MODIS/061/MCD43A3,2020_05_15
2020-05-16,0.15106977793983267,13.341695977959597,MODIS/061/MCD43A3,2020_05_16
2020-05-17,0.14949408051980284,22.85009653837423,MODIS/061/MCD43A3,2020_05_17
2020-05-18,0.1506388729227049,26.293811471620256,MODIS/061/MCD43A3,2020_05_18
2020-05-19,0.15216043156668774,29.288572328216905,MODIS/061/MCD43A3,2020_05_19
2020-05-20,0.15155354532507598,30.51843859412844,MODIS/061/MCD43A3,2020_05_20
2020-05-21,0.1528660384622558,32.30417645755563,MODIS/061/MCD43A3,2020_05_21
2020-05-22,0.15842667081042147,35.20449415916577,MODIS/061/MCD43A3,2020_05_22
2020-05-23,0.16597267202498642,38.55448519809585,MODIS/061/MCD43A3,2020_05_23
2020-05-24,0.17027065278547193,43.046774072366375,MODIS/061/MCD43A3,2020_05_24
2020-05-25,0.17175627600073862,44.45000376970932,MODIS/061/MCD43A3,2020_05_25
2020-05-26,0.17424897160355718,46.22534088499065,MODIS/061/MCD43A3,2020_05_26
2020-05-27,0.1765642982343987,48.44098963245379,MODIS/061/MCD43A3,2020_05_27
2020-05-28,0.181235105600846,51.32792839622228,MODIS/061/MCD43A3,2020_05_28
2020-05-29,0.18154222378995521,51.07325263123745,MODIS/061/MCD43A3,2020_05_29
2020-05-30,0.1817882505192141,52.26488272277436,MODIS/061/MCD43A3,2020_05_30
2020-05-31,0.17697638369194,54.1585210862821,MODIS/061/MCD43A3,2020_05_31
2020-06-01,0.17739917010149622,53.10301132516732,MODIS/061/MCD43A3,2020_06_01
2020-06-02,0.17323636537357634,50.83463841655873,MODIS/061/MCD43A3,2020_06_02
2020-06-03,0.17309879812644896,49.41362434265235,MODIS/061/MCD43A3,2020_06_03
2020-06-04,0.16805897820796026,47.834915911133116,MODIS/061/MCD43A3,2020_06_04
2020-06-05,0.16593758823774343,46.95944370416693,MODIS/061/MCD43A3,2020_06_05
2020-06-06,0.16559802469651008,48.182175824503275,MODIS/061/MCD43A3,2020_06_06
2020-06-07,0.1628867307438785,47.30717733732108,MODIS/061/MCD43A3,2020_06_07
2020-06-08,0.16283773339783303,47.56412836527069,MODIS/061/MCD43A3,2020_06_08
2020-06-09,0.154769781698844,40.17710380174552,MODIS/061/MCD43A3,2020_06_09
2020-06-10,0.15761684720202784,44.876455702027656,MODIS/061/MCD43A3,2020_06_10
2020-06-11,0.16233049162365598,56.72200548081011,MODIS/061/MCD43A3,2020_06_11
2020-06-12,0.1632751755194191,59.15602151842416,MODIS/061/MCD43A3,2020_06_12
2020-06-13,0.1642250331587272,61.26646424176513,MODIS/061/MCD43A3,2020_06_13
2020-06-14,0.1608577443971659,63.97991537590937,MODIS/061/MCD43A3,2020_06_14
2020-06-15,0.16249295360411908,64.66352821356092,MODIS/061/MCD43A3,2020_06_15
2020-06-16,0.15452913450435582,57.77566409031025,MODIS/061/MCD43A3,2020_06_16
2020-06-17,0.15516953546269152,58.82846282272465,MODIS/061/MCD43A3,2020_06_17
2020-06-18,0.16034156105383027,67.71862292932776,MODIS/061/MCD43A3,2020_06_18
2020-06-19,0.16027789026304365,67.78790395662537,MODIS/061/MCD43A3,2020_06_19
2020-06-20,0.15948086333829692,67.19529358108642,MODIS/061/MCD43A3,2020_06_20
2020-06-21,0.15867962400619037,66.61081438909754,MODIS/061/MCD43A3,2020_06_21
2020-06-22,0.15977640371127957,69.20419404008015,MODIS/061/MCD43A3,2020_06_22
2020-06-23,0.15875084474636067,68.15916302341957,MODIS/061/MCD43A3,2020_06_23
2020-06-24,0.15872481057462742,66.14329408282809,MODIS/061/MCD43A3,2020_06_24
2020-06-25,0.15820681863762084,67.73905155069566,MODIS/061/MCD43A3,2020_06_25
2020-06-26,0.1592098049179984,69.40898710012458,MODIS/061/MCD43A3,2020_06_26
2020-06-27,0.1547387121057258,70.09012601938724,MODIS/061/MCD43A3,2020_06_27
2020-06-28,0.15214616693018193,67.56542816824958,MODIS/061/MCD43A3,2020_06_28
2020-06-29,0.15116352884078824,67.4018083526633,MODIS/061/MCD43A3,2020_06_29
2020-06-30,0.15273329017616796,69.78199291304665,MODIS/061/MCD43A3,2020_06_30
2020-07-01,0.15349484858973803,71.53046117965043,MODIS/061/MCD43A3,2020_07_01
2020-07-02,0.1539592846531569,72.49217928644839,MODIS/061/MCD43A3,2020_07_02
2020-07-03,0.1535132757845432,71.7907440704361,MODIS/061/MCD43A3,2020_07_03
2020-07-04,0.14850714041021645,63.73161938555224,MODIS/061/MCD43A3,2020_07_04
2020-07-05,0.15136279503437125,69.04467501400971,MODIS/061/MCD43A3,2020_07_05
2020-07-06,0.15274974392818194,72.79403043917141,MODIS/061/MCD43A3,2020_07_06
2020-07-07,0.15358653214757775,74.09185312224753,MODIS/061/MCD43A3,2020_07_07
2020-07-08,0.15321613053915242,72.95576382424247,MODIS/061/MCD43A3,2020_07_08
2020-07-09,0.15424572999601563,74.1497278133676,MODIS/061/MCD43A3,2020_07_09
2020-07-10,0.15420340539714206,74.44943596143239,MODIS/061/MCD43A3,2020_07_10
2020-07-11,0.15440807501186607,73.91238677396834,MODIS/061/MCD43A3,2020_07_11
2020-07-12,0.15357443658367723,70.125961490535,MODIS/061/MCD43A3,2020_07_12
2020-07-13,0.14846820114763593,53.27696420079442,MODIS/061/MCD43A3,2020_07_13
2020-07-14,0.14856456401050458,52.23573513734617,MODIS/061/MCD43A3,2020_07_14
2020-07-15,0.14787401541100434,48.84155865547528,MODIS/061/MCD43A3,2020_07_15
2020-07-16,0.1490829103389469,34.2444888511282,MODIS/061/MCD43A3,2020_07_16
2020-07-17,0.14771115341275157,25.71501315076364,MODIS/061/MCD43A3,2020_07_17
2020-07-18,0.14624630814740178,31.645565228427643,MODIS/061/MCD43A3,2020_07_18
2020-07-19,0.146629839811537,31.445779031128918,MODIS/061/MCD43A3,2020_07_19
2020-07-20,0.14372144802097897,26.183881685181547,MODIS/061/MCD43A3,2020_07_20
2020-07-21,0.14310757967917448,18.736583103586128,MODIS/061/MCD43A3,2020_07_21
2020-07-22,0.14211657536280564,15.319014886619513,MODIS/061/MCD43A3,2020_07_22
2020-07-23,0.14051032010088083,18.9399553879632,MODIS/061/MCD43A3,2020_07_23
2020-07-24,0.14010301739351785,11.916905354520841,MODIS/061/MCD43A3,2020_07_24
2020-07-25,0.1391037319241879,8.322731793116835,MODIS/061/MCD43A3,2020_07_25
2020-07-26,0.13794932311139563,12.918876055864013,MODIS/061/MCD43A3,2020_07_26
2020-07-27,0.13819769742836258,22.668823487120054,MODIS/061/MCD43A3,2020_07_27
2020-07-28,0.13927094758012648,30.51317751739091,MODIS/061/MCD43A3,2020_07_28
2020-07-29,0.13983163900127224,44.223723863347516,MODIS/061/MCD43A3,2020_07_29
2020-07-30,0.1410365367480128,45.98786006512854,MODIS/061/MCD43A3,2020_07_30
2020-07-31,0.14151989254251093,48.9493174468621,MODIS/061/MCD43A3,2020_07_31
2020-08-01,0.14209597470475094,50.33262228927482,MODIS/061/MCD43A3,2020_08_01
2020-08-02,0.142176612246413,52.60135027763958,MODIS/061/MCD43A3,2020_08_02
2020-08-03,0.14210868235461638,57.28289337907405,MODIS/061/MCD43A3,2020_08_03
2020-08-04,0.14193156028682313,58.41372125865158,MODIS/061/MCD43A3,2020_08_04
2020-08-05,0.14217224325989045,73.27040758830996,MODIS/061/MCD43A3,2020_08_05
2020-08-06,0.14213786434580808,72.97754904057331,MODIS/061/MCD43A3,2020_08_06
2020-08-07,0.14195504529243455,79.6390161186791,MODIS/061/MCD43A3,2020_08_07
2020-08-08,0.14113458498365303,81.18047175253514,MODIS/061/MCD43A3,2020_08_08
2020-08-09,0.1414512713709583,80.15507308630926,MODIS/061/MCD43A3,2020_08_09
2020-08-10,0.1415552560206392,81.22702172178066,MODIS/061/MCD43A3,2020_08_10
2020-08-11,0.1417911297908278,78.71346147784931,MODIS/061/MCD43A3,2020_08_11
2020-08-12,0.14120869135342032,83.05415010493199,MODIS/061/MCD43A3,2020_08_12
2020-08-13,0.14071447939423565,79.31620027971937,MODIS/061/MCD43A3,2020_08_13
2020-08-14,0.1403506396465611,86.60353835308939,MODIS/061/MCD43A3,2020_08_14
2020-08-15,0.14057368509368567,89.96614151286771,MODIS/061/MCD43A3,2020_08_15
2020-08-16,0.14075595291848952,92.1361857667086,MODIS/061/MCD43A3,2020_08_16
2020-08-17,0.1408459393921653,92.50010624986577,MODIS/061/MCD43A3,2020_08_17
2020-08-18,0.1407347775115251,92.18845159255834,MODIS/061/MCD43A3,2020_08_18
2020-08-19,0.13974329978103933,90.7350451711416,MODIS/061/MCD43A3,2020_08_19
2020-08-20,0.13967932630522073,89.17968590576368,MODIS/061/MCD43A3,2020_08_20
2020-08-21,0.1381108657991582,89.61924525834281,MODIS/061/MCD43A3,2020_08_21
2020-08-22,0.13838918456152138,91.13171036882356,MODIS/061/MCD43A3,2020_08_22
2020-08-23,0.13760324805259294,89.00610059037358,MODIS/061/MCD43A3,2020_08_23
2020-08-24,0.13692674494395965,86.09572095511743,MODIS/061/MCD43A3,2020_08_24
2020-08-25,0.13691231172669596,86.32210191108693,MODIS/061/MCD43A3,2020_08_25
2020-08-26,0.13712570689194978,86.42562742081564,MODIS/061/MCD43A3,2020_08_26
2020-08-27,0.13744703004730377,85.53168963850419,MODIS/061/MCD43A3,2020_08_27
2020-08-28,0.1365036719417287,81.6040413331757,MODIS/061/MCD43A3,2020_08_28
2020-08-29,0.1368386311065663,81.70755195193529,MODIS/061/MCD43A3,2020_08_29
2020-08-30,0.1345501759374344,68.32494671053087,MODIS/061/MCD43A3,2020_08_30
2020-08-31,0.1343056313104138,68.14761295151858,MODIS/061/MCD43A3,2020_08_31
2020-09-01,0.1340143217408161,65.71635485100529,MODIS/061/MCD43A3,2020_09_01
2020-09-02,0.13393562286161567,77.05238203309474,MODIS/061/MCD43A3,2020_09_02
2020-09-03,0.13431718354764463,77.78967680859282,MODIS/061/MCD43A3,2020_09_03
2020-09-04,0.1345735764042179,77.92317338940214,MODIS/061/MCD43A3,2020_09_04
