date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2013-08-23,2.5687,2.6741,176.78,11.709112934071404,3.1148056572403813,validation
2013-08-24,2.5326,2.6522,176.52,9.285340432568788,5.743985892303105,validation
2013-08-25,2.4964,2.5983,176.18,9.922790441539993,0.42896412674809686,validation
2013-08-26,2.4602,2.5442,175.56,11.997985621784887,0.036186893545451064,validation
2013-08-27,2.4602,2.4951,174.98,11.691897430042745,0.820521802557395,validation
2013-08-28,2.424,2.4442,174.43,11.511561874189717,0.4044679624370856,validation
2013-08-29,2.424,2.4314,175.09,6.613975495188241,9.125838453189424,validation
2013-08-30,2.2497,2.3767,175.09,6.875798100931051,0.0029796681518328553,validation
2013-08-31,2.1445,2.3255,174.75,9.845438884990047,0.0004408191972407016,validation
2013-09-01,2.1116,2.2768,174.19,11.578713015683757,0.06120225387066558,validation
2013-09-02,2.1116,2.2323,173.51,12.47239226734198,0.6162460712944031,validation
2013-09-03,2.1116,2.1918,172.93,11.753535160464132,1.3827392105442669,validation
2013-09-04,2.1116,2.152,172.51,10.457851128536946,1.5154737264768627,validation
2013-09-05,2.0754,2.1095,172.09,10.500514519281822,0.78324725437436,validation
2013-09-06,2.0754,2.0647,171.54,11.535816851627319,7.713845778421262e-05,validation
2013-09-07,2.0754,2.0214,170.79,12.976380491566916,0.004653906588283303,validation
2013-09-08,2.0754,1.9814,169.94,13.735319597143606,0.5332990632287605,validation
2013-09-09,2.0425,1.9405,169.1,13.741921907575033,0.09924793503833562,validation
2013-09-10,2.0425,1.9002,168.21,14.050173482617192,0.006982996103925988,validation
2013-09-11,2.0425,1.8604,167.64,11.58854904328245,0.2791678061506195,validation
2013-09-12,2.0063,1.8302,167.55,8.287563109924255,3.454716447134381,validation
2013-09-13,1.9405,1.8033,167.82,6.7882344704580415,3.7066762710508336,validation
2013-09-14,1.8748,1.7764,168.48,4.947396013971191,3.3580966943000514,validation
2013-09-15,1.9076,1.7732,175.09,0.9566671384545898,12.489089298883579,validation
2013-09-16,1.7465,1.7337,175.13,1.2256295248123883,0.08815143046796604,validation
2013-09-17,1.6511,1.7048,173.69,4.595191119543258,0.0,validation
2013-09-18,1.5952,1.6866,170.73,7.393411008863676,0.0008578084277329775,validation
2013-09-19,1.5689,1.659,169.25,8.945831713693932,0.00043511380454219756,validation
2013-09-20,1.5393,1.6348,168.25,10.675496732180491,0.9498898077123956,validation
2013-09-21,1.5393,1.6035,167.97,9.437381473391861,0.5528881958388188,validation
2013-09-22,1.4866,1.5698,167.59,10.217669962121695,0.0008583068797918258,validation
2013-09-23,1.4866,1.5381,167.1,11.033836553793524,0.15224118208793935,validation
2013-09-24,1.4603,1.5074,166.57,11.349971083558236,0.20670813923812043,validation
2013-09-25,1.434,1.4778,165.84,12.876320367997156,0.136541772379272,validation
2013-09-26,1.434,1.4544,165.3,11.38636791708551,1.589331433467189,validation
2013-09-27,1.434,1.4399,165.58,6.527359671727784,3.9631033313051693,validation
2013-09-28,1.4077,1.4081,165.48,7.962532621961963,0.00042787265731488496,validation
2013-09-29,1.3814,1.3791,165.31,8.510128663342766,0.33104518230598623,validation
2013-09-30,1.3814,1.349,165.18,8.206268060209768,0.06139313874085199,validation
2013-10-01,1.3551,1.3206,165.01,8.557057962073316,0.2503238554658236,validation
2013-10-02,1.3288,1.2917,164.85,8.521691711838558,0.014975941276815117,validation
2013-10-03,1.3288,1.264,164.5,9.97655343119355,0.000852346317969932,validation
2013-10-04,1.3025,1.2384,164.16,9.856765187253334,0.4522293561577749,validation
2013-10-05,1.2762,1.2118,163.83,9.814242681547332,3.8017798475474696e-05,validation
2013-10-06,1.2762,1.1864,163.27,11.616365716102395,0.0008583068797918258,validation
2013-10-07,1.2498,1.1613,162.8,10.873941310954327,0.0,validation
2013-10-08,1.2498,1.1361,162.51,9.49055447851673,0.0,validation
2013-10-09,1.2498,1.1106,162.51,6.660444642655622,0.0049306491763564,validation
2013-10-10,1.2498,1.0937,165.33,0.37240538291237135,5.330973857792482,validation
2013-10-11,1.2235,1.0692,165.33,0.03073888972331085,0.0008031494632441031,validation
2013-10-12,1.1709,1.0465,164.96,2.489922254161547,0.0,validation
2013-10-13,1.1446,1.0277,164.4,3.8575132543289548,0.7710175498155886,validation
2013-10-14,1.1446,1.0062,164.62,2.3332197660641465,0.6008004622050951,validation
2013-10-15,1.1446,0.9836,164.62,1.3505783955469663,0.0008696760998967693,validation
2013-10-16,1.1183,0.9615,164.62,1.4424985463959326,0.0010134482012602159,validation
2013-10-17,1.1183,0.9409,164.78,2.5626809935154142,0.41925485991145484,validation
2013-10-18,1.092,0.9199,164.81,2.8500785848680685,0.08695849215349134,validation
2013-10-19,1.092,0.9002,164.52,4.061999267671218,0.0004351138613856165,validation
2013-10-20,1.092,0.8821,163.82,5.545733575801778,0.0012858885156674655,validation
2013-10-21,1.0657,0.8631,163.66,5.777471678492567,0.11451007143262183,validation
2013-10-22,1.0657,0.8492,164.59,2.3440251696411316,2.5307031104452635,validation
2013-10-23,1.013,0.8399,167.12,0.1850357829988929,4.774707900740878,validation
2013-10-24,0.9867,0.8211,167.13,0.22354612821582084,0.030932288610733542,validation
2013-10-25,0.9867,0.8053,167.68,0.5455779079715628,1.0319336912443378,validation
2013-10-26,0.9867,0.8079,178.41,-3.255385392923748,13.490119431160826,validation
2013-10-27,0.9604,0.7915,183.4,-11.282074085053997,4.407807070913216,validation
2013-10-28,0.9604,0.7742,183.33,-9.390589627860061,0.0038617252902687347,validation
2013-10-29,0.9604,0.7612,182.6,-5.071665295119651,0.0008632904294235516,validation
2013-10-30,0.9341,0.7499,183.21,-3.1209928206019475,1.3453984976012752,validation
2013-10-31,0.9341,0.7375,185.65,-4.666955416064093,2.694611216296559,validation
2013-11-01,0.9078,0.7216,186.17,-7.571419365507908,0.5192422070225565,validation
2013-11-02,0.8815,0.7054,186.19,-10.160295810028872,0.01907267111656609,validation
2013-11-03,0.8815,0.6895,186.19,-9.220392810213617,0.0014484029326724886,validation
2013-11-04,0.8552,0.6742,186.17,-6.1912960041845055,0.0,validation
2013-11-05,0.8552,0.6593,186.17,-4.6745786348567595,0.03442295178924875,validation
2013-11-06,0.8552,0.6444,186.17,-5.78355017504796,0.0008612870487922917,validation
2013-11-07,0.8552,0.63,186.17,-6.122310377676301,0.00043511380454219756,validation
2013-11-08,0.8321,0.6158,186.17,-5.191692656319743,0.001291623448196333,validation
2013-11-09,0.8321,0.602,186.17,-4.459264690891677,0.0,validation
2013-11-10,0.8321,0.589,186.48,-4.555782529439866,0.3448563928213574,validation
2013-11-11,0.8321,0.5781,190.06,-8.221783469668408,3.331999630871167,validation
2013-11-12,0.8321,0.5652,190.07,-9.802545911093159,0.00717200832403259,validation
2013-11-13,0.8058,0.5525,190.07,-8.466539701472305,0.0017167993746625143,validation
2013-11-14,0.8058,0.5413,189.86,-6.740492940416902,0.0012874602930423864,validation
2013-11-15,0.7828,0.5308,189.9,-5.386083550373493,0.2702161418927287,validation
2013-11-16,0.7828,0.5244,189.4,-2.0595736751570572,0.34736844227625785,validation
2013-11-17,0.7861,0.5202,191.38,-3.3242197805318647,2.7708027032814786,validation
2013-11-18,0.7861,0.5248,196.83,-4.151103224842149,6.917710942912384,validation
2013-11-19,0.7861,0.5714,215.02,-4.415279484178934,22.8748107757807,validation
2013-11-20,0.7894,0.5593,218.89,-13.882768323309554,3.2748013620122793,validation
2013-11-21,0.7894,0.5467,218.89,-13.705107863689976,0.0014381101225198064,validation
2013-11-22,0.7894,0.5379,218.54,-8.284129865281995,0.0,validation
2013-11-23,0.7927,0.5324,217.87,-3.8206109931869756,0.0033502537177468135,validation
2013-11-24,0.7927,0.5288,219.01,-3.2511366677143947,1.7297328107000345,validation
2013-11-25,0.7927,0.5194,219.9,-4.658683053554208,0.9889630418457838,validation
2013-11-26,0.7959,0.51,220.69,-5.70470912432443,0.8749007724496572,validation
2013-11-27,0.7959,0.4987,220.76,-7.831346980178394,0.06668224148578517,validation
2013-11-28,0.7959,0.4875,220.78,-8.31680319308846,0.015441446070136259,validation
2013-11-29,0.7992,0.5301,239.44,-5.375502273134706,20.632754107455654,validation
2013-11-30,0.7992,0.5776,250.72,-3.4422800077845443,14.423790471771571,validation
2013-12-01,0.8223,0.6552,276.27,-5.304196398902968,28.223315404205724,validation
2013-12-02,0.7532,0.6401,276.34,-10.82528887503647,0.06441138804950546,validation
2013-12-03,0.7302,0.6258,276.34,-9.807688547839438,0.0012939579627410174,validation
2013-12-04,0.7302,0.6383,287.05,-7.174261551195732,10.740360734138662,validation
2013-12-05,0.7302,0.6259,293.4,-12.489629689702785,5.378038164532768,validation
2013-12-06,0.7071,0.6261,299.71,-9.515773811317974,6.154355527208265,validation
2013-12-07,0.7532,0.6569,313.61,-6.403864363639173,14.473376605899078,validation
2013-12-08,0.7302,0.6422,313.62,-8.2078880998834,0.01869353860377157,validation
2013-12-09,0.7302,0.6283,313.99,-8.34035026527748,0.3453455849254432,validation
2013-12-10,0.7302,0.6143,314.05,-10.787486501084244,0.05125512663472335,validation
2013-12-11,0.7302,0.6078,318.63,-10.063642239504162,4.274855740690825,validation
2013-12-12,0.7071,0.5949,320.99,-13.557977870177751,1.9921928627397913,validation
2013-12-13,0.7071,0.5815,320.99,-12.02691163995397,0.0019565010504838895,validation
2013-12-14,0.7071,0.5888,325.87,-6.794068229906841,5.30476048000374,validation
2013-12-15,0.6841,0.6713,344.68,-5.077391639713002,21.500625130966313,validation
2013-12-16,0.6841,0.6608,353.06,-10.483953146264248,7.396439216410673,validation
2013-12-17,0.6841,0.6459,353.11,-15.698037992594665,0.04105751144588086,validation
2013-12-18,0.6841,0.6314,353.34,-18.06531885825547,0.18902335987674806,validation
2013-12-19,0.6644,0.6172,353.34,-17.087287738410048,0.0019482543514266035,validation
2013-12-20,0.6644,0.6033,353.37,-14.031085927763058,0.019343418590601662,validation
2013-12-21,0.6644,0.5898,354.3,-16.58063262494351,0.7750041769634727,validation
2013-12-22,0.6644,0.5765,354.34,-21.387973855292092,0.02635054176609819,validation
2013-12-23,0.6841,0.5636,354.67,-18.1886018962947,0.27331293846208404,validation
2013-12-24,0.6841,0.5509,356.87,-17.97990140409855,1.8165927364224443,validation
2013-12-25,0.6841,0.5385,357.16,-17.6838494986812,0.2407413657967261,validation
2013-12-26,0.6644,0.5269,364.25,-14.38477496033678,5.875538739124155,validation
2013-12-27,0.6644,0.5152,367.4,-14.511182015437425,2.6083044549443306,validation
2013-12-28,0.6644,0.5036,367.64,-15.600923112600467,0.19671914001709495,validation
2013-12-29,0.6644,0.4923,367.64,-17.697231783648594,0.004835211150964626,validation
2013-12-30,0.6644,0.4812,367.65,-17.99234517224835,0.006121578206817062,validation
2013-12-31,0.6644,0.4704,367.65,-16.737151271322315,0.002798552225812265,validation
2014-01-01,0.6447,0.4598,367.65,-15.408534362274771,0.0008579333839153262,validation
2014-01-02,0.6447,0.4497,367.64,-13.618734118625792,0.0008733765182736541,validation
2014-01-03,0.6447,0.4415,370.27,-12.68537719968675,2.2746626811359003,validation
2014-01-04,0.6447,0.4316,371.94,-14.932711300365881,1.3782077130602641,validation
2014-01-05,0.6447,0.4219,372.55,-17.388448073588204,0.5061261498241705,validation
2014-01-06,0.6447,0.4124,372.56,-18.65009930706414,0.010373469273066864,validation
2014-01-07,0.6447,0.4032,372.57,-17.495677717496385,0.003271008355767503,validation
2014-01-08,0.6447,0.3941,372.8,-14.642449734674381,0.19439692292273006,validation
2014-01-09,0.6447,0.3853,373.0,-16.83733208774515,0.1677917433962188,validation
2014-01-10,0.6216,0.3766,373.01,-17.689270135014876,0.0025362020287310644,validation
2014-01-11,0.5986,0.3684,372.99,-13.622286195304854,5.0178355351357104e-05,validation
2014-01-12,0.592,0.3667,372.69,-9.929974397158018,0.0945839781593769,validation
2014-01-13,0.592,0.3628,373.77,-10.876705156388507,1.1307213894626356,validation
2014-01-14,0.592,0.3566,374.27,-11.045732058418174,0.516191593948028,validation
2014-01-15,0.592,0.3602,386.6,-11.90814901103695,10.892682766088129,validation
2014-01-16,0.592,0.3521,387.55,-16.2311407563823,0.7803664503755539,validation
2014-01-17,0.592,0.3442,387.55,-14.042737225433262,0.0019736462336954422,validation
2014-01-18,0.5756,0.3404,387.3,-9.858091880398932,1.8411210651304508e-06,validation
2014-01-19,0.5657,0.3393,386.92,-8.95904928698502,0.016308287004791935,validation
2014-01-20,0.5657,0.3569,399.75,-8.604132740364719,12.117216764901722,validation
2014-01-21,0.5657,0.3994,426.57,-8.374869154448758,25.176878130327882,validation
2014-01-22,0.5657,0.4352,439.69,-7.8854786970046815,13.446955502219685,validation
2014-01-23,0.5657,0.4657,451.13,-7.928860703997433,11.747303816611614,validation
2014-01-24,0.5657,0.5356,474.94,-7.599738804225181,24.239251247338462,validation
2014-01-25,0.5756,0.5324,477.48,-8.263640603329721,2.5522380089328958,validation
2014-01-26,0.5657,0.5306,482.33,-9.659745954786297,4.5755370900308385,validation
2014-01-27,0.5591,0.5936,519.48,-8.264677604127257,34.81511596483548,validation
2014-01-28,0.5427,0.7053,535.53,-5.378891734062124,18.874560881035915,validation
2014-01-29,0.5328,0.8331,555.1,-5.526076066142856,22.186018472473307,validation
2014-01-30,0.5493,0.919,582.94,-7.220344122675451,28.043956017916837,validation
2014-01-31,0.5427,0.9029,597.94,-7.883932295074119,15.082433276201275,validation
2014-02-01,0.5262,0.8991,609.28,-8.92961608937577,10.565377977272986,validation
2014-02-02,0.5197,0.8859,615.48,-11.364535204705462,5.477941665823969,validation
2014-02-03,0.5197,0.8662,619.96,-15.72987582484134,3.708294439876355,validation
2014-02-04,0.5197,0.8467,620.87,-20.513251799075732,0.7459873112459363,validation
2014-02-05,0.5197,0.8277,620.87,-20.59390695871602,0.0008527410923834121,validation
2014-02-06,0.5197,0.8091,623.99,-17.14676132624048,2.5767363045648737,validation
2014-02-07,0.5197,0.7909,629.25,-17.94159933809984,4.342610824946581,validation
2014-02-08,0.5197,0.7731,636.91,-18.26625261486115,6.32107714807399,validation
2014-02-09,0.5197,0.7558,636.92,-17.775007011961144,0.007734497618900802,validation
2014-02-10,0.5197,0.7388,636.92,-16.24218727028875,0.0,validation
2014-02-11,0.5197,0.7222,636.93,-16.034400219251182,0.0022188516610111746,validation
2014-02-12,0.5197,0.7059,636.93,-16.037502931030705,0.000852346317969932,validation
2014-02-13,0.5131,0.6901,636.93,-16.02856171717127,0.0013174341990320473,validation
2014-02-14,0.5065,0.6746,636.94,-16.262306493138908,0.005985913650425763,validation
2014-02-15,0.5065,0.6594,637.01,-16.856392785791392,0.06418677014222422,validation
2014-02-16,0.5065,0.6459,636.95,-12.926088215187269,0.000852346317969932,validation
2014-02-17,0.5065,0.6498,636.0,-7.9810767265873865,0.005378736134827266,validation
2014-02-18,0.5065,0.6702,639.8,-7.380063433460456,4.779264870985806,validation
2014-02-19,0.5065,0.6674,642.97,-8.522815250639285,3.2065083549272027,validation
2014-02-20,0.5065,0.6652,654.37,-10.51285227378454,10.059364905041457,validation
2014-02-21,0.5328,0.6519,655.86,-10.889710885373512,1.3197064192198966,validation
2014-02-22,0.5493,0.6636,679.36,-10.1846721340707,20.745595846008467,validation
2014-02-23,0.5756,0.6487,680.54,-15.31213176518487,0.9723620681969988,validation
2014-02-24,0.5657,0.6341,680.54,-18.20607411018372,0.007373700064042223,validation
2014-02-25,0.5657,0.6199,680.55,-14.561272150781534,0.0008583068797918258,validation
2014-02-26,0.5756,0.6059,680.55,-16.66215710808661,0.00048191202791040964,validation
2014-02-27,0.5756,0.5923,680.55,-15.439029185079585,0.001281499748984061,validation
2014-02-28,0.5657,0.5795,680.52,-12.049035465386229,2.9803004508721642e-06,validation
2014-03-01,0.5591,0.5676,680.47,-10.045688257076867,0.0,validation
2014-03-02,0.5657,0.5548,680.47,-10.30445264960144,0.0017230703406312384,validation
2014-03-03,0.5822,0.5423,680.47,-10.357183612120267,0.0004410743663640916,validation
2014-03-04,0.592,0.5321,680.37,-9.198779950128205,9.150406918118487e-05,validation
2014-03-05,0.5822,0.5206,680.34,-9.877777963434978,0.0004410743663640916,validation
2014-03-06,0.5723,0.5201,681.57,-7.808508997140198,1.545610943291578,validation
2014-03-07,0.5986,0.6347,710.43,-7.526309807007894,29.313113675738997,validation
2014-03-08,0.6183,0.6512,723.28,-7.923251232193616,13.16749539348109,validation
2014-03-09,0.6183,0.6368,723.8,-13.69266597474986,0.4379314706107999,validation
2014-03-10,0.6183,0.6225,723.96,-12.912500594452553,0.13207193796578304,validation
2014-03-11,0.6183,0.6113,723.82,-9.076780671916438,0.0,validation
2014-03-12,0.6085,0.6131,723.03,-6.048281065625605,0.014962411443358995,validation
2014-03-13,0.6282,0.7286,729.13,-3.5305425676613056,10.225149643394204,validation
2014-03-14,0.671,0.8271,736.45,-4.314228989816856,10.962984697279186,validation
2014-03-15,0.6841,0.7904,736.3,-4.93206002323356,0.5962833305298081,validation
2014-03-16,0.6973,0.809,735.83,-3.320039381136653,1.1841614119849593,validation
2014-03-17,0.7104,0.859,739.7,-3.7055776410348553,6.401507453716932,validation
2014-03-18,0.7236,0.8761,743.38,-5.197676816044375,4.739371948413012,validation
2014-03-19,0.7367,0.9792,750.66,-3.277133450067583,10.952324835178715,validation
2014-03-20,0.7762,0.9966,752.56,-3.341863195784824,4.149070074118089,validation
2014-03-21,0.8552,1.0458,755.3,-2.9068168344345167,5.4968590585164225,validation
2014-03-22,0.8913,1.0817,754.56,-2.238535437779072,1.9297485168226443,validation
2014-03-23,0.9111,1.124,753.58,-1.835181630530916,2.0336276568608835,validation
2014-03-24,0.9111,1.1336,755.84,-4.4790964604121175,3.4179139541903734,validation
2014-03-25,0.8913,1.139,757.52,-4.5508966617376485,2.7445969631856393,validation
2014-03-26,0.8552,1.132,757.36,-4.768366826667339,0.6473801376488953,validation
2014-03-27,0.8913,1.1211,760.17,-6.8895746847652015,3.004168468094878,validation
2014-03-28,0.8913,1.1012,759.92,-6.337099857344916,0.005158061407739627,validation
2014-03-29,0.8552,1.1109,759.3,-3.3841688978010906,0.9649101139833097,validation
2014-03-30,0.8716,1.1422,760.44,-2.933641348182266,3.4557528929585275,validation
2014-03-31,0.8913,1.189,756.83,-0.2643481944369084,0.0008553265615773852,validation
2014-04-01,1.0295,1.2772,753.14,0.5145881348991435,1.209111879504788,validation
2014-04-02,1.161,1.2712,752.84,-2.2492764298938694,1.3379325489040848,validation
2014-04-03,1.2301,1.2834,751.2,-1.1583000088484394,0.3374193922140903,validation
2014-04-04,1.2762,1.3692,755.21,-1.9447249570502967,8.056700668882659,validation
2014-04-05,1.2531,1.3857,756.76,-2.3094551125007574,4.058874330099779,validation
2014-04-06,1.2301,1.3729,756.01,-3.003157285757034,0.12383795339064244,validation
2014-04-07,1.2301,1.3831,767.42,-7.435548919683344,11.441414728453474,validation
2014-04-08,1.1841,1.3521,767.42,-6.313058857829853,0.0046140857265175965,validation
2014-04-09,1.138,1.3424,766.62,-2.700061519255827,0.19855194947458768,validation
2014-04-10,1.138,1.5708,776.0,-2.2353672723878533,15.826428450852905,validation
2014-04-11,1.2301,1.5477,779.13,-2.5669135424241953,5.210550693530084,validation
2014-04-12,1.3321,1.6786,791.23,-3.5742080443931084,16.01914066816079,validation
2014-04-13,1.4044,1.5705,796.24,-7.578914193823216,5.020484748909626,validation
2014-04-14,1.3321,1.5352,796.25,-6.653947217717494,0.008185019398751523,validation
2014-04-15,1.2762,1.507,795.94,-4.516088417745082,0.0,validation
2014-04-16,1.2762,1.4841,795.4,-3.830650176441684,0.002072785063583334,validation
2014-04-17,1.2762,1.4623,794.84,-3.764880532779898,0.014797128320733922,validation
2014-04-18,1.3321,1.4471,794.11,-3.042673767478554,0.13169775160578565,validation
2014-04-19,1.3781,1.432,793.24,-2.966288915505145,0.007482319097277645,validation
2014-04-20,1.457,1.4216,792.28,-2.5046091430560926,0.12142274630706011,validation
2014-04-21,1.5097,1.4245,790.63,-1.402312075982415,0.10159750838719805,validation
2014-04-22,1.5886,1.4277,789.05,-1.4193456080052536,0.18124074803168552,validation
2014-04-23,1.6939,1.4377,786.92,-0.7034956622700941,0.00038063325632484515,validation
2014-04-24,1.8123,1.6841,784.44,2.0056461771742926,6.020875257356432,validation
2014-04-25,2.253,1.797,788.55,-1.039056611478954,9.025722019751164,validation
2014-04-26,2.4997,1.7249,787.88,-1.9116846114895034,1.0914320836065483,validation
2014-04-27,2.1543,2.3754,799.23,0.12039134930762886,26.82541611282853,validation
2014-04-28,2.4635,3.0315,809.88,0.6414888735119799,26.333925515397418,validation
2014-04-29,3.0193,2.9611,806.9,0.31729764345118217,0.05230479010330425,validation
2014-04-30,2.9404,3.1745,799.72,4.166466735472471,1.6977751744863079,validation
2014-05-01,2.8615,3.3671,793.59,3.5589087187040773,2.4460332026671954,validation
2014-05-02,3.0193,3.5209,785.62,4.47703211651343,0.014473090053537948,validation
2014-05-03,3.2562,3.7436,776.09,5.465523406408271,0.004554836662467364,validation
2014-05-04,3.3877,3.9908,765.87,6.374664491239037,0.0016711349822938002,validation
2014-05-05,3.5193,4.1768,757.14,6.271104228040173,0.4144632004550444,validation
2014-05-06,3.8811,4.355,748.48,6.232831322410007,0.4635665372306806,validation
2014-05-07,4.2758,4.4983,741.22,5.356017367035879,1.2793747883764415,validation
2014-05-08,4.6376,4.5858,733.93,5.327416020407784,0.20998604277510463,validation
2014-05-09,4.7691,4.7203,725.41,6.11636360155534,0.017980013469285457,validation
2014-05-10,4.802,4.8373,719.97,4.3627507663524545,2.7660380073555153,validation
2014-05-11,5.6572,4.8809,718.21,2.2680881610237025,4.804097557928487,validation
2014-05-12,4.506,4.7544,714.97,2.038481368747095,0.15328515664776404,validation
2014-05-13,4.3744,4.7487,709.15,4.232466030541698,0.0017032524510796074,validation
2014-05-14,4.2758,4.8627,700.82,5.9951365535361445,0.007212031436172814,validation
2014-05-15,4.4073,5.0028,692.86,5.799207952831982,1.00848999290323,validation
2014-05-16,4.506,5.1115,684.43,6.058172684433831,0.0037654975388969505,validation
2014-05-17,4.6376,5.3316,673.57,7.590762195293259,0.005324412169112921,validation
2014-05-18,4.802,5.6356,662.39,7.801038139595042,1.605306263287878,validation
2014-05-19,4.9994,5.8392,653.66,6.355239348756049,2.167344950767031,validation
2014-05-20,5.0651,5.7985,649.24,3.8354353982202225,1.5686278693770144,validation
2014-05-21,4.9007,5.578,649.18,0.749273563842632,2.0091175920262243,validation
2014-05-22,4.5718,5.3478,647.64,1.5981462905341473,0.2808882418691063,validation
2014-05-23,4.3087,5.2787,643.46,4.502743883896508,0.8742697721362326,validation
2014-05-24,4.3744,5.3522,636.41,6.666850928000882,1.0545414120924455,validation
2014-05-25,4.506,5.6193,627.05,8.270710100707612,2.986547460504335,validation
2014-05-26,4.7033,5.961,617.38,8.493946108039134,4.467014583665206,validation
2014-05-27,4.9007,6.2016,607.65,8.52450828550563,2.4797199240324765,validation
2014-05-28,4.8678,6.5039,596.92,9.181525266228928,3.099901303953593,validation
2014-05-29,4.9665,6.9774,591.01,6.392843200160068,11.806929899662386,validation
2014-05-30,5.0651,7.3836,589.53,4.522121069183831,14.674563545487294,validation
2014-05-31,5.1638,7.2738,583.78,5.652988299685932,0.3036620883590343,validation
2014-06-01,4.802,7.1312,579.66,4.508056964539567,1.2124000783799378,validation
2014-06-02,4.4731,7.0389,579.7,2.3065480509055662,6.109375717626689,validation
2014-06-03,4.2758,6.8024,577.4,2.847299491417168,0.8948040652054656,validation
2014-06-04,4.1771,6.7457,570.23,6.707847806829351,0.056000765786140314,validation
2014-06-05,4.21,6.8245,560.5,8.500958310936115,0.7592845006439712,validation
2014-06-06,4.3087,7.2488,551.94,7.785295246393244,10.36842593368663,validation
2014-06-07,4.4402,7.7942,546.0,6.607717192504911,15.379623307216525,validation
2014-06-08,4.5718,7.8833,538.2,7.193303519663606,3.573364099346625,validation
2014-06-09,4.4402,7.9955,530.5,7.131968660356991,4.85254891743619,validation
2014-06-10,4.2758,8.0642,521.48,8.86410040584029,2.9599426814053906,validation
2014-06-11,4.4402,8.1627,513.83,8.898675110011636,5.690623337252954,validation
2014-06-12,4.4731,8.3139,504.86,9.971222902359727,6.013596413195378,validation
2014-06-13,4.7033,8.4081,492.23,12.928307871039783,1.170012266492574,validation
2014-06-14,5.098,8.7224,479.54,12.979090596479901,7.598293750974405,validation
2014-06-15,5.3283,8.9891,471.77,8.994918066980693,11.130769517266302,validation
2014-06-16,5.3283,8.9602,461.2,11.264220597334955,0.40734785427236275,validation
2014-06-17,5.2296,9.0854,452.42,9.809922449930372,7.028601618923738,validation
2014-06-18,5.0322,9.1379,443.1,10.25266358272084,4.566600258060996,validation
2014-06-19,5.0322,9.1335,433.19,10.7302943449115,2.9259414990128123,validation
2014-06-20,5.0651,9.1112,422.2,11.59916159212547,1.6784810233442333,validation
2014-06-21,5.1967,9.0273,411.51,12.854016628364313,0.5220902388023984,validation
2014-06-22,5.3283,8.8929,402.41,12.918456422066082,1.0726864302295642,validation
2014-06-23,5.3611,8.7288,393.73,12.477656524061999,0.9046807444783828,validation
2014-06-24,5.3611,8.5127,385.76,11.76741621564818,0.07727858384556972,validation
2014-06-25,5.4269,8.3273,376.72,12.852763886889418,0.2766557656755908,validation
2014-06-26,5.4927,8.2052,367.49,13.05380288055356,2.1601807873284455,validation
2014-06-27,5.5585,8.122,356.41,14.9381608676493,1.1478891673366691,validation
2014-06-28,5.5585,8.0761,345.23,15.055679469262214,2.1642651301156457,validation
2014-06-29,5.5914,7.982,334.94,14.126402449417105,1.0311046573385387,validation
2014-06-30,5.6572,7.9087,323.17,15.653911853308971,0.25008821682385723,validation
2014-07-01,5.6901,7.8488,312.44,14.59414881263831,1.7297345832775242,validation
2014-07-02,5.6572,7.6556,305.06,11.929943737158418,0.2182326292083816,validation
2014-07-03,5.3611,7.3802,300.65,11.13770474899267,0.22838716553621155,validation
2014-07-04,5.098,7.1578,296.97,10.043156461651204,3.1047456782457012,validation
2014-07-05,4.8349,6.9125,292.86,10.69821756260755,1.322810438228532,validation
2014-07-06,4.7033,6.6771,288.19,11.50920030655233,0.9405741312192297,validation
2014-07-07,4.6047,6.4609,283.45,11.61781496397364,1.4420817035090883,validation
2014-07-08,4.506,6.2588,278.04,12.606797280803434,1.0285659283180855,validation
2014-07-09,4.4731,6.0768,271.38,14.450196859272143,0.32612558301417055,validation
2014-07-10,4.4731,5.9347,264.35,15.008927056949972,1.459214584671085,validation
2014-07-11,4.4731,5.8056,257.12,15.292040605092646,1.1909543274808108,validation
2014-07-12,4.3744,5.725,251.0,13.653408610922513,4.1778651164947,validation
2014-07-13,4.2758,5.5642,245.53,12.693164305865757,0.4160135422785095,validation
2014-07-14,4.2758,5.3853,240.67,11.800972254186995,0.19164905137797877,validation
2014-07-15,4.1113,5.1906,236.48,10.804534877782123,0.025340737579142555,validation
2014-07-16,4.0126,4.9794,233.63,10.386835770471865,0.3211975724846404,validation
2014-07-17,3.914,4.7594,232.11,10.023011963656646,0.7844653585792399,validation
2014-07-18,3.7824,4.5672,230.33,10.759344131639667,1.7864504913856727,validation
2014-07-19,3.7495,4.3897,228.2,11.726127999094007,1.8489012706478163,validation
2014-07-20,3.6837,4.2194,225.74,12.623491316717775,1.4166312147391,validation
2014-07-21,3.618,4.0547,223.28,12.598894537110384,1.2952172107594226,validation
2014-07-22,3.5193,3.9028,219.83,15.33088599577398,0.5765899036620565,validation
2014-07-23,3.6837,3.7691,216.68,14.517856857153216,1.6410313408297459,validation
2014-07-24,3.5522,3.6501,214.47,11.938061661410648,0.26417232629012205,validation
2014-07-25,3.5193,3.5856,211.64,13.633155630614588,0.0008578962820138258,validation
2014-07-26,3.3877,3.5242,208.4,14.741799394839672,0.04013502248824914,validation
