date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2016-04-12,1.8419,1.7878,556.2,-3.149724766535309,5.2525312075542345,calibration
2016-04-13,1.8419,1.7651,555.58,-1.1881551439517166,0.00104800372457232,calibration
2016-04-14,1.8419,1.7857,552.22,3.133159025191985,0.0034460201732144937,calibration
2016-04-15,1.8419,1.8438,547.28,4.684272698302607,0.000852346317969932,calibration
2016-04-16,1.9734,1.9746,540.74,6.089904395031857,0.00209022405728644,calibration
2016-04-17,2.276,2.2137,537.89,3.7238018177146373,5.9901804883221414,calibration
2016-04-18,2.5293,2.1347,536.87,0.708071725104987,0.9793125924803356,calibration
2016-04-19,2.5293,2.0886,534.69,1.9078923562537624,0.4622221138310431,calibration
2016-04-20,2.6016,2.2514,535.25,1.3539430544149256,7.48606702381251,calibration
2016-04-21,2.7464,2.1285,535.12,-1.0179516945933522,0.8904037561796428,calibration
2016-04-22,2.6016,2.0497,534.78,-0.7752889540174378,0.6622456766085839,calibration
2016-04-23,2.4931,2.0376,533.52,0.48280096655485105,0.25299103377879845,calibration
2016-04-24,2.5293,2.0343,531.93,1.0955498241064394,0.4536503435336797,calibration
2016-04-25,2.6378,2.0402,530.23,1.4601360291834051,0.9048574846156202,calibration
2016-04-26,2.7464,2.0557,528.27,1.9625426908239454,1.2430687185443796,calibration
2016-04-27,2.8187,2.0648,525.78,2.299807500981883,0.36157218039866085,calibration
2016-04-28,2.8187,2.3596,524.06,2.987404424685404,8.3665480189439,calibration
2016-04-29,2.9667,2.6818,520.09,4.211159304099666,6.763827690452768,calibration
2016-04-30,3.2035,2.8497,516.84,3.806269119436785,4.231225709676532,calibration
2016-05-01,3.5522,3.221,511.39,5.509337241734952,6.388897394185643,calibration
2016-05-02,3.8482,3.8171,510.08,3.8361655382932827,15.182227946967753,calibration
2016-05-03,4.1771,3.7628,507.1,2.888212492500887,0.8540049312345609,calibration
2016-05-04,4.0784,3.7423,505.4,2.295091702388016,2.7221134502353475,calibration
2016-05-05,3.8811,4.0626,503.05,3.7805179180774764,9.143682851713207,calibration
2016-05-06,3.7824,4.4861,501.45,3.60061449933808,12.332855403028885,calibration
2016-05-07,3.914,4.5311,496.5,5.149184565418251,1.6342924804437884,calibration
2016-05-08,3.9797,4.7914,491.49,6.123149894759592,6.259622406814454,calibration
2016-05-09,4.3087,5.6189,489.23,4.641164817108228,21.003936941847236,calibration
2016-05-10,4.4073,5.4815,486.59,3.806220318451721,1.1968183129592374,calibration
2016-05-11,4.1442,5.413,482.77,4.9367840506544765,1.3884953611937436,calibration
2016-05-12,4.0784,5.3005,479.73,4.12447569094066,1.2610715662542553,calibration
2016-05-13,3.9797,5.35,476.6,4.444618929291248,4.562171278713703,calibration
2016-05-14,4.0455,5.5985,475.92,3.6124037775696776,11.285589968070834,calibration
2016-05-15,4.4402,6.2132,473.49,4.574633878875729,17.293226037050566,calibration
2016-05-16,4.9665,6.6009,478.26,2.4133428967974617,19.635194032483067,calibration
2016-05-17,4.7362,7.5082,481.49,2.6960610498005275,29.073909271463393,calibration
2016-05-18,4.9007,7.4424,482.77,1.8377550088388424,8.112175567735154,calibration
2016-05-19,4.6376,7.1411,480.81,2.753350733666344,0.3224842044572145,calibration
2016-05-20,4.506,7.0122,475.2,6.624628483628351,0.16017135492793805,calibration
2016-05-21,4.3415,7.0157,466.36,9.649973201513196,0.00338255626267035,calibration
2016-05-22,4.2758,7.276,457.92,9.28300755718182,6.4077334392198475,calibration
2016-05-23,4.6376,7.4993,454.1,5.527772176515106,10.098953762353897,calibration
2016-05-24,4.506,7.3686,448.31,6.792601949864499,0.22946120059072844,calibration
2016-05-25,4.4402,7.3342,441.62,7.633850699984788,1.6458385276038932,calibration
2016-05-26,4.4402,7.4737,435.15,7.446475917712883,6.0878327707475135,calibration
2016-05-27,4.6047,7.7035,430.45,5.864203613046158,10.073173649993029,calibration
2016-05-28,4.4073,7.698,425.59,5.9632123817515685,4.364567340234741,calibration
2016-05-29,4.2429,7.6577,421.96,4.987504215178365,5.109409343947872,calibration
2016-05-30,4.0784,7.5375,416.09,6.878110154528053,1.1976908034699427,calibration
2016-05-31,4.0784,7.3947,409.62,9.147104519743431,0.26358161519072304,calibration
2016-06-01,4.1771,7.3361,403.41,8.985504648605557,3.035706978553792,calibration
2016-06-02,4.1771,7.3649,396.53,9.744005110516973,4.522869950670909,calibration
2016-06-03,4.6047,7.5007,392.22,7.017119701989131,9.838052765351025,calibration
2016-06-04,4.9665,7.4458,386.41,8.55486380022979,2.705338480621546,calibration
2016-06-05,4.9994,7.4102,378.9,10.435232179128947,2.1692865363037224,calibration
2016-06-06,5.3611,7.4037,370.18,11.795821754141805,2.4171212675562552,calibration
2016-06-07,5.6572,7.3885,359.69,13.759113085458084,0.7150504323267544,calibration
2016-06-08,5.9532,7.357,349.07,13.899113204160779,0.6754419686974277,calibration
2016-06-09,6.4794,7.3225,337.53,14.932945346482837,0.14273783236792267,calibration
2016-06-10,6.7425,7.3251,326.05,14.863359455110665,1.8460221604302438,calibration
2016-06-11,6.9728,7.3131,315.65,13.651646964573246,2.2312519314310655,calibration
2016-06-12,7.3017,7.2931,307.26,12.53214114847239,3.7111943364393833,calibration
2016-06-13,7.3017,7.1813,299.71,13.482462154695506,1.3406476682058222,calibration
2016-06-14,7.3017,7.1948,292.29,13.298953719168354,6.447735893078117,calibration
2016-06-15,7.3017,7.3314,286.94,10.364149137712756,11.818206554823764,calibration
2016-06-16,7.4332,7.417,283.13,8.223641992415818,9.344243452693583,calibration
2016-06-17,7.0386,7.5431,280.15,7.231171613623752,10.789024867572312,calibration
2016-06-18,6.2821,7.3729,275.5,9.389966355183747,1.1611517311811965,calibration
2016-06-19,6.019,7.189,269.59,11.15596766788268,0.14542381811633354,calibration
2016-06-20,6.019,7.0008,263.86,10.91786447658303,0.9238157982702024,calibration
2016-06-21,5.8874,6.973,260.36,7.769505003374785,10.051915563135509,calibration
2016-06-22,5.7229,6.842,258.9,5.440917696975406,6.81273988618012,calibration
2016-06-23,5.2296,6.6068,256.26,6.5809003671964605,1.859560177356158,calibration
2016-06-24,4.802,6.377,251.86,9.028607220640744,0.43896686029564636,calibration
2016-06-25,4.6376,6.184,245.59,11.673074729408926,0.42024522450966767,calibration
2016-06-26,4.7362,6.0478,239.26,11.757215935416282,3.28618838392886,calibration
2016-06-27,4.9994,6.1567,235.99,7.461380734728414,17.7432862094404,calibration
2016-06-28,5.1967,6.054,230.4,10.711865659979606,0.7200327547598007,calibration
2016-06-29,5.0651,5.9664,222.93,13.369178183701385,0.25828052720931544,calibration
2016-06-30,5.1967,5.8829,214.8,14.287258708720959,0.6166502671941972,calibration
2016-07-01,0.5427,5.7774,208.09,13.83405356795747,1.748311731829087,unused
2016-07-02,0.5427,5.7317,204.14,11.722793073300346,7.399551861548339,unused
2016-07-03,5.2296,5.6724,200.64,10.82599283840402,6.29054544549435,calibration
2016-07-04,4.9994,5.9394,197.66,9.76632535998491,19.541798897293454,calibration
2016-07-05,5.2296,6.1156,195.15,8.813488162860448,10.92674054857893,calibration
2016-07-06,4.9665,6.0634,192.53,9.03620479812751,4.943026119925042,calibration
2016-07-07,4.7033,5.9084,189.44,9.999217557734237,1.955901891761682,calibration
2016-07-08,4.506,5.7225,185.23,12.24280256650138,0.3343059229454964,calibration
2016-07-09,4.4402,5.5451,180.81,12.703487408392816,0.9848623165215636,calibration
2016-07-10,4.9994,5.3688,176.08,13.300417000700486,1.0088734913495814,calibration
2016-07-11,4.7033,5.2034,170.71,14.627780941256617,1.0769669858016324,calibration
2016-07-12,4.9665,5.1459,164.96,15.377419550141685,6.9086886595161205,calibration
2016-07-13,5.0651,5.0505,159.14,15.545432341183288,2.6850927120144843,calibration
2016-07-14,4.9994,5.0249,155.76,10.572276677271557,8.791968402292538,calibration
2016-07-15,4.5389,4.8663,152.02,11.308331341170858,0.5233311238421486,calibration
2016-07-16,4.2758,4.722,147.3,13.28931649797859,0.5014378335835078,calibration
2016-07-17,4.2429,4.6063,143.19,12.058421140909017,3.0993283684766153,calibration
2016-07-18,4.1442,4.5387,139.96,10.273381893460087,6.753398354311865,calibration
2016-07-19,3.9797,4.534,137.16,9.394116010784444,8.999777021228734,calibration
2016-07-20,3.7824,4.4294,133.21,12.105229276346051,1.6899974473028316,calibration
2016-07-21,3.7166,4.6113,131.79,10.108795797799484,18.426065883721773,calibration
2016-07-22,3.7166,4.5455,130.41,10.005499030903573,3.999532659067052,calibration
2016-07-23,3.6837,4.3611,128.55,11.7810496288291,0.030805027505520742,calibration
2016-07-24,3.6508,4.2341,126.07,14.134150518981754,2.0950690740144684,calibration
2016-07-25,3.6508,4.1104,123.31,15.171771614136341,2.516360204022018,calibration
2016-07-26,3.6837,4.0093,120.42,15.674505942153859,4.076786277938332,calibration
2016-07-27,3.8811,4.0301,117.87,14.398396995028422,12.321740564328437,calibration
2016-07-28,3.9469,4.0859,116.5,9.965660906684402,11.029452468618159,calibration
2016-07-29,3.914,4.1305,115.65,7.975608517277467,9.254452606049538,calibration
2016-07-30,3.8811,4.1834,114.7,8.375019906952692,8.771929746821673,calibration
2016-07-31,3.7495,4.0342,113.6,8.931949614118679,1.3998494621240833,calibration
2016-08-01,3.3877,3.8787,112.19,10.114188377573461,0.9999731969361756,calibration
2016-08-02,3.2035,3.7203,110.52,11.073212615596582,0.744037344024754,calibration
2016-08-03,3.0851,3.5776,108.65,11.815121576376319,1.0813411247791807,calibration
2016-08-04,3.0062,3.5298,106.61,12.501123892226829,1.6340451819547472,calibration
2016-08-05,3.0062,3.4785,104.25,13.651521047324259,0.7298457975281579,calibration
2016-08-06,3.0457,3.4272,102.0,13.293099246108254,1.0670188919314372,calibration
2016-08-07,3.0062,3.3755,100.02,12.243778863499516,1.355861319143692,calibration
2016-08-08,2.9667,3.3219,97.49,14.292929810011024,0.09506467236918914,calibration
2016-08-09,2.9667,3.2711,94.74,15.18034950832404,1.0004176315876292,calibration
2016-08-10,2.9667,3.2259,92.22,14.264850659316673,3.3237468132707275,calibration
2016-08-11,2.8549,3.1762,89.67,14.392560394049974,0.6281941669643567,calibration
2016-08-12,2.8187,3.1296,87.18,14.150858159135442,1.9078823216923475,calibration
2016-08-13,2.7825,3.0839,85.55,12.923676464219064,2.635640878669554,calibration
2016-08-14,2.7464,3.042,84.99,11.823736542395244,4.753944797005214,calibration
2016-08-15,2.6378,2.9953,84.42,11.994383832164312,2.29201786384765,calibration
2016-08-16,2.5293,2.953,84.07,9.668129162190613,4.146088519060828,calibration
2016-08-17,2.3846,2.9173,83.8,8.779607251118168,5.690680819618232,calibration
2016-08-18,2.3484,2.8764,83.46,9.632184240805236,2.9326714362723645,calibration
2016-08-19,2.2398,2.8358,83.03,10.478629415552629,2.8254859553074794,calibration
2016-08-20,2.2037,2.794,82.54,11.109080280060324,2.3540488998877978,calibration
2016-08-21,2.1379,2.7532,82.1,10.574085298795358,2.781543871835446,calibration
2016-08-22,2.1379,2.7145,81.74,9.775430173070104,3.4877782982261643,calibration
2016-08-23,2.276,2.6703,81.38,9.775450071998229,1.3372748662941696,calibration
2016-08-24,2.4142,2.6237,80.9,10.970889721039573,0.27354744235074246,calibration
2016-08-25,2.4142,2.5814,80.44,10.804477205426778,2.264854866295192,calibration
2016-08-26,2.378,2.5357,79.93,11.375862967806468,0.04653901863180066,calibration
2016-08-27,2.378,2.4909,79.31,12.409556804012169,0.21248935832882831,calibration
2016-08-28,2.3418,2.4468,78.7,12.397198021342753,0.34614324855635137,calibration
2016-08-29,2.2694,2.4034,78.12,12.040811433867663,0.4150073514228503,calibration
2016-08-30,2.2694,2.3619,77.71,10.303721503425871,2.104037930161992,calibration
2016-08-31,1.2498,2.3202,77.24,10.86887609214547,0.7170139699468249,calibration
2016-09-01,2.2366,2.2811,76.82,10.419934380967801,3.330288132696006,calibration
2016-09-02,2.2037,2.2446,76.43,10.10625204183469,4.140354799560056,calibration
2016-09-03,2.1379,2.2068,75.99,10.615878748002082,1.6281512544677363,calibration
2016-09-04,2.105,2.1728,75.61,9.955476982306665,3.9351613093225257,calibration
2016-09-05,2.105,2.1408,75.27,9.500778001508646,3.9591055578062955,calibration
2016-09-06,2.105,2.1061,74.93,9.591350115169497,1.647497924160634,calibration
2016-09-07,2.0721,2.0761,74.58,9.685333191401718,3.9170196182676693,calibration
2016-09-08,2.0721,2.0448,74.23,9.637077927709443,2.514903274332872,calibration
2016-09-09,2.105,2.0198,73.99,8.538722311794025,5.290335653200299,calibration
2016-09-10,2.0392,1.9924,73.55,10.621299016605303,2.738877432294361,calibration
2016-09-11,2.0063,1.974,73.52,7.035545449214578,6.230184074686649,calibration
2016-09-12,2.0063,1.9392,73.39,7.454163132122914,0.11982041139303598,calibration
2016-09-13,1.9734,1.9141,74.11,3.6578479523982996,4.058561789947109,calibration
2016-09-14,1.8419,1.8815,73.48,7.778975183305853,0.0,calibration
2016-09-15,1.809,1.8491,73.13,9.676370173304173,0.27407090410503304,calibration
2016-09-16,1.7761,1.8194,72.77,9.76580056192273,1.3177359072294599,calibration
2016-09-17,1.6807,1.7971,72.48,9.033426652939141,4.911510317291675,calibration
2016-09-18,1.6511,1.7702,72.08,10.138187030151888,1.7604532990760084,calibration
2016-09-19,1.6807,1.7476,71.67,10.351467585014234,3.4566755469060486,calibration
2016-09-20,1.6511,1.718,71.17,11.19493769481275,0.2576669233956182,calibration
2016-09-21,1.6182,1.688,70.69,11.00370170257839,0.04357296949073169,calibration
2016-09-22,1.5985,1.6586,70.09,12.291329018341429,0.05052150857031323,calibration
2016-09-23,1.5985,1.6304,69.58,11.29059471816529,0.6197345245385254,calibration
2016-09-24,1.5787,1.6097,69.37,8.173579687666928,5.887129714699271,calibration
2016-09-25,1.5787,1.5872,69.22,7.6375218004180185,2.9248999076732605,calibration
2016-09-26,1.559,1.5718,69.02,8.088815175605387,5.65521504684563,calibration
2016-09-27,1.559,1.5594,68.8,8.391836000954152,5.037660462417486,calibration
2016-09-28,1.5393,1.5529,69.21,5.441609691461865,6.3724437509443606,calibration
2016-09-29,1.5393,1.5443,69.07,7.507777711219048,4.136390413610343,calibration
2016-09-30,1.5393,1.5359,69.96,3.713940002957155,5.0127070439440065,calibration
2016-10-01,1.3617,1.544,73.29,2.444890052392049,10.029553657027554,calibration
2016-10-02,1.3617,1.5233,75.6,-3.247648872163923,3.2042971225379113,calibration
2016-10-03,1.3419,1.5015,74.69,1.498701353993048,0.0012936410485053782,calibration
2016-10-04,1.3419,1.4777,74.13,3.451475361605169,0.0,calibration
2016-10-05,1.3419,1.4538,73.63,4.4348055323196975,0.0017195939676639678,calibration
2016-10-06,1.3419,1.431,72.95,4.870417239316736,0.002562985179334331,calibration
2016-10-07,1.3419,1.4083,72.72,3.804007388854681,0.44728485252542877,calibration
2016-10-08,1.3419,1.3839,72.48,3.550041246011816,0.00735527517256995,calibration
2016-10-09,1.3419,1.3595,72.34,3.112904991816583,0.04711513854369712,calibration
2016-10-10,1.3222,1.3353,72.23,3.144973242855756,0.030201540787050833,calibration
2016-10-11,1.3222,1.3111,72.22,4.184490335765513,0.0021473470042110416,calibration
2016-10-12,1.3222,1.2948,72.83,2.8278963517656663,3.4401447336734123,calibration
2016-10-13,1.3025,1.3267,99.61,-1.4601511775770786,44.23460879557022,calibration
2016-10-14,1.3617,1.3027,99.63,-5.096237631006573,0.031048444569796683,calibration
2016-10-15,1.3222,1.2792,99.63,-1.8396477468107717,0.0017100825289162458,calibration
2016-10-16,1.3222,1.3164,105.3,-0.13245265415569735,12.104727603836215,calibration
2016-10-17,1.3222,1.3316,110.33,-0.8665853576245115,8.320869833575196,calibration
2016-10-18,1.3025,1.3834,131.17,-5.514140625260923,25.46021855064509,calibration
2016-10-19,1.3814,1.3548,131.18,-11.348083670352406,0.006334668270143475,calibration
2016-10-20,1.3222,1.3302,131.18,-11.967523950386799,0.0009008154539654358,calibration
2016-10-21,1.3222,1.3088,134.58,-10.162185216119171,3.3161344618970996,calibration
2016-10-22,1.3025,1.2856,135.21,-10.34631196012318,0.6136818662100884,calibration
2016-10-23,1.2827,1.2623,135.23,-11.88161494164993,0.022730558174907694,calibration
2016-10-24,1.2827,1.2399,135.91,-10.245871186253993,0.6624531447268761,calibration
2016-10-25,1.2827,1.2176,136.33,-10.826451934072452,0.39336044641005624,calibration
2016-10-26,1.263,1.1955,136.33,-12.025479183275326,0.004849743198317221,calibration
2016-10-27,1.263,1.1749,136.25,-7.953338672640869,0.001093079595023765,calibration
2016-10-28,1.263,1.1684,136.53,-3.98978464459085,1.4049288427638231,calibration
2016-10-29,1.263,1.1589,137.25,-2.8043130007363835,1.5660065546783288,calibration
2016-10-30,1.263,1.1796,143.69,-2.844570953043946,9.191427957523901,calibration
2016-10-31,1.263,1.2193,146.14,-0.6422501349471635,6.820050887149506,calibration
2016-11-01,1.2235,1.2399,146.54,0.1127373295714725,3.331381914162657,calibration
2016-11-02,1.1643,1.2722,147.2,0.5338265617361818,4.305125969403917,calibration
2016-11-03,1.1249,1.5682,161.03,-1.9762734341577675,23.45121771789527,calibration
2016-11-04,1.1446,1.4086,161.63,-11.157822224828855,0.5656926340438427,calibration
2016-11-05,1.1249,1.3569,161.58,-8.278934174699188,0.0,calibration
2016-11-06,1.2498,1.3323,161.58,-8.04836717464628,0.0008583068797918258,calibration
2016-11-07,1.0657,1.3081,161.58,-9.18061672866004,0.00044142105792843733,calibration
2016-11-08,1.0459,1.2844,161.58,-7.271351955675759,0.002580880391178652,calibration
2016-11-09,1.0459,1.2623,161.5,-5.2870788110523055,0.0015766513817170873,calibration
2016-11-10,1.0459,1.2395,161.51,-6.606053019296716,0.0025827964110510956,calibration
2016-11-11,1.0262,1.217,161.51,-7.002641408417639,0.0008656877273440245,calibration
2016-11-12,1.0262,1.1949,161.51,-5.894227930419109,0.0015161958027943342,calibration
2016-11-13,1.0262,1.1747,161.76,-5.197368374327566,0.31913978298083073,calibration
2016-11-14,1.0262,1.1534,161.81,-9.268157390755125,0.047958525578484096,calibration
2016-11-15,1.0064,1.1422,164.92,-6.44440726999723,3.4544936767724193,calibration
2016-11-16,1.0064,1.267,184.68,-4.870939542026717,24.249336320947005,calibration
2016-11-17,1.0459,1.2256,190.48,-5.514705836461773,7.108896537403738,calibration
2016-11-18,0.9867,1.2286,194.93,-4.550250866658077,5.589918484591494,calibration
2016-11-19,0.9867,1.3852,216.27,-4.971324252283512,26.14671589453338,calibration
2016-11-20,1.0262,1.2924,219.74,-10.700315950688543,3.2466381696346147,calibration
2016-11-21,0.9867,1.2695,221.34,-11.924136631376811,1.4921598531629923,calibration
2016-11-22,0.9703,1.2465,221.62,-15.463496554637254,0.25580582058180795,calibration
2016-11-23,0.9703,1.2239,221.62,-16.539962093002334,0.008181275344628723,calibration
2016-11-24,0.9374,1.2017,221.64,-15.684742532759747,0.010771121624030659,calibration
2016-11-25,0.9209,1.1801,224.65,-12.18088383357903,2.7606874334190827,calibration
2016-11-26,0.9209,1.1587,229.44,-16.454190984996742,4.369849205827875,calibration
2016-11-27,0.9045,1.1377,229.45,-14.227483636582855,0.007009750515381811,calibration
2016-11-28,0.9045,1.119,229.33,-10.012267352089994,0.0017262897813452574,calibration
2016-11-29,0.9045,1.104,229.06,-8.139420079316256,0.038852328775849605,calibration
2016-11-30,0.9045,1.0854,229.08,-9.220476630597842,0.10193066451063897,calibration
2016-12-01,0.9045,1.0676,228.97,-8.797936003193973,0.0004291534310141286,calibration
2016-12-02,0.888,1.065,229.28,-5.282681238452003,1.2290958914259993,calibration
2016-12-03,0.888,1.4204,248.62,-3.3851612659721706,28.363826332955036,calibration
2016-12-04,0.9209,1.3406,256.22,-5.782487563193022,8.588133471440127,calibration
2016-12-05,0.9867,1.2452,262.38,-7.141656001322737,6.84074552355483,calibration
2016-12-06,0.9703,1.4405,284.4,-4.225807334870393,27.23364484068739,calibration
2016-12-07,0.9867,1.7056,311.74,-4.123637877622188,33.62172376489477,calibration
2016-12-08,0.9867,1.5953,317.67,-6.881918511398514,6.581489446156509,calibration
2016-12-09,0.9867,1.4721,324.09,-8.46752881183792,6.619007626038851,calibration
2016-12-10,0.9703,1.4107,328.24,-8.789302059301578,4.27507556476608,calibration
2016-12-11,0.9703,1.3866,329.53,-9.511224293579899,1.2636793953349208,calibration
2016-12-12,0.9867,1.3681,335.47,-8.838027603526141,5.798055922604605,calibration
2016-12-13,0.9703,1.3433,335.49,-10.280208496680078,0.016408783704676064,calibration
2016-12-14,0.9538,1.326,335.17,-5.810407532553304,0.07105870283652534,calibration
2016-12-15,0.9538,1.3053,334.98,-6.748124261033778,0.0023261817680118426,calibration
2016-12-16,0.9374,1.293,340.44,-7.661660138546645,5.622501180726094,calibration
2016-12-17,0.9374,1.2739,351.27,-10.453968637088597,10.13513303613348,calibration
2016-12-18,0.9209,1.256,363.91,-11.352548250408097,11.831114672131251,calibration
2016-12-19,0.9374,1.2332,365.19,-14.606513439200972,1.1625005996584121,calibration
2016-12-20,0.9374,1.2109,365.22,-13.177106352447835,0.0317257303893835,calibration
2016-12-21,0.9209,1.2025,376.08,-9.774417959224193,10.677800673226745,calibration
2016-12-22,0.9209,1.198,391.21,-10.145329751340121,14.792263694878262,calibration
2016-12-23,0.9209,1.1763,399.04,-14.030478646933798,7.1429953354406726,calibration
2016-12-24,0.9209,1.155,399.05,-15.700721802894261,0.005714751760209334,calibration
2016-12-25,0.9045,1.1358,399.04,-10.243680027993822,0.08239429869618879,calibration
2016-12-26,0.9045,1.138,406.1,-7.482519238503655,7.708298540262898,calibration
2016-12-27,0.9045,1.1355,421.03,-9.324731787723772,14.65590161616628,calibration
2016-12-28,0.9045,1.1154,422.42,-11.284432125783347,1.2989794309996652,calibration
2016-12-29,0.9045,1.1566,450.56,-8.533486458743761,29.161410477942148,calibration
2016-12-30,0.888,1.1362,450.54,-9.998647439603923,0.012102020498632411,calibration
2016-12-31,0.8749,1.1172,450.52,-9.123266951391644,0.06564552221942699,calibration
2017-01-01,0.7959,1.0969,450.59,-14.483272779325985,0.065397125671974,calibration
2017-01-02,0.7729,1.0903,461.74,-9.894862151286699,10.926772216932912,calibration
2017-01-03,0.7729,1.0706,463.36,-12.625780134060404,1.4815787618363077,calibration
2017-01-04,0.7499,1.0512,465.65,-13.713253366314902,2.0873796248715246,calibration
2017-01-05,0.7499,1.0321,466.02,-16.275115280962723,0.3383724189200349,calibration
2017-01-06,0.7499,1.0134,466.03,-16.97161568221386,0.006243673851544838,calibration
2017-01-07,0.7499,0.995,466.03,-18.982381456312808,0.0023462326094654084,calibration
2017-01-08,0.7433,0.977,466.03,-17.743823411695814,0.0009088787180351571,calibration
2017-01-09,0.7367,0.9593,466.03,-15.173780769795254,0.0012917521985400524,calibration
2017-01-10,0.7335,0.942,466.03,-12.886105417601328,0.0004281806127437448,calibration
2017-01-11,0.7269,0.9249,469.74,-13.895688540172197,3.388497694435341,calibration
2017-01-12,0.7269,0.9081,471.08,-14.765522270542348,1.2187301410499447,calibration
2017-01-13,0.7269,0.8916,471.09,-16.451506209244336,0.011102884788505117,calibration
2017-01-14,0.7269,0.8755,471.09,-14.14739667622732,0.0025639578780101155,calibration
2017-01-15,0.7269,0.86,471.07,-11.637004750537576,0.00043511380454219756,calibration
2017-01-16,0.7039,0.8451,471.06,-11.38618331395483,0.019216976948512068,calibration
2017-01-17,0.7039,0.8297,471.1,-13.130442620505722,0.04206219599240277,calibration
2017-01-18,0.7039,0.8147,471.39,-13.853177164581226,0.2600351146544286,calibration
2017-01-19,0.7039,0.7999,471.62,-14.242437460740298,0.21620793819833228,calibration
2017-01-20,0.7039,0.7857,476.24,-12.31996304866335,4.223562200572236,calibration
2017-01-21,0.7039,0.7775,488.93,-10.484467620820991,11.932895063016526,calibration
2017-01-22,0.7269,0.7853,505.1,-8.938664492518914,15.99082365656001,calibration
2017-01-23,0.7269,0.7831,514.6,-10.234875318751213,9.345183320543471,calibration
2017-01-24,0.7039,0.7689,514.8,-14.503019035566972,0.18271873839979913,calibration
2017-01-25,0.7039,0.7549,514.8,-14.994842576178632,0.0004586064255213908,calibration
2017-01-26,0.7039,0.7415,514.8,-11.620012553090366,0.021515315400821917,calibration
2017-01-27,0.6841,0.7309,520.82,-11.449065783630934,5.644339017279704,calibration
2017-01-28,0.6841,0.7328,532.96,-9.178355180443535,11.945979177373498,calibration
2017-01-29,0.6841,0.7299,536.69,-8.606841153190986,3.9962866222982196,calibration
2017-01-30,0.6841,0.7314,542.2,-8.357534336707177,5.864707284486331,calibration
2017-01-31,0.6841,0.7182,544.03,-12.686998268944642,1.6752140123141248,calibration
2017-02-01,0.6841,0.7082,550.23,-11.095177424835887,5.834080035583049,calibration
2017-02-02,0.6611,0.7222,561.65,-8.361812563605923,11.95461672208238,calibration
2017-02-03,0.6611,0.7239,574.13,-9.622896614638366,12.234964238855085,calibration
2017-02-04,0.6414,0.7108,574.29,-15.72864724990165,0.15125073447229498,calibration
2017-02-05,0.6414,0.6979,574.29,-16.162222790231205,1.5566183248238368e-06,calibration
2017-02-06,0.6414,0.6853,574.29,-14.249632058723991,0.00043511380454219756,calibration
2017-02-07,0.6414,0.6728,574.38,-12.651699148475192,0.08489783980811164,calibration
2017-02-08,0.6414,0.6607,576.38,-12.316660890573646,1.8280166348206608,calibration
2017-02-09,0.6414,0.6522,583.33,-10.85903422016906,6.540945679264035,calibration
2017-02-10,0.6414,0.6495,590.24,-9.220334897820496,6.83285756596973,calibration
2017-02-11,0.6611,0.6527,602.89,-9.422984880781648,12.414248085123264,calibration
2017-02-12,0.6611,0.6539,613.75,-9.41444853639622,10.671904040917704,calibration
2017-02-13,0.6611,0.6658,623.18,-7.848214691645746,9.982670701112857,calibration
2017-02-14,0.6611,0.9908,651.73,-5.537114445034358,35.81804895652049,calibration
2017-02-15,0.2565,0.9148,655.59,-5.9571577944185385,5.013834456317244,unused
2017-02-16,0.6841,0.9751,672.83,-5.617977131180771,19.92435215918108,calibration
2017-02-17,0.819,1.3519,691.34,-3.9884600569690805,27.60810132951323,calibration
2017-02-18,0.9374,1.4645,705.79,-5.224999590117874,18.737799498700227,calibration
2017-02-19,0.9604,1.2977,706.97,-13.954761543602679,1.0771612629749787,calibration
2017-02-20,0.819,1.141,706.97,-13.252343446639339,0.0010906541640671775,calibration
2017-02-21,0.7499,1.0642,706.97,-11.991241366019114,0.0017040207467289292,calibration
2017-02-22,0.7269,1.0449,706.97,-12.321266813034471,0.0,calibration
2017-02-23,0.7959,1.0263,706.95,-11.078112257302815,0.0012934207234138735,calibration
2017-02-24,0.819,1.0115,709.68,-9.85600895472394,2.710620939747768,calibration
2017-02-25,0.819,0.9994,725.27,-11.192852873911544,14.585571681784508,calibration
2017-02-26,0.819,0.9819,725.24,-9.937280309104814,0.0013246411265436355,calibration
2017-02-27,0.7959,0.9708,724.85,-7.0322679239366,0.0004261732051702439,calibration
2017-02-28,0.7959,0.9558,724.7,-8.530662462484086,0.0011786408930355603,calibration
2017-03-01,0.819,0.9476,731.61,-9.210159141846585,6.826939505646782,calibration
2017-03-02,0.842,0.9305,734.11,-12.69331337203984,2.290751492116962,calibration
2017-03-03,0.819,0.9136,734.27,-14.24910626565408,0.13993088161280207,calibration
2017-03-04,0.819,0.8971,734.27,-12.98303439346192,0.0069134384734980655,calibration
2017-03-05,0.819,0.8818,735.38,-11.213172298260616,1.0687718331038585,calibration
2017-03-06,0.819,0.8658,735.98,-12.734950838248997,0.54733133988216,calibration
2017-03-07,0.819,0.8501,735.98,-12.484077780934905,2.4298317139778157e-05,calibration
2017-03-08,0.819,0.8347,735.98,-11.976894728646277,3.286257206482015e-08,calibration
2017-03-09,0.842,0.8197,737.06,-12.22455289170465,0.9901396491587324,calibration
