date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2014-10-02,1.2367,2.0943,388.26,3.363428164491671,14.676225670656116,validation
2014-10-03,1.2367,2.4285,391.11,3.641184091375625,15.771776081099542,validation
2014-10-04,1.2367,2.2568,391.25,1.1016044648656964,0.27875810978467036,validation
2014-10-05,1.2169,2.2035,392.64,2.011644205558479,4.245330585868468,validation
2014-10-06,1.2169,2.2652,395.52,2.164013875888604,8.542004018295817,validation
2014-10-07,1.2005,2.5116,404.75,1.038343210423387,18.966895899945932,validation
2014-10-08,1.2005,2.3694,409.36,-7.337938534551471,5.029468408094903,validation
2014-10-09,1.1841,2.1995,409.37,-8.476874970934107,0.002537873543858037,validation
2014-10-10,1.1841,2.0493,409.11,-4.359720438142655,0.0017199096760123218,validation
2014-10-11,1.1676,1.911,408.76,-3.1955104226084696,-2.876788585126633e-06,validation
2014-10-12,1.1676,1.7744,408.57,-3.106923101864867,0.0004410743663640916,validation
2014-10-13,1.1676,1.7009,408.42,-2.253744589754917,0.0008583068797918258,validation
2014-10-14,1.1512,1.6739,408.11,-0.6967101655505488,0.0008575220817874652,validation
2014-10-15,1.1512,1.6469,407.83,-0.28385523586159445,0.0,validation
2014-10-16,1.1512,1.6182,407.71,0.20368494488165492,0.0008508991413691544,validation
2014-10-17,1.1347,1.5934,407.34,1.4373336029414785,0.0009649072767793912,validation
2014-10-18,1.1347,1.7006,410.25,1.951345783449772,9.270926368793424,validation
2014-10-19,1.1216,1.7348,414.24,0.5336367122463145,8.215691308747951,validation
2014-10-20,1.1216,1.8416,419.85,1.4795649980606176,11.515951455830633,validation
2014-10-21,1.1512,2.0826,428.38,0.5268028674685046,17.55159952025457,validation
2014-10-22,1.1216,2.0471,429.43,2.559791059833553,3.779504636037045,validation
2014-10-23,1.1051,2.1483,434.74,1.532586421349685,10.92378149695775,validation
2014-10-24,1.1051,1.9956,434.76,0.7076227280291302,0.030458768642107937,validation
2014-10-25,1.1051,1.8785,435.34,0.7014356054690144,1.1994914189527541,validation
2014-10-26,1.1051,2.2334,452.12,-1.781679828128521,27.2410324718643,validation
2014-10-27,1.092,2.0785,452.15,-9.49532238670791,0.03558217027945893,validation
2014-10-28,1.092,1.932,452.18,-12.902766841828562,0.024977021996772857,validation
2014-10-29,1.092,1.8729,452.19,-12.536292524942901,0.010387169308711858,validation
2014-10-30,1.092,1.8384,452.19,-11.753458879337163,0.0018385334979366343,validation
2014-10-31,1.0755,1.8047,452.18,-5.866076372760121,0.0004410743663640916,validation
2014-11-01,1.0755,1.7714,452.18,-4.859237369338743,0.002149190403372431,validation
2014-11-02,1.1051,1.7683,456.24,-3.1570682418761846,5.561195120652664,validation
2014-11-03,1.1216,1.7993,461.55,-2.1008891474740796,8.68554371438382,validation
2014-11-04,1.1347,1.7647,461.71,-3.773254482097298,0.2261304826528194,validation
2014-11-05,1.1347,1.7474,463.78,-2.3492009940259244,2.8329504714628864,validation
2014-11-06,1.1347,1.7773,472.0,-4.2300695249956455,11.2227151798018,validation
2014-11-07,1.1347,1.7603,477.75,-7.529468066423185,6.267210424144398,validation
2014-11-08,1.1347,1.7301,483.95,-12.526829794082046,5.702521867112455,validation
2014-11-09,1.1347,1.6983,484.33,-13.163510092098722,0.3506354247658284,validation
2014-11-10,1.1216,1.6728,484.85,-9.392780863114922,0.8116477412586113,validation
2014-11-11,1.1216,1.6451,484.65,-8.741689765115428,0.0021434434529510335,validation
2014-11-12,1.1216,1.616,484.58,-9.340998971367972,0.00043511380454219756,validation
2014-11-13,1.1216,1.5862,484.58,-10.59268862841036,0.0,validation
2014-11-14,1.1216,1.5578,484.87,-9.987812169540659,0.31482685996303456,validation
2014-11-15,1.1216,1.5291,484.87,-11.591572274897617,0.0026221736922028014,validation
2014-11-16,1.1216,1.5015,484.84,-9.606271013137578,0.0056777075383631715,validation
2014-11-17,1.1216,1.4932,491.11,-8.042315739579315,6.856395765720512,validation
2014-11-18,1.1216,1.6194,508.76,-5.232152335192598,21.767343178654034,validation
2014-11-19,1.1216,1.7877,521.95,-3.956869475133237,18.7351386565729,validation
2014-11-20,1.1216,1.747,528.89,-5.336019308678637,8.489695891218526,validation
2014-11-21,1.1216,1.6159,529.99,-8.77545639969374,1.1103485599949945,validation
2014-11-22,1.1216,1.5861,530.0,-12.173944742037996,0.012915067813363488,validation
2014-11-23,1.1216,1.568,535.81,-8.581418851428868,5.8838267197231895,validation
2014-11-24,1.1347,1.6082,554.95,-7.16188449123228,20.995739583431668,validation
2014-11-25,1.1347,1.5772,559.56,-11.382202644610857,4.418310264503764,validation
2014-11-26,1.1216,1.5483,559.59,-10.115551424144996,0.046491008412777896,validation
2014-11-27,1.1347,1.5366,568.08,-9.940125420610455,8.624503709174927,validation
2014-11-28,1.1347,1.5083,568.12,-11.831887256062068,0.04303267410512246,validation
2014-11-29,1.1347,1.4805,568.88,-15.06545983607635,0.6792653983306257,validation
2014-11-30,1.1347,1.4557,570.8,-12.001911596951157,1.8715775154714391,validation
2014-12-01,1.1347,1.4344,576.0,-12.103334071919885,4.996732036786805,validation
2014-12-02,1.1216,1.4105,578.25,-11.051551778511266,2.167896745770425,validation
2014-12-03,1.1216,1.4119,592.25,-10.04136920137039,14.208896049271829,validation
2014-12-04,1.1216,1.386,596.06,-15.11592145293584,3.4292238838996427,validation
2014-12-05,1.1051,1.3605,596.1,-14.129518268552758,0.032322072842435885,validation
2014-12-06,1.1051,1.3516,608.84,-11.066169647644431,12.389665028353487,validation
2014-12-07,1.1051,1.3266,611.66,-20.60685146176375,2.5231274535683186,validation
2014-12-08,1.1051,1.3022,611.66,-17.60529029389355,0.002207904795767632,validation
2014-12-09,1.1051,1.2785,611.64,-13.870044060301028,0.00042319288695580315,validation
2014-12-10,1.092,1.2552,611.63,-13.74986529868109,0.0017161709706670087,validation
2014-12-11,1.092,1.2322,611.62,-13.90429984916955,0.00043511380454219756,validation
2014-12-12,1.092,1.2094,611.62,-14.461901771836741,0.0021457926777657113,validation
2014-12-13,1.092,1.1871,611.62,-14.36902536208757,0.0008463859444418631,validation
2014-12-14,1.0755,1.1655,611.6,-13.681821788718858,0.0008523463748133511,validation
2014-12-15,1.0755,1.1442,611.6,-12.696215186211848,0.0,validation
2014-12-16,1.0755,1.1277,611.32,-9.224418939988784,0.002584815433692711,validation
2014-12-17,1.0755,1.1112,611.27,-7.980394280633918,0.1958674894853668,validation
2014-12-18,1.0755,1.0974,611.91,-7.958726033508552,0.947105847039573,validation
2014-12-19,1.0755,1.0817,613.75,-9.593961907674382,1.915939296394349,validation
2014-12-20,1.0755,1.0656,615.65,-10.091917220077583,1.9345572000925635,validation
2014-12-21,1.0755,1.0566,620.02,-8.886059753757483,4.546143252279681,validation
2014-12-22,1.0755,1.0372,620.08,-10.846627810094773,0.06256659312155487,validation
2014-12-23,1.0755,1.0225,621.64,-9.38403236735031,1.648175664281786,validation
2014-12-24,1.0755,1.0094,627.18,-10.231936978851135,5.320823182908221,validation
2014-12-25,1.0755,1.0191,641.53,-10.003688513628589,14.566749307368529,validation
2014-12-26,1.0755,1.0005,641.73,-10.646926569293756,0.18644162614157303,validation
2014-12-27,1.0755,0.9825,641.7,-9.892185042066087,0.0,validation
2014-12-28,1.0755,0.9662,641.59,-9.008101020085302,0.0008553265615773852,validation
2014-12-29,1.0624,0.9508,642.03,-9.23869384429908,0.5241483630786694,validation
2014-12-30,1.0624,0.9352,643.86,-10.221937487725496,1.7584782581579441,validation
2014-12-31,1.0459,0.9179,643.86,-10.654523473974374,0.001346191899672954,validation
2015-01-01,1.0624,0.9012,643.91,-10.151460952802285,0.05565738692207216,validation
2015-01-02,1.0624,0.9253,664.52,-9.901499179688503,20.913868885689734,validation
2015-01-03,1.0459,0.9115,667.62,-10.483882211888538,2.9770605015662546,validation
2015-01-04,1.0459,0.9029,675.37,-12.095085818613642,7.438574257488337,validation
2015-01-05,1.0459,0.8896,678.52,-11.380298343282924,3.027550683214755,validation
2015-01-06,1.0459,0.8732,679.08,-14.716700800003768,0.4961843923823981,validation
2015-01-07,1.0459,0.8579,679.03,-10.091346404691365,0.004046961418748446,validation
2015-01-08,1.0459,0.8547,680.47,-7.117212944442653,1.9952680817137307,validation
2015-01-09,1.0459,0.8627,691.46,-8.936476461388901,11.255243869729862,validation
2015-01-10,0.9999,0.8545,695.34,-10.174401828886966,3.9371785462883513,validation
2015-01-11,0.9538,0.8724,710.92,-8.414613860394896,15.952993365463803,validation
2015-01-12,0.9341,0.8566,711.16,-10.730551011374052,0.22664871484892063,validation
2015-01-13,0.9341,0.8408,711.16,-10.256529656682542,0.003305396031122193,validation
2015-01-14,0.9341,0.8312,716.69,-10.66728073697918,5.30362591986616,validation
2015-01-15,0.9341,0.8159,716.92,-12.964846729213455,0.2106217855414298,validation
2015-01-16,0.9341,0.8018,716.87,-9.721783204777303,0.0,validation
2015-01-17,0.9341,0.792,716.72,-7.751658369423085,0.1314888829374683,validation
2015-01-18,0.9341,0.7825,718.52,-9.278951541050269,1.9066379811396237,validation
2015-01-19,0.9111,0.7751,721.14,-9.114975419087902,2.762706277064716,validation
2015-01-20,0.9111,0.7758,728.65,-10.106639543540556,7.617930251466013,validation
2015-01-21,0.9111,0.7623,729.39,-11.404208135410984,0.710637806404969,validation
2015-01-22,0.9111,0.7501,731.18,-11.160109022174295,1.7119540669059734,validation
2015-01-23,0.9111,0.7401,741.05,-12.460263314226992,9.0847197955472,validation
2015-01-24,0.9111,0.7293,748.42,-13.378843549030261,6.771745723243823,validation
2015-01-25,0.9111,0.7158,748.59,-17.611434237878573,0.15227194190034868,validation
2015-01-26,0.9111,0.7026,748.89,-19.34600842946311,0.27561605446560233,validation
2015-01-27,0.9111,0.6897,748.91,-19.73377801255127,0.011417578582506324,validation
2015-01-28,0.9111,0.6769,748.93,-17.003108195374967,0.02332711855960626,validation
2015-01-29,0.8913,0.6645,749.28,-15.896764271780654,0.3166666785870298,validation
2015-01-30,0.8913,0.6527,758.9,-14.352279127199171,8.659034691789678,validation
2015-01-31,0.8683,0.642,761.36,-13.531341967480737,2.27801569234697,validation
2015-02-01,0.8683,0.6348,764.3,-12.097854266667971,2.908210992902662,validation
2015-02-02,0.8683,0.6233,764.32,-13.860877955939971,0.02637283579213318,validation
2015-02-03,0.8683,0.6118,764.32,-14.223738248411363,0.004261490984469866,validation
2015-02-04,0.8683,0.6005,764.33,-14.709164278774706,0.0017120324869577062,validation
2015-02-05,0.8683,0.5957,763.96,-9.487478087107934,0.0012879575592705803,validation
2015-02-06,0.8683,0.5971,764.16,-7.7952029433557195,0.8564045543914243,validation
2015-02-07,0.8683,0.5951,765.53,-9.004887293666805,1.7232017152188581,validation
2015-02-08,0.8486,0.5872,765.35,-9.969870633326071,0.006155136823842917,validation
2015-02-09,0.8486,0.6063,770.44,-7.487821132503851,6.2663915675822714,validation
2015-02-10,0.8288,0.6373,774.82,-5.318091468384824,6.33011292461862,validation
2015-02-11,0.8288,0.8939,796.43,-4.635775587977592,27.2971306554126,validation
2015-02-12,0.8288,1.1757,821.58,-5.532165782806192,31.177214745017572,validation
2015-02-13,0.8486,1.0493,821.36,-7.96796435116341,0.012463857639368208,validation
2015-02-14,0.8913,0.9514,823.07,-7.664711274307973,2.1735760416396848,validation
2015-02-15,0.9538,0.9682,835.51,-6.684591856097256,14.081693915551018,validation
2015-02-16,0.9999,0.9523,844.97,-7.269705433712671,10.711346894851735,validation
2015-02-17,1.0492,0.9094,845.96,-10.286246860233614,0.9533471837740354,validation
2015-02-18,1.0492,0.8926,845.96,-11.341908667050864,0.00463143135217831,validation
2015-02-19,1.0492,0.8764,846.2,-11.104186813806303,0.22957963296555253,validation
2015-02-20,1.0492,0.8661,848.41,-9.424191114776466,2.310391272266156,validation
2015-02-21,1.0755,0.8906,858.96,-6.58301870235295,11.77470051616691,validation
2015-02-22,1.0985,1.0519,868.68,-3.746023767113951,14.545855746010433,validation
2015-02-23,1.0985,1.0538,866.96,-1.051062103208977,0.8963175939080273,validation
2015-02-24,1.0985,1.0123,866.49,-3.0693033437978436,0.9997265186668813,validation
2015-02-25,1.0985,1.0011,866.82,-6.141378005287219,0.700024702965546,validation
2015-02-26,1.0755,0.9832,867.09,-8.25762873225818,0.2731378586424762,validation
2015-02-27,1.0755,0.9652,867.15,-9.509598095547597,0.05986113032043707,validation
2015-02-28,1.0755,0.9474,867.15,-9.31839713424293,0.0009484539662480662,validation
2015-03-01,1.0492,0.9299,867.15,-8.284257039128772,0.0008583215587315569,validation
2015-03-02,1.0755,0.9153,867.05,-6.968720898891093,0.04243608714011119,validation
2015-03-03,1.0755,0.8994,867.07,-7.854971238564753,0.07000388793770226,validation
2015-03-04,1.0755,0.8841,867.04,-7.635630227944349,0.0382847725560805,validation
2015-03-05,1.0492,0.8697,867.34,-7.837996439613564,0.37671426269984215,validation
2015-03-06,1.0492,0.8635,869.95,-7.702551228443909,2.914906263891607,validation
2015-03-07,1.0492,0.8564,872.16,-7.5736675488213905,2.4831181316444773,validation
2015-03-08,1.0262,0.8427,873.19,-8.774412438471147,1.0430022584812455,validation
2015-03-09,1.0262,0.8682,885.46,-7.849553785550379,13.41693442473395,validation
2015-03-10,1.0262,0.8751,897.01,-8.81903708499863,11.7116084206321,validation
2015-03-11,1.0262,0.8597,897.68,-11.00524840873332,0.6413305855575311,validation
2015-03-12,1.0262,0.8447,897.63,-8.08403842234777,0.0033456083987915865,validation
2015-03-13,0.9768,0.8371,897.16,-5.232505877867879,0.0,validation
2015-03-14,0.9768,0.8281,896.78,-5.6131966430424525,0.003273901460602373,validation
2015-03-15,0.9999,0.8158,898.3,-8.585317266766781,1.544588491341375,validation
2015-03-16,0.9999,0.8008,898.31,-8.46406481994182,0.0037615040139927698,validation
2015-03-17,0.9999,0.7922,899.43,-7.06174045087955,1.3702426748345424,validation
2015-03-18,1.0262,0.7802,899.29,-6.869576655804447,0.00819545669005198,validation
2015-03-19,1.0262,0.7953,903.37,-5.513231151570096,5.3922244353880995,validation
2015-03-20,1.0755,0.883,916.76,-5.77918734297385,16.493195398877788,validation
2015-03-21,1.0492,0.8594,917.85,-4.528321689805187,2.0845568911167223,validation
2015-03-22,1.0492,0.9756,919.43,-0.9790562985841536,6.315110755986615,validation
2015-03-23,1.0262,1.2258,919.61,0.8717332009055696,7.892080436506319,validation
2015-03-24,1.0985,1.2738,929.79,-4.655379359121565,12.96227279272797,validation
2015-03-25,1.0985,1.1653,929.6,-5.263805523855533,0.33399807287055283,validation
2015-03-26,1.1249,1.126,927.93,-1.8289289163982074,0.2262150824430984,validation
2015-03-27,1.2729,1.1842,932.37,-2.907198101479133,7.801241697501283,validation
2015-03-28,1.3978,1.1279,932.6,-4.999647010246416,0.912394942344734,validation
2015-03-29,1.3222,1.122,940.13,-9.48010262809639,7.6294800465498795,validation
2015-03-30,1.2959,1.1013,941.33,-15.719096690060836,1.0877186536016785,validation
2015-03-31,1.2959,1.087,943.11,-8.877028075166592,1.9383037716653897,validation
2015-04-01,1.3222,1.104,949.02,-5.772714349183073,7.501787404563654,validation
2015-04-02,1.2959,1.101,951.03,-5.8128864704836385,2.818469902131825,validation
2015-04-03,1.2235,1.0949,951.36,-4.78957588328217,1.091571438760423,validation
2015-04-04,1.2729,1.1045,954.62,-4.6306226552174286,4.662125199271904,validation
2015-04-05,1.2235,1.1114,952.97,-2.0975746241276356,0.0005632075200885372,validation
2015-04-06,1.2465,1.1395,952.01,-1.3164821730697633,1.87133380780225,validation
2015-04-07,1.3288,1.1534,951.9,-2.421164811758189,1.8496022670620322,validation
2015-04-08,1.411,1.1558,951.17,-3.072369520508118,0.6492995104273513,validation
2015-04-09,1.411,1.1746,948.75,-0.7882476597263776,0.0017193249928283815,validation
2015-04-10,1.582,1.22,944.99,0.9931380463106138,0.0,validation
2015-04-11,1.809,1.2763,940.98,2.242018494815747,0.0025629988158470955,validation
2015-04-12,2.0063,1.3067,937.52,1.9288884977788467,0.0017268060332753514,validation
2015-04-13,2.1773,1.4139,933.58,2.8728543190737748,1.1887817387769624,validation
2015-04-14,2.3582,1.7776,932.46,2.8365412446451725,9.409091289944287,validation
2015-04-15,3.2002,1.9662,938.63,-0.7833258335918033,12.61722486423633,validation
2015-04-16,3.0818,1.8356,938.43,-3.7411567433943187,0.32089445139426265,validation
2015-04-17,2.845,1.9506,944.25,-2.3294315541691337,10.847808738298896,validation
2015-04-18,2.5753,1.9041,944.89,-1.888659487431287,2.7767757486996425,validation
2015-04-19,2.3944,1.8357,943.14,-0.44833610767244225,0.013453340398430864,validation
2015-04-20,2.4306,1.7926,941.47,-0.18357453340221933,0.5323499977950475,validation
2015-04-21,2.4668,1.7736,938.78,0.9221419976300453,0.002639858579400607,validation
2015-04-22,2.6477,1.8592,933.82,3.54641764579626,0.0012775433634009277,validation
2015-04-23,3.0029,2.0598,926.45,5.6023742855189544,0.1553821861600431,validation
2015-04-24,3.3219,2.3257,922.32,3.5964788285517164,4.870166467116955,validation
2015-04-25,3.5193,2.4983,916.15,4.743041762261728,1.0787117725301196,validation
2015-04-26,4.0784,2.7607,925.35,-0.9367601632395396,17.412541297230646,validation
2015-04-27,4.0784,2.6311,924.65,-2.0830676212149855,0.44996759345876913,validation
2015-04-28,3.6837,2.552,922.54,0.07733140031912356,0.0013897110481702832,validation
2015-04-29,3.5522,2.5248,919.46,1.5294547297199759,0.04197763557045018,validation
2015-04-30,3.5522,2.5796,917.56,1.8103513094112318,2.872525848373893,validation
2015-05-01,3.618,2.6237,919.27,0.07654870556680249,6.079273203178855,validation
2015-05-02,3.4371,2.5419,918.18,0.5462063069018561,0.8485920204402235,validation
2015-05-03,3.3877,2.5184,915.04,2.929132034285405,0.003934391577519421,validation
2015-05-04,3.5193,2.6688,910.48,4.847677345605768,2.256152601096262,validation
2015-05-05,3.6508,2.796,906.45,4.357727338400085,2.4068618080171884,validation
2015-05-06,4.1442,3.0146,900.91,5.570725073751599,2.9780460551414953,validation
2015-05-07,4.3087,3.2758,896.09,5.523537644069559,4.685848711118234,validation
2015-05-08,4.9994,4.1336,891.32,5.729592763310574,17.5098450359018,validation
2015-05-09,5.8874,4.2251,888.3,3.6373943035378207,3.864382612024302,validation
2015-05-10,5.7887,4.2881,881.84,6.164472637816825,0.0035243113636048294,validation
2015-05-11,5.3611,4.3484,876.03,5.671516453861387,0.6538607767108237,validation
2015-05-12,5.1638,4.4192,871.79,4.570639831213007,2.4365714747819744,validation
2015-05-13,5.2296,4.4972,870.26,3.114292009873152,5.227274445828528,validation
2015-05-14,5.1309,4.5803,864.65,5.554484002810943,1.4920170139520588,validation
2015-05-15,5.1309,4.7893,855.43,8.367773953238855,0.6400109065687707,validation
2015-05-16,5.4598,5.2371,852.96,4.605900689911231,12.39870305674372,validation
2015-05-17,5.7229,5.1667,851.04,2.5118530431647166,2.6294155983860965,validation
2015-05-18,5.3283,5.1284,846.27,4.733667169250699,0.5014264544408852,validation
2015-05-19,5.0651,5.2185,843.4,3.713676919179105,5.062713967496763,validation
2015-05-20,4.802,5.2476,837.32,5.8956132535901045,0.7517010959173156,validation
2015-05-21,4.802,5.4538,835.91,4.156091577821188,9.218544585938346,validation
2015-05-22,4.7033,5.3347,834.98,2.8525076107008087,2.9330453526460594,validation
2015-05-23,4.6704,5.2848,838.14,0.81477686877413,8.216335757200296,validation
2015-05-24,4.4402,5.0981,838.41,1.1305750696416406,2.499779024509601,validation
2015-05-25,4.1442,5.0232,837.77,2.9200887089072993,3.938853659215767,validation
2015-05-26,4.0784,4.9475,834.32,5.031342873739354,1.1612775045627728,validation
2015-05-27,4.1113,4.9658,829.03,6.744332434490174,1.482434876422913,validation
2015-05-28,4.2429,5.0075,823.02,7.407119146314178,1.407434903858925,validation
2015-05-29,4.4402,5.1753,815.78,8.451175534206397,3.2982552457253624,validation
2015-05-30,4.6704,5.4332,809.0,8.086391866549244,6.06859472855695,validation
2015-05-31,4.7033,5.4836,801.39,8.738120259357329,0.5523124031989455,validation
2015-06-01,4.9336,5.5245,793.85,8.678054214285666,0.6145712752669642,validation
2015-06-02,5.1638,5.6207,785.39,9.476248913470245,1.252243007963001,validation
2015-06-03,5.5256,5.7478,776.06,10.221069551600209,1.382228099479709,validation
2015-06-04,5.8545,5.9399,766.31,10.578286288906398,2.935613359477274,validation
2015-06-05,5.9861,6.0772,756.0,11.543509704231008,1.2925141889620435,validation
2015-06-06,6.1505,6.2035,747.55,11.687203537850916,3.3889976661896197,validation
2015-06-07,6.315,6.2351,738.79,12.011374666443464,1.0168571662457966,validation
2015-06-08,6.7097,6.638,732.07,9.930893131685318,13.946162041342346,validation
2015-06-09,7.3017,6.4251,728.42,6.688964657721318,0.11650963915187428,validation
2015-06-10,6.7097,6.371,719.83,11.832554908537531,0.03832764788205152,validation
2015-06-11,6.5781,6.3603,710.41,12.67966423953351,1.07526828715823,validation
2015-06-12,6.6439,6.3289,701.33,12.332735024649734,1.0469055849672049,validation
2015-06-13,6.5123,6.3367,693.0,11.572411855610621,3.5316624686607914,validation
2015-06-14,6.5123,6.3662,689.64,7.0259351414700655,9.067873925283266,validation
2015-06-15,6.2163,6.1967,685.62,7.196417507274678,1.2534305811375923,validation
2015-06-16,5.9532,6.0609,679.11,9.7142005029198,0.14668024208446034,validation
2015-06-17,5.8874,5.9831,670.5,11.85834027111246,0.4137161234668625,validation
2015-06-18,5.9532,5.956,659.57,14.210288829058888,0.02637641964325515,validation
2015-06-19,6.1505,5.9845,648.8,14.056752593068078,2.0985323370334985,validation
2015-06-20,6.2492,6.0541,640.96,12.22828133017436,6.211867284077791,validation
2015-06-21,6.1505,5.974,634.49,12.339915046070626,1.6496193240406647,validation
2015-06-22,6.2163,5.9143,628.56,11.66250839360721,3.2403391501833125,validation
2015-06-23,6.2492,5.8733,623.61,10.39428010595765,5.0052587724361715,validation
2015-06-24,5.9861,5.8113,618.97,9.987166252172742,4.35104109006667,validation
2015-06-25,5.8545,5.7602,614.48,9.800541487280347,4.73064186789667,validation
2015-06-26,5.6901,5.7202,610.12,9.640751653451176,4.990678041287235,validation
2015-06-27,5.5914,5.7237,605.58,9.864860040293204,6.1794801205438,validation
2015-06-28,5.5256,5.7642,599.7,11.579956926220602,5.817502375852271,validation
2015-06-29,5.5914,5.9765,592.8,12.912323284782069,10.176039877217088,validation
2015-06-30,5.7229,6.1563,585.41,13.52804937954137,7.823695281651784,validation
2015-07-01,5.8545,6.1302,576.98,14.871453531839316,0.5158869313486972,validation
2015-07-02,6.0518,6.099,568.03,15.547278667501487,0.5823536099170536,validation
2015-07-03,5.8874,6.0521,558.7,16.02224293116762,0.1532295960819863,validation
2015-07-04,5.9861,5.9949,549.75,15.549411421881704,0.6066079158751841,validation
2015-07-05,6.0518,5.8723,543.26,12.369252585664787,0.8469902237379846,validation
2015-07-06,5.9861,5.7205,537.03,12.043370640338061,0.06707248012299787,validation
2015-07-07,5.6901,5.5538,531.38,13.970185727509168,0.06640794780373771,validation
2015-07-08,5.3611,5.371,526.55,14.045795058307176,0.09878129046296454,validation
2015-07-09,5.0651,5.193,522.39,12.797262339072061,0.9159001415296202,validation
2015-07-10,5.2296,4.9884,518.96,11.452514963501734,0.008565144440060448,validation
2015-07-11,4.802,4.8194,513.73,14.77971197041699,0.009314540152789817,validation
2015-07-12,4.7691,4.6818,507.46,16.715992672756066,0.3789260682684561,validation
2015-07-13,4.6704,4.5613,500.88,17.299772319523534,0.4618012152542943,validation
2015-07-14,4.5389,4.4563,493.5,18.762072912878054,0.010885662894587611,validation
2015-07-15,4.4731,4.369,485.58,19.788273029666613,0.010293408407855137,validation
2015-07-16,4.5389,4.2984,477.64,19.813489502000614,0.44450892273200504,validation
2015-07-17,4.6704,4.2549,470.59,18.14935312352958,2.12660670301938,validation
2015-07-18,4.7691,4.2185,464.9,15.649361390147009,3.0504694030202995,validation
2015-07-19,4.4731,4.3415,461.08,12.173066772758391,11.196395149848781,validation
2015-07-20,4.1442,4.398,455.67,15.126215234976335,4.4348819389041525,validation
2015-07-21,4.3087,4.5291,451.17,13.745278401170722,8.362537304750507,validation
2015-07-22,4.2429,4.5418,449.04,13.714796803670245,6.177847570716026,validation
2015-07-23,4.1442,4.4717,446.42,15.413383973088623,3.147588885102369,validation
2015-07-24,4.21,4.4438,443.86,15.211561652133526,5.121665947960652,validation
2015-07-25,0.8552,4.2826,441.42,14.774562954067262,0.25003439502942015,unused
2015-07-26,4.0784,4.1252,438.79,15.464695833636085,0.2679782518677467,validation
2015-07-27,3.914,3.9732,436.14,15.5151586178692,0.4810306589662451,validation
2015-07-28,3.7495,3.8591,434.4,12.368497852773746,3.3890979071135665,validation
2015-07-29,3.5193,3.6991,432.53,12.823066001116688,0.2810887860963847,validation
2015-07-30,3.4864,3.5446,430.49,13.420430017255432,0.2277501569614061,validation
2015-07-31,3.4535,3.4541,428.25,14.110039172859256,3.947054843999992,validation
2015-08-01,3.3877,3.3429,425.85,14.644094866651754,1.7876663856029267,validation
2015-08-02,3.3548,3.2567,423.24,15.393767624471696,2.711016367748388,validation
2015-08-03,3.3548,3.1731,420.57,15.580306764258442,2.3200534588932795,validation
2015-08-04,3.3877,3.0749,418.03,15.14173684685758,1.3073809416349202,validation
2015-08-05,3.3877,2.9881,415.39,15.466513066455336,1.1412935669184592,validation
2015-08-06,3.3548,2.951,412.91,14.9113521885041,0.5268210789924724,validation
2015-08-07,3.3219,2.9124,410.53,14.613649592830564,0.4868612140996159,validation
2015-08-08,3.2792,2.8818,409.16,11.100355560189353,3.1703888135927136,validation
2015-08-09,3.0818,2.8378,407.83,10.954533228539043,0.4006005372696518,validation
2015-08-10,2.9634,2.8023,406.94,9.470623180218665,2.6177585305446485,validation
2015-08-11,2.7957,2.7573,405.6,10.98698296931543,0.000980492418956072,validation
2015-08-12,2.6247,2.7151,403.64,13.139834372453084,0.0,validation
2015-08-13,2.4569,2.6773,402.08,11.767756910079532,1.413698037830122,validation
2015-08-14,2.2859,2.6339,400.95,10.294489922634584,0.2800206502627485,validation
2015-08-15,2.2859,2.5905,399.63,13.382449776289969,0.04692994346760507,validation
2015-08-16,2.2859,2.5471,398.96,14.27376648655931,0.5837939040831266,validation
2015-08-17,2.3188,2.503,398.25,14.65600057965148,0.15446930509286208,validation
2015-08-18,2.253,2.4596,397.34,16.56459183760461,0.0501836776675769,validation
2015-08-19,2.253,2.4171,396.29,17.88397832267436,0.0192246790205832,validation
2015-08-20,2.253,2.3757,395.38,16.55752818697038,0.36825865131158997,validation
2015-08-21,2.3188,2.3367,394.71,14.196097910840312,1.3655628893218705,validation
2015-08-22,2.4175,2.34,396.01,7.187360002602932,19.68940630772193,validation
2015-08-23,2.3846,2.2986,396.03,7.482506401087677,0.2392618422310277,validation
2015-08-24,2.1872,2.2659,395.98,8.265753461376466,1.406994461850874,validation
2015-08-25,2.0885,2.3637,396.17,7.529241502848506,14.795940047298417,validation
2015-08-26,1.9965,2.2734,396.2,6.811569546624374,0.4832714417274062,validation
2015-08-27,1.8287,2.2531,396.4,5.993984486337327,3.0076227174334385,validation
2015-08-28,1.7498,2.2268,396.54,6.752138396846303,2.0695279895927916,validation
2015-08-29,1.6774,2.2108,396.78,6.51156514039802,3.616803985145354,validation
2015-08-30,1.6445,2.1914,396.98,6.720901748526045,3.113806270297271,validation
2015-08-31,1.6215,2.1567,396.91,8.486657106419212,0.7335302146924105,validation
2015-09-01,1.5294,2.1193,396.77,9.190564240849653,0.22024726214517584,validation
2015-09-02,1.5755,2.1626,397.61,6.813009366840073,12.764064142741178,validation
2015-09-03,1.5985,2.1431,399.74,2.1804373414420395,6.300132601663,validation
2015-09-04,1.5524,2.1189,399.63,5.238620558823417,1.7068601656391396,validation
2015-09-05,1.5294,2.0948,399.02,6.262428495708094,1.2683393987655738,validation
