date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2015-06-18,5.9532,5.6615,383.63,14.210288829058888,0.02637641964325515,validation
2015-06-19,6.1505,5.9846,369.83,14.056752593068078,2.0985323370334985,validation
2015-06-20,6.2492,6.5833,357.86,12.22828133017436,6.211867284077791,validation
2015-06-21,6.1505,6.6182,345.79,12.339915046070626,1.6496193240406647,validation
2015-06-22,6.2163,6.7303,334.38,11.66250839360721,3.2403391501833125,validation
2015-06-23,6.2492,6.8847,324.25,10.39428010595765,5.0052587724361715,validation
2015-06-24,5.9861,6.9009,314.53,9.987166252172742,4.35104109006667,validation
2015-06-25,5.8545,6.964,304.99,9.800541487280347,4.73064186789667,validation
2015-06-26,5.6901,7.0697,295.61,9.640751653451176,4.990678041287235,validation
2015-06-27,5.5914,7.383,286.01,9.864860040293204,6.1794801205438,validation
2015-06-28,5.5256,7.884,274.69,11.579956926220602,5.817502375852271,validation
2015-06-29,5.5914,9.2175,262.04,12.912323284782069,10.176039877217088,validation
2015-06-30,5.7229,10.1484,248.77,13.52804937954137,7.823695281651784,validation
2015-07-01,5.8545,9.9558,234.16,14.871453531839316,0.5158869313486972,validation
2015-07-02,6.0518,9.7744,218.87,15.547278667501487,0.5823536099170536,validation
2015-07-03,5.8874,9.5683,203.11,16.02224293116762,0.1532295960819863,validation
2015-07-04,5.9861,9.3238,187.83,15.549411421881704,0.6066079158751841,validation
2015-07-05,6.0518,8.6682,175.72,12.369252585664787,0.8469902237379846,validation
2015-07-06,5.9861,7.9336,163.94,12.043370640338061,0.06707248012299787,validation
2015-07-07,5.6901,7.5252,150.23,13.970185727509168,0.06640794780373771,validation
2015-07-08,5.3611,7.201,136.44,14.045795058307176,0.09878129046296454,validation
2015-07-09,5.0651,6.8686,123.91,12.797262339072061,0.9159001415296202,validation
2015-07-10,5.2296,6.3259,112.72,11.452514963501734,0.008565144440060448,validation
2015-07-11,4.802,6.2151,98.2,14.77971197041699,0.009314540152789817,validation
2015-07-12,4.7691,6.4285,81.75,16.715992672756066,0.3789260682684561,validation
2015-07-13,4.6704,6.7621,64.71,17.299772319523534,0.4618012152542943,validation
2015-07-14,4.5389,7.2228,46.21,18.762072912878054,0.010885662894587611,validation
2015-07-15,4.4731,7.7709,26.68,19.788273029666613,0.010293408407855137,validation
2015-07-16,4.5389,8.3341,7.13,19.813489502000614,0.44450892273200504,validation
2015-07-17,4.6704,7.401,0.0,18.14935312352958,2.12660670301938,validation
2015-07-18,4.7691,5.7803,0.0,15.649361390147009,3.0504694030202995,validation
2015-07-19,4.4731,5.4034,0.0,12.173066772758391,11.196395149848781,validation
2015-07-20,4.1442,4.3725,0.0,15.126215234976335,4.4348819389041525,validation
2015-07-21,4.3087,3.9493,0.0,13.745278401170722,8.362537304750507,validation
2015-07-22,4.2429,3.376,0.0,13.714796803670245,6.177847570716026,validation
2015-07-23,4.1442,2.5586,0.0,15.413383973088623,3.147588885102369,validation
2015-07-24,4.21,2.0747,0.0,15.211561652133526,5.121665947960652,validation
2015-07-25,0.8552,1.7653,0.0,14.774562954067262,0.25003439502942015,validation
2015-07-26,4.0784,1.7587,0.0,15.464695833636085,0.2679782518677467,validation
2015-07-27,3.914,1.7523,0.0,15.5151586178692,0.4810306589662451,validation
2015-07-28,3.7495,1.749,0.0,12.368497852773746,3.3890979071135665,validation
2015-07-29,3.5193,1.7424,0.0,12.823066001116688,0.2810887860963847,validation
2015-07-30,3.4864,1.7357,0.0,13.420430017255432,0.2277501569614061,validation
2015-07-31,3.4535,1.732,0.0,14.110039172859256,3.947054843999992,validation
2015-08-01,3.3877,1.7267,0.0,14.644094866651754,1.7876663856029267,validation
2015-08-02,3.3548,1.7222,0.0,15.393767624471696,2.711016367748388,validation
2015-08-03,3.3548,1.7174,0.0,15.580306764258442,2.3200534588932795,validation
2015-08-04,3.3877,1.7118,0.0,15.14173684685758,1.3073809416349202,validation
2015-08-05,3.3877,1.7059,0.0,15.466513066455336,1.1412935669184592,validation
2015-08-06,3.3548,1.6995,0.0,14.9113521885041,0.5268210789924724,validation
2015-08-07,3.3219,1.6931,0.0,14.613649592830564,0.4868612140996159,validation
2015-08-08,3.2792,1.6881,0.0,11.100355560189353,3.1703888135927136,validation
2015-08-09,3.0818,1.6817,0.0,10.954533228539043,0.4006005372696518,validation
2015-08-10,2.9634,1.6765,0.0,9.470623180218665,2.6177585305446485,validation
2015-08-11,2.7957,1.6698,0.0,10.98698296931543,0.000980492418956072,validation
2015-08-12,2.6247,1.6632,0.0,13.139834372453084,0.0,validation
2015-08-13,2.4569,1.6572,0.0,11.767756910079532,1.413698037830122,validation
2015-08-14,2.2859,1.6508,0.0,10.294489922634584,0.2800206502627485,validation
2015-08-15,2.2859,1.6442,0.0,13.382449776289969,0.04692994346760507,validation
2015-08-16,2.2859,1.6379,0.0,14.27376648655931,0.5837939040831266,validation
2015-08-17,2.3188,1.6315,0.0,14.65600057965148,0.15446930509286208,validation
2015-08-18,2.253,1.625,0.0,16.56459183760461,0.0501836776675769,validation
2015-08-19,2.253,1.6186,0.0,17.88397832267436,0.0192246790205832,validation
2015-08-20,2.253,1.6122,0.0,16.55752818697038,0.36825865131158997,validation
2015-08-21,2.3188,1.6061,0.0,14.196097910840312,1.3655628893218705,validation
2015-08-22,2.4175,1.6043,0.0,7.187360002602932,19.68940630772193,validation
2015-08-23,2.3846,1.5983,0.0,7.482506401087677,0.2392618422310277,validation
2015-08-24,2.1872,1.5939,0.0,8.265753461376466,1.406994461850874,validation
2015-08-25,2.0885,1.7351,0.0,7.529241502848506,14.795940047298417,validation
2015-08-26,1.9965,1.5999,0.0,6.811569546624374,0.4832714417274062,validation
2015-08-27,1.8287,1.5985,0.0,5.993984486337327,3.0076227174334385,validation
2015-08-28,1.7498,1.5956,0.0,6.752138396846303,2.0695279895927916,validation
2015-08-29,1.6774,1.595,0.0,6.51156514039802,3.616803985145354,validation
2015-08-30,1.6445,1.5936,0.0,6.720901748526045,3.113806270297271,validation
2015-08-31,1.6215,1.5884,0.0,8.486657106419212,0.7335302146924105,validation
2015-09-01,1.5294,1.5824,0.0,9.190564240849653,0.22024726214517584,validation
2015-09-02,1.5755,1.5917,0.0,6.813009366840073,12.764064142741178,validation
2015-09-03,1.5985,1.5965,0.0,2.1804373414420395,6.300132601663,validation
2015-09-04,1.5524,1.5934,0.0,5.238620558823417,1.7068601656391396,validation
2015-09-05,1.5294,1.5894,0.0,6.262428495708094,1.2683393987655738,validation
2015-09-06,1.5064,1.5843,0.0,6.3283472875109155,0.7004354474761784,validation
2015-09-07,1.4834,1.5786,0.0,7.488231319835735,0.37658623730037316,validation
2015-09-08,1.4834,1.5723,0.0,9.5361404546407,0.007557795302423573,validation
2015-09-09,1.4603,1.5661,0.0,12.391028990287706,8.580096861519907e-05,validation
2015-09-10,1.4603,1.5601,0.0,13.015209628913421,0.23476092129389378,validation
2015-09-11,1.4373,1.5543,0.0,11.851805829916685,0.41291879495962136,validation
2015-09-12,1.4143,1.5484,0.0,10.406010869769215,0.2868611704252698,validation
2015-09-13,1.4143,1.5493,0.0,4.637430410543017,9.015712199447101,validation
2015-09-14,1.4373,1.5432,0.0,4.143336475549343,0.08563365597946163,validation
2015-09-15,1.4143,1.5371,0.0,6.049984778621789,0.004841314493367339,validation
2015-09-16,1.4143,1.531,0.0,7.3800776631369525,0.03915409395157502,validation
2015-09-17,1.3946,1.5255,0.0,7.6058317709798,0.553372475780743,validation
2015-09-18,1.3946,1.5263,0.0,6.330108876375187,7.903850726614691,validation
2015-09-19,1.3946,1.5302,0.0,2.852887683390136,8.043613236989778,validation
2015-09-20,1.3946,1.5257,0.0,2.480040178167577,0.9361578098309888,validation
2015-09-21,1.3748,1.5196,0.0,5.880017052085702,0.002370431994383151,validation
2015-09-22,1.3551,1.5136,0.0,7.225239174163356,0.013513396087431993,validation
2015-09-23,1.3551,1.5078,0.0,6.923322128161838,0.17470460619966335,validation
2015-09-24,1.3551,1.503,0.0,5.727163507463952,0.9526911297017281,validation
2015-09-25,1.3156,1.4981,0.0,4.155748811025448,1.0279616538823915,validation
2015-09-26,1.3156,1.4926,0.0,3.730292535159483,0.3209554101744791,validation
2015-09-27,1.3156,1.4877,0.0,2.9672942888581275,1.0686485018529548,validation
2015-09-28,1.2893,1.4868,0.0,0.9028595416865716,5.152510180094667,validation
2015-09-29,1.2498,1.481,0.0,4.270349064846654,0.01338361792502601,validation
2015-09-30,1.24,1.4773,0.0,4.762491340153389,1.9695798973075977,validation
2015-10-01,1.2301,1.4721,0.0,3.305007114502999,0.5847933211967452,validation
2015-10-02,1.2301,1.468,0.0,4.515140137833248,1.5867249919701054,validation
2015-10-03,1.2202,1.465,0.0,4.315146583526313,2.5014589163649354,validation
2015-10-04,1.2202,1.4607,0.0,5.019312947045264,1.3139682586516732,validation
2015-10-05,1.1413,1.455,0.0,4.490429933102342,0.014349330638002334,validation
2015-10-06,1.0591,1.4492,0.0,6.6257675194523165,0.0004969519225857185,validation
2015-10-07,1.0393,1.4441,0.0,7.214143810142008,0.678551518607215,validation
2015-10-08,1.0393,1.4387,0.0,9.041025977191874,0.3191750398169558,validation
2015-10-09,1.0196,1.4356,0.0,9.57218433536633,2.88823961199642,validation
2015-10-10,1.0196,1.436,0.0,7.496511602979399,6.186663219182169,validation
2015-10-11,0.9999,1.9633,0.0,4.224887117615952,20.045242450521087,validation
2015-10-12,1.0788,1.4538,0.0,0.7150515813932495,2.461816296756134,validation
2015-10-13,1.0393,1.4489,0.0,3.4458461465830723,0.37602269940832306,validation
2015-10-14,1.0196,1.842,0.0,0.712843268637091,10.74161509328974,validation
2015-10-15,1.0196,1.4655,0.0,1.8248673314485462,2.5724783189625953,validation
2015-10-16,1.0196,3.2305,0.0,1.3041589499818527,19.44165389618873,validation
2015-10-17,1.0591,2.0415,43.61,-0.7242811842453356,39.472968954840724,validation
2015-10-18,1.1775,1.488,59.85,-3.2362143210292684,14.704221129026742,validation
2015-10-19,1.0393,1.4821,59.9,-6.553714235769687,0.039339956863092905,validation
2015-10-20,1.0393,1.4762,59.9,-6.6746431137731985,0.004243446902166167,validation
2015-10-21,1.0393,1.4704,68.7,-3.5102947098355566,7.965503562592779,validation
2015-10-22,1.1972,1.4646,85.28,-6.685257207373507,15.007208861268296,validation
2015-10-23,1.1577,1.4587,85.29,-12.425639297717243,0.005248620631217723,validation
2015-10-24,1.1183,1.453,85.29,-10.129049588526687,0.0025715224757382154,validation
2015-10-25,1.0985,1.4472,85.29,-8.259053924936097,0.000852346317969932,validation
2015-10-26,1.0393,1.4415,85.29,-6.267091333957272,0.0,validation
2015-10-27,1.0393,1.4357,85.29,-4.646513602431532,0.0,validation
2015-10-28,1.0196,1.43,85.32,-0.2419626692014084,0.026840425447066593,validation
2015-10-29,0.9999,1.4308,83.27,2.3120274451389435,0.13498601997886545,validation
2015-10-30,0.9999,1.4347,81.29,2.2465727961153785,1.2250293281208435,validation
2015-10-31,0.9999,2.6218,80.86,0.686125653147496,12.1965117889834,validation
2015-11-01,1.0393,1.5533,100.36,-3.140440166687876,17.647332561214938,validation
2015-11-02,1.0393,1.4507,100.81,-9.098185296317316,0.41068342972256056,validation
2015-11-03,1.0393,1.445,107.06,-7.418190995426569,5.6567989552019124,validation
2015-11-04,1.0196,1.4392,107.87,-9.20313977749983,0.7293612998071723,validation
2015-11-05,1.0196,1.4335,126.07,-9.216994067217328,16.47464354182043,validation
2015-11-06,0.9999,1.4278,126.29,-8.598961160180524,0.2047914081722728,validation
2015-11-07,0.9999,1.4222,130.86,-7.403014027078829,4.131891762169967,validation
2015-11-08,0.9999,1.4165,130.99,-7.945964125217342,0.12058539470094506,validation
2015-11-09,0.9801,1.4109,131.0,-8.525474818901206,0.00624183961020111,validation
2015-11-10,0.9801,1.4053,134.25,-6.633828086274005,2.9386051853776145,validation
2015-11-11,0.9801,1.3997,156.46,-4.781411388585205,20.112190867954133,validation
2015-11-12,0.9801,1.3942,181.63,-3.5974667103025935,22.781633459805565,validation
2015-11-13,1.0196,1.3886,193.29,-7.406951096608616,10.551852141430707,validation
2015-11-14,0.9801,1.3831,193.39,-9.384070382152373,0.08729662547203472,validation
2015-11-15,0.9801,1.3776,200.93,-10.638491568047364,6.830041421181251,validation
2015-11-16,0.9801,1.3722,201.94,-12.268122571166655,0.9123801115188668,validation
2015-11-17,0.9801,1.3667,207.19,-7.29263578207456,4.749470107469145,validation
2015-11-18,0.9999,1.3613,226.76,-4.587526612457494,17.716889390035572,validation
2015-11-19,1.0393,1.3559,251.8,-3.6195052015879345,22.663718953429502,validation
2015-11-20,1.1183,1.3505,260.69,-3.9565740778977867,8.049854529585847,validation
2015-11-21,1.138,1.3452,266.36,-5.464187016109454,5.126190317531969,validation
2015-11-22,1.138,1.3398,266.58,-5.1272600746284835,0.2012517655173054,validation
2015-11-23,1.138,1.3345,266.58,-5.735726039963973,0.0,validation
2015-11-24,1.0854,1.3292,266.58,-7.499897896953411,0.0004261732051702439,validation
2015-11-25,1.0985,1.324,266.58,-8.697051760904099,0.0,validation
2015-11-26,1.0985,1.3187,266.58,-8.714746588464596,0.004291532604838723,validation
2015-11-27,1.0985,1.3135,266.59,-6.866216331440396,0.0023417139704582203,validation
2015-11-28,1.0985,1.3083,266.6,-5.492977663720523,0.013408742716125292,validation
2015-11-29,1.0985,1.3031,266.61,-5.429421277727925,0.009798041533795005,validation
2015-11-30,1.0985,1.2979,266.62,-5.280304501869751,0.01017094925894767,validation
2015-12-01,1.0788,1.2928,266.98,-5.577618814122015,0.3232873951374403,validation
2015-12-02,1.0788,1.2876,267.9,-6.314321900225482,0.8353882844882063,validation
2015-12-03,1.0788,1.2825,293.29,-4.912670747001719,22.978729499642117,validation
2015-12-04,1.0788,1.2774,304.24,-3.435103299107408,9.90890618334069,validation
2015-12-05,1.0591,1.2724,320.16,-5.990508789936152,14.412948761622784,validation
2015-12-06,1.0591,1.2673,320.21,-11.278192552506582,0.04094584392975209,validation
2015-12-07,1.0591,1.2623,320.4,-8.715187300138922,0.17465215121430439,validation
2015-12-08,1.0393,1.2573,330.05,-6.471218810725225,8.7356544368508,validation
2015-12-09,1.0393,1.2523,345.61,-9.669422809121684,14.089484635287661,validation
2015-12-10,1.0196,1.2473,347.02,-16.95297896147506,1.2682007957356067,validation
2015-12-11,0.9999,1.2424,347.06,-18.76347120850338,0.037374695026819754,validation
2015-12-12,0.9999,1.2375,347.06,-16.458952340731127,0.006758058898239048,validation
2015-12-13,0.9999,1.2325,347.07,-15.320355194224604,0.0017134069113294923,validation
2015-12-14,0.9999,1.2277,347.07,-14.491349423202244,0.0004174513605903483,validation
2015-12-15,0.9801,1.2228,347.07,-13.909944935195298,0.000852346317969932,validation
2015-12-16,0.9801,1.2179,347.12,-11.603125433212828,0.04429865975526224,validation
2015-12-17,0.9801,1.2131,350.14,-13.551688751947887,2.7373454579572374,validation
2015-12-18,0.9801,1.2083,357.95,-12.637480390142382,7.071008690923947,validation
2015-12-19,0.9801,1.2035,363.93,-12.90755985528188,5.410481045768601,validation
2015-12-20,0.9407,1.1987,377.46,-14.380705982835098,12.245361339735673,validation
2015-12-21,0.9407,1.194,378.22,-12.968365863503067,0.6916801927706825,validation
2015-12-22,0.9407,1.1892,388.28,-13.354712311149617,9.106449781140823,validation
2015-12-23,0.9407,1.1845,389.26,-12.657192183799472,0.8848200534983959,validation
2015-12-24,0.9209,1.1798,391.79,-10.275058392180535,2.2928821745997934,validation
2015-12-25,0.9209,1.1751,403.76,-10.3780809446305,10.828208982204774,validation
2015-12-26,0.9209,1.1705,417.55,-10.870909825480885,12.487475164092547,validation
2015-12-27,0.9209,1.1658,417.62,-13.68328851761849,0.058911717736056225,validation
2015-12-28,0.9209,1.1612,417.86,-10.690325620075875,0.21945620336966412,validation
2015-12-29,0.9209,1.1566,430.53,-10.248936487477879,11.472388201647806,validation
2015-12-30,0.9209,1.152,431.59,-11.556604924305216,0.9583434710125828,validation
2015-12-31,0.9012,1.1474,440.06,-7.352963029723808,7.666791619727383,validation
2016-01-01,0.8584,1.1429,444.83,-7.421128253954966,4.31582597312722,validation
2016-01-02,0.8584,1.1384,450.29,-6.917680854713505,4.9388574087598816,validation
2016-01-03,0.8584,1.1338,464.49,-5.718940791743256,12.851343410946457,validation
2016-01-04,0.8387,1.1293,473.62,-6.593400008276421,8.268682647411575,validation
2016-01-05,0.8387,1.1249,474.08,-9.970880258282381,0.4162702256637029,validation
2016-01-06,0.8387,1.1204,476.21,-8.5061013775905,1.9276761309462018,validation
2016-01-07,0.7992,1.116,481.91,-8.358471089568017,5.163255407453368,validation
2016-01-08,0.7795,1.1115,486.19,-11.296602156346061,3.870980791035285,validation
2016-01-09,0.7795,1.1071,486.26,-7.412922842742902,0.05913203922131826,validation
2016-01-10,0.7795,1.1027,487.91,-3.667051692464718,1.4970336564258973,validation
2016-01-11,0.7795,1.0983,500.27,-6.738091516444809,11.18459027356504,validation
2016-01-12,0.7795,1.094,500.3,-10.202549015266499,0.03134336789885229,validation
2016-01-13,0.7631,1.0897,500.74,-7.502911108129659,0.3953979587709689,validation
2016-01-14,0.7631,1.0853,501.73,-6.875069221341638,0.8998173106031824,validation
2016-01-15,0.7631,1.081,501.73,-8.78328075094428,0.0009396531910515999,validation
2016-01-16,0.7631,1.0767,508.81,-7.557240135465424,6.402854350897884,validation
2016-01-17,0.7631,1.0725,509.14,-14.438684277542468,0.30208037640563296,validation
2016-01-18,0.7631,1.0682,509.14,-16.132749165410708,0.0028433693019172686,validation
2016-01-19,0.7466,1.064,509.14,-10.175916777783648,0.0,validation
2016-01-20,0.7335,1.0598,509.14,-6.908844042347994,0.0,validation
2016-01-21,0.7335,1.0555,509.15,-7.124978475054815,0.0017046927496267021,validation
2016-01-22,0.7335,1.0514,509.15,-9.330233394857643,0.0,validation
2016-01-23,0.7335,1.0472,509.15,-8.925053486697038,0.0017046928064701206,validation
2016-01-24,0.7335,1.043,509.15,-7.771753994754157,0.0008524120999574806,validation
2016-01-25,0.7335,1.0389,509.84,-6.798704656074747,0.6285474558928188,validation
2016-01-26,0.717,1.0348,512.81,-7.671602574848115,2.6815685748382045,validation
2016-01-27,0.717,1.0307,517.59,-9.533443357697266,4.329201091181506,validation
2016-01-28,0.717,1.0266,521.38,-11.252696697627387,3.4348899154136854,validation
2016-01-29,0.7039,1.0225,524.7,-12.200594833995572,3.003538838343584,validation
2016-01-30,0.7039,1.0185,525.12,-14.223154997923572,0.38105070285296705,validation
2016-01-31,0.7039,1.0144,528.46,-14.02118090445544,3.0186906208896986,validation
2016-02-01,0.7039,1.0104,528.5,-15.952347863049532,0.03894884634720515,validation
2016-02-02,0.6874,1.0064,528.5,-13.673176106235285,0.0017301964392602111,validation
2016-02-03,0.6874,1.0024,528.52,-10.302372704134136,0.017150901642187813,validation
2016-02-04,0.6874,0.9984,528.68,-11.226157166891525,0.1422388814235262,validation
2016-02-05,0.6874,0.9944,528.68,-10.210845023953567,0.00043511380454219756,validation
2016-02-06,0.6743,0.9905,528.68,-6.424787446729301,0.000852346317969932,validation
2016-02-07,0.6743,0.9866,528.68,-5.55085901162349,0.0008583069757150954,validation
2016-02-08,0.6743,0.9827,536.04,-6.436249548250182,6.663842191193949,validation
2016-02-09,0.6743,0.9788,547.46,-7.754384889533707,10.336268458265884,validation
2016-02-10,0.6743,0.9749,547.73,-12.198962322747922,0.24494354502305613,validation
2016-02-11,0.6578,0.971,547.75,-14.06559219869041,0.01134605604001005,validation
2016-02-12,0.6578,0.9672,547.75,-13.424769690564403,0.0,validation
2016-02-13,0.6578,0.9633,547.75,-14.90837405155745,0.0025796225600060994,validation
2016-02-14,0.6578,0.9595,547.75,-14.864651094270304,0.0004064835868965267,validation
2016-02-15,0.6578,0.9557,547.77,-14.766778012153958,0.01554302147312268,validation
2016-02-16,0.6578,0.9519,548.79,-15.392432319802067,0.9289095234466658,validation
2016-02-17,0.6578,0.9481,548.8,-13.617751418025309,0.007121655699772651,validation
2016-02-18,0.6447,0.9444,548.8,-9.703195098982773,9.798122102703125e-08,validation
2016-02-19,0.6447,0.9406,548.82,-6.751866718757419,0.019938930253410193,validation
2016-02-20,0.6447,0.9369,549.33,-7.133813115612273,0.4631019159075072,validation
2016-02-21,0.6447,0.9332,551.67,-6.878527544600209,2.116254171146322,validation
2016-02-22,0.6315,0.9295,553.64,-5.517102067326118,1.7818752531032604,validation
2016-02-23,0.6315,0.9258,553.64,-2.858319627327266,0.0,validation
2016-02-24,0.6315,0.9221,553.64,-1.3462828693737006,0.0017046927496267021,validation
2016-02-25,0.6447,0.9185,553.64,-0.5054382267478712,0.0008583068833445396,validation
2016-02-26,0.6447,0.9148,553.64,-0.45892096521737274,0.0004310965024956204,validation
2016-02-27,0.6447,0.9112,553.64,-2.1833040405880055,0.000852346317969932,validation
2016-02-28,0.6447,0.9076,553.65,-1.60102069471227,0.0029986954359628717,validation
2016-02-29,0.6315,0.904,553.65,-0.7695521294923654,0.000852346317969932,validation
2016-03-01,0.7466,0.9004,557.24,-1.5997264878759438,3.2463200033099184,validation
2016-03-02,0.7631,0.8968,557.53,-2.753700345097234,0.2651097400894718,validation
2016-03-03,0.8387,0.8933,557.53,-1.3629795367251571,0.0009186025921107552,validation
2016-03-04,0.9275,0.893,556.36,1.4270041198747139,0.0034284630601177936,validation
2016-03-05,0.9966,0.8905,556.01,0.6195344564121773,0.0,validation
2016-03-06,1.0459,0.887,556.02,-0.1304876943922739,0.014918215713469279,validation
2016-03-07,1.0689,0.8847,555.83,0.45418631141766963,0.24399447753373096,validation
2016-03-08,1.0689,0.8837,555.57,0.5256782640262333,0.629284243516129,validation
2016-03-09,1.0953,0.8802,555.72,0.2552001459987609,0.14309368590615676,validation
2016-03-10,1.0953,0.8767,557.8,-1.3549386937989392,1.877547221303994,validation
2016-03-11,1.0953,0.8732,558.69,-0.5723707365959444,0.8078143398025043,validation
2016-03-12,1.1183,0.8698,558.72,-2.5201832730689557,0.023697595235119197,validation
2016-03-13,1.1183,0.8663,567.7,-3.1582671440509875,8.130229114887026,validation
2016-03-14,1.2794,0.8629,576.26,-5.53358363129866,7.750973641789484,validation
2016-03-15,1.2498,0.8595,579.33,-4.670301887966544,2.775679752705225,validation
2016-03-16,1.2498,0.8561,605.34,-4.223216057565681,23.546326184909507,validation
2016-03-17,1.3386,0.8527,621.6,-5.056464513981672,14.714478522341732,validation
2016-03-18,1.2498,0.8493,631.4,-6.47970332569565,8.86841973484919,validation
2016-03-19,1.1709,0.8459,631.49,-7.337904983309941,0.08866907607008477,validation
2016-03-20,1.0689,0.8426,631.71,-6.55234728334525,0.1923064286417283,validation
2016-03-21,1.0689,0.8392,633.81,-5.572631767702751,1.9024348797290684,validation
2016-03-22,1.0953,0.8359,634.61,-3.0780388784349655,0.722243669705505,validation
2016-03-23,1.1183,0.8326,635.55,-0.32768059758555607,0.8546681862192028,validation
2016-03-24,1.1709,0.8293,641.68,-1.2739201418483113,5.544856613500355,validation
2016-03-25,1.1709,0.826,645.2,-2.1186326480089637,3.18837130200277,validation
2016-03-26,1.1709,0.8227,645.2,-1.0405570413302094,0.0030857690477460475,validation
2016-03-27,1.1972,0.8194,645.98,-0.33378719340880003,0.7032708658702168,validation
2016-03-28,1.1972,0.8162,671.32,-0.6529315416739991,22.937760847726484,validation
2016-03-29,1.3682,1.8757,671.32,0.26250925513829176,14.316481585531932,validation
2016-03-30,1.9076,4.4685,670.58,0.9968477217316906,22.984105999510138,validation
2016-03-31,2.6378,2.8919,680.79,-1.3104509426556046,9.241882283937636,validation
2016-04-01,2.4931,1.6463,683.44,-2.259603172845086,2.3939586647112794,validation
2016-04-02,2.276,0.8747,684.72,-2.7575492636185635,1.1624443952552472,validation
2016-04-03,2.0392,0.8713,688.55,-1.6449662921528434,3.4628660877184476,validation
2016-04-04,1.9405,0.8678,688.6,-3.521088041372616,0.04611479668274462,validation
2016-04-05,1.8748,0.8644,691.02,-1.463438936829928,2.188906060618517,validation
2016-04-06,1.8419,0.8609,694.47,-2.1844745659235576,3.128581684583956,validation
2016-04-07,1.7761,0.8575,695.18,-1.652167454149613,0.6384370325683254,validation
2016-04-08,1.7761,0.8541,707.93,-1.9281859824317145,11.540628489795521,validation
2016-04-09,1.8419,0.8507,709.68,-4.096566676147714,1.5854326464025268,validation
2016-04-10,1.8419,0.8473,710.56,-2.6584593549795383,0.7999264137018602,validation
2016-04-11,1.8419,0.844,712.19,-0.4214542287758116,1.4665706172650739,validation
2016-04-12,1.8419,0.8406,717.99,-3.149724766535309,5.2525312075542345,validation
2016-04-13,1.8419,0.8373,717.99,-1.1881551439517166,0.00104800372457232,validation
2016-04-14,1.8419,0.8426,715.12,3.133159025191985,0.0034460201732144937,validation
2016-04-15,1.8419,0.8525,710.7,4.684272698302607,0.000852346317969932,validation
2016-04-16,1.9734,0.9743,704.87,6.089904395031857,0.00209022405728644,validation
2016-04-17,2.276,1.6993,701.4,3.7238018177146373,5.9901804883221414,validation
2016-04-18,2.5293,0.9545,700.96,0.708071725104987,0.9793125924803356,validation
2016-04-19,2.5293,0.8943,699.31,1.9078923562537624,0.4622221138310431,validation
2016-04-20,2.6016,1.5607,698.22,1.3539430544149256,7.48606702381251,validation
2016-04-21,2.7464,0.9129,699.2,-1.0179516945933522,0.8904037561796428,validation
2016-04-22,2.6016,0.9092,699.93,-0.7752889540174378,0.6622456766085839,validation
2016-04-23,2.4931,0.9072,699.71,0.48280096655485105,0.25299103377879845,validation
2016-04-24,2.5293,0.9079,698.88,1.0955498241064394,0.4536503435336797,validation
2016-04-25,2.6378,0.9112,697.68,1.4601360291834051,0.9048574846156202,validation
2016-04-26,2.7464,0.9174,695.98,1.9625426908239454,1.2430687185443796,validation
2016-04-27,2.8187,0.9217,693.94,2.299807500981883,0.36157218039866085,validation
2016-04-28,2.8187,2.0364,691.22,2.987404424685404,8.3665480189439,validation
2016-04-29,2.9667,2.9232,687.27,4.211159304099666,6.763827690452768,validation
2016-04-30,3.2035,3.1373,683.72,3.806269119436785,4.231225709676532,validation
2016-05-01,3.5522,4.0612,678.47,5.509337241734952,6.388897394185643,validation
2016-05-02,3.8482,6.2093,674.9,3.8361655382932827,15.182227946967753,validation
2016-05-03,4.1771,4.9886,672.27,2.888212492500887,0.8540049312345609,validation
2016-05-04,4.0784,4.2744,670.24,2.295091702388016,2.7221134502353475,validation
2016-05-05,3.8811,5.261,666.72,3.7805179180774764,9.143682851713207,validation
2016-05-06,3.7824,6.6491,663.38,3.60061449933808,12.332855403028885,validation
2016-05-07,3.914,5.9556,658.49,5.149184565418251,1.6342924804437884,validation
2016-05-08,3.9797,6.5061,652.63,6.123149894759592,6.259622406814454,validation
2016-05-09,4.3087,9.5827,648.25,4.641164817108228,21.003936941847236,validation
2016-05-10,4.4073,7.9456,644.71,3.806220318451721,1.1968183129592374,validation
2016-05-11,4.1442,6.9077,640.03,4.9367840506544765,1.3884953611937436,validation
2016-05-12,4.0784,5.8899,636.17,4.12447569094066,1.2610715662542553,validation
2016-05-13,3.9797,5.7909,631.99,4.444618929291248,4.562171278713703,validation
2016-05-14,4.0455,6.8583,628.64,3.6124037775696776,11.285589968070834,validation
2016-05-15,4.4402,9.1197,624.32,4.574633878875729,17.293226037050566,validation
2016-05-16,4.9665,10.9786,622.17,2.4133428967974617,19.635194032483067,validation
2016-05-17,4.7362,14.476,619.74,2.6960610498005275,29.073909271463393,validation
2016-05-18,4.9007,12.8631,618.16,1.8377550088388424,8.112175567735154,validation
2016-05-19,4.6376,10.1753,615.67,2.753350733666344,0.3224842044572145,validation
2016-05-20,4.506,8.772,609.31,6.624628483628351,0.16017135492793805,validation
2016-05-21,4.3415,8.1894,599.92,9.649973201513196,0.00338255626267035,validation
