gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
17461,uz:station/meteo-38829,Denau,0,145.8136473489869,0.03219175902874038
17461,uz:station/meteo-38589,Yangier,0,146.97546410122004,0.031939008174734884
17461,uz:station/meteo-38812,Karshi,0,156.39981345553417,0.030026652851937563
17461,uz:station/meteo-38828,Shurchi,0,173.66925986031293,0.02705793544535941
17461,uz:station/meteo-38597,Bekabad,0,174.70542791159642,0.026898369696165377
17461,uz:station/meteo-38583,Syrdarya,0,179.3691516482708,0.026202870692685686
17461,uz:station/meteo-38565,Nurata,0,184.96649540071934,0.025414199194350007
17461,uz:station/meteo-38594,Dalverzin,0,186.21342938943567,0.02524492806420302
17461,uz:station/meteo-38567,Navoi,0,187.84687921449506,0.025026569553320388
17461,uz:station/meteo-38921,Sherabad,0,209.82734239801118,0.022417346364242932
17461,uz:station/meteo-38447,Yangiyul,0,218.38170530413043,0.021543225543976443
17461,uz:station/meteo-38592,Tyuyabuguz,0,228.03272223382703,0.020635433712235814
17461,uz:station/meteo-38595,Almalyk,0,236.75627226308075,0.019878296007095276
17461,uz:station/meteo-38427,Mashikuduk,0,246.5084680195214,0.01909506206153841
17462,uz:station/meteo-38742,Shakhimardan,0,57.32609422625477,0.20982257527270118
17462,uz:station/meteo-38749,Sarykanda,0,100.1233445420766,0.12102182094124486
17462,uz:station/meteo-38618,Fergana,0,100.95146705620657,0.12003879541433214
17462,uz:station/meteo-38612,Boz,0,127.81147327756467,0.09500808417725426
17462,uz:station/meteo-38475,Andijan,0,137.59231733428228,0.0883031002839273
17462,uz:station/meteo-38606,Kokand,0,138.9107807100082,0.08747096709807421
17462,uz:station/meteo-38601,Ulugnar,0,142.66465641616162,0.08518540051145293
17462,uz:station/meteo-38611,Namangan,0,166.40172297997498,0.07310636401045263
17462,uz:station/meteo-38605,Pap,0,172.9353904941618,0.07036021399314811
17462,uz:station/meteo-38460,Dukant,0,245.3259171112033,0.04968267829741248
17464,uz:station/meteo-38708,Kul,0,24.952655981859746,0.1876910703637299
17464,uz:station/meteo-38816,Minchukur,0,50.538952785162245,0.0945126262134544
17464,uz:station/meteo-38696,Samarkand,0,75.20008724338301,0.06392488455372344
17464,uz:station/meteo-38811,Chimkurgan,0,76.65359034248648,0.06272835239856007
17464,uz:station/meteo-38698,Payaryk,0,78.71154393883248,0.061108862522532385
17464,uz:station/meteo-38695,Dagbit,0,86.6195339156502,0.05559355959033312
17464,uz:station/meteo-38815,Guzar,0,95.94170723700482,0.05024753451172472
17464,uz:station/meteo-38829,Denau,0,99.07058662800902,0.048676458729317904
17464,uz:station/meteo-38694,Nurabad,0,105.89270390639149,0.0455698247121023
17464,uz:station/meteo-38828,Shurchi,0,121.48835931052857,0.039767711866136625
17464,uz:station/meteo-38812,Karshi,0,124.75368212284927,0.03873510260525282
17464,uz:station/meteo-38563,Kushrabad,0,145.2192208830237,0.033313553106084526
17464,uz:station/meteo-38921,Sherabad,0,150.17869230921178,0.03222069000341593
17464,uz:station/meteo-38581,Dustlik,0,181.32092267271375,0.026717075081728523
17464,uz:station/meteo-38589,Yangier,0,195.6109379615116,0.024775232906779947
17464,uz:station/meteo-38927,Termez,0,196.54419203479924,0.024658187769746362
17464,uz:station/meteo-38567,Navoi,0,204.8724240028517,0.02366068114080903
17464,uz:station/meteo-38565,Nurata,0,217.26167003805844,0.022317623516614437
17464,uz:station/meteo-38597,Bekabad,0,217.2671990973,0.022317058175312286
17464,uz:station/meteo-38594,Dalverzin,0,232.3322910258227,0.02087615802597093
17464,uz:station/meteo-38583,Syrdarya,0,235.60095240697294,0.02058775220667014
60005,uz:station/meteo-38611,Namangan,0,78.44731285874803,0.1122736352576127
60005,uz:station/meteo-38475,Andijan,0,102.7221105376149,0.08599746553427232
60005,uz:station/meteo-38601,Ulugnar,0,109.1309874363454,0.08099299601082843
60005,uz:station/meteo-38339,Oygaing,0,109.56086343795418,0.08067808398680117
60005,uz:station/meteo-38612,Boz,0,110.31535980551769,0.0801312473111045
60005,uz:station/meteo-38605,Pap,0,117.46221106467895,0.07529691152928418
60005,uz:station/meteo-38462,Pskem,0,139.92399817810556,0.06329538433068908
60005,uz:station/meteo-38618,Fergana,0,141.60222012816715,0.06255048917249398
60005,uz:station/meteo-38606,Kokand,0,157.8001594415342,0.056170212029192305
60005,uz:station/meteo-38460,Dukant,0,173.03723293983944,0.051252473251996014
60005,uz:station/meteo-38459,Sukok,0,191.79857276562578,0.04626506564933891
60005,uz:station/meteo-38742,Shakhimardan,0,192.96126734358614,0.045987731201507225
60005,uz:station/meteo-38749,Sarykanda,0,204.0585434246065,0.0434989855927659
60005,uz:station/meteo-38595,Almalyk,0,222.0906904931541,0.039983015904351424
60005,uz:station/meteo-38457,Tashkent,0,230.31354044312417,0.038561679567105794
60005,uz:station/meteo-38592,Tyuyabuguz,0,239.65639261197524,0.03706462367065608
60006,uz:station/meteo-38611,Namangan,0,92.32596206588241,0.1010553160722308
60006,uz:station/meteo-38339,Oygaing,0,97.01667410833241,0.09621918597124722
60006,uz:station/meteo-38475,Andijan,0,119.71355300711662,0.07812780221750877
60006,uz:station/meteo-38601,Ulugnar,0,122.67257040206634,0.07625849906452006
60006,uz:station/meteo-38612,Boz,0,126.06943901649115,0.07421992783873703
60006,uz:station/meteo-38605,Pap,0,126.55680515020298,0.07393635003014781
60006,uz:station/meteo-38462,Pskem,0,131.46965895486304,0.07119429965110925
60006,uz:station/meteo-38618,Fergana,0,156.89024419505168,0.05973190200822009
60006,uz:station/meteo-38606,Kokand,0,168.94661909955244,0.05549439373541268
60006,uz:station/meteo-38460,Dukant,0,174.25048006432766,0.05381488593270034
60006,uz:station/meteo-38459,Sukok,0,190.64208323313323,0.049211970748824635
60006,uz:station/meteo-38742,Shakhimardan,0,208.2956504187862,0.04506106350247516
60006,uz:station/meteo-38749,Sarykanda,0,217.04515724065416,0.043252896389273064
60006,uz:station/meteo-38595,Almalyk,0,223.83975117819736,0.04194580604582744
60006,uz:station/meteo-38457,Tashkent,0,227.5464180189838,0.04126551042042318
60006,uz:station/meteo-38592,Tyuyabuguz,0,239.52636585018084,0.03921019037134251
60007,uz:station/meteo-38475,Andijan,0,99.05812295386428,0.1218609749534816
60007,uz:station/meteo-38611,Namangan,0,106.11751377705755,0.11382994232437811
60007,uz:station/meteo-38612,Boz,0,122.67853737230334,0.09858768282866019
60007,uz:station/meteo-38601,Ulugnar,0,134.4035217946705,0.09005068888579798
60007,uz:station/meteo-38618,Fergana,0,154.5498603381612,0.078387601176019
60007,uz:station/meteo-38605,Pap,0,156.28269446717763,0.07752397971359626
60007,uz:station/meteo-38339,Oygaing,0,160.45681673060756,0.07551976226260977
60007,uz:station/meteo-38606,Kokand,0,188.85646064871196,0.06422315244638455
60007,uz:station/meteo-38462,Pskem,0,194.10892374844667,0.06249422210382272
60007,uz:station/meteo-38742,Shakhimardan,0,202.73236479150304,0.05984901038012087
60007,uz:station/meteo-38460,Dukant,0,223.42153823650744,0.05433159629412846
60007,uz:station/meteo-38749,Sarykanda,0,226.37962986942517,0.05362477026713115
60007,uz:station/meteo-38459,Sukok,0,244.25362558732832,0.04971661636386929
60008,uz:station/meteo-38475,Andijan,0,132.37978611499196,0.15533279555008414
60008,uz:station/meteo-38611,Namangan,0,157.42049798434854,0.13078014089540926
60008,uz:station/meteo-38612,Boz,0,163.91348818165469,0.12563105222959406
60008,uz:station/meteo-38601,Ulugnar,0,182.3793859701708,0.11298028367530967
60008,uz:station/meteo-38618,Fergana,0,193.17698193302783,0.10669779106083635
60008,uz:station/meteo-38605,Pap,0,210.15270235091583,0.09811977216698
60008,uz:station/meteo-38339,Oygaing,0,214.59433490036977,0.09609832770739685
60008,uz:station/meteo-38742,Shakhimardan,0,235.70941161096846,0.08752611442913143
60008,uz:station/meteo-38606,Kokand,0,237.59687805449917,0.0868337222852582
60010,uz:station/meteo-38475,Andijan,0,100.55323475776724,0.12175645595967366
60010,uz:station/meteo-38611,Namangan,0,108.48328387002915,0.11293744139082512
60010,uz:station/meteo-38612,Boz,0,124.62427876433856,0.09842653089807446
60010,uz:station/meteo-38601,Ulugnar,0,136.6600987582163,0.08982095804728232
60010,uz:station/meteo-38618,Fergana,0,156.4307409123429,0.0785409627350427
60010,uz:station/meteo-38605,Pap,0,158.765040294166,0.07739341430753546
60010,uz:station/meteo-38339,Oygaing,0,162.40617728982454,0.07566887715276388
60010,uz:station/meteo-38606,Kokand,0,191.17680001941977,0.06434055491660287
60010,uz:station/meteo-38462,Pskem,0,196.34477168323278,0.06265563485610726
60010,uz:station/meteo-38742,Shakhimardan,0,204.42704348207272,0.0601905267473975
60010,uz:station/meteo-38460,Dukant,0,225.97236055839085,0.05447695007853405
60010,uz:station/meteo-38749,Sarykanda,0,228.44866975800215,0.05388901129122915
60010,uz:station/meteo-38459,Sukok,0,246.7775052203949,0.04990268161893143
60011,uz:station/meteo-38475,Andijan,0,205.8672560989033,0.36703236059774075
60011,uz:station/meteo-38611,Namangan,0,237.89693561906728,0.3178231530664215
60011,uz:station/meteo-38612,Boz,0,239.92751302475685,0.31514448633583775
60012,uz:station/meteo-38475,Andijan,0,208.11610958160279,0.3615571123333704
60012,uz:station/meteo-38611,Namangan,0,231.88283529746238,0.32465860623063625
60012,uz:station/meteo-38612,Boz,0,239.95348682446857,0.31378428143599335
60013,uz:station/meteo-38475,Andijan,0,168.37461634207367,0.23962344119565604
60013,uz:station/meteo-38611,Namangan,0,199.13699125548587,0.20279173862102917
60013,uz:station/meteo-38612,Boz,0,201.93057081923703,0.2000000702468545
60013,uz:station/meteo-38601,Ulugnar,0,222.67025153630888,0.1814551919189542
60013,uz:station/meteo-38618,Fergana,0,229.43337459035519,0.17612955801750613
60014,uz:station/meteo-38475,Andijan,0,168.8992918261251,0.23942072594354993
60014,uz:station/meteo-38611,Namangan,0,199.44925170787056,0.2029312229391013
60014,uz:station/meteo-38612,Boz,0,202.4044051625007,0.1999829440950826
60014,uz:station/meteo-38601,Ulugnar,0,223.06055615236588,0.18154650905465225
60014,uz:station/meteo-38618,Fergana,0,229.96602094110466,0.17611859796761392
60016,uz:station/meteo-38475,Andijan,0,203.9380701559661,0.3701679662554432
60016,uz:station/meteo-38612,Boz,0,238.95893423853923,0.3161437138345374
60016,uz:station/meteo-38611,Namangan,0,240.83721172567078,0.3136883199100194
60017,uz:station/meteo-38475,Andijan,0,165.44518741395993,0.20716093584992534
60017,uz:station/meteo-38611,Namangan,0,196.15201094068985,0.17489520207209666
60017,uz:station/meteo-38612,Boz,0,198.9668499912998,0.17243328478641515
60017,uz:station/meteo-38601,Ulugnar,0,219.6803481882012,0.1562483523135736
60017,uz:station/meteo-38618,Fergana,0,226.51079874579955,0.15155738093521492
60017,uz:station/meteo-38605,Pap,0,249.39744267588443,0.1377048440427742
60018,uz:station/meteo-38475,Andijan,0,138.67996812247057,0.15370344672326394
60018,uz:station/meteo-38611,Namangan,0,164.38789401857505,0.12981175355076535
60018,uz:station/meteo-38612,Boz,0,170.5118244313299,0.12517674865743886
60018,uz:station/meteo-38601,Ulugnar,0,189.2358625022669,0.1128561789361011
60018,uz:station/meteo-38618,Fergana,0,199.57713533469553,0.10703758682560881
60018,uz:station/meteo-38605,Pap,0,217.14862569901803,0.09841589636343055
60018,uz:station/meteo-38339,Oygaing,0,220.20459301090804,0.09705626925007235
60018,uz:station/meteo-38742,Shakhimardan,0,241.66894619232247,0.08847152829189896
60018,uz:station/meteo-38606,Kokand,0,244.44583721964875,0.08747059140142008
60019,uz:station/meteo-38475,Andijan,0,225.1084077026255,1.0
60021,uz:station/meteo-38475,Andijan,0,141.16818571344362,0.1354763866019594
60021,uz:station/meteo-38611,Namangan,0,156.881013433709,0.12199333961268694
60021,uz:station/meteo-38612,Boz,0,169.51941703323874,0.1129515478372723
60021,uz:station/meteo-38601,Ulugnar,0,184.2681717877371,0.1039597460500687
60021,uz:station/meteo-38339,Oygaing,0,195.82940502376312,0.09785342839342703
60021,uz:station/meteo-38618,Fergana,0,200.37950786748712,0.09564246280156524
60021,uz:station/meteo-38605,Pap,0,207.58887912006838,0.09233681187349839
60021,uz:station/meteo-38462,Pskem,0,235.10984161962966,0.0815740333316643
60021,uz:station/meteo-38606,Kokand,0,239.17960899136807,0.08019178718417291
60021,uz:station/meteo-38742,Shakhimardan,0,245.86387391501816,0.07802045631368475
60022,uz:station/meteo-38611,Namangan,0,46.69162988326177,0.12265080543664768
60022,uz:station/meteo-38605,Pap,0,64.23362178676382,0.08966874224597206
60022,uz:station/meteo-38601,Ulugnar,0,70.77603892405531,0.08149539742584143
60022,uz:station/meteo-38612,Boz,0,86.61531274453306,0.06676249430078691
60022,uz:station/meteo-38475,Andijan,0,98.59689993477976,0.05873091252437572
60022,uz:station/meteo-38339,Oygaing,0,100.23318225297773,0.057781615549248364
60022,uz:station/meteo-38606,Kokand,0,108.56190741093046,0.05338914734141424
60022,uz:station/meteo-38462,Pskem,0,110.28522045426212,0.05256238693594217
60022,uz:station/meteo-38618,Fergana,0,111.34276628841933,0.05206758753608802
60022,uz:station/meteo-38460,Dukant,0,119.11898380374441,0.04869685567208579
60022,uz:station/meteo-38459,Sukok,0,140.91696086717093,0.04121717927178128
60022,uz:station/meteo-38749,Sarykanda,0,159.89729443895584,0.03635497314088031
60022,uz:station/meteo-38742,Shakhimardan,0,160.83309775097754,0.03614474973944703
60022,uz:station/meteo-38595,Almalyk,0,167.26847760822818,0.03476240411105092
60022,uz:station/meteo-38457,Tashkent,0,181.65077601439367,0.03202514079276396
60022,uz:station/meteo-38592,Tyuyabuguz,0,186.74052698291317,0.031156921266663563
60022,uz:station/meteo-38447,Yangiyul,0,209.64740740939118,0.027768757706095413
60022,uz:station/meteo-38594,Dalverzin,0,214.17341495290415,0.02718466321245511
60022,uz:station/meteo-38597,Bekabad,0,227.7059590369337,0.025576145205835805
60022,uz:station/meteo-38583,Syrdarya,0,242.69401458223518,0.02400312058462417
60023,uz:station/meteo-38605,Pap,0,43.38856688008591,0.10349325951564109
60023,uz:station/meteo-38460,Dukant,0,51.202810752539854,0.08800134332660645
60023,uz:station/meteo-38606,Kokand,0,55.811014031498345,0.08086314863348623
60023,uz:station/meteo-38459,Sukok,0,82.02372719234492,0.05533258535846241
60023,uz:station/meteo-38595,Almalyk,0,83.00680368693058,0.05468506442369053
60023,uz:station/meteo-38601,Ulugnar,0,83.46910922205433,0.05438576911674926
60023,uz:station/meteo-38611,Namangan,0,96.9170998056577,0.0469163964288767
60023,uz:station/meteo-38749,Sarykanda,0,105.31703299125596,0.04320960943319354
60023,uz:station/meteo-38592,Tyuyabuguz,0,110.19322641909655,0.041314724103186505
60023,uz:station/meteo-38618,Fergana,0,111.46652393969289,0.040846976600001306
60023,uz:station/meteo-38612,Boz,0,113.66091807919467,0.04006524235638135
60023,uz:station/meteo-38594,Dalverzin,0,120.33744336451049,0.03786067469583572
60023,uz:station/meteo-38457,Tashkent,0,122.6366474506545,0.037156600137363265
60023,uz:station/meteo-38462,Pskem,0,125.73975869446656,0.03624685354437788
60023,uz:station/meteo-38597,Bekabad,0,131.97380275571828,0.034547537758903187
60023,uz:station/meteo-38447,Yangiyul,0,137.16372813405962,0.03324980827957005
60023,uz:station/meteo-38742,Shakhimardan,0,137.61713690901178,0.03314105004681757
60023,uz:station/meteo-38475,Andijan,0,146.72195664763439,0.03109840660049021
60023,uz:station/meteo-38339,Oygaing,0,151.53360305107478,0.03011741268650084
60023,uz:station/meteo-38589,Yangier,0,160.53501571698231,0.02843914337246175
60023,uz:station/meteo-38583,Syrdarya,0,161.87101462687173,0.02820586267097634
60023,uz:station/meteo-38581,Dustlik,0,219.62243496766772,0.020822530910427864
60024,uz:station/meteo-38749,Sarykanda,0,56.83323093182921,0.11972662109397003
60024,uz:station/meteo-38606,Kokand,0,93.49292037518269,0.07327720742382439
60024,uz:station/meteo-38742,Shakhimardan,0,105.16980815793318,0.06521795081436998
60024,uz:station/meteo-38597,Bekabad,0,123.11914792663738,0.05578653609923128
60024,uz:station/meteo-38618,Fergana,0,131.42450291598644,0.05228773507881742
60024,uz:station/meteo-38594,Dalverzin,0,133.1803242559984,0.051603522087223186
60024,uz:station/meteo-38605,Pap,0,137.8497842682907,0.049868117281594265
60024,uz:station/meteo-38601,Ulugnar,0,144.87100800569937,0.04746781023234341
60024,uz:station/meteo-38595,Almalyk,0,149.98302551485813,0.04586063435146741
60024,uz:station/meteo-38460,Dukant,0,158.81112042077794,0.04332725600186038
60024,uz:station/meteo-38612,Boz,0,159.29404840089032,0.04319672124755397
60024,uz:station/meteo-38589,Yangier,0,160.40372414951153,0.04289973705935792
60024,uz:station/meteo-38611,Namangan,0,174.78020765667645,0.03939110903736716
60024,uz:station/meteo-38592,Tyuyabuguz,0,178.11906838346525,0.038656840887490704
60024,uz:station/meteo-38459,Sukok,0,182.94887703082242,0.037641857010385395
60024,uz:station/meteo-38475,Andijan,0,192.28846977314635,0.035823023145362815
60024,uz:station/meteo-38447,Yangiyul,0,202.0845253211774,0.0340950513854496
60024,uz:station/meteo-38583,Syrdarya,0,203.09646062645768,0.033926003935403765
60024,uz:station/meteo-38457,Tashkent,0,209.77924607542772,0.03285037524015697
60024,uz:station/meteo-38581,Dustlik,0,234.74396796852773,0.029371599138178477
60024,uz:station/meteo-38462,Pskem,0,248.7512818047879,0.027724291448591246
60025,uz:station/meteo-38605,Pap,0,44.427638416063616,0.1129232332645212
60025,uz:station/meteo-38460,Dukant,0,66.52430256579962,0.07597021538304176
60025,uz:station/meteo-38611,Namangan,0,75.4400511359724,0.06710926710905084
60025,uz:station/meteo-38601,Ulugnar,0,80.1358333350038,0.06322528035587885
60025,uz:station/meteo-38606,Kokand,0,87.52056709007289,0.05795077887711318
60025,uz:station/meteo-38462,Pskem,0,88.73224442734477,0.05716825475893505
60025,uz:station/meteo-38459,Sukok,0,90.15077472586829,0.056278576072899204
60025,uz:station/meteo-38339,Oygaing,0,103.73359951994372,0.048979848234249175
60025,uz:station/meteo-38612,Boz,0,107.87851718710081,0.04711522476649989
60025,uz:station/meteo-38595,Almalyk,0,114.63324773776019,0.04436298305092336
60025,uz:station/meteo-38618,Fergana,0,120.17971298019292,0.04233246377099407
60025,uz:station/meteo-38457,Tashkent,0,132.1231596832398,0.03853451061197522
60025,uz:station/meteo-38475,Andijan,0,132.76471443558586,0.03834969357321612
60025,uz:station/meteo-38592,Tyuyabuguz,0,134.3435536098982,0.03790232835395502
60025,uz:station/meteo-38749,Sarykanda,0,142.56559194837672,0.0357316522705389
60025,uz:station/meteo-38447,Yangiyul,0,157.93039644273182,0.032277247929485504
60025,uz:station/meteo-38742,Shakhimardan,0,160.7432601170218,0.03171591697732581
60025,uz:station/meteo-38594,Dalverzin,0,162.99598096009115,0.031280253207923644
60025,uz:station/meteo-38597,Bekabad,0,177.8429338464396,0.028683469339180718
60025,uz:station/meteo-38583,Syrdarya,0,190.17493808625272,0.02683320241065824
60025,uz:station/meteo-38589,Yangier,0,201.9560474974958,0.025275599681634377
60026,uz:station/meteo-38749,Sarykanda,0,49.47818593855596,0.1060665270553273
60026,uz:station/meteo-38606,Kokand,0,50.52106956344291,0.10391954048940562
60026,uz:station/meteo-38605,Pap,0,90.26846698612124,0.05866260332136238
60026,uz:station/meteo-38742,Shakhimardan,0,99.94183031554098,0.05304090343734713
60026,uz:station/meteo-38618,Fergana,0,105.07543317596497,0.05047394777708842
60026,uz:station/meteo-38601,Ulugnar,0,105.63284910288188,0.05021009866659363
60026,uz:station/meteo-38460,Dukant,0,112.38341696154485,0.04722071373428063
60026,uz:station/meteo-38595,Almalyk,0,113.8596091860076,0.046613826326756536
60026,uz:station/meteo-38597,Bekabad,0,114.06452392020114,0.04653081325282147
60026,uz:station/meteo-38594,Dalverzin,0,115.55284621245804,0.04593663774453076
60026,uz:station/meteo-38612,Boz,0,126.53123588448452,0.041982231548397184
60026,uz:station/meteo-38611,Namangan,0,133.3153386199823,0.03986176061174862
60026,uz:station/meteo-38459,Sukok,0,139.10526292249824,0.03821445221167299
60026,uz:station/meteo-38592,Tyuyabuguz,0,143.98815736148447,0.0369274702981912
60026,uz:station/meteo-38589,Yangier,0,151.30628075808505,0.0351531522397278
60026,uz:station/meteo-38475,Andijan,0,161.8973741169327,0.03286760086575976
60026,uz:station/meteo-38447,Yangiyul,0,170.3009135348343,0.03125520911753302
60026,uz:station/meteo-38457,Tashkent,0,170.94797630349265,0.031137591669620227
60026,uz:station/meteo-38583,Syrdarya,0,179.97000207902337,0.02958526724345044
60026,uz:station/meteo-38462,Pskem,0,199.1934647870333,0.02674435891426999
60026,uz:station/meteo-38581,Dustlik,0,223.30108471360944,0.0238699062975634
60026,uz:station/meteo-38339,Oygaing,0,224.6673762461195,0.023725387176551423
60029,uz:station/meteo-38611,Namangan,0,45.28502458570051,0.12373387043916984
60029,uz:station/meteo-38605,Pap,0,60.65222174943429,0.09289243879379591
60029,uz:station/meteo-38601,Ulugnar,0,68.3018150735592,0.08263889234765363
60029,uz:station/meteo-38612,Boz,0,85.1511484893126,0.06647648157669446
60029,uz:station/meteo-38475,Andijan,0,98.42115497175938,0.05760368844022806
60029,uz:station/meteo-38339,Oygaing,0,101.65972293374851,0.055786486381390256
60029,uz:station/meteo-38606,Kokand,0,105.13912231417476,0.053957721813533595
60029,uz:station/meteo-38618,Fergana,0,109.19358324711526,0.051972402263366684
60029,uz:station/meteo-38462,Pskem,0,110.08819619987426,0.05155385928723308
60029,uz:station/meteo-38460,Dukant,0,116.19926205141446,0.048865710714530386
60029,uz:station/meteo-38459,Sukok,0,138.40331493579663,0.04108241786071219
60029,uz:station/meteo-38749,Sarykanda,0,156.6999135399352,0.0363159694054656
60029,uz:station/meteo-38742,Shakhimardan,0,158.37781218349744,0.03593364193484552
60029,uz:station/meteo-38595,Almalyk,0,164.16093208915194,0.03467542331542108
60029,uz:station/meteo-38457,Tashkent,0,179.34883861789615,0.031755265402593845
60029,uz:station/meteo-38592,Tyuyabuguz,0,183.91135098150187,0.03097173432005143
60029,uz:station/meteo-38447,Yangiyul,0,207.00109637281037,0.02753363003960342
60029,uz:station/meteo-38594,Dalverzin,0,210.7893271502117,0.02704114183855432
60029,uz:station/meteo-38597,Bekabad,0,224.22477154583336,0.025428043265637877
60029,uz:station/meteo-38583,Syrdarya,0,239.82173805574521,0.02378118055951897
60031,uz:station/meteo-38611,Namangan,0,41.30085129657835,0.11869197286482171
60031,uz:station/meteo-38605,Pap,0,42.23794154408157,0.11611957727297452
60031,uz:station/meteo-38601,Ulugnar,0,56.60557684412204,0.08715773314514852
60031,uz:station/meteo-38612,Boz,0,78.72907955922246,0.06297290175691701
60031,uz:station/meteo-38606,Kokand,0,87.46705989177576,0.056753005021240525
60031,uz:station/meteo-38475,Andijan,0,98.46438929097366,0.05047808094980148
60031,uz:station/meteo-38618,Fergana,0,98.54529787808441,0.050437053294083246
60031,uz:station/meteo-38460,Dukant,0,102.82205182927623,0.0483593938454273
60031,uz:station/meteo-38339,Oygaing,0,111.50880599889776,0.04462558685674368
60031,uz:station/meteo-38462,Pskem,0,112.10335297997136,0.044391004881538985
60031,uz:station/meteo-38459,Sukok,0,127.35866209794561,0.03911517471583784
60031,uz:station/meteo-38749,Sarykanda,0,140.09434298895022,0.03558449890968015
60031,uz:station/meteo-38742,Shakhimardan,0,145.6824194479718,0.03422885655382308
60031,uz:station/meteo-38595,Almalyk,0,149.35210575310148,0.033393423185553
60031,uz:station/meteo-38457,Tashkent,0,169.30165488214269,0.02948163655677311
60031,uz:station/meteo-38592,Tyuyabuguz,0,170.7500877004863,0.029233006873382344
60031,uz:station/meteo-38594,Dalverzin,0,194.13174126181212,0.02573016292370326
60031,uz:station/meteo-38447,Yangiyul,0,194.85313444312698,0.025635390051468886
60031,uz:station/meteo-38597,Bekabad,0,206.9138174153328,0.024148330094977487
60031,uz:station/meteo-38583,Syrdarya,0,226.27084950628327,0.022091577099127836
60031,uz:station/meteo-38589,Yangier,0,233.9268986475528,0.021371633146976106
60032,uz:station/meteo-38459,Sukok,0,43.27598418088554,0.1108714092291315
60032,uz:station/meteo-38460,Dukant,0,47.17174313122509,0.10190498499855033
60032,uz:station/meteo-38462,Pskem,0,50.35452476599728,0.0955892549587336
60032,uz:station/meteo-38457,Tashkent,0,75.75118697464963,0.06395915105212512
60032,uz:station/meteo-38595,Almalyk,0,88.13218988422139,0.0550748362350123
60032,uz:station/meteo-38592,Tyuyabuguz,0,93.08635881560238,0.05217484046505009
60032,uz:station/meteo-38339,Oygaing,0,93.33185653854103,0.052039055959169786
60032,uz:station/meteo-38605,Pap,0,105.4215297580084,0.046127327546446086
60032,uz:station/meteo-38447,Yangiyul,0,109.2889328437775,0.044509821924698004
60032,uz:station/meteo-38606,Kokand,0,138.49320004288592,0.03519125491158209
60032,uz:station/meteo-38611,Namangan,0,141.15714000420633,0.03453179179741701
60032,uz:station/meteo-38594,Dalverzin,0,144.7559878926928,0.0336791704554569
60032,uz:station/meteo-38601,Ulugnar,0,145.22961182993865,0.03357008679507737
60032,uz:station/meteo-38583,Syrdarya,0,146.96807580625602,0.03317567478250579
60032,uz:station/meteo-38597,Bekabad,0,164.89317350831993,0.029590975067429873
60032,uz:station/meteo-38612,Boz,0,173.78439317324248,0.0280856927327366
60032,uz:station/meteo-38589,Yangier,0,177.3776410035905,0.027519933179532868
60032,uz:station/meteo-38618,Fergana,0,183.43355291869975,0.026616310771312993
60032,uz:station/meteo-38749,Sarykanda,0,189.92149903651918,0.025711828085963947
60032,uz:station/meteo-38475,Andijan,0,198.63068104340846,0.02459011177782885
60032,uz:station/meteo-38581,Dustlik,0,211.1582881762163,0.023138105059860786
60032,uz:station/meteo-38742,Shakhimardan,0,218.65530721875967,0.022348382214378223
60033,uz:station/meteo-38462,Pskem,0,22.504948912024116,0.223991398769452
60033,uz:station/meteo-38339,Oygaing,0,27.70825411889428,0.18339347154321387
60033,uz:station/meteo-38459,Sukok,0,108.68979759089156,0.04799814112562443
60033,uz:station/meteo-38460,Dukant,0,109.76269316542734,0.04753321027455967
60033,uz:station/meteo-38605,Pap,0,130.39504928180313,0.0400692903848846
60033,uz:station/meteo-38457,Tashkent,0,133.48144869576984,0.03914968522327051
60033,uz:station/meteo-38611,Namangan,0,142.18465175574127,0.0367700470703396
60033,uz:station/meteo-38595,Almalyk,0,154.0023540844566,0.03396662209362372
60033,uz:station/meteo-38592,Tyuyabuguz,0,157.48258729985025,0.03322072458880008
60033,uz:station/meteo-38601,Ulugnar,0,159.10291459801033,0.032884513052295304
60033,uz:station/meteo-38447,Yangiyul,0,170.06890384390834,0.030776524935313493
60033,uz:station/meteo-38606,Kokand,0,174.18789920621714,0.030052911237958082
60033,uz:station/meteo-38612,Boz,0,181.34229688817834,0.028873752687438737
60033,uz:station/meteo-38475,Andijan,0,195.73145716643953,0.02676189390675104
60033,uz:station/meteo-38618,Fergana,0,201.02755516356456,0.02606033805906449
60033,uz:station/meteo-38583,Syrdarya,0,209.0031276647544,0.02507060939213059
60033,uz:station/meteo-38594,Dalverzin,0,210.55646946348222,0.02488652981476226
60033,uz:station/meteo-38749,Sarykanda,0,229.15804360471026,0.0228751787352308
60033,uz:station/meteo-38597,Bekabad,0,230.38684549021403,0.02275369791940682
60033,uz:station/meteo-38589,Yangier,0,243.16364962454261,0.02156302296801669
60033,uz:station/meteo-38742,Shakhimardan,0,245.61789421388337,0.02134843621786307
60034,uz:station/meteo-38462,Pskem,0,22.619772420969323,0.2229779184821235
60034,uz:station/meteo-38339,Oygaing,0,27.15300129138521,0.18707375582939387
60034,uz:station/meteo-38459,Sukok,0,109.34027680782528,0.04773132569371709
60034,uz:station/meteo-38460,Dukant,0,110.60650734523198,0.04718979040494281
