gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
60010,uz:station/nsidc-38488,Chaartash,0,78.12792176631443,0.06741415227729582
60010,uz:station/nsidc-38619,Karavan,0,82.42973777339215,0.06393813416780901
60010,uz:station/nsidc-38472,ustie r.Tos,0,84.18929165834874,0.06261751522402163
60010,uz:station/nsidc-paitug,Paitug,0,93.73410013825523,0.056308570615600045
60010,uz:station/nsidc-38354,Chonaryk,0,97.97285264781995,0.053897019481915165
60011,uz:station/nsidc-38358,Susamyr,0,47.11991796278302,0.29340712863540996
60011,uz:station/nsidc-38354,Chonaryk,0,53.596808133676504,0.25859986036295246
60011,uz:station/nsidc-kazarman,Kazarman,0,58.35126626026146,0.2378841741593106
60011,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,66.19720679919256,0.21010883684232695
60012,uz:station/nsidc-38358,Susamyr,0,10.795662693693973,0.4843306265654621
60012,uz:station/nsidc-38354,Chonaryk,0,27.856110259510064,0.19798235631251868
60012,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,30.24718383131837,0.1828324988911683
60012,uz:station/nsidc-kazarman,Kazarman,0,80.49172322292534,0.07010528771815762
60012,uz:station/nsidc-38351,Alabel,0,87.2327196470957,0.06474923051269336
60013,uz:station/nsidc-kazarman,Kazarman,0,37.45375014213105,0.18116824514197746
60013,uz:station/nsidc-38354,Chonaryk,0,38.9571598933002,0.17435169193659508
60013,uz:station/nsidc-38358,Susamyr,0,52.91604272540964,0.12921197625460593
60013,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,64.051787326038,0.1070931133292545
60013,uz:station/nsidc-38487,Dzhergetal,0,69.23338844430015,0.09919211626679433
60013,uz:station/nsidc-38351,Alabel,0,86.90517015605462,0.07925129341096113
60013,uz:station/nsidc-38613,Dzhalalabad,0,87.22548129155481,0.07896356393178226
60013,uz:station/nsidc-38488,Chaartash,0,89.07711155516246,0.07734038438956452
60013,uz:station/nsidc-38473,Ketmen-Tyube,0,93.87708950189119,0.07342761533846465
60014,uz:station/nsidc-38354,Chonaryk,0,38.088791563899235,0.17776463503021245
60014,uz:station/nsidc-kazarman,Kazarman,0,38.347727308908304,0.17659481859211307
60014,uz:station/nsidc-38358,Susamyr,0,52.02950724319798,0.13103279904641926
60014,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,63.14984112166456,0.10831834724189092
60014,uz:station/nsidc-38487,Dzhergetal,0,69.4194940093089,0.09867444894179507
60014,uz:station/nsidc-38351,Alabel,0,86.37733755498037,0.07952410728647265
60014,uz:station/nsidc-38613,Dzhalalabad,0,87.86012812793534,0.07819710496168115
60014,uz:station/nsidc-38488,Chaartash,0,89.78114148183518,0.07654238152005365
60014,uz:station/nsidc-38473,Ketmen-Tyube,0,93.73041828239765,0.07335135737936198
60015,uz:station/nsidc-36982,Tien-Shan,0,22.561582192833136,1.0
60016,uz:station/nsidc-kazarman,Kazarman,0,49.27145747285931,0.3404229459880967
60016,uz:station/nsidc-38358,Susamyr,0,70.36764534059316,0.23979434336601368
60016,uz:station/nsidc-38354,Chonaryk,0,73.48546710410099,0.22975700250504102
60016,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,89.05917051676704,0.19002570814084851
60017,uz:station/nsidc-kazarman,Kazarman,0,36.81102147022164,0.1828494076965578
60017,uz:station/nsidc-38354,Chonaryk,0,39.462053184098316,0.17086930435228054
60017,uz:station/nsidc-38358,Susamyr,0,54.69725494157687,0.12413040620195634
60017,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,65.08768348617174,0.10461439281161204
60017,uz:station/nsidc-38487,Dzhergetal,0,66.31317761142238,0.10270979807464427
60017,uz:station/nsidc-38613,Dzhalalabad,0,84.43154798809563,0.08092704677662217
60017,uz:station/nsidc-38351,Alabel,0,85.43313364762764,0.07998926555663091
60017,uz:station/nsidc-38488,Chaartash,0,86.4260873279427,0.07908077659129241
60017,uz:station/nsidc-38473,Ketmen-Tyube,0,91.39288598545443,0.07482960193840353
60018,uz:station/nsidc-38487,Dzhergetal,0,33.37163940919562,0.17032971492586343
60018,uz:station/nsidc-38354,Chonaryk,0,47.13443446896816,0.12162834375621914
60018,uz:station/nsidc-kazarman,Kazarman,0,55.01590505644672,0.10451516468766014
60018,uz:station/nsidc-38473,Ketmen-Tyube,0,58.69977946742376,0.09806588222486619
60018,uz:station/nsidc-38351,Alabel,0,62.89130357300438,0.09163236958240019
60018,uz:station/nsidc-38613,Dzhalalabad,0,64.27373364351948,0.08969169090397378
60018,uz:station/nsidc-38488,Chaartash,0,69.847207686847,0.08263574152393548
60018,uz:station/nsidc-38476,Akterekgava,0,70.611135702393,0.08175420602786539
60018,uz:station/nsidc-38358,Susamyr,0,71.63873771007323,0.08059764977566487
60018,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,72.96801023255591,0.0791492365915514
60019,uz:station/nsidc-38358,Susamyr,0,43.77030666484294,0.3344883607814434
60019,uz:station/nsidc-38354,Chonaryk,0,59.72203795518044,0.246617982404661
60019,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,63.53780309304604,0.23203681827247422
60019,uz:station/nsidc-kazarman,Kazarman,0,79.1423517859971,0.1868568385414213
60020,uz:station/nsidc-36963,Dolon,0,20.566665798346346,0.4529632106415944
60020,uz:station/nsidc-36974,Naryn,0,27.59965004826042,0.34157432578261293
60020,uz:station/nsidc-36969,Atbashi,0,46.545941058229324,0.20546246357579265
60021,uz:station/nsidc-38487,Dzhergetal,0,33.996286017672006,0.1592893699282869
60021,uz:station/nsidc-38351,Alabel,0,35.833807284762294,0.15134293087022832
60021,uz:station/nsidc-38473,Ketmen-Tyube,0,36.52732008879497,0.14854608153193316
60021,uz:station/nsidc-38354,Chonaryk,0,49.2047200612382,0.111036100645227
60021,uz:station/nsidc-tyuya-ashu southern,Tyuya-ashu Southern,0,68.37597525581221,0.08035254753579937
60021,uz:station/nsidc-38476,Akterekgava,0,71.57110479734574,0.07681481996384018
60021,uz:station/nsidc-38358,Susamyr,0,74.7331947711106,0.07360756886637469
60021,uz:station/nsidc-38613,Dzhalalabad,0,79.29070148280005,0.0694294139499986
60021,uz:station/nsidc-kazarman,Kazarman,0,82.96490611331856,0.06639126520384277
60021,uz:station/nsidc-38488,Chaartash,0,87.21878523090986,0.06318990150446892
60022,uz:station/nsidc-ala-buka,Ala-Buka,0,2.9395541495805837,0.344723312437649
60022,uz:station/nsidc-38477,Kassansai,0,15.333882859573247,0.08314349794512887
60022,uz:station/nsidc-38619,Karavan,0,24.549913092436853,0.05315306361542609
60022,uz:station/nsidc-38472,ustie r.Tos,0,30.692345136856996,0.04285123584595626
60022,uz:station/nsidc-38611,Namangan,0,43.689606125370766,0.030388635607148957
60022,uz:station/nsidc-chust,Chust,0,46.40647803462152,0.028647058635722724
60022,uz:station/meteo-38611,Namangan,0,46.69162988326177,0.02847577571358152
60022,uz:station/soil-namangan,Namangan,0,46.69162988326177,0.02847577571358152
60022,uz:station/nsidc-kal',Kal',0,55.805273174203634,0.023907219877390244
60022,uz:station/nsidc-38471,Chatkal,0,59.45393818238713,0.022464312446836842
60022,uz:station/nsidc-38466,Angren  Kirg.,0,61.23081592869558,0.021822888479028982
60022,uz:station/nsidc-38469,ustie r.Ters,0,61.23081592869558,0.021822888479028982
60022,uz:station/nsidc-38605,Pap,0,63.189528820298406,0.02115697343367087
60022,uz:station/meteo-38605,Pap,0,64.23362178676382,0.02081834671712892
60022,uz:station/soil-pap,Pap,0,64.23362178676382,0.02081834671712892
60022,uz:station/nsidc-bulakbashi,Bulakbashi,0,67.11881918354163,0.019936578059459777
60022,uz:station/meteo-38601,Ulugnar,0,70.77603892405531,0.01892074536751511
60022,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,75.39053388083373,0.017777806843049675
60022,uz:station/nsidc-paitug,Paitug,0,79.09406402486393,0.016955765355461512
60022,uz:station/nsidc-38467,Kamchik,0,85.75070447113485,0.015654698878241148
60022,uz:station/soil-boz,Boz,0,86.61531274453306,0.015500214670587282
60022,uz:station/meteo-38612,Boz,0,86.61531274453306,0.015500214670587282
60022,uz:station/nsidc-38612,Nasretdinbek,0,86.84875874014737,0.01545902498165025
60022,uz:station/soil-kamchik,Kamchik,0,87.35777062439608,0.015369968553687535
60022,uz:station/nsidc-38468,Kizilcha,0,89.92479895591875,0.014936036940035502
60022,uz:station/nsidc-38475,Andizhan,0,95.66870011844001,0.014048561264473323
60022,uz:station/soil-andizhan,Andizhan,0,98.59689993477976,0.01363552637542149
60022,uz:station/meteo-38475,Andijan,0,98.59689993477976,0.01363552637542149
60023,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,22.84605222510204,0.060490314742426325
60023,uz:station/nsidc-38467,Kamchik,0,31.608498386615413,0.044235560538808276
60023,uz:station/soil-kamchik,Kamchik,0,32.023862181148225,0.043679179514145024
60023,uz:station/nsidc-nishbash,Nishbash,0,36.94969264475981,0.03800966763982306
60023,uz:station/soil-angren,Angren,0,39.99863098206562,0.035183009039783386
60023,uz:station/nsidc-38465,Angren (Uzb),0,40.154622691463196,0.035049652022686874
60023,uz:station/nsidc-38606,Kokand,0,42.49039798840616,0.033167210951835696
60023,uz:station/soil-pap,Pap,0,43.38856688008591,0.032496097663109916
60023,uz:station/meteo-38605,Pap,0,43.38856688008591,0.032496097663109916
60023,uz:station/nsidc-38605,Pap,0,44.60229952482849,0.03163119446806412
60023,uz:station/nsidc-38468,Kizilcha,0,46.690476443878985,0.030246189847950144
60023,uz:station/soil-dukant,Dukant,0,51.202810752539854,0.02763175360994479
60023,uz:station/meteo-38460,Dukant,0,51.202810752539854,0.02763175360994479
60023,uz:station/nsidc-kirgiz,Kirgiz,0,53.59181015480029,0.026422556796899362
60023,uz:station/nsidc-samarchuk,Samarchuk,0,53.64257211197872,0.026398010721470844
60023,uz:station/meteo-38606,Kokand,0,55.811014031498345,0.02539041467665059
60023,uz:station/soil-kokand,Kokand,0,55.811014031498345,0.02539041467665059
60023,uz:station/nsidc-38460,Dukant,0,57.26288584770568,0.02475770266909221
60023,uz:station/nsidc-chust,Chust,0,58.480982738177126,0.02425069556786149
60023,uz:station/nsidc-38611,Namangan,0,66.44666944782131,0.02138660390898446
60023,uz:station/nsidc-kal',Kal',0,72.17506317880144,0.019712387551154616
60023,uz:station/nsidc-38609,Isfara,0,78.0577514547384,0.018245588546577658
60023,uz:station/meteo-38459,Sukok,0,82.02372719234492,0.01737401166197893
60023,uz:station/soil-sukok,Sukok,0,82.02372719234492,0.01737401166197893
60023,uz:station/meteo-38595,Almalyk,0,83.00680368693058,0.017170695005090036
60023,uz:station/soil-almalyk,Almalyk,0,83.00680368693058,0.017170695005090036
60023,uz:station/meteo-38601,Ulugnar,0,83.46910922205433,0.01707671855126113
60023,uz:station/nsidc-38595,Almalyk,0,83.77129999244778,0.01701584385976463
60023,uz:station/nsidc-sukok,Sukok,0,86.04345391397409,0.01657166782336499
60023,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,88.07648736773908,0.016193445061498613
60023,uz:station/nsidc-38469,ustie r.Ters,0,88.24158303788423,0.016163487416493014
60023,uz:station/nsidc-38466,Angren  Kirg.,0,88.24158303788423,0.016163487416493014
60023,uz:station/nsidc-altyaryk,Altyaryk,0,90.63906559446922,0.015740614497795753
60023,uz:station/nsidc-38477,Kassansai,0,91.73435989412823,0.015554700610513315
60023,uz:station/soil-chimgan,Chimgan,0,94.41264927815055,0.015118070982974786
60023,uz:station/soil-namangan,Namangan,0,96.9170998056577,0.014731392242250747
60023,uz:station/meteo-38611,Namangan,0,96.9170998056577,0.014731392242250747
60023,uz:station/nsidc-brichmulla,Brichmulla,0,97.9804878854132,0.014573126838197099
60023,uz:station/nsidc-38599,Leninabad,0,99.11531960111712,0.014407936869280718
60023,uz:station/nsidc-ala-buka,Ala-Buka,0,99.40569046384026,0.014366269459401195
60023,uz:station/nsidc-38706,Chimgan,0,99.86966590464473,0.014300188183674132
60023,uz:station/nsidc-38464,Charvak,0,99.86966590464473,0.014300188183674132
60024,uz:station/nsidc-38732,Tangivoruh,0,15.852287670157144,0.24405365433292436
60024,uz:station/nsidc-38734,Dehavz,0,42.03213028696723,0.09557654623055374
60024,uz:station/nsidc-38609,Isfara,0,46.25553218606107,0.08703451637318993
60024,uz:station/meteo-38749,Sarykanda,0,56.83323093182921,0.07111590211204978
60024,uz:station/nsidc-38741,Khaydarkan,0,69.67693713972619,0.05819242536841303
60024,uz:station/nsidc-38725,Madrushkent,0,83.80056585041667,0.048500412096617235
60024,uz:station/nsidc-38707,Abramov Glacier,0,87.63269117949454,0.04640344702433067
60024,uz:station/nsidc-38722,Isfana,0,89.8309608298686,0.04528040166254713
60024,uz:station/nsidc-kirgiz,Kirgiz,0,90.68032587888034,0.04486090500163659
60024,uz:station/nsidc-38599,Leninabad,0,90.75721282098152,0.04482331430223079
60024,uz:station/meteo-38606,Kokand,0,93.49292037518269,0.043525614124756425
60024,uz:station/soil-kokand,Kokand,0,93.49292037518269,0.043525614124756425
60024,uz:station/nsidc-38854,Lyairun,0,94.47474668437204,0.04307801311448525
60024,uz:station/nsidc-38851,Garm,0,94.50827482716686,0.04306289059470742
60024,uz:station/nsidc-38606,Kokand,0,99.39613093799376,0.04096634353680128
60025,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,28.750725288653765,0.0514068723737494
60025,uz:station/nsidc-38467,Kamchik,0,33.26231561465087,0.044637722538704336
60025,uz:station/soil-kamchik,Kamchik,0,34.81111531270989,0.04270717972856599
60025,uz:station/nsidc-38468,Kizilcha,0,38.088660792079025,0.03912622502150855
60025,uz:station/nsidc-chust,Chust,0,40.81139827929683,0.0365783446830476
60025,uz:station/nsidc-38469,ustie r.Ters,0,41.138571511123445,0.03629434228772052
60025,uz:station/nsidc-38466,Angren  Kirg.,0,41.138571511123445,0.03629434228772052
60025,uz:station/meteo-38605,Pap,0,44.427638416063616,0.033666547310535436
60025,uz:station/soil-pap,Pap,0,44.427638416063616,0.033666547310535436
60025,uz:station/nsidc-38605,Pap,0,44.43239069387313,0.03366302575282599
60025,uz:station/nsidc-38611,Namangan,0,47.5603904257818,0.03149463430031062
60025,uz:station/nsidc-38477,Kassansai,0,54.78894294625906,0.027413886285917816
60025,uz:station/nsidc-ala-buka,Ala-Buka,0,55.348214069414766,0.02714179611897302
60025,uz:station/nsidc-kal',Kal',0,62.26083351627657,0.024175965647793764
60025,uz:station/soil-angren,Angren,0,63.6056741291812,0.023672715416330658
60025,uz:station/nsidc-38465,Angren (Uzb),0,63.78868654936777,0.023605845702319262
60025,uz:station/soil-dukant,Dukant,0,66.52430256579962,0.02264950069569359
60025,uz:station/meteo-38460,Dukant,0,66.52430256579962,0.02264950069569359
60025,uz:station/nsidc-nishbash,Nishbash,0,67.37079740691976,0.02236907855319988
60025,uz:station/nsidc-38460,Dukant,0,68.01123011648762,0.02216149075098014
60025,uz:station/soil-namangan,Namangan,0,75.4400511359724,0.020007727823465268
60025,uz:station/meteo-38611,Namangan,0,75.4400511359724,0.020007727823465268
60025,uz:station/nsidc-38606,Kokand,0,76.355198422083,0.019771027275960022
60025,uz:station/nsidc-38619,Karavan,0,77.22779592960077,0.019550489947545525
60025,uz:station/nsidc-brichmulla,Brichmulla,0,77.55292759978396,0.01946957019517257
60025,uz:station/soil-chimgan,Chimgan,0,79.78147592259107,0.018932455992829892
60025,uz:station/nsidc-38472,ustie r.Tos,0,79.90760645445759,0.01890294132976469
60025,uz:station/meteo-38601,Ulugnar,0,80.1358333350038,0.018849769270570728
60025,uz:station/nsidc-38471,Chatkal,0,82.02770155800746,0.018420258651527167
60025,uz:station/nsidc-38464,Charvak,0,83.53012945748227,0.018092859288823995
60025,uz:station/nsidc-38706,Chimgan,0,83.53012945748227,0.018092859288823995
60025,uz:station/nsidc-38462,Pskem,0,85.11183889242078,0.017760528141211415
60025,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,87.13744085655662,0.017352350182590195
60025,uz:station/soil-kokand,Kokand,0,87.52056709007289,0.01727724740380494
60025,uz:station/meteo-38606,Kokand,0,87.52056709007289,0.01727724740380494
60025,uz:station/nsidc-kirgiz,Kirgiz,0,87.84542232465522,0.017214074714526805
60025,uz:station/soil-pskem,Pskem,0,88.73224442734477,0.017043948334298432
60025,uz:station/meteo-38462,Pskem,0,88.73224442734477,0.017043948334298432
60025,uz:station/soil-sukok,Sukok,0,90.15077472586829,0.01677870256769487
60025,uz:station/meteo-38459,Sukok,0,90.15077472586829,0.01677870256769487
60026,uz:station/nsidc-38609,Isfara,0,4.6064034311037,0.39205573502981256
60026,uz:station/nsidc-38732,Tangivoruh,0,34.522742756038795,0.06187648946902796
60026,uz:station/nsidc-kirgiz,Kirgiz,0,46.589843724001206,0.04618680050311838
60026,uz:station/meteo-38749,Sarykanda,0,49.47818593855596,0.04354400969818019
60026,uz:station/meteo-38606,Kokand,0,50.52106956344291,0.04266259681096846
60026,uz:station/soil-kokand,Kokand,0,50.52106956344291,0.04266259681096846
60026,uz:station/nsidc-38606,Kokand,0,52.45667604350167,0.0411178318731664
60026,uz:station/nsidc-38741,Khaydarkan,0,62.569562568306814,0.034576651612054164
60026,uz:station/nsidc-samarchuk,Samarchuk,0,69.34340133258016,0.031247033501591436
60026,uz:station/nsidc-38599,Leninabad,0,74.79780751732615,0.028998498638006007
60026,uz:station/nsidc-altyaryk,Altyaryk,0,83.57619351388205,0.02598866804870153
60026,uz:station/nsidc-38734,Dehavz,0,85.99245001143353,0.025266820485756347
60026,uz:station/meteo-38605,Pap,0,90.26846698612124,0.024083045225129798
60026,uz:station/soil-pap,Pap,0,90.26846698612124,0.024083045225129798
60026,uz:station/nsidc-38605,Pap,0,91.31299750646254,0.023810543232562105
60026,uz:station/nsidc-nishbash,Nishbash,0,93.16791387022137,0.023341523962018048
60026,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,94.26785327980595,0.023072028416546063
60026,uz:station/nsidc-38722,Isfana,0,99.477364603014,0.021875798860165267
60026,uz:station/meteo-38742,Shakhimardan,0,99.94183031554098,0.021775141298548625
60026,uz:station/soil-shakhimardan,Shakhimardan,0,99.94183031554098,0.021775141298548625
60029,uz:station/nsidc-ala-buka,Ala-Buka,0,6.566259410620695,0.20823537212762025
60029,uz:station/nsidc-38477,Kassansai,0,13.650616932840139,0.10754242303974251
60029,uz:station/nsidc-38619,Karavan,0,27.750181394509543,0.054801840112410426
60029,uz:station/nsidc-38472,ustie r.Tos,0,34.33031996693753,0.044595204500246156
60029,uz:station/nsidc-38611,Namangan,0,40.41669127182553,0.0380417362083319
60029,uz:station/nsidc-chust,Chust,0,42.89741391870927,0.03589192855192769
60029,uz:station/meteo-38611,Namangan,0,45.28502458570051,0.034040445221486824
60029,uz:station/soil-namangan,Namangan,0,45.28502458570051,0.034040445221486824
60029,uz:station/nsidc-kal',Kal',0,52.9275715946425,0.029216276524145122
60029,uz:station/nsidc-38605,Pap,0,59.6161264650267,0.025992469922896697
60029,uz:station/nsidc-38466,Angren  Kirg.,0,60.38421047405178,0.025667233182883865
60029,uz:station/nsidc-38469,ustie r.Ters,0,60.38421047405178,0.025667233182883865
60029,uz:station/meteo-38605,Pap,0,60.65222174943429,0.02555565394525569
60029,uz:station/soil-pap,Pap,0,60.65222174943429,0.02555565394525569
60029,uz:station/nsidc-38471,Chatkal,0,61.72198387535724,0.02511978650285853
60029,uz:station/meteo-38601,Ulugnar,0,68.3018150735592,0.02273479911474693
60029,uz:station/nsidc-bulakbashi,Bulakbashi,0,70.25420462901698,0.022111857850183478
60029,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,71.9244370197671,0.0216054166253986
60029,uz:station/nsidc-paitug,Paitug,0,78.9452561460725,0.019708021713082127
60029,uz:station/nsidc-38467,Kamchik,0,82.62588372531552,0.018840612186053936
60029,uz:station/soil-kamchik,Kamchik,0,84.24706917766763,0.01848231099536103
60029,uz:station/soil-boz,Boz,0,85.1511484893126,0.018288355658777598
60029,uz:station/meteo-38612,Boz,0,85.1511484893126,0.018288355658777598
60029,uz:station/nsidc-38612,Nasretdinbek,0,85.37154393021953,0.01824168901342811
60029,uz:station/nsidc-38468,Kizilcha,0,87.17360399880405,0.01786887200398522
60029,uz:station/nsidc-38475,Andizhan,0,95.08789656847941,0.0163970999496471
60029,uz:station/soil-andizhan,Andizhan,0,98.42115497175938,0.01584736009586942
60029,uz:station/meteo-38475,Andijan,0,98.42115497175938,0.01584736009586942
60029,uz:station/nsidc-38606,Kokand,0,98.88234950100778,0.01577418684938736
60031,uz:station/nsidc-38477,Kassansai,0,17.931299707170695,0.07731666694418936
60031,uz:station/nsidc-38611,Namangan,0,24.48843609450288,0.05742623787716913
60031,uz:station/nsidc-chust,Chust,0,25.04266043978183,0.0562041269809763
60031,uz:station/nsidc-ala-buka,Ala-Buka,0,25.14114975159577,0.05599237249274374
60031,uz:station/nsidc-kal',Kal',0,39.25354497364303,0.036362138918158426
60031,uz:station/nsidc-38605,Pap,0,41.2457382864181,0.034647400037284316
60031,uz:station/meteo-38611,Namangan,0,41.30085129657835,0.03460225856963646
60031,uz:station/soil-namangan,Namangan,0,41.30085129657835,0.03460225856963646
60031,uz:station/meteo-38605,Pap,0,42.23794154408157,0.03385232834888039
60031,uz:station/soil-pap,Pap,0,42.23794154408157,0.03385232834888039
60031,uz:station/nsidc-38619,Karavan,0,44.82570403827465,0.031940698457298695
60031,uz:station/nsidc-38472,ustie r.Tos,0,52.92590184706157,0.027142893195020407
60031,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,55.0711625321674,0.026104416747918052
60031,uz:station/meteo-38601,Ulugnar,0,56.60557684412204,0.0254090849266324
60031,uz:station/nsidc-38469,ustie r.Ters,0,60.596084412121805,0.023762955198364785
60031,uz:station/nsidc-38466,Angren  Kirg.,0,60.596084412121805,0.023762955198364785
60031,uz:station/nsidc-38467,Kamchik,0,68.23166882761709,0.02114213074834998
60031,uz:station/soil-kamchik,Kamchik,0,69.929806665551,0.02063596480928848
60031,uz:station/nsidc-38468,Kizilcha,0,75.23828966563292,0.019199079631763594
60031,uz:station/nsidc-38471,Chatkal,0,75.73767816217351,0.019074137103635404
60031,uz:station/meteo-38612,Boz,0,78.72907955922246,0.018358483534137774
60031,uz:station/soil-boz,Boz,0,78.72907955922246,0.018358483534137774
60031,uz:station/nsidc-38612,Nasretdinbek,0,78.87218350206538,0.01832559133984482
60031,uz:station/nsidc-paitug,Paitug,0,79.64134905879162,0.018150799947714555
60031,uz:station/nsidc-38606,Kokand,0,80.61915866734668,0.017933350676224615
60031,uz:station/nsidc-bulakbashi,Bulakbashi,0,87.34308735558511,0.01656841568586418
60031,uz:station/soil-kokand,Kokand,0,87.46705989177576,0.016545197682284653
60031,uz:station/meteo-38606,Kokand,0,87.46705989177576,0.016545197682284653
60031,uz:station/nsidc-kirgiz,Kirgiz,0,89.63873437833546,0.016148780147020696
60031,uz:station/nsidc-altyaryk,Altyaryk,0,90.59582899870182,0.015980039814920948
60031,uz:station/nsidc-38475,Andizhan,0,93.11987705520228,0.01555149709153857
60031,uz:station/nsidc-38614,Fedchenko,0,95.84903747930201,0.01511326320194726
60031,uz:station/soil-kuva,Kuva,0,95.88232462269131,0.015108070537947476
60031,uz:station/soil-angren,Angren,0,98.33851951925739,0.014734515889339357
60031,uz:station/soil-andizhan,Andizhan,0,98.46438929097366,0.014715869716929699
60031,uz:station/meteo-38475,Andijan,0,98.46438929097366,0.014715869716929699
60031,uz:station/nsidc-38465,Angren (Uzb),0,98.5289584126933,0.014706322839336317
60031,uz:station/soil-fergana,Fergana,0,98.54529787808441,0.014703908928702806
60031,uz:station/meteo-38618,Fergana,0,98.54529787808441,0.014703908928702806
60032,uz:station/nsidc-brichmulla,Brichmulla,0,13.381397172212962,0.08025214804919267
60032,uz:station/soil-chimgan,Chimgan,0,13.847421118638726,0.07773323096290621
60032,uz:station/nsidc-38706,Chimgan,0,17.464062308560532,0.06250726388003901
60032,uz:station/nsidc-38464,Charvak,0,17.464062308560532,0.06250726388003901
60032,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,30.92344531975241,0.03615330373832052
60032,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,37.458099020856814,0.030010272072802057
60032,uz:station/nsidc-38468,Kizilcha,0,38.512630981928304,0.029209343603227477
60032,uz:station/nsidc-38460,Dukant,0,41.38449304852796,0.027230195102186303
60032,uz:station/meteo-38459,Sukok,0,43.27598418088554,0.026066908197987168
60032,uz:station/soil-sukok,Sukok,0,43.27598418088554,0.026066908197987168
60032,uz:station/nsidc-38462,Pskem,0,45.89593839627391,0.024610617773891837
60032,uz:station/meteo-38460,Dukant,0,47.17174313122509,0.02395881776324094
60032,uz:station/soil-dukant,Dukant,0,47.17174313122509,0.02395881776324094
60032,uz:station/meteo-38462,Pskem,0,50.35452476599728,0.022473930394208422
60032,uz:station/soil-pskem,Pskem,0,50.35452476599728,0.022473930394208422
60032,uz:station/nsidc-38466,Angren  Kirg.,0,52.85464715225264,0.021430611396558004
60032,uz:station/nsidc-38469,ustie r.Ters,0,52.85464715225264,0.021430611396558004
60032,uz:station/soil-kamchik,Kamchik,0,53.347506414185375,0.02123626438760456
60032,uz:station/nsidc-38467,Kamchik,0,54.264684619044104,0.020883825230786926
60032,uz:station/nsidc-sukok,Sukok,0,56.30648509481383,0.02013974532043187
60032,uz:station/soil-angren,Angren,0,57.10007240336619,0.01986465708693002
60032,uz:station/nsidc-38465,Angren (Uzb),0,57.119581248658925,0.019857989170307493
60032,uz:station/nsidc-akkavak,Akkavak,0,57.22713336245193,0.019821309213943327
60032,uz:station/nsidc-nishbash,Nishbash,0,64.90306820282048,0.017512659827411212
60032,uz:station/nsidc-durmen,Durmen,0,64.95647095318495,0.017498480411995778
60032,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,73.56732595937652,0.015477798086087163
60032,uz:station/soil-tashkent,Tashkent,0,75.75118697464963,0.015037396299810699
60032,uz:station/meteo-38457,Tashkent,0,75.75118697464963,0.015037396299810699
60032,uz:station/nsidc-38457,Tashkent,0,75.7898446151375,0.015029826154787679
60032,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,79.02055964878924,0.014423018535288863
60032,uz:station/nsidc-38337,Blinkovo,0,79.67913852965327,0.01430528431577733
60032,uz:station/meteo-38595,Almalyk,0,88.13218988422139,0.012948610558293784
60032,uz:station/soil-almalyk,Almalyk,0,88.13218988422139,0.012948610558293784
60032,uz:station/nsidc-38595,Almalyk,0,89.05069416448518,0.0128165365711734
60032,uz:station/nsidc-38592,Tuyabuguz,0,91.74561630887469,0.012444124703155784
60032,uz:station/soil-tyuyabuguz,Tyuyabuguz,0,93.08635881560238,0.012266794353054337
60032,uz:station/meteo-38592,Tyuyabuguz,0,93.08635881560238,0.012266794353054337
60032,uz:station/soil-oygaing,Oygaing,0,93.33185653854103,0.012234870142168048
60032,uz:station/meteo-38339,Oygaing,0,93.33185653854103,0.012234870142168048
60032,uz:station/nsidc-38339,Oigaing,0,93.45230451879304,0.012219267924680845
60032,uz:station/nsidc-toitepa,Toitepa,0,95.64278432657026,0.011942309227336335
60032,uz:station/nsidc-38328,Chimkent,0,99.557562392832,0.011477386559053518
60033,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,17.628741324375934,0.10537426885665889
60033,uz:station/meteo-38462,Pskem,0,22.504948912024116,0.08351390186480093
60033,uz:station/soil-pskem,Pskem,0,22.504948912024116,0.08351390186480093
