date,value,valid_area_percent,source_asset,source_image
2020-08-20,22.434288199479607,99.22010431741475,MODIS/061/MOD11A2,2020_08_20
2020-08-28,20.599300586416888,86.61804560676661,MODIS/061/MOD11A2,2020_08_28
2020-09-05,18.884637400430485,99.39650496038519,MODIS/061/MOD11A2,2020_09_05
2020-09-13,20.389916781343906,99.76298353037208,MODIS/061/MOD11A2,2020_09_13
2020-09-21,15.985373623733993,98.96887690148777,MODIS/061/MOD11A2,2020_09_21
2020-09-29,13.83999200519175,65.20864833691043,MODIS/061/MOD11A2,2020_09_29
2020-10-07,12.37193807465475,80.34023545179497,MODIS/061/MOD11A2,2020_10_07
2020-10-15,15.197939817795037,98.20161425159226,MODIS/061/MOD11A2,2020_10_15
2020-10-23,12.755442943697991,20.228221717385722,MODIS/061/MOD11A2,2020_10_23
2020-10-31,10.37590687396849,31.356407177811256,MODIS/061/MOD11A2,2020_10_31
2020-11-08,3.265958050682237,15.791308680800261,MODIS/061/MOD11A2,2020_11_08
2020-11-16,-17.64740229389711,12.346718600704909,MODIS/061/MOD11A2,2020_11_16
2020-11-24,-13.962627470704707,48.76652429201784,MODIS/061/MOD11A2,2020_11_24
2020-12-02,-13.517800988700332,5.858156621495505,MODIS/061/MOD11A2,2020_12_02
2020-12-10,-13.889900612804235,63.55593818557642,MODIS/061/MOD11A2,2020_12_10
2020-12-18,-14.36424921331867,35.20205776249453,MODIS/061/MOD11A2,2020_12_18
2020-12-26,-14.08295576113441,74.870485125145,MODIS/061/MOD11A2,2020_12_26
2021-01-01,-13.662026938894469,66.00203257474782,MODIS/061/MOD11A2,2021_01_01
2021-01-09,-9.742205179445877,57.658478621316235,MODIS/061/MOD11A2,2021_01_09
2021-01-17,-11.121052165796097,10.475936676870065,MODIS/061/MOD11A2,2021_01_17
2021-01-25,-13.278672367720901,55.58022785144654,MODIS/061/MOD11A2,2021_01_25
2021-02-02,-10.485827422846235,58.61921753868499,MODIS/061/MOD11A2,2021_02_02
2021-02-10,-7.986934259255501,78.54130478169188,MODIS/061/MOD11A2,2021_02_10
2021-02-18,-8.671096223893926,1.206575634016131,MODIS/061/MOD11A2,2021_02_18
2021-02-26,-11.499021956927137,39.076072868629055,MODIS/061/MOD11A2,2021_02_26
2021-03-06,-7.488808161433657,71.64899642069717,MODIS/061/MOD11A2,2021_03_06
2021-03-14,-8.16673287671555,66.34275120687397,MODIS/061/MOD11A2,2021_03_14
2021-03-22,,0.0,MODIS/061/MOD11A2,2021_03_22
2021-03-30,-7.080219854075584,35.183685370827945,MODIS/061/MOD11A2,2021_03_30
2021-04-07,-1.6266992084296459,54.40474556873708,MODIS/061/MOD11A2,2021_04_07
2021-04-15,0.9716314365634858,52.31022612461783,MODIS/061/MOD11A2,2021_04_15
2021-04-23,9.0513358031003,91.29669143778406,MODIS/061/MOD11A2,2021_04_23
2021-05-01,12.621553568723021,69.39773463129438,MODIS/061/MOD11A2,2021_05_01
2021-05-09,15.278222863625503,97.28008014407396,MODIS/061/MOD11A2,2021_05_09
2021-05-17,16.26719542918564,86.75727480213834,MODIS/061/MOD11A2,2021_05_17
2021-05-25,18.28436395017909,81.67523307438356,MODIS/061/MOD11A2,2021_05_25
2021-06-02,18.967205305394927,84.00200098917563,MODIS/061/MOD11A2,2021_06_02
2021-06-10,20.523398417211528,17.629925481691043,MODIS/061/MOD11A2,2021_06_10
2021-06-18,21.18456528789097,92.3283988687378,MODIS/061/MOD11A2,2021_06_18
2021-06-26,25.351464152488944,98.02134801182645,MODIS/061/MOD11A2,2021_06_26
2021-07-04,27.18941183395493,76.44034329332735,MODIS/061/MOD11A2,2021_07_04
2021-07-12,25.534313255681283,91.65538223174651,MODIS/061/MOD11A2,2021_07_12
2021-07-20,27.787398464233494,99.79046120244256,MODIS/061/MOD11A2,2021_07_20
2021-07-28,28.279508756088884,99.39231444701228,MODIS/061/MOD11A2,2021_07_28
2021-08-05,26.288015502365834,96.45019580300581,MODIS/061/MOD11A2,2021_08_05
2021-08-13,26.19455912832488,100.0,MODIS/061/MOD11A2,2021_08_13
2021-08-21,25.16623748266472,43.98489177217636,MODIS/061/MOD11A2,2021_08_21
2021-08-29,25.00003463076344,99.04180553218366,MODIS/061/MOD11A2,2021_08_29
2021-09-06,25.432304340380334,99.96773982111837,MODIS/061/MOD11A2,2021_09_06
2021-09-14,24.47639731185852,100.0,MODIS/061/MOD11A2,2021_09_14
2021-09-22,21.871662997775626,100.0,MODIS/061/MOD11A2,2021_09_22
2021-09-30,13.68248147514764,34.80718109193013,MODIS/061/MOD11A2,2021_09_30
2021-10-08,1.2563084766030213,54.09307966488767,MODIS/061/MOD11A2,2021_10_08
2021-10-16,10.15427022000786,41.545679363990295,MODIS/061/MOD11A2,2021_10_16
2021-10-24,2.5670783529947405,27.402402947109742,MODIS/061/MOD11A2,2021_10_24
2021-11-01,-4.077791733699327,3.409996157796172,MODIS/061/MOD11A2,2021_11_01
2021-11-09,5.262321601956295,9.432432488887834,MODIS/061/MOD11A2,2021_11_09
2021-11-17,-9.23822207112718,4.076478855738723,MODIS/061/MOD11A2,2021_11_17
2021-11-25,-10.14969167255044,43.01361991767809,MODIS/061/MOD11A2,2021_11_25
2021-12-03,-10.508564669446912,19.994126609496067,MODIS/061/MOD11A2,2021_12_03
2021-12-11,-13.331773638666686,24.254767006593024,MODIS/061/MOD11A2,2021_12_11
2021-12-19,-12.451642723604072,32.95165397617506,MODIS/061/MOD11A2,2021_12_19
2021-12-27,-14.789742251908084,64.80675369762595,MODIS/061/MOD11A2,2021_12_27
2022-01-01,-11.686688351339379,27.800537742055564,MODIS/061/MOD11A2,2022_01_01
2022-01-09,-12.414075933069771,65.04574412705054,MODIS/061/MOD11A2,2022_01_09
2022-01-17,-14.50858636870028,69.93356736152113,MODIS/061/MOD11A2,2022_01_17
2022-01-25,-15.871973487410619,69.12085321211823,MODIS/061/MOD11A2,2022_01_25
2022-02-02,-14.570185030097544,39.67394861898124,MODIS/061/MOD11A2,2022_02_02
2022-02-10,-14.476973643176748,43.345032897851496,MODIS/061/MOD11A2,2022_02_10
2022-02-18,-9.106567653225937,72.26613414252726,MODIS/061/MOD11A2,2022_02_18
2022-02-26,-7.8990118268788105,70.90502850129654,MODIS/061/MOD11A2,2022_02_26
2022-03-06,,0.0,MODIS/061/MOD11A2,2022_03_06
2022-03-14,-12.627217782423898,1.1932778579157994,MODIS/061/MOD11A2,2022_03_14
2022-03-22,-5.543689891420236,69.65962634977996,MODIS/061/MOD11A2,2022_03_22
2022-03-30,-1.4403479655661833,66.84047059294193,MODIS/061/MOD11A2,2022_03_30
2022-04-07,5.215629841473155,68.67823563383693,MODIS/061/MOD11A2,2022_04_07
2022-04-15,10.13062828392555,43.0811863698897,MODIS/061/MOD11A2,2022_04_15
2022-04-23,6.087951729002395,32.327386103703965,MODIS/061/MOD11A2,2022_04_23
2022-05-01,15.768169366391511,73.05933045144889,MODIS/061/MOD11A2,2022_05_01
2022-05-09,13.800209415739902,70.69969142271398,MODIS/061/MOD11A2,2022_05_09
2022-05-17,16.590070725978173,80.55222552201849,MODIS/061/MOD11A2,2022_05_17
2022-05-25,15.327127302144845,58.33141068589512,MODIS/061/MOD11A2,2022_05_25
2022-06-02,18.70069461681823,94.91915727911766,MODIS/061/MOD11A2,2022_06_02
2022-06-10,20.85043076256171,18.765513712885717,MODIS/061/MOD11A2,2022_06_10
2022-06-18,20.047124358416973,91.8900295005157,MODIS/061/MOD11A2,2022_06_18
2022-06-26,23.899647650653257,98.74547959637252,MODIS/061/MOD11A2,2022_06_26
2022-07-04,23.816694333917873,99.32748317068047,MODIS/061/MOD11A2,2022_07_04
2022-07-12,28.176876679234052,99.54254468425844,MODIS/061/MOD11A2,2022_07_12
2022-07-20,31.754317243718074,99.92442834243371,MODIS/061/MOD11A2,2022_07_20
2022-07-28,26.173369412332764,86.81366454219298,MODIS/061/MOD11A2,2022_07_28
2022-08-05,24.960960829961238,81.59933225177785,MODIS/061/MOD11A2,2022_08_05
2022-08-13,28.314707268015848,99.95982417735436,MODIS/061/MOD11A2,2022_08_13
2022-08-21,24.09950965370956,99.9625124773181,MODIS/061/MOD11A2,2022_08_21
2022-08-29,26.027191411080285,100.0,MODIS/061/MOD11A2,2022_08_29
2022-09-06,25.31413656790851,99.90979392127016,MODIS/061/MOD11A2,2022_09_06
2022-09-14,21.55100095656848,98.11279756336509,MODIS/061/MOD11A2,2022_09_14
2022-09-22,21.60846550471641,99.87006370802648,MODIS/061/MOD11A2,2022_09_22
2022-09-30,15.07385992974698,91.46852954796117,MODIS/061/MOD11A2,2022_09_30
2022-10-08,15.273574281943795,94.9536463799395,MODIS/061/MOD11A2,2022_10_08
2022-10-16,,0.0,MODIS/061/MOD11A2,2022_10_16
2022-10-24,-1.5517208626294832,5.029871482283498,MODIS/061/MOD11A2,2022_10_24
2022-11-01,-4.7043143860720935,49.33362979886074,MODIS/061/MOD11A2,2022_11_01
2022-11-09,-11.263137651691567,64.73617071855746,MODIS/061/MOD11A2,2022_11_09
2022-11-17,-13.366160235327985,24.71258036108088,MODIS/061/MOD11A2,2022_11_17
2022-11-25,-11.388252727185897,60.10932075426403,MODIS/061/MOD11A2,2022_11_25
2022-12-03,-18.04502225507952,11.696984525949201,MODIS/061/MOD11A2,2022_12_03
2022-12-11,-11.110526070534869,82.89393757621272,MODIS/061/MOD11A2,2022_12_11
2022-12-19,-13.608172916870423,66.58186420915283,MODIS/061/MOD11A2,2022_12_19
2022-12-27,-13.955469122394712,29.825955970115633,MODIS/061/MOD11A2,2022_12_27
2023-01-01,-11.582149018717061,34.543755365607076,MODIS/061/MOD11A2,2023_01_01
2023-01-09,-20.73605586707704,41.377373598777254,MODIS/061/MOD11A2,2023_01_09
2023-01-17,-13.954508898680363,86.58051384973523,MODIS/061/MOD11A2,2023_01_17
2023-01-25,-13.078905207941808,66.73637646129981,MODIS/061/MOD11A2,2023_01_25
2023-02-02,-13.88361344424091,19.426651817698623,MODIS/061/MOD11A2,2023_02_02
2023-02-10,-13.838737585151895,14.806009109743494,MODIS/061/MOD11A2,2023_02_10
2023-02-18,-8.895147091220352,37.56294593112699,MODIS/061/MOD11A2,2023_02_18
2023-02-26,-8.310038642260936,81.20760111886986,MODIS/061/MOD11A2,2023_02_26
2023-03-06,-6.368162705875027,44.909723059096166,MODIS/061/MOD11A2,2023_03_06
2023-03-14,-3.9609046045318532,64.60889573957151,MODIS/061/MOD11A2,2023_03_14
2023-03-22,-2.498486449458203,53.68760663781705,MODIS/061/MOD11A2,2023_03_22
2023-03-30,0.5779602242573727,52.590545953401126,MODIS/061/MOD11A2,2023_03_30
2023-04-07,0.47480081061933416,73.75295795067848,MODIS/061/MOD11A2,2023_04_07
2023-04-15,4.39593996900644,40.46523451963728,MODIS/061/MOD11A2,2023_04_15
2023-04-23,10.449956278757965,83.41054897103328,MODIS/061/MOD11A2,2023_04_23
2023-05-01,13.174167742190345,82.21895284125932,MODIS/061/MOD11A2,2023_05_01
2023-05-09,13.978586812401579,94.32947192514021,MODIS/061/MOD11A2,2023_05_09
2023-05-17,11.58851253422495,47.604691911303995,MODIS/061/MOD11A2,2023_05_17
2023-05-25,17.34459483155144,98.06925064005613,MODIS/061/MOD11A2,2023_05_25
2023-06-02,21.184267402058424,98.48845534087987,MODIS/061/MOD11A2,2023_06_02
2023-06-10,22.902994088068937,65.47262913262557,MODIS/061/MOD11A2,2023_06_10
2023-06-18,22.15330621135638,93.49165414258395,MODIS/061/MOD11A2,2023_06_18
2023-06-26,22.563564749978422,99.09509282179864,MODIS/061/MOD11A2,2023_06_26
2023-07-04,21.662663330273293,92.6176346773075,MODIS/061/MOD11A2,2023_07_04
2023-07-12,29.127479403300274,99.92174143476845,MODIS/061/MOD11A2,2023_07_12
2023-07-20,27.913317666976397,79.63113763366644,MODIS/061/MOD11A2,2023_07_20
2023-07-28,28.249930416769807,97.04829241611802,MODIS/061/MOD11A2,2023_07_28
2023-08-05,24.938839967281293,71.16906004883197,MODIS/061/MOD11A2,2023_08_05
2023-08-13,24.41233059195476,100.0,MODIS/061/MOD11A2,2023_08_13
2023-08-21,25.775640626315035,92.38441211970532,MODIS/061/MOD11A2,2023_08_21
2023-08-29,16.604733992205198,96.7470270309753,MODIS/061/MOD11A2,2023_08_29
2023-09-06,17.926184260287936,45.26648645214745,MODIS/061/MOD11A2,2023_09_06
2023-09-14,14.580069696801303,34.35729342842662,MODIS/061/MOD11A2,2023_09_14
2023-09-22,14.919238857904444,99.76029436066912,MODIS/061/MOD11A2,2023_09_22
2023-09-30,13.500338213032174,69.66172736676678,MODIS/061/MOD11A2,2023_09_30
2023-10-08,10.762539687148276,66.36455504138954,MODIS/061/MOD11A2,2023_10_08
2023-10-16,12.9592371885918,19.902831899485676,MODIS/061/MOD11A2,2023_10_16
2023-10-24,3.1661962111772732,38.402143943359185,MODIS/061/MOD11A2,2023_10_24
2023-11-01,4.943524939253403,17.552646292617027,MODIS/061/MOD11A2,2023_11_01
2023-11-09,-8.164648219694811,22.40590830204116,MODIS/061/MOD11A2,2023_11_09
2023-11-17,-6.983633743859384,29.38092591895715,MODIS/061/MOD11A2,2023_11_17
2023-11-25,-6.849237049680816,17.842963213252112,MODIS/061/MOD11A2,2023_11_25
2023-12-03,-7.275439641483185,11.158744821255627,MODIS/061/MOD11A2,2023_12_03
2023-12-11,-13.601478922119643,16.08339681809157,MODIS/061/MOD11A2,2023_12_11
2023-12-19,-8.939691110777698,43.98308820715287,MODIS/061/MOD11A2,2023_12_19
2023-12-27,-13.622727571729435,49.27017847084111,MODIS/061/MOD11A2,2023_12_27
2024-01-01,-11.069904189379445,38.8058795993706,MODIS/061/MOD11A2,2024_01_01
2024-01-09,-13.897577819438176,15.382733037770917,MODIS/061/MOD11A2,2024_01_09
2024-01-17,-12.99434032623645,25.175585779683686,MODIS/061/MOD11A2,2024_01_17
2024-01-25,-13.434854902173447,25.742919795222598,MODIS/061/MOD11A2,2024_01_25
2024-02-02,-6.6540900911784435,27.55537551975447,MODIS/061/MOD11A2,2024_02_02
2024-02-10,-4.243918204744949,8.489998516272017,MODIS/061/MOD11A2,2024_02_10
2024-02-18,-16.502709709678978,23.456973237274777,MODIS/061/MOD11A2,2024_02_18
2024-02-26,-11.418853838487236,74.35026150180613,MODIS/061/MOD11A2,2024_02_26
2024-03-05,-8.39422774160509,51.56189584650547,MODIS/061/MOD11A2,2024_03_05
2024-03-13,-8.239814944395004,63.069942783731186,MODIS/061/MOD11A2,2024_03_13
2024-03-21,-4.8528013827542775,59.686875763801105,MODIS/061/MOD11A2,2024_03_21
2024-03-29,-5.097086836977338,49.2373392514395,MODIS/061/MOD11A2,2024_03_29
2024-04-06,-3.111103803125259,51.354430898798284,MODIS/061/MOD11A2,2024_04_06
2024-04-14,1.852396496959568,58.14505471905818,MODIS/061/MOD11A2,2024_04_14
2024-04-22,7.334072577063502,18.333640800936827,MODIS/061/MOD11A2,2024_04_22
2024-04-30,7.123043375413717,66.43176018836074,MODIS/061/MOD11A2,2024_04_30
2024-05-08,12.16417790407748,80.47229750367161,MODIS/061/MOD11A2,2024_05_08
2024-05-16,9.228940305885418,3.7923633616859984,MODIS/061/MOD11A2,2024_05_16
2024-05-24,11.90503561210064,93.27430183527338,MODIS/061/MOD11A2,2024_05_24
2024-06-01,16.674922409545324,98.93157940185435,MODIS/061/MOD11A2,2024_06_01
2024-06-09,18.336977467012908,99.36960538189983,MODIS/061/MOD11A2,2024_06_09
2024-06-17,19.58631923311739,72.10141445542644,MODIS/061/MOD11A2,2024_06_17
2024-06-25,18.576100935103618,97.93632126414649,MODIS/061/MOD11A2,2024_06_25
2024-07-03,20.88149971978107,93.56244079014307,MODIS/061/MOD11A2,2024_07_03
2024-07-11,20.285704524728665,12.648396767986128,MODIS/061/MOD11A2,2024_07_11
2024-07-19,20.692545058716124,61.23548378668645,MODIS/061/MOD11A2,2024_07_19
2024-07-27,25.338547557940416,99.32629029145168,MODIS/061/MOD11A2,2024_07_27
2024-08-04,24.909373342009037,99.80614354980206,MODIS/061/MOD11A2,2024_08_04
2024-08-12,22.182995270899372,82.48158202104916,MODIS/061/MOD11A2,2024_08_12
2024-08-20,20.83090976775806,99.82973919194379,MODIS/061/MOD11A2,2024_08_20
2024-08-28,20.347689202282147,99.88604533794707,MODIS/061/MOD11A2,2024_08_28
2024-09-05,16.088923233703202,96.94672012685758,MODIS/061/MOD11A2,2024_09_05
2024-09-13,17.161935859405702,97.39119197469417,MODIS/061/MOD11A2,2024_09_13
2024-09-21,14.382946589723842,98.80013738704857,MODIS/061/MOD11A2,2024_09_21
2024-09-29,15.160462527134326,45.28012852848471,MODIS/061/MOD11A2,2024_09_29
2024-10-07,9.491770921832638,63.30216042553137,MODIS/061/MOD11A2,2024_10_07
2024-10-15,-1.4869540913779415,63.20244263195176,MODIS/061/MOD11A2,2024_10_15
2024-10-23,2.2208744739103983,27.81726760186002,MODIS/061/MOD11A2,2024_10_23
2024-10-31,-6.199034130746004,14.143850484718158,MODIS/061/MOD11A2,2024_10_31
2024-11-08,-11.704606178635716,46.80819247000832,MODIS/061/MOD11A2,2024_11_08
2024-11-16,-12.883071248266738,44.23184910752634,MODIS/061/MOD11A2,2024_11_16
2024-11-24,-10.562525944676391,52.28159001641509,MODIS/061/MOD11A2,2024_11_24
2024-12-02,-18.01526463147999,38.84930197141605,MODIS/061/MOD11A2,2024_12_02
2024-12-10,-20.83959247082929,23.412678979403893,MODIS/061/MOD11A2,2024_12_10
2024-12-18,-16.477749384751064,42.82089881881296,MODIS/061/MOD11A2,2024_12_18
2024-12-26,-14.785718862585039,43.03931784057629,MODIS/061/MOD11A2,2024_12_26
2025-01-01,-16.78359755847534,28.01215204999398,MODIS/061/MOD11A2,2025_01_01
2025-01-09,-13.241912584856195,55.54165719390932,MODIS/061/MOD11A2,2025_01_09
2025-01-17,-18.439783901036588,10.03177730817816,MODIS/061/MOD11A2,2025_01_17
2025-01-25,-14.930842681210972,31.288539621602165,MODIS/061/MOD11A2,2025_01_25
2025-02-02,-14.33674963616975,61.70610605580788,MODIS/061/MOD11A2,2025_02_02
2025-02-10,-13.797229768389537,23.94364974980112,MODIS/061/MOD11A2,2025_02_10
2025-02-18,-12.149726691553235,40.55828530109698,MODIS/061/MOD11A2,2025_02_18
2025-02-26,-18.506246713987732,28.92164192268084,MODIS/061/MOD11A2,2025_02_26
2025-03-06,-7.246595422470065,38.76079962000526,MODIS/061/MOD11A2,2025_03_06
2025-03-14,-4.9485876303520655,51.22069234090563,MODIS/061/MOD11A2,2025_03_14
2025-03-22,-8.769028964193783,10.812240111116212,MODIS/061/MOD11A2,2025_03_22
2025-03-30,-3.1376982825608244,53.3299177257373,MODIS/061/MOD11A2,2025_03_30
2025-04-07,6.825545650394315,79.98411751377081,MODIS/061/MOD11A2,2025_04_07
2025-04-15,4.523717182531957,7.140202186527144,MODIS/061/MOD11A2,2025_04_15
2025-04-23,11.12253860286871,59.044584083469815,MODIS/061/MOD11A2,2025_04_23
2025-05-01,15.967516599473067,99.20651857348983,MODIS/061/MOD11A2,2025_05_01
2025-05-09,18.98026325672156,96.45701200100987,MODIS/061/MOD11A2,2025_05_09
2025-05-17,18.936425386412175,98.71532069154483,MODIS/061/MOD11A2,2025_05_17
2025-05-25,14.535812912076484,66.88266880746822,MODIS/061/MOD11A2,2025_05_25
2025-06-02,18.09931778925435,97.875698783232,MODIS/061/MOD11A2,2025_06_02
2025-06-10,18.15806187226943,97.39910459162189,MODIS/061/MOD11A2,2025_06_10
2025-06-18,21.856842390668728,99.62454150666905,MODIS/061/MOD11A2,2025_06_18
2025-06-26,24.345928858196455,99.77239089595845,MODIS/061/MOD11A2,2025_06_26
2025-07-04,26.930497912925993,99.66904144983727,MODIS/061/MOD11A2,2025_07_04
2025-07-12,26.000942967222343,99.88514799538582,MODIS/061/MOD11A2,2025_07_12
2025-07-20,29.616665228618583,99.92965536777758,MODIS/061/MOD11A2,2025_07_20
2025-07-28,21.773398987420066,99.2331193829332,MODIS/061/MOD11A2,2025_07_28
2025-08-05,25.944362447196752,100.0,MODIS/061/MOD11A2,2025_08_05
2025-08-13,22.724592833251016,100.0,MODIS/061/MOD11A2,2025_08_13
2025-08-21,24.27693472630058,100.0,MODIS/061/MOD11A2,2025_08_21
2025-08-29,24.40559629058807,100.0,MODIS/061/MOD11A2,2025_08_29
2025-09-06,18.532669433154275,99.64320364480027,MODIS/061/MOD11A2,2025_09_06
2025-09-14,14.677612164174022,93.0292635870441,MODIS/061/MOD11A2,2025_09_14
2025-09-22,14.064118709253275,97.99905730485918,MODIS/061/MOD11A2,2025_09_22
2025-09-30,4.656972003557074,46.64314174733511,MODIS/061/MOD11A2,2025_09_30
2025-10-08,10.058362552410689,45.664076809690265,MODIS/061/MOD11A2,2025_10_08
2025-10-16,11.620228809571232,14.954814752319756,MODIS/061/MOD11A2,2025_10_16
2025-10-24,-2.593411154463886,18.317284487428797,MODIS/061/MOD11A2,2025_10_24
2025-11-01,-3.807624382658935,20.59110180255488,MODIS/061/MOD11A2,2025_11_01
2025-11-09,-8.562703371672143,16.614970808834087,MODIS/061/MOD11A2,2025_11_09
2025-11-17,-8.505546863647291,8.256208067730807,MODIS/061/MOD11A2,2025_11_17
2025-11-25,-7.16074947350558,4.102894606679803,MODIS/061/MOD11A2,2025_11_25
2025-12-03,-15.309225773430303,5.698324319598999,MODIS/061/MOD11A2,2025_12_03
2025-12-11,-15.302873463498578,8.74239636889066,MODIS/061/MOD11A2,2025_12_11
2025-12-19,-14.44474020995762,40.36418118240438,MODIS/061/MOD11A2,2025_12_19
2025-12-27,-13.682704202342627,2.4167490781828147,MODIS/061/MOD11A2,2025_12_27
2026-01-01,-15.660066727504486,58.93502599088336,MODIS/061/MOD11A2,2026_01_01
2026-01-09,-13.02243173129718,67.67170751852,MODIS/061/MOD11A2,2026_01_09
2026-01-17,-21.418991551684478,14.52021220920201,MODIS/061/MOD11A2,2026_01_17
2026-01-25,-16.298242620482934,20.360685941872482,MODIS/061/MOD11A2,2026_01_25
2026-02-02,-14.209822017446834,40.1871466034698,MODIS/061/MOD11A2,2026_02_02
2026-02-10,-6.6428067926586944,64.6033650472013,MODIS/061/MOD11A2,2026_02_10
2026-02-18,-6.402341584458686,69.32007630287143,MODIS/061/MOD11A2,2026_02_18
2026-02-26,-13.35435276697265,35.0876509331956,MODIS/061/MOD11A2,2026_02_26
2026-03-06,-12.641079309280924,16.423201696769425,MODIS/061/MOD11A2,2026_03_06
2026-03-14,-7.176740326796178,64.30252405223598,MODIS/061/MOD11A2,2026_03_14
2026-03-22,-3.8120639780585566,68.27104419185017,MODIS/061/MOD11A2,2026_03_22
2026-03-30,-2.613881732515205,43.19265866305708,MODIS/061/MOD11A2,2026_03_30
2026-04-07,2.975616262452854,44.47966359289353,MODIS/061/MOD11A2,2026_04_07
2026-04-15,-3.7107284007511336,6.4827132041851465,MODIS/061/MOD11A2,2026_04_15
2026-04-23,6.797449911290056,88.26887188262168,MODIS/061/MOD11A2,2026_04_23
2026-05-01,9.918910373113555,82.9867477620227,MODIS/061/MOD11A2,2026_05_01
2026-05-09,10.403234960299267,91.64530064144405,MODIS/061/MOD11A2,2026_05_09
2026-05-17,4.99093303985012,3.6768700504402716,MODIS/061/MOD11A2,2026_05_17
2026-05-25,11.666939576144824,96.6126877375081,MODIS/061/MOD11A2,2026_05_25
2026-06-02,14.785282843337402,73.3509511561648,MODIS/061/MOD11A2,2026_06_02
2026-06-10,15.82962198510814,78.00142485093018,MODIS/061/MOD11A2,2026_06_10
2026-06-18,15.863552993642667,90.36787123157933,MODIS/061/MOD11A2,2026_06_18
2026-06-26,15.486445912586223,41.449309787124804,MODIS/061/MOD11A2,2026_06_26
2026-07-04,18.135550780334416,99.11720451102838,MODIS/061/MOD11A2,2026_07_04
2026-07-12,22.774784063148925,98.85897422633144,MODIS/061/MOD11A2,2026_07_12
2026-07-20,22.547939810083655,99.50072510257979,MODIS/061/MOD11A2,2026_07_20
2026-07-28,23.15260249381817,99.73116925861234,MODIS/061/MOD11A2,2026_07_28
2026-08-05,20.385947652729,99.58167313902737,MODIS/061/MOD11A2,2026_08_05
2026-08-13,20.8217778399197,99.92383277115589,MODIS/061/MOD11A2,2026_08_13
2026-08-21,20.609767529718724,99.91501911562483,MODIS/061/MOD11A2,2026_08_21
