gauge_code,date,year,month,basin_area_km2,discharge_m3s,q_spec_mm_day,q_spec_pred_mm_day,discharge_pooled_pred_m3s
17211,2001-11-15,2001,11,906.3265,3.1333,0.2986971251530216,0.634338349342167,6.654139536748421
17211,2001-12-15,2001,12,906.3265,3.1,0.2955226400199046,0.6668788163412251,6.995485457623674
17211,2002-01-15,2002,1,906.3265,3.5,0.33365459357085997,0.6525016589148528,6.844670657042735
17211,2002-02-15,2002,2,906.3265,7.5667,0.721332632335036,0.697143454279398,7.3129581818860725
17211,2002-03-15,2002,3,906.3265,15.8,1.5062121652627394,1.407526292242193,14.76479604289171
17211,2002-04-15,2002,4,906.3265,53.6,5.109681775828028,3.826234553900982,40.136779761760856
17211,2002-05-15,2002,5,906.3265,60.0333,5.72296751777643,3.358470194337328,35.229983062361924
17211,2002-06-15,2002,6,906.3265,41.5333,3.959364666044742,1.4125887296684707,14.817900454859618
17211,2002-07-15,2002,7,906.3265,20.0667,1.9129561808023932,1.1086865467065943,11.629999970760117
17211,2002-08-15,2002,8,906.3265,8.1333,0.7753465445399643,0.9075034784338937,9.519611705402967
17211,2002-09-15,2002,9,906.3265,5.5,0.5243143613256371,0.9078002345736965,9.52272464468006
17211,2002-10-15,2002,10,906.3265,3.9667,0.3781450503764372,0.6254151441430926,6.56053609534959
17211,2002-11-15,2002,11,906.3265,3.5,0.33365459357085997,0.7080069675752931,7.426915241876492
17211,2002-12-15,2002,12,906.3265,3.8667,0.36861206198869834,0.6660137817843147,6.986411340235437
17211,2003-01-15,2003,1,906.3265,3.8667,0.36861206198869834,0.6674421193837963,7.0013944446029885
17211,2003-02-15,2003,2,906.3265,5.5333,0.527488846458754,0.7482139178150554,7.848681728988504
17211,2003-03-15,2003,3,906.3265,14.0,1.3346183742834399,1.6692036763447746,17.509763029730234
17211,2003-04-15,2003,4,906.3265,61.7333,5.885028320367991,3.4954809592994347,36.66721092197337
17211,2003-05-15,2003,5,906.3265,60.1667,5.735684524285674,3.806858934150094,39.93353164099519
17211,2003-06-15,2003,6,906.3265,56.1333,5.351180970654615,3.450805666899898,36.19857201691609
17211,2003-07-15,2003,7,906.3265,34.7,3.3079469705453834,1.9019868490574838,19.951632916114555
17211,2003-08-15,2003,8,906.3265,11.3,1.0772276878144909,1.1748058543666624,12.323584238051467
17211,2003-09-15,2003,9,906.3265,6.1333,0.5846867767851873,0.9223671462200497,9.675529946164419
17211,2003-10-15,2003,10,906.3265,5.1667,0.4925409110293034,0.9749396109417883,10.227009320558247
17211,2003-11-15,2003,11,906.3265,4.3,0.40991850067277075,0.7675968688148536,8.052006753749136
17211,2003-12-15,2003,12,906.3265,4.9,0.467116430999204,0.5668539388581307,5.9462354909317545
17211,2004-01-15,2004,1,906.3265,7.2733,0.6933628444054102,0.7092108892153124,7.43954424750465
17211,2004-02-15,2004,2,906.3265,10.06,0.9590186318065289,0.739267871875241,7.754838690730736
17211,2004-03-15,2004,3,906.3265,22.8667,2.179879855659081,1.0315183854640153,10.820514444250598
17211,2004-04-15,2004,4,906.3265,34.0667,3.247574555085833,3.1668763476491377,33.22018467705586
17211,2004-05-15,2004,5,906.3265,44.1,4.204047878992836,3.526237355334158,36.98984213459796
17211,2004-06-15,2004,6,906.3265,34.7333,3.3111214556785,3.4983133506722783,36.696922396042574
17211,2004-07-15,2004,7,906.3265,20.9667,1.9987530762920427,2.7510297685625664,28.857999786309268
17211,2004-08-15,2004,8,906.3265,8.0267,0.7651843789186348,1.1704238207979887,12.277617187736901
17211,2004-09-15,2004,9,906.3265,4.81,0.458536741450239,0.7801143334754482,8.183313581697174
17211,2004-10-15,2004,10,906.3265,3.8633,0.36828794038351526,0.7847315175964532,8.23174733545002
17211,2004-11-15,2004,11,906.3265,3.9467,0.37623845269888945,0.6331389572279521,6.641558045347911
17211,2004-12-15,2004,12,906.3265,4.4033,0.41976607767730506,0.6235359285803925,6.540823330723577
17211,2005-01-15,2005,1,906.3265,4.4133,0.42071937651607894,0.8191761772435394,8.593068027830054
17211,2005-02-15,2005,2,906.3265,5.5667,0.530672864580259,1.1250183618655063,11.801318916033537
17211,2005-03-15,2005,3,906.3265,40.3,3.8417943202587588,1.1024405765334881,11.564480430411788
17211,2005-04-15,2005,4,906.3265,52.0333,4.960328446757322,2.7337077894290673,28.676294129814625
17211,2005-05-15,2005,5,906.3265,52.6333,5.0175263770837555,3.53414822519108,37.07282628956763
17211,2005-06-15,2005,6,906.3265,45.5,4.33750971642118,3.509060368184433,36.8096574280707
17211,2005-07-15,2005,7,906.3265,36.3,3.460474784749205,1.7882718943151097,18.75877554424749
17211,2005-08-15,2005,8,906.3265,13.1333,1.2519959639269072,1.1428652242069846,11.98853053966703
17211,2005-09-15,2005,9,906.3265,8.3,0.7912380361823251,1.0014896317207167,10.505516119256088
17211,2005-10-15,2005,10,906.3265,6.4,0.6101112568152868,0.6597474364775459,6.920678066975306
17211,2005-11-15,2005,11,906.3265,4.67,0.44519055770740457,0.7084727585109708,7.431801337576311
17211,2005-12-15,2005,12,906.3265,4.5933,0.4378787556140089,0.6720339822685862,7.049562581372104
17211,2006-01-15,2006,1,906.3265,4.2467,0.404837417862106,0.6646568971732754,6.972177769860122
17211,2006-02-15,2006,2,906.3265,14.5733,1.3892709967103467,0.6851095032534653,7.186723358801526
17211,2006-03-15,2006,3,906.3265,22.2667,2.122681925332648,2.59489158217299,27.220127379054492
17211,2006-04-15,2006,4,906.3265,39.8333,3.797303863453182,3.1406108796560153,32.94466280579349
17211,2006-05-15,2006,5,906.3265,68.3333,6.514205553958756,2.991589983117162,31.381449986500424
17211,2006-06-15,2006,6,906.3265,31.9,3.041023295688695,3.6403040255326378,38.186388962927154
17211,2006-07-15,2006,7,906.3265,12.6333,1.2043310219882128,2.964671365354944,31.099076645976474
17211,2006-08-15,2006,8,906.3265,8.2267,0.7842503556941124,1.0807323003166982,11.336762999803032
17211,2006-09-15,2006,9,906.3265,5.4233,0.5170025592322415,0.9323240901840025,9.779977193543418
17211,2006-10-15,2006,10,906.3265,5.13,0.4890423042910033,0.8818138032955536,9.250129837876706
17211,2006-11-15,2006,11,906.3265,4.9067,0.46775514122118245,0.6544194979263345,6.8647885773996755
17211,2006-12-15,2006,12,906.3265,4.97,0.47378952287062115,0.686506536447015,7.201378083392888
17211,2007-01-15,2007,1,906.3265,4.4867,0.42771658999267925,0.5875579246497145,6.163418025405549
17211,2007-02-15,2007,2,906.3265,5.7,0.5433803381011149,0.8355693514192527,8.76503062244307
17211,2007-03-15,2007,3,906.3265,20.1667,1.9224891691901318,1.5068377228955308,15.806562030785605
17211,2007-04-15,2007,4,906.3265,56.0667,5.344832000388381,3.277591321924296,34.38157258368079
17211,2007-05-15,2007,5,906.3265,37.8667,3.6098281138199098,4.007829857536187,42.04169452981795
17211,2007-06-15,2007,6,906.3265,28.9333,2.7582081291896463,1.5116466309917662,15.857006947957858
17211,2007-07-15,2007,7,906.3265,10.29,0.9809445050983283,1.1426120722731599,11.985875003716204
17211,2007-08-15,2007,8,906.3265,4.6767,0.4458292679293831,1.0219352425945065,10.719988329251505
17211,2007-09-15,2007,9,906.3265,2.1,0.200192756142516,0.7393383056604124,7.755577533392728
17211,2007-10-15,2007,10,906.3265,1.7667,0.16841930584618237,0.8726047159632401,9.153527524333999
17211,2007-11-15,2007,11,906.3265,2.9067,0.27709537346640534,0.6322091328472039,6.631804289831497
17211,2007-12-15,2007,12,906.3265,4.9267,0.46966173889873025,0.5910905996899865,6.200475398147296
17211,2008-01-15,2008,1,906.3265,5.5633,0.5303487429750757,0.6729816948165789,7.059503981796042
17211,2008-02-15,2008,2,906.3265,7.7767,0.7413519079492876,0.7022312466272559,7.36632856419349
17211,2008-03-15,2008,3,906.3265,30.3667,2.894853984739495,1.030941067379417,10.814458441021426
17211,2008-04-15,2008,4,906.3265,31.3333,2.986999850495379,3.629576731640538,38.073860829504724
17211,2008-05-15,2008,5,906.3265,24.4,2.3260491666082808,3.6203023183451584,37.97657325379228
17211,2008-06-15,2008,6,906.3265,10.7733,1.0270174379762702,2.6511891799720124,27.810682989836852
17211,2008-07-15,2008,7,906.3265,3.0167,0.28758166069291813,1.4988414258630822,15.722681754137694
17211,2008-08-15,2008,8,906.3265,1.2967,0.12361426042380974,1.0763285922183592,11.290568586055471
17211,2008-09-15,2008,9,906.3265,0.807,0.07693121628905257,0.780194233310735,8.184151722184048
17211,2008-10-15,2008,10,906.3265,0.7817,0.07451937022695464,0.8061304047758073,8.456219309074546
17211,2008-11-15,2008,11,906.3265,1.6633,0.1585621958532604,0.764314041814319,8.017570259472516
17211,2008-12-15,2008,12,906.3265,1.92,0.18303337704458603,0.5739164821033406,6.020320793021218
17211,2009-01-15,2009,1,906.3265,2.5767,0.24563651178686713,0.6097931419997121,6.3966630105625235
17211,2009-02-15,2009,2,906.3265,7.22,0.6882817615947454,0.6189351764613649,6.492561946864713
17211,2009-03-15,2009,3,906.3265,17.9,1.706404921405255,3.2695328975438063,34.297040597983056
17211,2009-04-15,2009,4,906.3265,27.7333,2.6438122685367804,2.9999882583317925,31.46954697008043
17211,2009-05-15,2009,5,906.3265,37.3333,3.5589791537597106,3.2973242090138783,34.58856839954649
17211,2009-06-15,2009,6,906.3265,22.6667,2.1608138788836033,2.7508763975218407,28.856390940955766
17211,2009-07-15,2009,7,906.3265,11.23,1.0705545959430736,1.4197018661976757,14.892516474935274
17211,2009-08-15,2009,8,906.3265,4.0,0.3813195355095543,0.982541732082821,10.306754735446306
17211,2009-09-15,2009,9,906.3265,2.9967,0.2856750630153703,0.786049279534138,8.245570513283528
17211,2009-10-15,2009,10,906.3265,3.03,0.2888495481484873,0.6593468666464933,6.9164761334917015
17211,2009-11-15,2009,11,906.3265,2.2133,0.21099363198582408,0.7277246113244912,7.63375115677762
17211,2009-12-15,2009,12,906.3265,2.7667,0.2637491897235709,0.628326026197176,6.591070928034663
17211,2010-01-15,2010,1,906.3265,3.71,0.35367386918511157,0.6175905911628975,6.478457394925923
17211,2010-02-15,2010,2,906.3265,9.8767,0.9415446640918036,0.7158100075351621,7.508768273082373
17211,2010-03-15,2010,3,906.3265,24.6667,2.35147364663838,1.6108359154643863,16.897491635846446
17211,2010-04-15,2010,4,906.3265,43.1667,4.115076498370068,1.886345620867948,19.787558152217294
17211,2010-05-15,2010,5,906.3265,57.1667,5.449694872653509,3.6345788226190328,38.1263322138707
17211,2010-06-15,2010,6,906.3265,30.6667,2.9234529499027113,3.4614892991600166,36.3106421446198
17211,2010-07-15,2010,7,906.3265,15.5667,1.4839717033541446,2.5904276634120875,27.17330136207703
17211,2010-08-15,2010,8,906.3265,7.3433,0.7000359362768275,1.1320253379538183,11.87482132475696
17211,2010-09-15,2010,9,906.3265,4.4,0.4194514890605097,0.8258637465818239,8.663219894865641
17211,2010-10-15,2010,10,906.3265,4.1467,0.39530442947436717,0.846161038832733,8.876136258815219
17211,2010-11-15,2010,11,906.3265,3.9567,0.3771917515376634,0.6338703322566797,6.64923008898187
17211,2010-12-15,2010,12,906.3265,3.0967,0.2952080514031092,0.6169767039799369,6.4720177858758365
17211,2011-01-15,2011,1,906.3265,2.7067,0.2580293966909276,0.7118225818393467,7.466940615965493
17211,2011-02-15,2011,2,906.3265,4.06,0.3870393285421975,0.7017628991791444,7.361415650959337
17211,2011-03-15,2011,3,906.3265,11.1767,1.065473513132409,1.7471336832697362,18.32724023368019
17211,2011-04-15,2011,4,906.3265,34.2,3.260282028606689,3.357987463656956,35.22491927060285
17211,2011-05-15,2011,5,906.3265,34.0333,3.2443905369643278,3.337850991818151,35.01368989509344
17211,2011-06-15,2011,6,906.3265,10.6,1.0104967691003188,3.3873874008552614,35.53332137918109
17211,2011-07-15,2011,7,906.3265,4.5933,0.4378787556140089,2.804241587287181,29.416185913893923
17211,2011-08-15,2011,8,906.3265,3.31,0.3155419156341562,1.2756146353878328,13.381057266664707
17211,2011-09-15,2011,9,906.3265,2.7,0.25739068646894914,0.7725932856461901,8.10441861693532
17211,2011-10-15,2011,10,906.3265,2.49,0.23737141085469754,0.9413794926962336,9.874967370221677
17211,2011-11-15,2011,11,906.3265,5.3567,0.5106535889660073,0.7457882538781755,7.823236781001367
17211,2011-12-15,2011,12,906.3265,6.01,0.5729326021031053,1.5124883484809257,15.865836471869187
17211,2012-01-15,2012,1,906.3265,4.8567,0.46298864702731307,0.6724081415366194,7.053487470953574
17211,2012-02-15,2012,2,906.3265,4.3867,0.41818360160494045,0.6144974414208163,6.446010594234761
17211,2012-03-15,2012,3,906.3265,21.06,2.007647354457803,1.1140952957597536,11.686737153615768
17211,2012-04-15,2012,4,906.3265,70.7667,6.746181293385994,3.700423331035738,38.81703386731437
17211,2012-05-15,2012,5,906.3265,34.2667,3.2666405318613108,3.105628727104969,32.57770387195025
17211,2012-06-15,2012,6,906.3265,27.3,2.6025058298527077,1.7160487415884276,18.00116261334773
17211,2012-07-15,2012,7,906.3265,13.5433,1.2910812163166365,1.4693927418558526,15.413768296893732
17211,2012-08-15,2012,8,906.3265,6.1067,0.5821510018740487,1.0836347923487901,11.367209822079927
17211,2012-09-15,2012,9,906.3265,3.85,0.367020052927946,0.7972588019891428,8.363157171308018
17211,2012-10-15,2012,10,906.3265,2.6867,0.25612279901337986,0.7457846561601903,7.823199041335285
17211,2012-11-15,2012,11,906.3265,2.5167,0.23991671875422382,0.7231596896972972,7.585865630838396
17211,2012-12-15,2012,12,906.3265,2.5233,0.24054589598781456,0.6760675424706334,7.091874184386696
17211,2013-01-15,2013,1,906.3265,2.5,0.2383247096934714,0.657670870620614,6.898895119462198
17211,2013-02-15,2013,2,906.3265,4.1133,0.39212041135286235,0.6107073381296657,6.406252827446487
17211,2013-03-15,2013,3,906.3265,11.51,1.0972469634287423,1.0516989473404448,11.032206319406823
17211,2013-04-15,2013,4,906.3265,24.5667,2.3419406582506417,3.3114214313575188,34.73644671188947
17211,2013-05-15,2013,5,906.3265,38.4667,3.667026044146343,3.520376245774515,36.928359739768005
17211,2013-06-15,2013,6,906.3265,27.3,2.6025058298527077,3.420733203692632,35.883115184450574
17211,2013-07-15,2013,7,906.3265,10.37,0.9885708958085193,2.0612636917391884,21.62242948276687
17211,2013-08-15,2013,8,906.3265,5.4467,0.5192332785149723,1.2053329694701809,12.643810318918009
17211,2013-09-15,2013,9,906.3265,2.75,0.26215718066281857,0.7489031785965943,7.855911998800072
17211,2013-10-15,2013,10,906.3265,2.2967,0.21894414430119832,0.6783794525405804,7.116125866817364
17211,2013-11-15,2013,11,906.3265,2.28,0.2173521352404459,0.6486398860655853,6.804161084470147
17211,2013-12-15,2013,12,906.3265,2.3267,0.22180404081752,0.5999337621574117,6.293239200092121
17211,2014-01-15,2014,1,906.3265,2.7933,0.26628496463470946,0.631005114077676,6.619174265325473
17211,2014-02-15,2014,2,906.3265,4.2333,0.40355999741814896,0.6921541044856777,7.260620451147436
17211,2014-03-15,2014,3,906.3265,11.8633,1.1309270114026237,1.2806820676263169,13.43421407366346
17211,2014-04-15,2014,4,906.3265,25.9333,2.4722184775574805,3.0530586242081537,32.026249272840175
17211,2014-05-15,2014,5,906.3265,56.0,5.3384734971337595,3.612616957098066,37.89595465934421
17211,2014-06-15,2014,6,906.3265,27.3333,2.605680314985825,2.9042007622982817,30.46474666887886
17211,2014-07-15,2014,7,906.3265,12.23,1.1658844798204622,1.4253941991959227,14.95222842219379
17211,2014-08-15,2014,8,906.3265,5.1967,0.49540080754562515,0.9962771337817221,10.45083758900949
17211,2014-09-15,2014,9,906.3265,3.2633,0.31109001005708214,0.9456461036360788,9.919723649850978
17211,2014-10-15,2014,10,906.3265,2.34,0.22307192827308922,0.6237222501363686,6.542777823359022
17211,2014-11-15,2014,11,906.3265,2.5933,0.24721898785923177,0.7266594924011277,7.622578176385309
17211,2014-12-15,2014,12,906.3265,2.51,0.2392780085322453,0.5994513162264536,6.28817839532309
17211,2015-01-15,2015,1,906.3265,3.1433,0.2996504239917954,0.6250131141197641,6.556318844609564
17211,2015-02-15,2015,2,906.3265,9.7833,0.9326408529376555,0.6104771755171592,6.403838446948525
17211,2015-03-15,2015,3,906.3265,23.4667,2.237077785985514,0.9466897401211912,9.930671281828111
17211,2015-04-15,2015,4,906.3265,46.5667,4.43919810355319,2.9549101125968136,30.996682177829584
17211,2015-05-15,2015,5,906.3265,55.2667,5.26856809328647,3.6454107804497493,38.23995826050104
17211,2015-06-15,2015,6,906.3265,27.3,2.6025058298527077,2.8213139602021973,29.595273228601812
17211,2015-07-15,2015,7,906.3265,9.0733,0.8649566353847096,1.3802363389035923,14.478527433001233
17211,2015-08-15,2015,8,906.3265,5.24,0.4995285915175161,1.0006000990026407,10.496185018850888
17211,2015-09-15,2015,9,906.3265,3.21,0.30600892724641726,0.7653456891225716,8.028392126302643
17211,2015-10-15,2015,10,906.3265,3.5567,0.33905979798670793,0.713711344661103,7.486753530289249
17211,2015-11-15,2015,11,906.3265,4.81,0.458536741450239,0.6216395947637312,6.520930997495728
17211,2015-12-15,2015,12,906.3265,3.74,0.35653376570143325,0.7074418904433819,7.4209876448950665
17211,2016-01-15,2016,1,906.3265,3.25,0.3098221226015128,0.6232979746009499,6.538327219643146
17211,2016-02-15,2016,2,906.3265,3.6967,0.3524059817295423,0.7172081939931054,7.523435095290419
17211,2016-03-15,2016,3,906.3265,17.17,1.6368141061747619,0.9202398327446002,9.65321466171295
17211,2016-04-15,2016,4,906.3265,35.2333,3.3587863976171946,3.698244555050747,38.794178746796305
17211,2016-05-15,2016,5,906.3265,65.3,6.225041417193473,3.5347396022672055,37.07902977007208
17223,1950-11-15,1950,11,716.2799,3.6333,0.43826040630206153,0.6053896885115309,5.018847980880445
17223,1950-12-15,1950,12,716.2799,3.7333,0.4503227299830695,0.6269060542267585,5.1972246045247354
17223,1951-01-15,1951,1,716.2799,4.2667,0.5146631644975659,0.38978126493974385,3.2313945077883472
17223,1951-02-15,1951,2,716.2799,3.5,0.422181328835278,0.9505478850674141,7.880304908116884
17223,1951-03-15,1951,3,716.2799,4.1333,0.4985720247071013,1.0056931101541886,8.337474078378833
17223,1951-04-15,1951,4,716.2799,5.3333,0.6433199088791967,1.0135294290521295,8.402439329728198
17223,1951-05-15,1951,5,716.2799,14.7333,1.777178334893943,0.6636100257128428,5.5015106812105605
17223,1951-06-15,1951,6,716.2799,13.5667,1.6364592668313045,0.7128134717904266,5.909420859869208
17223,1951-07-15,1951,7,716.2799,6.9,0.8323003339895481,0.3490902734061956,2.8940549320180837
17223,1951-08-15,1951,8,716.2799,3.4667,0.4181645750495023,0.32938733026203587,2.7307120831175697
17223,1951-09-15,1951,9,716.2799,2.2667,0.27341669087740705,0.2910112075328267,2.412563410075143
17223,1951-10-15,1951,10,716.2799,3.3,0.39805668147326206,0.41714398176879225,3.458238999386022
17223,1951-11-15,1951,11,716.2799,3.5333,0.42619808262105363,0.4393638678587629,3.6424480015449987
17223,1951-12-15,1951,12,716.2799,3.1667,0.3819776040064785,0.42667197877322444,3.5372287301908254
17223,1952-01-15,1952,1,716.2799,3.1333,0.37794878789702185,0.38685477277328373,3.207133078201046
17223,1952-02-15,1952,2,716.2799,5.5,0.6634278024554369,0.4213593985424647,3.493185970509916
17223,1952-03-15,1952,3,716.2799,5.6667,0.6835356960316771,1.0980710519588968,9.10331276956034
17223,1952-04-15,1952,4,716.2799,17.1333,2.0666741032381335,0.7539093659398574,6.2501171903294495
17223,1952-05-15,1952,5,716.2799,34.1667,4.121297945118941,0.968104271894646,8.025852211368862
17223,1952-06-15,1952,6,716.2799,25.3667,3.0598134611902417,1.0578994395394108,8.770278990316495
17223,1952-07-15,1952,7,716.2799,11.8333,1.4273709481447128,0.3510162044680957,2.9100214332729992
17223,1952-08-15,1952,8,716.2799,4.9667,0.5990994302646215,0.23352899435312932,1.9360199620643523
17223,1952-09-15,1952,9,716.2799,4.4333,0.5347589957501251,0.3243236666868053,2.6887329113664142
17223,1952-10-15,1952,10,716.2799,4.1667,0.5026008408165579,0.39175257667079744,3.2477372273437624
17223,1952-11-15,1952,11,716.2799,4.4667,0.5387878118595818,0.5496501719310938,4.5567519697429
17223,1952-12-15,1952,12,716.2799,4.3667,0.5267254881785738,0.5623429968700071,4.661978999580428
17223,1953-01-15,1953,1,716.2799,4.0,0.48249294724031766,0.5953929859282103,4.935972551173147
17223,1953-02-15,1953,2,716.2799,4.7,0.5669292130073733,0.43480967404138604,3.6046924750161637
17223,1953-03-15,1953,3,716.2799,12.2,1.4716034890829688,0.6420040467098381,5.322391138621738
17223,1953-04-15,1953,4,716.2799,15.5667,1.8777057404514637,0.7353018402371327,6.09585565503321
17223,1953-05-15,1953,5,716.2799,25.1667,3.0356888138282256,1.027743476856823,8.520277717924277
17223,1953-06-15,1953,6,716.2799,23.6,2.8467083887178743,1.2249731843861935,10.155366551097503
17223,1953-07-15,1953,7,716.2799,10.1667,1.2263402616770345,0.40860736386870394,3.3874680755918845
17223,1953-08-15,1953,8,716.2799,4.9333,0.5950706141551648,0.22494341778177707,1.8648431573424709
17223,1953-09-15,1953,9,716.2799,3.9,0.47043062355930976,0.32214611067108484,2.6706803696397405
17223,1953-10-15,1953,10,716.2799,4.9333,0.5950706141551648,0.2716925123345963,2.252406082937192
17223,1953-11-15,1953,11,716.2799,6.3,0.7599263919035004,0.4664600292165802,3.8670826745514946
17223,1953-12-15,1953,12,716.2799,7.8667,0.9489068170138518,0.6090396662141471,5.049107305693317
17223,1954-01-15,1954,1,716.2799,6.5,0.7840510392655162,0.49257193511389796,4.083557597525339
17223,1954-02-15,1954,2,716.2799,6.2,0.7478640682224924,0.5458198964491938,4.524997926465727
17223,1954-03-15,1954,3,716.2799,9.9333,1.1981867982055618,0.5034179171653006,4.173473788951039
17223,1954-04-15,1954,4,716.2799,22.4667,2.7100060744410115,0.6080545085431538,5.040940076086104
17223,1954-05-15,1954,5,716.2799,27.6667,3.337246905853424,1.2779052720741566,10.594188200124417
17223,1954-06-15,1954,6,716.2799,26.4333,3.188470205571872,0.778825495700555,6.456678798354676
17223,1954-07-15,1954,7,716.2799,12.9,1.5560397548500247,0.3674374253351224,3.0461578967048486
17223,1954-08-15,1954,8,716.2799,6.7667,0.8162212565227644,0.3294292010573734,2.7310592035932326
17223,1954-09-15,1954,9,716.2799,4.7,0.5669292130073733,0.3266776252820605,2.7082478792739786
17223,1954-10-15,1954,10,716.2799,4.4667,0.5387878118595818,0.3768699217031219,3.124355900816203
17223,1954-11-15,1954,11,716.2799,4.7,0.5669292130073733,0.387997451161467,3.2166061981272045
17223,1954-12-15,1954,12,716.2799,4.7,0.5669292130073733,0.39551503545247174,3.278929051416584
17223,1955-01-15,1955,1,716.2799,4.3333,0.5226966720691172,0.4129933233835695,3.423828893215865
17223,1955-02-15,1955,2,716.2799,3.7333,0.4503227299830695,0.49682568985250775,4.118822400983626
17223,1955-03-15,1955,3,716.2799,4.8,0.5789915366883812,0.7180619244541578,5.952931984280458
17223,1955-04-15,1955,4,716.2799,5.3,0.639303155093421,0.6604044964665838,5.474935957044386
17223,1955-05-15,1955,5,716.2799,11.95,1.441447679880449,1.0896078909998204,9.033150824126878
17223,1955-06-15,1955,6,716.2799,16.4667,1.9862666535805347,0.498292629847473,4.130983739327372
17223,1955-07-15,1955,7,716.2799,8.8667,1.0695300538239312,0.23250765184293282,1.9275527501306795
17223,1955-08-15,1955,8,716.2799,3.5667,0.4302268987305103,0.2589373445089,2.1466622133229216
17223,1955-09-15,1955,9,716.2799,3.0667,0.3699152803254706,0.38776591620541256,3.2146867092942277
17223,1955-10-15,1955,10,716.2799,3.1,0.3739320341112462,0.3105109656583104,2.5742217989657172
17223,1955-11-15,1955,11,716.2799,3.2333,0.39001111157802976,0.4792429940579756,3.9730569891151313
17223,1955-12-15,1955,12,716.2799,3.5,0.422181328835278,0.6271251234437173,5.199040748932331
17223,1956-01-15,1956,1,716.2799,3.8667,0.46641386977353405,0.8010457428655449,6.640890793925442
17223,1956-02-15,1956,2,716.2799,3.7667,0.4543515460925262,0.6971120859559434,5.779252027978178
17223,1956-03-15,1956,3,716.2799,5.1,0.615178507731405,0.5507868127121345,4.566175036235721
17223,1956-04-15,1956,4,716.2799,18.6333,2.247608958453253,1.0756357924373725,8.917318262077105
17223,1956-05-15,1956,5,716.2799,20.4667,2.4687596008208526,0.6481040576522704,5.3729619167217875
17223,1956-06-15,1956,6,716.2799,12.1,1.459541165401961,0.7430251542864796,6.159884064928288
17223,1956-07-15,1956,7,716.2799,5.0333,0.6071329378361727,0.4134831671725857,3.4278898337275803
17223,1956-08-15,1956,8,716.2799,3.0333,0.36588646421601395,0.29884237284130166,2.4774859367422484
17223,1956-09-15,1956,9,716.2799,2.6667,0.3216659856014388,0.3229864528558668,2.6776470388073492
17223,1956-10-15,1956,10,716.2799,2.8667,0.3457906329634547,0.3368198544960671,2.7923297650052947
17223,1956-11-15,1956,11,716.2799,3.1,0.3739320341112462,0.6097393209629631,5.054907637099758
17223,1956-12-15,1956,12,716.2799,3.4333,0.4141357589400457,0.4718503534678006,3.911769953667602
17223,1957-01-15,1957,1,716.2799,3.2333,0.39001111157802976,0.687485832413236,5.699447723291312
17223,1957-02-15,1957,2,716.2799,3.1333,0.37794878789702185,0.37807001691779396,3.1343050221166173
17223,1957-03-15,1957,3,716.2799,4.2667,0.5146631644975659,0.5835999795239315,4.838205265895876
17223,1957-04-15,1957,4,716.2799,7.3333,0.8845663824993554,0.6774745759594019,5.61645163797156
17223,1957-05-15,1957,5,716.2799,9.7333,1.174062150843546,1.418638790717177,11.760907999433106
17223,1957-06-15,1957,6,716.2799,16.8667,2.0345159483045667,0.6430955286162503,5.331439825552025
17223,1957-07-15,1957,7,716.2799,7.6333,0.9207533535423793,0.21157784135498253,1.7540388315736428
17223,1957-08-15,1957,8,716.2799,3.8667,0.46641386977353405,0.2219741356483442,1.840226987092389
17223,1957-09-15,1957,9,716.2799,3.0667,0.3699152803254706,0.3212055823313895,2.6628831295343685
17223,1957-10-15,1957,10,716.2799,3.6667,0.4422892224115182,0.3079383210701887,2.55289386368429
17223,1957-11-15,1957,11,716.2799,3.9,0.47043062355930976,0.3873727756452415,3.211427465299722
17223,1957-12-15,1957,12,716.2799,4.0,0.48249294724031766,0.4513081724662393,3.7414695907789417
17223,1958-01-15,1958,1,716.2799,3.9333,0.4744473773450854,0.38970414646604024,3.230755174308803
17223,1958-02-15,1958,2,716.2799,4.1,0.4945552709213256,0.6400583058501506,5.306260408663371
17223,1958-03-15,1958,3,716.2799,4.9,0.5910538603693892,0.7200366051917797,5.969302633832261
17223,1958-04-15,1958,4,716.2799,18.4333,2.223484311091237,0.7005459092650356,5.807719373076027
17223,1958-05-15,1958,5,716.2799,19.7667,2.384323335053797,1.0223430849861566,8.475506975458051
17223,1958-06-15,1958,6,716.2799,18.8333,2.271733605815269,0.5263719403088386,4.363768990361352
17223,1958-07-15,1958,7,716.2799,7.8667,0.9489068170138518,0.3217483399871839,2.6673827406387276
17223,1958-08-15,1958,8,716.2799,3.6,0.43424365251628594,0.2372293669873236,1.9666970748002712
17223,1958-09-15,1958,9,716.2799,3.1333,0.37794878789702185,0.3126048097081097,2.5915803453384703
17223,1958-10-15,1958,10,716.2799,3.3333,0.4020734352590377,0.3836299903972115,3.180398740262912
17223,1958-11-15,1958,11,716.2799,3.6333,0.43826040630206153,0.41955932594145295,3.478262870710779
17223,1958-12-15,1958,12,716.2799,3.7,0.4463059761972939,0.4634633766124609,3.8422395955281923
17223,1959-01-15,1959,1,716.2799,3.2,0.38599435779225416,0.4813644231606811,3.9906442232070645
17223,1959-02-15,1959,2,716.2799,3.3,0.39805668147326206,0.8628768985299742,7.153488178140741
17223,1959-03-15,1959,3,716.2799,4.0667,0.49053851713554997,0.7653842117033242,6.345246835884673
