date,station_id,sensor,ndsi,source_asset,source_image
2022-06-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_06
2022-06-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_07
2022-06-08,uz:station/meteo-422709,combined,18,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_08
2022-06-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_09
2022-06-10,uz:station/meteo-422709,combined,19,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_10
2022-06-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_11
2022-06-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_12
2022-06-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_13
2022-06-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_14
2022-06-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_15
2022-06-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_16
2022-06-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_17
2022-06-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_18
2022-06-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_19
2022-06-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_20
2022-06-21,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_21
2022-06-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_22
2022-06-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_23
2022-06-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_24
2022-06-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_25
2022-06-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_26
2022-06-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_27
2022-06-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_28
2022-06-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_29
2022-06-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_06_30
2022-07-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_01
2022-07-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_02
2022-07-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_03
2022-07-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_04
2022-07-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_05
2022-07-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_06
2022-07-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_07
2022-07-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_08
2022-07-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_09
2022-07-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_10
2022-07-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_11
2022-07-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_12
2022-07-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_13
2022-07-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_14
2022-07-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_15
2022-07-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_16
2022-07-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_17
2022-07-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_18
2022-07-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_19
2022-07-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_20
2022-07-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_21
2022-07-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_22
2022-07-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_23
2022-07-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_24
2022-07-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_25
2022-07-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_26
2022-07-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_27
2022-07-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_28
2022-07-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_29
2022-07-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_30
2022-07-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_07_31
2022-08-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_01
2022-08-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_02
2022-08-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_03
2022-08-04,uz:station/meteo-422709,combined,11,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_04
2022-08-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_05
2022-08-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_06
2022-08-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_07
2022-08-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_08
2022-08-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_09
2022-08-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_10
2022-08-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_11
2022-08-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_12
2022-08-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_13
2022-08-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_14
2022-08-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_15
2022-08-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_16
2022-08-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_17
2022-08-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_18
2022-08-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_19
2022-08-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_20
2022-08-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_21
2022-08-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_22
2022-08-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_23
2022-08-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_24
2022-08-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_25
2022-08-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_26
2022-08-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_27
2022-08-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_28
2022-08-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_29
2022-08-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_30
2022-08-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_08_31
2022-09-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_01
2022-09-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_02
2022-09-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_03
2022-09-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_04
2022-09-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_05
2022-09-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_06
2022-09-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_07
2022-09-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_08
2022-09-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_09
2022-09-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_10
2022-09-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_11
2022-09-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_12
2022-09-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_13
2022-09-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_14
2022-09-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_15
2022-09-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_16
2022-09-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_17
2022-09-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_18
2022-09-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_19
2022-09-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_20
2022-09-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_21
2022-09-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_22
2022-09-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_23
2022-09-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_24
2022-09-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_25
2022-09-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_26
2022-09-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_27
2022-09-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_28
2022-09-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_29
2022-09-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_30
2022-10-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_01
2022-10-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_02
2022-10-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_03
2022-10-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_04
2022-10-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_05
2022-10-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_06
2022-10-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_07
2022-10-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_08
2022-10-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_09
2022-10-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_10
2022-10-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_11
2022-10-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_12
2022-10-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_13
2022-10-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_14
2022-10-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_15
2022-10-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_16
2022-10-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_17
2022-10-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_18
2022-10-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_19
2022-10-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_20
2022-10-21,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_21
2022-10-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_22
2022-10-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_23
2022-10-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_24
2022-10-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_25
2022-10-26,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_26
2022-10-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_27
2022-10-28,uz:station/meteo-422709,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_28
2022-10-29,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_29
2022-10-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_30
2022-10-31,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_31
2022-11-01,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_01
2022-11-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_02
2022-11-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_03
2022-11-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_04
2022-11-05,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_05
2022-11-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_06
2022-11-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_07
2022-11-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_08
2022-11-09,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_09
2022-11-10,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_10
2022-11-11,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_11
2022-11-12,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_12
2022-11-13,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_13
2022-11-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_14
2022-11-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_15
2022-11-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_16
2022-11-17,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_17
2022-11-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_18
2022-11-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_19
2022-11-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_20
2022-11-21,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_21
2022-11-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_22
2022-11-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_23
2022-11-24,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_24
2022-11-25,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_25
2022-11-26,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_26
2022-11-27,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_27
2022-11-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_28
2022-11-29,uz:station/meteo-422709,combined,51,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_29
2022-11-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_30
2022-12-01,uz:station/meteo-422709,combined,66,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_01
2022-12-02,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_02
2022-12-03,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_03
2022-12-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_04
2022-12-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_05
2022-12-06,uz:station/meteo-422709,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_06
2022-12-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_07
2022-12-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_08
2022-12-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_09
2022-12-10,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_10
2022-12-11,uz:station/meteo-422709,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_11
2022-12-12,uz:station/meteo-422709,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_12
2022-12-13,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_13
2022-12-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_14
2022-12-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_15
2022-12-16,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_16
2022-12-17,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_17
2022-12-18,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_18
2022-12-19,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_19
2022-12-20,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_20
2022-12-21,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_21
2022-12-22,uz:station/meteo-422709,combined,52,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_22
2022-12-23,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_23
2022-12-24,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_24
2022-12-25,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_25
2022-12-26,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_26
2022-12-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_27
2022-12-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_28
2022-12-29,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_29
2022-12-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_30
2022-12-31,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_31
2023-01-01,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_01
2023-01-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_02
2023-01-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_03
2023-01-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_04
2023-01-05,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_05
2023-01-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_06
2023-01-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_07
2023-01-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_08
2023-01-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_09
2023-01-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_10
2023-01-11,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_11
2023-01-12,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_12
2023-01-13,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_13
2023-01-14,uz:station/meteo-422709,combined,62,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_14
2023-01-15,uz:station/meteo-422709,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_15
2023-01-16,uz:station/meteo-422709,combined,85,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_16
2023-01-17,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_17
2023-01-18,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_18
2023-01-19,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_19
2023-01-20,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_20
2023-01-21,uz:station/meteo-422709,combined,85,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_21
2023-01-22,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_22
2023-01-23,uz:station/meteo-422709,combined,85,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_23
2023-01-24,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_24
2023-01-25,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_25
