date,station_id,sensor,ndsi,source_asset,source_image
2020-12-16,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_16
2020-12-17,uz:station/meteo-419704,combined,45,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_17
2020-12-17,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_17
2020-12-18,uz:station/meteo-419704,combined,37,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_18
2020-12-18,uz:station/meteo-422709,combined,87,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_18
2020-12-19,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_19
2020-12-19,uz:station/meteo-422709,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_19
2020-12-20,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_20
2020-12-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_20
2020-12-21,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_21
2020-12-21,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_21
2020-12-22,uz:station/meteo-419704,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_22
2020-12-22,uz:station/meteo-422709,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_22
2020-12-23,uz:station/meteo-419704,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_23
2020-12-23,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_23
2020-12-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_24
2020-12-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_24
2020-12-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_25
2020-12-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_25
2020-12-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_26
2020-12-26,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_26
2020-12-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_27
2020-12-27,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_27
2020-12-28,uz:station/meteo-419704,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_28
2020-12-28,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_28
2020-12-29,uz:station/meteo-419704,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_29
2020-12-29,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_29
2020-12-30,uz:station/meteo-419704,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_30
2020-12-30,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_30
2020-12-31,uz:station/meteo-419704,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_31
2020-12-31,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_31
