gauge_code,feature,importance,r2_validation
16936,landcover_urban_pct,0.0,0.7796221379479951
16936,landcover_cropland_pct,0.0,0.7796221379479951
16936,landcover_bare_pct,0.0,0.7796221379479951
16936,basin_tmax_c,0.007424397473475631,0.7796221379479951
16936,basin_tmin_c,0.005471987605145827,0.7796221379479951
16936,basin_tmax_lag1_c,0.007584094204404731,0.7796221379479951
16936,basin_tmin_lag1_c,0.005263432236892221,0.7796221379479951
16936,basin_aet_est_mm,0.002779889278472495,0.7796221379479951
16936,basin_precip_ratio_annual,0.0025269192325187762,0.7796221379479951
16936,dry_spell_precip,0.00019636953260882478,0.7796221379479951
16936,dry_spell_aet_high,0.00021266705589839758,0.7796221379479951
16936,discharge_q10,0.0,0.7796221379479951
16936,discharge_q25,0.0,0.7796221379479951
16936,discharge_q50,0.0,0.7796221379479951
16936,discharge_q75,0.0,0.7796221379479951
16936,discharge_q90,0.0,0.7796221379479951
16936,discharge_baseflow_m3s,0.0,0.7796221379479951
16936,precip_winter_mm,0.0,0.7796221379479951
16936,discharge_winter_m3s,0.0,0.7796221379479951
16936,precip_spring_mm,0.0,0.7796221379479951
16936,discharge_spring_m3s,0.0,0.7796221379479951
16936,precip_summer_mm,0.0,0.7796221379479951
16936,discharge_summer_m3s,0.0,0.7796221379479951
16936,precip_fall_mm,0.0,0.7796221379479951
16936,discharge_fall_m3s,0.0,0.7796221379479951
16936,discharge_lag1_m3s,0.01729898105306665,0.7796221379479951
16936,discharge_3m_mean_m3s,0.0052425427008687886,0.7796221379479951
16936,discharge_6m_mean_m3s,0.004183848073900151,0.7796221379479951
16936,discharge_trend_3m,0.6467438149133323,0.7796221379479951
16936,discharge_depletion_pct,0.1266825301131649,0.7796221379479951
16936,consecutive_low_flow_3m,0.0030374115296768326,0.7796221379479951
16936,precip_lag1_mm,0.004320889588700493,0.7796221379479951
16936,precip_3m_cumul_mm,0.006464716847073487,0.7796221379479951
16936,precip_6m_cumul_mm,0.004931086750896484,0.7796221379479951
16936,precip_deficit_pct,0.0007371050191362068,0.7796221379479951
16936,dry_months_3m,0.0007127260014170241,0.7796221379479951
16936,stress_accumulation_index,0.003955858470160913,0.7796221379479951
16936,stress_index_lag1,0.004422367705225921,0.7796221379479951
16936,stress_index_lag2,0.004814650036340707,0.7796221379479951
16936,stress_index_lag3,0.007047234942039083,0.7796221379479951
16936,stress_increasing,9.055654596505769e-05,0.7796221379479951
16936,sustained_stress_3m,0.00015848430984246727,0.7796221379479951
16936,stress_acceleration,0.007122166176853006,0.7796221379479951
16936,rapid_stress_increase,3.733371517779058e-05,0.7796221379479951
16936,baseflow_ratio,0.020004302791307545,0.7796221379479951
16936,baseflow_ratio_lag1,0.010334572596519235,0.7796221379479951
16936,baseflow_recession,0.012232257641018405,0.7796221379479951
16938,basin_area_km2,0.0,0.6722629036395755
16938,basin_elevation_m,0.0,0.6722629036395755
16938,basin_elevation_min_m,0.0,0.6722629036395755
16938,basin_elevation_max_m,0.0,0.6722629036395755
16938,basin_slope_pct,0.0,0.6722629036395755
16938,basin_mean_q_m3s,0.0,0.6722629036395755
16938,basin_glacier_pct,0.0,0.6722629036395755
16938,basin_permafrost_pct,0.0,0.6722629036395755
16938,basin_forest_pct,0.0,0.6722629036395755
16938,basin_shrub_pct,0.0,0.6722629036395755
16938,basin_grass_pct,0.0,0.6722629036395755
16938,basin_urban_pct,0.0,0.6722629036395755
16938,basin_water_pct,0.0,0.6722629036395755
16938,month_sin,0.007944520220390513,0.6722629036395755
16938,month_cos,0.07129058456762168,0.6722629036395755
16938,year_normalized,0.017626188203522245,0.6722629036395755
16938,basin_precip_mm,0.0044873415115483685,0.6722629036395755
16938,basin_tavg_c,0.0033944415545026506,0.6722629036395755
16938,basin_precip_lag1_mm,0.0035355211519805187,0.6722629036395755
16938,basin_precip_lag12_mm,0.007392233265786933,0.6722629036395755
16938,basin_precip_3m_mm,0.009969384220012298,0.6722629036395755
16938,basin_anom_precip,0.00398751286672114,0.6722629036395755
16938,n_stations_contributing,0.0002723112448474527,0.6722629036395755
16938,basin_slope,0.0,0.6722629036395755
16938,basin_aspect,0.0,0.6722629036395755
16938,basin_tpi,0.0,0.6722629036395755
16938,basin_tri,0.0,0.6722629036395755
16938,basin_roughness,0.0,0.6722629036395755
16938,landcover_forest_pct,0.0,0.6722629036395755
16938,landcover_grassland_pct,0.0,0.6722629036395755
16938,landcover_shrubland_pct,0.0,0.6722629036395755
16938,landcover_water_pct,0.0,0.6722629036395755
16938,landcover_urban_pct,0.0,0.6722629036395755
16938,landcover_cropland_pct,0.0,0.6722629036395755
16938,landcover_bare_pct,0.0,0.6722629036395755
16938,basin_tmax_c,0.0030943991146547066,0.6722629036395755
16938,basin_tmin_c,0.004714874931966046,0.6722629036395755
16938,basin_tmax_lag1_c,0.006053200686211194,0.6722629036395755
16938,basin_tmin_lag1_c,0.005276545908317976,0.6722629036395755
16938,basin_aet_est_mm,0.0038148783193546277,0.6722629036395755
16938,basin_precip_ratio_annual,0.0037147951521854985,0.6722629036395755
16938,dry_spell_precip,5.660496314728041e-05,0.6722629036395755
16938,dry_spell_aet_high,0.00012777024811938165,0.6722629036395755
16938,discharge_q10,0.0,0.6722629036395755
16938,discharge_q25,0.0,0.6722629036395755
16938,discharge_q50,0.0,0.6722629036395755
16938,discharge_q75,0.0,0.6722629036395755
16938,discharge_q90,0.0,0.6722629036395755
16938,discharge_baseflow_m3s,0.0,0.6722629036395755
16938,precip_winter_mm,0.0,0.6722629036395755
16938,discharge_winter_m3s,0.0,0.6722629036395755
16938,precip_spring_mm,0.0,0.6722629036395755
16938,discharge_spring_m3s,0.0,0.6722629036395755
16938,precip_summer_mm,0.0,0.6722629036395755
16938,discharge_summer_m3s,0.0,0.6722629036395755
16938,precip_fall_mm,0.0,0.6722629036395755
16938,discharge_fall_m3s,0.0,0.6722629036395755
16938,discharge_lag1_m3s,0.007989870824717948,0.6722629036395755
16938,discharge_3m_mean_m3s,0.005862192812577544,0.6722629036395755
16938,discharge_6m_mean_m3s,0.005458022202206325,0.6722629036395755
16938,discharge_trend_3m,0.7128503765808117,0.6722629036395755
16938,discharge_depletion_pct,0.021267667102240255,0.6722629036395755
16938,consecutive_low_flow_3m,0.004024045224493811,0.6722629036395755
16938,precip_lag1_mm,0.004167114404116731,0.6722629036395755
16938,precip_3m_cumul_mm,0.006578074766571747,0.6722629036395755
16938,precip_6m_cumul_mm,0.005705241604761382,0.6722629036395755
16938,precip_deficit_pct,0.005441938278753903,0.6722629036395755
16938,dry_months_3m,0.0018116945372381027,0.6722629036395755
16938,stress_accumulation_index,0.002577809403104363,0.6722629036395755
16938,stress_index_lag1,0.0027971881673674237,0.6722629036395755
16938,stress_index_lag2,0.006917681092999626,0.6722629036395755
16938,stress_index_lag3,0.01425175137819542,0.6722629036395755
16938,stress_increasing,0.0006911473897661941,0.6722629036395755
16938,sustained_stress_3m,0.0009209870147663989,0.6722629036395755
16938,stress_acceleration,0.0048345027459145195,0.6722629036395755
16938,rapid_stress_increase,8.448264790807944e-05,0.6722629036395755
16938,baseflow_ratio,0.008618268023809687,0.6722629036395755
16938,baseflow_ratio_lag1,0.004305868127618242,0.6722629036395755
16938,baseflow_recession,0.01609096753917017,0.6722629036395755
17045,basin_area_km2,0.0,0.7997965051610895
17045,basin_elevation_m,0.0,0.7997965051610895
17045,basin_elevation_min_m,0.0,0.7997965051610895
17045,basin_elevation_max_m,0.0,0.7997965051610895
17045,basin_slope_pct,0.0,0.7997965051610895
17045,basin_mean_q_m3s,0.0,0.7997965051610895
17045,basin_glacier_pct,0.0,0.7997965051610895
17045,basin_permafrost_pct,0.0,0.7997965051610895
17045,basin_forest_pct,0.0,0.7997965051610895
17045,basin_shrub_pct,0.0,0.7997965051610895
17045,basin_grass_pct,0.0,0.7997965051610895
17045,basin_urban_pct,0.0,0.7997965051610895
17045,basin_water_pct,0.0,0.7997965051610895
17045,month_sin,0.007659525168921075,0.7997965051610895
17045,month_cos,0.007016687281254353,0.7997965051610895
17045,year_normalized,0.00617197877614095,0.7997965051610895
17045,basin_precip_mm,0.0026352425809985044,0.7997965051610895
17045,basin_tavg_c,0.0532681213908244,0.7997965051610895
17045,basin_precip_lag1_mm,0.0016797392882418832,0.7997965051610895
17045,basin_precip_lag12_mm,0.016594622802788707,0.7997965051610895
17045,basin_precip_3m_mm,0.0018278180009695943,0.7997965051610895
17045,basin_anom_precip,0.004183462439002961,0.7997965051610895
17045,n_stations_contributing,0.00074383256014283,0.7997965051610895
17045,basin_slope,0.0,0.7997965051610895
17045,basin_aspect,0.0,0.7997965051610895
17045,basin_tpi,0.0,0.7997965051610895
17045,basin_tri,0.0,0.7997965051610895
17045,basin_roughness,0.0,0.7997965051610895
17045,landcover_forest_pct,0.0,0.7997965051610895
17045,landcover_grassland_pct,0.0,0.7997965051610895
17045,landcover_shrubland_pct,0.0,0.7997965051610895
17045,landcover_water_pct,0.0,0.7997965051610895
17045,landcover_urban_pct,0.0,0.7997965051610895
17045,landcover_cropland_pct,0.0,0.7997965051610895
17045,landcover_bare_pct,0.0,0.7997965051610895
17045,basin_tmax_c,0.06681443173328028,0.7997965051610895
17045,basin_tmin_c,0.06096330534422981,0.7997965051610895
17045,basin_tmax_lag1_c,0.006955616302492279,0.7997965051610895
17045,basin_tmin_lag1_c,0.0074722488967304285,0.7997965051610895
17045,basin_aet_est_mm,0.0013902888338051856,0.7997965051610895
17045,basin_precip_ratio_annual,0.0014167601733101663,0.7997965051610895
17045,dry_spell_precip,5.321049508755724e-05,0.7997965051610895
17045,dry_spell_aet_high,2.163410008374806e-05,0.7997965051610895
17045,discharge_q10,0.0,0.7997965051610895
17045,discharge_q25,0.0,0.7997965051610895
17045,discharge_q50,0.0,0.7997965051610895
17045,discharge_q75,0.0,0.7997965051610895
17045,discharge_q90,0.0,0.7997965051610895
17045,discharge_baseflow_m3s,0.0,0.7997965051610895
17045,precip_winter_mm,0.0,0.7997965051610895
17045,discharge_winter_m3s,0.0,0.7997965051610895
17045,precip_spring_mm,0.0,0.7997965051610895
17045,discharge_spring_m3s,0.0,0.7997965051610895
17045,precip_summer_mm,0.0,0.7997965051610895
17045,discharge_summer_m3s,0.0,0.7997965051610895
17045,precip_fall_mm,0.0,0.7997965051610895
17045,discharge_fall_m3s,0.0,0.7997965051610895
17045,discharge_lag1_m3s,0.007038799305923898,0.7997965051610895
17045,discharge_3m_mean_m3s,0.003426006084612806,0.7997965051610895
17045,discharge_6m_mean_m3s,0.0040769194963005346,0.7997965051610895
17045,discharge_trend_3m,0.6287249101932015,0.7997965051610895
17045,discharge_depletion_pct,0.00792540379895589,0.7997965051610895
17045,consecutive_low_flow_3m,0.0004492133386272385,0.7997965051610895
17045,precip_lag1_mm,0.0019087815547362958,0.7997965051610895
17045,precip_3m_cumul_mm,0.0024319686457434813,0.7997965051610895
17045,precip_6m_cumul_mm,0.013167833361273458,0.7997965051610895
17045,precip_deficit_pct,0.0008774819371166559,0.7997965051610895
17045,dry_months_3m,0.00034249807229577353,0.7997965051610895
17045,stress_accumulation_index,0.005745851304086947,0.7997965051610895
17045,stress_index_lag1,0.0036514569451265243,0.7997965051610895
17045,stress_index_lag2,0.0009309675284425601,0.7997965051610895
17045,stress_index_lag3,0.012811367020357376,0.7997965051610895
17045,stress_increasing,3.5394068984405145e-06,0.7997965051610895
17045,sustained_stress_3m,4.170437099122939e-05,0.7997965051610895
17045,stress_acceleration,0.03781490994051519,0.7997965051610895
17045,rapid_stress_increase,0.0001141470920003515,0.7997965051610895
17045,baseflow_ratio,0.007556394287830289,0.7997965051610895
17045,baseflow_ratio_lag1,0.0019332376604637982,0.7997965051610895
17045,baseflow_recession,0.01215808248619501,0.7997965051610895
17047,basin_area_km2,0.0,0.7411979703177038
17047,basin_elevation_m,0.0,0.7411979703177038
17047,basin_elevation_min_m,0.0,0.7411979703177038
17047,basin_elevation_max_m,0.0,0.7411979703177038
17047,basin_slope_pct,0.0,0.7411979703177038
17047,basin_mean_q_m3s,0.0,0.7411979703177038
17047,basin_glacier_pct,0.0,0.7411979703177038
17047,basin_permafrost_pct,0.0,0.7411979703177038
17047,basin_forest_pct,0.0,0.7411979703177038
17047,basin_shrub_pct,0.0,0.7411979703177038
17047,basin_grass_pct,0.0,0.7411979703177038
17047,basin_urban_pct,0.0,0.7411979703177038
17047,basin_water_pct,0.0,0.7411979703177038
17047,month_sin,0.00018774808789637714,0.7411979703177038
17047,month_cos,0.0004572877556609239,0.7411979703177038
17047,year_normalized,0.010744436162698951,0.7411979703177038
17047,basin_precip_mm,0.0014327105153185199,0.7411979703177038
17047,basin_tavg_c,0.25926675131499066,0.7411979703177038
17047,basin_precip_lag1_mm,0.003407076145131208,0.7411979703177038
17047,basin_precip_lag12_mm,0.0037916230758164617,0.7411979703177038
17047,basin_precip_3m_mm,0.00979206417109298,0.7411979703177038
17047,basin_anom_precip,0.006546607737760907,0.7411979703177038
17047,n_stations_contributing,1.101687364219961e-09,0.7411979703177038
17047,basin_slope,0.0,0.7411979703177038
17047,basin_aspect,0.0,0.7411979703177038
17047,basin_tpi,0.0,0.7411979703177038
17047,basin_tri,0.0,0.7411979703177038
17047,basin_roughness,0.0,0.7411979703177038
17047,landcover_forest_pct,0.0,0.7411979703177038
17047,landcover_grassland_pct,0.0,0.7411979703177038
17047,landcover_shrubland_pct,0.0,0.7411979703177038
17047,landcover_water_pct,0.0,0.7411979703177038
17047,landcover_urban_pct,0.0,0.7411979703177038
17047,landcover_cropland_pct,0.0,0.7411979703177038
17047,landcover_bare_pct,0.0,0.7411979703177038
17047,basin_tmax_c,0.2884832309884915,0.7411979703177038
17047,basin_tmin_c,0.3460028867544685,0.7411979703177038
17047,basin_tmax_lag1_c,0.002049097251063314,0.7411979703177038
17047,basin_tmin_lag1_c,0.001797029900360602,0.7411979703177038
17047,basin_aet_est_mm,0.0011945998678328904,0.7411979703177038
17047,basin_precip_ratio_annual,0.001085492708205643,0.7411979703177038
17047,dry_spell_precip,0.00026734270771371625,0.7411979703177038
17047,dry_spell_aet_high,2.7152532393776194e-05,0.7411979703177038
17047,discharge_q10,0.0,0.7411979703177038
17047,discharge_q25,0.0,0.7411979703177038
17047,discharge_q50,0.0,0.7411979703177038
17047,discharge_q75,0.0,0.7411979703177038
17047,discharge_q90,0.0,0.7411979703177038
17047,discharge_baseflow_m3s,0.0,0.7411979703177038
17047,precip_winter_mm,0.0,0.7411979703177038
17047,discharge_winter_m3s,0.0,0.7411979703177038
17047,precip_spring_mm,0.0,0.7411979703177038
17047,discharge_spring_m3s,0.0,0.7411979703177038
17047,precip_summer_mm,0.0,0.7411979703177038
17047,discharge_summer_m3s,0.0,0.7411979703177038
17047,precip_fall_mm,0.0,0.7411979703177038
17047,discharge_fall_m3s,0.0,0.7411979703177038
17047,discharge_lag1_m3s,0.0021938763820690734,0.7411979703177038
17047,discharge_3m_mean_m3s,0.0025913987971324464,0.7411979703177038
17047,discharge_6m_mean_m3s,0.0038015324989291444,0.7411979703177038
17047,discharge_trend_3m,0.006514208940303487,0.7411979703177038
17047,discharge_depletion_pct,0.005281113055368135,0.7411979703177038
17047,consecutive_low_flow_3m,0.0010706956876547478,0.7411979703177038
17047,precip_lag1_mm,0.0012851916150973574,0.7411979703177038
17047,precip_3m_cumul_mm,0.002892675892259094,0.7411979703177038
17047,precip_6m_cumul_mm,0.006639427192956921,0.7411979703177038
17047,precip_deficit_pct,0.0011067572342437983,0.7411979703177038
17047,dry_months_3m,0.00035524215781513414,0.7411979703177038
17047,stress_accumulation_index,0.004067972164322967,0.7411979703177038
17047,stress_index_lag1,0.0034896345044762994,0.7411979703177038
17047,stress_index_lag2,0.001984850289862925,0.7411979703177038
17047,stress_index_lag3,0.002350352509644045,0.7411979703177038
17047,stress_increasing,1.427780938984868e-06,0.7411979703177038
17047,sustained_stress_3m,0.0011177099014639997,0.7411979703177038
17047,stress_acceleration,0.005363943663246856,0.7411979703177038
17047,rapid_stress_increase,8.907465585365605e-05,0.7411979703177038
17047,baseflow_ratio,0.001667168778969762,0.7411979703177038
17047,baseflow_ratio_lag1,0.002137340342319684,0.7411979703177038
17047,baseflow_recession,0.007465267176487227,0.7411979703177038
17089,basin_area_km2,0.0,0.6380836745573377
17089,basin_elevation_m,0.0,0.6380836745573377
17089,basin_elevation_min_m,0.0,0.6380836745573377
17089,basin_elevation_max_m,0.0,0.6380836745573377
17089,basin_slope_pct,0.0,0.6380836745573377
17089,basin_mean_q_m3s,0.0,0.6380836745573377
17089,basin_glacier_pct,0.0,0.6380836745573377
17089,basin_permafrost_pct,0.0,0.6380836745573377
17089,basin_forest_pct,0.0,0.6380836745573377
17089,basin_shrub_pct,0.0,0.6380836745573377
17089,basin_grass_pct,0.0,0.6380836745573377
17089,basin_urban_pct,0.0,0.6380836745573377
17089,basin_water_pct,0.0,0.6380836745573377
17089,month_sin,0.0015486992781802939,0.6380836745573377
17089,month_cos,0.007919765833999037,0.6380836745573377
17089,year_normalized,0.027038007890557422,0.6380836745573377
17089,basin_precip_mm,0.0019013352271131199,0.6380836745573377
17089,basin_tavg_c,0.17310466804434912,0.6380836745573377
17089,basin_precip_lag1_mm,0.004179034659669153,0.6380836745573377
17089,basin_precip_lag12_mm,0.010616920040658492,0.6380836745573377
17089,basin_precip_3m_mm,0.007504580816157707,0.6380836745573377
17089,basin_anom_precip,0.007096349662811831,0.6380836745573377
17089,n_stations_contributing,0.0009779861029045186,0.6380836745573377
17089,basin_slope,0.0,0.6380836745573377
17089,basin_aspect,0.0,0.6380836745573377
17089,basin_tpi,0.0,0.6380836745573377
17089,basin_tri,0.0,0.6380836745573377
17089,basin_roughness,0.0,0.6380836745573377
17089,landcover_forest_pct,0.0,0.6380836745573377
17089,landcover_grassland_pct,0.0,0.6380836745573377
17089,landcover_shrubland_pct,0.0,0.6380836745573377
17089,landcover_water_pct,0.0,0.6380836745573377
17089,landcover_urban_pct,0.0,0.6380836745573377
17089,landcover_cropland_pct,0.0,0.6380836745573377
17089,landcover_bare_pct,0.0,0.6380836745573377
17089,basin_tmax_c,0.19065967124801822,0.6380836745573377
17089,basin_tmin_c,0.23067219404434514,0.6380836745573377
17089,basin_tmax_lag1_c,0.003606316365264881,0.6380836745573377
17089,basin_tmin_lag1_c,0.003241994417403157,0.6380836745573377
17089,basin_aet_est_mm,0.005430974151139972,0.6380836745573377
17089,basin_precip_ratio_annual,0.0021952121592898883,0.6380836745573377
17089,dry_spell_precip,0.00012340819711871006,0.6380836745573377
17089,dry_spell_aet_high,0.0007189600675476232,0.6380836745573377
17089,discharge_q10,0.0,0.6380836745573377
17089,discharge_q25,0.0,0.6380836745573377
17089,discharge_q50,0.0,0.6380836745573377
17089,discharge_q75,0.0,0.6380836745573377
17089,discharge_q90,0.0,0.6380836745573377
17089,discharge_baseflow_m3s,0.0,0.6380836745573377
17089,precip_winter_mm,0.0,0.6380836745573377
17089,discharge_winter_m3s,0.0,0.6380836745573377
17089,precip_spring_mm,0.0,0.6380836745573377
17089,discharge_spring_m3s,0.0,0.6380836745573377
17089,precip_summer_mm,0.0,0.6380836745573377
17089,discharge_summer_m3s,0.0,0.6380836745573377
17089,precip_fall_mm,0.0,0.6380836745573377
17089,discharge_fall_m3s,0.0,0.6380836745573377
17089,discharge_lag1_m3s,0.033029318696736004,0.6380836745573377
17089,discharge_3m_mean_m3s,0.004322865074306734,0.6380836745573377
17089,discharge_6m_mean_m3s,0.00551119695192069,0.6380836745573377
17089,discharge_trend_3m,0.1086851997361115,0.6380836745573377
17089,discharge_depletion_pct,0.013471266122376648,0.6380836745573377
17089,consecutive_low_flow_3m,0.03311725395951772,0.6380836745573377
17089,precip_lag1_mm,0.00433923592941443,0.6380836745573377
17089,precip_3m_cumul_mm,0.008550329524434134,0.6380836745573377
17089,precip_6m_cumul_mm,0.01103227152290816,0.6380836745573377
17089,precip_deficit_pct,0.0012708122620746678,0.6380836745573377
17089,dry_months_3m,0.003937736991568061,0.6380836745573377
17089,stress_accumulation_index,0.005184305161402579,0.6380836745573377
17089,stress_index_lag1,0.005150417580718596,0.6380836745573377
17089,stress_index_lag2,0.00828578898740843,0.6380836745573377
17089,stress_index_lag3,0.017391769057743603,0.6380836745573377
17089,stress_increasing,9.012188442268946e-05,0.6380836745573377
17089,sustained_stress_3m,0.00016208867342580862,0.6380836745573377
17089,stress_acceleration,0.012475504488829661,0.6380836745573377
17089,rapid_stress_increase,3.933392944982697e-05,0.6380836745573377
17089,baseflow_ratio,0.028391444453547687,0.6380836745573377
17089,baseflow_ratio_lag1,0.005360353646753602,0.6380836745573377
17089,baseflow_recession,0.011665307158400483,0.6380836745573377
17137,basin_area_km2,0.0,0.7957278732711257
17137,basin_elevation_m,0.0,0.7957278732711257
17137,basin_elevation_min_m,0.0,0.7957278732711257
17137,basin_elevation_max_m,0.0,0.7957278732711257
17137,basin_slope_pct,0.0,0.7957278732711257
17137,basin_mean_q_m3s,0.0,0.7957278732711257
17137,basin_glacier_pct,0.0,0.7957278732711257
17137,basin_permafrost_pct,0.0,0.7957278732711257
17137,basin_forest_pct,0.0,0.7957278732711257
17137,basin_shrub_pct,0.0,0.7957278732711257
17137,basin_grass_pct,0.0,0.7957278732711257
17137,basin_urban_pct,0.0,0.7957278732711257
17137,basin_water_pct,0.0,0.7957278732711257
17137,month_sin,0.009885146882393487,0.7957278732711257
17137,month_cos,0.016416132779576455,0.7957278732711257
17137,year_normalized,0.005570465248733166,0.7957278732711257
17137,basin_precip_mm,0.0016870667560648302,0.7957278732711257
17137,basin_tavg_c,0.003800352040348993,0.7957278732711257
17137,basin_precip_lag1_mm,0.002875240568923874,0.7957278732711257
17137,basin_precip_lag12_mm,0.005301599446364996,0.7957278732711257
17137,basin_precip_3m_mm,0.003093464297048952,0.7957278732711257
17137,basin_anom_precip,0.00754313668720102,0.7957278732711257
17137,n_stations_contributing,0.0008363695263428785,0.7957278732711257
17137,basin_slope,0.0,0.7957278732711257
17137,basin_aspect,0.0,0.7957278732711257
17137,basin_tpi,0.0,0.7957278732711257
17137,basin_tri,0.0,0.7957278732711257
17137,basin_roughness,0.0,0.7957278732711257
17137,landcover_forest_pct,0.0,0.7957278732711257
17137,landcover_grassland_pct,0.0,0.7957278732711257
17137,landcover_shrubland_pct,0.0,0.7957278732711257
17137,landcover_water_pct,0.0,0.7957278732711257
17137,landcover_urban_pct,0.0,0.7957278732711257
17137,landcover_cropland_pct,0.0,0.7957278732711257
17137,landcover_bare_pct,0.0,0.7957278732711257
17137,basin_tmax_c,0.003910227111583936,0.7957278732711257
17137,basin_tmin_c,0.003861392063929683,0.7957278732711257
17137,basin_tmax_lag1_c,0.004021184651934012,0.7957278732711257
17137,basin_tmin_lag1_c,0.0032588627029478,0.7957278732711257
17137,basin_aet_est_mm,0.004143261899185949,0.7957278732711257
17137,basin_precip_ratio_annual,0.0012976094893757978,0.7957278732711257
17137,dry_spell_precip,9.895482932290712e-05,0.7957278732711257
17137,dry_spell_aet_high,3.432961375396318e-05,0.7957278732711257
17137,discharge_q10,0.0,0.7957278732711257
17137,discharge_q25,0.0,0.7957278732711257
17137,discharge_q50,0.0,0.7957278732711257
17137,discharge_q75,0.0,0.7957278732711257
17137,discharge_q90,0.0,0.7957278732711257
17137,discharge_baseflow_m3s,0.0,0.7957278732711257
17137,precip_winter_mm,0.0,0.7957278732711257
17137,discharge_winter_m3s,0.0,0.7957278732711257
17137,precip_spring_mm,0.0,0.7957278732711257
17137,discharge_spring_m3s,0.0,0.7957278732711257
17137,precip_summer_mm,0.0,0.7957278732711257
17137,discharge_summer_m3s,0.0,0.7957278732711257
17137,precip_fall_mm,0.0,0.7957278732711257
17137,discharge_fall_m3s,0.0,0.7957278732711257
17137,discharge_lag1_m3s,0.021868823746636155,0.7957278732711257
17137,discharge_3m_mean_m3s,0.0057550173459272385,0.7957278732711257
17137,discharge_6m_mean_m3s,0.00599735181599867,0.7957278732711257
17137,discharge_trend_3m,0.8030393766506323,0.7957278732711257
17137,discharge_depletion_pct,0.005969856193050004,0.7957278732711257
17137,consecutive_low_flow_3m,0.002931140724995301,0.7957278732711257
17137,precip_lag1_mm,0.00229534470358635,0.7957278732711257
17137,precip_3m_cumul_mm,0.004427094382923396,0.7957278732711257
17137,precip_6m_cumul_mm,0.0065101806712287765,0.7957278732711257
17137,precip_deficit_pct,0.0003697866606696858,0.7957278732711257
17137,dry_months_3m,0.0008965160427850666,0.7957278732711257
17137,stress_accumulation_index,0.0013595876147963453,0.7957278732711257
17137,stress_index_lag1,0.006045144377107412,0.7957278732711257
17137,stress_index_lag2,0.003752629447680077,0.7957278732711257
17137,stress_index_lag3,0.00789559126227503,0.7957278732711257
17137,stress_increasing,0.0006751159783045803,0.7957278732711257
17137,sustained_stress_3m,2.8947879333216497e-05,0.7957278732711257
17137,stress_acceleration,0.007860219111662231,0.7957278732711257
17137,rapid_stress_increase,2.444109607452207e-05,0.7957278732711257
17137,baseflow_ratio,0.021090254009463787,0.7957278732711257
17137,baseflow_ratio_lag1,0.005064805639408405,0.7957278732711257
17137,baseflow_recession,0.008507978050429013,0.7957278732711257
17194,basin_area_km2,0.0,0.795459834402996
17194,basin_elevation_m,0.0,0.795459834402996
17194,basin_elevation_min_m,0.0,0.795459834402996
17194,basin_elevation_max_m,0.0,0.795459834402996
17194,basin_slope_pct,0.0,0.795459834402996
17194,basin_mean_q_m3s,0.0,0.795459834402996
17194,basin_glacier_pct,0.0,0.795459834402996
17194,basin_permafrost_pct,0.0,0.795459834402996
17194,basin_forest_pct,0.0,0.795459834402996
17194,basin_shrub_pct,0.0,0.795459834402996
17194,basin_grass_pct,0.0,0.795459834402996
17194,basin_urban_pct,0.0,0.795459834402996
17194,basin_water_pct,0.0,0.795459834402996
17194,month_sin,0.0007997244002502977,0.795459834402996
17194,month_cos,0.04275700012622194,0.795459834402996
17194,year_normalized,0.004967524531897584,0.795459834402996
17194,basin_precip_mm,0.001693524703024966,0.795459834402996
17194,basin_tavg_c,0.002168863802354032,0.795459834402996
17194,basin_precip_lag1_mm,0.0025604119944381233,0.795459834402996
17194,basin_precip_lag12_mm,0.004367282327161386,0.795459834402996
17194,basin_precip_3m_mm,0.001864195251089697,0.795459834402996
17194,basin_anom_precip,0.014668544487505646,0.795459834402996
17194,n_stations_contributing,7.440327483654903e-08,0.795459834402996
17194,basin_slope,0.0,0.795459834402996
17194,basin_aspect,0.0,0.795459834402996
17194,basin_tpi,0.0,0.795459834402996
17194,basin_tri,0.0,0.795459834402996
17194,basin_roughness,0.0,0.795459834402996
17194,landcover_forest_pct,0.0,0.795459834402996
17194,landcover_grassland_pct,0.0,0.795459834402996
17194,landcover_shrubland_pct,0.0,0.795459834402996
17194,landcover_water_pct,0.0,0.795459834402996
17194,landcover_urban_pct,0.0,0.795459834402996
17194,landcover_cropland_pct,0.0,0.795459834402996
17194,landcover_bare_pct,0.0,0.795459834402996
17194,basin_tmax_c,0.0021505866231482087,0.795459834402996
17194,basin_tmin_c,0.0023006561303742365,0.795459834402996
17194,basin_tmax_lag1_c,0.0035346750278489256,0.795459834402996
17194,basin_tmin_lag1_c,0.0024003649402262487,0.795459834402996
17194,basin_aet_est_mm,0.0033821659050041904,0.795459834402996
17194,basin_precip_ratio_annual,0.0011701554234707402,0.795459834402996
17194,dry_spell_precip,0.00018220006461321597,0.795459834402996
17194,dry_spell_aet_high,8.158348180708606e-05,0.795459834402996
17194,discharge_q10,0.0,0.795459834402996
17194,discharge_q25,0.0,0.795459834402996
17194,discharge_q50,0.0,0.795459834402996
17194,discharge_q75,0.0,0.795459834402996
17194,discharge_q90,0.0,0.795459834402996
17194,discharge_baseflow_m3s,0.0,0.795459834402996
17194,precip_winter_mm,0.0,0.795459834402996
