date,value,valid_area_percent,source_asset,source_image
2019-10-08,5.483370560534841,92.53408403533537,MODIS/061/MOD16A2GF,2019_10_08
2019-10-16,4.025942271513373,92.34354630176323,MODIS/061/MOD16A2GF,2019_10_16
2019-10-24,5.874318706871819,90.94818677476283,MODIS/061/MOD16A2GF,2019_10_24
2019-11-01,7.567543759682489,33.020835700279754,MODIS/061/MOD16A2GF,2019_11_01
2019-11-09,4.768083569157666,40.62185119253862,MODIS/061/MOD16A2GF,2019_11_09
2019-11-17,6.093230054340505,36.66296590755276,MODIS/061/MOD16A2GF,2019_11_17
2019-11-25,5.783168712562305,7.236845766010318,MODIS/061/MOD16A2GF,2019_11_25
2019-12-03,5.905957121039294,9.39033336274673,MODIS/061/MOD16A2GF,2019_12_03
2019-12-11,4.9087192048430515,3.4900187441003134,MODIS/061/MOD16A2GF,2019_12_11
2019-12-19,3.1401342399855627,0.24704767189237334,MODIS/061/MOD16A2GF,2019_12_19
2019-12-27,3.1413611065182017,0.5674099435500243,MODIS/061/MOD16A2GF,2019_12_27
2020-01-01,5.853855097714472,0.47673091235569864,MODIS/061/MOD16A2GF,2020_01_01
2020-01-09,5.349990339475693,0.01903853673418721,MODIS/061/MOD16A2GF,2020_01_09
2020-01-17,6.00494819906301,0.4495214435179469,MODIS/061/MOD16A2GF,2020_01_17
2020-01-25,6.795833829205996,0.2284569368063136,MODIS/061/MOD16A2GF,2020_01_25
2020-02-02,6.284313854883855,0.849952309206237,MODIS/061/MOD16A2GF,2020_02_02
2020-02-10,9.368320508015355,0.3709401629363486,MODIS/061/MOD16A2GF,2020_02_10
2020-02-18,7.717391144710705,1.130256922559528,MODIS/061/MOD16A2GF,2020_02_18
2020-02-26,11.126388760979902,5.786660804334517,MODIS/061/MOD16A2GF,2020_02_26
2020-03-05,9.876388478057388,10.40367502140117,MODIS/061/MOD16A2GF,2020_03_05
2020-03-13,10.30280594973626,16.099628581300134,MODIS/061/MOD16A2GF,2020_03_13
2020-03-21,13.693528858159965,20.638617585971712,MODIS/061/MOD16A2GF,2020_03_21
2020-03-29,11.409884845905417,26.22045130540539,MODIS/061/MOD16A2GF,2020_03_29
2020-04-06,11.951882519891972,20.546412261015355,MODIS/061/MOD16A2GF,2020_04_06
2020-04-14,13.335059951030681,35.14117691650433,MODIS/061/MOD16A2GF,2020_04_14
2020-04-22,11.240067606181551,41.50424401229351,MODIS/061/MOD16A2GF,2020_04_22
2020-04-30,15.755720866125904,46.95845709821965,MODIS/061/MOD16A2GF,2020_04_30
2020-05-08,15.920533330443236,51.95192961322601,MODIS/061/MOD16A2GF,2020_05_08
2020-05-16,15.260867115932909,57.60951535926015,MODIS/061/MOD16A2GF,2020_05_16
2020-05-24,13.967460863977465,68.0598123044618,MODIS/061/MOD16A2GF,2020_05_24
2020-06-01,13.498532323608698,75.40535017217151,MODIS/061/MOD16A2GF,2020_06_01
2020-06-09,12.647806606963297,80.48628151414196,MODIS/061/MOD16A2GF,2020_06_09
2020-06-17,9.344020774952531,89.99704098753266,MODIS/061/MOD16A2GF,2020_06_17
2020-06-25,7.82463116428433,88.70552853032545,MODIS/061/MOD16A2GF,2020_06_25
2020-07-03,7.71886232204067,95.17414485916818,MODIS/061/MOD16A2GF,2020_07_03
2020-07-11,6.760205788679497,96.23037064217688,MODIS/061/MOD16A2GF,2020_07_11
2020-07-19,5.547509736231266,95.0210559869502,MODIS/061/MOD16A2GF,2020_07_19
2020-07-27,6.029459557408815,95.45313592223374,MODIS/061/MOD16A2GF,2020_07_27
2020-08-04,5.099148664417385,98.29598613308552,MODIS/061/MOD16A2GF,2020_08_04
2020-08-12,5.361600356451253,98.13870096623731,MODIS/061/MOD16A2GF,2020_08_12
2020-08-20,5.67664035410344,97.94864500201354,MODIS/061/MOD16A2GF,2020_08_20
2020-08-28,5.626008237660273,96.55911070309214,MODIS/061/MOD16A2GF,2020_08_28
2020-09-05,2.36213904115778,97.98119991286838,MODIS/061/MOD16A2GF,2020_09_05
2020-09-13,3.900898680184868,97.50812838773001,MODIS/061/MOD16A2GF,2020_09_13
2020-09-21,2.418195086859359,94.97173970547618,MODIS/061/MOD16A2GF,2020_09_21
2020-09-29,6.190525518309242,95.40790902843831,MODIS/061/MOD16A2GF,2020_09_29
2020-10-07,4.9553890584829166,96.52081972795511,MODIS/061/MOD16A2GF,2020_10_07
2020-10-15,2.787479537308924,94.81660685570878,MODIS/061/MOD16A2GF,2020_10_15
2020-10-23,6.186266872089199,73.71047878543233,MODIS/061/MOD16A2GF,2020_10_23
2020-10-31,0.9357808669195533,84.7704040613538,MODIS/061/MOD16A2GF,2020_10_31
2020-11-08,6.879448816568786,67.57875248718753,MODIS/061/MOD16A2GF,2020_11_08
2020-11-16,5.726639338491716,0.7303138059034928,MODIS/061/MOD16A2GF,2020_11_16
2020-11-24,5.771597390029,1.497626669922357,MODIS/061/MOD16A2GF,2020_11_24
2020-12-02,6.355545550745108,2.6340566228949562,MODIS/061/MOD16A2GF,2020_12_02
2020-12-10,6.4005708328929956,4.594600667161898,MODIS/061/MOD16A2GF,2020_12_10
2020-12-18,5.689028880380568,1.6541056746034637,MODIS/061/MOD16A2GF,2020_12_18
2020-12-26,4.32162259918935,0.7102271588938549,MODIS/061/MOD16A2GF,2020_12_26
2021-01-01,5.1531507001361785,1.3907846291986399,MODIS/061/MOD16A2GF,2021_01_01
2021-01-09,3.4330485827260993,3.127525422828501,MODIS/061/MOD16A2GF,2021_01_09
2021-01-17,5.889795190907075,2.0426820488265003,MODIS/061/MOD16A2GF,2021_01_17
2021-01-25,5.8102849992125245,2.6388145882771195,MODIS/061/MOD16A2GF,2021_01_25
2021-02-02,6.428725410614068,5.352060739564421,MODIS/061/MOD16A2GF,2021_02_02
2021-02-10,6.931463140492804,7.995874427336044,MODIS/061/MOD16A2GF,2021_02_10
2021-02-18,6.4807269410002535,1.7585015232285723,MODIS/061/MOD16A2GF,2021_02_18
2021-02-26,8.16760921139556,1.215271972193247,MODIS/061/MOD16A2GF,2021_02_26
2021-03-06,9.333041938373311,4.8961233605993195,MODIS/061/MOD16A2GF,2021_03_06
2021-03-14,10.43209696716606,7.224368180464642,MODIS/061/MOD16A2GF,2021_03_14
2021-03-22,12.67091690110254,3.9082680014887337,MODIS/061/MOD16A2GF,2021_03_22
2021-03-30,10.970342686607292,12.525459059359017,MODIS/061/MOD16A2GF,2021_03_30
2021-04-07,12.415521296971297,17.89392589524492,MODIS/061/MOD16A2GF,2021_04_07
2021-04-15,14.631380888499057,22.38016497304728,MODIS/061/MOD16A2GF,2021_04_15
2021-04-23,7.507623774902545,30.031646243675333,MODIS/061/MOD16A2GF,2021_04_23
2021-05-01,13.696683822008712,41.87561804426316,MODIS/061/MOD16A2GF,2021_05_01
2021-05-09,11.622520481828904,57.071192759166784,MODIS/061/MOD16A2GF,2021_05_09
2021-05-17,12.116114427359015,66.67951426425263,MODIS/061/MOD16A2GF,2021_05_17
2021-05-25,12.729414381140154,76.05794125755774,MODIS/061/MOD16A2GF,2021_05_25
2021-06-02,10.855532590809105,87.2305566859136,MODIS/061/MOD16A2GF,2021_06_02
2021-06-10,10.647842513112279,89.81359683789441,MODIS/061/MOD16A2GF,2021_06_10
2021-06-18,9.401012160370929,96.07478050947199,MODIS/061/MOD16A2GF,2021_06_18
2021-06-26,6.793206498616364,96.6126018382635,MODIS/061/MOD16A2GF,2021_06_26
2021-07-04,6.686832399574308,98.32084614507147,MODIS/061/MOD16A2GF,2021_07_04
2021-07-12,6.886721138760763,98.02790954753266,MODIS/061/MOD16A2GF,2021_07_12
2021-07-20,5.085450072200207,98.31745266548621,MODIS/061/MOD16A2GF,2021_07_20
2021-07-28,4.6097170675052155,98.80856379935139,MODIS/061/MOD16A2GF,2021_07_28
2021-08-05,3.660012426995387,98.70317650511437,MODIS/061/MOD16A2GF,2021_08_05
2021-08-13,3.0377173544217615,98.71351465057934,MODIS/061/MOD16A2GF,2021_08_13
2021-08-21,2.3221403177427913,98.48533609831905,MODIS/061/MOD16A2GF,2021_08_21
2021-08-29,1.767906116255685,98.18122119628838,MODIS/061/MOD16A2GF,2021_08_29
2021-09-06,1.5032165698032507,98.2508554813255,MODIS/061/MOD16A2GF,2021_09_06
2021-09-14,1.1138153687252208,98.15233834765027,MODIS/061/MOD16A2GF,2021_09_14
2021-09-22,1.6532966166475982,97.69696180071288,MODIS/061/MOD16A2GF,2021_09_22
2021-09-30,6.35683194520015,88.10351683252681,MODIS/061/MOD16A2GF,2021_09_30
2021-10-08,5.211319865009102,46.22981888678424,MODIS/061/MOD16A2GF,2021_10_08
2021-10-16,4.208826978191637,57.04093219548967,MODIS/061/MOD16A2GF,2021_10_16
2021-10-24,5.8182178967178055,50.27186104469331,MODIS/061/MOD16A2GF,2021_10_24
2021-11-01,5.7943070580742955,49.65519081476404,MODIS/061/MOD16A2GF,2021_11_01
2021-11-09,7.645441083753365,48.97357958008992,MODIS/061/MOD16A2GF,2021_11_09
2021-11-17,5.237540610785612,18.72142198548333,MODIS/061/MOD16A2GF,2021_11_17
2021-11-25,5.408307407547227,17.62484764596303,MODIS/061/MOD16A2GF,2021_11_25
2021-12-03,6.0695377034654205,23.379530664723266,MODIS/061/MOD16A2GF,2021_12_03
2021-12-11,4.770629920003039,20.670912822886763,MODIS/061/MOD16A2GF,2021_12_11
2021-12-19,6.394412322845309,4.741368528068928,MODIS/061/MOD16A2GF,2021_12_19
2021-12-27,2.956096894226154,1.4524587552257247,MODIS/061/MOD16A2GF,2021_12_27
2022-01-01,6.0755518160473105,1.1153365225345562,MODIS/061/MOD16A2GF,2022_01_01
2022-01-09,6.822073376391475,2.517819849387935,MODIS/061/MOD16A2GF,2022_01_09
2022-01-17,6.391486349624651,2.4867510664161734,MODIS/061/MOD16A2GF,2022_01_17
2022-01-25,7.704372734391371,2.9114902100942377,MODIS/061/MOD16A2GF,2022_01_25
2022-02-02,6.34564153538173,2.4164918076874726,MODIS/061/MOD16A2GF,2022_02_02
2022-02-10,7.986204618958635,0.27605376100544105,MODIS/061/MOD16A2GF,2022_02_10
2022-02-18,9.24416699833441,1.5556376342919622,MODIS/061/MOD16A2GF,2022_02_18
2022-02-26,11.262212716280947,4.192175505446789,MODIS/061/MOD16A2GF,2022_02_26
2022-03-06,9.759868259804362,0.2657464576428475,MODIS/061/MOD16A2GF,2022_03_06
2022-03-14,11.47351477337233,0.17264883834283518,MODIS/061/MOD16A2GF,2022_03_14
2022-03-22,11.700959128864891,7.990487519709465,MODIS/061/MOD16A2GF,2022_03_22
2022-03-30,8.319046959006958,12.986761084885037,MODIS/061/MOD16A2GF,2022_03_30
2022-04-07,12.948588076977119,25.87101473190626,MODIS/061/MOD16A2GF,2022_04_07
2022-04-15,12.354443770030878,35.054778436042355,MODIS/061/MOD16A2GF,2022_04_15
2022-04-23,11.188945273596033,42.2297697813796,MODIS/061/MOD16A2GF,2022_04_23
2022-05-01,14.504246035187709,57.13029042522692,MODIS/061/MOD16A2GF,2022_05_01
2022-05-09,16.154431629222557,63.20548390277906,MODIS/061/MOD16A2GF,2022_05_09
2022-05-17,15.019465865198828,60.12590075429503,MODIS/061/MOD16A2GF,2022_05_17
2022-05-25,15.522365557822496,72.35529605512471,MODIS/061/MOD16A2GF,2022_05_25
2022-06-02,13.96258159423157,79.13744083839417,MODIS/061/MOD16A2GF,2022_06_02
2022-06-10,14.002213265705006,81.9260294666142,MODIS/061/MOD16A2GF,2022_06_10
2022-06-18,15.522629083119257,87.63013257372164,MODIS/061/MOD16A2GF,2022_06_18
2022-06-26,9.383426629928806,95.47245360319614,MODIS/061/MOD16A2GF,2022_06_26
2022-07-04,9.599033120121959,97.30065007975216,MODIS/061/MOD16A2GF,2022_07_04
2022-07-12,7.420032287872979,97.92365794890584,MODIS/061/MOD16A2GF,2022_07_12
2022-07-20,4.479708534013466,98.59501728338232,MODIS/061/MOD16A2GF,2022_07_20
2022-07-28,6.689542142280131,98.33549127232584,MODIS/061/MOD16A2GF,2022_07_28
2022-08-05,5.329607188862967,98.66886422704074,MODIS/061/MOD16A2GF,2022_08_05
2022-08-13,3.006443320578101,98.57631640779105,MODIS/061/MOD16A2GF,2022_08_13
2022-08-21,2.386108961198999,98.79045711861379,MODIS/061/MOD16A2GF,2022_08_21
2022-08-29,2.0516231045652202,98.58901314097035,MODIS/061/MOD16A2GF,2022_08_29
2022-09-06,2.670450597091842,98.51475575315887,MODIS/061/MOD16A2GF,2022_09_06
2022-09-14,1.8547531662032655,97.92374287154166,MODIS/061/MOD16A2GF,2022_09_14
2022-09-22,1.3459790781676253,98.15696545394661,MODIS/061/MOD16A2GF,2022_09_22
2022-09-30,3.561074604181653,97.83521782414806,MODIS/061/MOD16A2GF,2022_09_30
2022-10-08,1.1782048904377689,95.79040341609998,MODIS/061/MOD16A2GF,2022_10_08
2022-10-16,,0.0,MODIS/061/MOD16A2GF,2022_10_16
2022-10-24,9.106259719323816,27.068464745593754,MODIS/061/MOD16A2GF,2022_10_24
2022-11-01,6.727371293599519,22.007428787427912,MODIS/061/MOD16A2GF,2022_11_01
2022-11-09,6.056790033541962,10.53284299117524,MODIS/061/MOD16A2GF,2022_11_09
2022-11-17,5.908118960607195,4.677298191413358,MODIS/061/MOD16A2GF,2022_11_17
2022-11-25,6.499133814165742,8.366337229046842,MODIS/061/MOD16A2GF,2022_11_25
2022-12-03,5.271300067706018,3.400716659779267,MODIS/061/MOD16A2GF,2022_12_03
2022-12-11,6.771443466978265,1.908928534329598,MODIS/061/MOD16A2GF,2022_12_11
2022-12-19,5.179638878632448,4.252411764128602,MODIS/061/MOD16A2GF,2022_12_19
2022-12-27,3.1495732254571154,1.2896715405865695,MODIS/061/MOD16A2GF,2022_12_27
2023-01-01,6.1999982482102585,0.09519070799197854,MODIS/061/MOD16A2GF,2023_01_01
2023-01-09,4.32142821796413,0.13326695079233536,MODIS/061/MOD16A2GF,2023_01_09
2023-01-17,6.1761917764996825,0.19990000766955934,MODIS/061/MOD16A2GF,2023_01_17
2023-01-25,8.16799894060033,0.23797607225035175,MODIS/061/MOD16A2GF,2023_01_25
2023-02-02,6.088936743300569,0.2554077453557852,MODIS/061/MOD16A2GF,2023_02_02
2023-02-10,7.300000000000001,0.009519200602447254,MODIS/061/MOD16A2GF,2023_02_10
2023-02-18,9.588045004217125,0.47367146396400156,MODIS/061/MOD16A2GF,2023_02_18
2023-02-26,9.998911025439945,1.4526382304063554,MODIS/061/MOD16A2GF,2023_02_26
2023-03-06,11.03925261437423,4.207887490764678,MODIS/061/MOD16A2GF,2023_03_06
2023-03-14,8.98641261663685,13.12056678784564,MODIS/061/MOD16A2GF,2023_03_14
2023-03-22,7.004877720816459,18.853632836765783,MODIS/061/MOD16A2GF,2023_03_22
2023-03-30,13.230421275190468,25.085901045867498,MODIS/061/MOD16A2GF,2023_03_30
2023-04-07,13.100184259254954,22.735872631776864,MODIS/061/MOD16A2GF,2023_04_07
2023-04-15,13.394180915541575,33.10203887287207,MODIS/061/MOD16A2GF,2023_04_15
2023-04-23,9.174882915685398,40.777435972617276,MODIS/061/MOD16A2GF,2023_04_23
2023-05-01,8.918787081800374,48.237327588493336,MODIS/061/MOD16A2GF,2023_05_01
2023-05-09,11.24989306144215,54.978438864750274,MODIS/061/MOD16A2GF,2023_05_09
2023-05-17,15.464988486032729,58.67286570989101,MODIS/061/MOD16A2GF,2023_05_17
2023-05-25,10.492974599973302,71.29348844764048,MODIS/061/MOD16A2GF,2023_05_25
2023-06-02,8.830375325687696,81.48619854850031,MODIS/061/MOD16A2GF,2023_06_02
2023-06-10,9.582719408529341,91.44391281462055,MODIS/061/MOD16A2GF,2023_06_10
2023-06-18,8.074427770723464,93.52563863553075,MODIS/061/MOD16A2GF,2023_06_18
2023-06-26,6.2343303203456095,97.64440744472918,MODIS/061/MOD16A2GF,2023_06_26
2023-07-04,7.784744170132286,95.27234376927227,MODIS/061/MOD16A2GF,2023_07_04
2023-07-12,5.62147193635638,98.49634645370453,MODIS/061/MOD16A2GF,2023_07_12
2023-07-20,4.780416655890043,98.7235925335391,MODIS/061/MOD16A2GF,2023_07_20
2023-07-28,3.9296186456304727,98.87621020004497,MODIS/061/MOD16A2GF,2023_07_28
2023-08-05,5.8958366104219015,97.72475844378786,MODIS/061/MOD16A2GF,2023_08_05
2023-08-13,2.632260971546689,98.53872095285314,MODIS/061/MOD16A2GF,2023_08_13
2023-08-21,4.950936047130583,98.59547103984008,MODIS/061/MOD16A2GF,2023_08_21
2023-08-29,3.777470635536867,89.7486296846003,MODIS/061/MOD16A2GF,2023_08_29
2023-09-06,6.371502569498075,93.32824151798592,MODIS/061/MOD16A2GF,2023_09_06
2023-09-14,5.516848547832498,95.58477160850434,MODIS/061/MOD16A2GF,2023_09_14
2023-09-22,4.97661102120523,96.06182488326625,MODIS/061/MOD16A2GF,2023_09_22
2023-09-30,6.212394975278213,94.76828825183891,MODIS/061/MOD16A2GF,2023_09_30
2023-10-08,4.720758164792658,87.36932902464297,MODIS/061/MOD16A2GF,2023_10_08
2023-10-16,6.709128127516074,69.75493229334549,MODIS/061/MOD16A2GF,2023_10_16
2023-10-24,8.29893925193571,45.58171285480006,MODIS/061/MOD16A2GF,2023_10_24
2023-11-01,3.2960810894316928,48.61261436126058,MODIS/061/MOD16A2GF,2023_11_01
2023-11-09,4.277602314380773,29.84797368986531,MODIS/061/MOD16A2GF,2023_11_09
2023-11-17,6.644383618937986,30.64763009568068,MODIS/061/MOD16A2GF,2023_11_17
2023-11-25,6.1218746352675275,32.1833436179175,MODIS/061/MOD16A2GF,2023_11_25
2023-12-03,7.47987935041178,33.75016461673448,MODIS/061/MOD16A2GF,2023_12_03
2023-12-11,5.224603517822451,0.35974532668703857,MODIS/061/MOD16A2GF,2023_12_11
2023-12-19,4.882763526908395,5.468625951820108,MODIS/061/MOD16A2GF,2023_12_19
2023-12-27,3.255116733241087,2.20295820194364,MODIS/061/MOD16A2GF,2023_12_27
2024-01-01,7.600158440086748,1.464823021254363,MODIS/061/MOD16A2GF,2024_01_01
2024-01-09,7.24134005673816,0.37056648909156137,MODIS/061/MOD16A2GF,2024_01_09
2024-01-17,7.4493793417876955,2.396602505917953,MODIS/061/MOD16A2GF,2024_01_17
2024-01-25,6.209723577971873,0.24954604857191884,MODIS/061/MOD16A2GF,2024_01_25
2024-02-02,7.680001029734456,0.09519032779024117,MODIS/061/MOD16A2GF,2024_02_02
2024-02-10,8.524394718433179,0.9329382116440483,MODIS/061/MOD16A2GF,2024_02_10
2024-02-18,6.799999581866413,0.03807622319620474,MODIS/061/MOD16A2GF,2024_02_18
2024-02-26,9.370586839312107,0.3236460534863466,MODIS/061/MOD16A2GF,2024_02_26
2024-03-05,10.69233278719544,0.5997708337721119,MODIS/061/MOD16A2GF,2024_03_05
2024-03-13,8.475372693224768,2.0441715403154523,MODIS/061/MOD16A2GF,2024_03_13
2024-03-21,12.173748620155642,5.948834078799637,MODIS/061/MOD16A2GF,2024_03_21
2024-03-29,13.35203301791423,9.414930402935015,MODIS/061/MOD16A2GF,2024_03_29
2024-04-06,12.617457850878857,11.80200827819627,MODIS/061/MOD16A2GF,2024_04_06
2024-04-14,13.951879539826507,21.250405274996446,MODIS/061/MOD16A2GF,2024_04_14
2024-04-22,17.033829028782304,28.136085405826453,MODIS/061/MOD16A2GF,2024_04_22
2024-04-30,,0.0,MODIS/061/MOD16A2GF,2024_04_30
2024-05-08,14.139029932294928,44.163239089555525,MODIS/061/MOD16A2GF,2024_05_08
2024-05-16,19.857442970889288,38.32399037853277,MODIS/061/MOD16A2GF,2024_05_16
2024-05-24,14.47117963689175,59.027228052281636,MODIS/061/MOD16A2GF,2024_05_24
2024-06-01,13.542638153452954,67.7745193920706,MODIS/061/MOD16A2GF,2024_06_01
2024-06-09,13.666868638187266,75.67180724955331,MODIS/061/MOD16A2GF,2024_06_09
2024-06-17,14.0879062879022,80.9515025681901,MODIS/061/MOD16A2GF,2024_06_17
2024-06-25,13.02427511469488,87.36781699441062,MODIS/061/MOD16A2GF,2024_06_25
2024-07-03,12.508462834815733,91.47959759496932,MODIS/061/MOD16A2GF,2024_07_03
2024-07-11,13.328721565965939,88.52724775611948,MODIS/061/MOD16A2GF,2024_07_11
2024-07-19,8.814586847784188,96.43788614688648,MODIS/061/MOD16A2GF,2024_07_19
2024-07-27,6.5133011836758685,98.30684422962764,MODIS/061/MOD16A2GF,2024_07_27
2024-08-04,5.56785185459562,98.70178976788581,MODIS/061/MOD16A2GF,2024_08_04
2024-08-12,5.583411627212156,98.575606389424,MODIS/061/MOD16A2GF,2024_08_12
2024-08-20,3.5681563918584094,98.83690001951824,MODIS/061/MOD16A2GF,2024_08_20
2024-08-28,4.130052735285503,98.54708148351236,MODIS/061/MOD16A2GF,2024_08_28
2024-09-05,2.8030077744413,98.3209162401331,MODIS/061/MOD16A2GF,2024_09_05
2024-09-13,4.689555825478535,98.39498765738767,MODIS/061/MOD16A2GF,2024_09_13
2024-09-21,4.921602597688173,96.37596541428272,MODIS/061/MOD16A2GF,2024_09_21
2024-09-29,7.856668428549868,78.32525114844088,MODIS/061/MOD16A2GF,2024_09_29
2024-10-07,7.939814927066287,76.374800376384,MODIS/061/MOD16A2GF,2024_10_07
2024-10-15,4.544772287914606,27.808874598136633,MODIS/061/MOD16A2GF,2024_10_15
2024-10-23,8.369113998228771,33.21354429906899,MODIS/061/MOD16A2GF,2024_10_23
2024-10-31,6.809458744033996,29.34000985419824,MODIS/061/MOD16A2GF,2024_10_31
2024-11-08,7.201394986729489,23.121141084876548,MODIS/061/MOD16A2GF,2024_11_08
2024-11-16,7.140541293302526,11.350049407702768,MODIS/061/MOD16A2GF,2024_11_16
2024-11-24,5.917585100000448,13.007605046642581,MODIS/061/MOD16A2GF,2024_11_24
2024-12-02,6.1079143586882925,4.321131923148866,MODIS/061/MOD16A2GF,2024_12_02
2024-12-10,4.812161224425383,8.387506153953886,MODIS/061/MOD16A2GF,2024_12_10
2024-12-18,4.140048055660785,2.131106403133065,MODIS/061/MOD16A2GF,2024_12_18
2024-12-26,3.7356856674499386,2.2959643583039098,MODIS/061/MOD16A2GF,2024_12_26
2025-01-01,6.413381471917271,1.0220083951495604,MODIS/061/MOD16A2GF,2025_01_01
2025-01-09,3.9465822315236996,3.289488576569078,MODIS/061/MOD16A2GF,2025_01_09
2025-01-17,4.669229381781297,0.1237479200925395,MODIS/061/MOD16A2GF,2025_01_17
2025-01-25,5.962493600621109,0.07615332382673151,MODIS/061/MOD16A2GF,2025_01_25
2025-02-02,8.311734037711144,1.7966897604658736,MODIS/061/MOD16A2GF,2025_02_02
2025-02-10,8.911637110963706,1.0877830821683918,MODIS/061/MOD16A2GF,2025_02_10
2025-02-18,10.086191370516081,4.424944601852046,MODIS/061/MOD16A2GF,2025_02_18
2025-02-26,8.735783820500913,1.3141936029395103,MODIS/061/MOD16A2GF,2025_02_26
2025-03-06,10.341687685220137,4.715429564327611,MODIS/061/MOD16A2GF,2025_03_06
2025-03-14,6.931969120726878,15.268363027374512,MODIS/061/MOD16A2GF,2025_03_14
2025-03-22,11.166863555614128,9.741257868990528,MODIS/061/MOD16A2GF,2025_03_22
2025-03-30,10.69096016702125,23.89660624452415,MODIS/061/MOD16A2GF,2025_03_30
2025-04-07,10.647487406851607,37.429423317707204,MODIS/061/MOD16A2GF,2025_04_07
2025-04-15,13.126973387748697,44.91967739442913,MODIS/061/MOD16A2GF,2025_04_15
2025-04-23,11.979925465408066,52.14445904882602,MODIS/061/MOD16A2GF,2025_04_23
2025-05-01,12.381965819116866,64.5195152670233,MODIS/061/MOD16A2GF,2025_05_01
2025-05-09,11.76455340085811,68.3513213120438,MODIS/061/MOD16A2GF,2025_05_09
2025-05-17,10.926886850379791,80.61890142144819,MODIS/061/MOD16A2GF,2025_05_17
2025-05-25,14.598406790177151,81.4406711281163,MODIS/061/MOD16A2GF,2025_05_25
2025-06-02,9.855389639279126,86.53444250856467,MODIS/061/MOD16A2GF,2025_06_02
2025-06-10,14.87811542443551,92.36558540506807,MODIS/061/MOD16A2GF,2025_06_10
2025-06-18,10.120883892911936,95.82794388906062,MODIS/061/MOD16A2GF,2025_06_18
2025-06-26,7.465553015077242,97.53845589560045,MODIS/061/MOD16A2GF,2025_06_26
2025-07-04,5.352429665036249,97.90043461998327,MODIS/061/MOD16A2GF,2025_07_04
2025-07-12,4.285349722543369,98.62144987691245,MODIS/061/MOD16A2GF,2025_07_12
2025-07-20,3.5791605207602095,98.76843096300452,MODIS/061/MOD16A2GF,2025_07_20
2025-07-28,5.385267844712353,98.67524941924967,MODIS/061/MOD16A2GF,2025_07_28
2025-08-05,3.2109346479666887,98.76783302360406,MODIS/061/MOD16A2GF,2025_08_05
2025-08-13,3.0604190794631023,98.85298940672321,MODIS/061/MOD16A2GF,2025_08_13
2025-08-21,2.045653417507833,98.64699319497271,MODIS/061/MOD16A2GF,2025_08_21
2025-08-29,1.3798368156000906,98.71717193024895,MODIS/061/MOD16A2GF,2025_08_29
2025-09-06,2.485783648367942,97.9467422895294,MODIS/061/MOD16A2GF,2025_09_06
2025-09-14,4.423782763742634,95.7418970079017,MODIS/061/MOD16A2GF,2025_09_14
2025-09-22,4.54611133242052,96.91414257455114,MODIS/061/MOD16A2GF,2025_09_22
2025-09-30,5.745847077230509,78.19614492660429,MODIS/061/MOD16A2GF,2025_09_30
2025-10-08,2.205927257874044,67.26945934001826,MODIS/061/MOD16A2GF,2025_10_08
2025-10-16,4.095054139906703,76.19690238480986,MODIS/061/MOD16A2GF,2025_10_16
2025-10-24,7.703267562879149,62.917322721443334,MODIS/061/MOD16A2GF,2025_10_24
2025-11-01,4.814230823907242,42.50991738670539,MODIS/061/MOD16A2GF,2025_11_01
2025-11-09,5.093828195668049,36.61165641919381,MODIS/061/MOD16A2GF,2025_11_09
2025-11-17,6.280846636837639,39.578108177344824,MODIS/061/MOD16A2GF,2025_11_17
2025-11-25,3.114226035510271,35.022388775255955,MODIS/061/MOD16A2GF,2025_11_25
2025-12-03,5.400530400646553,17.299003258632162,MODIS/061/MOD16A2GF,2025_12_03
2025-12-11,,0.0,MODIS/061/MOD16A2GF,2025_12_11
2025-12-19,6.9,0.009518871490318341,MODIS/061/MOD16A2GF,2025_12_19
2025-12-27,4.649999705376614,0.11422648699301562,MODIS/061/MOD16A2GF,2025_12_27
