gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
16390,2020-08-15,2020,8,summer,normal,none,6.94,11.718030976395912,9.763675565305736,23.530256443034297,4.778030976395912,4.778030976395912,68.84769867318336,False,0.463236174645407,0,False
16390,2020-09-15,2020,9,fall,normal,none,4.7,7.390398755006168,7.390398755006168,19.0564440548698,2.690398755006168,2.690398755006168,57.24251452300048,False,0.6582129817987251,0,False
16390,2020-10-15,2020,10,fall,dry_spell,drought,3.64,5.7783245467574496,5.7783245467574496,13.83182905087413,2.1383245467574494,2.1383245467574494,58.74516371719264,False,0.6868471825906607,1,False
16390,2020-11-15,2020,11,fall,normal,low_flow,3.33,5.857765190054222,4.580095005305734,9.25685478432034,2.5277651900542217,2.5277651900542217,75.90884177074487,False,0.7566702251505718,1,False
16390,2020-12-15,2020,12,winter,normal,low_flow,3.13,4.873435219424597,3.370588338639066,6.556514364832122,1.7434352194245974,1.7434352194245974,55.70078793663636,False,0.7879216080043117,1,False
8-0.000-1M,1977-02-15,1977,2,winter,normal,none,23.1,34.75597017900482,1.917155254543628,123.3129495475266,11.655970179004818,11.655970179004818,50.45874317929604,True,0.2605887115294534,0,False
8-0.000-1M,1977-03-15,1977,3,spring,normal,none,30.4,60.23413269351516,2.104662668665666,168.21393738656198,29.83413269351516,29.83413269351516,98.13859115831988,True,0.144065097181063,0,False
8-0.000-1M,1977-04-15,1977,4,spring,normal,none,38.8,229.78059186720003,1.9719402177202383,229.78059186720003,190.98059186720002,190.98059186720002,492.2180075902576,True,0.0329327980316816,0,False
8-0.000-1M,1977-05-15,1977,5,spring,normal,none,22.5,281.63334903312284,1.5546626686656668,281.63334903312284,259.13334903312284,259.13334903312284,1151.7037222937138,True,0.0,0,False
8-0.000-1M,1977-06-15,1977,6,summer,normal,none,7.51,58.93044173312542,0.9645600756203884,167.6623263972844,51.42044173312542,51.42044173312542,684.692874649756,True,0.0,0,False
8-0.000-1M,1977-07-15,1977,7,summer,normal,none,0.19,2.03193398030134,0.3597751124437781,122.5594489361734,1.8419339803013401,1.8419339803013401,969.4338347173647,False,0.0517006782999295,0,False
8-0.000-1M,1977-08-15,1977,8,summer,normal,none,0.11,3.1369358876958726,0.0,70.60138158624659,3.0269358876958727,3.0269358876958727,2751.734882133683,True,0.2480767913506214,0,False
8-0.000-1M,1977-09-15,1977,9,fall,normal,none,0.11,2.904063555194096,0.0,25.70039374721119,2.794063555194096,2.794063555194096,2540.034686224758,True,0.361955609563649,0,False
8-0.000-1M,1977-10-15,1977,10,fall,normal,none,0.13,2.919750415743694,0.0,2.919750415743694,2.7897504157436943,2.7897504157436943,2145.945350992449,True,0.399593093028428,0,False
8-0.000-1M,1977-11-15,1977,11,fall,normal,none,9.76,3.4553847907477664,0.264887556221889,3.4553847907477664,-6.304615209252233,6.304615209252233,64.59646068942241,False,0.3998982618132776,0,False
8-0.000-1M,1977-12-15,1977,12,winter,normal,none,12.8,10.183186095813507,0.8549901492671677,26.25200473648883,-2.6168139041864933,2.6168139041864933,20.44385702928065,True,0.35081694891664,0,False
8-0.000-1M,1978-01-15,1978,1,winter,normal,none,20.2,18.825501798054336,1.5348875562218889,71.26271663071319,-1.3744982019456629,1.3744982019456629,6.804446207431687,True,0.286273750920958,0,False
8-0.000-1M,1978-02-15,1978,2,winter,normal,none,20.8,34.75597017900482,1.9922676983217391,123.22078398063996,13.955970179004819,13.955970179004819,67.09600725021512,True,0.1841947923887802,0,False
8-0.000-1M,1978-03-15,1978,3,spring,normal,none,38.9,60.23413269351516,2.179775112443778,168.12177181967536,21.33413269351516,21.33413269351516,54.84352736524392,True,0.1280437359764612,0,False
8-0.000-1M,1978-04-15,1978,4,spring,normal,none,55.2,229.78059186720003,2.0470526614983497,229.78059186720003,174.58059186720004,174.58059186720004,316.2691824357033,True,0.0,0,False
8-0.000-1M,1978-05-15,1978,5,spring,normal,none,47.6,281.63334903312284,1.629775112443778,281.63334903312284,234.03334903312285,234.03334903312285,491.66668932028557,True,0.0,0,False
8-0.000-1M,1978-06-15,1978,6,summer,normal,none,2.47,58.93044173312542,1.0396725193984997,167.57016083039775,56.46044173312542,56.46044173312542,2285.8469180022767,True,0.0,0,False
8-0.000-1M,1978-07-15,1978,7,summer,normal,none,0.13,2.03193398030134,0.4348875562218892,122.46728336928676,1.9019339803013402,1.9019339803013402,1463.0148847326866,False,0.0,0,False
8-0.000-1M,1978-08-15,1978,8,summer,normal,low_flow,0.06,3.1369358876958726,0.0,70.50921601935997,3.0769358876958726,3.0769358876958726,5128.14101047628,True,0.1463538630674347,1,False
8-0.000-1M,1978-09-15,1978,9,fall,normal,low_flow,0.09,2.904063555194096,0.0,25.608228180324573,2.814063555194096,2.814063555194096,3126.7025424096355,True,0.3881492635965695,1,False
8-0.000-1M,1978-10-15,1978,10,fall,normal,none,0.21,2.919750415743694,0.0,2.919750415743694,2.7097504157436942,2.7097504157436942,1290.3511963008243,True,0.4,0,False
8-0.000-1M,1978-11-15,1978,11,fall,normal,none,3.84,3.4553847907477664,0.3400000000000002,3.4553847907477664,-0.38461520925223347,0.38461520925223347,10.016018465938771,False,0.3998474003491359,0,False
8-0.000-1M,1978-12-15,1978,12,winter,normal,none,12.1,10.183186095813507,0.9301025930452788,26.159839169602208,-1.9168139041864922,1.9168139041864922,15.841435915472175,True,0.3806217669036137,0,False
8-0.000-3S,1975-03-15,1975,3,spring,normal,none,39.7,40.681389573014044,1.6377599999999992,145.77654039269987,0.9813895730140416,0.9813895730140416,2.47201397555139,True,0.3931658612865174,0,False
8-0.000-3S,1975-04-15,1975,4,spring,normal,none,266.0,80.58984199468236,1.587416746666666,168.05310330047155,-185.41015800531764,185.41015800531764,69.70306665725074,False,0.2158406806118799,0,False
8-0.000-3S,1975-05-15,1975,5,spring,normal,none,398.0,12.46116648609491,1.2633066666666664,168.01465495070738,-385.5388335139051,385.5388335139051,96.86905340332025,False,0.0,0,False
8-0.000-3S,1975-06-15,1975,6,summer,normal,none,79.5,0.1418077098862162,0.1418077098862162,145.67149025673214,-79.35819229011378,79.35819229011378,99.82162426653778,True,0.0,0,True
8-0.000-3S,1975-07-15,1975,7,summer,normal,none,0.5,0.1262116940318919,0.1262116940318919,107.00621785847906,-0.3737883059681081,0.3737883059681081,74.75751167859825,True,0.0,0,True
8-0.000-3S,1975-08-15,1975,8,summer,normal,low_flow,0.35,0.3035034941824114,0.0,62.38649025673212,-0.046496505817588574,0.046496505817588574,13.284677991659619,True,0.0,1,True
8-0.000-3S,1975-09-15,1975,9,fall,normal,low_flow,0.35,0.3486610383755779,0.0,23.759666208243253,-0.001338961624422097,0.001338961624422097,0.38255937109382465,True,0.0423172649134214,1,True
8-0.000-3S,1975-10-15,1975,10,fall,normal,low_flow,0.35,0.4826769150019724,0.0,1.4831033004715408,0.13267691500197243,0.13267691500197243,37.90758169318729,True,0.4,1,False
8-0.000-3S,1975-11-15,1975,11,fall,normal,low_flow,0.35,0.6655170147077688,0.0,1.521551650235736,0.31551701470776883,0.31551701470776883,90.1474609237599,True,0.4,1,False
8-0.000-3S,1975-12-15,1975,12,winter,normal,low_flow,0.43,0.881166498230559,0.3788800000000004,23.864716344210976,0.45116649823055904,0.45116649823055904,104.92219744385689,True,0.4,1,False
8-0.000-3S,1976-01-15,1976,1,winter,normal,none,8.58,0.7706412624299052,0.7706412624299052,62.625620975640224,-7.809358737570095,7.809358737570095,91.01815649636983,True,0.4,0,False
8-0.000-3S,1976-02-15,1976,2,winter,normal,none,18.5,1.2877867642213328,1.2877867642213328,107.24534857738716,-17.212213235778666,17.212213235778666,93.03898543453411,True,0.363611664507411,0,False
8-0.000-3S,1976-03-15,1976,3,spring,normal,none,46.6,40.681389573014044,1.6288799999999992,145.87217262587603,-5.918610426985957,5.918610426985957,12.700880472053976,True,0.2814663855578278,0,False
8-0.000-3S,1976-04-15,1976,4,spring,normal,none,239.0,80.58984199468236,1.578536746666666,168.14873553364774,-158.41015800531764,158.41015800531764,66.2804005617212,False,0.0725050891885574,0,False
8-0.000-3S,1976-05-15,1976,5,spring,normal,none,311.0,12.46116648609491,1.2544266666666664,168.11028718388354,-298.5388335139051,298.5388335139051,95.99319374725826,False,0.0,0,False
8-0.000-3S,1976-06-15,1976,6,summer,normal,none,77.5,0.1418077098862162,0.1418077098862162,145.7671224899083,-77.35819229011378,77.35819229011378,99.81702102186267,True,0.0,0,True
8-0.000-3S,1976-07-15,1976,7,summer,normal,none,1.4,0.1262116940318919,0.1262116940318919,107.10185009165524,-1.273788305968108,1.273788305968108,90.98481400856916,True,0.0,0,True
8-0.000-3S,1976-08-15,1976,8,summer,normal,none,0.47,0.3035034941824114,0.0,62.48212248990829,-0.16649650581758857,0.16649650581758857,35.42471310009736,True,0.0,0,True
8-0.000-3S,1976-09-15,1976,9,fall,normal,none,0.45,0.3486610383755779,0.0,23.85529844141943,-0.10133896162442213,0.10133896162442213,22.519719206051125,True,0.0467526573856302,0,True
8-0.000-3S,1976-10-15,1976,10,fall,normal,none,0.8,0.4826769150019724,0.0,1.5787355336477162,-0.31732308499802764,0.31732308499802764,39.66533604308339,True,0.3954740757363402,0,False
8-0.000-3S,1976-11-15,1976,11,fall,normal,none,0.95,0.6655170147077688,0.0,1.6171838834119114,-0.28448298529223115,0.28448298529223115,29.945545877554988,True,0.3981896221478967,0,False
8-0.000-3S,1976-12-15,1976,12,winter,normal,none,8.19,0.881166498230559,0.3700000000000004,23.96034857738715,-7.30883350176944,7.30883350176944,89.24093540122206,True,0.3960171850186516,0,False
8-0.000-3S,1977-01-15,1977,1,winter,normal,none,10.0,0.7706412624299052,0.7706412624299052,62.7212532088164,-9.229358737570095,9.229358737570095,92.29357814634315,True,0.360986636309573,0,False
8-0.000-3S,1977-10-15,1977,10,fall,normal,none,0.53,0.4826769150019724,0.0,1.6743677668238917,-0.04732308499802762,0.04732308499802762,8.928867114972919,True,0.3193482579990405,0,False
8-0.000-3S,1977-11-15,1977,11,fall,normal,none,9.59,0.6655170147077688,0.0,1.7128161165880869,-8.924482985292231,8.924482985292231,93.06029254107723,False,0.32124914048713,0,False
8-0.000-3S,1977-12-15,1977,12,winter,normal,none,8.65,0.881166498230559,0.3611200000000005,24.05598081056332,-7.768833501769441,7.768833501769441,89.81309368368213,True,0.3149128655268317,0,False
8-0.000-4M,1976-07-15,1976,7,summer,normal,none,16.3,22.170798893089632,9.365555710332668,150.59862138225333,5.870798893089631,5.870798893089631,36.01716891360701,True,0.0,0,False
8-0.000-4M,1976-08-15,1976,8,summer,normal,none,7.27,5.849480947533953,5.6692964193149376,86.56222542194882,-1.4205190524660463,1.4205190524660463,19.53946158282573,True,0.0,0,False
8-0.000-4M,1976-09-15,1976,9,fall,normal,none,8.58,6.262285209850141,2.922042319523997,33.19525907607387,-2.317714790149859,2.317714790149859,27.012989743822395,True,0.0973192630562109,0,False
8-0.000-4M,1976-10-15,1976,10,fall,normal,none,8.35,5.161436587285679,1.860611063473404,5.161436587285679,-3.1885634127143208,3.1885634127143208,38.186383602999825,False,0.3524814297972309,0,True
8-0.000-4M,1976-11-15,1976,11,fall,normal,none,12.4,6.943873101396316,2.768912674015133,9.000773547060192,-5.456126898603684,5.456126898603684,44.00101982736682,False,0.3773348875966809,0,False
8-0.000-4M,1976-12-15,1976,12,winter,normal,none,17.7,7.731138628343645,5.403740708982271,44.65018213777019,-9.968861371656354,9.968861371656354,56.32124750533265,True,0.3612973733185452,0,False
8-0.000-4M,1977-01-15,1977,1,winter,normal,none,19.0,17.769897863494037,9.449938321858898,102.2971484836452,-1.2301021365059626,1.2301021365059626,6.474221430335517,True,0.3327862368240818,0,False
8-0.000-4M,1977-02-15,1977,2,winter,normal,none,18.8,20.72819985101512,13.14619761287663,166.33354444394973,1.928199851015119,1.928199851015119,10.256381640698418,True,0.2994919820361394,0,False
8-0.000-4M,1977-03-15,1977,3,spring,normal,none,45.8,37.91037602362452,15.89345171266757,219.70051078982465,-7.889623976375475,7.889623976375475,17.226252847408183,True,0.2794841669523054,0,False
8-0.000-4M,1977-04-15,1977,4,spring,normal,none,108.0,248.2249689685951,16.954882968718163,248.2249689685951,140.2249689685951,140.2249689685951,129.83793302797758,True,0.1916373538498469,0,False
8-0.000-4M,1977-05-15,1977,5,spring,normal,none,96.4,366.7237248295008,16.046581358176432,366.7237248295008,270.32372482950075,270.32372482950075,280.41879878144476,True,0.0,0,False
8-0.000-4M,1977-06-15,1977,6,summer,normal,none,22.3,90.30630664524318,13.411753323209297,208.24558772812836,68.00630664524319,68.00630664524319,304.9610026710007,True,0.0,0,False
8-0.000-4M,1977-07-15,1977,7,summer,normal,low_flow,4.66,22.170798893089632,9.756197612876626,150.68611954167255,17.510798893089632,17.510798893089632,375.7681359529672,False,0.0,1,False
8-0.000-4M,1977-08-15,1977,8,summer,normal,low_flow,4.0,5.849480947533953,5.849480947533953,86.64972358136802,1.8494809475339533,1.8494809475339533,46.2370121290958,False,0.0673388026415284,1,False
8-0.000-4M,1977-09-15,1977,9,fall,normal,low_flow,4.08,6.262285209850141,3.312684222067955,33.28275723549308,2.182285209850141,2.182285209850141,53.487369484716815,True,0.3562016329143812,1,False
8-0.000-4M,1977-10-15,1977,10,fall,normal,none,13.9,5.161436587285679,2.251252966017362,5.161436587285679,-8.73856341271432,8.73856341271432,62.86735815856647,False,0.4,0,True
8-0.000-4M,1977-11-15,1977,11,fall,normal,none,21.1,6.943873101396316,3.159554576559091,9.088271706479404,-14.156126898603684,14.156126898603684,67.09064562889681,False,0.3842750984538858,0,False
8-0.000-4M,1977-12-15,1977,12,winter,normal,none,18.2,7.731138628343645,5.794382611526229,44.7376802971894,-10.468861371656354,10.468861371656354,57.52121316727594,True,0.3308167175267669,0,False
8-0.000-4M,1978-01-15,1978,1,winter,normal,none,12.6,17.769897863494037,9.841753323209296,102.3849094002999,5.169897863494038,5.169897863494038,41.030932168132665,True,0.2866744754980582,0,False
8-0.000-4M,1978-02-15,1978,2,winter,normal,none,21.0,20.72819985101512,13.538012614227029,166.42130536060444,-0.27180014898488025,0.27180014898488025,1.294286362104841,True,0.290738562936962,0,False
8-0.000-4M,1978-03-15,1978,3,spring,normal,none,49.3,37.91037602362452,16.28526671401797,219.78827170647935,-11.389623976375475,11.389623976375475,23.102685081843052,True,0.2910511850476469,0,False
8-0.000-4M,1978-04-15,1978,4,spring,normal,none,152.0,248.2249689685951,17.34669797006856,248.2249689685951,96.2249689685951,96.2249689685951,63.30590022074744,True,0.1938257086246413,0,False
8-0.000-4M,1978-05-15,1978,5,spring,normal,none,128.0,366.7237248295008,16.43839635952683,366.7237248295008,238.72372482950078,238.72372482950078,186.50290856599352,True,0.0,0,False
8-0.000-4M,1978-06-15,1978,6,summer,normal,none,17.3,90.30630664524318,13.803568324559697,208.33334864478303,73.00630664524319,73.00630664524319,422.0017481226919,True,0.0,0,False
8-0.000-4M,1978-07-15,1978,7,summer,normal,low_flow,4.8,22.170798893089632,10.148012614227024,150.77388045832726,17.37079889308963,17.37079889308963,361.8915682119573,False,0.0,1,False
8-0.000-4M,1978-08-15,1978,8,summer,normal,low_flow,3.92,5.849480947533953,5.849480947533953,86.73748449802272,1.9294809475339534,1.9294809475339534,49.22144018672325,False,0.0,1,False
8-0.000-4M,1978-09-15,1978,9,fall,normal,low_flow,3.67,6.262285209850141,3.704499223418353,33.37051815214778,2.592285209850141,2.592285209850141,70.6344551363921,False,0.3716451651822156,1,False
8-0.000-4M,1978-10-15,1978,10,fall,normal,low_flow,4.19,5.161436587285679,2.6430679673677604,5.161436587285679,0.9714365872856785,0.9714365872856785,23.18463855463706,True,0.4,1,True
8-0.000-4M,1978-11-15,1978,11,fall,normal,none,8.79,6.943873101396316,3.5513695779094885,9.176032623134104,-1.846126898603683,1.846126898603683,21.002578937177407,True,0.4,0,False
8-0.000-4M,1978-12-15,1978,12,winter,normal,none,12.3,7.731138628343645,6.186197612876628,44.8254412138441,-4.5688613716563555,4.5688613716563555,37.145211383774324,True,0.4,0,False
8-0.000-5M,1975-10-15,1975,10,fall,normal,low_flow,6.07,8.360626888064388,1.8489044327772124,10.151410352588144,2.290626888064388,2.290626888064388,37.73684531624274,True,0.2583374546354336,1,False
8-0.000-5M,1975-11-15,1975,11,fall,normal,low_flow,5.49,6.695624762865398,1.5453654344713854,7.845213803450861,1.2056247628653978,1.2056247628653978,21.96037419420138,True,0.3552734944198247,1,True
8-0.000-5M,1975-12-15,1975,12,winter,normal,low_flow,5.28,5.908468184244112,2.4129442582000173,29.55888964766031,0.6284681842441113,0.6284681842441113,11.902804265455845,True,0.3918162131819711,1,True
8-0.000-5M,1976-01-15,1976,1,winter,normal,none,10.7,5.129410469597871,4.032318603382437,69.55034758992772,-5.5705895304021285,5.5705895304021285,52.0615795307134,True,0.4,0,True
8-0.000-5M,1976-02-15,1976,2,winter,normal,none,11.5,6.284874033047355,6.284874033047355,116.9725861967976,-5.215125966952645,5.215125966952645,45.348917508378,True,0.3949363584887245,0,True
8-0.000-5M,1976-03-15,1976,3,spring,normal,none,18.6,27.1003266382835,8.403311597716293,159.19904413906502,8.5003266382835,8.5003266382835,45.700678393960835,True,0.3631531834148461,0,False
8-0.000-5M,1976-04-15,1976,4,spring,normal,none,178.0,191.78947890155868,9.796692948564855,191.78947890155868,13.789478901558681,13.789478901558681,7.74689821578073,True,0.2927119368284802,0,False
8-0.000-5M,1976-05-15,1976,5,spring,normal,none,294.0,287.3316351654081,10.100231946870682,287.3316351654081,-6.668364834591898,6.668364834591898,2.268151296568158,False,0.0,0,False
8-0.000-5M,1976-06-15,1976,6,summer,normal,none,79.6,103.28863044032876,9.23265312314205,165.50012760665325,23.688630440328765,23.688630440328765,29.759585606448383,True,0.0,0,False
8-0.000-5M,1976-07-15,1976,7,summer,normal,none,21.8,24.826087125680097,7.426159301691216,125.57986621352312,3.026087125680096,3.026087125680096,13.881132967287918,True,0.0,0,False
8-0.000-5M,1976-08-15,1976,8,summer,normal,none,11.4,12.789266522014632,5.165199127114022,78.15762760665326,1.3892665220146316,1.3892665220146316,12.186547369729455,True,0.0,0,False
8-0.000-5M,1976-09-15,1976,9,fall,normal,none,10.2,10.47461694752324,3.0551663073573616,35.93116966438584,0.2746169475232403,0.2746169475232403,2.6923227509805177,True,0.0,0,False
8-0.000-5M,1976-10-15,1976,10,fall,normal,none,9.35,8.360626888064388,1.6617849565088,10.222606901725428,-0.9893731119356115,0.9893731119356115,10.581529477222642,True,0.2789621439512618,0,False
8-0.000-5M,1976-11-15,1976,11,fall,normal,none,9.6,6.695624762865398,1.3582459582029731,7.916410352588144,-2.9043752371346017,2.9043752371346017,30.25390556870361,False,0.3448024983056355,0,True
8-0.000-5M,1976-12-15,1976,12,winter,normal,none,10.1,5.908468184244112,2.225824781931605,29.630086196797592,-4.191531815755888,4.191531815755888,41.500310898542374,True,0.3543215856821713,0,True
8-0.000-5M,1977-01-15,1977,1,winter,normal,none,9.63,5.129410469597871,3.8451991271140256,69.62154413906501,-4.50058953040213,4.50058953040213,46.73508892057363,True,0.3548504238697567,0,True
8-0.000-5M,1977-02-15,1977,2,winter,normal,none,9.58,6.284874033047355,6.10615930169122,117.04378274593488,-3.2951259669526447,3.2951259669526447,34.395883329789264,True,0.3533696769445179,0,True
8-0.000-5M,1977-03-15,1977,3,spring,normal,none,34.9,27.1003266382835,8.21619212144788,159.2702406882023,-7.799673361716497,7.799673361716497,22.34863363389731,True,0.3534754445820349,0,False
8-0.000-5M,1977-04-15,1977,4,spring,normal,none,110.0,191.78947890155868,9.609573472296445,191.78947890155868,81.78947890155868,81.78947890155868,74.3540710527436,True,0.2223235740608729,0,False
8-0.000-5M,1977-05-15,1977,5,spring,normal,none,86.3,287.3316351654081,9.913112470602268,287.3316351654081,201.0316351654081,201.0316351654081,232.94511336727342,True,0.0,0,False
8-0.000-5M,1977-06-15,1977,6,summer,normal,none,26.8,103.28863044032876,9.045533646873636,165.5713241557905,76.48863044032876,76.48863044032876,285.40532681446075,True,0.0,0,False
8-0.000-5M,1977-07-15,1977,7,summer,normal,none,8.14,24.826087125680097,7.239039825422804,125.65106276266042,16.686087125680096,16.686087125680096,204.98876014487095,True,0.0,0,False
8-0.000-5M,1977-08-15,1977,8,summer,normal,low_flow,6.17,12.789266522014632,4.9780796508456095,78.22882415579055,6.619266522014632,6.619266522014632,107.28144974392438,True,0.0,1,False
8-0.000-5M,1977-09-15,1977,9,fall,normal,low_flow,6.58,10.47461694752324,2.8680468310889493,36.002366213523125,3.8946169475232395,3.8946169475232395,59.188698413924854,True,0.2910725384469659,1,False
8-0.000-5M,1977-10-15,1977,10,fall,normal,none,9.78,8.360626888064388,1.4746654802403878,10.293803450862711,-1.4193731119356112,1.4193731119356112,14.513016020505637,True,0.3980036199767197,0,False
8-0.000-5M,1977-11-15,1977,11,fall,normal,none,10.4,6.695624762865398,1.1711264819345608,7.987606901725428,-3.7043752371346024,3.7043752371346024,35.61898923985298,False,0.3893306737003203,0,True
8-0.000-5M,1977-12-15,1977,12,winter,normal,none,9.62,5.908468184244112,2.0387053056631927,29.701282745934876,-3.7115318157558876,3.7115318157558876,38.581407795652915,True,0.3669608183654608,0,True
8-0.000-5M,1978-01-15,1978,1,winter,normal,low_flow,6.8,5.129410469597871,3.6575177304964583,69.69295449165315,-1.670589530402129,1.670589530402129,24.567489481282852,True,0.3508841374628668,1,True
8-0.000-5M,1978-02-15,1978,2,winter,normal,none,9.05,6.284874033047355,5.918477905073653,117.11519309852304,-2.7651259669526453,2.7651259669526453,30.55387471175578,True,0.3666435154529097,0,True
8-0.000-5M,1978-03-15,1978,3,spring,normal,none,21.8,27.1003266382835,8.028510724830312,159.34165104079045,5.300326638283501,5.300326638283501,24.31342383095992,True,0.3737828309853115,0,False
8-0.000-5M,1978-04-15,1978,4,spring,normal,none,140.0,191.78947890155868,9.421892075678876,191.78947890155868,51.78947890155868,51.78947890155868,36.992484665452736,True,0.3093703397374183,0,False
8-0.000-5M,1978-05-15,1978,5,spring,normal,none,126.0,287.3316351654081,9.7254310739847,287.3316351654081,161.3316351654081,161.3316351654081,128.04097927380818,True,0.0,0,False
8-0.000-5M,1978-06-15,1978,6,summer,normal,none,31.0,103.28863044032876,8.85785225025607,165.64273450837868,72.28863044032876,72.28863044032876,233.18912293044363,True,0.0,0,False
8-0.000-5M,1978-07-15,1978,7,summer,normal,none,8.56,24.826087125680097,7.051358428805237,125.72247311524856,16.266087125680095,16.266087125680095,190.0243601102394,True,0.0,0,False
8-0.000-5M,1978-08-15,1978,8,summer,normal,low_flow,4.7,12.789266522014632,4.790398254228043,78.3002345083787,8.089266522014633,8.089266522014633,172.1120170403077,False,0.0,1,False
8-0.000-5M,1978-09-15,1978,9,fall,normal,low_flow,6.11,10.47461694752324,2.6803654344713825,36.07377656611127,4.364616947523239,4.364616947523239,71.43398090316579,True,0.274414135538028,1,False
8-0.000-5M,1978-10-15,1978,10,fall,normal,none,7.08,8.360626888064388,1.28698408362282,10.365213803450857,1.280626888064388,1.280626888064388,18.08794784159477,True,0.4,0,False
8-0.000-5M,1978-11-15,1978,11,fall,normal,none,8.16,6.695624762865398,0.983445085316994,8.059017254313574,-1.4643752371346022,1.4643752371346022,17.945772765647973,False,0.4,0,True
8-0.000-5M,1978-12-15,1978,12,winter,normal,none,7.71,5.908468184244112,1.851023909045626,29.77269309852302,-1.8015318157558884,1.8015318157558884,23.36616837995077,True,0.3955709643138272,0,True
8-0.000-7M,1975-10-15,1975,10,fall,normal,low_flow,4.77,5.059466775573145,1.418112572806303,6.9848694869487105,0.28946677557314526,0.28946677557314526,6.068484588853237,True,0.2669934495101607,1,False
8-0.000-7M,1975-11-15,1975,11,fall,normal,low_flow,4.62,4.9241852394336085,1.0727528865855982,4.9241852394336085,0.3041852394336084,0.3041852394336084,6.58409466650783,True,0.3717864721249198,1,True
8-0.000-7M,1975-12-15,1975,12,winter,normal,low_flow,3.95,4.0370127293356415,1.572205102889387,23.290840925162534,0.0870127293356413,0.0870127293356413,2.202853349547033,True,0.3909585843704475,1,True
8-0.000-7M,1976-01-15,1976,1,winter,normal,none,6.6,3.056102275153766,2.698171778890137,58.71561171190446,-3.5438977248462336,3.5438977248462336,53.6954119377593,True,0.4,0,True
8-0.000-7M,1976-02-15,1976,2,winter,normal,none,6.4,4.2498018884596025,4.2498018884596025,101.25148448951896,-2.150198111540398,2.150198111540398,33.59684024331243,True,0.399092207747338,0,True
8-0.000-7M,1976-03-15,1976,3,spring,normal,none,6.91,9.935853612095103,5.851326362221455,139.42215086581984,3.025853612095103,3.025853612095103,43.7894815369072,True,0.3861655563090655,0,False
8-0.000-7M,1976-04-15,1976,4,spring,normal,none,135.0,153.601355580782,6.949024592361111,162.9930783078308,18.601355580782013,18.601355580782013,13.778781809625329,True,0.3646695516701406,0,False
8-0.000-7M,1976-05-15,1976,5,spring,normal,none,283.0,283.46372689741344,7.294384278581816,283.46372689741344,0.4637268974134372,0.4637268974134372,0.16386109391336617,True,0.0,0,False
8-0.000-7M,1976-06-15,1976,6,summer,normal,none,79.3,106.08438197146586,6.794932062278027,146.68710686961697,26.784381971465862,26.784381971465862,33.77601719256708,True,0.0,0,False
8-0.000-7M,1976-07-15,1976,7,summer,normal,none,15.0,19.260628030752883,5.58428761161086,111.17541439070584,4.260628030752883,4.260628030752883,28.40418497807356,True,0.0,0,False
8-0.000-7M,1976-08-15,1976,8,summer,normal,none,7.12,7.048521914807834,3.987137165167415,68.63954161309132,-0.07147808519216614,0.07147808519216614,1.0039055499032392,True,0.0,0,False
8-0.000-7M,1976-09-15,1976,9,fall,normal,none,6.82,6.799492778846563,2.4311330282795427,30.46887523679044,-0.020507221153437172,0.020507221153437172,0.30069234818935026,True,0.0,0,False
8-0.000-7M,1976-10-15,1976,10,fall,normal,none,5.75,5.059466775573145,1.3334347981398862,6.897947794779498,-0.6905332244268552,0.6905332244268552,12.009271379724197,True,0.2990922131939612,0,False
8-0.000-7M,1976-11-15,1976,11,fall,normal,none,5.43,4.9241852394336085,0.9880751119191812,4.9241852394336085,-0.5058147605663912,0.5058147605663912,9.315187245202923,False,0.3662672276906016,0,True
8-0.000-7M,1976-12-15,1976,12,winter,normal,none,5.2,4.0370127293356415,1.4875273282229702,23.20391923299332,-1.1629872706643587,1.1629872706643587,22.365135519480837,True,0.378540284393231,0,True
8-0.000-7M,1977-01-15,1977,1,winter,normal,none,5.84,3.056102275153766,2.61349400422372,58.628690019735245,-2.7838977248462338,2.7838977248462338,47.66947342725171,True,0.390304989634805,0,True
8-0.000-7M,1977-02-15,1977,2,winter,normal,none,6.63,4.2498018884596025,4.210644450667165,101.16456279734976,-2.3801981115403974,2.3801981115403974,35.90041859028977,True,0.3896513948991619,0,True
8-0.000-7M,1977-03-15,1977,3,spring,normal,none,31.5,9.935853612095103,5.766648587555038,139.33522917365065,-21.5641463879049,21.5641463879049,68.45760540739315,True,0.3809367984239221,0,False
8-0.000-7M,1977-04-15,1977,4,spring,normal,none,101.0,153.601355580782,6.864346817694694,162.9061566156616,52.60135558078201,52.60135558078201,52.08054956433318,True,0.1899418923415822,0,False
8-0.000-7M,1977-05-15,1977,5,spring,normal,none,79.2,283.46372689741344,7.209706503915399,283.46372689741344,204.26372689741345,204.26372689741345,257.9087428261692,True,0.0,0,False
8-0.000-7M,1977-06-15,1977,6,summer,normal,none,23.9,106.08438197146586,6.71025428761161,146.60018517744777,82.18438197146585,82.18438197146585,343.8676926058114,True,0.0,0,False
