gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
17231,2007-09-15,2007,9,fall,normal,low_flow,1.0467,1.0370978944664846,0.5003080197960625,1.669323477305655,-0.00960210553351537,0.00960210553351537,0.9173685258268953,True,0.7293658926373447,1,True
17231,2007-10-15,2007,10,fall,normal,low_flow,1.1567,1.4311933084994175,0.6649414458031035,2.25734192166263,0.27449330849941744,0.27449330849941744,23.730705558257274,True,0.843531289424322,1,True
17231,2007-11-15,2007,11,fall,dry_spell,low_flow,1.3,1.6794321506565353,1.3605039136511912,3.3854838854378126,0.37943215065653524,0.37943215065653524,29.187066060451897,False,0.8893633782785033,1,True
17231,2007-12-15,2007,12,winter,normal,none,2.1567,2.316072882859566,1.650264027886052,4.923346686530207,0.1593728828595662,0.1593728828595662,7.389660544487446,True,0.6978427301239544,0,False
17231,2008-01-15,2008,1,winter,normal,none,2.8633,3.0679846563000734,2.1273101844916553,3.4788139637929825,0.20468465630007326,0.20468465630007326,7.148555331768237,True,0.7260437513695476,0,False
17231,2008-02-15,2008,2,winter,normal,none,4.1767,5.673522306251985,2.7887874165032667,6.62269391188718,1.4968223062519845,1.4968223062519845,35.83743021710159,True,0.8432128211717993,0,False
17231,2008-03-15,2008,3,spring,normal,none,8.7667,10.67380236904081,5.293447210387632,14.80399316203014,1.9071023690408104,1.9071023690408104,21.753934222700316,True,0.7936801551278507,0,False
17231,2008-04-15,2008,4,spring,normal,none,7.94,12.674955975989269,7.040520595511347,17.236907951847677,4.734955975989268,4.734955975989268,59.63419873611185,True,0.6074856330536137,0,False
17231,2008-05-15,2008,5,spring,normal,none,4.2467,4.259852850200079,4.259852850200079,10.639011199035714,0.013152850200079058,0.013152850200079058,0.30971924324502853,False,0.4893633769396455,0,False
17231,2008-06-15,2008,6,summer,normal,low_flow,1.68,1.940895269979582,1.1289621522380306,2.2739911471087035,0.2608952699795821,0.2608952699795821,15.529471112194704,True,0.3913794499591174,1,False
17231,2008-07-15,2008,7,summer,dry_spell,drought,1.39,1.293547811236851,0.8122941163855169,2.984597839472504,-0.09645218876314887,0.09645218876314887,6.939001393750716,True,0.4639243310233267,1,True
17231,2008-08-15,2008,8,summer,dry_spell,drought,0.702,1.099019727772049,0.5255121668837539,2.6332492046343425,0.3970197277720491,0.3970197277720491,56.55543621334572,True,0.6565446786282436,1,True
17231,2008-09-15,2008,9,fall,dry_spell,drought,0.6707,0.8906256943817729,0.0,0.8906256943817729,0.2199256943817729,0.2199256943817729,32.79042291300787,True,0.4,1,True
17231,2008-10-15,2008,10,fall,dry_spell,drought,1.0567,1.0240216409945786,0.8303179364751201,2.9427515004759046,-0.032678359005421376,0.032678359005421376,3.09248869882979,True,0.7105723499466472,1,True
17231,2008-11-15,2008,11,fall,normal,low_flow,1.5867,2.5036096536200607,1.5919422766111324,4.459198079946605,0.9169096536200607,0.9169096536200607,57.78717311075374,False,0.7966769150923438,1,False
17231,2008-12-15,2008,12,winter,normal,low_flow,1.5867,3.521322660628673,1.604341712945888,5.885224670475473,1.9346226606286732,1.9346226606286732,121.92736127529214,False,0.7776084129259765,1,False
17231,2009-01-15,2009,1,winter,normal,none,2.3733,2.7128944312402647,1.736244521228388,5.056899360257896,0.3395944312402648,0.3395944312402648,14.308949064626221,True,0.6893633771940028,0,False
17231,2009-02-15,2009,2,winter,normal,none,7.1733,3.7948161264254097,2.498289221285913,4.314129314050086,-3.3784838735745906,3.3784838735745906,47.09803580770681,False,0.6893633777120335,0,False
17231,2009-03-15,2009,3,spring,normal,none,14.3,12.564525074556276,6.791002802077295,14.20327273037708,-1.7354749254437252,1.7354749254437252,12.136187441131824,False,0.7391288198314765,0,False
17231,2009-04-15,2009,4,spring,normal,none,20.7,19.78162661645245,9.06494999395467,22.326850031004675,-0.91837338354755,0.91837338354755,4.436586179621682,True,0.4893633782584361,0,False
17231,2009-05-15,2009,5,spring,normal,none,19.6333,16.08260773652874,10.392496967692644,20.281430544986115,-3.5506922634712588,3.5506922634712588,18.08504980120897,True,0.4893633760558511,0,False
17231,2009-06-15,2009,6,summer,normal,none,8.5967,7.840480239949657,7.840480239949657,13.962122186284931,-0.7562197600503433,0.7562197600503433,8.79662745104597,True,0.0,0,False
17231,2009-07-15,2009,7,summer,normal,none,3.3733,3.6767109112729135,3.653415829530138,5.08310683020553,0.30341091127291353,0.30341091127291353,8.994480814872835,False,0.33999847887981,0,False
17231,2009-08-15,2009,8,summer,normal,none,2.2267,2.136803662277818,2.136803662277818,3.1463469023488932,-0.0898963377221822,0.0898963377221822,4.037198425930656,True,0.2933108609046992,0,False
17231,2009-09-15,2009,9,fall,normal,low_flow,1.3367,1.4574545805111865,1.2391955088426243,2.294791758776861,0.12075458051118648,0.12075458051118648,9.03377647740119,True,0.5274305893089286,1,True
17231,2009-10-15,2009,10,fall,dry_spell,low_flow,1.7333,1.562811634737843,1.4186942932299316,2.5246696660411807,-0.17048836526215716,0.17048836526215716,9.83605070683956,True,0.8573412152233488,1,True
17231,2009-11-15,2009,11,fall,normal,none,2.23,2.2168123763387326,1.8008805765595144,5.057101458006337,-0.013187623661267356,0.013187623661267356,0.5913729931631132,True,0.8301278552714549,0,False
17231,2009-12-15,2009,12,winter,normal,none,3.9333,4.834600395729078,2.3592432685694993,5.083642199514948,0.9013003957290779,0.9013003957290779,22.914605206392235,True,0.785088021164057,0,False
17231,2010-01-15,2010,1,winter,normal,none,4.6433,3.5020864889537977,2.7978381489429704,5.985877154410135,-1.1412135110462023,1.1412135110462023,24.577633693060225,True,0.7031149792187503,0,False
17231,2010-02-15,2010,2,winter,normal,none,9.6367,7.450773803164411,3.531247058596212,7.450773803164411,-2.185926196835588,2.185926196835588,22.683345647391036,False,0.7483315075407588,0,False
17231,2010-03-15,2010,3,spring,normal,none,20.0,16.552827713878553,7.862496209409318,19.029235951670803,-3.4471722861214467,3.4471722861214467,17.235860568814203,False,0.5396950534141314,0,False
17231,2010-04-15,2010,4,spring,normal,none,14.0,24.241352450986692,12.028974062642838,27.67202927863075,10.241352450986692,10.241352450986692,73.15251228186835,True,0.4893633789759889,0,False
17231,2010-05-15,2010,5,spring,normal,none,12.3667,7.638320471627661,7.102576634490548,13.37153385046386,-4.728379528372339,4.728379528372339,38.23476874206257,True,0.4893633782489726,0,False
17231,2010-06-15,2010,6,summer,normal,none,6.4733,4.897379432939319,4.897379432939319,7.699964732591072,-1.575920567060681,1.575920567060681,24.344929535343418,True,0.4893633751781201,0,False
17231,2010-07-15,2010,7,summer,normal,none,2.83,2.967875347620033,2.763411841133255,4.528018402583513,0.13787534762003295,0.13787534762003295,4.871918689075832,True,0.2996260783455494,0,False
17231,2010-08-15,2010,8,summer,normal,none,1.9933,2.1464239593274668,1.6964600009698247,3.120404996495468,0.1531239593274667,0.1531239593274667,7.68192858617272,True,0.3209180901091069,0,False
17231,2010-09-15,2010,9,fall,dry_spell,drought,1.5933,1.4420238011842086,1.2940442294595482,2.63863323862774,-0.15127619881579135,0.15127619881579135,9.494514772525177,True,0.5673949667736927,1,True
17231,2010-10-15,2010,10,fall,normal,low_flow,1.74,1.71904895969989,1.2322427475691788,3.3203467224805685,-0.02095104030011008,0.02095104030011008,1.2040820838671977,True,0.7169200998634808,1,True
17231,2010-11-15,2010,11,fall,dry_spell,low_flow,1.86,1.911191177799042,1.8910506029151652,4.023730199861144,0.05119117779904192,0.05119117779904192,2.7522123804794685,False,0.8893633777931904,1,True
17231,2010-12-15,2010,12,winter,normal,none,2.45,3.6591607833548663,1.862521801205004,5.188786061616046,1.209160783354866,1.209160783354866,49.35348121714505,True,0.8775027249783212,0,False
17231,2011-01-15,2011,1,winter,normal,none,1.9933,3.39410258986821,2.024302683442171,4.304820832120454,1.40080258986821,1.40080258986821,70.27551733873659,False,0.8080511691940598,0,False
17231,2011-02-15,2011,2,winter,normal,none,4.2967,4.327095781389939,2.2641390056230355,5.987681139704655,0.030395781389938925,0.030395781389938925,0.7074213772366037,True,0.858472707248205,0,False
17231,2011-03-15,2011,3,spring,normal,none,6.4767,10.959658472108398,5.570172222372102,13.476165838425164,4.482958472108398,4.482958472108398,69.21669646488849,True,0.8065447592407224,0,False
17231,2011-04-15,2011,4,spring,normal,none,9.8267,9.520723826345089,5.979329022734452,15.05735630280294,-0.30597617365491203,0.30597617365491203,3.113722231447889,True,0.6931182118016206,0,False
17231,2011-05-15,2011,5,spring,normal,none,4.5933,5.5120406300326055,5.5120406300326055,14.32133526357178,0.9187406300326053,0.9187406300326053,20.001751029000825,False,0.4893633784043973,0,False
17231,2011-06-15,2011,6,summer,normal,none,2.0433,3.163651621534809,1.6491886742549131,3.163651621534809,1.1203516215348093,1.1203516215348093,54.83047390153527,True,0.4893633761833789,0,False
17231,2011-07-15,2011,7,summer,dry_spell,drought,1.3867,1.2973372443800033,1.069337360574739,2.7689784353408076,-0.08936275561999674,0.08936275561999674,6.444269934181683,True,0.4116070421016643,1,True
17231,2011-08-15,2011,8,summer,dry_spell,drought,0.86,1.2330029429208669,0.6847259980843932,2.5028810468829423,0.3730029429208669,0.3730029429208669,43.37238479035105,True,0.6332516188676742,1,True
17231,2011-09-15,2011,9,fall,normal,low_flow,0.77,1.0037943773110232,0.0,1.379102613825184,0.23379437731102315,0.23379437731102315,30.362866711994286,True,0.8371251925708417,1,True
17231,2011-10-15,2011,10,fall,normal,low_flow,1.61,1.369106388056107,0.3679415638523347,1.81039552581535,-0.24089361194389314,0.24089361194389314,14.962326852212708,True,0.8118877019901569,1,True
17231,2011-11-15,2011,11,fall,normal,none,6.0733,3.1694650435968157,1.6646309523152223,5.178015284400085,-2.903834956403184,2.903834956403184,47.81312430263516,False,0.7630859564524995,0,False
17231,2011-12-15,2011,12,winter,normal,none,9.2733,6.859419020344814,3.863761994373468,8.777433965198838,-2.413880979655187,2.413880979655187,26.03043921096907,False,0.6245430859093484,0,False
17231,2012-01-15,2012,1,winter,normal,none,5.32,6.917831355655167,4.79832383016813,9.771064185467344,1.5978313556551669,1.5978313556551669,30.034418332913223,True,0.3957243576494232,0,False
17231,2012-02-15,2012,2,winter,normal,none,5.3433,4.0902334080594445,3.604333578646336,6.9026915659941785,-1.2530665919405557,1.2530665919405557,23.451169828174674,True,0.4101701195328065,0,False
17231,2012-03-15,2012,3,spring,normal,none,12.4833,9.935934637851329,6.558463126375877,14.26306773937254,-2.547365362148671,2.547365362148671,20.406183926420354,True,0.4911520847579301,0,False
17231,2012-04-15,2012,4,spring,normal,none,32.9667,22.46385040940793,8.748755887623783,22.46385040940793,-10.502849590592074,10.502849590592074,31.858964567282833,False,0.4658641830451088,0,False
17231,2012-05-15,2012,5,spring,normal,none,18.0333,17.854896860623157,16.114247660594952,30.860169470337883,-0.1784031393768437,0.1784031393768437,0.9892982952862801,True,0.4893633763451393,0,False
17231,2012-06-15,2012,6,summer,normal,none,8.0467,7.176004155901475,5.801100210762595,8.417926445808522,-0.8706958440985249,0.8706958440985249,10.820531844025583,True,0.3827968315193376,0,False
17231,2012-07-15,2012,7,summer,normal,none,4.1933,4.178886426457541,4.12712860042848,6.299429745278721,-0.01441357354245909,0.01441357354245909,0.34372856950786723,True,0.0,0,False
17231,2012-08-15,2012,8,summer,normal,none,2.27,2.739791910606091,2.739791910606091,4.30866367780383,0.4697919106060908,0.4697919106060908,20.695669764290447,False,0.2978652741886515,0,False
17231,2012-09-15,2012,9,fall,dry_spell,drought,1.6833,1.4087028058839033,1.4087028058839033,2.616966830939526,-0.27459719411609673,0.27459719411609673,16.313017940112715,True,0.4646917893020771,1,True
17231,2012-10-15,2012,10,fall,normal,none,2.08,1.7875424582586803,1.7033435539104402,2.688927636089005,-0.29245754174131977,0.29245754174131977,14.060451977730768,True,0.8232600126688427,0,True
17231,2012-11-15,2012,11,fall,normal,none,3.3067,2.4804373623537903,2.169969078218881,5.93476260779061,-0.8262626376462099,0.8262626376462099,24.987521933377398,True,0.8827887406272676,0,False
17231,2012-12-15,2012,12,winter,normal,none,3.5667,4.395849421144074,2.9530082704568614,6.944229335635525,0.8291494211440744,0.8291494211440744,23.24695625296526,True,0.6535863394954182,0,False
17231,2013-01-15,2013,1,winter,normal,none,3.6433,3.36292618134776,2.616617550164272,4.264013414153494,-0.2803738186522402,0.2803738186522402,7.695598542427326,True,0.6005335773866096,0,False
17231,2013-02-15,2013,2,winter,normal,none,6.4733,4.839387854019717,3.0890898180188753,6.514595987300176,-1.6339121459802834,1.6339121459802834,25.24078744338141,True,0.5564975878604457,0,False
17231,2013-03-15,2013,3,spring,normal,none,8.3,10.833573574170408,7.006505364926538,16.761216060184843,2.5335735741704077,2.5335735741704077,30.52497914362188,True,0.6672988632154351,0,False
17231,2013-04-15,2013,4,spring,normal,none,14.0667,12.733690224470775,6.778131661946442,16.017713137039124,-1.3330097755292254,1.3330097755292254,9.476349682340055,True,0.5339683742782437,0,False
17231,2013-05-15,2013,5,spring,normal,none,10.8167,8.23050485661905,7.860657006793263,16.895666605566113,-2.5861951433809516,2.5861951433809516,23.90927828531963,True,0.4893633773524248,0,False
17231,2013-06-15,2013,6,summer,normal,none,4.7167,5.9978073382250585,3.9092191056081833,7.257028343175758,1.2811073382250582,1.2811073382250582,27.161088613101782,True,0.4586320413854984,0,False
17231,2013-07-15,2013,7,summer,normal,none,2.2567,2.727777503826347,1.8861836845349904,3.462023218791368,0.47107750382634705,0.47107750382634705,20.874608724254877,True,0.3445377195236034,0,False
17231,2013-08-15,2013,8,summer,dry_spell,drought,1.5,1.335723216049031,1.148090219776893,2.784993562338414,-0.1642767839509689,0.1642767839509689,10.951778295545731,True,0.0622526311771736,1,True
17231,2013-09-15,2013,9,fall,dry_spell,drought,1.4033,1.3408058355005414,0.9032178433855336,2.3892659338937703,-0.06249416449945855,0.06249416449945855,4.453368486123686,True,0.3246911329366205,1,True
17231,2013-10-15,2013,10,fall,normal,low_flow,1.7033,1.5986063101265693,1.286837281090377,3.074719555608155,-0.10469368987343075,0.10469368987343075,6.146517255225632,True,0.7994332667668689,1,True
17231,2013-11-15,2013,11,fall,normal,low_flow,1.7933,3.2078523773220327,1.7377896581783985,4.755623236972424,1.4145523773220328,1.4145523773220328,78.87980753493322,True,0.8533366829465583,1,False
17231,2013-12-15,2013,12,winter,normal,none,2.3567,2.661424916147022,1.826247860541695,5.09376103900403,0.304724916147022,0.304724916147022,12.93014753025615,True,0.7237265254260092,0,False
17231,2014-01-15,2014,1,winter,normal,none,4.2767,2.803312517597208,2.102724733555016,4.073634552906626,-1.4733874824027922,1.4733874824027922,34.45149619771857,False,0.7921371203841301,0,False
17231,2014-02-15,2014,2,winter,normal,none,6.2367,6.735286780299779,3.364064513682006,7.644141610178035,0.498586780299779,0.498586780299779,7.994399287376114,True,0.7500884232854332,0,False
17231,2014-03-15,2014,3,spring,normal,none,10.2033,10.854338566272313,6.262576269769134,16.258978019414332,0.6510385662723124,0.6510385662723124,6.380666083185357,True,0.6902055781752898,0,False
17231,2014-04-15,2014,4,spring,normal,none,18.0,17.257923042577296,7.670435085863264,19.071648266974233,-0.7420769574227037,0.7420769574227037,4.122649534423379,True,0.4893633785177899,0,False
17231,2014-05-15,2014,5,spring,normal,none,11.36,10.518114188810785,9.64539732456312,18.55802229542113,-0.8418858111892149,0.8418858111892149,7.410965995418619,True,0.489363375493433,0,False
17231,2014-06-15,2014,6,summer,normal,none,4.94,5.182728605110593,3.797251356112012,5.844666846150693,0.24272860511059235,0.24272860511059235,4.913533521766338,True,0.3653638566937799,0,False
17231,2014-07-15,2014,7,summer,normal,none,2.7467,2.75723325772869,2.34832052708217,3.9998275917501207,0.01053325772869007,0.01053325772869007,0.3834875994398396,True,0.3020316356324785,0,False
17231,2014-08-15,2014,8,summer,normal,low_flow,1.2167,1.5305299099402108,1.3804300457522594,2.940841989919373,0.31382990994021087,0.31382990994021087,25.79351130147924,False,0.3666358718829575,1,True
17231,2014-09-15,2014,9,fall,dry_spell,drought,1.1733,1.0788999444598504,0.7503726299256375,1.659175667531696,-0.09440005554014963,0.09440005554014963,8.045680992358282,True,0.6110203670417376,1,True
17231,2014-10-15,2014,10,fall,normal,low_flow,1.6267,1.4259102377224673,0.8116793691685236,3.2003688066681493,-0.20078976227753276,0.20078976227753276,12.343372400799703,True,0.8462619245597008,1,True
17231,2014-11-15,2014,11,fall,normal,none,3.6767,2.848993497892863,1.5952388907829262,4.453792515473788,-0.8277065021071368,0.8277065021071368,22.512205972341423,True,0.7633985124733307,0,False
17231,2014-12-15,2014,12,winter,normal,none,4.7967,4.982262376876616,2.7814463052756,7.355745512929131,0.18556237687661525,0.18556237687661525,3.868541668046752,True,0.735049126846034,0,False
17231,2015-01-15,2015,1,winter,normal,none,4.1867,6.235417120043576,3.219016216029533,6.563446560594353,2.048717120043576,2.048717120043576,48.933924826338824,True,0.6475184439217835,0,False
17231,2015-02-15,2015,2,winter,normal,none,9.4567,4.871241352322542,3.1558928808140263,7.486237548346802,-4.5854586476774575,4.5854586476774575,48.48898836578906,False,0.4961209851514678,0,False
17231,2015-03-15,2015,3,spring,normal,none,11.8667,16.995326459000957,8.151079230770415,17.476928863118793,5.128626459000957,5.128626459000957,43.21863725226545,True,0.533306412512023,0,False
17231,2015-04-15,2015,4,spring,normal,none,18.1,21.8061951707181,8.282263777105317,21.8061951707181,3.7061951707181002,3.7061951707181002,20.47621528152457,True,0.4893633784280328,0,False
17231,2015-05-15,2015,5,spring,normal,none,7.2767,10.361780164553892,9.69714191239019,18.203364356730173,3.085080164553892,3.085080164553892,42.39668724266521,False,0.4893633762920855,0,False
17231,2015-06-15,2015,6,summer,normal,none,3.3967,3.797825884808319,2.0285656500278506,3.797825884808319,0.401125884808319,0.401125884808319,11.809278614994932,True,0.3454884602299366,0,False
17231,2015-07-15,2015,7,summer,normal,none,2.0833,2.1025580303017617,2.0437947171340456,3.897308937930754,0.019258030301761764,0.019258030301761764,0.9243998011694787,True,0.3143230026358607,0,False
17231,2015-08-15,2015,8,summer,dry_spell,drought,1.63,1.3217289058409851,1.3217289058409851,3.28800839632889,-0.30827109415901477,0.30827109415901477,18.912325462316574,True,0.4934685212023504,1,True
17236,2002-12-15,2002,12,winter,normal,none,28.2333,12.38295525942229,7.910032436165407,15.759135596042816,-15.85034474057771,15.85034474057771,56.14060056448132,False,0.8941391438596471,0,False
17236,2003-01-15,2003,1,winter,normal,none,20.1333,30.51771149144239,15.94250145222986,38.0793339644253,10.384411491442393,10.384411491442393,51.57828560474208,True,0.7457894222458873,0,False
17236,2003-02-15,2003,2,winter,normal,none,22.0,26.49961463996923,11.3029926769114,28.97126267264417,4.499614639969231,4.499614639969231,20.45279288836955,True,0.7059554849385186,0,False
17236,2003-03-15,2003,3,spring,normal,none,56.6333,37.906530758482056,19.657959279053784,69.89091415538095,-18.726769241517943,18.726769241517943,33.06670971116083,True,0.5877713331706212,0,False
17236,2003-04-15,2003,4,spring,normal,none,73.3667,51.772528281358426,29.393828232819487,113.31316162643948,-21.59417171864157,21.59417171864157,29.433205288379494,True,0.4941391446610693,0,False
17236,2003-05-15,2003,5,spring,normal,none,22.0333,51.74607659116747,32.64508772444242,97.41959236541008,29.712776591167472,29.712776591167472,134.8539494430157,False,0.4941391430887857,0,False
17236,2003-06-15,2003,6,summer,normal,none,35.1333,10.973330338866942,0.0,10.973330338866942,-24.159969661133054,24.159969661133054,68.76658034818037,False,0.3211691404585805,0,False
17236,2003-07-15,2003,7,summer,normal,none,15.7667,21.01127383907378,8.296385170629007,46.32191338302702,5.24457383907378,5.24457383907378,33.26360942009226,True,0.3952697688885365,0,False
17236,2003-08-15,2003,8,summer,dry_spell,drought,1.6333,2.034146476925764,0.0,18.534017461620017,0.40084647692576403,0.40084647692576403,24.542106869815427,True,0.3771568941242225,1,True
17236,2003-09-15,2003,9,fall,dry_spell,drought,2.2667,0.5411070222827552,0.0,10.62893086185782,-1.725592977717245,1.725592977717245,76.12794884359448,True,0.2069447390443886,1,True
17236,2003-10-15,2003,10,fall,dry_spell,drought,3.5667,5.935235242160186,0.0,12.461373972050248,2.3685352421601857,2.3685352421601857,66.40689091012074,True,0.7095229279845464,1,True
17236,2003-11-15,2003,11,fall,normal,none,22.5333,8.812069248151081,3.856483467126358,20.92503511941217,-13.72123075184892,13.72123075184892,60.89312325721348,False,0.8577968325003487,0,False
17236,2003-12-15,2003,12,winter,normal,none,35.0,16.350147163734302,15.128111142309251,36.64156806969291,-18.649852836265698,18.649852836265698,53.28529229546508,True,0.6546381376207406,0,False
17236,2004-01-15,2004,1,winter,normal,none,49.6,36.28255359304738,19.954474639420965,45.56853090609116,-13.31744640695262,13.31744640695262,26.849689795273633,False,0.5264908202963626,0,False
17236,2004-02-15,2004,2,winter,normal,none,30.3333,48.857904974967035,26.831146277242297,63.16977949742705,18.524604974967033,18.524604974967033,61.070191387897516,True,0.4941391440953294,0,False
17236,2004-03-15,2004,3,spring,normal,none,41.3667,52.61461939090346,20.667706387671245,71.89981134875558,11.247919390903455,11.247919390903455,27.19075758761487,True,0.4941391445375436,0,False
17236,2004-04-15,2004,4,spring,normal,none,42.7333,61.819264286933695,28.514219161478565,85.73186228871324,19.085964286933695,19.085964286933695,44.66297674250275,True,0.4941391439297418,0,False
17236,2004-05-15,2004,5,spring,normal,none,17.9667,35.554498880564736,16.924552679810844,67.26015010850915,17.587798880564737,17.587798880564737,97.89108685319991,True,0.4941391435456467,0,False
17236,2004-06-15,2004,6,summer,normal,none,20.8667,12.102858196774502,0.0,15.405087382736683,-8.7638418032255,8.7638418032255,41.999172764422596,False,0.4941391399236909,0,False
17236,2004-07-15,2004,7,summer,normal,none,9.7467,15.973090388009728,2.56438374262566,25.85570447722753,6.226390388009728,6.226390388009728,63.88202929390907,True,0.3167551073160586,0,False
17236,2004-08-15,2004,8,summer,dry_spell,drought,2.67,1.7033504807490003,0.0,14.157212886247102,-0.9666495192509996,0.9666495192509996,36.2040882850231,True,0.5278398523630953,1,True
17236,2004-09-15,2004,9,fall,dry_spell,drought,4.89,1.2493202648353223,0.0,6.0306887578878445,-3.640679735164677,3.640679735164677,74.45151310121771,True,0.6324833107148179,1,True
17236,2004-10-15,2004,10,fall,normal,low_flow,6.9533,5.352400770328931,0.278289540693903,13.23512778572971,-1.600899229671069,1.600899229671069,23.023585915108075,True,0.7653855823093102,1,True
17236,2004-11-15,2004,11,fall,normal,none,16.51,12.327888710865352,5.059526999996832,21.675041872262145,-4.1821112891346495,4.1821112891346495,25.330775504705596,True,0.894139144186836,0,False
17236,2004-12-15,2004,12,winter,normal,none,33.1,17.18639011929033,12.053710608052908,27.549074356088276,-15.913609880709672,15.913609880709672,48.0773697883262,False,0.7761250229889385,0,False
17236,2005-01-15,2005,1,winter,normal,none,31.6,31.59046745440734,19.974749845168414,38.50091031733752,-0.0095325455926627,0.0095325455926627,0.030166282566455295,True,0.6754773170566362,0,False
17236,2005-02-15,2005,2,winter,normal,none,40.7667,49.63637781230489,16.242498592399656,49.63637781230489,8.869677812304893,8.869677812304893,21.757163554404105,True,0.4416361346910879,0,False
17236,2005-03-15,2005,3,spring,normal,none,68.7,48.54611109337467,27.697189214768144,88.6170479835454,-20.153888906625333,20.153888906625333,29.33608240649856,True,0.4941391442817479,0,False
17236,2005-04-15,2005,4,spring,normal,none,41.8333,97.06867787947904,35.572910306648126,114.8426545071448,55.23537787947904,55.23537787947904,132.0368619236599,True,0.494139143952609,0,False
17236,2005-05-15,2005,5,spring,normal,none,30.4,29.67775007740846,15.040832010398914,56.04040437443206,-0.7222499225915371,0.7222499225915371,2.3758220356359105,True,0.4941391420262621,0,False
17236,2005-06-15,2005,6,summer,normal,none,53.1333,16.920278729628915,3.149045521431455,27.75642875546916,-36.21302127037109,36.21302127037109,68.15503759190699,False,0.3005491874138005,0,False
17236,2005-07-15,2005,7,summer,normal,none,14.07,18.32704613262028,18.32704613262028,68.5897513634367,4.257046132620278,4.257046132620278,30.25618926836095,False,0.405916431914585,0,False
17236,2005-08-15,2005,8,summer,dry_spell,drought,5.3967,0.7623443190083652,0.0,10.563024339467711,-4.634355680991635,4.634355680991635,85.87386406976475,True,0.3030759197360019,1,True
17236,2005-09-15,2005,9,fall,normal,none,7.8533,2.4349197168134578,0.0,11.031748567122968,-5.418380283186542,5.418380283186542,68.99493962076001,True,0.3758801731815938,0,True
17236,2005-10-15,2005,10,fall,normal,low_flow,4.2567,14.87759566475738,1.385657379874976,19.31833421432271,10.620895664757379,10.620895664757379,249.5100234843222,True,0.8142689292135088,1,False
17236,2005-11-15,2005,11,fall,normal,none,14.3767,28.06007966491676,3.3189518073922475,28.06007966491676,13.68337966491676,13.68337966491676,95.17746571286946,True,0.8941391443322544,0,False
17236,2005-12-15,2005,12,winter,normal,none,13.1667,13.948548899277425,13.948548899277425,27.3929302604054,0.7818488992774242,0.7818488992774242,5.938077421803869,False,0.8665836325654301,0,False
17236,2006-01-15,2006,1,winter,normal,none,17.5,18.33068711938541,12.175966911633138,21.631365366182145,0.8306871193854093,0.8306871193854093,4.746783268100438,True,0.7122691017114178,0,False
17236,2006-02-15,2006,2,winter,normal,none,33.1,35.458092961950726,11.887656626708134,35.458092961950726,2.3580929619507245,2.3580929619507245,7.124147706070234,True,0.5968031718476514,0,False
17236,2006-03-15,2006,3,spring,normal,none,23.7,36.620837032194835,23.305401081090594,75.48052714421905,12.920837032194836,12.920837032194836,54.51829741355216,True,0.6297070093040018,0,False
17236,2006-04-15,2006,4,spring,normal,none,19.44,63.90651369202472,16.78857984346969,64.51371332923708,44.46651369202472,44.46651369202472,228.73719858360457,True,0.5627785598473303,0,False
17236,2006-05-15,2006,5,spring,normal,none,12.7633,13.956337978940647,2.9354904191092626,48.41407004544489,1.193037978940648,1.193037978940648,9.347409255181306,True,0.5504518272602044,0,False
17236,2006-06-15,2006,6,summer,normal,none,11.64,9.730002204623872,0.0,18.60616572308124,-1.9099977953761282,1.9099977953761282,16.408914358135608,True,0.6796709455425385,0,False
17236,2006-07-15,2006,7,summer,dry_spell,drought,2.44,2.3417288078529657,0.0,12.70029186138074,-0.09827119214703428,0.09827119214703428,4.027506224261149,True,0.5717975157189308,1,True
17236,2006-08-15,2006,8,summer,normal,none,7.4733,1.5756120217725011,0.0,8.391762331082994,-5.8976879782274985,5.8976879782274985,78.91677289898398,True,0.7488442986312803,0,True
17236,2006-09-15,2006,9,fall,normal,none,13.5333,4.278234124567491,0.0,4.278234124567491,-9.25506587543251,9.25506587543251,68.38734966016429,False,0.7017176469293611,0,True
17236,2006-10-15,2006,10,fall,normal,low_flow,3.18,11.924510184963626,3.2206452404419306,17.322327625615728,8.744510184963627,8.744510184963627,274.98451053831826,False,0.7253587379467209,1,False
17236,2006-11-15,2006,11,fall,normal,none,7.6433,7.890017762235438,2.088605658024312,14.630815784384891,0.24671776223543773,0.24671776223543773,3.227895411098395,True,0.8805048985449055,0,False
17236,2006-12-15,2006,12,winter,normal,none,10.76,11.225620103446364,7.0846697140683705,20.303628288971485,0.46562010344636384,0.46562010344636384,4.327323979304127,True,0.7613489050057214,0,False
17236,2007-01-15,2007,1,winter,normal,none,11.3,17.45558394254278,9.239108577428448,23.20121643830288,6.15558394254278,6.15558394254278,54.4741893610698,True,0.6941391440069558,0,False
17236,2007-02-15,2007,2,winter,normal,none,9.69,18.115923438214686,8.984311389792849,22.43457563097717,8.425923438214687,8.425923438214687,86.95482527003546,True,0.8461453984517382,0,False
17236,2007-03-15,2007,3,spring,normal,none,28.37,25.339428396135304,17.95894612133425,55.35845920808359,-3.030571603864697,3.030571603864697,10.682310528874133,True,0.8331406934896954,0,False
