gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
16390,2020,7,2020-07-15,9.24,434.4306,2269.1501,1102.0,4204.0,34.589999999999996,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.6667,0.2611,0.9902,2.1236,0.3783,1.3334,-0.6928,2,9.24,20.509274683878974,10.451575005305735,26.05453102754175,15.602956022236015,-11.269274683878974,-121.96183402879474,False
16390,2020,8,2020-08-15,6.94,434.4306,2269.1501,1102.0,4204.0,34.589999999999996,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.6667,0.2797,0.8778,0.2611,0.45,0.8881,-0.2888,2,6.94,11.718030976395912,9.763675565305736,23.530256443034297,13.766580877728561,-4.778030976395912,-68.84769867318336,False
16390,2020,9,2020-09-15,4.7,434.4306,2269.1501,1102.0,4204.0,34.589999999999996,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.6667,1.3014,0.6244,0.2797,0.4788,0.614,0.5096,2,4.7,7.390398755006168,7.390398755006168,19.0564440548698,11.666045299863633,-2.690398755006168,-57.24251452300048,False
16390,2020,10,2020-10-15,3.64,434.4306,2269.1501,1102.0,4204.0,34.589999999999996,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.6667,0.3865,0.3954,1.3014,3.3923,0.6558,-2.6529,2,3.64,5.7783245467574496,5.7783245467574496,13.83182905087413,8.053504504116681,-2.1383245467574494,-58.74516371719264,False
16390,2020,11,2020-11-15,3.33,434.4306,2269.1501,1102.0,4204.0,34.589999999999996,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.6667,2.5308,0.0166,0.3865,8.8794,1.4062,-1.3473,2,3.33,5.857765190054222,4.580095005305734,9.256854784320339,4.676759779014605,-2.5277651900542217,-75.90884177074487,False
16390,2020,12,2020-12-15,3.13,434.4306,2269.1501,1102.0,4204.0,34.589999999999996,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.6667,4.5671,-0.1051,2.5308,4.4598,2.4948,0.4105,2,3.13,4.873435219424597,3.370588338639066,6.556514364832122,3.185926026193056,-1.7434352194245974,-55.70078793663636,False
8-0.000-1M,1977,2,1977-02-15,23.1,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,23.1,34.75597017900482,1.9171552545436281,123.31294954752659,121.39579429298296,-11.655970179004818,-50.45874317929604,True
8-0.000-1M,1977,3,1977-03-15,30.4,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,30.4,60.23413269351516,2.1046626686656666,168.21393738656198,166.1092747178963,-29.83413269351516,-98.13859115831988,True
8-0.000-1M,1977,4,1977-04-15,38.8,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,38.8,229.78059186720003,1.9719402177202385,229.78059186720003,227.8086516494798,-190.98059186720002,-492.2180075902576,True
8-0.000-1M,1977,5,1977-05-15,22.5,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,22.5,281.63334903312284,1.5546626686656668,281.63334903312284,280.07868636445716,-259.13334903312284,-1151.7037222937138,True
8-0.000-1M,1977,6,1977-06-15,7.51,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,7.51,58.93044173312542,0.9645600756203883,167.6623263972844,166.697766321664,-51.42044173312542,-684.692874649756,True
8-0.000-1M,1977,7,1977-07-15,0.19,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,0.19,2.03193398030134,0.3597751124437781,122.5594489361734,122.19967382372961,-1.8419339803013401,-969.4338347173647,False
8-0.000-1M,1977,8,1977-08-15,0.11,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,0.11,3.1369358876958726,0.0,70.60138158624659,70.60138158624659,-3.0269358876958727,-2751.734882133683,True
8-0.000-1M,1977,9,1977-09-15,0.11,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,0.11,2.904063555194096,0.0,25.700393747211194,25.700393747211194,-2.794063555194096,-2540.034686224758,True
8-0.000-1M,1977,10,1977-10-15,0.13,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,0.13,2.919750415743694,0.0,2.919750415743694,2.919750415743694,-2.7897504157436943,-2145.945350992449,True
8-0.000-1M,1977,11,1977-11-15,9.76,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,9.76,3.4553847907477664,0.264887556221889,3.4553847907477664,3.1904972345258775,6.304615209252233,64.59646068942241,False
8-0.000-1M,1977,12,1977-12-15,12.8,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,12.8,10.183186095813507,0.8549901492671677,26.25200473648883,25.397014587221662,2.6168139041864933,20.44385702928065,True
8-0.000-1M,1978,1,1978-01-15,20.2,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,20.2,18.825501798054336,1.5348875562218889,71.26271663071319,69.7278290744913,1.3744982019456629,6.804446207431687,True
8-0.000-1M,1978,2,1978-02-15,20.8,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,20.8,34.75597017900482,1.9922676983217393,123.22078398063996,121.22851628231822,-13.955970179004819,-67.09600725021512,True
8-0.000-1M,1978,3,1978-03-15,38.9,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,38.9,60.23413269351516,2.179775112443778,168.12177181967536,165.94199670723157,-21.33413269351516,-54.84352736524392,True
8-0.000-1M,1978,4,1978-04-15,55.2,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,55.2,229.78059186720003,2.0470526614983497,229.78059186720003,227.73353920570167,-174.58059186720004,-316.2691824357033,True
8-0.000-1M,1978,5,1978-05-15,47.6,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,47.6,281.63334903312284,1.629775112443778,281.63334903312284,280.00357392067906,-234.03334903312285,-491.66668932028557,True
8-0.000-1M,1978,6,1978-06-15,2.47,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,2.47,58.93044173312542,1.0396725193984995,167.57016083039775,166.53048831099926,-56.46044173312542,-2285.8469180022767,True
8-0.000-1M,1978,7,1978-07-15,0.13,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,0.13,2.03193398030134,0.43488755622188924,122.46728336928676,122.03239581306487,-1.9019339803013402,-1463.0148847326866,False
8-0.000-1M,1978,8,1978-08-15,0.06,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,0.06,3.1369358876958726,0.0,70.50921601935997,70.50921601935997,-3.0769358876958726,-5128.14101047628,True
8-0.000-1M,1978,9,1978-09-15,0.09,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,0.09,2.904063555194096,0.0,25.608228180324573,25.608228180324573,-2.814063555194096,-3126.7025424096355,True
8-0.000-1M,1978,10,1978-10-15,0.21,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,0.21,2.919750415743694,0.0,2.919750415743694,2.919750415743694,-2.7097504157436942,-1290.3511963008243,True
8-0.000-1M,1978,11,1978-11-15,3.84,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,3.84,3.4553847907477664,0.3400000000000002,3.4553847907477664,3.115384790747766,0.38461520925223347,10.016018465938771,False
8-0.000-1M,1978,12,1978-12-15,12.1,33397.5539,2131.5144,739.0,4457.0,18.34,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,12.1,10.183186095813507,0.9301025930452789,26.159839169602208,25.229736576556927,1.9168139041864922,15.841435915472175,True
8-0.000-3S,1975,3,1975-03-15,39.7,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0,39.7,40.681389573014044,1.6377599999999992,145.77654039269987,144.13878039269989,-0.9813895730140416,-2.47201397555139,True
8-0.000-3S,1975,4,1975-04-15,266.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0,266.0,80.58984199468236,1.587416746666666,168.05310330047155,166.4656865538049,185.41015800531764,69.70306665725074,False
8-0.000-3S,1975,5,1975-05-15,398.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,0,398.0,12.46116648609491,1.2633066666666664,168.01465495070738,166.75134828404072,385.5388335139051,96.86905340332025,False
8-0.000-3S,1975,6,1975-06-15,79.5,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,0,79.5,0.14180770988621627,0.14180770988621627,145.67149025673214,145.52968254684592,79.35819229011378,99.82162426653778,True
8-0.000-3S,1975,7,1975-07-15,0.5,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,0,0.5,0.12621169403189197,0.12621169403189197,107.00621785847906,106.88000616444717,0.373788305968108,74.75751167859823,True
8-0.000-3S,1975,8,1975-08-15,0.35,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,0,0.35,0.3035034941824114,0.0,62.38649025673212,62.38649025673212,0.046496505817588574,13.284677991659619,True
8-0.000-3S,1975,9,1975-09-15,0.35,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,0,0.35,0.34866103837557794,0.0,23.759666208243253,23.759666208243253,0.0013389616244220415,0.3825593710938088,True
8-0.000-3S,1975,10,1975-10-15,0.35,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0,0.35,0.4826769150019724,0.0,1.4831033004715408,1.4831033004715408,-0.13267691500197243,-37.90758169318729,True
8-0.000-3S,1975,11,1975-11-15,0.35,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0,0.35,0.6655170147077688,0.0,1.521551650235736,1.521551650235736,-0.31551701470776883,-90.1474609237599,True
8-0.000-3S,1975,12,1975-12-15,0.43,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0,0.43,0.881166498230559,0.3788800000000004,23.864716344210976,23.485836344210977,-0.45116649823055904,-104.92219744385689,True
8-0.000-3S,1976,1,1976-01-15,8.58,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0,8.58,0.7706412624299052,0.7706412624299052,62.625620975640224,61.85497971321032,7.809358737570095,91.01815649636983,True
8-0.000-3S,1976,2,1976-02-15,18.5,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0,18.5,1.2877867642213328,1.2877867642213328,107.24534857738715,105.95756181316581,17.212213235778666,93.03898543453411,True
8-0.000-3S,1976,3,1976-03-15,46.6,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,46.6,40.681389573014044,1.6288799999999992,145.87217262587603,144.24329262587602,5.918610426985957,12.700880472053976,True
8-0.000-3S,1976,4,1976-04-15,239.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,239.0,80.58984199468236,1.578536746666666,168.14873553364774,166.57019878698108,158.41015800531764,66.2804005617212,False
8-0.000-3S,1976,5,1976-05-15,311.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,311.0,12.46116648609491,1.2544266666666664,168.11028718388354,166.85586051721688,298.5388335139051,95.99319374725826,False
8-0.000-3S,1976,6,1976-06-15,77.5,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,77.5,0.14180770988621627,0.14180770988621627,145.7671224899083,145.62531478002208,77.35819229011378,99.81702102186267,True
8-0.000-3S,1976,7,1976-07-15,1.4,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,1.4,0.12621169403189197,0.12621169403189197,107.10185009165524,106.97563839762334,1.2737883059681079,90.98481400856913,True
8-0.000-3S,1976,8,1976-08-15,0.47,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,0.47,0.3035034941824114,0.0,62.48212248990829,62.48212248990829,0.16649650581758857,35.42471310009736,True
8-0.000-3S,1976,9,1976-09-15,0.45,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,0.45,0.34866103837557794,0.0,23.85529844141943,23.85529844141943,0.10133896162442207,22.519719206051114,True
8-0.000-3S,1976,10,1976-10-15,0.8,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,0.8,0.4826769150019724,0.0,1.5787355336477162,1.5787355336477162,0.31732308499802764,39.66533604308339,True
8-0.000-3S,1976,11,1976-11-15,0.95,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,0.95,0.6655170147077688,0.0,1.6171838834119114,1.6171838834119114,0.28448298529223115,29.945545877554988,True
8-0.000-3S,1976,12,1976-12-15,8.19,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,8.19,0.881166498230559,0.37000000000000044,23.96034857738715,23.59034857738715,7.30883350176944,89.24093540122206,True
8-0.000-3S,1977,1,1977-01-15,10.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,10.0,0.7706412624299052,0.7706412624299052,62.7212532088164,61.950611946386495,9.229358737570095,92.29357814634315,True
8-0.000-3S,1977,10,1977-10-15,0.53,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,0.53,0.4826769150019724,0.0,1.6743677668238917,1.6743677668238917,0.04732308499802762,8.928867114972919,True
8-0.000-3S,1977,11,1977-11-15,9.59,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,9.59,0.6655170147077688,0.0,1.7128161165880869,1.7128161165880869,8.924482985292231,93.06029254107723,False
8-0.000-3S,1977,12,1977-12-15,8.65,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,8.65,0.881166498230559,0.3611200000000005,24.05598081056332,23.69486081056332,7.768833501769441,89.81309368368213,True
8-0.000-4M,1976,7,1976-07-15,16.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,16.3,22.170798893089632,9.365555710332668,150.59862138225333,141.23306567192066,-5.870798893089631,-36.01716891360701,True
8-0.000-4M,1976,8,1976-08-15,7.27,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,7.27,5.849480947533953,5.6692964193149376,86.56222542194882,80.89292900263389,1.4205190524660463,19.53946158282573,True
8-0.000-4M,1976,9,1976-09-15,8.58,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,8.58,6.262285209850141,2.922042319523997,33.19525907607387,30.27321675654987,2.317714790149859,27.012989743822395,True
8-0.000-4M,1976,10,1976-10-15,8.35,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,8.35,5.161436587285679,1.8606110634734039,5.161436587285679,3.300825523812275,3.1885634127143208,38.186383602999825,False
8-0.000-4M,1976,11,1976-11-15,12.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,12.4,6.943873101396316,2.768912674015133,9.000773547060192,6.231860873045059,5.456126898603684,44.00101982736682,False
8-0.000-4M,1976,12,1976-12-15,17.7,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,17.7,7.731138628343645,5.403740708982271,44.65018213777019,39.24644142878792,9.968861371656354,56.32124750533265,True
8-0.000-4M,1977,1,1977-01-15,19.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,19.0,17.769897863494037,9.449938321858898,102.2971484836452,92.84721016178631,1.2301021365059626,6.474221430335517,True
8-0.000-4M,1977,2,1977-02-15,18.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,18.8,20.72819985101512,13.14619761287663,166.33354444394973,153.1873468310731,-1.928199851015119,-10.256381640698418,True
8-0.000-4M,1977,3,1977-03-15,45.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,45.8,37.91037602362452,15.89345171266757,219.70051078982465,203.80705907715708,7.889623976375475,17.226252847408183,True
8-0.000-4M,1977,4,1977-04-15,108.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,108.0,248.2249689685951,16.954882968718163,248.2249689685951,231.27008599987695,-140.2249689685951,-129.83793302797758,True
8-0.000-4M,1977,5,1977-05-15,96.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,96.4,366.7237248295008,16.046581358176432,366.7237248295008,350.67714347132437,-270.32372482950075,-280.41879878144476,True
8-0.000-4M,1977,6,1977-06-15,22.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,22.3,90.30630664524318,13.411753323209297,208.24558772812836,194.83383440491906,-68.00630664524319,-304.9610026710007,True
8-0.000-4M,1977,7,1977-07-15,4.66,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,4.66,22.170798893089632,9.756197612876626,150.68611954167255,140.92992192879592,-17.510798893089632,-375.7681359529672,False
8-0.000-4M,1977,8,1977-08-15,4.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,4.0,5.849480947533953,5.849480947533953,86.64972358136802,80.80024263383407,-1.8494809475339533,-46.2370121290958,False
8-0.000-4M,1977,9,1977-09-15,4.08,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,4.08,6.262285209850141,3.312684222067955,33.28275723549308,29.970073013425125,-2.182285209850141,-53.487369484716815,True
8-0.000-4M,1977,10,1977-10-15,13.9,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,13.9,5.161436587285679,2.251252966017362,5.161436587285679,2.9101836212683168,8.73856341271432,62.86735815856647,False
8-0.000-4M,1977,11,1977-11-15,21.1,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,21.1,6.943873101396316,3.159554576559091,9.088271706479404,5.9287171299203125,14.156126898603684,67.09064562889681,False
8-0.000-4M,1977,12,1977-12-15,18.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,18.2,7.731138628343645,5.794382611526229,44.7376802971894,38.94329768566317,10.468861371656354,57.52121316727594,True
8-0.000-4M,1978,1,1978-01-15,12.6,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,12.6,17.769897863494037,9.841753323209296,102.3849094002999,92.5431560770906,-5.169897863494038,-41.030932168132665,True
8-0.000-4M,1978,2,1978-02-15,21.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,21.0,20.72819985101512,13.538012614227029,166.42130536060444,152.8832927463774,0.27180014898488025,1.294286362104841,True
8-0.000-4M,1978,3,1978-03-15,49.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,49.3,37.91037602362452,16.28526671401797,219.78827170647935,203.50300499246137,11.389623976375475,23.102685081843052,True
8-0.000-4M,1978,4,1978-04-15,152.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,152.0,248.2249689685951,17.34669797006856,248.2249689685951,230.87827099852655,-96.2249689685951,-63.30590022074744,True
8-0.000-4M,1978,5,1978-05-15,128.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,128.0,366.7237248295008,16.43839635952683,366.7237248295008,350.28532846997393,-238.72372482950078,-186.50290856599352,True
8-0.000-4M,1978,6,1978-06-15,17.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,17.3,90.30630664524318,13.803568324559695,208.33334864478306,194.52978032022335,-73.00630664524319,-422.0017481226919,True
8-0.000-4M,1978,7,1978-07-15,4.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,4.8,22.170798893089632,10.148012614227024,150.77388045832726,140.62586784410024,-17.37079889308963,-361.8915682119573,False
8-0.000-4M,1978,8,1978-08-15,3.92,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,3.92,5.849480947533953,5.849480947533953,86.73748449802272,80.88800355048878,-1.9294809475339534,-49.22144018672325,False
8-0.000-4M,1978,9,1978-09-15,3.67,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,3.67,6.262285209850141,3.7044992234183525,33.37051815214778,29.66601892872943,-2.592285209850141,-70.6344551363921,False
8-0.000-4M,1978,10,1978-10-15,4.19,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,4.19,5.161436587285679,2.6430679673677604,5.161436587285679,2.5183686199179185,-0.9714365872856785,-23.18463855463706,True
8-0.000-4M,1978,11,1978-11-15,8.79,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,8.79,6.943873101396316,3.5513695779094885,9.176032623134105,5.624663045224617,1.846126898603683,21.002578937177407,True
