gauge_code,date,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
17260,2011-10-15,1.19,1.0577571122671572,0.7367381252028977,3.762322890681552,3.025584765478654,0.13224288773284276,11.11283837012261,True
17260,2011-11-15,1.0467,1.0999760262127163,0.10255579275150772,2.59124328574401,2.4886874929925025,-0.05327602621271632,-5.089899237004295,True
17260,2011-12-15,0.9933,0.8185623264770723,0.0,1.4724474745293747,1.4724474745293747,0.17473767352292768,17.591613571608978,True
17260,2012-01-15,0.98,0.7319844495588623,0.31858111442898585,2.279413041754407,1.960831927325421,0.24801555044113766,25.307683404520777,True
17260,2012-02-15,1.0,0.7592615500719792,0.5170694561529015,3.343894620195452,2.8268251640425506,0.24073844992802085,24.073820918981166,True
17260,2012-03-15,1.0133,1.0871671271907664,1.0871671271907664,4.497393868231119,3.4102267410403524,-0.07386712719076627,-7.289751731298624,False
17260,2012-04-15,14.0833,3.39295195814511,2.1158420679928307,7.508555910819362,5.392713842826531,10.69034804185489,75.90797102082027,False
17260,2012-05-15,17.0,18.521005977709198,10.706110039059542,26.152723428743776,15.446613389684234,-1.5210059777091978,-8.947093460225076,True
17260,2012-06-15,28.0333,21.831278361958706,7.893681422405873,24.4962094548993,16.602528032493428,6.202021638041295,22.123765010910752,False
17260,2012-07-15,18.8667,19.796105760956063,8.535868705320434,25.967148918918006,17.431280213597574,-0.9294057609560618,-4.926169980411847,True
17260,2012-08-15,5.7367,6.743617717951825,4.905060129014011,13.0815459204445,8.176485791430489,-1.0069177179518247,-17.55220845485628,True
17260,2012-09-15,1.8733,2.8168247200805983,2.1688043223980573,3.6240577841893025,1.4552534617912452,-0.9435247200805983,-50.366957583463545,False
17260,2012-10-15,1.56,1.777974260499488,1.4633339006655333,4.17898073684407,2.715646836178537,-0.21797426049948787,-13.972700049518421,True
17260,2012-11-15,1.2767,1.1575997353298622,0.6572544279091237,3.0188833200273457,2.361628892118222,0.11910026467013779,9.32875157692661,True
17260,2012-12-15,1.1167,1.1954842308931335,1.1954842308931335,4.62244926612613,3.426965035232996,-0.07878423089313347,-7.055087341475782,False
17260,2013-01-15,0.929,1.104330038687861,0.27490473649429426,1.843406980476816,1.5685022439825218,-0.1753300386878609,-18.872965549860645,True
17260,2013-02-15,0.919,0.8814897756981377,0.0,1.8739530665371467,1.8739530665371467,0.03751022430186235,4.081630411921461,True
17260,2013-03-15,0.9467,0.6120521009890134,0.4932313262348167,3.3558776313534233,2.8626463051186066,0.33464789901098657,35.348848159132245,True
17260,2013-04-15,2.3857,3.5036140661090083,2.4169304113961605,9.59793660873321,7.18100619733705,-1.1179140661090083,-46.85893438067085,False
17260,2013-05-15,7.64,10.569205986132374,5.880888972454844,15.06627965597201,9.185390683517166,-2.9292059861323745,-38.340387470268325,True
17260,2013-06-15,18.5333,15.752715472038348,9.425365115350111,21.62377212221389,12.198407006863778,2.7805845279616523,15.003180102463409,True
17260,2013-07-15,7.59,12.819022666777771,9.511764580261055,26.412205551331446,16.900440971070392,-5.229022666777771,-68.89357019554768,False
17260,2013-08-15,2.4667,3.368786014287657,1.3923042677204611,6.040966354463354,4.648662086742893,-0.902086014287657,-36.57054561082421,True
17260,2013-09-15,1.2,1.5945689167900947,0.0,1.5945689167900947,1.5945689167900947,-0.39456891679009476,-32.88071566524484,True
17260,2013-10-15,1.0037,1.25352435403103,0.0,1.6715827902521108,1.6715827902521108,-0.24982435403102987,-24.890316342320062,True
17260,2013-11-15,0.941,0.7373724018559427,0.14145365025067758,3.020002048139294,2.8785483978886166,0.2036275981440573,21.639466710880995,True
17260,2013-12-15,0.9347,0.7166758274785733,0.5507021415024522,3.032792692720678,2.4820905512182256,0.2180241725214267,23.325552505178305,True
17260,2014-01-15,0.9333,0.7425062432760507,0.10848389540929615,2.3234437461963537,2.2149598507870576,0.19079375672394927,20.442896420763425,True
17260,2014-02-15,0.9367,0.6552001011490515,0.5229717630359962,3.7200812464313753,3.197109483395379,0.2814998988509485,30.05226842407006,True
17260,2014-03-15,0.95,1.4406514430698465,0.8788724757796995,5.178436758184354,4.2995642824046545,-0.49065144306984654,-51.64746595738811,True
17260,2014-04-15,1.9,3.8857745642894432,2.5191046111235256,9.97803855990116,7.458933948777634,-1.9857745642894433,-104.51439574449927,False
17260,2014-05-15,17.6467,10.614025462914043,5.042325826479722,12.3463028159381,7.303976989458379,7.032674537085956,39.852630455323954,False
17260,2014-06-15,16.7667,11.986377883470155,11.986377883470155,30.46181098704151,18.475433103571355,4.780322116529845,28.510809112238864,True
17260,2014-07-15,10.4633,11.089656602385453,5.927442206171273,19.193148695827396,13.265706489656123,-0.626356602385453,-5.9862236820431045,True
17260,2014-08-15,3.23,3.8361392822353317,3.3320218176068295,9.864799465051313,6.532777647444483,-0.6061392822353318,-18.76591624074828,False
17260,2014-09-15,1.7133,2.0091579896315146,0.5932565330359214,3.6508574513665266,3.057600918330605,-0.29585798963151455,-17.26830192893803,True
17260,2014-10-15,1.2867,1.1779919559278214,0.6424508112624729,3.23411666401471,2.591665852752237,0.1087080440721786,8.448586273903464,True
17260,2014-11-15,1.17,1.1091014967070216,0.6681728214873655,2.734351554596774,2.0661787331094086,0.0608985032929783,5.204995832736751,True
17260,2014-12-15,1.12,0.9641213361825919,0.16679987967442766,1.9443253979325181,1.7775255182580905,0.15587866381740823,13.91772541429947,True
17260,2015-01-15,1.0067,1.0648656439574218,0.26156797460644476,3.091375905650274,2.8298079310438293,-0.05816564395742185,-5.777847042708993,True
17260,2015-02-15,0.96,0.7153562683269716,0.7153562683269716,3.80720769301365,3.0918514246866784,0.24464373167302833,25.483695503757634,True
17260,2015-03-15,1.0933,0.9269482846438873,0.41218550330531833,4.072806772736323,3.6606212694310045,0.1663517153561126,15.21554588865396,True
17260,2015-04-15,6.58,6.582432516767286,2.4371856184058354,9.384348146898535,6.9471625284927,-0.0024325167672856196,-0.03696833431006499,True
17260,2015-05-15,16.5667,15.76313742558831,9.037394196737367,20.51261783502187,11.475223638284504,0.803562574411691,4.850468264090062,True
17260,2015-06-15,18.5,20.830890522679955,9.93136557372582,27.28969012026745,17.35832454654163,-2.3308905226799546,-12.5994075496534,True
17260,2015-07-15,11.23,9.450542755156112,6.448920808902006,20.285715137161205,13.836794328259199,1.7794572448438881,15.845566218951255,True
17260,2015-08-15,3.29,3.7016008672371266,3.012728303694608,8.856160275753266,5.843431972058658,-0.4116008672371265,-12.51066085503094,True
17275,2004-11-15,1.19,0.4289772172968128,0.3795866458968418,0.9705454168002312,0.5909587709033894,0.7610227827031871,63.951440604099254,False
17275,2004-12-15,1.45,1.4936337499944814,0.6148289712298136,2.7630555610279584,2.1482265897981447,-0.04363374999448144,-3.009222062224884,True
17275,2005-01-15,1.7267,1.5274465509796182,0.4914143011501319,1.9433874280080596,1.4519731268579277,0.19925344902038167,11.539545585505637,True
17275,2005-02-15,1.9133,3.2669535492687833,0.489260793703656,3.2669535492687833,2.7776927555651274,-1.3536535492687833,-70.74963893651774,True
17275,2005-03-15,15.8233,10.569984044496948,0.5750072962223745,10.569984044496948,9.994976748274574,5.2533159555030515,33.19987375265788,False
17275,2005-04-15,10.76,30.274381453732914,1.7010837454064798,30.274381453732914,28.573297708326436,-19.514381453732916,-181.3604055774058,True
17275,2005-05-15,10.9567,5.91678676396416,0.9488739768196359,13.712336616919337,12.763462640099702,5.03991323603584,45.99845552083461,True
17275,2005-06-15,2.6833,3.5205813415711287,1.144839278818938,10.447555454302705,9.302716175483766,-0.8372813415711287,-31.20340735426732,True
17275,2005-07-15,1.8233,1.165630026351489,0.41929307866755,3.260034238906548,2.840741160238998,0.657669973648511,36.0702908432843,True
17275,2005-08-15,0.46,0.8043178145055347,0.47150062021767936,1.8885703613147404,1.4170697410970612,-0.3443178145055347,-74.85153608482041,False
17275,2005-09-15,0.3,0.5004509732054195,0.21915237031056659,0.5004509732054195,0.281298602894853,-0.20045097320541955,-66.81676834591204,True
17275,2005-10-15,0.2933,0.35165544864072945,0.29487241541400633,0.3928549949200595,0.09798257950605316,-0.058355448640729446,-19.896096038107423,False
17275,2005-11-15,0.2667,0.7140902244214089,0.42654927300052387,1.463658794298898,1.037109521298374,-0.4473902244214089,-167.7497363794695,False
17275,2005-12-15,0.2167,0.162790965033111,0.162790965033111,0.516298668379914,0.35350770334680304,0.05390903496688901,24.87715099002266,True
17275,2006-01-15,0.1233,0.6437416999115531,0.20562119391047048,0.6437416999115531,0.43812050600108254,-0.5204416999115531,-422.0904128202959,False
17275,2006-02-15,2.6733,0.7115279237694576,0.09141685180798742,0.7115279237694576,0.6201110719614702,1.9617720762305422,73.38388293089862,False
17275,2006-03-15,2.32,8.040379753630871,0.7774037979124239,8.040379753630871,7.2629759557184475,-5.720379753630871,-246.5679865496123,True
17275,2006-04-15,4.1267,3.69302769023727,0.5748556680445456,6.727934321631684,6.153078653587139,0.43367230976272975,10.508934612968805,True
17275,2006-05-15,1.0533,1.7314334018945658,0.6205703949476991,6.447154854785648,5.826584459837949,-0.678133401894566,-64.38172961903255,True
17275,2006-06-15,0.1167,0.39827403205494644,0.13313951304540478,1.4090668246541305,1.2759273116087257,-0.28157403205494647,-241.27816561550154,False
17275,2006-07-15,0.1467,0.11601853796616995,0.0,1.409470327070707,1.409470327070707,0.030681462033830043,20.914282815952205,True
17275,2006-08-15,0.14,0.20040049836826493,0.0,0.2554017357815521,0.2554017357815521,-0.060400498368264915,-43.142904956582385,True
17275,2006-09-15,0.1967,0.14834622482793824,0.0,0.14834622482793824,0.14834622482793824,0.04835377517206177,24.582373842563975,False
17275,2006-10-15,0.19,0.23170232107136912,0.0,0.23170232107136912,0.23170232107136912,-0.04170232107136912,-21.948474519275752,True
17275,2006-11-15,0.42,0.3107496256635838,0.06537134353565571,0.9114959756878274,0.8461246321521716,0.10925037433641621,26.011931956451587,True
17275,2006-12-15,0.2267,0.6456758940458521,0.13204034663692857,1.4189468706626762,1.2869065240257476,-0.4189758940458521,-184.81431226410652,True
17275,2007-01-15,0.32,0.17056087034230946,0.10861440917378595,0.17056087034230946,0.06194646116852351,0.14943912965769054,46.69958208183429,False
17275,2007-02-15,0.3767,0.461140571512558,0.30003153911975844,1.3179245679897436,1.017893028869985,-0.08444057151255802,-22.415807633257682,True
17275,2007-03-15,2.69,1.7576791781725516,0.43844407529304974,5.1260843784648955,4.687640303171846,0.9323208218274484,34.65875372639074,True
17275,2007-04-15,5.6767,5.946652906825567,0.7531049524629583,7.317548315120939,6.564443362657981,-0.2699529068255666,-4.7554540361658395,True
17275,2007-05-15,1.34,3.9772226631351026,0.7095291247589904,8.07195515589664,7.36242603113765,-2.637222663135103,-196.80751455671322,True
17275,2007-06-15,0.13,0.2515248765883151,0.0,1.1518719868696565,1.1518719868696565,-0.12152487658831512,-93.47995522212531,True
17275,2007-07-15,0.0967,0.16579859635575786,0.0,0.9486677867340383,0.9486677867340383,-0.06909859635575787,-71.4559274007072,True
17275,2007-08-15,0.07,0.12340303377932665,0.0,0.8024893877215025,0.8024893877215025,-0.05340303377932665,-76.28895841391787,True
17275,2007-09-15,0.0833,0.10118258548430285,0.01596050047081221,0.49779204084887096,0.48183154037805875,-0.017882585484302854,-21.467431944757994,True
17275,2007-10-15,0.17,0.10056263139000937,0.009819470233698668,0.7548157278187979,0.7449962575850992,0.06943736860999064,40.84527068075519,True
17275,2007-11-15,0.2467,0.355247235574759,0.3353612045379863,1.4038048504357754,1.068443645897789,-0.10854723557475901,-43.99951178745081,False
17275,2007-12-15,0.5033,0.5779365779454553,0.36264912384376663,1.365652461351769,1.0030033375080025,-0.0746365779454553,-14.829411812306217,True
17275,2008-01-15,0.36,0.5439016744853599,0.31184080705646255,1.2309789498560508,0.9191381427995883,-0.18390167448535988,-51.0836565691095,True
17275,2008-02-15,1.2363,0.37752046148185425,0.22649079395308405,1.0346475771618286,0.8081567832087446,0.8587795385181457,69.46362888310742,False
17275,2008-03-15,4.1867,3.6839843497464786,0.5837116512832704,5.98408088915294,5.40036923786967,0.5027156502535215,12.007440948219648,True
17275,2008-04-15,2.3147,7.8675309410713075,0.8959922237852546,9.113134373283714,8.217142149498459,-5.552830941071307,-239.89409176698445,True
17275,2008-05-15,0.4083,0.553177822243202,0.35195773758320575,4.25248385587249,3.9005261182892843,-0.144877822243202,-35.48309267995964,True
17275,2008-06-15,0.1277,0.11604972508483061,0.0002603328962251794,0.11604972508483061,0.11578939218860543,0.0116502749151694,9.123088241415024,False
17275,2008-07-15,0.077,0.17156117587511954,0.0,0.9068135925442122,0.9068135925442122,-0.09456117587511954,-122.80512704395987,True
17275,2008-08-15,0.089,0.12059878006121133,0.0,0.9718102085773948,0.9718102085773948,-0.031598780061211335,-35.50384834014375,True
17275,2008-09-15,0.2027,0.07423957659757575,0.07423957659757575,0.6725148111203922,0.5982752345228165,0.12846042340242425,63.374341222995575,True
17275,2008-10-15,0.2493,0.3277059994609185,0.27716388287011484,0.9793359529019408,0.7021720700318259,-0.0784059994609185,-31.450334920805975,False
17275,2008-11-15,0.29,0.3372170198210606,0.16640868924071572,1.2246716448354125,1.0582629555946967,-0.047217019821060635,-16.281674829073225,True
17275,2008-12-15,0.1797,0.4245308359333162,0.21383205829674506,0.4245308359333162,0.21069877763657113,-0.2448308359333162,-136.24344657698967,False
17275,2009-01-15,0.4333,1.1529987778511408,0.33791833183306663,1.1529987778511408,0.8150804460180742,-0.7196987778511408,-166.09672672141093,True
17275,2009-02-15,0.7663,0.6524482578112738,0.153663042976026,1.3006284872316916,1.1469654442556656,0.11385174218872618,14.857313534593608,True
17275,2009-03-15,1.76,5.067182786354021,0.3796394597395888,5.352777344505968,4.97313788476638,-3.307182786354021,-187.90800609511138,True
17275,2009-04-15,9.02,4.969647643957756,0.48571900958320274,6.198610565000031,5.712891555416828,4.050352356042244,44.904123137483516,False
17275,2009-05-15,13.7833,5.914576307740799,1.0431195971832952,11.500512720123549,10.457393122940253,7.868723692259201,57.088818507694214,False
17275,2009-06-15,1.75,4.956866729159407,1.2089476157485624,13.8155564929726,12.606608877224039,-3.2068667291594073,-183.24942266658175,True
17275,2009-07-15,0.6287,1.043264205577009,0.2946507757890663,2.6707140872948054,2.3760633115057392,-0.4145642055770089,-65.93980375043284,True
17275,2009-08-15,0.4207,0.36785587965421024,0.36785587965421024,0.7115607910585999,0.3437049114043897,0.05284412034578978,12.560968560994572,True
17275,2009-09-15,0.1103,0.33749588092775323,0.1472140915523812,0.44844744585797613,0.30123335430559495,-0.22719588092775322,-205.97807900903277,False
17275,2009-10-15,0.0947,0.241915801031238,0.034011671275202604,0.3219011006020498,0.2878894293268472,-0.147215801031238,-155.4532697978247,True
17275,2009-11-15,0.12,0.16952700135649867,0.04609367612004228,1.1632333585985206,1.1171396824784783,-0.04952700135649868,-41.27215719577227,True
17275,2009-12-15,0.172,0.22683712932140987,0.016383296667162983,1.334862970294801,1.318479673627638,-0.05483712932140988,-31.88186657136289,True
17275,2010-01-15,0.2823,0.2831194876929927,0.14188499563690546,0.43866550616400213,0.29678051052709664,-0.0008194876929927264,-0.29028862561334406,True
17275,2010-02-15,1.1683,0.47516174806653466,0.344705487211671,1.4307509270758434,1.0860454398641723,0.6931382519334652,59.32873907781173,True
17275,2010-03-15,6.2333,5.09245103665313,0.6962223763090165,6.395715726940902,5.699493350631886,1.14084896334687,18.302484724335788,True
17275,2010-04-15,6.83,9.635949806636669,1.1415534613757559,10.939294214683887,9.797740753308132,-2.8059498066366686,-41.08271443352159,True
17275,2010-05-15,2.5867,4.5381084440194615,0.9387477921840812,9.40444495897821,8.46569716679413,-1.9514084440194615,-75.44004676301827,True
17275,2010-06-15,0.9213,0.5254452586431442,0.4134347593472447,2.7085244909612096,2.295089731613965,0.39585474135685583,42.96692843672761,True
17275,2010-07-15,0.286,0.41013236159954697,0.24226267003751403,0.9985781738206192,0.7563155037831052,-0.12413236159954699,-43.40277187826162,True
17275,2010-08-15,0.2703,0.2931610640025001,0.1760345995180416,0.7961607554296339,0.6201261559115924,-0.022861064002500098,-8.457632048161162,True
17275,2010-09-15,0.296,0.36563046794142595,0.2643050629409927,0.45026548803987065,0.18596042509887795,-0.06963046794142597,-23.523727264916662,True
17275,2010-10-15,0.3957,0.3797249632008358,0.3102302971799295,0.8456547912096637,0.5354244940297341,0.015975036799164177,4.037148452787377,True
17275,2010-11-15,0.2803,0.4574160945760154,0.3117946985314618,1.2104146542067598,0.898619955675298,-0.1771160945760154,-63.18782115512089,False
17275,2010-12-15,0.3117,0.47506335412958883,0.26481847627180544,0.9187397431010826,0.6539212668292772,-0.16336335412958886,-52.41027591492773,True
17275,2011-01-15,0.2933,0.3377990332183256,0.2642509579137454,0.8279268577827634,0.563675899869018,-0.0444990332183256,-15.1717973066323,True
17275,2011-02-15,0.4367,0.3702463057960652,0.3250365127081694,1.010609791237263,0.6855732785290936,0.06645369420393477,15.217206785405754,True
17275,2011-03-15,0.6833,1.5269472017759218,0.45431243442487557,5.181485923508438,4.727173489083563,-0.8436472017759218,-123.46640818261962,True
17275,2011-04-15,2.11,2.2304815915472576,0.39009725757412983,5.118652386642794,4.728555129068664,-0.12048159154725768,-5.7100253292419145,True
17275,2011-05-15,0.4033,2.346848449991093,0.5408301638714144,5.108784139953242,4.567953976081828,-1.9435484499910929,-481.9101489932068,False
17275,2011-06-15,0.4933,0.2685912610147973,0.08487288834238416,0.8088605112146119,0.7239876228722277,0.22470873898520272,45.55205421947304,True
17275,2011-07-15,0.6167,0.35729886743845657,0.14797095659088563,0.9713806563722229,0.8234096997813373,0.25940113256154346,42.06270665387982,True
17275,2011-08-15,0.4,0.4589831694037279,0.2651535715069965,1.3662314905636,1.1010779190566033,-0.058983169403727886,-14.745755486543256,True
17275,2011-09-15,0.2367,0.3037358056608197,0.20734298304196877,0.6157050893070943,0.4083621062651256,-0.06703580566081971,-28.320879785391575,True
17275,2011-10-15,0.3333,0.32675178897671947,0.09412460771728415,0.32675178897671947,0.23262718125943532,0.006548211023280515,1.9646538784103604,False
17275,2011-11-15,3.0433,0.46777317169546473,0.22315114817130402,1.0277602053256185,0.8046090571543145,2.575526828304535,84.62938198701131,False
17275,2011-12-15,0.96,6.334654580890478,0.7139376322421909,6.334654580890478,5.620716948648288,-5.374654580890478,-559.8592689893529,True
17275,2012-01-15,0.3267,0.6021867131445378,0.17500695391466195,1.148541693387462,0.9735347394728,-0.27548671314453776,-84.32380468518241,True
17275,2012-02-15,0.4267,1.1180302386419614,0.3045473954062121,1.1180302386419614,0.8134828432357493,-0.6913302386419613,-162.01748733702553,True
17275,2012-03-15,5.5867,0.789857406663146,0.4711699304790368,5.06271370300045,4.591543772521414,4.796842593336854,85.86180991853428,False
17275,2012-04-15,15.2667,7.506357349014341,0.8992781648454575,10.412675346703908,9.513397181858451,7.760342650985659,50.83182444580306,False
17275,2012-05-15,16.7633,6.56497158401936,1.359143144505244,16.865729868362457,15.506586723857213,10.19832841598064,60.83723257120205,True
17275,2012-06-15,2.75,25.217755169497526,1.3018181133561313,25.217755169497526,23.915937056141395,-22.467755169497526,-817.008981796644,True
17275,2012-07-15,0.5167,1.2044475106673216,0.5941872316470742,4.059973382452421,3.465786150805347,-0.6877475106673215,-133.1035764721418,False
17275,2012-08-15,0.43,0.5393376818846791,0.5179849690658775,0.7324561296482925,0.214471160582415,-0.10933768188467913,-25.42730874688178,False
17275,2012-09-15,0.52,0.5547411828191052,0.23523716570720277,0.5547411828191052,0.31950401711190246,-0.03474118281910521,-6.680983847935909,True
17275,2012-10-15,0.4067,2.6310548232557576,0.34573083266286575,2.6310548232557576,2.2853239905928917,-2.2243548232557577,-546.9263225946722,True
17275,2012-11-15,1.03,0.6490132595030298,0.4748045834505544,0.6490132595030298,0.17420867605247542,0.38098674049697023,36.98896802012525,False
17275,2012-12-15,1.42,2.7282215545903314,0.723044921228383,2.8903581332678705,2.1673132120394873,-1.3082215545903315,-92.12821361325321,True
17275,2013-01-15,1.23,0.7548000827412682,0.43149041794270054,1.5371466940150549,1.1056562760723543,0.4751999172587318,38.634108204686974,True
17275,2013-02-15,1.4533,1.1677320690162785,0.3891977528172266,1.4995098729788667,1.1103121201616402,0.2855679309837216,19.649606721781762,True
17275,2013-03-15,1.83,2.8571179807175433,0.6090529503339952,6.436314530631696,5.8272615802977015,-1.0271179807175432,-56.126634942688185,True
17275,2013-04-15,4.2167,4.266220875410774,0.5402147842628262,6.326487944544549,5.7862731602817234,-0.049520875410773435,-1.174398550211965,True
17275,2013-05-15,0.846,2.303462146804848,0.6511651098611315,6.905882157140477,6.254717047279345,-1.4574621468048479,-172.2766458674219,True
17275,2013-06-15,0.4107,0.31006567326242623,0.10818381701913166,1.1125122535139615,1.00432843649483,0.10063432673757378,24.50306347868006,True
17275,2013-07-15,0.2647,0.29630597763403266,0.1529548452816465,1.0430320752746203,0.8900772299929738,-0.03160597763403267,-11.940256226471632,True
17275,2013-08-15,0.144,0.17454984249922295,0.1341351243797512,0.43898807885758373,0.30485295447783256,-0.030549842499222962,-21.21502107570292,True
17275,2013-09-15,0.1197,0.1807147297028759,0.11286436647062195,0.19151270851936752,0.07864834204874557,-0.061014729702875886,-50.97261485106714,True
17275,2013-10-15,0.105,0.14655197107285006,0.0,0.524962976753919,0.524962976753919,-0.041551971072850066,-39.572928898629605,True
17275,2013-11-15,0.1143,0.02931078084557677,0.0,1.2054286833159984,1.2054286833159984,0.08498921915442323,74.35562169571851,True
17275,2013-12-15,0.3833,0.3269393509797178,0.16615603343708724,1.4468753919483404,1.280719358511253,0.05636064902028215,14.70401825726574,True
17275,2014-01-15,0.52,0.6519455006751217,0.2924625578641717,0.9633125304307784,0.6708499725666066,-0.13194550067512167,-25.37408594889657,True
17275,2014-02-15,0.79,0.8359069361816938,0.27934717647509877,1.6348309277812907,1.355483751306192,-0.045906936181693725,-5.810997224268542,True
17275,2014-03-15,2.2167,1.1858756901762857,0.4498605354990697,5.443152933971276,4.993292398472207,1.0308243098237142,46.50263205654322,True
17275,2014-04-15,3.16,6.272158996959358,0.7949638367216666,7.133663895467161,6.338700058745495,-3.1121589969593577,-98.48601304111477,True
17275,2014-05-15,2.5567,1.823120510763619,0.5496135834573579,5.772934803027808,5.22332121957045,0.7335794892363812,28.692423918024872,True
17275,2014-06-15,1.45,0.49783239864408535,0.272524595685897,2.295320023244293,2.022795427558396,0.9521676013559146,65.66668584062457,True
17275,2014-07-15,0.12,0.24112972012819828,0.08899136036962754,1.7277532796236474,1.63876191925402,-0.12112972012819828,-100.940592268563,True
17275,2014-08-15,0.1033,0.16687699869752476,0.0,1.1489932435696388,1.1489932435696388,-0.06357699869752476,-61.54538552146131,True
17275,2014-09-15,0.12,0.1103539571659401,0.0,0.370121809906407,0.370121809906407,0.009646042834059898,8.038302042532894,True
17275,2014-10-15,0.1533,0.17155326233052318,0.055075827478914374,0.441416787908651,0.38634096042973665,-0.018253262330523184,-11.906812304240145,True
17275,2014-11-15,0.3667,0.3627499480867305,0.14508801129871685,1.4941789079007548,1.3490908966020378,0.0039500519132695255,1.0771860216551157,True
17275,2014-12-15,0.3,0.39701485612867815,0.2960031989007917,1.040528718937456,0.7445255200366643,-0.09701485612867816,-32.33817758230079,True
17275,2015-01-15,0.43,0.41549940077342823,0.29632332046857623,0.698045987761386,0.4017226672928098,0.014500599226571764,3.372224535889862,True
17275,2015-02-15,0.5233,0.8226212051926106,0.33153347008832224,1.5524342349803586,1.2209007648920362,-0.29932120519261063,-57.19866868066574,True
17275,2015-03-15,1.9933,0.6513428765161335,0.4414539349671286,5.066011353193699,4.62455741822657,1.3419571234838665,67.32335575429232,True
17275,2015-04-15,2.66,6.674741695409911,0.7128154955954327,6.8484754970224095,6.135660001426977,-4.014741695409911,-150.93008218455222,True
17275,2015-05-15,0.8667,1.4497087192895266,0.49930517555067383,5.281665019245195,4.782359843694521,-0.5830087192895266,-67.26757201036189,True
17275,2015-06-15,0.3433,0.41228642822710015,0.13273806690110015,0.6882815440434653,0.5555434771423652,-0.06898642822710016,-20.09502687935665,True
17275,2015-07-15,0.09,0.17436012445244858,0.005759168236077139,0.7154663134257535,0.7097071451896764,-0.08436012445244859,-93.73243014238575,True
17275,2015-08-15,0.0767,0.20060892801597446,0.0,0.8097634075979863,0.8097634075979863,-0.12390892801597446,-161.5479954837283,True
17279,2003-02-15,3.0633,2.381023308162465,1.7959012007907629,3.8269732343715823,2.0310720335808194,0.6822766918375347,22.2725971700964,True
17279,2003-03-15,5.58,4.07514431323993,3.0035631120747897,13.672620012312853,10.669056900238063,1.5048556867600702,26.9687350729878,True
17279,2003-04-15,12.8333,15.706573542188838,4.964360095615547,22.112370339632122,17.148010244016575,-2.873273542188839,-22.389200893743855,True
17279,2003-05-15,12.0133,8.514609169923322,6.942425885491485,19.475422480025376,12.532996594533891,3.4986908300766775,29.123475971147965,True
17279,2003-06-15,11.5,6.462887036325391,4.786937793242025,9.868210061387172,5.081272268145147,5.037112963674609,43.800978484041956,False
17279,2003-07-15,6.1233,4.760177532049803,4.214905508868954,9.607820048215194,5.39291453934624,1.3631224679501974,22.261235695423064,True
17279,2003-08-15,7.3933,2.1454206913278226,1.724684163889663,5.565131880453762,3.8404477165640993,5.247879308672177,70.98154543785215,False
17279,2003-09-15,1.8767,1.8405685558494935,1.8405685558494935,6.603374806962397,4.762806251112903,0.03613144415050651,1.9252637554147682,True
17279,2003-10-15,2.3567,1.8373892659737707,0.4987857237484348,1.8373892659737707,1.338603542225336,0.5193107340262293,22.03549512756303,False
17279,2003-11-15,3.65,2.1681908399908116,1.2099100537031586,3.8273727816230374,2.6174627279198788,1.4818091600091883,40.59750011052568,True
17279,2003-12-15,3.5933,3.133596683058454,2.1088400173549386,4.784954058626594,2.6761140412716555,0.4597033169415461,12.793342860549284,True
17279,2004-01-15,7.53,3.077104064748762,2.3723752798746776,6.237737199338101,3.8653619194634232,4.452895935251238,59.13539633329714,False
17279,2004-02-15,6.1467,9.368381957705257,3.638681516892074,9.368381957705257,5.729700440813183,-3.2216819577052567,-52.413188110260386,True
17279,2004-03-15,14.42,13.355448726817226,3.432408290046586,13.739768149395466,10.30735985934888,1.064551273182774,7.382463241041203,False
17279,2004-04-15,13.8333,12.16742590336727,7.118671432389004,22.649268950229892,15.530597517840889,1.665874096632729,12.042491496662503,True
17279,2004-05-15,10.0667,10.934085978057801,6.3448053576071715,17.848436792347368,11.503631434740196,-0.8673859780578006,-8.616387613556821,True
17279,2004-06-15,9.4167,4.749749243464956,4.152266770998629,9.552009308538794,5.399742537540165,4.666950756535044,49.56035830950823,True
17279,2004-07-15,7.0033,4.756480333777694,3.7707744171581914,8.347855987191727,4.577081570033535,2.246819666222306,32.08229470962773,True
17279,2004-08-15,3.12,2.391489270438531,2.391489270438531,6.404653093683645,4.013163823245114,0.728510729561469,23.349695386683177,True
17279,2004-09-15,2.7967,1.8392979284981243,1.180323164819208,2.737045431373646,1.5567222665544378,0.9574020715018756,34.23326524722791,False
17279,2004-10-15,2.92,2.2186724018673636,1.5989276057325221,3.4417066712802167,1.8427790655476946,0.7013275981326363,24.01806020383679,True
17279,2004-11-15,2.86,3.0420115092863087,1.9877643379143053,4.959105988384314,2.9713416504700088,-0.18201150928630883,-6.364036561046965,True
17279,2004-12-15,2.5333,2.610156672722574,1.9282570594158694,4.974261601954409,3.04600454253854,-0.0768566727225739,-3.033854750089859,True
17279,2005-01-15,2.6667,2.5844108077535743,1.786804062365802,2.5844108077535743,0.7976067453877724,0.08228919224642572,3.0858049795018534,False
17279,2005-02-15,3.7633,2.6535389492510753,1.8225433922986158,4.990563577056138,3.168020184757522,1.1097610507489248,29.48903238802649,True
