date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2022-07-08,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_08
2022-07-08,aqua,1500to2500,1500,2500,734.8746781673409,98.77339463419062,0.034495809922854254,0.0,MODIS/061/MYD10A1,2022_07_08
2022-07-08,aqua,2500to3500,2500,3500,1302.049785576531,97.92943910672808,4.787295768063823,0.7154057920057002,MODIS/061/MYD10A1,2022_07_08
2022-07-08,aqua,above3500,3500,9000,425.92311541170346,97.85989015494137,55.49139246971398,23.2394220289146,MODIS/061/MYD10A1,2022_07_08
2022-07-09,aqua,all,0,9000,2630.182615446015,99.59662512654964,17.148987290710757,7.341411503551116,MODIS/061/MYD10A1,2022_07_09
2022-07-09,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_09
2022-07-09,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_09
2022-07-09,aqua,2500to3500,2500,3500,1302.049785576531,99.59616847301105,10.693426746783974,1.8544359509822146,MODIS/061/MYD10A1,2022_07_09
2022-07-09,aqua,above3500,3500,9000,425.92311541170346,98.74357411662292,73.84205494418036,40.008747148891345,MODIS/061/MYD10A1,2022_07_09
2022-07-10,aqua,all,0,9000,2630.182615446015,98.79372709024939,11.004099344604061,4.291894286476084,MODIS/061/MYD10A1,2022_07_10
2022-07-10,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_10
2022-07-10,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.03407157471045483,0.03407157471045483,MODIS/061/MYD10A1,2022_07_10
2022-07-10,aqua,2500to3500,2500,3500,1302.049785576531,98.8633167088513,4.720703638183463,0.66226203401997,MODIS/061/MYD10A1,2022_07_10
2022-07-10,aqua,above3500,3500,9000,425.92311541170346,96.02580902526317,54.992941425594886,25.12190390163544,MODIS/061/MYD10A1,2022_07_10
2022-07-11,aqua,all,0,9000,2630.182615446015,67.7312429744584,19.172217491478616,2.577685257165562,MODIS/061/MYD10A1,2022_07_11
2022-07-11,aqua,below1500,0,1500,167.33503629044117,95.96015276082612,2.3388439416278533,0.0,MODIS/061/MYD10A1,2022_07_11
2022-07-11,aqua,1500to2500,1500,2500,734.8746781673409,73.65482666088913,6.279221011175677,0.0,MODIS/061/MYD10A1,2022_07_11
2022-07-11,aqua,2500to3500,2500,3500,1302.049785576531,65.76244182964486,18.19542989637831,0.7708474590181683,MODIS/061/MYD10A1,2022_07_11
2022-07-11,aqua,above3500,3500,9000,425.92311541170346,52.4390459685236,66.26423493950169,17.604590565770142,MODIS/061/MYD10A1,2022_07_11
2022-07-12,aqua,all,0,9000,2630.182615446015,62.30811581995849,10.739199745169035,2.4012971484029015,MODIS/061/MYD10A1,2022_07_12
2022-07-12,aqua,below1500,0,1500,167.33503629044117,99.401490609228,0.30104527455945784,0.0,MODIS/061/MYD10A1,2022_07_12
2022-07-12,aqua,1500to2500,1500,2500,734.8746781673409,83.713141857858,2.6388972315604033,0.043092233896030695,MODIS/061/MYD10A1,2022_07_12
2022-07-12,aqua,2500to3500,2500,3500,1302.049785576531,54.58982765937403,11.889755420628912,1.5844909522290997,MODIS/061/MYD10A1,2022_07_12
2022-07-12,aqua,above3500,3500,9000,425.92311541170346,34.398296036486684,51.020420452283616,18.992127762243257,MODIS/061/MYD10A1,2022_07_12
2022-07-13,aqua,all,0,9000,2630.182615446015,36.76871393832348,9.20409215805123,0.4142535618827559,MODIS/061/MYD10A1,2022_07_13
2022-07-13,aqua,below1500,0,1500,167.33503629044117,58.83679960231424,2.0344175304522545,0.0,MODIS/061/MYD10A1,2022_07_13
2022-07-13,aqua,1500to2500,1500,2500,734.8746781673409,52.067297573378106,3.2717605608508897,0.2617428020491671,MODIS/061/MYD10A1,2022_07_13
2022-07-13,aqua,2500to3500,2500,3500,1302.049785576531,33.578780165853736,11.914340862779389,0.22906878630049587,MODIS/061/MYD10A1,2022_07_13
2022-07-13,aqua,above3500,3500,9000,425.92311541170346,11.454631029716992,45.91025245656838,4.105850590071116,MODIS/061/MYD10A1,2022_07_13
2022-07-14,aqua,all,0,9000,2630.182615446015,99.65036380391435,12.824490587132162,5.3804800756524065,MODIS/061/MYD10A1,2022_07_14
2022-07-14,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_14
2022-07-14,aqua,1500to2500,1500,2500,734.8746781673409,99.89779013426505,0.0,0.0,MODIS/061/MYD10A1,2022_07_14
2022-07-14,aqua,2500to3500,2500,3500,1302.049785576531,99.5285471176063,5.690683391620755,0.7260311087567061,MODIS/061/MYD10A1,2022_07_14
2022-07-14,aqua,above3500,3500,9000,425.92311541170346,99.4584926957189,61.9385309376083,31.06887354372931,MODIS/061/MYD10A1,2022_07_14
2022-07-15,aqua,all,0,9000,2630.182615446015,90.39269429410456,10.966005445985456,2.789285001743345,MODIS/061/MYD10A1,2022_07_15
2022-07-15,aqua,below1500,0,1500,167.33503629044117,96.25939944459046,0.15543916134190885,0.0,MODIS/061/MYD10A1,2022_07_15
2022-07-15,aqua,1500to2500,1500,2500,734.8746781673409,86.67814886898212,2.0046777425722397,0.1179213103778035,MODIS/061/MYD10A1,2022_07_15
2022-07-15,aqua,2500to3500,2500,3500,1302.049785576531,89.80175935713224,5.20728222007937,0.1922225924671813,MODIS/061/MYD10A1,2022_07_15
2022-07-15,aqua,above3500,3500,9000,425.92311541170346,96.30326047716807,45.543527773907925,15.436312603618193,MODIS/061/MYD10A1,2022_07_15
2022-07-16,aqua,all,0,9000,2630.182615446015,96.436431386556,13.862340843989704,4.503106833140948,MODIS/061/MYD10A1,2022_07_16
2022-07-16,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_16
2022-07-16,aqua,1500to2500,1500,2500,734.8746781673409,99.82964420163148,0.0,0.0,MODIS/061/MYD10A1,2022_07_16
2022-07-16,aqua,2500to3500,2500,3500,1302.049785576531,96.1848810613461,8.339241192756148,1.1287108434653905,MODIS/061/MYD10A1,2022_07_16
2022-07-16,aqua,above3500,3500,9000,425.92311541170346,89.95083595458568,64.51567494991616,26.12319520855609,MODIS/061/MYD10A1,2022_07_16
2022-07-17,aqua,all,0,9000,2630.182615446015,100.0,8.375797796074222,3.0970276917863755,MODIS/061/MYD10A1,2022_07_17
2022-07-17,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_17
2022-07-17,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_17
2022-07-17,aqua,2500to3500,2500,3500,1302.049785576531,100.0,2.268791558988089,0.2692264193317943,MODIS/061/MYD10A1,2022_07_17
2022-07-17,aqua,above3500,3500,9000,425.92311541170346,100.0,44.78695215306227,18.301899828549967,MODIS/061/MYD10A1,2022_07_17
2022-07-18,aqua,all,0,9000,2630.182615446015,100.0,13.40638502149183,4.8368927449876145,MODIS/061/MYD10A1,2022_07_18
2022-07-18,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_18
2022-07-18,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_18
2022-07-18,aqua,2500to3500,2500,3500,1302.049785576531,100.0,6.816738801559652,0.8846018758818041,MODIS/061/MYD10A1,2022_07_18
2022-07-18,aqua,above3500,3500,9000,425.92311541170346,100.0,61.948991660377665,27.16479831494244,MODIS/061/MYD10A1,2022_07_18
2022-07-19,aqua,all,0,9000,2630.182615446015,100.0,8.845812849628121,3.338982306961779,MODIS/061/MYD10A1,2022_07_19
2022-07-19,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_19
2022-07-19,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_19
2022-07-19,aqua,2500to3500,2500,3500,1302.049785576531,100.0,2.7854411258080036,0.34614972243586983,MODIS/061/MYD10A1,2022_07_19
2022-07-19,aqua,above3500,3500,9000,425.92311541170346,100.0,46.11001245378018,19.560875528261526,MODIS/061/MYD10A1,2022_07_19
2022-07-20,aqua,all,0,9000,2630.182615446015,100.0,6.134248493126522,1.1792771544879919,MODIS/061/MYD10A1,2022_07_20
2022-07-20,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_20
2022-07-20,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_20
2022-07-20,aqua,2500to3500,2500,3500,1302.049785576531,100.0,1.0189931521331879,0.1153829788052061,MODIS/061/MYD10A1,2022_07_20
2022-07-20,aqua,above3500,3500,9000,425.92311541170346,100.0,34.76546210903642,6.929607201199956,MODIS/061/MYD10A1,2022_07_20
2022-07-21,aqua,all,0,9000,2630.182615446015,100.0,9.279323807271707,3.8344655487301003,MODIS/061/MYD10A1,2022_07_21
2022-07-21,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_21
2022-07-21,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_21
2022-07-21,aqua,2500to3500,2500,3500,1302.049785576531,100.0,2.680318762681896,0.40383852916935475,MODIS/061/MYD10A1,2022_07_21
2022-07-21,aqua,above3500,3500,9000,425.92311541170346,100.0,49.10841166846638,22.44425439611019,MODIS/061/MYD10A1,2022_07_21
2022-07-22,aqua,all,0,9000,2630.182615446015,100.0,6.031497902481007,1.7324399519424594,MODIS/061/MYD10A1,2022_07_22
2022-07-22,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_22
2022-07-22,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_22
2022-07-22,aqua,2500to3500,2500,3500,1302.049785576531,100.0,1.152688923570997,0.1538446309572593,MODIS/061/MYD10A1,2022_07_22
2022-07-22,aqua,above3500,3500,9000,425.92311541170346,100.0,33.7222424487317,10.227949405709769,MODIS/061/MYD10A1,2022_07_22
2022-07-23,aqua,all,0,9000,2630.182615446015,100.0,9.410703502949051,3.6357378271741614,MODIS/061/MYD10A1,2022_07_23
2022-07-23,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_23
2022-07-23,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_23
2022-07-23,aqua,2500to3500,2500,3500,1302.049785576531,100.0,2.5230165906610305,0.21153438571516978,MODIS/061/MYD10A1,2022_07_23
2022-07-23,aqua,above3500,3500,9000,425.92311541170346,100.0,50.40058819288824,21.804935655613054,MODIS/061/MYD10A1,2022_07_23
2022-07-24,aqua,all,0,9000,2630.182615446015,39.11180926234238,12.933529720299234,3.45559618120509,MODIS/061/MYD10A1,2022_07_24
2022-07-24,aqua,below1500,0,1500,167.33503629044117,40.3077541670876,0.7424011184742347,0.37120055923711737,MODIS/061/MYD10A1,2022_07_24
2022-07-24,aqua,1500to2500,1500,2500,734.8746781673409,31.728483406108055,2.577197737735019,0.32213578275353083,MODIS/061/MYD10A1,2022_07_24
2022-07-24,aqua,2500to3500,2500,3500,1302.049785576531,38.7815340403468,10.47484513512829,2.467813041983843,MODIS/061/MYD10A1,2022_07_24
2022-07-24,aqua,above3500,3500,9000,425.92311541170346,52.39056851653675,33.00372322084971,9.897356951622301,MODIS/061/MYD10A1,2022_07_24
2022-07-25,aqua,all,0,9000,2630.182615446015,100.0,10.013898729689647,3.1372761362036834,MODIS/061/MYD10A1,2022_07_25
2022-07-25,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_25
2022-07-25,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.03407135996295476,0.0,MODIS/061/MYD10A1,2022_07_25
2022-07-25,aqua,2500to3500,2500,3500,1302.049785576531,100.0,3.6847689747985752,0.4229957766508291,MODIS/061/MYD10A1,2022_07_25
2022-07-25,aqua,above3500,3500,9000,425.92311541170346,100.0,50.515200372833284,18.080370175647378,MODIS/061/MYD10A1,2022_07_25
2022-07-26,aqua,all,0,9000,2630.182615446015,97.87231196217715,5.73474753584582,1.9091360239329382,MODIS/061/MYD10A1,2022_07_26
2022-07-26,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_07_26
2022-07-26,aqua,1500to2500,1500,2500,734.8746781673409,99.76148833320518,0.0,0.0,MODIS/061/MYD10A1,2022_07_26
2022-07-26,aqua,2500to3500,2500,3500,1302.049785576531,99.01923847179579,1.61094192405432,0.28986554398971975,MODIS/061/MYD10A1,2022_07_26
2022-07-26,aqua,above3500,3500,9000,425.92311541170346,90.2707051663692,32.993717869577345,11.810170867093763,MODIS/061/MYD10A1,2022_07_26
2022-07-27,aqua,all,0,9000,2630.182615446015,32.81856176200296,8.264066659565719,0.40156238944951894,MODIS/061/MYD10A1,2022_07_27
2022-07-27,aqua,below1500,0,1500,167.33503629044117,53.62424773456347,0.0,0.0,MODIS/061/MYD10A1,2022_07_27
2022-07-27,aqua,1500to2500,1500,2500,734.8746781673409,36.50291096714025,1.3067664539284922,0.0,MODIS/061/MYD10A1,2022_07_27
2022-07-27,aqua,2500to3500,2500,3500,1302.049785576531,30.980508268880506,9.31354624610903,0.43451349581017057,MODIS/061/MYD10A1,2022_07_27
2022-07-27,aqua,above3500,3500,9000,425.92311541170346,23.906582440617804,29.7179408439526,1.6828025041824044,MODIS/061/MYD10A1,2022_07_27
2022-07-28,aqua,all,0,9000,2630.182615446015,2.9107361972399284,2.943496977952161,0.0,MODIS/061/MYD10A1,2022_07_28
2022-07-28,aqua,below1500,0,1500,167.33503629044117,14.215668883009998,0.0,0.0,MODIS/061/MYD10A1,2022_07_28
2022-07-28,aqua,1500to2500,1500,2500,734.8746781673409,4.081633968929191,0.0,0.0,MODIS/061/MYD10A1,2022_07_28
2022-07-28,aqua,2500to3500,2500,3500,1302.049785576531,1.5568633087441615,2.470380097266247,0.0,MODIS/061/MYD10A1,2022_07_28
2022-07-28,aqua,above3500,3500,9000,425.92311541170346,0.5878649925362092,70.00007207641897,0.0,MODIS/061/MYD10A1,2022_07_28
2022-07-29,aqua,all,0,9000,2630.182615446015,75.38597576127543,7.520472045760829,0.44010550530695824,MODIS/061/MYD10A1,2022_07_29
2022-07-29,aqua,below1500,0,1500,167.33503629044117,98.80299330125139,0.0,0.0,MODIS/061/MYD10A1,2022_07_29
2022-07-29,aqua,1500to2500,1500,2500,734.8746781673409,82.24991477054984,0.9942110654078812,0.0,MODIS/061/MYD10A1,2022_07_29
2022-07-29,aqua,2500to3500,2500,3500,1302.049785576531,72.61790577149583,7.208485199906327,0.3442634717072359,MODIS/061/MYD10A1,2022_07_29
2022-07-29,aqua,above3500,3500,9000,425.92311541170346,62.80516640925504,28.01775238472401,2.0453245533403965,MODIS/061/MYD10A1,2022_07_29
2022-07-30,aqua,all,0,9000,2630.182615446015,30.362257759307617,22.16191485149405,2.8821406612464657,MODIS/061/MYD10A1,2022_07_30
2022-07-30,aqua,below1500,0,1500,167.33503629044117,23.10163720511058,1.2953867805299675,0.0,MODIS/061/MYD10A1,2022_07_30
2022-07-30,aqua,1500to2500,1500,2500,734.8746781673409,25.049217214181162,14.688244306355314,0.40805641950758204,MODIS/061/MYD10A1,2022_07_30
2022-07-30,aqua,2500to3500,2500,3500,1302.049785576531,32.21138314764504,19.222134232671518,2.0017278165536996,MODIS/061/MYD10A1,2022_07_30
2022-07-30,aqua,above3500,3500,9000,425.92311541170346,36.728951068750256,43.99410468698436,8.86600285953036,MODIS/061/MYD10A1,2022_07_30
2022-07-31,aqua,all,0,9000,2630.182615446015,61.512061723833234,7.474090566063106,0.8372302184864383,MODIS/061/MYD10A1,2022_07_31
2022-07-31,aqua,below1500,0,1500,167.33503629044117,91.6209348164907,0.16330972392169948,0.0,MODIS/061/MYD10A1,2022_07_31
2022-07-31,aqua,1500to2500,1500,2500,734.8746781673409,75.23823865065401,3.486849436634282,0.5433990425416809,MODIS/061/MYD10A1,2022_07_31
2022-07-31,aqua,2500to3500,2500,3500,1302.049785576531,55.365699998213245,6.359376773272391,0.41856367802632294,MODIS/061/MYD10A1,2022_07_31
2022-07-31,aqua,above3500,3500,9000,425.92311541170346,44.78974730005335,29.117978094810837,3.9437602835719465,MODIS/061/MYD10A1,2022_07_31
2022-08-01,aqua,all,0,9000,2630.182615446015,78.37443128891589,8.77308492712063,0.9584908738927594,MODIS/061/MYD10A1,2022_08_01
2022-08-01,aqua,below1500,0,1500,167.33503629044117,99.85037911856341,0.0,0.0,MODIS/061/MYD10A1,2022_08_01
2022-08-01,aqua,1500to2500,1500,2500,734.8746781673409,94.24208602871609,0.9278970677998208,0.0,MODIS/061/MYD10A1,2022_08_01
2022-08-01,aqua,2500to3500,2500,3500,1302.049785576531,76.2719013871558,8.71553555185847,0.2521292637884775,MODIS/061/MYD10A1,2022_08_01
2022-08-01,aqua,above3500,3500,9000,425.92311541170346,48.98692655165107,42.11305609479547,8.269651554741516,MODIS/061/MYD10A1,2022_08_01
2022-08-02,aqua,all,0,9000,2630.182615446015,34.295118349255304,9.545402870718473,0.8969875509584914,MODIS/061/MYD10A1,2022_08_02
2022-08-02,aqua,below1500,0,1500,167.33503629044117,26.32574869549287,1.1366926685670253,0.0,MODIS/061/MYD10A1,2022_08_02
2022-08-02,aqua,1500to2500,1500,2500,734.8746781673409,32.83728233601932,3.4239980178296747,0.10376142345028373,MODIS/061/MYD10A1,2022_08_02
2022-08-02,aqua,2500to3500,2500,3500,1302.049785576531,35.626508984601074,6.826286001399624,0.26988640886414883,MODIS/061/MYD10A1,2022_08_02
2022-08-02,aqua,above3500,3500,9000,425.92311541170346,35.87132920917151,29.893870311181246,4.312433244734678,MODIS/061/MYD10A1,2022_08_02
2022-08-03,aqua,all,0,9000,2630.182615446015,26.168428946144594,9.325071095594083,0.35067103955700635,MODIS/061/MYD10A1,2022_08_03
2022-08-03,aqua,below1500,0,1500,167.33503629044117,59.39247781481227,0.7557878840181963,0.0,MODIS/061/MYD10A1,2022_08_03
2022-08-03,aqua,1500to2500,1500,2500,734.8746781673409,39.50622261990905,3.3634652074187845,0.0,MODIS/061/MYD10A1,2022_08_03
2022-08-03,aqua,2500to3500,2500,3500,1302.049785576531,20.571213326285584,13.824099857805978,0.37393084915956093,MODIS/061/MYD10A1,2022_08_03
2022-08-03,aqua,above3500,3500,9000,425.92311541170346,7.213597506303271,54.15529105516026,4.5957822006911435,MODIS/061/MYD10A1,2022_08_03
2022-08-04,aqua,all,0,9000,2630.182615446015,62.9355469307035,9.942374782024341,2.0196789482039734,MODIS/061/MYD10A1,2022_08_04
2022-08-04,aqua,below1500,0,1500,167.33503629044117,99.25188023254009,0.3014916415580786,0.0,MODIS/061/MYD10A1,2022_08_04
2022-08-04,aqua,1500to2500,1500,2500,734.8746781673409,76.80356980257753,4.440915160811521,0.5766857288380319,MODIS/061/MYD10A1,2022_08_04
2022-08-04,aqua,2500to3500,2500,3500,1302.049785576531,53.01893911912847,8.564317355445858,1.0371940522071796,MODIS/061/MYD10A1,2022_08_04
2022-08-04,aqua,above3500,3500,9000,425.92311541170346,55.05540002242301,34.06919046887831,9.81569389116124,MODIS/061/MYD10A1,2022_08_04
2022-08-05,aqua,all,0,9000,2630.182615446015,71.51273672093322,6.130908803166864,0.8205545403229494,MODIS/061/MYD10A1,2022_08_05
2022-08-05,aqua,below1500,0,1500,167.33503629044117,93.40782947010389,0.0,0.0,MODIS/061/MYD10A1,2022_08_05
2022-08-05,aqua,1500to2500,1500,2500,734.8746781673409,74.81199467247271,0.6831081069887535,0.0,MODIS/061/MYD10A1,2022_08_05
2022-08-05,aqua,2500to3500,2500,3500,1302.049785576531,65.34043832807966,4.752299126395026,0.2648750843048028,MODIS/061/MYD10A1,2022_08_05
2022-08-05,aqua,above3500,3500,9000,425.92311541170346,76.08699546233147,21.949055446686156,4.067142290669429,MODIS/061/MYD10A1,2022_08_05
2022-08-06,aqua,all,0,9000,2630.182615446015,44.79932512533736,13.18803527339106,1.6262382769887327,MODIS/061/MYD10A1,2022_08_06
2022-08-06,aqua,below1500,0,1500,167.33503629044117,97.6060238873574,0.4598628743720446,0.0,MODIS/061/MYD10A1,2022_08_06
2022-08-06,aqua,1500to2500,1500,2500,734.8746781673409,58.23960115893402,8.014679881979406,0.5265107225164143,MODIS/061/MYD10A1,2022_08_06
2022-08-06,aqua,2500to3500,2500,3500,1302.049785576531,36.92663937259147,14.78847192861711,1.0386614776332104,MODIS/061/MYD10A1,2022_08_06
2022-08-06,aqua,above3500,3500,9000,425.92311541170346,24.930244824456633,46.371290177897976,11.220849677585134,MODIS/061/MYD10A1,2022_08_06
2022-08-07,aqua,all,0,9000,2630.182615446015,74.87463675378041,5.090338703398686,0.8804872130494515,MODIS/061/MYD10A1,2022_08_07
2022-08-07,aqua,below1500,0,1500,167.33503629044117,86.38419772872366,0.0,0.0,MODIS/061/MYD10A1,2022_08_07
2022-08-07,aqua,1500to2500,1500,2500,734.8746781673409,83.86808955263012,1.218714850940186,0.04062187618620557,MODIS/061/MYD10A1,2022_08_07
2022-08-07,aqua,2500to3500,2500,3500,1302.049785576531,75.52411179287594,2.9768470126456092,0.17823825300454632,MODIS/061/MYD10A1,2022_08_07
2022-08-07,aqua,above3500,3500,9000,425.92311541170346,52.850327599014065,28.192423851676903,6.813227311117367,MODIS/061/MYD10A1,2022_08_07
2022-08-08,aqua,all,0,9000,2630.182615446015,13.874358753566991,15.357464128777762,3.021407162990524,MODIS/061/MYD10A1,2022_08_08
2022-08-08,aqua,below1500,0,1500,167.33503629044117,54.2972251957245,2.755654489114093,0.0,MODIS/061/MYD10A1,2022_08_08
2022-08-08,aqua,1500to2500,1500,2500,734.8746781673409,21.93417757770081,8.387866086546305,0.0,MODIS/061/MYD10A1,2022_08_08
2022-08-08,aqua,2500to3500,2500,3500,1302.049785576531,7.5234130918769955,29.74411327209986,8.31453901001854,MODIS/061/MYD10A1,2022_08_08
2022-08-08,aqua,above3500,3500,9000,425.92311541170346,3.5018971738462383,72.95592990661325,19.315242787221134,MODIS/061/MYD10A1,2022_08_08
2022-08-09,aqua,all,0,9000,2630.182615446015,31.001265355413903,11.282089528246587,1.251187095149458,MODIS/061/MYD10A1,2022_08_09
2022-08-09,aqua,below1500,0,1500,167.33503629044117,53.02614057762124,1.6930661631917479,0.0,MODIS/061/MYD10A1,2022_08_09
2022-08-09,aqua,1500to2500,1500,2500,734.8746781673409,30.85217741159703,6.250544773483914,0.8834743134061205,MODIS/061/MYD10A1,2022_08_09
2022-08-09,aqua,2500to3500,2500,3500,1302.049785576531,31.593501692942908,10.878333945928413,1.0347489619741914,MODIS/061/MYD10A1,2022_08_09
2022-08-09,aqua,above3500,3500,9000,425.92311541170346,20.79497840158704,35.643587242377535,4.451161983275246,MODIS/061/MYD10A1,2022_08_09
2022-08-10,aqua,all,0,9000,2630.182615446015,8.86352325944388,16.341893835060016,0.6444072714054041,MODIS/061/MYD10A1,2022_08_10
2022-08-10,aqua,below1500,0,1500,167.33503629044117,24.486965910796812,0.0,0.0,MODIS/061/MYD10A1,2022_08_10
2022-08-10,aqua,1500to2500,1500,2500,734.8746781673409,15.440336551944492,10.150510878402635,0.8826557254808118,MODIS/061/MYD10A1,2022_08_10
2022-08-10,aqua,2500to3500,2500,3500,1302.049785576531,5.4880094607641245,31.59071468281828,0.7007920735646511,MODIS/061/MYD10A1,2022_08_10
2022-08-10,aqua,above3500,3500,9000,425.92311541170346,1.6969813026712897,55.427294828435265,0.0,MODIS/061/MYD10A1,2022_08_10
2022-08-11,aqua,all,0,9000,2630.182615446015,55.51643811182653,9.94948417513835,2.2631479364115923,MODIS/061/MYD10A1,2022_08_11
2022-08-11,aqua,below1500,0,1500,167.33503629044117,99.55111493622216,0.0,0.0,MODIS/061/MYD10A1,2022_08_11
2022-08-11,aqua,1500to2500,1500,2500,734.8746781673409,75.26397140680474,3.6215341057272603,0.9053909710329517,MODIS/061/MYD10A1,2022_08_11
2022-08-11,aqua,2500to3500,2500,3500,1302.049785576531,46.26408006335812,11.729892395014375,2.219783557394896,MODIS/061/MYD10A1,2022_08_11
2022-08-11,aqua,above3500,3500,9000,425.92311541170346,32.428995213585765,39.52395302346026,10.61873759305721,MODIS/061/MYD10A1,2022_08_11
2022-08-12,aqua,all,0,9000,2630.182615446015,99.88423329363238,2.916241483349917,0.3130641552575181,MODIS/061/MYD10A1,2022_08_12
2022-08-12,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_12
2022-08-12,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_12
2022-08-12,aqua,2500to3500,2500,3500,1302.049785576531,99.84615958475136,0.4568005111184495,0.0,MODIS/061/MYD10A1,2022_08_12
2022-08-12,aqua,above3500,3500,9000,425.92311541170346,99.75540257131306,16.634071097703156,1.9357468110489082,MODIS/061/MYD10A1,2022_08_12
2022-08-13,aqua,all,0,9000,2630.182615446015,99.5514623870081,5.373968566623352,1.6674165214768728,MODIS/061/MYD10A1,2022_08_13
2022-08-13,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_13
2022-08-13,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_13
2022-08-13,aqua,2500to3500,2500,3500,1302.049785576531,99.45606883698915,0.9954263960882723,0.1546852864159627,MODIS/061/MYD10A1,2022_08_13
2022-08-13,aqua,above3500,3500,9000,425.92311541170346,98.89296832964204,30.34623001372989,9.889713155591853,MODIS/061/MYD10A1,2022_08_13
2022-08-14,aqua,all,0,9000,2630.182615446015,100.0,3.304377796511833,0.5850104891372456,MODIS/061/MYD10A1,2022_08_14
2022-08-14,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_14
2022-08-14,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_14
2022-08-14,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.36492801309011436,0.07692290109371783,MODIS/061/MYD10A1,2022_08_14
2022-08-14,aqua,above3500,3500,9000,425.92311541170346,100.0,19.289778593290738,3.377433436823104,MODIS/061/MYD10A1,2022_08_14
2022-08-15,aqua,all,0,9000,2630.182615446015,96.9229819882784,6.130066560126202,1.7844670112683625,MODIS/061/MYD10A1,2022_08_15
2022-08-15,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_15
2022-08-15,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2022_08_15
2022-08-15,aqua,2500to3500,2500,3500,1302.049785576531,97.46161585055172,2.490065686862219,0.3354277151696357,MODIS/061/MYD10A1,2022_08_15
2022-08-15,aqua,above3500,3500,9000,425.92311541170346,88.7584952046657,32.97823883968243,10.907220289601971,MODIS/061/MYD10A1,2022_08_15
2022-08-16,aqua,all,0,9000,2630.182615446015,74.9338984651371,7.449935256579313,1.4511700402455359,MODIS/061/MYD10A1,2022_08_16
