date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2017-07-12,combined,2500to3500,2500,3500,1302.049785576531,8.907680806471383,36.504404746387735,10.362324806583567,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_12
2017-07-12,combined,above3500,3500,9000,425.92311541170346,7.815116629951039,79.89385096715931,38.2181643887684,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_12
2017-07-13,combined,all,0,9000,2630.182615446015,1.7896009519862983,27.12820656122506,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_13
2017-07-13,combined,below1500,0,1500,167.33503629044117,16.308732699518306,3.6697553143117836,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_13
2017-07-13,combined,1500to2500,1500,2500,734.8746781673409,2.0782686236328867,50.81996197842664,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_13
2017-07-13,combined,2500to3500,2500,3500,1302.049785576531,0.23075424410861758,83.33373940349934,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_13
2017-07-13,combined,above3500,3500,9000,425.92311541170346,0.35272665168637585,100.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_13
2017-07-14,combined,all,0,9000,2630.182615446015,83.3858290400824,17.557191077265067,5.513392603253635,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_14
2017-07-14,combined,below1500,0,1500,167.33503629044117,92.66848415305492,0.32292286095737377,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_14
2017-07-14,combined,1500to2500,1500,2500,734.8746781673409,76.80860036143126,1.019019696922147,0.1330736567636735,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_14
2017-07-14,combined,2500to3500,2500,3500,1302.049785576531,82.1726125198124,10.118811130649858,1.1569006910379163,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_14
2017-07-14,combined,above3500,3500,9000,425.92311541170346,94.79585472895279,67.00746630185554,26.696860433114654,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_14
2017-07-15,combined,all,0,9000,2630.182615446015,100.0,13.858750963245766,5.44879154470266,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_15
2017-07-15,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_15
2017-07-15,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_15
2017-07-15,combined,2500to3500,2500,3500,1302.049785576531,100.0,7.951521713369213,2.394046155068798,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_15
2017-07-15,combined,above3500,3500,9000,425.92311541170346,100.0,61.27342651548451,26.32904650492795,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_15
2017-07-16,combined,all,0,9000,2630.182615446015,77.06418722721773,12.870720251097683,3.1714653198962646,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_16
2017-07-16,combined,below1500,0,1500,167.33503629044117,98.80300927780692,0.15143686279087346,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_16
2017-07-16,combined,1500to2500,1500,2500,734.8746781673409,86.64417645020896,2.005485601758177,0.3145864603688407,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_16
2017-07-16,combined,2500to3500,2500,3500,1302.049785576531,70.74421200621606,9.08539444441116,1.318519294264162,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_16
2017-07-16,combined,above3500,3500,9000,425.92311541170346,71.31470896723208,54.049364704548594,16.505603556030263,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_16
2017-07-17,combined,all,0,9000,2630.182615446015,99.75674833001281,11.850565658189842,3.10576849389974,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_17
2017-07-17,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_17
2017-07-17,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_17
2017-07-17,combined,2500to3500,2500,3500,1302.049785576531,99.73078122606519,6.527316298699506,1.246231261310219,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_17
2017-07-17,combined,above3500,3500,9000,425.92311541170346,99.32086318812769,53.464989709472064,15.437612243144043,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_17
2017-07-18,combined,all,0,9000,2630.182615446015,100.0,14.367357849361277,6.078998960157193,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_18
2017-07-18,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_18
2017-07-18,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_18
2017-07-18,combined,2500to3500,2500,3500,1302.049785576531,100.0,9.3201619182388,2.6034641262222884,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_18
2017-07-18,combined,above3500,3500,9000,425.92311541170346,100.0,60.230260086502845,29.580544049217714,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_18
2017-07-19,combined,all,0,9000,2630.182615446015,100.0,14.88425430028894,4.372429103068334,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_19
2017-07-19,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_19
2017-07-19,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.17035897705675468,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_19
2017-07-19,combined,2500to3500,2500,3500,1302.049785576531,100.0,11.1373476097663,1.654332623600186,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_19
2017-07-19,combined,above3500,3500,9000,425.92311541170346,100.0,57.5731451324718,21.94354623673201,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_19
2017-07-20,combined,all,0,9000,2630.182615446015,100.0,12.020277281170657,4.762132157481296,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_20
2017-07-20,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_20
2017-07-20,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_20
2017-07-20,combined,2500to3500,2500,3500,1302.049785576531,100.0,6.91694898669449,1.8187253405325352,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_20
2017-07-20,combined,above3500,3500,9000,425.92311541170346,100.0,53.08308371794254,23.847511219443064,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_20
2017-07-21,combined,all,0,9000,2630.182615446015,100.0,14.301367726509664,5.048634141198102,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_21
2017-07-21,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_21
2017-07-21,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.03407150241921718,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_21
2017-07-21,combined,2500to3500,2500,3500,1302.049785576531,100.0,9.5433108495331,2.0508509836453936,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_21
2017-07-21,combined,above3500,3500,9000,425.92311541170346,100.0,59.08180075491434,24.907123568926803,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_21
2017-07-22,combined,all,0,9000,2630.182615446015,100.0,10.709729458030594,3.8847393643135777,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_22
2017-07-22,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_22
2017-07-22,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_22
2017-07-22,combined,2500to3500,2500,3500,1302.049785576531,100.0,5.130298460930968,1.3262808648830982,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_22
2017-07-22,combined,above3500,3500,9000,425.92311541170346,100.0,50.45192300697773,19.934795550163688,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_22
2017-07-23,combined,all,0,9000,2630.182615446015,72.41694719523332,13.589296687081138,2.877087119549261,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_23
2017-07-23,combined,below1500,0,1500,167.33503629044117,98.50375166910396,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_23
2017-07-23,combined,1500to2500,1500,2500,734.8746781673409,91.48188414589846,1.0428244012159982,0.07448704269381289,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_23
2017-07-23,combined,2500to3500,2500,3500,1302.049785576531,68.51253446304916,14.917537236914315,1.9637797685565557,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_23
2017-07-23,combined,above3500,3500,9000,425.92311541170346,41.20982192416925,67.65522621273972,20.955088162945984,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_23
2017-07-24,combined,all,0,9000,2630.182615446015,100.0,9.92254047354953,3.1376392139483418,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_24
2017-07-24,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_24
2017-07-24,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_24
2017-07-24,combined,2500to3500,2500,3500,1302.049785576531,100.0,4.5721676096791475,1.0123441092933334,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_24
2017-07-24,combined,above3500,3500,9000,425.92311541170346,100.0,47.29704228265326,16.280970514903018,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_24
2017-07-25,combined,all,0,9000,2630.182615446015,99.03209950335588,11.455296936076918,4.589694107404621,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_25
2017-07-25,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_25
2017-07-25,combined,1500to2500,1500,2500,734.8746781673409,99.4207849861741,0.10280748748659942,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_25
2017-07-25,combined,2500to3500,2500,3500,1302.049785576531,99.00148154807319,6.271147902689115,1.4510217929598266,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_25
2017-07-25,combined,above3500,3500,9000,425.92311541170346,98.07480775993622,51.89792611584344,24.141469403769193,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_25
2017-07-26,combined,all,0,9000,2630.182615446015,100.0,9.205069707520328,2.4181999108259253,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_26
2017-07-26,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_26
2017-07-26,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_26
2017-07-26,combined,2500to3500,2500,3500,1302.049785576531,100.0,3.9251603376938595,0.7621213570954771,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_26
2017-07-26,combined,above3500,3500,9000,425.92311541170346,100.0,44.844384940644325,12.603184054355008,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_26
2017-07-27,combined,all,0,9000,2630.182615446015,93.97562855060431,8.74454858900313,2.5933561000360146,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_27
2017-07-27,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_27
2017-07-27,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_27
2017-07-27,combined,2500to3500,2500,3500,1302.049785576531,94.74415167054775,5.1147455818879575,1.0696092849753875,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_27
2017-07-27,combined,above3500,3500,9000,425.92311541170346,78.86515068311651,45.56211090761658,15.154856300295242,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_27
2017-07-28,combined,all,0,9000,2630.182615446015,89.044994487205,9.12525615502629,0.7419176483734337,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_28
2017-07-28,combined,below1500,0,1500,167.33503629044117,99.55111884865745,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_28
2017-07-28,combined,1500to2500,1500,2500,734.8746781673409,95.36627509478278,0.6788050523579954,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_28
2017-07-28,combined,2500to3500,2500,3500,1302.049785576531,89.41932472952159,7.675811235756907,0.06451695017239058,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_28
2017-07-28,combined,above3500,3500,9000,425.92311541170346,72.86651504854566,38.53396755580343,5.356728265173892,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_28
2017-07-29,combined,all,0,9000,2630.182615446015,98.07475511750191,7.660847543951703,2.4437431931403837,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_29
2017-07-29,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_29
2017-07-29,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.03407296737988596,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_29
2017-07-29,combined,2500to3500,2500,3500,1302.049785576531,98.01780049482251,3.54744599686731,0.705982590350971,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_29
2017-07-29,combined,above3500,3500,9000,425.92311541170346,94.17072450426507,37.91887901919805,13.469985601224128,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_29
2017-07-30,combined,all,0,9000,2630.182615446015,99.37169257350891,9.745942938184244,2.883941865547207,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_30
2017-07-30,combined,below1500,0,1500,167.33503629044117,99.5511204360417,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_30
2017-07-30,combined,1500to2500,1500,2500,734.8746781673409,99.21636303706417,0.06867988542856104,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_30
2017-07-30,combined,2500to3500,2500,3500,1302.049785576531,99.2884630946813,4.545787754450737,0.4826858341678024,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_30
2017-07-30,combined,above3500,3500,9000,425.92311541170346,99.8236335302502,45.97140031404634,16.260776398031776,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_30
2017-07-31,combined,all,0,9000,2630.182615446015,100.0,7.226954967102158,2.448438653080591,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_31
2017-07-31,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_31
2017-07-31,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_31
2017-07-31,combined,2500to3500,2500,3500,1302.049785576531,100.0,2.490271347606883,0.5476479066868424,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_31
2017-07-31,combined,above3500,3500,9000,425.92311541170346,100.0,37.01549287285099,13.445562669943383,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_07_31
2017-08-01,combined,all,0,9000,2630.182615446015,100.0,9.154177412228385,3.592282214174449,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_01
2017-08-01,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_01
2017-08-01,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_01
2017-08-01,combined,2500to3500,2500,3500,1302.049785576531,100.0,3.813994163025016,0.8952234000407692,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_01
2017-08-01,combined,above3500,3500,9000,425.92311541170346,100.0,44.86994791940727,19.446544443649568,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_01
2017-08-02,combined,all,0,9000,2630.182615446015,34.132912914152165,4.855436147480357,0.27890871346681756,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_02
2017-08-02,combined,below1500,0,1500,167.33503629044117,60.974512413140694,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_02
2017-08-02,combined,1500to2500,1500,2500,734.8746781673409,40.09597954055263,1.6994424825829784,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_02
2017-08-02,combined,2500to3500,2500,3500,1302.049785576531,33.175307735316814,3.423364305394668,0.17390009965632097,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_02
2017-08-02,combined,above3500,3500,9000,425.92311541170346,16.226401620249973,34.429677278323275,2.5360980326382476,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_02
2017-08-03,combined,all,0,9000,2630.182615446015,49.87018912118948,8.955323528706534,1.3450063101651168,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_03
2017-08-03,combined,below1500,0,1500,167.33503629044117,42.99348527243196,0.6960227381370631,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_03
2017-08-03,combined,1500to2500,1500,2500,734.8746781673409,46.34226298563388,4.0465184848308375,0.07352314479882484,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_03
2017-08-03,combined,2500to3500,2500,3500,1302.049785576531,53.244087830793525,6.083782522866017,0.31939251837662913,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_03
2017-08-03,combined,above3500,3500,9000,425.92311541170346,48.34482692239474,29.627614075251188,7.3708820308526315,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_03
2017-08-04,combined,all,0,9000,2630.182615446015,9.369670854696157,16.721481844759943,3.3568820563809,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_04
2017-08-04,combined,below1500,0,1500,167.33503629044117,12.777464501290588,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_04
2017-08-04,combined,1500to2500,1500,2500,734.8746781673409,10.229081871341558,0.9992948822803531,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_04
2017-08-04,combined,2500to3500,2500,3500,1302.049785576531,6.481727737594778,6.2572061193337944,0.5933742867622194,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_04
2017-08-04,combined,above3500,3500,9000,425.92311541170346,15.37648982274408,53.71090645126209,11.86694369083265,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_04
2017-08-05,combined,all,0,9000,2630.182615446015,100.0,7.987573129363135,3.576636347536841,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_05
2017-08-05,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_05
2017-08-05,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_05
2017-08-05,combined,2500to3500,2500,3500,1302.049785576531,100.0,2.527305039904483,0.5171043338968423,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_05
2017-08-05,combined,above3500,3500,9000,425.92311541170346,100.0,41.59928953852141,20.505839763005877,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_05
2017-08-06,combined,all,0,9000,2630.182615446015,100.0,8.520103216201942,2.8082981519498063,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_06
2017-08-06,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_06
2017-08-06,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_06
2017-08-06,combined,2500to3500,2500,3500,1302.049785576531,100.0,3.1867345999224836,0.5561735213959653,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_06
2017-08-06,combined,above3500,3500,9000,425.92311541170346,100.0,42.871916545057964,15.64172293755608,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_06
2017-08-07,combined,all,0,9000,2630.182615446015,100.0,5.859011137673988,2.1227505059588525,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_07
2017-08-07,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_07
2017-08-07,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_07
2017-08-07,combined,2500to3500,2500,3500,1302.049785576531,100.0,1.6335151211968972,0.4225373321238597,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_07
2017-08-07,combined,above3500,3500,9000,425.92311541170346,100.0,31.187204319456555,11.816820108829335,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_07
2017-08-08,combined,all,0,9000,2630.182615446015,100.0,7.941770864870656,2.7426309843422176,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_08
2017-08-08,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_08
2017-08-08,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_08
2017-08-08,combined,2500to3500,2500,3500,1302.049785576531,100.0,2.7570933740208585,0.49803136861981295,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_08
2017-08-08,combined,above3500,3500,9000,425.92311541170346,100.0,40.613984548500525,15.413952568722877,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_08
2017-08-09,combined,all,0,9000,2630.182615446015,100.0,5.250077132306561,1.2645419080249645,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_09
2017-08-09,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_09
2017-08-09,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_09
2017-08-09,combined,2500to3500,2500,3500,1302.049785576531,100.0,1.6029730267367508,0.230763253940753,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_09
2017-08-09,combined,above3500,3500,9000,425.92311541170346,100.0,27.520250705495645,7.1034202845581484,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_09
2017-08-10,combined,all,0,9000,2630.182615446015,99.4826948943532,6.74907205045047,2.3476909295682473,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_10
2017-08-10,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_10
2017-08-10,combined,1500to2500,1500,2500,734.8746781673409,99.9659269964745,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_10
2017-08-10,combined,2500to3500,2500,3500,1302.049785576531,99.6604988510366,2.436937923285777,0.501234054100299,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_10
2017-08-10,combined,above3500,3500,9000,425.92311541170346,97.90215633359273,34.76652694340683,13.17183744573014,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_10
2017-08-11,combined,all,0,9000,2630.182615446015,2.281843127184386,8.343990682272587,0.4171982206758333,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_11
2017-08-11,combined,below1500,0,1500,167.33503629044117,6.546992814431058,4.570689247879173,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_11
2017-08-11,combined,1500to2500,1500,2500,734.8746781673409,3.405081230804791,1.000629666749771,1.000629666749771,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_11
2017-08-11,combined,2500to3500,2500,3500,1302.049785576531,1.788410123009564,15.054030633337405,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_11
2017-08-11,combined,above3500,3500,9000,425.92311541170346,0.17659490778690526,99.86945466129059,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_11
2017-08-12,combined,all,0,9000,2630.182615446015,100.0,7.4474883859463485,3.300007304969261,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_12
2017-08-12,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_12
2017-08-12,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_12
2017-08-12,combined,2500to3500,2500,3500,1302.049785576531,100.0,1.9170656181062802,0.4422981832699288,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_12
2017-08-12,combined,above3500,3500,9000,425.92311541170346,100.0,40.12963604461631,19.02626858336703,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_12
2017-08-13,combined,all,0,9000,2630.182615446015,100.0,7.7400497228234855,2.1752088480765317,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_13
2017-08-13,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_13
2017-08-13,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_13
2017-08-13,combined,2500to3500,2500,3500,1302.049785576531,100.0,2.486383866953082,0.4792543703988675,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_13
2017-08-13,combined,above3500,3500,9000,425.92311541170346,100.0,40.1958663978171,11.967379234709473,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_13
2017-08-14,combined,all,0,9000,2630.182615446015,100.0,5.504652493425542,2.1109148132243463,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_14
2017-08-14,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_14
2017-08-14,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_14
2017-08-14,combined,2500to3500,2500,3500,1302.049785576531,100.0,1.3049428967501777,0.26055108851116654,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_14
2017-08-14,combined,above3500,3500,9000,425.92311541170346,100.0,30.003397822218982,12.238924742235799,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2017_08_14
