gauge_code,year,month,basin_precip_mm,basin_tavg_c,n_stations_contributing,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip
17462,1980,7,0.1432128041291827,0.5936821698446119,1,1.1639295171953576,0.21872500994275176,1.2047234674624576,-0.7628438770417154
17462,1980,8,0.09373928997546503,0.5311893098609685,1,0.1432128041291827,0.0,0.46696053710000146,-0.3231538680733137
17462,1980,9,0.38537263656580073,0.4270345432215629,1,0.09373928997546503,0.0130193458299257,0.2074415768901492,0.07071560471833332
17462,1980,10,0.5624357398527903,0.3437107299100384,1,0.38537263656580073,0.6093053848405227,0.347182555464685,-0.2071422815837144
17462,1980,11,0.3254836457481425,0.111966374137361,1,0.5624357398527903,0.5520202631888497,0.4244306740555775,-0.2523508376207323
17462,1980,12,0.3306913840801127,0.03385029915780682,1,0.3254836457481425,0.3775610290678453,0.40620358989368155,-0.24781651372824093
17462,1981,1,0.4088074590596669,-0.10155089747342046,1,0.3306913840801127,0.5676434781847605,0.35499416296264047,-0.07627540884497852
17462,1981,2,0.9556199839165463,-0.0989470283074353,1,0.4088074590596669,0.30204882325427623,0.565039609018775,0.2515876345893229
17462,1981,3,0.8696923014390366,0.046869644987732516,1,0.9556199839165463,0.6848175906540918,0.7447065814717497,-0.27942209808778473
17462,1981,4,1.7211575187161774,0.30204882325427623,1,0.8696923014390366,3.6219820098853295,1.182156601357253,0.16013795370808603
17462,1981,5,2.0153947344724985,0.37235329073587503,1,1.7211575187161774,2.3070280810628336,1.5354148515425707,0.21194597125199754
17462,1981,6,1.1300792180375507,0.4869235340392211,1,2.0153947344724985,1.1639295171953576,1.622210490408742,-0.21513346626553065
17462,1981,7,0.4452616273834589,0.5988899081765822,1,1.1300792180375507,0.1432128041291827,1.1969118599645026,-0.4607950537874392
17462,1981,8,0.4062035898936818,0.5363970481929389,1,0.4452616273834589,0.09373928997546503,0.6605148117715635,-0.010689568155096918
17462,1981,9,0.02864256082583654,0.4374500198855035,1,0.4062035898936818,0.38537263656580073,0.2933692593676588,-0.28601447102163086
17462,1981,10,0.25778304743252883,0.2734062624284397,1,0.02864256082583654,0.5624357398527903,0.2308763993840154,-0.5117949740039758
17462,1981,11,1.3904661346360647,0.16143988829107866,1,0.25778304743252883,0.3254836457481425,0.5589639142981431,0.81263165126719
17462,1981,12,0.0989470283074353,0.05468125248568794,1,1.3904661346360647,0.3306913840801127,0.5823987367920094,-0.47956086950091836
17462,1982,1,0.2161211407767666,-0.0260386916598514,1,0.0989470283074353,0.4088074590596669,0.5685114345734219,-0.2689617271278788
17462,1982,2,1.0701902272198924,-0.02083095332788112,1,0.2161211407767666,0.9556199839165463,0.46175279876803116,0.36615787789266896
17462,1982,3,0.5806628240146862,0.13279732746524212,1,1.0701902272198924,0.8696923014390366,0.622324730670448,-0.5684515755121352
17462,1982,4,2.226308136917295,0.2499714399345734,1,0.5806628240146862,1.7211575187161774,1.2923870627172909,0.6652885719092034
17462,1982,5,2.754893577612278,0.3749571599018601,1,2.226308136917295,2.0153947344724985,1.8539548461814193,0.9514448143917771
17462,1982,6,1.8852012761732413,0.4166190665576224,1,2.754893577612278,1.1300792180375507,2.2888009969009375,0.5399885918701599
17462,1982,7,3.5256388507438796,0.5077544873671023,1,1.8852012761732413,0.4452616273834589,2.7219112348431325,2.6195821695729817
17462,1982,8,1.208195293017105,0.4608848423793697,1,3.5256388507438796,0.4062035898936818,2.2063451399780747,0.7913021349683262
17462,1982,9,0.4452616273834589,0.3957881132297412,1,1.208195293017105,0.02864256082583654,1.7263652570481476,0.13060459553599152
17462,1982,10,1.0571708813899667,0.1952901874488855,1,0.4452616273834589,0.25778304743252883,0.9035426005968432,0.28759285995346207
17462,1982,11,0.30465269242026133,0.11457024330334616,1,1.0571708813899667,1.3904661346360647,0.6023617337312287,-0.27318179094861345
17462,1982,12,0.4608848423793697,0.015623214995910838,1,0.30465269242026133,0.0989470283074353,0.607569472063199,-0.11762305542898394
17462,1983,1,0.17966697245297467,-0.05728512165167308,1,0.4608848423793697,0.2161211407767666,0.3150681690842016,-0.3054158954516708
17462,1983,2,0.6249285998364336,-0.0781160749795542,1,0.17966697245297467,1.0701902272198924,0.42182680488959234,-0.07910374949078991
17462,1983,3,1.2732920221667334,0.0520773833197028,1,0.6249285998364336,0.5806628240146862,0.6926291981520469,0.12417762263991206
17462,1983,4,1.0311321897301153,0.28382173909238023,1,1.2732920221667334,2.226308136917295,0.9764509372444271,-0.529887375277976
17462,1983,5,0.6952330673180324,0.3957881132297412,1,1.0311321897301153,2.754893577612278,0.9998857597382934,-1.1082156959024685
17462,1983,6,1.270688153000748,0.4713003190433103,1,0.6952330673180324,1.8852012761732413,0.9990178033496316,-0.07452453130233327
17462,1983,7,0.6275324690024188,0.520773833197028,1,1.270688153000748,3.5256388507438796,0.8644845631070662,-0.27852421216847933
17462,1983,8,0.6900253289860621,0.5129622256990726,1,0.6275324690024188,1.208195293017105,0.8627486503297427,0.2731321709372833
17462,1983,9,0.7473104506377352,0.3567300757399641,1,0.6900253289860621,0.4452616273834589,0.6882894162087384,0.43265341879026775
17462,1983,10,1.898220622003167,0.2291404866066923,1,0.7473104506377352,1.0571708813899667,1.1118521338756546,1.1286426005666623
17462,1983,11,0.6561750298282553,0.00260386916598514,1,1.898220622003167,0.30465269242026133,1.1005687008230522,0.07834054645938049
17462,1983,12,0.17966697245297467,-0.0520773833197028,1,0.6561750298282553,0.4608848423793697,0.9113542080947986,-0.39884092535537896
17462,1984,1,0.6145131231724931,-0.07551220581356906,1,0.17966697245297467,0.17966697245297467,0.48345170848457414,0.12943025526784763
17462,1984,2,0.1692514957890341,-0.007811607497955419,1,0.6145131231724931,0.6249285998364336,0.32114386380483373,-0.5347808535381894
17462,1984,3,1.1795527321912682,0.04947351415371765,1,0.1692514957890341,1.2732920221667334,0.6544391170509316,0.030438332664446843
17462,1984,4,1.8669741920113454,0.23955596327063286,1,1.1795527321912682,1.0311321897301153,1.0719261399972158,0.30595462700325404
17462,1984,5,1.7576116870399694,0.3749571599018601,1,1.8669741920113454,0.6952330673180324,1.601379537080861,-0.045837076180531566
17462,1984,6,1.4581667329516783,0.447865496549444,1,1.7576116870399694,1.270688153000748,1.6942508706676642,0.11295404864859693
17462,1984,7,0.669194375658181,0.5650396090187754,1,1.4581667329516783,0.6275324690024188,1.294990931883276,-0.23686230551271714
17462,1984,8,0.29684108492230593,0.5936821698446119,1,0.669194375658181,0.6900253289860621,0.8080673978440549,-0.12005207312647281
17462,1984,9,0.6874214598200769,0.4192229357236075,1,0.29684108492230593,0.7473104506377352,0.5511523068001878,0.37276442797260945
17462,1984,10,0.14842054246115297,0.24476370160260316,1,0.6874214598200769,1.898220622003167,0.3775610290678451,-0.6211574789753517
17462,1984,11,0.4426577582174738,0.1588360191250935,1,0.14842054246115297,0.6561750298282553,0.42616658683290104,-0.135176725151401
17462,1984,12,0.260386916598514,-0.031246429991821676,1,0.4426577582174738,0.17966697245297467,0.2838217390923801,-0.31812098120983967
17462,1985,1,0.2864256082583654,-0.130193458299257,1,0.260386916598514,0.6145131231724931,0.32982342769145095,-0.19865725964628006
17462,1985,2,0.5416047865249091,-0.2109134024447963,1,0.2864256082583654,0.1692514957890341,0.36280577046059603,-0.1624275628023144
17462,1985,3,1.8331238928535385,0.08071994414553933,1,0.5416047865249091,1.1795527321912682,0.887051429212271,0.6840094933267171
17462,1985,4,1.7966697245297465,0.23434822493866259,1,1.8331238928535385,1.8669741920113454,1.3904661346360647,0.23565015952165513
17462,1985,5,1.2420455921749118,0.3567300757399641,1,1.7966697245297465,1.7576116870399694,1.6239464031860653,-0.5614031710455891
17462,1985,6,0.27861400076040993,0.5285854406949834,1,1.2420455921749118,1.4581667329516783,1.1057764391550227,-1.0665986835426715
17462,1985,7,0.07030446748159878,0.6223247306704484,1,0.27861400076040993,0.669194375658181,0.5303213534723068,-0.8357522136892993
17462,1985,8,,0.6405518148323445,1,0.07030446748159878,0.29684108492230593,0.17445923412100428,
17462,1985,9,0.5181699640310428,0.3957881132297412,1,,0.6874214598200769,0.29423721575632067,0.20351293218357536
17462,1985,10,0.5155660948650577,0.23434822493866259,1,0.5181699640310428,0.14842054246115297,0.5168680294480501,-0.254011926571447
17462,1985,11,0.9842625447423828,0.1041547666394056,1,0.5155660948650577,0.4426577582174738,0.6726662012128277,0.40642806137350806
17462,1985,12,0.7551220581356906,-0.1952901874488855,1,0.9842625447423828,0.260386916598514,0.7516502325810436,0.1766141603273369
17462,1986,1,0.4582809732133846,-0.08071994414553933,1,0.7551220581356906,0.2864256082583654,0.7325551920304859,-0.02680189469126082
17462,1986,2,0.7004408056500026,0.02083095332788112,1,0.4582809732133846,0.5416047865249091,0.6379479456663592,-0.003591543677220921
17462,1986,3,1.117059872207625,0.00520773833197028,1,0.7004408056500026,1.8331238928535385,0.7585938836903373,-0.032054527319196335
17462,1986,4,1.3462003588143174,0.2994449540882911,1,1.117059872207625,1.7966697245297465,1.0545670122239816,-0.21481920619377393
17462,1986,5,1.3149539288224956,0.3619378140719344,1,1.3462003588143174,1.2420455921749118,1.2594047199481457,-0.48849483439800534
17462,1986,6,0.8228226564513043,0.5155660948650577,1,1.3149539288224956,0.27861400076040993,1.1613256480293723,-0.5223900278517771
17462,1986,7,0.5832666931806713,0.5988899081765822,1,0.8228226564513043,0.07030446748159878,0.9070144261514903,-0.32278998799022685
17462,1986,8,0.0781160749795542,0.5181699640310428,1,0.5832666931806713,,0.4947351415371765,-0.33877708306922455
17462,1986,9,0.06249285998364335,0.4556771040473995,1,0.0781160749795542,0.5181699640310428,0.2412918760479562,-0.25216417186382406
17462,1986,10,0.5936821698446119,0.2369520941046477,1,0.06249285998364335,0.5155660948650577,0.24476370160260308,-0.1758958515918928
17462,1986,11,0.49473514153717657,0.08853155164349476,1,0.5936821698446119,0.9842625447423828,0.38363672378847724,-0.0830993418316982
17462,1986,12,0.29163334659033563,-0.00260386916598514,1,0.49473514153717657,0.7551220581356906,0.46001688599070795,-0.286874551218018
17462,1987,1,0.4166190665576224,-0.04426577582174738,1,0.29163334659033563,0.4582809732133846,0.4009958515617114,-0.06846380134702307
17462,1987,2,0.16664762662304897,-0.01041547666394056,1,0.4166190665576224,0.7004408056500026,0.2916333465903356,-0.5373847227041745
17462,1987,3,1.281103629664689,0.00260386916598514,1,0.16664762662304897,1.117059872207625,0.6214567742817867,0.13198923013786756
17462,1987,4,2.012790865306513,0.22653661744070716,1,1.281103629664689,1.3462003588143174,1.1535140405314168,0.4517713002984216
17462,1987,5,1.7836503786998208,0.35412620657397903,1,2.012790865306513,1.3149539288224956,1.6925149578903407,-0.019798384520680168
17462,1987,6,1.3071423213245403,0.4556771040473995,1,1.7836503786998208,0.8228226564513043,1.701194521776958,-0.03807036297854105
17462,1987,7,0.2213288791087369,0.5780589548487011,1,1.3071423213245403,0.5832666931806713,1.1040405263776993,-0.6847278020621612
17462,1987,8,0.10936250497137588,0.5442086556908942,1,0.2213288791087369,0.0781160749795542,0.5459445684682177,-0.30753065307740285
17462,1987,9,0.18747857995093006,0.4739041882092954,1,0.10936250497137588,0.06249285998364335,0.17272332134368096,-0.12717845189653734
17462,1987,10,0.9764509372444274,0.28382173909238023,1,0.18747857995093006,0.5936821698446119,0.42443067405557783,0.20687291580792277
17462,1987,11,0.8514652172771408,0.07551220581356906,1,0.9764509372444274,0.49473514153717657,0.6717982448241662,0.273630733908266
17462,1987,12,0.968639329746472,-0.05468125248568794,1,0.8514652172771408,0.29163334659033563,0.9321851614226802,0.3901314319381184
17462,1988,1,0.3515223374079939,-0.0130193458299257,1,0.968639329746472,0.4166190665576224,0.723875628143869,-0.13356053049665156
17462,1988,2,0.6952330673180324,0.01041547666394056,1,0.3515223374079939,0.16664762662304897,0.6717982448241661,-0.008799282009191112
17462,1988,3,1.7992735936957316,0.14581667329516781,1,0.6952330673180324,1.281103629664689,0.9486763328072526,0.6501591941689102
17462,1988,4,3.5855278415615373,0.20049792578085576,1,1.7992735936957316,2.012790865306513,2.0266781675251004,2.024508276553446
17462,1988,5,0.8931271239329029,0.35933394490594933,1,3.5855278415615373,1.7836503786998208,2.0926428530633907,-0.910321639287598
17462,1988,6,1.661268527898519,0.4270345432215629,1,0.8931271239329029,1.3071423213245403,2.04664116446432,0.3160558435954377
17462,1988,7,2.7679129234422035,0.4765080573752806,1,1.661268527898519,0.2213288791087369,1.774102858424542,1.8618562422713054
17462,1988,8,0.34891846824200873,0.5624357398527903,1,2.7679129234422035,0.10936250497137588,1.592699973194244,-0.06797468980677002
17462,1988,9,0.5598318706868051,0.4166190665576224,1,0.34891846824200873,0.18747857995093006,1.225554420790339,0.24517483883933766
17462,1988,10,1.8878051453392264,0.1562321499591084,1,0.5598318706868051,0.9764509372444274,0.9321851614226802,1.1182271239027217
17462,1988,11,0.5181699640310428,0.12238185080130158,1,1.8878051453392264,0.8514652172771408,0.9886023266856915,-0.05966451933783201
17462,1988,12,0.4166190665576224,0.0650967291496285,1,0.5181699640310428,0.968639329746472,0.9408647253092971,-0.16188883125073128
17462,1989,1,0.6223247306704484,-0.04166190665576224,1,0.4166190665576224,0.3515223374079939,0.5190379204197045,0.1372418627658029
17462,1989,2,0.5572280015208199,-0.0130193458299257,1,0.6223247306704484,0.6952330673180324,0.5320572662496302,-0.1468043478064036
17462,1989,3,2.0440372952983346,0.06249285998364335,1,0.5572280015208199,1.7992735936957316,1.0745300091632008,0.8949228957715132
17462,1989,4,0.7160640206459135,0.28902947742435053,1,2.0440372952983346,3.5855278415615373,1.1057764391550224,-0.8449555443621779
17462,1989,5,4.116717151422506,0.32027590741617223,1,0.7160640206459135,0.8931271239329029,2.2922728224555846,2.313268388202005
17462,1989,6,0.6587788989942404,0.5051506182011171,1,4.116717151422506,1.661268527898519,1.8305200236875532,-0.686433785308841
17462,1989,7,1.265480414668778,0.5728512165167308,1,0.6587788989942404,2.7679129234422035,2.0136588216951745,0.3594237334978798
17462,1989,8,0.35412620657397903,0.520773833197028,1,1.265480414668778,0.34891846824200873,0.7594618400789989,-0.06276695147479971
17462,1989,9,0.24476370160260316,0.4270345432215629,1,0.35412620657397903,0.5598318706868051,0.6214567742817865,-0.06989333024486424
17462,1989,10,1.192572078021194,0.23434822493866259,1,0.24476370160260316,1.8878051453392264,0.5971539953992584,0.42299405658468925
17462,1989,11,0.07030446748159878,0.20570566411282606,1,1.192572078021194,0.5181699640310428,0.5025467490351316,-0.507530015887276
17462,1989,12,1.2680842838347632,0.04426577582174738,1,0.07030446748159878,0.4166190665576224,0.843653609779185,0.6895763860264096
17462,1990,1,0.260386916598514,-0.14581667329516781,1,1.2680842838347632,0.6223247306704484,0.5329252226382917,-0.22469595130613146
17462,1990,2,0.6119092540065079,-0.15362828079312327,1,0.260386916598514,0.5572280015208199,0.713460151479928,-0.09212309532071561
17462,1990,3,0.3619378140719344,0.10155089747342046,1,0.6119092540065079,2.0440372952983346,0.4114113282256518,-0.7871765854548869
17462,1990,4,1.5545098920931286,0.18747857995093006,1,0.3619378140719344,0.7160640206459135,0.8427856533905235,-0.006509672914962739
17462,1990,5,1.731572995380118,0.30725656158624653,1,1.5545098920931286,4.116717151422506,1.21600690051506,-0.07187576784038296
17462,1990,6,1.6977226962223113,0.4504693657154292,1,1.731572995380118,0.6587788989942404,1.661268527898519,0.3525100119192299
17462,1990,7,0.7290833664758392,0.5285854406949834,1,1.6977226962223113,1.265480414668778,1.3861263526927559,-0.17697331469505895
17462,1990,8,0.35933394490594933,0.5363970481929389,1,0.7290833664758392,0.35412620657397903,0.9287133358680331,-0.05755921314282941
17462,1990,9,0.3749571599018601,0.4140151973916372,1,0.35933394490594933,0.24476370160260316,0.48779149042788256,0.06030012805439272
17462,1990,10,0.6744021139901512,0.29684108492230593,1,0.3749571599018601,1.192572078021194,0.46956440626598656,-0.09517590744635351
17462,1990,11,1.1040405263776993,0.059888990817658215,1,0.6744021139901512,0.07030446748159878,0.7177999334232364,0.5262060430088246
17462,1990,12,0.3124642999182168,0.046869644987732516,1,1.1040405263776993,1.2680842838347632,0.6969689800953555,-0.2660435978901369
17462,1991,1,1.041547666394056,-0.09373928997546503,1,0.3124642999182168,0.260386916598514,0.819350830896657,0.5564647984894104
17462,1991,2,0.6249285998364336,-0.04426577582174738,1,1.041547666394056,0.6119092540065079,0.6596468553829018,-0.07910374949078991
17462,1991,3,1.3800506579721241,0.059888990817658215,1,0.6249285998364336,0.3619378140719344,1.0155089747342043,0.23093625844530274
17462,1991,4,1.1691372555273278,0.2213288791087369,1,1.3800506579721241,1.5545098920931286,1.0580388377786283,-0.3918823094807635
17462,1991,5,1.9737328278167359,0.4062035898936818,1,1.1691372555273278,1.731572995380118,1.5076402471053958,0.1702840645962349
17462,1991,6,0.8827116472689623,0.5337931790269537,1,1.9737328278167359,1.6977226962223113,1.3418605768710083,-0.46250103703411904
17462,1991,7,1.640437574570638,0.520773833197028,1,0.8827116472689623,0.7290833664758392,1.4989606832187785,0.73438089339974
17462,1991,8,0.15362828079312327,0.5676434781847605,1,1.640437574570638,0.35933394490594933,0.8922591675442408,-0.2632648772556555
17462,1991,9,0.14060893496319757,0.484319664873236,1,0.15362828079312327,0.3749571599018601,0.6448915967756527,-0.17404809688426984
17462,1991,10,0.9790548064104126,0.25257530910055853,1,0.14060893496319757,0.6744021139901512,0.4244306740555775,0.20947678497390798
17462,1991,11,0.3619378140719344,0.1718553649550192,1,0.9790548064104126,1.1040405263776993,0.4938671851485146,-0.21589666929694035
17462,1991,12,0.7551220581356906,-0.03385029915780682,1,0.3619378140719344,0.3124642999182168,0.6987048928726788,0.1766141603273369
17462,1992,1,1.0936250497137587,-0.09634315914145018,1,0.7551220581356906,1.041547666394056,0.7368949739737943,0.6085421818091132
17462,1992,2,0.7733491422975866,-0.06770059831561363,1,1.0936250497137587,0.6249285998364336,0.8740320833823451,0.06931679297036308
17462,1992,3,1.0233205822321598,0.059888990817658215,1,0.7733491422975866,1.3800506579721241,0.9634315914145014,-0.12579381729466155
17462,1992,4,1.377446788806139,0.25517917826654374,1,1.0233205822321598,1.1691372555273278,1.0580388377786283,-0.18357277620195234
17462,1992,5,1.2290262463449861,0.3385029915780682,1,1.377446788806139,1.9737328278167359,1.209931205794428,-0.5744225168755148
17462,1992,6,2.0596605102942456,0.4608848423793697,1,1.2290262463449861,0.8827116472689623,1.5553778484817897,0.7144478259911642
17462,1992,7,2.3148396885607894,0.5259815715289983,1,2.0596605102942456,1.640437574570638,1.8678421484000065,1.4087830073898913
17462,1992,8,0.35412620657397903,0.5285854406949834,1,2.3148396885607894,0.15362828079312327,1.5762088018096707,-0.06276695147479971
17462,1992,9,0.4973390107031617,0.4374500198855035,1,0.35412620657397903,0.14060893496319757,1.0554349686126432,0.18268197885569432
17462,1992,10,1.005093498070264,0.24476370160260316,1,0.4973390107031617,0.9790548064104126,0.6188529051158013,0.23551547663375927
17462,1992,11,0.2161211407767666,0.11977798163531643,1,1.005093498070264,0.3619378140719344,0.5728512165167304,-0.3617133425921082
17462,1992,12,0.9816586755763977,-0.018227084161895977,1,0.2161211407767666,0.7551220581356906,0.734291104807809,0.4031507777680441
17462,1993,1,0.9165619464267692,-0.07551220581356906,1,0.9816586755763977,1.0936250497137587,0.7047805875933109,0.4314790785221238
17462,1993,2,0.8254265256172894,-0.018227084161895977,1,0.9165619464267692,0.7733491422975866,0.9078823825401517,0.12139417629006588
17462,1993,3,0.93218516142268,-0.007811607497955419,1,0.8254265256172894,1.0233205822321598,0.8913912111555792,-0.21692923810414133
17462,1993,4,1.322765536320451,0.26299078576449914,1,0.93218516142268,1.377446788806139,1.0267924077868065,-0.23825402868764045
17462,1993,5,2.5075260068436895,0.2864256082583654,1,1.322765536320451,1.2290262463449861,1.587492234862273,0.7040772436231886
17462,1993,6,1.9529018744888549,0.4426577582174738,1,2.5075260068436895,2.0596605102942456,1.9277311392176646,0.6076891901857735
17462,1993,7,1.3826545271381092,0.539000917358924,1,1.9529018744888549,2.3148396885607894,1.9476941361568842,0.4765978459672111
17462,1993,8,0.32808751491412763,0.4973390107031617,1,1.3826545271381092,0.35412620657397903,1.2212146388470304,-0.08880564313465111
17462,1993,9,0.6796098523221216,0.390580374897771,1,0.32808751491412763,0.4973390107031617,0.7967839647914525,0.36495282047465416
17462,1993,10,0.16404375745706382,0.25517917826654374,1,0.6796098523221216,1.005093498070264,0.39058037489777075,-0.6055342639794409
17462,1993,11,0.17966697245297467,0.19268631828290037,1,0.16404375745706382,0.2161211407767666,0.3411068607440531,-0.3981675109159001
17462,1993,12,0.7108562823139432,0.046869644987732516,1,0.17966697245297467,0.9816586755763977,0.3515223374079936,0.1323483845055895
17462,1994,1,0.16404375745706382,-0.12238185080130158,1,0.7108562823139432,0.9165619464267692,0.3515223374079936,-0.3210391104475816
17462,1994,2,0.8488613481111557,-0.01041547666394056,1,0.16404375745706382,0.8254265256172894,0.5745871292940539,0.14482899878393218
17462,1994,3,1.4842054246115297,0.036454168323791954,1,0.8488613481111557,0.93218516142268,0.8323701767265828,0.33509102508470834
17462,1994,4,0.8905232547669178,0.26559465493048423,1,1.4842054246115297,1.322765536320451,1.0745300091632006,-0.6704963102411735
17462,1994,5,3.6428129632132107,0.3124642999182168,1,0.8905232547669178,2.5075260068436895,2.0058472141972192,1.8393641999927097
17462,1994,6,1.2160069005150604,0.4765080573752806,1,3.6428129632132107,1.9529018744888549,1.9164477061650629,-0.12920578378802094
17462,1994,7,1.5779447145869947,0.5311893098609685,1,1.2160069005150604,1.3826545271381092,2.1455881927717546,0.6718880334160966
17462,1994,8,0.8905232547669178,0.4973390107031617,1,1.5779447145869947,0.32808751491412763,1.2281582899563241,0.4736300967181391
17462,1994,9,0.3749571599018601,0.447865496549444,1,0.8905232547669178,0.6796098523221216,0.9478083764185906,0.06030012805439272
17462,1994,10,0.9998857597382936,0.2083095332788112,1,0.3749571599018601,0.16404375745706382,0.7551220581356902,0.23030773830178897
17462,1994,11,1.281103629664689,0.0781160749795542,1,0.9998857597382936,0.17966697245297467,0.8853155164349472,0.7032691462958142
17462,1994,12,0.8306342639492595,-0.01041547666394056,1,1.281103629664689,0.7108562823139432,1.037207884450747,0.2521263661409059
17462,1995,1,0.48171579570725087,-0.0859276824775096,1,0.8306342639492595,0.16404375745706382,0.8644845631070662,-0.0033670721973945716
17462,1995,2,0.539000917358924,-0.10675863580539073,1,0.48171579570725087,0.8488613481111557,0.6171169923384778,-0.1650314319682995
17462,1995,3,0.7082524131479581,0.13540119663122727,1,0.539000917358924,1.4842054246115297,0.5763230420713773,-0.4408619863788633
17462,1995,4,2.8251980450938765,0.17706310328698951,1,0.7082524131479581,0.8905232547669178,1.3574837918669191,1.2641784800857852
17462,1995,5,0.9868664139083679,0.3931842440637561,1,2.8251980450938765,3.6428129632132107,1.5067722907167338,-0.816582349312133
17462,1995,6,2.0206024728044683,0.5051506182011171,1,0.9868664139083679,1.2160069005150604,1.9442223106022372,0.6753897885013869
17462,1995,7,0.4530732348814143,0.5884744315126417,1,2.0206024728044683,1.5779447145869947,1.1535140405314166,-0.4529834462894838
17462,1995,8,0.223932748274722,0.5936821698446119,1,0.4530732348814143,0.8905232547669178,0.8992028186535346,-0.19296040977405673
17462,1995,9,0.20570566411282606,0.3619378140719344,1,0.223932748274722,0.3749571599018601,0.2942372157563205,-0.10895136773464134
17462,1995,10,1.3826545271381092,0.25778304743252883,1,0.20570566411282606,0.9998857597382936,0.6040976465085521,0.6130765057016045
17462,1995,11,1.0910211805477736,0.19008244911691521,1,1.3826545271381092,1.281103629664689,0.8931271239329027,0.5131866971788989
17462,1995,12,1.322765536320451,-0.05468125248568794,1,1.0910211805477736,0.8306342639492595,1.2654804146687777,0.7442576385120973
17462,1996,1,0.5259815715289983,-0.08071994414553933,1,1.322765536320451,0.48171579570725087,0.979922762799074,0.04089870362435283
17462,1996,2,0.6067015156745376,-0.036454168323791954,1,0.5259815715289983,0.539000917358924,0.8184828745079953,-0.09733083365268591
17462,1996,3,0.669194375658181,0.08853155164349476,1,0.6067015156745376,0.7082524131479581,0.6006258209539053,-0.4799200238686404
17462,1996,4,2.249742959411161,0.24736757076858829,1,0.669194375658181,2.8251980450938765,1.1752129502479596,0.6887233944030697
17462,1996,5,0.9608277222485165,0.38016489823383043,1,2.249742959411161,0.9868664139083679,1.2932550191059524,-0.8426210409719844
17462,1996,6,1.5128479854373662,0.484319664873236,1,0.9608277222485165,2.0206024728044683,1.5744728890323476,0.16763530113428482
17462,1996,7,1.5519060229271433,0.5676434781847605,1,1.5128479854373662,0.4530732348814143,1.3418605768710083,0.6458493417562452
17462,1996,8,0.38016489823383043,0.575455085682716,1,1.5519060229271433,0.223932748274722,1.1483063021994464,-0.036728259814948316
17462,1996,9,0.25778304743252883,0.4322422815535332,1,0.38016489823383043,0.20570566411282606,0.7299513228645006,-0.05687398441493857
17462,1996,10,0.5155660948650577,0.24736757076858829,1,0.25778304743252883,1.3826545271381092,0.3845046801771386,-0.254011926571447
17462,1996,11,0.07290833664758391,0.1718553649550192,1,0.5155660948650577,1.0910211805477736,0.2820858263150565,-0.5049261467212909
17462,1996,12,0.49473514153717657,-0.05468125248568794,1,0.07290833664758391,1.322765536320451,0.36106985768327243,-0.08377275627117708
17462,1997,1,0.7212717589778838,-0.12238185080130158,1,0.49473514153717657,0.5259815715289983,0.4296384123875478,0.23618889107323832
17462,1997,2,0.762933665633646,-0.0390580374897771,1,0.7212717589778838,0.6067015156745376,0.6596468553829018,0.05890131630642248
17462,1997,3,2.090906940286067,0.0520773833197028,1,0.762933665633646,0.669194375658181,1.191704121632532,0.9417925407592458
17462,1997,4,1.8279161545215683,0.18747857995093006,1,2.090906940286067,2.249742959411161,1.5605855868137601,0.26689658951347695
17462,1997,5,1.6847033503923856,0.32287977658215733,1,1.8279161545215683,0.9608277222485165,1.8678421484000067,-0.11874541282811535
17462,1997,6,2.0778875944561417,0.4713003190433103,1,1.6847033503923856,1.5128479854373662,1.8635023664566983,0.7326749101530603
17462,1997,7,0.7316872356418244,0.5363970481929389,1,2.0778875944561417,1.5519060229271433,1.498092726830117,-0.17436944552907374
17462,1997,8,0.07030446748159878,0.5416047865249091,1,0.7316872356418244,0.38016489823383043,0.9599597658598547,-0.34658869056717995
17462,1997,9,0.4921312723711914,0.46869644987732517,1,0.07030446748159878,0.25778304743252883,0.43137432516487123,0.17747424052372401
17462,1997,10,1.525867331267292,0.25257530910055853,1,0.4921312723711914,0.5155660948650577,0.6961010237066937,0.7562893098307872
17462,1997,11,0.5572280015208199,0.07030446748159878,1,1.525867331267292,0.07290833664758391,0.8584088683864342,-0.020606481848054914
17462,1997,12,0.01041547666394056,0.0520773833197028,1,0.5572280015208199,0.49473514153717657,0.6978369364840171,-0.568092421144413
17462,1998,1,0.3124642999182168,-0.02083095332788112,1,0.01041547666394056,0.7212717589778838,0.29336925936765884,-0.17261856798642866
17462,1998,2,0.8176149181193338,-0.05728512165167308,1,0.3124642999182168,0.762933665633646,0.38016489823383015,0.11358256879211037
17462,1998,3,1.0155089747342045,0.09373928997546503,1,0.8176149181193338,2.090906940286067,0.7151960642572514,-0.13360542479261683
17462,1998,4,2.3278590343907153,0.29163334659033563,1,1.0155089747342045,1.8279161545215683,1.3869943090814176,0.7668394693826239
17462,1998,5,2.0075831269745428,0.34891846824200873,1,2.3278590343907153,1.6847033503923856,1.7836503786998206,0.20413436375404181
17462,1998,6,2.9632031108910892,0.4791119265412657,1,2.0075831269745428,2.0778875944561417,2.4328817574187824,1.6179904265880078
17462,1998,7,0.7525181889697053,0.596286039010597,1,2.9632031108910892,0.7316872356418244,1.9077681422784456,-0.15353849220119276
