gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s
8-3.L00-6A,1974,8,1974-08-15,0.48,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.511887858074248,0.3589473684210526,0.12105263157894736,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1974,9,1974-09-15,0.6,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.46728279512682075,0.3589473684210526,0.24105263157894735,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1974,10,1974-10-15,0.54,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.48958532660053433,0.3589473684210526,0.1810526315789474,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1974,11,1974-11-15,0.72,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.42267773217939364,0.3589473684210526,0.36105263157894735,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1974,12,1974-12-15,0.9,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.3557701377582529,0.3589473684210526,0.5410526315789475,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,1,1975-01-15,0.48,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.511887858074248,0.3589473684210526,0.12105263157894736,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,2,1975-02-15,0.51,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.5007365923373911,0.3589473684210526,0.15105263157894738,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,3,1975-03-15,2.02,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,0.06054378308440054,0.3589473684210526,1.6610526315789473,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,4,1975-04-15,17.7,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,5.888938674881548,0.3589473684210526,17.341052631578947,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,5,1975-05-15,9.84,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,2.9673070518250704,0.3589473684210526,9.481052631578947,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,6,1975-06-15,3.78,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,0.7147513729799987,0.3589473684210526,3.4210526315789473,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,7,1975-07-15,1.38,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.1773498859685443,0.3589473684210526,1.0210526315789472,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,8,1975-08-15,1.22,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.2368233032317805,0.3589473684210526,0.8610526315789473,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,9,1975-09-15,1.58,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.103008114389499,0.3589473684210526,1.2210526315789474,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,10,1975-10-15,0.61,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.46356570654786855,0.3589473684210526,0.25105263157894736,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,11,1975-11-15,0.51,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.5007365923373911,0.3589473684210526,0.15105263157894738,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1975,12,1975-12-15,0.53,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.49330241517948664,0.3589473684210526,0.1710526315789474,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,1,1976-01-15,1.34,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.1922182402843533,0.3589473684210526,0.9810526315789474,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,2,1976-02-15,1.4,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.1699157088106398,0.3589473684210526,1.0410526315789472,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,3,1976-03-15,2.0,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,0.05310960592649601,0.3589473684210526,1.6410526315789473,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,4,1976-04-15,13.9,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,4.4764450148796895,0.3589473684210526,13.541052631578948,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,5,1976-05-15,9.75,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,2.9338532546144998,0.3589473684210526,9.391052631578948,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,6,1976-06-15,3.74,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,0.6998830186641898,0.3589473684210526,3.3810526315789478,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,7,1976-07-15,0.8,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.3929410235477755,0.3589473684210526,0.4410526315789474,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,8,1976-08-15,0.79,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.3966581121267278,0.3589473684210526,0.4310526315789474,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,9,1976-09-15,0.98,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.3260334291266348,0.3589473684210526,0.6210526315789473,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,10,1976-10-15,1.36,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.18478406312644877,0.3589473684210526,1.0010526315789474,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,11,1976-11-15,1.38,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.1773498859685443,0.3589473684210526,1.0210526315789472,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1976,12,1976-12-15,1.27,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.21823786033701917,0.3589473684210526,0.9110526315789473,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,1,1977-01-15,1.12,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.27399418902130307,0.3589473684210526,0.7610526315789474,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,2,1977-02-15,1.55,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.1141593801263558,0.3589473684210526,1.1910526315789474,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,3,1977-03-15,3.57,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,0.6366925128220012,0.3589473684210526,3.2110526315789474,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,4,1977-04-15,4.32,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,0.9154741562434211,0.3589473684210526,3.961052631578948,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,5,1977-05-15,1.8,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.02123216565254923,0.3589473684210526,1.4410526315789474,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,6,1977-06-15,0.79,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.3966581121267278,0.3589473684210526,0.4310526315789474,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,7,1977-07-15,0.49,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.5081707694952957,0.3589473684210526,0.13105263157894737,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,8,1977-08-15,0.47,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.5156049466532002,0.3589473684210526,0.11105263157894735,summer,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,9,1977-09-15,0.5,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.5044536809163435,0.3589473684210526,0.14105263157894737,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,10,1977-10-15,1.29,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.21080368317911463,0.3589473684210526,0.9310526315789474,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,11,1977-11-15,1.32,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.19965241744225784,0.3589473684210526,0.9610526315789474,fall,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1977,12,1977-12-15,1.09,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.2851454547581599,0.3589473684210526,0.7310526315789474,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1978,1,1978-01-15,0.55,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,1,0,0,low_flow,0.42,0.56,0.8,1.585,4.43,-0.4858682380215821,0.3589473684210526,0.19105263157894742,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1978,2,1978-02-15,0.65,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.44869735223205953,0.3589473684210526,0.2910526315789474,winter,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1978,3,1978-03-15,1.42,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,-0.16248153165273527,0.3589473684210526,1.0610526315789472,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
8-3.L00-6A,1978,4,1978-04-15,3.8,2009.3037,2741.1167,2294.0,3396.0,16.189999999999998,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,0.16194194555282593,3.229614734649658,-0.054643794894218445,15.306499481201172,47.21904754638672,204.58944191070552,1800.6398816666638,0.0,0.0,0.0,10.3838612149559,0.0,,,,,,,0,0,0,0,none,0.42,0.56,0.8,1.585,4.43,0.7221855501379032,0.3589473684210526,3.4410526315789474,spring,,0.854375,,4.891875,,0.8816666666666667,,0.7780851063829787
