gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s,discharge_lag1_m3s,discharge_3m_mean_m3s,discharge_6m_mean_m3s,discharge_trend_3m,discharge_depletion_pct,consecutive_low_flow_3m,precip_lag1_mm,precip_3m_cumul_mm,precip_6m_cumul_mm,precip_deficit_pct,dry_months_3m,stress_accumulation_index,dry_spell_next_month,stress_index_lag1,stress_index_lag2,stress_index_lag3,stress_increasing,sustained_stress_3m,stress_acceleration,rapid_stress_increase,runoff_coefficient,baseflow_ratio,baseflow_ratio_lag1,baseflow_recession
8-0.000-7M,1966,5,1966-05-15,80.9,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,0.8694822085512602,3.5573684210526317,77.34263157894738,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,38.6,16.57999999999999,10.395000000000005,16.605000000000004,-132.81060718874517,0.0,,,,0.0,0.0,0.14803920762313702,0.0,0.38478574520048614,0.4,0.4,0,0,-0.23674653757734912,0,,0.09215980126665364,0.6186726612834731,-0.5265128600168194
8-0.000-7M,1966,6,1966-06-15,21.5,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.19037190966322,3.5573684210526317,17.942631578947367,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,80.9,41.74999999999999,23.176666666666673,37.57500000000001,-93.77245284377364,0.0,,,,0.0,0.0,0.0,0.0,0.14803920762313702,0.38478574520048614,0.4,0,0,-0.14803920762313702,0,,0.04397241504425484,0.09215980126665364,-0.048187386222398806
8-0.000-7M,1966,7,1966-07-15,5.9,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4687174356589421,3.5573684210526317,2.3426315789473686,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,21.5,46.99999999999999,26.356666666666673,-8.55,54.2553179945677,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.14803920762313702,0.38478574520048614,0,0,0.0,0,,0.16545898863226247,0.04397241504425484,0.12148657358800763
8-0.000-7M,1966,8,1966-08-15,3.69,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.508149718508336,3.5573684210526317,0.1326315789473682,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,5.9,36.099999999999994,26.340000000000007,-37.50000000000001,83.6565073779361,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.14803920762313702,0,0,0.0,0,,0.602943697984565,0.16545898863226247,0.43748470935230255
8-0.000-7M,1966,9,1966-09-15,3.88,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.5047596127430035,3.5573684210526317,0.3226315789473681,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,3.69,10.363333333333324,26.056666666666672,-8.905000000000001,64.39368950848925,2.0,,,,0.0,0.0,0.28347856117582293,0.0,0.0,0.0,0.0,0,0,0.28347856117582293,1,,0.9640562214082412,0.602943697984565,0.36111252342367617
8-0.000-7M,1966,10,1966-10-15,7.12,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4469493881131227,3.5573684210526317,3.5626315789473684,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,3.88,4.48999999999999,25.745000000000005,-1.0099999999999996,13.585743076671738,2.0,,,,0.0,0.0,0.4,0.0,0.28347856117582293,0.0,0.0,0,0,0.11652143882417709,1,,0.9168472948982826,0.9640562214082412,-0.04720892650995856
8-0.000-7M,1966,11,1966-11-15,7.02,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.448733654305403,3.5573684210526317,3.462631578947368,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,7.12,4.896666666666657,20.49833333333334,1.7150000000000012,-45.40502816779577,1.0,,,,0.0,0.0,0.4,0.0,0.4,0.28347856117582293,0.0,0,0,0.0,0,,0.49963032604245866,0.9168472948982826,-0.417216968855824
8-0.000-7M,1966,12,1966-12-15,5.96,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4676468759435738,3.5573684210526317,2.402631578947368,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,7.02,6.006666666666657,8.185000000000004,1.5699999999999998,-16.870141475559315,0.0,,,,0.0,0.0,0.3783950411186436,0.0,0.4,0.4,0.28347856117582293,0,0,-0.02160495888135644,0,,0.5067475661403228,0.49963032604245866,0.00711724009786413
8-0.000-7M,1967,1,1967-01-15,4.23,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.4985146810700225,3.5573684210526317,0.6726315789473687,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,5.96,6.6999999999999895,5.595000000000005,-0.5800000000000002,11.044774470929045,1.0,,,,0.0,0.0,0.3632897405615612,0.0,0.3783950411186436,0.4,0.4,0,0,-0.015105300557082368,0,,0.5968737960031604,0.5067475661403228,0.09012622986283758
8-0.000-7M,1967,2,1967-02-15,4.83,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.487809083916341,3.5573684210526317,1.2726315789473683,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,4.23,5.7366666666666575,5.316666666666672,-1.3949999999999987,26.263795537978574,2.0,,,,0.0,0.0,0.3842773937394305,0.0,0.3632897405615612,0.3783950411186436,0.4,0,0,0.02098765317786927,0,,0.8409852435147489,0.5968737960031604,0.24411144751158853
8-0.000-7M,1967,3,1967-03-15,8.46,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4230402211365671,3.5573684210526317,4.90263157894737,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,4.83,5.006666666666657,5.506666666666671,-0.5649999999999994,3.5286277905535166,2.0,,,,0.0,0.0,0.4,0.0,0.3842773937394305,0.3632897405615612,0.3783950411186436,0,0,0.015722606260569538,0,,0.7365150485585058,0.8409852435147489,-0.1044701949562431
8-0.000-7M,1967,4,1967-04-15,94.3,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,1.1085738783168162,3.5573684210526317,90.74263157894735,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,8.46,5.83999999999999,6.270000000000006,2.115000000000001,-44.86300601660882,1.0,,,,0.0,0.0,0.3820261229833269,0.0,0.4,0.3842773937394305,0.3632897405615612,0,0,-0.017973877016673134,0,,0.42049267146098823,0.7365150485585058,-0.31602237709751757
8-0.000-7M,1967,5,1967-05-15,174.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,2.530634033564191,3.5573684210526317,170.44263157894736,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,94.3,35.86333333333332,20.800000000000004,44.73500000000001,-162.94264811945408,0.0,,,,0.0,0.0,0.0,0.0,0.3820261229833269,0.4,0.3842773937394305,0,0,-0.3820261229833269,0,,0.03772394892183121,0.42049267146098823,-0.382768722539157
8-0.000-7M,1967,6,1967-06-15,71.9,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,0.7088982512460359,3.5573684210526317,68.34263157894738,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,174.0,92.25333333333333,48.63,82.77000000000001,-88.61107000349325,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.3820261229833269,0.4,0,0,0.0,0,,0.020444645980505667,0.03772394892183121,-0.01727930294132554
8-0.000-7M,1967,7,1967-07-15,12.3,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.3545243993530048,3.5573684210526317,8.74263157894737,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,71.9,113.40000000000002,59.620000000000005,-11.200000000000003,36.59611960673617,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3820261229833269,0,0,0.0,0,,0.04947661156573046,0.020444645980505667,0.029031965585224792
8-0.000-7M,1967,8,1967-08-15,4.75,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.4892364968701651,3.5573684210526317,1.1926315789473685,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,12.3,86.06666666666666,60.965,-80.85000000000002,85.7087519088836,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.28921692128745613,0.04947661156573046,0.23974030972172566
8-0.000-7M,1967,9,1967-09-15,5.47,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4763897802857472,3.5573684210526317,1.912631578947368,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,4.75,29.650000000000002,60.951666666666675,-33.575,83.9797610799406,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.7489195099227625,0.28921692128745613,0.45970258863530633
8-0.000-7M,1967,10,1967-10-15,4.13,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.5002989472623028,3.5573684210526317,0.5726315789473682,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,5.47,7.506666666666667,60.45333333333334,-3.414999999999999,27.131435106824814,2.0,,,,0.0,0.0,0.34571530433649394,0.0,0.0,0.0,0.0,0,0,0.34571530433649394,1,,0.6503414571684049,0.7489195099227625,-0.0985780527543576
8-0.000-7M,1967,11,1967-11-15,3.96,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.5033321997891793,3.5573684210526317,0.4026315789473682,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,4.13,4.783333333333333,45.42500000000001,-0.31000000000000005,13.658533729923262,2.0,,,,0.0,0.0,0.4,0.0,0.34571530433649394,0.0,0.0,0,0,0.05428469566350608,1,,0.8613480774103037,0.6503414571684049,0.21100662024189887
8-0.000-7M,1967,12,1967-12-15,3.99,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.5027969199314951,3.5573684210526317,0.4326315789473685,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,3.96,4.52,17.085000000000004,-0.7549999999999993,12.389377789960658,3.0,,,,0.0,0.0,0.4,0.0,0.4,0.34571530433649394,0.0,0,0,0.0,0,,0.8983251320018939,0.8613480774103037,0.036977054591590175
8-0.000-7M,1968,1,1968-01-15,4.24,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.4983362544507945,3.5573684210526317,0.6826315789473685,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,3.99,4.026666666666667,5.766666666666672,-0.06999999999999962,0.9105958003487349,3.0,,,,0.0,0.0,0.4,0.0,0.4,0.4,0.34571530433649394,0,0,0.0,0,,0.8915708093939404,0.8983251320018939,-0.0067543226079535
8-0.000-7M,1968,2,1968-02-15,4.84,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,1,0,0,low_flow,4.131,5.015,6.62,23.375,100.56000000000004,-0.4876306572971129,3.5573684210526317,1.282631578947368,winter,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,4.24,4.0633333333333335,4.423333333333338,0.14000000000000049,-4.3478250169421635,3.0,,,,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0,0,0.0,0,,0.8390017882195385,0.8915708093939404,-0.052569021174401875
8-0.000-7M,1968,3,1968-03-15,8.62,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4201853952289187,3.5573684210526317,5.062631578947368,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,4.84,4.3566666666666665,4.438333333333338,0.42500000000000004,-11.09410609928705,2.0,,,,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0,0,0.0,0,,0.7349933235659728,0.8390017882195385,-0.10400846465356572
8-0.000-7M,1968,4,1968-04-15,112.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,1.424388994350424,3.5573684210526317,108.44263157894736,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,8.62,5.8999999999999995,4.963333333333338,2.190000000000001,-46.10168710140897,1.0,,,,0.0,0.0,0.38071893351204067,0.0,0.4,0.4,0.4,0,0,-0.019281066487959353,0,,0.4126877039866506,0.7349933235659728,-0.3223056195793222
8-0.000-7M,1968,5,1968-05-15,153.0,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,2.1559381331853347,3.5573684210526317,149.44263157894736,spring,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,112.0,41.82,22.941666666666674,53.58000000000001,-167.81443883753138,0.0,,,,0.0,0.0,0.0,0.0,0.38071893351204067,0.4,0.4,0,0,-0.38071893351204067,0,,0.031762217761521556,0.4126877039866506,-0.38092548622512906
8-0.000-7M,1968,6,1968-06-15,67.2,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,0.6250377402088633,3.5573684210526317,63.64263157894737,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,153.0,91.20666666666666,47.78166666666667,72.19000000000001,-67.75089465955456,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.38071893351204067,0.4,0,0,0.0,0,,0.02325077384184221,0.031762217761521556,-0.008511443919679347
8-0.000-7M,1968,7,1968-07-15,11.8,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.3634457303144061,3.5573684210526317,8.24263157894737,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,67.2,110.73333333333333,58.31666666666667,-22.4,39.31366611095425,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.38071893351204067,0,0,0.0,0,,0.05293702928743456,0.02325077384184221,0.02968625544559235
8-0.000-7M,1968,8,1968-08-15,8.02,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4308909923826003,3.5573684210526317,4.462631578947368,summer,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,11.8,77.33333333333333,59.576666666666675,-70.59999999999998,84.74137821455115,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.30147187454074215,0.05293702928743456,0.2485348452533076
8-0.000-7M,1968,9,1968-09-15,7.48,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4405260298209137,3.5573684210526317,3.9226315789473687,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,8.02,29.00666666666667,60.106666666666676,-29.589999999999993,72.35118114165084,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.4435620919564265,0.30147187454074215,0.14209021741568434
8-0.000-7M,1968,10,1968-10-15,5.72,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4719291148050465,3.5573684210526317,2.162631578947368,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,7.48,9.1,59.91666666666668,-2.1599999999999993,17.80219584591254,0.0,,,,0.0,0.0,0.31100216171012196,0.0,0.0,0.0,0.0,0,0,0.31100216171012196,1,,0.47558394992896813,0.4435620919564265,0.032021857972541645
8-0.000-7M,1968,11,1968-11-15,5.61,6570.4236,2978.1106,2251.0,4457.0,23.78,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,0,0.2378194630146026,3.239457845687866,-0.0284590572118759,22.11322975158691,69.3268814086914,1094.8412746267709,5474.5941410912355,0.0,0.0,0.0,7.09509529632352,0.0,,,,,,,0,0,0,0,none,4.131,5.015,6.62,23.375,100.56000000000004,-0.4738918076165548,3.5573684210526317,2.0526315789473686,fall,,5.212916666666667,,95.74520833333334,,22.093125,,5.626666666666666,5.72,7.073333333333333,42.20333333333334,-1.1499999999999995,19.132890791768506,0.0,,,,0.0,0.0,0.35515611718467044,0.0,0.31100216171012196,0.0,0.0,0,0,0.04415395547454848,0,,0.621917447401256,0.47558394992896813,0.14633349747228785
