gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
17202,1952,2,1952-02-15,6.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.6,18.2758,0.2907,21.9132,5.8848,16.7835,-28.6161,6,10.373782797481077,-4.007082797481077,-62.93814373978792,6.390261538461539,4.3667
17202,1952,3,1952-03-15,13.2667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.6,21.052,3.1887,18.2758,14.5676,20.4137,-42.5914,6,13.672000118776396,-0.4053001187763954,-3.0550183450021136,11.93560909090909,5.9
17202,1952,4,1952-04-15,62.8333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.6,16.4637,6.4565,21.052,10.7237,18.5972,-35.8791,6,32.16883544293607,30.66446455706393,48.80288725415334,32.642672727272725,15.3
17202,1952,5,1952-05-15,97.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.6,18.8544,9.3826,16.4637,7.4749,18.7901,-10.863,6,52.07171389241197,45.794986107588024,46.79322599779907,52.35662222222222,38.5667
17202,1952,6,1952-06-15,78.5,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.6,0.1471,10.3992,18.8544,0.0,11.8217,-6.2022,6,58.99496467362345,19.50503532637655,24.84717875971535,58.7661453125,35.7333
17202,1952,7,1952-07-15,61.9,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.6,0.2138,11.7373,0.1471,0.0,6.4051,-2.6502,6,53.179201789562846,8.720798210437152,14.088526995859697,48.3625015625,31.7667
17202,1952,8,1952-08-15,32.1,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.6,0.0,10.9394,0.2138,0.0,0.1203,-1.182,6,38.86452744582148,-6.764527445821479,-21.073294223742923,27.282809375,21.6333
17202,1952,9,1952-09-15,14.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.6,0.0,9.2522,0.0,0.0,0.0713,-2.5186,6,15.748286497769698,-1.3815864977696979,-9.61658904111381,13.969232307692307,8.3
17202,1952,10,1952-10-15,7.7333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.6,11.8834,7.2519,0.0,2.0349,3.9611,-3.4825,6,11.990853978009284,-4.257553978009284,-55.054814607079564,8.355898461538462,7.4
17202,1952,11,1952-11-15,5.2333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.6,6.1847,3.9471,11.8834,12.3316,6.0227,-24.041,6,10.676438582303904,-5.443138582303904,-104.00967997829103,6.803076923076923,8.2
17202,1952,12,1952-12-15,4.5667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.6,13.5986,3.1078,6.1847,10.1615,10.5556,-25.3449,6,10.579542010304296,-6.012842010304296,-131.66711214453096,6.181543076923077,5.7
17202,1953,1,1953-01-15,4.2333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.5667,14.4989,1.6082,13.5986,21.9132,11.4274,-27.5344,6,9.982968676802043,-5.7496686768020435,-135.82001457024174,5.703075384615385,5.0667
17202,1953,2,1953-02-15,5.9333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.5667,41.9767,3.2099,14.4989,18.2758,23.3581,-4.9152,6,10.15890409600423,-4.22560409600423,-71.218446665502,6.390261538461539,6.3667
17202,1953,3,1953-03-15,20.5333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.5667,29.4097,4.0062,41.9767,21.052,28.6284,-34.2337,6,13.459029471310775,7.074270528689226,34.452672140811394,11.93560909090909,13.2667
17202,1953,4,1953-04-15,31.0667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.5667,36.497,7.3988,29.4097,16.4637,35.9611,-15.8458,6,30.596182320175707,0.4705176798242938,1.514540262803239,32.642672727272725,62.8333
17202,1953,5,1953-05-15,58.5,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.5667,21.7089,8.896,36.497,18.8544,29.2052,-8.0085,6,50.49906076965162,8.00093923034838,13.676819197176716,52.35662222222222,97.8667
17202,1953,6,1953-06-15,64.9,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.5667,0.0364,11.3216,21.7089,0.1471,19.4141,-6.3129,6,57.4223115508631,7.477688449136906,11.521862017160101,58.7661453125,78.5
17202,1953,7,1953-07-15,63.1667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.5667,0.0,12.1518,0.0364,0.2138,7.2485,-2.864,6,51.60654866680249,11.56015133319751,18.301021476818498,48.3625015625,61.9
17202,1953,8,1953-08-15,25.4333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.5667,0.0,11.2301,0.0,0.0,0.0121,-1.182,6,37.29187432306112,-11.858574323061124,-46.62617247097751,27.282809375,32.1
17202,1953,9,1953-09-15,15.9667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.5667,0.0,8.575,0.0,0.0,0.0,-2.5186,6,15.529519020155215,0.43718097984478455,2.738079752514825,13.969232307692307,14.3667
17202,1953,10,1953-10-15,9.7,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.5667,0.0,5.9574,0.0,11.8834,0.0,-15.3659,6,11.77705307200011,-2.07705307200011,-21.412918268042375,8.355898461538462,7.7333
17202,1953,11,1953-11-15,11.5,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.5667,14.8514,2.6359,0.0,6.1847,4.9505,-15.3743,6,10.462740549125366,1.0372594508746342,9.019647398909864,6.803076923076923,5.2333
17202,1953,12,1953-12-15,10.9667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.5667,9.8622,1.7248,14.8514,13.5986,8.2378,-29.0814,6,10.364424354850293,0.6022756451497067,5.491858491156926,6.181543076923077,4.5667
17202,1954,1,1954-01-15,9.3333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.5333,14.3016,1.9094,9.8622,14.4989,13.005,-27.7317,6,9.982155826670425,-0.6488558266704256,-6.952051543081501,5.703075384615385,4.2333
17202,1954,2,1954-02-15,9.0,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.5333,26.8342,4.0375,14.3016,41.9767,16.9993,-20.0577,6,10.158339580490969,-1.1583395804909689,-12.870439783232987,6.390261538461539,5.9333
17202,1954,3,1954-03-15,16.4,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.5333,45.1493,3.5662,26.8342,29.4097,28.7617,-18.4941,6,13.459029471310775,2.940970528689224,17.932747126153807,11.93560909090909,20.5333
17202,1954,4,1954-04-15,45.0,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.5333,28.2337,6.5509,45.1493,36.497,33.4058,-24.109,6,30.596182320175707,14.403817679824293,32.00848373294287,32.642672727272725,31.0667
17202,1954,5,1954-05-15,56.2333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.5333,10.2834,9.3006,28.2337,21.7089,27.8888,-19.434,6,50.506347369129294,5.726952630870706,10.184272718959594,52.35662222222222,58.5
17202,1954,6,1954-06-15,58.7333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.5333,6.5341,11.1588,10.2834,0.0364,15.0171,0.1848,6,57.4223115508631,1.3109884491369002,2.232104188146929,58.7661453125,64.9
17202,1954,7,1954-07-15,51.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.5333,0.0,12.3557,6.5341,0.0,5.6058,-2.864,6,51.61383526628016,-0.2471352662801607,-0.4811196091634477,48.3625015625,63.1667
17202,1954,8,1954-08-15,41.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.5333,0.0,10.9339,0.0,0.0,2.178,-1.182,6,37.28710928310617,4.079590716893833,9.862016348642344,27.282809375,25.4333
17202,1954,9,1954-09-15,26.0333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.5333,0.0099,8.8374,0.0,0.0,0.0033,-2.5087,6,15.527427616318773,10.505872383681227,40.35551537331506,13.969232307692307,15.9667
17202,1954,10,1954-10-15,9.3,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.5333,9.1785,5.264,0.0099,0.0,3.0628,-6.1874,6,11.77705307200011,-2.4770530720001087,-26.634979268818373,8.355898461538462,9.7
17202,1954,11,1954-11-15,7.3333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.5333,21.7395,3.1356,9.1785,14.8514,10.3093,-8.4862,6,10.462176033612106,-3.128876033612106,-42.66668530691648,6.803076923076923,11.5
17202,1954,12,1954-12-15,6.1667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.5333,33.8224,1.3551,21.7395,9.8622,21.5801,-5.1211,6,10.363611504718676,-4.196911504718677,-68.05765652161897,6.181543076923077,10.9667
17202,1955,1,1955-01-15,5.2,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.5,28.5232,1.2469,33.8224,14.3016,28.0284,-13.51,6,8.894789981224704,-3.6947899812247043,-71.05365348509046,5.703075384615385,9.3333
17202,1955,2,1955-02-15,4.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.5,20.3972,1.5467,28.5232,26.8342,27.5809,-26.4948,6,9.070973735045248,-4.204273735045248,-86.38859463384323,6.390261538461539,9.0
17202,1955,3,1955-03-15,14.2333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.5,30.4967,3.0294,20.3972,45.1493,26.4724,-33.1467,6,12.371663625865054,1.861636374134946,13.079443095662608,11.93560909090909,16.4
17202,1955,4,1955-04-15,26.5,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.5,20.2232,6.972,30.4967,28.2337,23.7057,-32.1196,6,25.829069504380403,0.6709304956195972,2.531813191017348,32.642672727272725,45.0
17202,1955,5,1955-05-15,51.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.5,1.6947,9.5567,20.2232,10.2834,17.4716,-28.0227,6,45.74248372922887,5.624216270771129,10.949148516005755,52.35662222222222,56.2333
17202,1955,6,1955-06-15,57.4,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.5,0.0576,10.7447,1.6947,6.5341,7.3252,-6.2918,6,52.63918443469504,4.760815565304959,8.294103772308292,58.7661453125,58.7333
17202,1955,7,1955-07-15,47.8333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.5,0.7802,11.774,0.0576,0.0,0.8442,-2.0838,6,46.84392155099365,0.9893784490063524,2.068388442792683,48.3625015625,51.3667
17202,1955,8,1955-08-15,35.6333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.5,0.099,10.8102,0.7802,0.0,0.3123,-1.083,6,32.512768969621284,3.1205310303787144,8.757345040674634,27.282809375,41.3667
17202,1955,9,1955-09-15,15.3,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.5,0.0,8.7977,0.099,0.0099,0.2931,-2.5186,6,14.47200974739372,0.8279902526062806,5.41170099742667,13.969232307692307,26.0333
17202,1955,10,1955-10-15,9.3,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.5,0.3612,6.2417,0.0,9.1785,0.1534,-15.0048,6,10.689687226554389,-1.389687226554388,-14.942873403810623,8.355898461538462,9.3
17202,1955,11,1955-11-15,7.6667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.5,15.7146,3.0176,0.3612,21.7395,5.3586,-14.511,6,9.375892781152908,-1.7091927811529084,-22.29372195537726,6.803076923076923,7.3333
17202,1955,12,1955-12-15,6.6333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.5,9.4492,1.3056,15.7146,33.8224,8.5083,-29.4943,6,9.27732825225948,-2.6440282522594796,-39.85992269699063,6.181543076923077,6.1667
17202,1956,1,1956-01-15,6.2,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.4667,0.6856,1.6739,9.4492,28.5232,8.6165,-41.3477,6,8.894789981224704,-2.6947899812247043,-43.46435453588233,5.703075384615385,5.2
17202,1956,2,1956-02-15,6.8,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.4667,15.1236,3.5627,0.6856,20.3972,8.4195,-31.7683,6,9.070973735045248,-2.2709737350452484,-33.39667257419483,6.390261538461539,4.8667
17202,1956,3,1956-03-15,12.2,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.4667,38.1764,4.3348,15.1236,30.4967,17.9952,-25.467,6,12.379012895663232,-0.17901289566323264,-1.467318816911743,11.93560909090909,14.2333
17202,1956,4,1956-04-15,39.4333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.4667,8.0749,6.4458,38.1764,20.2232,20.4583,-44.2679,6,25.84166350752902,13.591636492470982,34.46740823738054,32.642672727272725,26.5
17202,1956,5,1956-05-15,56.0,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.4667,21.8913,8.6957,8.0749,1.6947,22.7142,-7.8261,6,45.74550660307438,10.254493396925618,18.31159535165289,52.35662222222222,51.3667
17202,1956,6,1956-06-15,41.2667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.4667,4.3668,11.1102,21.8913,0.0576,11.4443,-1.9825,6,52.643795249967376,-11.377095249967375,-27.569675428292975,58.7661453125,57.4
17202,1956,7,1956-07-15,42.9,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.4667,0.1983,12.1601,4.3668,0.7802,8.8188,-2.6657,6,46.84793243184262,-3.9479324318426237,-9.202639701264857,48.3625015625,47.8333
17202,1956,8,1956-08-15,22.9667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.4667,0.0,11.6992,0.1983,0.099,1.5217,-1.182,6,32.550786818486976,-9.584086818486977,-41.730360994339534,27.282809375,35.6333
17202,1956,9,1956-09-15,12.9667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.4667,0.0,9.0312,0.0,0.0,0.0661,-2.5186,6,14.51762716590768,-1.5509271659076802,-11.960847138498464,13.969232307692307,15.3
17202,1956,10,1956-10-15,7.6,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.4667,0.4924,5.8082,0.0,0.3612,0.1641,-14.8735,6,10.689687226554389,-3.089687226554389,-40.65377929676828,8.355898461538462,9.3
17202,1956,11,1956-11-15,5.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.4667,2.4866,5.2107,0.4924,15.7146,0.993,-27.739,6,9.375892781152908,-3.5091927811529082,-59.81544618188945,6.803076923076923,7.6667
17202,1956,12,1956-12-15,5.0667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.4667,21.9726,3.144,2.4866,9.4492,8.3172,-16.9709,6,9.27732825225948,-4.21062825225948,-83.10395824223814,6.181543076923077,6.6333
17202,1957,1,1957-01-15,5.3333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.4333,9.304,1.1132,21.9726,0.6856,11.2544,-32.7293,6,7.31789377931034,-1.9845937793103392,-37.21136593310594,5.703075384615385,6.2
17202,1957,2,1957-02-15,5.2,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.4333,42.2951,1.9295,9.304,15.1236,24.5239,-4.5969,6,7.494077533130883,-2.294077533130883,-44.11687563713237,6.390261538461539,6.8
17202,1957,3,1957-03-15,7.8667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.4333,33.4442,3.7248,42.2951,38.1764,28.3478,-30.1992,6,10.808707573826931,-2.942007573826931,-37.39824289507584,11.93560909090909,12.2
17202,1957,4,1957-04-15,15.3,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.4333,39.4484,7.0843,33.4442,8.0749,38.3959,-12.8943,6,24.281682181812545,-8.981682181812545,-58.70380510988591,32.642672727272725,39.4333
17202,1957,5,1957-05-15,27.8333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.4333,0.3581,9.9962,39.4484,21.8913,24.4169,-29.3593,6,44.246187946136054,-16.412887946136053,-58.96853030771073,52.35662222222222,56.0
17202,1957,6,1957-06-15,39.4667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.4333,0.3965,10.7759,0.3581,4.3668,13.401,-5.9528,6,51.06689904805302,-11.600199048053014,-29.392371411982793,58.7661453125,41.2667
17202,1957,7,1957-07-15,32.0333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.4333,0.0,12.7428,0.3965,0.1983,0.2515,-2.864,6,45.32341675648515,-13.290116756485155,-41.48844095514716,48.3625015625,42.9
17202,1957,8,1957-08-15,18.5667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.4333,0.0,11.0533,0.0,0.0,0.1322,-1.182,6,30.981927037534035,-12.415227037534034,-66.86824819453125,27.282809375,22.9667
17202,1957,9,1957-09-15,9.2333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.4333,0.0,8.834,0.0,0.0,0.0,-2.5186,6,12.954647611237453,-3.7213476112374533,-40.303549231991305,13.969232307692307,12.9667
17202,1957,10,1957-10-15,7.2,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.4333,0.8977,5.9986,0.0,0.4924,0.2992,-14.4682,6,9.111924286880665,-1.911924286880665,-26.554503984453678,8.355898461538462,7.6
17202,1957,11,1957-11-15,5.9,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.4333,0.1535,4.4533,0.8977,2.4866,0.3504,-30.0722,6,7.798996579238546,-1.8989965792385455,-32.1863826989584,6.803076923076923,5.8667
17202,1957,12,1957-12-15,6.2667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.4333,20.467,1.2031,0.1535,21.9726,7.1727,-18.4766,6,7.700432050345112,-1.433732050345112,-22.87858123645798,6.181543076923077,5.0667
17202,1958,1,1958-01-15,6.3333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.4,25.6556,-0.4764,20.467,9.304,15.4253,-16.3777,6,10.287025020895467,-3.953725020895466,-62.427565738169136,5.703075384615385,5.3333
17202,1958,2,1958-02-15,7.6667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,0.5,-1.4,15.6063,0.8202,25.6556,42.2951,20.5763,-31.2857,6,10.46320877471601,-2.7965087747160107,-36.47604281784876,6.390261538461539,5.2
17202,1958,3,1958-03-15,15.0333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,1.0,0.0,-1.4,28.2815,4.3487,15.6063,33.4442,23.1811,-35.362,6,13.776916901742705,1.2563830982572952,8.357334040146176,11.93560909090909,7.8667
17202,1958,4,1958-04-15,46.1,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.866,-0.5,-1.4,20.7837,5.6873,28.2815,39.4484,21.5571,-31.5591,6,27.685375009083018,18.414624990916984,39.94495659634921,32.642672727272725,15.3
17202,1958,5,1958-05-15,45.9333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,-0.866,-1.4,8.2589,8.887,20.7837,0.3581,19.108,-21.4585,6,47.65426164446712,-1.720961644467117,-3.7466536139731237,52.35662222222222,27.8333
17202,1958,6,1958-06-15,61.3667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.0,-1.0,-1.4,1.2885,10.998,8.2589,0.3965,10.1103,-5.0608,6,54.4609850160644,6.905714983935603,11.25319592537256,58.7661453125,39.4667
17202,1958,7,1958-07-15,62.8,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,-0.866,-1.4,0.0128,11.3574,1.2885,0.0,3.1867,-2.8512,6,48.728462689753634,14.071537310246363,22.406906544978284,48.3625015625,32.0333
17202,1958,8,1958-08-15,29.7,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,-0.5,-1.4,0.0,10.8327,0.0128,0.0,0.4338,-1.182,6,34.38561986480453,-4.685619864804533,-15.776497861294724,27.282809375,18.5667
17202,1958,9,1958-09-15,17.7667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-1.0,-0.0,-1.4,0.0,8.4993,0.0,0.0,0.0043,-2.5186,6,15.921803805960657,1.8448961940393431,10.384011628717449,13.969232307692307,9.2333
17202,1958,10,1958-10-15,8.6,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.866,0.5,-1.4,10.1764,5.7059,0.0,0.8977,3.3921,-5.1895,6,12.08105552846579,-3.48105552846579,-40.47738986588128,8.355898461538462,7.2
17202,1958,11,1958-11-15,5.8333,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.5,0.866,-1.4,21.9184,2.9245,10.1764,0.1535,10.6983,-8.3073,6,10.76812782082367,-4.93482782082367,-84.59753177144445,6.803076923076923,5.9
17202,1958,12,1958-12-15,4.9667,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,-0.0,1.0,-1.4,15.5595,2.0486,21.9184,20.467,15.8848,-23.3841,6,10.669563291930242,-5.7028632919302416,-114.82198022691608,6.181543076923077,6.2667
17202,1959,1,1959-01-15,4.4,683.2794,2665.7632,915.0,4744.0,44.43,22.9,5.749,0.0,8.73,0.815,77.3053,0.0262,0.0234,0.5,0.866,-1.3667,25.3667,2.5489,15.5595,25.6556,20.9482,-16.6666,6,10.287025020895467,-5.887025020895466,-133.7960232021697,5.703075384615385,6.3333
