gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,terraclimate_precip_mm,terraclimate_tavg_c,terraclimate_pet_mm,terraclimate_precip_lag1_mm,terraclimate_tavg_lag1_c,terraclimate_precip_3m_mm,terraclimate_precip_6m_mm,terraclimate_anom_precip,upstream_stations_count,upstream_tavg_c,upstream_precip_mm,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
8-0.000-3S,1974,8,1974-08-15,0.17,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,,,,,,-9.218557381793344,9.388557381793344,5522.6808128196135,0.28,0.24
8-0.000-3S,1974,9,1974-09-15,0.26,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,,,,,,-3.698917702104569,3.9589177021045687,1522.6606546556031,0.3418181818181818,0.4
8-0.000-3S,1974,10,1974-10-15,0.69,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,,,,,,-3.1413344649201034,3.8313344649201033,555.2658644811744,0.5709090909090909,0.56
8-0.000-3S,1974,11,1974-11-15,0.44,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,,,,,,-2.2800277309815717,2.7200277309815717,618.1881206776299,1.8300000000000003,1.33
8-0.000-3S,1974,12,1974-12-15,0.52,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,,,,,,-1.17981695229063,1.6998169522906301,326.88787544050575,2.2927272727272725,2.88
8-0.000-3S,1975,1,1975-01-15,0.94,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,,,,,,16.126360506602172,-15.186360506602172,-1615.5702666598056,5.690909090909091,3.54
8-0.000-3S,1975,2,1975-02-15,1.37,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,,,,,,21.822822966058773,-20.452822966058772,-1492.9067858437058,12.87,12.1
8-0.000-3S,1975,3,1975-03-15,39.7,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,,,,,,56.81556609311656,-17.115566093116556,-43.112257161502654,50.730000000000004,43.1
8-0.000-3S,1975,4,1975-04-15,266.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,,,,,,231.03198074694598,34.968019253054024,13.145871899644371,132.60909090909092,81.0
8-0.000-3S,1975,5,1975-05-15,398.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,,,,,,289.85412266913016,108.14587733086984,27.17233098765574,167.92727272727274,13.9
8-0.000-3S,1975,6,1975-06-15,79.5,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,,,,,,75.5146979346575,3.985302065342495,5.012958572757856,31.546363636363637,0.21
8-0.000-3S,1975,7,1975-07-15,0.5,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,,,,,,25.962944680758167,-25.462944680758167,-5092.588936151633,0.419090909090909,0.2
8-0.000-3S,1975,8,1975-08-15,0.35,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,,,,,,12.18387403948973,-11.83387403948973,-3381.1068684256375,0.28,0.17
8-0.000-3S,1975,9,1975-09-15,0.35,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,,,,,,-3.521327125601389,3.8713271256013893,1106.09346445754,0.3418181818181818,0.26
8-0.000-3S,1975,10,1975-10-15,0.35,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,,,,,,-2.2370100167329836,2.5870100167329837,739.1457190665668,0.5709090909090909,0.69
8-0.000-3S,1975,11,1975-11-15,0.35,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,,,,,,-0.9470429295882481,1.297042929588248,370.58369416807085,1.8300000000000003,0.44
8-0.000-3S,1975,12,1975-12-15,0.43,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,,,,,,4.414583761891223,-3.984583761891223,-926.6473864863309,2.2927272727272725,0.52
8-0.000-3S,1976,1,1976-01-15,8.58,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,,,,,,18.418528672505584,-9.838528672505584,-114.66816634621892,5.690909090909091,0.94
8-0.000-3S,1976,2,1976-02-15,18.5,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,,,,,,23.62987871838561,-5.1298787183856085,-27.72907415343572,12.87,1.37
8-0.000-3S,1976,3,1976-03-15,46.6,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,,,,,,59.48319951020889,-12.88319951020889,-27.646350880276586,50.730000000000004,39.7
8-0.000-3S,1976,4,1976-04-15,239.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,,,,,,233.38608621761048,5.613913782389517,2.348917900581388,132.60909090909092,266.0
8-0.000-3S,1976,5,1976-05-15,311.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,,,,,,289.73734310682096,21.26265689317904,6.836867168224773,167.92727272727274,398.0
8-0.000-3S,1976,6,1976-06-15,77.5,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,,,,,,74.57646600012063,2.9235339998793677,3.7723019353282163,31.546363636363637,79.5
8-0.000-3S,1976,7,1976-07-15,1.4,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,,,,,,26.743122890691392,-25.343122890691394,-1810.223063620814,0.419090909090909,0.5
8-0.000-3S,1976,8,1976-08-15,0.47,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,,,,,,15.02573099740455,-14.555730997404549,-3096.9640420009678,0.28,0.35
8-0.000-3S,1976,9,1976-09-15,0.45,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,,,,,,-0.5835582322035876,1.0335582322035877,229.67960715635283,0.3418181818181818,0.35
8-0.000-3S,1976,10,1976-10-15,0.8,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,,,,,,-1.3445300743011739,2.1445300743011737,268.0662592876467,0.5709090909090909,0.35
8-0.000-3S,1976,11,1976-11-15,0.95,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,,,,,,0.8323309697038659,0.11766903029613407,12.386213715382533,1.8300000000000003,0.35
8-0.000-3S,1976,12,1976-12-15,8.19,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,,,,,,6.166410936316907,2.023589063683093,24.70804717561774,2.2927272727272725,0.43
8-0.000-3S,1977,1,1977-01-15,10.0,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,,,,,,10.719907244947308,-0.7199072449473078,-7.1990724494730784,5.690909090909091,8.58
8-0.000-3S,1977,10,1977-10-15,0.53,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,,,,,,0.2492466564858512,0.2807533435141488,52.97232896493374,0.5709090909090909,18.5
8-0.000-3S,1977,11,1977-11-15,9.59,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,,,,,,4.758957891347781,4.831042108652219,50.375830121503846,1.8300000000000003,46.6
8-0.000-3S,1977,12,1977-12-15,8.65,26338.4794,2415.6555,922.0,4457.0,21.81,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,,,,,,7.168470584329778,1.4815294156702228,17.127507695609513,2.2927272727272725,239.0
8-0.000-4M,1966,5,1966-05-15,75.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,,,,,,141.5095981237061,-65.7095981237061,-86.68812417375476,182.46923076923076,
8-0.000-4M,1966,6,1966-06-15,13.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,,,,,,29.695697413584003,-16.395697413584003,-123.27592040288724,54.893846153846155,
8-0.000-4M,1966,7,1966-07-15,3.86,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,,,,,,-4.06311035255087,7.92311035255087,205.26192623188783,10.891538461538461,
8-0.000-4M,1966,8,1966-08-15,3.35,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,,,,,,-8.15108024182253,11.50108024182253,343.3158281141054,5.272307692307692,
8-0.000-4M,1966,9,1966-09-15,3.44,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,,,,,,0.7045008311796042,2.735499168820396,79.5203246750115,5.108461538461539,
8-0.000-4M,1967,1,1967-01-15,5.54,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,,,,,,11.321041867039222,-5.781041867039222,-104.3509362281448,12.590833333333334,
8-0.000-4M,1967,2,1967-02-15,8.63,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,,,,,,19.502581678999835,-10.872581678999834,-125.98588272305716,15.885833333333332,
8-0.000-4M,1967,3,1967-03-15,20.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,,,,,,51.181131536077245,-31.181131536077245,-155.90565768038624,56.98333333333333,
8-0.000-4M,1967,4,1967-04-15,147.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,,,,,,146.4590114790195,0.5409885209805054,0.36801940202755473,182.95000000000002,
8-0.000-4M,1967,5,1967-05-15,224.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,,,,,,164.58694608675572,59.41305391324428,26.523684782698343,182.46923076923076,
8-0.000-4M,1967,6,1967-06-15,78.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,,,,,,50.008493699648554,27.991506300351446,35.886546538912114,54.893846153846155,
8-0.000-4M,1967,7,1967-07-15,12.6,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,,,,,,18.013209974642965,-5.413209974642966,-42.96198392573782,10.891538461538461,
8-0.000-4M,1967,8,1967-08-15,5.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,,,,,,11.698296022274196,-6.698296022274196,-133.96592044548393,5.272307692307692,75.8
8-0.000-4M,1967,9,1967-09-15,4.75,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,,,,,,0.21965990680028202,4.530340093199718,95.37558090946774,5.108461538461539,13.3
8-0.000-4M,1967,10,1967-10-15,4.02,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,,,,,,0.03944038200893507,3.9805596179910645,99.01889596992699,6.504166666666666,3.86
8-0.000-4M,1967,11,1967-11-15,4.89,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,,,,,,1.818884795806635,3.0711152041933647,62.80399190579478,10.091666666666667,3.35
8-0.000-4M,1967,12,1967-12-15,5.59,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,,,,,,3.257801599337688,2.3321984006623118,41.72090162186604,12.180833333333332,3.44
8-0.000-4M,1968,1,1968-01-15,13.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,,,,,,10.949166233516385,2.850833766483616,20.658215699156635,12.590833333333334,5.54
8-0.000-4M,1968,2,1968-02-15,16.5,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,,,,,,18.351671732660325,-1.851671732660325,-11.22225292521409,15.885833333333332,8.63
8-0.000-4M,1968,3,1968-03-15,44.7,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,,,,,,55.99005885236572,-11.290058852365718,-25.257402354285723,56.98333333333333,20.0
8-0.000-4M,1968,4,1968-04-15,159.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,,,,,,153.97234773427527,5.027652265724726,3.1620454501413366,182.95000000000002,147.0
8-0.000-4M,1968,5,1968-05-15,189.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,,,,,,207.56550613344513,-18.565506133445126,-9.823019118224934,182.46923076923076,224.0
8-0.000-4M,1968,6,1968-06-15,77.7,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,,,,,,102.01499643435977,-24.31499643435977,-31.293431704452725,54.893846153846155,78.0
8-0.000-4M,1968,7,1968-07-15,8.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,,,,,,59.10179309416238,-50.70179309416238,-603.5927749305046,10.891538461538461,12.6
8-0.000-4M,1968,8,1968-08-15,4.76,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,,,,,,18.112762568503292,-13.352762568503293,-280.5202220273801,5.272307692307692,5.0
8-0.000-4M,1968,9,1968-09-15,5.12,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,,,,,,1.1360182887180819,3.9839817112819182,77.81214279847497,5.108461538461539,4.75
8-0.000-4M,1968,10,1968-10-15,6.32,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,,,,,,0.35710025784204835,5.962899742157952,94.34967946452457,6.504166666666666,4.02
8-0.000-4M,1968,11,1968-11-15,8.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,,,,,,2.1298804252412227,6.170119574758778,74.33879005733466,10.091666666666667,4.89
8-0.000-4M,1968,12,1968-12-15,12.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,,,,,,3.566542221360854,8.433457778639145,70.27881482199287,12.180833333333332,5.59
8-0.000-4M,1969,1,1969-01-15,21.9,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,,,,,,66.25867965579829,-44.35867965579829,-202.5510486566132,12.590833333333334,13.8
8-0.000-4M,1969,2,1969-02-15,25.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,,,,,,89.0372008283237,-63.8372008283237,-253.32222550922106,15.885833333333332,16.5
8-0.000-4M,1969,3,1969-03-15,219.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,,,,,,140.7524097792242,78.2475902207758,35.729493251495796,56.98333333333333,44.7
8-0.000-4M,1969,4,1969-04-15,419.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,,,,,,281.79916891590403,137.20083108409597,32.74482842102529,182.95000000000002,159.0
8-0.000-4M,1969,5,1969-05-15,377.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,,,,,,299.0688648201154,77.93113517988462,20.67138864187921,182.46923076923076,189.0
8-0.000-4M,1969,6,1969-06-15,139.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,,,,,,131.61210502688968,7.3878949731103205,5.315032354755626,54.893846153846155,77.7
8-0.000-4M,1969,7,1969-07-15,27.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,,,,,,97.00652607791397,-69.60652607791397,-254.03841634275173,10.891538461538461,8.4
8-0.000-4M,1969,8,1969-08-15,11.6,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,,,,,,61.4134382306556,-49.8134382306556,-429.4261916435828,5.272307692307692,4.76
8-0.000-4M,1969,9,1969-09-15,11.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,,,,,,18.77425061131262,-7.47425061131262,-66.1438107195807,5.108461538461539,5.12
8-0.000-4M,1969,10,1969-10-15,6.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,,,,,,15.67472958703118,-9.27472958703118,-144.91764979736217,6.504166666666666,6.32
8-0.000-4M,1969,11,1969-11-15,10.6,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,,,,,,19.874023425865598,-9.274023425865598,-87.4907870364679,10.091666666666667,8.3
8-0.000-4M,1969,12,1969-12-15,25.5,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,,,,,,23.554452427219303,1.945547572780697,7.629598324630185,12.180833333333332,12.0
8-0.000-4M,1970,1,1970-01-15,20.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,,,,,,9.316791933778019,10.983208066221982,54.1044732326206,12.590833333333334,21.9
8-0.000-4M,1970,2,1970-02-15,18.1,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,,,,,,19.658853854979533,-1.5588538549795317,-8.612452237455976,15.885833333333332,25.2
8-0.000-4M,1970,3,1970-03-15,32.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,,,,,,50.6665625779845,-18.366562577984503,-56.86242284205729,56.98333333333333,219.0
8-0.000-4M,1970,4,1970-04-15,94.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,,,,,,127.9203857103611,-33.5203857103611,-35.5088831677554,182.95000000000002,419.0
8-0.000-4M,1970,5,1970-05-15,48.4,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,,,,,,125.78029631666666,-77.38029631666666,-159.87664528236914,182.46923076923076,377.0
8-0.000-4M,1970,6,1970-06-15,8.22,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,14.623122812718005,-6.403122812718005,-77.89687120094895,54.893846153846155,139.0
8-0.000-4M,1970,7,1970-07-15,1.41,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,,,,,,-25.24199553632802,26.65199553632802,1890.212449384966,10.891538461538461,27.4
8-0.000-4M,1970,8,1970-08-15,1.63,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,,,,,,-5.097873889969056,6.7278738899690556,412.75299938460466,5.272307692307692,11.6
8-0.000-4M,1970,9,1970-09-15,3.08,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,,,,,,10.329728667773459,-7.249728667773459,-235.38080090173565,5.108461538461539,11.3
8-0.000-4M,1970,10,1970-10-15,14.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,,,,,,11.40707838929849,2.7929216107015087,19.668462047193724,6.504166666666666,6.4
8-0.000-4M,1970,11,1970-11-15,28.5,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,,,,,,11.897542559015953,16.602457440984047,58.254236635031745,10.091666666666667,10.6
8-0.000-4M,1970,12,1970-12-15,21.2,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,,,,,,12.040761849917445,9.159238150082555,43.20395353812526,12.180833333333332,25.5
8-0.000-4M,1971,1,1971-01-15,6.28,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,,,,,,2.0851893152316463,4.194810684768354,66.79634848357252,12.590833333333334,20.3
8-0.000-4M,1971,2,1971-02-15,10.8,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,,,,,,11.518085975766294,-0.718085975766293,-6.648944220058268,15.885833333333332,18.1
8-0.000-4M,1971,3,1971-03-15,28.3,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,,,,,,41.730161284885305,-13.430161284885305,-47.45640029994807,56.98333333333333,32.3
8-0.000-4M,1971,4,1971-04-15,99.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,,,,,,121.1293119312806,-22.129311931280597,-22.35284033462687,182.95000000000002,94.4
8-0.000-4M,1971,5,1971-05-15,50.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,,,,,,117.43134567844359,-67.43134567844359,-134.86269135688718,182.46923076923076,48.4
8-0.000-4M,1971,6,1971-06-15,12.0,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,,,,,,5.646437918613975,6.353562081386025,52.946350678216874,54.893846153846155,8.22
8-0.000-4M,1971,7,1971-07-15,7.41,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,,,,,,-34.331364315404684,41.74136431540468,563.3112593172021,10.891538461538461,1.41
8-0.000-4M,1971,8,1971-08-15,4.75,21686.5123,2597.855,1172.0,4457.0,23.54,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,,,,,,-13.124069711569941,17.87406971156994,376.29620445410404,5.272307692307692,1.63
