gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing
8-1.R00-9T,1971,11,1971-11-15,0.02,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,0
8-1.R00-9T,1971,12,1971-12-15,0.02,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,0
8-1.R00-9T,1972,1,1972-01-15,1.33,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,0
8-1.R00-9T,1972,2,1972-02-15,1.62,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,0
8-1.R00-9T,1972,3,1972-03-15,2.62,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,0
8-1.R00-9T,1972,4,1972-04-15,0.92,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,0
8-1.R00-9T,1972,5,1972-05-15,0.2,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,0
8-1.R00-9T,1972,6,1972-06-15,0.12,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,0
8-1.R00-9T,1972,7,1972-07-15,0.08,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,0
8-1.R00-9T,1972,8,1972-08-15,0.03,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,0
8-1.R00-9T,1972,9,1972-09-15,0.01,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,0
8-1.R00-9T,1972,10,1972-10-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,0
8-1.R00-9T,1972,11,1972-11-15,0.37,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,0
8-1.R00-9T,1972,12,1972-12-15,0.05,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,0
8-1.R00-9T,1973,1,1973-01-15,0.36,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,0
8-1.R00-9T,1973,2,1973-02-15,0.38,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,0
8-1.R00-9T,1973,3,1973-03-15,1.01,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,,,,,,,0
8-1.R00-9T,1973,4,1973-04-15,0.24,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9,,,,,,,0
8-1.R00-9T,1973,5,1973-05-15,0.04,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9,,,,,,,0
8-1.R00-9T,1973,6,1973-06-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,,,,,,,0
8-1.R00-9T,1973,7,1973-07-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9,,,,,,,0
8-1.R00-9T,1973,8,1973-08-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9,,,,,,,0
8-1.R00-9T,1973,9,1973-09-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9,,,,,,,0
8-1.R00-9T,1973,10,1973-10-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9,,,,,,,0
8-1.R00-9T,1973,11,1973-11-15,0.01,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9,,,,,,,0
8-1.R00-9T,1973,12,1973-12-15,0.05,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9,,,,,,,0
8-1.R00-9T,1974,1,1974-01-15,1.19,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,0
8-1.R00-9T,1974,2,1974-02-15,0.56,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,0
8-1.R00-9T,1974,3,1974-03-15,1.94,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,0
8-1.R00-9T,1974,4,1974-04-15,2.23,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,0
8-1.R00-9T,1974,5,1974-05-15,0.17,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,0
8-1.R00-9T,1974,6,1974-06-15,0.04,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,0
8-1.R00-9T,1974,7,1974-07-15,0.02,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,0
8-1.R00-9T,1974,8,1974-08-15,0.02,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,0
8-1.R00-9T,1974,9,1974-09-15,0.02,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,0
8-1.R00-9T,1974,10,1974-10-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,0
8-1.R00-9T,1974,11,1974-11-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,0
8-1.R00-9T,1974,12,1974-12-15,0.01,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,0
8-1.R00-9T,1975,1,1975-01-15,0.91,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,0
8-1.R00-9T,1975,2,1975-02-15,1.54,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,0
8-1.R00-9T,1975,3,1975-03-15,1.44,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0
8-1.R00-9T,1975,4,1975-04-15,2.44,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0
8-1.R00-9T,1975,5,1975-05-15,0.17,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,0
8-1.R00-9T,1975,6,1975-06-15,0.01,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,0
8-1.R00-9T,1975,7,1975-07-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,0
8-1.R00-9T,1975,8,1975-08-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,0
8-1.R00-9T,1975,9,1975-09-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,0
8-1.R00-9T,1975,10,1975-10-15,0.06,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0
8-1.R00-9T,1975,11,1975-11-15,0.04,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0
8-1.R00-9T,1975,12,1975-12-15,0.38,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0
8-1.R00-9T,1976,1,1976-01-15,0.27,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0
8-1.R00-9T,1976,3,1976-03-15,0.62,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0
8-1.R00-9T,1976,4,1976-04-15,2.17,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0
8-1.R00-9T,1976,5,1976-05-15,0.27,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0
8-1.R00-9T,1976,6,1976-06-15,0.11,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0
8-1.R00-9T,1976,7,1976-07-15,0.06,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0
8-1.R00-9T,1976,8,1976-08-15,0.02,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0
8-1.R00-9T,1976,9,1976-09-15,0.02,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0
8-1.R00-9T,1976,10,1976-10-15,0.01,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0
8-1.R00-9T,1976,11,1976-11-15,0.18,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0
8-1.R00-9T,1976,12,1976-12-15,0.41,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0
8-1.R00-9T,1977,1,1977-01-15,0.91,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0
8-1.R00-9T,1977,2,1977-02-15,0.37,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0
8-1.R00-9T,1977,3,1977-03-15,0.63,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0
8-1.R00-9T,1977,4,1977-04-15,0.46,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0
8-1.R00-9T,1977,5,1977-05-15,0.06,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0
8-1.R00-9T,1977,6,1977-06-15,0.02,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0
8-1.R00-9T,1977,7,1977-07-15,0.01,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0
8-1.R00-9T,1977,8,1977-08-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0
8-1.R00-9T,1977,9,1977-09-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0
8-1.R00-9T,1977,10,1977-10-15,0.03,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0
8-1.R00-9T,1977,11,1977-11-15,0.1,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0
8-1.R00-9T,1977,12,1977-12-15,0.07,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0
8-1.R00-9T,1978,1,1978-01-15,0.09,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0
8-1.R00-9T,1978,2,1978-02-15,0.25,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0
8-1.R00-9T,1978,3,1978-03-15,1.37,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0
8-1.R00-9T,1978,4,1978-04-15,0.28,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0
8-1.R00-9T,1978,5,1978-05-15,0.16,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0
8-1.R00-9T,1978,6,1978-06-15,0.03,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0
8-1.R00-9T,1978,7,1978-07-15,0.01,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0
8-1.R00-9T,1978,8,1978-08-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0
8-1.R00-9T,1978,9,1978-09-15,0.0,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0
8-1.R00-9T,1978,10,1978-10-15,0.01,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0
8-1.R00-9T,1978,11,1978-11-15,0.3,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0
8-1.R00-9T,1978,12,1978-12-15,0.99,61.2158,1730.7733,1386.0,2467.0,20.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0
8-3.L00-1A,1962,1,1962-01-15,4.49,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.2667,,,,,,,0
8-3.L00-1A,1962,2,1962-02-15,5.65,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.2667,,,,,,,0
8-3.L00-1A,1962,3,1962-03-15,7.13,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2667,,,,,,,0
8-3.L00-1A,1962,4,1962-04-15,10.4,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.2667,,,,,,,0
8-3.L00-1A,1962,5,1962-05-15,5.85,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.2667,,,,,,,0
8-3.L00-1A,1962,6,1962-06-15,1.12,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2667,,,,,,,0
8-3.L00-1A,1962,7,1962-07-15,0.87,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2667,,,,,,,0
8-3.L00-1A,1962,8,1962-08-15,0.93,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2667,,,,,,,0
8-3.L00-1A,1962,9,1962-09-15,1.89,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2667,,,,,,,0
8-3.L00-1A,1963,1,1963-01-15,3.72,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.2333,,,,,,,0
8-3.L00-1A,1963,2,1963-02-15,3.83,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.2333,,,,,,,0
8-3.L00-1A,1963,3,1963-03-15,4.27,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2333,,,,,,,0
8-3.L00-1A,1963,4,1963-04-15,5.51,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.2333,,,,,,,0
8-3.L00-1A,1963,5,1963-05-15,12.2,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.2333,,,,,,,0
8-3.L00-1A,1963,6,1963-06-15,0.77,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2333,,,,,,,0
8-3.L00-1A,1963,7,1963-07-15,0.19,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2333,,,,,,,0
8-3.L00-1A,1963,8,1963-08-15,0.29,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2333,,,,,,,0
8-3.L00-1A,1963,9,1963-09-15,0.96,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2333,,,,,,,0
8-3.L00-1A,1963,10,1963-10-15,2.69,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.2333,,,,,,,0
8-3.L00-1A,1963,11,1963-11-15,3.59,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.2333,,,,,,,0
8-3.L00-1A,1963,12,1963-12-15,3.8,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.2333,,,,,,,0
8-3.L00-1A,1964,1,1964-01-15,1.81,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.2,,,,,,,0
8-3.L00-1A,1964,2,1964-02-15,4.19,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.2,,,,,,,0
8-3.L00-1A,1964,3,1964-03-15,15.2,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2,,,,,,,0
8-3.L00-1A,1964,4,1964-04-15,36.2,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.2,,,,,,,0
8-3.L00-1A,1964,5,1964-05-15,13.0,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.2,,,,,,,0
8-3.L00-1A,1964,6,1964-06-15,2.62,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,,,,,,,0
8-3.L00-1A,1964,7,1964-07-15,1.34,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2,,,,,,,0
8-3.L00-1A,1964,8,1964-08-15,1.28,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2,,,,,,,0
8-3.L00-1A,1964,9,1964-09-15,1.57,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2,,,,,,,0
8-3.L00-1A,1964,10,1964-10-15,1.41,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.2,,,,,,,0
8-3.L00-1A,1964,11,1964-11-15,3.21,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.2,,,,,,,0
8-3.L00-1A,1964,12,1964-12-15,2.25,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.2,,,,,,,0
8-3.L00-1A,1965,1,1965-01-15,4.78,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1667,,,,,,,0
8-3.L00-1A,1965,2,1965-02-15,9.24,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1667,,,,,,,0
8-3.L00-1A,1965,3,1965-03-15,17.9,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1667,,,,,,,0
8-3.L00-1A,1965,4,1965-04-15,26.3,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1667,,,,,,,0
8-3.L00-1A,1965,5,1965-05-15,25.3,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1667,,,,,,,0
8-3.L00-1A,1965,6,1965-06-15,6.51,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1667,,,,,,,0
8-3.L00-1A,1965,7,1965-07-15,1.91,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1667,,,,,,,0
8-3.L00-1A,1965,8,1965-08-15,1.63,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1667,,,,,,,0
8-3.L00-1A,1965,9,1965-09-15,2.93,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1667,,,,,,,0
8-3.L00-1A,1965,10,1965-10-15,2.01,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1667,,,,,,,0
8-3.L00-1A,1965,11,1965-11-15,2.99,7491.2278,2490.5686,1220.0,3714.0,22.8,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1667,,,,,,,0
