date,observed_cms,phase,m1,m2,m3,m4
2014-07-29,106.0,held_out,113.91091012632702,67.8372702188034,98.58447678499238,75.40157471928755
2014-07-30,97.0,held_out,112.28768170685102,65.21458536058886,97.09585762879459,73.04931170385133
2014-07-31,92.2,held_out,110.68758426314258,62.69329721016226,95.62971652456264,70.77043099262282
2014-08-01,89.8,held_out,109.11028817921327,60.26948562732145,94.18571405518097,68.56264331669985
2014-08-02,88.2,held_out,107.55546853609654,57.93938203003164,92.76351592871026,66.42373082429056
2014-08-03,86.6,held_out,106.02280504491529,55.79258215927759,91.36279290099766,64.35154485275142
2014-08-04,85.0,held_out,104.51198198090312,55.27295674187344,89.98322069945547,62.34400377013008
2014-08-05,75.8,held_out,103.0226881183659,53.865220895688786,88.62447994799089,60.454685590086214
2014-08-06,66.5,held_out,101.55461666657004,51.80325367851224,87.28625609306924,58.56871276322153
2014-08-07,71.7,held_out,100.10746520654435,49.80046658830852,85.96823933089367,56.74157563236541
2014-08-08,73.9,held_out,98.68093562878256,47.87511008100948,84.67012453568438,54.97143873145201
2014-08-09,75.0,held_out,97.27473407183352,46.02419058071369,83.39161118904094,53.25652385447883
2014-08-10,76.2,held_out,95.88857086176644,44.24483024740003,82.13240331037113,51.59510826919474
2014-08-11,75.0,held_out,94.52216045249885,42.68434341319146,80.89220938837028,49.985522986514844
2014-08-12,75.0,held_out,93.1752213669748,41.03410629734748,79.6707423135354,48.42615108392329
2014-08-13,75.0,held_out,91.84747613918132,39.44766968353177,78.46771931169825,46.915426081180065
2014-08-14,72.8,held_out,90.53865125699114,37.926784363402426,77.282861878562,45.45183036670009
2014-08-15,71.7,held_out,89.24847710581993,38.28595913826475,76.11589571522654,44.03389367302358
2014-08-16,68.5,held_out,87.97668791308622,38.27060411742525,74.96655066468722,42.66019159984648
2014-08-17,65.5,held_out,86.72302169346317,38.53736214882504,73.83456064929247,41.730740982325216
2014-08-18,61.8,held_out,85.48722019491005,38.52356338573511,72.71966360914591,40.84668783224076
2014-08-19,62.7,held_out,84.26902884547309,37.064436352434946,71.62160144143846,39.572415332647054
2014-08-20,64.5,held_out,83.06819670084428,35.631472795878935,70.54011994069656,38.33789563773337
2014-08-21,65.5,held_out,81.88447639266751,34.25390963810122,69.4749687399327,37.1418886002938
2014-08-22,67.5,held_out,80.71762407758122,32.92960502129198,68.42590125268455,35.9831927613384
2014-08-23,68.5,held_out,79.56739938698742,31.656499894895102,67.3926746159292,34.860644143157394
2014-08-24,68.5,held_out,78.43356537753633,30.432614814162616,66.37504963385952,33.7731150800375
2014-08-25,66.5,held_out,77.3158884823166,29.256046862481437,65.37279072250944,32.71951308545579
2014-08-26,65.5,held_out,76.21413846274116,28.22054781343278,64.38566585521541,31.698779754613145
2014-08-27,64.5,held_out,75.12808836111871,27.12950150213392,63.4134465089013,30.709889701204734
2014-08-28,63.6,held_out,74.05751445390096,26.080636585089643,62.4559076111745,29.751849527359525
2014-08-29,63.6,held_out,73.00219620559609,25.072322269910266,61.512827488220836,28.823696825714034
2014-08-30,63.6,held_out,71.96191622333916,24.102990812947507,60.5839878134862,27.924499212617903
2014-08-31,63.6,held_out,70.93646021210957,23.171135081740925,59.669173557133234,27.053353391499975
2014-09-01,64.5,held_out,69.92561693058693,22.27530621170362,58.768172936261024,26.209384245454103
2014-09-02,63.6,held_out,68.9291781476359,21.414111353403822,57.88077736587666,25.391743958133052
2014-09-03,60.9,held_out,67.94693859941101,20.586211506939698,57.00678141060695,24.599611162067404
2014-09-04,57.6,held_out,66.97869594707296,19.790319440040356,56.14598273713944,23.832190113553928
2014-09-05,56.8,held_out,66.02425073510723,19.025197686655943,55.29818206738147,23.088709893284506
2014-09-06,54.2,held_out,65.08340635023679,18.289656622925165,54.46318313232652,22.36842363191261
2014-09-07,51.2,held_out,64.15596898092028,17.58255261752854,53.640792626617284,21.670607759779394
2014-09-08,51.2,held_out,63.24174757742731,16.90278625355166,52.830820163794705,20.99456128004567
2014-09-09,50.6,held_out,62.340553812482725,16.24930061909376,52.03307823222279,20.339605064499576
2014-09-10,50.0,held_out,61.45220204247163,15.621079663963688,51.24738215167904,19.705081171332623
2014-09-11,50.0,held_out,60.57650926919733,15.017146619908434,50.4735500306002,19.090352184198654
2014-09-12,48.8,held_out,59.71329510218413,14.4365624819178,49.711402723973755,18.49480057189187
2014-09-13,48.8,held_out,58.86238172151733,13.878424548244,48.96076379186517,17.91782806800063
2014-09-14,48.2,held_out,58.023593841212886,13.341865016866167,48.221459458571374,17.358855069913872
2014-09-15,47.6,held_out,57.1967586731088,12.82604963621752,47.49331857239109,16.8173200565764
2014-09-16,47.0,held_out,56.38170589127133,13.000821866296494,46.7761725660025,16.292679024408155
2014-09-17,45.3,held_out,55.578267596908184,12.49819169643407,46.069855417439356,15.78440494082081
2014-09-18,45.9,held_out,54.78627828378186,12.188762595023325,45.37420361165625,15.291987214782738
2014-09-19,45.3,held_out,54.00557480411575,16.660657655169807,44.68905610267426,15.755314708642118
2014-09-20,45.3,held_out,53.23599633498615,16.0165330549438,44.014254276298225,15.263804495179473
2014-09-21,44.2,held_out,52.477384345193094,15.397311223216109,43.349641913396965,14.78762766568316
2014-09-22,41.4,held_out,51.72958256260338,14.802029383718496,42.69506515373797,14.326305872689757
2014-09-23,40.8,held_out,50.9924369419589,15.229115686280657,42.05037246036819,14.191972005773835
2014-09-24,39.7,held_out,50.265795633143696,17.271045946453135,41.415414584532655,15.562328157072232
2014-09-25,39.2,held_out,49.5495089499032,25.504628692592846,41.432881033176976,22.661434617126897
2014-09-26,39.2,held_out,48.843429339009326,24.518583657604,40.80724723753421,21.954477836382665
2014-09-27,39.7,held_out,48.147411349864804,23.57066051894798,40.191060471315645,21.26957561212545
2014-09-28,39.7,held_out,47.46131160454076,27.972090656978825,41.689559589404794,24.303593391079907
2014-09-29,38.6,held_out,46.784988768241234,27.074588800292013,41.060049964338916,23.545407052281686
2014-09-30,38.6,held_out,46.11830352018856,26.46629373032974,40.44004589346821,28.407732052209468
2014-10-01,38.1,held_out,45.46111852492367,40.52102618497014,44.96316407691456,34.81032181104646
2014-10-02,37.6,held_out,44.81329840401526,52.4194261586735,52.747191757348915,45.58757920073663
2014-10-03,37.6,held_out,44.17470970817229,58.63036817844942,57.01071499799666,51.32817824462176
2014-10-04,37.6,held_out,44.74856953322642,65.23331083168118,61.619356633559136,57.45656734327627
2014-10-05,37.0,held_out,44.1109032226274,62.71129872804511,60.68890837569239,55.66412522441245
2014-10-06,37.0,held_out,44.52518787826809,62.41408058375715,60.568822214713684,55.36485527301114
2014-10-07,36.5,held_out,46.89745683449785,64.70270324073265,62.42751015159357,57.63290042181985
2014-10-08,36.5,held_out,53.414249105365194,72.97598081562894,68.26528986097065,65.33299171580381
2014-10-09,36.0,held_out,52.653097016801894,70.15462613432787,67.23448844573299,63.29483295488904
2014-10-10,36.0,held_out,51.902791331803705,67.44234901729843,66.21925206449457,61.320257554013324
2014-10-11,35.5,held_out,51.163177489315004,65.84347476758632,65.21934568625935,60.24231721746002
2014-10-12,35.5,held_out,50.43410313077244,63.297872862789816,64.23453782898387,58.362969534306686
2014-10-13,35.5,held_out,49.71541806871943,60.850687529727686,63.26460050598849,56.54225086606033
2014-10-14,35.0,held_out,49.00697425586795,58.49811384447458,62.30930917317744,54.778332194376034
2014-10-15,35.0,held_out,48.308625754601174,56.23649398684817,61.36844267705619,53.069441559826075
2014-10-16,35.0,held_out,47.62022870691069,54.06231155317031,60.44178320353349,51.413862281863075
2014-10-17,34.5,held_out,47.011042651575444,51.97218608890486,59.5487482840195,49.80993123431399
2014-10-18,34.5,held_out,47.591461908414736,51.677098166700894,59.7105537748233,49.68442296117343
2014-10-19,34.1,held_out,50.23476721940421,54.149787461769456,61.89001204705961,51.287055520759964
2014-10-20,34.1,held_out,52.45587814369624,56.607516417145334,63.677949334209934,53.58432279690696
2014-10-21,35.0,held_out,55.9377083625841,60.873200072360646,66.67027658536276,57.5152533431571
2014-10-22,34.1,held_out,61.79505495820086,68.49401295094951,71.94479825025873,64.51680199502287
2014-10-23,33.6,held_out,62.04195017068634,67.79257620917963,71.83723520245358,64.02182049127005
2014-10-24,33.6,held_out,65.15470853425487,71.28406548820455,74.48469997896827,67.3205665266562
2014-10-25,33.6,held_out,64.22625511009917,68.52812264756726,73.35998587743522,65.2204024464177
2014-10-26,33.6,held_out,63.31103213053021,66.15920395954079,72.2522548853266,63.185756073344926
2014-10-27,33.2,held_out,62.40885106195067,69.39530184254572,71.16125055880005,66.2160652566038
2014-10-28,33.2,held_out,61.51952605736368,66.71238127710079,70.0867203262985,64.15035771785955
2014-10-29,33.2,held_out,60.64287391808867,64.13318621712048,69.0284154300789,62.14909296379435
2014-10-30,33.2,held_out,59.77871405602299,61.65370648778913,67.98609086862382,60.21026060696501
2014-10-31,32.7,held_out,58.92686845644121,59.27008695332402,66.95950533992279,58.331912976921274
2014-11-01,32.7,held_out,58.087161641324535,56.978621522946845,65.94842118560983,56.512163163657
2014-11-02,33.6,held_out,57.25942063321276,54.77574738859307,64.95260433594487,54.749183122098756
2014-11-03,34.1,held_out,56.4434749195714,53.72890423775922,63.971824255625556,53.866880096024914
2014-11-04,34.5,held_out,55.639156417666506,53.44431988117804,63.00585389041751,53.725351743512945
2014-11-05,34.5,held_out,54.84629943994006,51.378086849426595,62.0544696145905,52.04931038273165
2014-11-06,34.5,held_out,54.06474065987879,49.898393520645996,61.11745117914818,50.73425957447713
2014-11-07,34.5,held_out,53.294319078369256,50.3214960760456,60.19458166083967,51.20722273121749
2014-11-08,34.5,held_out,52.5348759905325,48.37599583147995,59.285647411940964,49.609738108352765
2014-11-09,34.5,held_out,51.786254953031275,46.5057113793042,58.390438010794774,48.062089367697176
2014-11-10,34.1,held_out,51.04830175184301,44.70773477055222,57.50874621309706,46.562721805612235
2014-11-11,34.1,held_out,50.32086437049224,42.97927048167966,56.64036790391921,45.11012921972597
2014-11-12,34.1,held_out,49.60379295873549,41.31763106803821,55.785102050454746,43.70285239586453
2014-11-13,34.1,held_out,48.89693980169259,39.720232985392464,54.94275065547937,42.339477642186296
2014-11-14,34.1,held_out,48.20015928941775,38.18459257298289,54.11311871151397,41.01863536904572
2014-11-15,34.1,held_out,47.51330788690427,36.70832219188941,53.2960141556796,39.738998713160484
2014-11-16,34.1,held_out,46.836244104516744,35.28912651269116,52.491247825234254,38.499282204699774
2014-11-17,34.1,held_out,46.168828468844495,33.924798946650654,51.69863341378094,37.29824047595467
2014-11-18,34.1,held_out,45.51092349397044,32.61321821487334,50.9179874281371,36.13466701029346
2014-11-19,34.1,held_out,44.862393653149354,36.89021930753636,50.14912914585527,39.860132540272815
2014-11-20,34.1,held_out,44.22310535088969,42.16467699334351,49.39188057338506,44.33892197452244
2014-11-21,34.1,held_out,43.592926895433244,43.05836962611648,48.64606640486713,45.10200155241379
2014-11-22,34.1,held_out,42.97172847162701,41.393672127623695,47.911513981549106,43.69497828308741
2014-11-23,34.1,held_out,42.359382114181564,39.79333419001423,47.18805325181452,42.331849173937606
2014-11-24,34.5,held_out,41.75576168131056,38.254867581593814,46.475516731815205,41.01124488208314
2014-11-25,34.5,held_out,41.16074282874583,36.77588026922641,45.77373946669811,39.731838783307786
2014-11-26,34.1,held_out,40.5742029841228,35.35407269916184,45.08255899241774,38.492345639388844
2014-11-27,34.5,held_out,39.99602132173088,33.987234221651775,44.40181529812502,37.29152030700012
2014-11-28,34.5,held_out,39.42607873762367,32.673239653795335,43.73135078912428,36.12815648689271
2014-11-29,34.5,held_out,38.86425782508389,31.41004597526975,43.07101025038942,35.001085512096864
2014-11-30,34.5,held_out,38.310442850437845,30.195689151808878,42.42064081063111,33.90917517392769
2014-12-01,34.5,held_out,37.764519729214626,29.028281081490455,41.7800919069065,32.85132858461536
2014-12-02,34.1,held_out,37.226376002644955,27.90600665908426,41.149215249763316,31.826483075417176
2014-12-03,34.1,held_out,36.69590081449502,26.82712095389667,40.52786478891035,30.83360912910475
2014-12-04,34.1,held_out,36.17298488823034,25.78994649672383,39.91589667940622,29.87170934575372
2014-12-05,33.6,held_out,35.657520504505065,24.792870671694942,39.31316924835876,28.93981744079722
2014-12-06,33.6,held_out,35.1494014789721,23.83434320895069,38.719542962127235,28.036997274336564
2014-12-07,33.6,held_out,34.6485231404094,22.912873774258184,38.13488039401976,27.162341910733957
2014-12-08,33.6,held_out,34.15478230915792,22.027029651814832,37.5590461924785,26.31497270754265
2014-12-09,33.6,held_out,33.66807727586692,21.17543351663832,36.9919070497453,25.494038432859238
2014-12-10,33.2,held_out,33.188307780542075,20.356761293079092,36.43333167100046,24.698714410211416
2014-12-11,33.2,held_out,32.71537499189217,19.5697400961258,35.883190743967454,23.92820169012229
2014-12-12,33.2,held_out,32.249181486970116,18.81314625230281,35.3413569089767,23.181726247518903
2014-12-13,33.2,held_out,31.789631231104046,18.085803397082586,34.80770472948129,22.458538204178776
2014-12-14,32.7,held_out,31.336629558114478,17.386580645854814,34.28211066301797,21.757911075433455
2014-12-15,32.7,held_out,30.890083150813258,16.71439083560844,33.764453032606625,21.0791410403721
2014-12-16,32.7,held_out,30.449900021780483,16.068188834592785,33.25461199858158,20.421546234812325
2014-12-17,32.7,held_out,30.01598949441535,15.446969917329552,32.752469530848266,19.784466066327706
2014-12-18,32.7,held_out,29.58826218425695,14.849768202449132,32.25790938155884,19.167260550644077
2014-12-19,32.7,held_out,29.166629980571372,14.275655150922422,31.770817058200375,18.569309668737944
2014-12-20,32.7,held_out,28.751006028201047,13.72373812235309,31.29107979708938,17.990012743991077
2014-12-21,32.7,held_out,28.34130470967286,13.193158987085637,30.818586537266626,17.42878783877578
2014-12-22,32.7,held_out,27.93744162756113,12.683092791971323,30.353227894786126,16.885071169864492
2014-12-23,32.7,held_out,27.53933358710199,12.192746477717463,29.894896137392305,16.358316542076587
2014-12-24,32.7,held_out,27.146898579055442,11.721357645825838,29.44348515957962,15.84799479959337
2014-12-25,32.7,held_out,26.760055762811707,11.268193373202973,28.99889045802872,15.35359329439015
2014-12-26,32.7,held_out,26.37872544973821,10.832549072599301,28.56100910741354,14.874615371251299
2014-12-27,32.7,held_out,26.002829086763985,10.413747397105327,28.12973973657373,14.410579868851064
2014-12-28,32.7,held_out,25.632289240197892,10.011137187001548,27.704982505046825,13.961020636398896
2014-12-29,32.3,held_out,25.26702957977751,9.624092457324618,27.286639079954814,13.525486065363703
2014-12-30,32.3,held_out,24.906974862945287,9.252011424575665,26.874612613239723,13.103538635806714
2014-12-31,31.8,held_out,24.55205091934874,8.894315571057422,26.46880771924293,12.694754476867084
2015-01-01,32.3,held_out,24.2021846355616,8.550448745385415,26.069130452623003,12.298722940958866
2015-01-02,32.3,held_out,23.85730394002259,8.219876297774661,25.675488286607052,11.915046191251488
2015-01-03,31.8,held_out,23.51733778818889,7.902084248757414,25.287790091570386,11.543338802019397
2015-01-04,31.8,held_out,23.182216147901137,7.596578490039438,24.905946113939713,11.183227371459388
2015-01-05,31.8,held_out,22.851869984956977,7.302884016252339,24.52986795541481,10.834350146586672
2015-01-06,31.8,held_out,22.526231248890205,7.020544186407401,24.15946855250403,10.496356659832838
2015-01-07,31.8,held_out,22.205232858952517,6.749120013902695,23.794662156368744,10.168907376980705
2015-01-08,31.8,held_out,21.888808690295086,6.4881894839794985,23.43536431297219,9.85167335608234
2015-01-09,31.8,held_out,21.576893560346978,6.237346897566828,23.081491843528045,9.54433591701765
2015-01-10,30.4,held_out,21.269423215387725,5.9962022404938535,22.732962825244208,9.246586321361564
2015-01-11,29.0,held_out,20.966334317311215,5.764380577089474,22.3896965723574,8.958125462238241
2015-01-12,28.4,held_out,20.667564430578224,5.541521467226176,22.051613617454088,8.678663563850723
2015-01-13,28.4,held_out,20.37305200935482,5.327278405901806,21.718635693073487,8.407919890384209
2015-01-14,28.4,held_out,20.082736384834107,5.121318284487911,21.390685713588358,8.14562246399051
2015-01-15,28.4,held_out,19.796557752738586,4.923320872806968,21.06768775735939,7.891507791570412
2015-01-16,28.4,held_out,19.514457161000653,4.732978321233256,20.749567049159083,7.645320600079446
2015-01-17,28.4,held_out,19.236376497618586,4.549994682043194,20.436249942860957,7.406813580091186
2015-01-18,28.4,held_out,18.962258478685662,4.374085449270976,20.12766390439024,7.175747137360482
2015-01-19,27.7,held_out,18.692046636589787,4.2049771163540095,19.823737494931958,6.9518891521370305
2015-01-20,27.7,held_out,18.425685308381322,4.042406750880438,19.52440035439256,6.73501474598751
2015-01-21,27.7,held_out,18.163119624306656,3.886121585777499,19.22958318511132,6.524906055892057
2015-01-22,27.7,held_out,17.9042954965052,3.7358786263051362,18.93921773581765,6.321352015388119
2015-01-23,27.7,held_out,17.649159607867375,3.5914442722437907,18.653236785830693,6.124148142541854
2015-01-24,27.7,held_out,17.397659401051474,3.452593954688939,18.37157412949748,5.933096334534074
2015-01-25,27.7,held_out,17.149743067656964,3.319111786887678,18.09416456086607,5.748004668654389
2015-01-26,27.7,held_out,16.905359537552076,3.1907902285744596,17.820943858590145,5.568687209503606
2015-01-27,27.7,held_out,16.6644584683535,3.067429763284075,17.551848771061504,5.394963822210777
2015-01-28,27.7,held_out,16.426990235056007,2.9488385881401804,17.28681700176711,5.226659991477167
2015-01-29,27.1,held_out,16.192905919809757,2.8348323156370405,17.025787194867185,5.0636066462654385
2015-01-30,27.1,held_out,15.962157301843428,2.725233686950804,16.76869892099114,4.9056399899579235
2015-01-31,26.4,held_out,15.734696847530802,2.6198722963345737,16.51549266324793,4.752601335813329
2015-02-01,26.4,held_out,15.510477700598985,2.5185843261687593,16.266109803447655,4.604336947556637
2015-02-02,26.4,held_out,15.28945367247613,2.4212122922547477,16.020492608531278,4.460697884942028
2015-02-03,26.4,held_out,15.071579232776704,2.3276047989558895,15.77858421720516,4.321539854133691
2015-02-04,26.4,held_out,14.856809499922349,2.2376163038050776,15.540328626777486,4.1867230627542416
2015-02-05,26.4,held_out,14.645100231896391,2.1511068912129288,15.305670680193426,4.05611207945509
2015-02-06,26.4,held_out,14.436407817130103,2.067942054924729,15.074556053266084,3.9295756978677483
2015-02-07,26.4,held_out,14.230689265518816,1.9879924888879041,14.84693124210022,3.806986804799354
2015-02-08,25.8,held_out,14.02790219956609,1.911133886204842,14.622743550705927,3.6882222525400428
2015-02-09,25.8,held_out,13.828004845654045,1.8372467458584893,14.40194107879929,3.5731627351538684
2015-02-10,25.2,held_out,13.630956025438094,1.7662161869102107,14.184472709787302,3.46169266862902
2015-02-11,25.2,held_out,13.436715147364334,3.776131205402009,13.970288098934159,5.0902600951625105
2015-02-12,25.2,held_out,13.245242198307764,11.206563826299877,13.759337661706285,11.535569306889734
2015-02-13,25.8,held_out,13.056497735329698,17.909985790067353,13.551572562293314,17.509623183422864
2015-02-14,27.1,held_out,12.87044287755262,17.21756039631341,13.346944702302428,16.963384737051875
2015-02-15,29.0,held_out,12.68703929815081,16.551905148082486,13.145406709623394,16.434187002360858
2015-02-16,30.4,held_out,12.506249216455133,15.911985073668193,12.946911927461755,15.921498369287423
2015-02-17,31.9,held_out,12.328035390170308,15.296805214834814,12.751414403537591,15.424803812126898
2015-02-18,31.9,held_out,12.152361107703088,14.705409079839916,12.558868879447413,14.94360437215891
2015-02-19,31.9,held_out,11.97919018059977,14.136877156265307,12.36923078018666,14.477416656414183
2015-02-20,31.9,held_out,11.808486936091468,13.590325481344001,12.182456203830432,14.025772352078029
2015-02-21,32.7,held_out,11.640216209745608,13.064904267560424,11.998501911370024,13.588217756042761
2015-02-22,33.4,held_out,11.474343338222148,12.559796581386818,11.81732531670294,13.164313319136392
2015-02-23,33.4,held_out,11.31083415213302,18.161764105659863,11.638884476774042,17.883531443899845
2015-02-24,33.4,held_out,11.149654969003318,24.436733821138,11.463138081865582,22.873333737402497
2015-02-25,33.4,held_out,10.990772586332799,27.61809415115179,11.29004544603386,25.42145308326212
2015-02-26,32.7,held_out,10.834154274756251,26.55033955092479,11.11956649769026,24.628393467345266
2015-02-27,32.7,held_out,10.679767771301325,25.523865854443944,10.951661770324533,23.860074512488904
2015-02-28,32.7,held_out,10.52758127274245,24.53707708355684,10.78629239336816,23.115724397385495
2015-03-01,31.9,held_out,10.377563429049447,23.588438962884787,10.623420083195665,22.394595378828306
2015-03-02,32.7,held_out,10.2296833369295,22.67647653430629,10.463007134261813,21.695963040559626
2015-03-03,32.7,held_out,10.083910533461166,21.799771863667914,10.305016410372641,21.019125565552294
2015-03-04,32.7,held_out,9.940214989819077,20.95696183615702,10.149411336088283,20.36340303099346
2015-03-05,31.9,held_out,9.79856710508809,20.14673603690848,9.996155888255629,19.728136725262388
2015-03-06,31.9,held_out,9.658937700165568,19.367834713550117,9.84521458766882,19.112688486216086
2015-03-07,31.9,held_out,9.521298011750565,18.61904681751903,9.696552490855696,18.51644006011817
2015-03-08,31.2,held_out,9.385619686418652,17.899208121103445,9.550135181988235,17.938792480566814
2015-03-09,31.2,held_out,9.25187477478119,17.207199407282346,9.405928764915172,17.379165466797982
2015-03-10,31.2,held_out,9.120035725727828,16.54194472954844,9.263899855314913,16.836996840759486
2015-03-11,31.2,held_out,8.990075380751033,15.902409739008935,9.124015572966934,16.311741962370263
2015-03-12,31.2,held_out,8.861966968351526,15.287600076162834,8.986243534139891,15.802873182397587
2015-03-13,29.7,held_out,8.735684098523402,14.696559824854514,8.850551844094673,15.309879312402542
2015-03-14,29.7,held_out,8.611200757317874,15.926638578087427,8.71690908970064,16.197374300823583
2015-03-15,30.4,held_out,8.48849130148445,16.56744479807903,8.58528433216337,16.621995119350757
2015-03-16,30.4,held_out,8.367530453188497,15.926923938806846,8.455647099862224,16.103447535860983
2015-03-17,30.4,held_out,8.248293294804073,15.311166522308309,8.327967381296032,15.601076806859039
2015-03-18,31.2,held_out,8.130755263780959,14.719215158844852,8.202215618135334,15.114378271578094
2015-03-19,31.2,held_out,8.01489214758483,14.150149472719942,8.078362698379514,14.642863012886135
2015-03-20,32.7,held_out,7.90068007870954,16.16371948695752,7.956379949617267,16.277654522788584
2015-03-21,31.9,held_out,7.78809552976048,20.116920099409235,7.836239132388815,19.720739712045404
2015-03-22,31.9,held_out,7.677115308607989,22.58725716726538,7.717912433648384,21.676503946488456
2015-03-23,31.2,held_out,7.567716553609833,30.924929456719397,7.601372460325372,28.44502418649794
2015-03-24,33.4,held_out,11.749896323392665,45.45459173597961,11.489541009492253,40.39041421076195
2015-03-25,33.4,held_out,11.582460512223427,49.11172529750894,11.316049691179002,43.67464564538637
2015-03-26,34.2,held_out,11.417410658350347,49.03477505973914,11.145178080433288,43.699056089566405
2015-03-27,38.7,held_out,11.25471276192489,53.82502360029367,10.976886619842055,47.62159772927108
2015-03-28,42.5,held_out,11.094333307595752,58.53110361933139,10.811136349306606,51.66782072770792
2015-03-29,40.2,held_out,10.936239257604779,58.58988616612213,10.647888897023186,51.85551129425864
2015-03-30,39.4,held_out,10.780398044981279,56.32471826068054,10.487106470599764,50.2378023562407
2015-03-31,39.4,held_out,10.626777566833303,54.14712495173661,10.328751848306966,48.670560227686714
2015-04-01,40.2,held_out,10.47534617773454,52.05372048146936,10.172788370461092,47.15221052225459
2015-04-02,39.4,held_out,10.326072683205432,52.68361002298254,10.019179930937277,47.879552129237794
2015-04-03,37.2,held_out,10.178926333287187,52.22058926040656,9.867890968810773,47.62477931490504
2015-04-04,38.7,held_out,10.033876816207385,52.8589853043474,9.718886460124484,48.209609311184046
2015-04-05,37.2,held_out,9.890894252135807,54.46940268022202,9.572131909780762,49.65305766678784
2015-04-06,37.9,held_out,9.74994918702928,54.26102187199878,9.427593343555689,53.031824601223995
2015-04-07,40.4,held_out,9.611012586564218,52.45162629566192,9.285237300233902,55.372536769130335
2015-04-08,42.9,held_out,9.474055830155622,50.715267202878,9.145030823862212,53.803993765026966
2015-04-09,42.9,held_out,9.339050705061318,48.791128241990364,9.006941456120162,52.125499050726795
2015-04-10,48.1,held_out,9.20596940057019,46.904794183400796,8.87093722880581,50.499367447578514
2015-04-11,55.0,held_out,10.597835801408134,46.0381793354122,10.282710564412804,49.53522074145984
2015-04-12,61.0,held_out,14.370399591823311,48.209168648902036,14.210449785429702,51.0110576481821
2015-04-13,66.2,held_out,17.485532479941092,49.542349424222756,17.440541041701156,51.835452469640295
2015-04-14,71.7,held_out,22.840255357826923,53.526257901040466,22.988523166500947,54.844716738644955
2015-04-15,97.3,held_out,31.317961570826796,61.69293689057954,31.507329770538384,60.78174169837822
2015-04-16,93.7,held_out,30.87168118200849,61.90797513941948,31.031571150250155,61.113721199629374
2015-04-17,86.5,held_out,30.431760280700043,59.51452521908538,30.562996454033794,59.20718878769029
2015-04-18,78.3,held_out,29.998108244318875,59.41043433131395,30.101497205105325,59.13637252968025
2015-04-19,72.8,held_out,29.57063574165258,57.596856718179,29.646966564673146,57.61554149593199
2015-04-20,73.9,held_out,29.149254714456923,55.37008073635817,29.19929930720441,55.81813994457495
2015-04-21,75.0,held_out,28.733878359316066,53.22939506494223,28.758391796064945,54.07681097802646
2015-04-22,80.5,held_out,29.695838990667134,51.94288116671799,29.706771180687007,52.85446577628505
2015-04-23,91.3,held_out,35.68131253389454,57.01465273049391,35.96455387468956,56.7291403047271
2015-04-24,101.0,held_out,45.579127523567834,66.91469887845504,46.344949055939495,64.49055272418508
2015-04-25,107.0,held_out,53.36813076428203,73.57860064771802,54.30292545846749,69.70022957733308
2015-04-26,124.0,held_out,61.73280015892891,81.13101620005584,63.01598940894023,75.70519571368591
2015-04-27,124.0,held_out,60.85310886754446,81.62646180871162,62.064452087445964,75.72026570195472
2015-04-28,112.0,held_out,59.9859531612322,78.47066729155553,61.127282917315966,73.35806065261971
2015-04-29,108.0,held_out,59.131154408130456,75.43688025596651,60.20426494040369,71.06954806386149
2015-04-30,108.0,held_out,60.56823427580654,74.76274177426467,61.56572532682505,70.49443444709486
2015-05-01,110.0,held_out,63.91235345116294,75.98991698827386,64.89998488936926,71.41039696659234
2015-05-02,104.5,held_out,65.15137370681727,74.22666177823282,65.88131335608153,69.72064939424055
2015-05-03,103.0,held_out,65.19338780927492,71.56838031027442,65.80910150645778,67.55386689170528
2015-05-04,107.0,held_out,69.47287669593577,74.39275169121254,70.25053927638427,69.77031137488467
2015-05-05,111.0,held_out,78.2612824633937,82.67137730802092,79.36374001374593,76.35222120801542
2015-05-06,126.0,held_out,86.04500590745964,89.71091624029037,87.40407934719943,81.83461605450466
2015-05-07,131.0,held_out,96.26406412375277,100.30641110692635,97.98978718919359,90.05873755730876
2015-05-08,152.0,held_out,106.92511136652651,110.77144355248345,108.96866151748611,98.77726220756085
2015-05-09,179.0,held_out,122.9288342498912,132.7832614511559,125.079146172268,117.58505104020894
2015-05-10,176.0,held_out,129.27040941491958,137.0052943903144,131.51941540114603,121.29257389047913
2015-05-11,163.0,held_out,138.81779218259996,145.8710464797375,141.49618417220094,128.597003829198
2015-05-12,157.0,held_out,147.54451580171815,152.87711164405485,150.57343847098917,134.49618539229394
2015-05-13,159.0,held_out,154.74962444673974,157.4528428150897,157.96726628322185,138.5772675558351
2015-05-14,156.0,held_out,160.17226434446016,160.25772763056756,163.3642661145124,140.82215964639624
2015-05-15,156.0,held_out,168.69990008185397,166.8643591168353,172.1886342584855,146.41753518541196
2015-05-16,166.0,held_out,182.13130698003587,183.4131527611231,186.21858238394432,160.04625421935984
2015-05-17,174.0,held_out,192.86912113528115,192.83900256262342,196.9321939870784,168.3198254445991
2015-05-18,162.0,held_out,195.55520609130502,191.3228321223589,199.52533913169887,167.63963685097872
2015-05-19,154.0,held_out,201.60975175938756,194.0269336841321,205.76231509313666,170.35755778543572
2015-05-20,146.0,held_out,207.43980637172643,196.66480009755992,211.57879348518586,172.91049510077386
2015-05-21,146.0,held_out,215.6423755529962,193.5365014164042,219.28041497931903,178.1569809088813
