gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
16938,8,11.0,26.831895950043698,30.36797008342048,36.172702586024485,53.76234991239256,100.0,1.0,0.0,0.0
16938,9,10.0,-8.358449437644733,11.489418339350346,14.976013389097327,16.708704314067543,80.0,0.0,30.0,0.0
16938,10,10.0,4.319333547131608,13.130702598849677,14.759876876718112,20.182330832404055,80.0,3.0,10.0,0.0
16938,11,11.0,0.8388241201944066,11.821337792879604,14.911423485704693,19.222562898326146,81.81818181818183,0.0,18.181818181818183,0.0
16938,12,11.0,-2.6274287602325814,11.162075590559574,12.630473024583601,18.79239599072837,90.9090909090909,0.0,27.27272727272727,0.0
17045,1,4.0,10.995991923581514,16.055803127047042,22.641935568421715,3.4804591877189623,75.0,0.0,25.0,0.0
17045,2,4.0,23.848240274406955,23.848240274406955,27.269055104233523,10.39669158456434,75.0,0.0,100.0,0.0
17045,3,4.0,9.062336526197583,41.02042611773564,44.912361428190046,14.60827416398353,50.0,2.0,0.0,0.0
17045,4,4.0,-17.96873829511074,103.87581649933387,108.63949743257069,18.207621739994288,25.0,0.0,0.0,0.0
17045,5,4.0,-82.19366648813039,393.3653347134496,506.3126476350542,39.48607196113189,25.0,0.0,0.0,0.0
17045,6,4.0,-498.81743459072874,498.81743459072874,503.237244552255,21.479122209507246,50.0,0.0,0.0,0.0
17045,7,4.0,-571.9800525267906,571.9800525267906,761.7373140602235,17.233934975484505,50.0,0.0,0.0,0.0
17045,8,3.0,118.60251221886028,179.6081855148227,205.1737419521849,6.7025141419778365,100.0,0.0,0.0,0.0
17045,9,2.0,-158.24344151868883,158.24344151868883,166.77579083707374,14.391605207877959,100.0,0.0,0.0,0.0
17045,10,3.0,481.82797122111236,481.82797122111236,678.0929878676027,71.96685480548099,0.0,0.0,0.0,0.0
17045,11,4.0,93.05206992506729,93.05206992506729,135.92963712467127,12.138061296832042,100.0,0.0,0.0,0.0
17045,12,4.0,9.802337618078326,23.817489312057972,30.26145810955076,4.507199102325529,75.0,0.0,0.0,0.0
17047,1,4.0,-33.66653966482782,36.0115404492915,49.37709141525623,6.933937320372469,75.0,0.0,75.0,0.0
17047,2,5.0,-68.62132115704102,68.62132115704102,92.4936648572554,11.719686987450464,100.0,0.0,80.0,0.0
17047,3,4.0,-229.23735019820265,229.23735019820265,251.82336835138753,29.665240356294635,50.0,0.0,25.0,0.0
17047,4,3.0,-316.8718456831798,316.8718456831798,326.2696261772799,24.683232040793357,33.33333333333333,0.0,0.0,0.0
17047,5,4.0,-479.5838470385121,574.4468975797932,721.871778533824,31.077972947953437,50.0,0.0,0.0,0.0
17047,6,3.0,-552.8803960990831,552.8803960990831,716.6004373962753,21.60412420029201,100.0,0.0,0.0,0.0
17047,7,3.0,99.58588084518017,231.96875988572825,282.7239324840576,7.921847706422383,100.0,0.0,0.0,0.0
17047,8,4.0,-433.2375161015611,433.2375161015611,611.7737814861824,12.06326255489231,75.0,0.0,0.0,0.0
17047,9,4.0,-124.4063618577905,221.82370732408032,266.2884415430282,19.77483846484474,75.0,0.0,0.0,0.0
17047,10,4.0,-179.38280651528757,210.08180235215704,242.8549589256405,22.438895422595373,75.0,0.0,0.0,0.0
17047,11,4.0,-101.02844850233909,117.22831872600683,127.38977722134814,21.96727356321601,75.0,0.0,0.0,0.0
17047,12,4.0,-26.424966195690402,39.86030918462508,49.002513437753386,5.42362406897084,50.0,0.0,50.0,0.0
17089,1,9.0,-18.14819010199542,45.913972208825726,52.27947558557799,7.65641422598966,88.88888888888889,0.0,0.0,0.0
17089,2,9.0,12.416211128202564,59.886914769857285,72.38040805083902,10.058939518435535,66.66666666666666,0.0,22.22222222222222,0.0
17089,3,9.0,44.69622199102656,76.94103477681602,100.68664168513043,9.319524617774476,77.77777777777779,2.0,11.11111111111111,1.0
17089,4,9.0,-33.2874730547906,95.74940307836452,112.12395286523751,17.89208298853438,66.66666666666666,0.0,22.22222222222222,0.0
17089,5,9.0,-68.84778300786735,96.92344941620442,122.50330849365464,11.714580218749083,88.88888888888889,0.0,0.0,0.0
17089,6,9.0,5.705450704443643,177.45255603798523,225.96104661276613,17.917022413168944,77.77777777777779,0.0,0.0,0.0
17089,7,9.0,-52.21548349707824,204.8224715106397,277.1611318148203,19.434556773043184,88.88888888888889,0.0,0.0,0.0
17089,8,10.0,4.380622360785457,231.77111455292078,267.6823305893696,19.267535920282462,70.0,0.0,0.0,0.0
17089,9,9.0,120.31882563518599,153.15712058540916,222.15489421205532,10.203857033710415,77.77777777777779,0.0,0.0,0.0
17089,10,10.0,8.322451004586867,51.72826082193431,63.36019441275801,10.858291576729572,100.0,0.0,10.0,0.0
17089,11,10.0,-9.616745004940151,45.19691984615211,52.397681066195915,7.7013400952667315,80.0,0.0,10.0,0.0
17089,12,9.0,5.784160805032659,31.90939669130771,36.202603884304494,4.5328565425843905,77.77777777777779,0.0,0.0,0.0
17137,1,8.0,9.267742117163776,16.697853446551456,25.415145616472902,14.450852249094007,100.0,0.0,0.0,0.0
17137,2,8.0,0.008566504855791024,22.458206708298043,32.41713419157377,16.91718360698997,87.5,0.0,0.0,0.0
17137,3,9.0,31.508221802806613,60.46048023420288,80.73838181219021,35.778330022831724,88.88888888888889,0.0,0.0,0.0
17137,4,11.0,-24.455679038795754,81.8432284859297,109.11565336941536,23.753429321334856,81.81818181818183,0.0,0.0,0.0
17137,5,10.0,-84.78550633243027,97.87025237530301,112.2649624543549,22.819884175917025,90.0,0.0,0.0,0.0
17137,6,9.0,-34.616581777863274,57.966850801903384,72.83713228166529,12.88783568446983,66.66666666666666,0.0,0.0,0.0
17137,7,9.0,42.051068746502104,70.4780402318309,100.99069753457306,10.132977691616862,77.77777777777779,0.0,0.0,0.0
17137,8,9.0,20.322151722234384,38.067483000626254,41.37181006021388,24.138592548462107,77.77777777777779,0.0,0.0,0.0
17137,9,9.0,-16.107547472335526,16.107547472335526,19.09312474189733,16.545717805405097,88.88888888888889,2.0,44.44444444444444,2.0
17137,10,8.0,-10.418402558146669,10.834743397078002,18.797120778050434,12.180449144376745,87.5,1.0,50.0,1.0
17137,11,8.0,-2.937249319945388,9.24879033431905,10.330786797249061,13.364189519805759,75.0,0.0,25.0,0.0
17137,12,8.0,-14.966329912934999,17.799526349410105,29.644008710838786,14.854181571810528,75.0,0.0,25.0,0.0
17194,1,4.0,4.512134101613351,4.512134101613351,5.140076805574125,52.335760767724466,75.0,0.0,75.0,0.0
17194,2,4.0,-1.5942932909556502,4.5377102310694255,6.454531515887998,19.416760864704415,75.0,0.0,50.0,0.0
17194,3,5.0,15.19118989136411,15.19118989136411,18.71393858019882,32.93794781740343,60.0,0.0,0.0,0.0
17194,4,5.0,-1.384353949555107,19.76870880072591,21.51092271908161,22.540822473898476,80.0,0.0,0.0,0.0
17194,5,5.0,-11.649697178593438,29.378980763033372,35.453918010557295,15.322789869645273,40.0,0.0,0.0,0.0
17194,6,5.0,-20.45873994149012,39.860903559837965,50.691888391086074,22.466585936771118,40.0,0.0,0.0,0.0
17194,7,5.0,23.10396948299968,34.863910399584526,42.84334030662852,25.511099386202766,60.0,0.0,0.0,0.0
17194,8,5.0,4.687340546227716,5.756832238683055,6.935638396242703,11.53462541186717,100.0,0.0,0.0,0.0
17194,9,4.0,2.921308094835056,2.921308094835056,3.7931478388376765,10.638312720988244,100.0,0.0,0.0,0.0
17194,10,4.0,3.352162924727265,3.352162924727265,3.7025436330588204,32.241338650411464,50.0,1.0,75.0,1.0
17194,11,4.0,1.921324613408685,2.7243449618639444,2.9862637489962354,19.911410899042473,50.0,1.0,50.0,1.0
17194,12,4.0,-1.8880036472613337,3.7645224669159143,5.659855261606755,21.56499081031297,50.0,0.0,100.0,0.0
17202,1,8.0,0.4141794228776421,0.4911801520542738,0.6422630085324488,6.3838696853535595,87.5,0.0,62.5,0.0
17202,2,8.0,0.579053551889378,1.3333856553337387,1.5360981748676634,17.768707636104324,75.0,0.0,12.5,0.0
17202,3,8.0,0.2348914715840611,2.323183812509667,2.8548174664719648,13.50638731964914,87.5,0.0,0.0,0.0
17202,4,8.0,0.6763894939466062,8.584691504104121,10.222720699860105,23.417734648715893,87.5,0.0,0.0,0.0
17202,5,8.0,-7.9036531223619315,11.41932657835586,17.57178892578014,12.07944464868294,87.5,0.0,0.0,0.0
17202,6,9.0,-20.935672378136772,21.670107055042163,25.75155670049149,32.28745689364522,22.22222222222222,0.0,0.0,0.0
17202,7,9.0,-3.082705175639727,8.171358691011664,14.94645463417465,6.958941289260467,88.88888888888889,0.0,0.0,0.0
17202,8,9.0,1.5527286630640549,3.9182518701741933,7.200827936817701,4.818588269043358,66.66666666666666,0.0,0.0,0.0
17202,9,8.0,0.8698691005067047,1.7930167053297779,1.9918967889592123,9.888930287935343,75.0,0.0,0.0,0.0
17202,10,8.0,0.28872636924837647,1.0150424969494618,1.0906404587570595,10.819638059562308,100.0,2.0,0.0,0.0
17202,11,8.0,0.8718337704368314,1.0703847681632261,1.239907609549874,12.006210986520792,100.0,1.0,25.0,1.0
17202,12,8.0,-0.17657953581903718,1.087967897787345,1.3200760078686775,15.63949999353116,75.0,1.0,37.5,0.0
17211,1,13.0,2.153545938349173,2.4541007566251416,4.683773333998566,17.536929778961948,84.61538461538461,0.0,46.15384615384615,0.0
17211,2,13.0,0.04356994439067474,2.4086833019841905,3.0672657486453883,26.93221905658072,84.61538461538461,1.0,15.384615384615385,1.0
17211,3,13.0,-2.646591873106092,3.9359858345347645,6.058807896235788,10.090383484483812,92.3076923076923,0.0,0.0,0.0
17211,4,13.0,7.764940751906331,16.102189457838257,20.61718142728756,30.387846974503613,84.61538461538461,0.0,0.0,0.0
17211,5,13.0,5.24004437816077,11.260133208029673,14.052450061489747,21.02775601483395,76.92307692307693,0.0,0.0,0.0
17211,6,13.0,3.281686860116845,10.636802175038866,12.790674824364793,32.04496967552395,53.84615384615385,0.0,0.0,0.0
17211,7,13.0,0.2703231186423648,4.619104723739921,6.637226491121474,23.33716181344204,69.23076923076923,1.0,0.0,0.0
17211,8,13.0,1.2374006885328157,1.7726946766287859,2.612950491144731,21.447666497098723,76.92307692307693,3.0,0.0,0.0
17211,9,12.0,0.39398875514077303,0.9534159950662461,1.2090928565054464,18.403115672911213,83.33333333333334,4.0,50.0,3.0
17211,10,12.0,0.3131613317129409,0.7584522802228205,0.925112505854833,17.36259401135663,58.333333333333336,2.0,75.0,2.0
17211,11,12.0,0.20879063757900854,0.7957537014617718,1.112320980329225,17.882790042988972,75.0,3.0,75.0,3.0
17211,12,13.0,2.5725622881265062,2.8354691491344286,4.938759019895179,20.274593489482438,84.61538461538461,2.0,46.15384615384615,2.0
17223,1,12.0,0.10338632659838337,0.42943337944532173,0.5788141009093495,13.284114057975817,75.0,0.0,50.0,0.0
17223,2,13.0,0.0824765433772949,0.7064112412037258,0.9947489547472592,17.82943282077639,84.61538461538461,1.0,15.384615384615385,1.0
17223,3,13.0,0.7354024798296179,2.115490604303255,3.2604945516716852,27.315187276323908,92.3076923076923,0.0,0.0,0.0
17223,4,13.0,1.3348747843040212,2.8206085291742573,3.617001820429372,34.59530128520194,92.3076923076923,0.0,0.0,0.0
17223,5,13.0,0.5386092696774073,2.6883336207694413,3.416735695892984,16.844336133122255,92.3076923076923,0.0,0.0,0.0
17223,6,13.0,1.245815448117582,3.2572285533686025,4.1023201090588435,35.48500260883201,76.92307692307693,0.0,0.0,0.0
17223,7,13.0,0.09342834673423511,1.5833517616694504,2.0530663185474696,28.226871031939854,100.0,5.0,30.76923076923077,4.0
17223,8,13.0,0.13558491226813746,0.388206887381189,0.6065625709124934,25.902835174482966,100.0,9.0,76.92307692307693,9.0
17223,9,12.0,-0.18441248471352537,0.40001473761791867,0.530655454984024,25.87544346502939,75.0,8.0,91.66666666666666,8.0
17223,10,12.0,-0.07397875171450051,0.2520310485945862,0.3497085240485917,14.759527074930201,83.33333333333334,4.0,91.66666666666666,4.0
17223,11,12.0,-0.35221562712351595,0.3975605122814881,0.5436397515501354,12.558458141863301,83.33333333333334,1.0,91.66666666666666,1.0
17223,12,12.0,0.29778738814284944,0.9769610374902751,1.1931222991503612,27.172204334008995,58.333333333333336,0.0,50.0,0.0
17231,1,13.0,0.06442673681963565,1.2978436189393614,1.8089411980968775,24.99052647836591,76.92307692307693,0.0,0.0,0.0
17231,2,13.0,-0.5917133479330235,2.3784951103086156,2.9894268379231366,25.24078744338141,61.53846153846154,0.0,0.0,0.0
17231,3,13.0,0.14577843179928723,3.3366271884576104,3.6664465184270068,21.753934222700316,61.53846153846154,0.0,0.0,0.0
17231,4,13.0,2.5411225888886233,4.664551185926541,5.9574510279653685,25.897012870128794,84.61538461538461,0.0,0.0,0.0
17231,5,13.0,-0.07521101221083913,2.508715183518179,3.1933499098701286,22.630981389674567,61.53846153846154,0.0,0.0,0.0
17231,6,13.0,0.053641048127385973,0.7770332690721002,0.8906387771480635,15.529471112194704,76.92307692307693,1.0,0.0,0.0
17231,7,13.0,0.09889233700534798,0.18867779645124325,0.2792895059188421,6.444269934181683,84.61538461538461,4.0,30.76923076923077,4.0
17231,8,13.0,0.06693842929928435,0.21221142608817362,0.2557335179387971,10.698867831838085,84.61538461538461,7.0,69.23076923076923,7.0
17231,9,12.0,0.041495013624536836,0.16150121363561556,0.20975452530532002,9.264145624963184,100.0,8.0,91.66666666666666,8.0
17231,10,12.0,-0.04492661262790593,0.17312833779870948,0.19449218451721895,11.089711553819631,100.0,3.0,91.66666666666666,3.0
17231,11,13.0,-0.12986674429779474,0.7454040449303059,1.0570794653264584,22.512205972341423,61.53846153846154,3.0,23.076923076923077,2.0
17231,12,13.0,0.2294722369101933,1.1836377787291747,1.5321588640319765,32.711829552085554,69.23076923076923,0.0,0.0,0.0
17236,1,13.0,2.1980871909652615,5.057414870541226,6.4251564197152495,29.267245307975916,92.3076923076923,0.0,0.0,0.0
17236,2,13.0,-0.8613582420949417,9.534481895308637,12.045694212954453,34.007891436879355,84.61538461538461,0.0,0.0,0.0
17236,3,13.0,-4.28616085087781,12.22055107074268,15.227638963414154,24.188444124481304,84.61538461538461,0.0,0.0,0.0
17236,4,13.0,18.435967187340214,23.150650949979028,30.34001920250625,33.503459300726526,84.61538461538461,1.0,0.0,0.0
17236,5,13.0,6.340096683282602,14.719237200663677,19.83829342630379,60.92691358721796,76.92307692307693,1.0,7.6923076923076925,1.0
17236,6,13.0,-5.809041758812806,10.90696069769771,15.42206599836094,41.30808734092752,61.53846153846154,1.0,7.6923076923076925,0.0
17236,7,13.0,0.5918341710814281,3.511180088768535,4.358325251411545,30.826442740188057,84.61538461538461,5.0,46.15384615384615,5.0
17236,8,13.0,-5.635498022402026,5.831848369798337,7.186737707843304,61.8641355676415,69.23076923076923,5.0,84.61538461538461,5.0
17236,9,12.0,-3.0549839981893108,5.327334507803251,6.1792846884477095,68.69114464046214,91.66666666666666,4.0,75.0,4.0
17236,10,12.0,5.705363037616685,6.0510673276473605,7.528727503805111,109.23535968318916,83.33333333333334,3.0,50.0,3.0
17236,11,12.0,-1.3863715066776219,5.34421541867205,7.86417137524455,24.661743646151912,75.0,1.0,16.666666666666664,0.0
17236,12,13.0,-3.9132320396648366,7.689826278804892,9.95173519920933,48.7971564869566,61.53846153846154,0.0,15.384615384615385,0.0
17257,1,13.0,0.06461378159118918,0.14806251798969863,0.23961827463234495,5.796824358645809,61.53846153846154,0.0,30.76923076923077,0.0
17257,2,13.0,0.03481178274184383,0.29771345884209927,0.3665352971548686,26.942898077450558,84.61538461538461,0.0,15.384615384615385,0.0
17257,3,13.0,-0.1731259532013677,1.1013913677007368,1.4188414168446175,35.69272658019658,84.61538461538461,0.0,0.0,0.0
17257,4,13.0,0.7097245524401311,2.313800663533659,3.144862046782897,18.44412648438287,76.92307692307693,0.0,0.0,0.0
17257,5,13.0,-1.2533075000442924,2.4336321880989265,3.1459318335479223,15.648498819884736,69.23076923076923,0.0,0.0,0.0
17257,6,13.0,-2.409421922934839,4.335514467242944,5.038453884241188,25.130097885129487,69.23076923076923,0.0,0.0,0.0
17257,7,13.0,0.21281613551566692,1.7359368698645006,2.4342295251311867,21.69383049020931,76.92307692307693,0.0,0.0,0.0
17257,8,13.0,0.30571510436927385,0.46796911486584,0.5411359311132266,25.144781470051104,100.0,2.0,15.384615384615385,2.0
17257,9,12.0,0.11849970815284942,0.1888185508740132,0.23067124370386263,17.173285596226506,100.0,4.0,50.0,4.0
17257,10,12.0,0.07510328825019201,0.1131822860083372,0.14642296517491246,11.865410716216065,83.33333333333334,1.0,50.0,1.0
17257,11,13.0,-0.0470502538271428,0.2050556887400231,0.3033210786782096,15.470097678156657,92.3076923076923,3.0,61.53846153846154,3.0
17257,12,13.0,0.4784777981660311,0.6144197548102049,1.1568900955795014,33.17130266605679,84.61538461538461,1.0,23.076923076923077,1.0
17260,1,13.0,-0.04170168929285983,0.128705359026635,0.1520068885736768,15.952451404803979,92.3076923076923,1.0,100.0,1.0
17260,2,13.0,-0.028532274261381822,0.18127679210116954,0.20516619846161815,21.79692718555809,92.3076923076923,3.0,100.0,3.0
17260,3,13.0,-0.5930583182106772,1.0176054240661896,1.9943774321234733,31.479782532486936,76.92307692307693,10.0,69.23076923076923,8.0
17260,4,13.0,-0.007052178750289073,3.3438860479907504,4.259013767480464,47.69239867426716,69.23076923076923,0.0,0.0,0.0
17260,5,13.0,-1.7123748580050302,2.6775214403754855,3.161555416288253,14.807870989529816,84.61538461538461,0.0,0.0,0.0
17260,6,13.0,-0.7580918031780219,5.213954147616762,5.9287186738183335,27.06199493604757,69.23076923076923,0.0,0.0,0.0
17260,7,13.0,-0.950184272089042,2.607286739949895,4.003054654697207,15.845566218951255,92.3076923076923,0.0,0.0,0.0
17260,8,13.0,0.5301534096484999,0.8846732540053087,1.2829813277425337,18.76591624074829,84.61538461538461,0.0,0.0,0.0
17260,9,12.0,0.23380275531554293,0.3298985603640346,0.4044640287095679,18.124466331779022,75.0,3.0,8.333333333333332,1.0
17260,10,12.0,-0.021170782761164686,0.2056828093686338,0.22394713128553703,13.846206071809835,100.0,1.0,58.333333333333336,1.0
17260,11,13.0,-0.05814442554173844,0.1663968866445476,0.20458477443934442,9.798035641132307,92.3076923076923,4.0,84.61538461538461,4.0
17260,12,13.0,0.048124546490795214,0.2236489211630406,0.3780348720565085,13.917725414299461,84.61538461538461,1.0,84.61538461538461,1.0
17275,1,11.0,0.09439998107415053,0.24683508928567344,0.33111221919063344,38.634108204686974,81.81818181818183,0.0,9.090909090909092,0.0
17275,2,11.0,-0.1368100666600844,0.586746884986922,0.8298174080713854,57.19866868066574,81.81818181818183,0.0,0.0,0.0
17275,3,11.0,-0.3727725177360881,2.354286649095789,3.0349610005740915,56.126634942688185,81.81818181818183,0.0,0.0,0.0
17275,4,11.0,2.1086955409821018,4.334944144034944,6.890231823824362,44.904123137483516,81.81818181818183,0.0,0.0,0.0
17275,5,11.0,-1.3131711987394785,3.021473316444533,4.362514368376477,64.38172961903255,81.81818181818183,0.0,0.0,0.0
17275,6,11.0,2.2999066267043373,2.606273114586285,6.855707304599837,45.55205421947304,81.81818181818183,2.0,9.090909090909092,0.0
17275,7,11.0,0.0617679185495954,0.2340865673212108,0.32994950930766326,65.93980375043284,90.9090909090909,5.0,36.36363636363637,4.0
17275,8,11.0,0.07691760826110698,0.08652563014215967,0.12252308385274198,35.50384834014371,81.81818181818183,5.0,54.54545454545454,5.0
17275,9,10.0,0.04914913843331562,0.08644118671502483,0.11194798357288112,26.45162681397779,80.0,6.0,50.0,5.0
17275,10,10.0,0.251787901043095,0.2701800243295821,0.7062505356775493,26.699404720040857,70.0,1.0,40.0,0.0
17275,11,11.0,-0.28053894737809626,0.4314112338780495,0.8325651722871167,43.99951178745081,45.45454545454545,0.0,18.181818181818183,0.0
17275,12,11.0,0.6972635317265836,0.7173125651787967,1.6756681773399165,32.338177582300766,90.9090909090909,0.0,18.181818181818183,0.0
17279,1,12.0,-0.11741024092482809,1.3061440505349682,1.7620207616292585,35.03692788645647,66.66666666666666,0.0,41.66666666666667,0.0
17279,2,13.0,0.10969685346018145,1.1863138239070077,1.5417854683112042,29.48903238802649,92.3076923076923,0.0,7.6923076923076925,0.0
17279,3,13.0,-1.0714647062826113,3.1707708117765208,4.80445097529769,51.74371513643394,84.61538461538461,0.0,0.0,0.0
17279,4,13.0,2.328558591758716,4.259865791883081,4.826303585872068,55.71925309531512,92.3076923076923,0.0,0.0,0.0
17279,5,13.0,0.13744779558322234,3.129417880956607,3.8216742225099534,29.123475971147965,84.61538461538461,0.0,0.0,0.0
17279,6,13.0,-2.426240960268368,3.2102257211715743,3.8974947428942817,43.800978484041956,76.92307692307693,0.0,0.0,0.0
17279,7,13.0,-1.7490464900815554,1.8505274942415233,2.8652084029914096,22.261235695423064,92.3076923076923,2.0,30.76923076923077,2.0
17279,8,13.0,-0.4038778749163661,1.0620156592653847,1.7101155125626113,28.46837727438364,84.61538461538461,6.0,46.15384615384615,6.0
17279,9,12.0,-0.28106434004346414,0.46359823948945195,0.6031703845150226,25.67260244163939,66.66666666666666,5.0,83.33333333333334,5.0
17279,10,12.0,-0.3752467673760911,0.5199036143467565,0.7670346857872636,24.828016487287876,75.0,2.0,75.0,2.0
17279,11,12.0,-0.3099345009456196,0.707199610374488,0.9955825267045044,22.203300640921533,83.33333333333334,1.0,41.66666666666667,1.0
17279,12,12.0,0.6573539952052206,1.167725258040336,2.5784781298306143,22.593667776270465,91.66666666666666,0.0,41.66666666666667,0.0
17288,1,7.0,-0.15110798511087303,2.3586636824877485,2.416278546858249,4.8962873888885,71.42857142857143,0.0,14.285714285714285,0.0
17288,2,7.0,0.06324691746785557,2.2939455203258112,3.310056633695417,2.170611787559797,71.42857142857143,0.0,42.857142857142854,0.0
17288,3,7.0,-3.6281302689438726,7.175401778062643,9.336622781039692,8.05856876692682,85.71428571428571,3.0,42.857142857142854,3.0
17288,4,7.0,4.67319775525934,10.22318872083859,18.517123117203592,6.5759654062303134,71.42857142857143,2.0,14.285714285714285,1.0
17288,5,7.0,-13.58064979459675,50.08460865671565,62.89165924452882,24.329536479793965,57.14285714285714,0.0,0.0,0.0
17288,6,7.0,32.74655238827629,67.25341483409063,81.46342526673193,18.695105941444204,85.71428571428571,0.0,0.0,0.0
17288,7,7.0,5.529824687265545,42.32598986377944,51.663332948678566,10.639642652417212,100.0,0.0,0.0,0.0
17288,8,7.0,5.932406135470923,24.395129011242798,31.416696791375355,4.847030320231993,100.0,0.0,0.0,0.0
17288,9,8.0,-26.583704849177067,32.37485974645262,46.060150809146926,13.582851956556873,87.5,0.0,0.0,0.0
17288,10,8.0,-2.3944901087745905,13.149206398530527,16.613721172478847,12.036522224209108,87.5,0.0,0.0,0.0
17288,11,8.0,-7.427508222755009,9.173117542904139,13.422924289689977,7.618254032666973,62.5,0.0,0.0,0.0
17288,12,7.0,-5.011776587096516,5.181616260143544,7.104942065576854,5.071433003221207,57.14285714285714,0.0,0.0,0.0
17344,1,8.0,-0.19489756787772888,0.5099222230431235,0.5872681060983836,9.255082412769438,100.0,0.0,25.0,0.0
17344,2,9.0,0.04091662930582402,0.29258414110335224,0.35902648139798005,4.283035276951664,100.0,1.0,33.33333333333333,1.0
17344,3,9.0,-0.20459852025796288,0.7564266751012129,0.8875631836568624,16.716098736632997,100.0,0.0,33.33333333333333,0.0
17344,4,9.0,-0.6416187620507041,1.6098069893120601,2.3602266589670173,16.942101504167617,88.88888888888889,3.0,11.11111111111111,1.0
17344,5,9.0,-1.024652751736929,3.9385256624811924,5.286157806886685,41.49279882087796,77.77777777777779,1.0,11.11111111111111,1.0
17344,6,9.0,1.4999214549061437,4.149315154280537,4.657191469938931,24.197194511182424,88.88888888888889,0.0,0.0,0.0
17344,7,9.0,0.39967375807730615,2.3564642620224974,3.0377769895156272,11.989284200023771,77.77777777777779,0.0,0.0,0.0
17344,8,9.0,1.0279194121979762,1.816443096048597,1.9649933406081683,17.444646781511597,88.88888888888889,0.0,0.0,0.0
17344,9,9.0,0.4256514844839983,1.424572758737366,1.7442965321658512,18.49898985345366,77.77777777777779,1.0,11.11111111111111,0.0
17344,10,9.0,-0.26427132807007037,0.5515704503738961,0.7650527752666331,8.716343623917286,100.0,0.0,22.22222222222222,0.0
17344,11,9.0,-0.4271749411640989,0.7683586308332055,0.9843490436245483,12.81932614838976,44.44444444444444,1.0,33.33333333333333,1.0
17344,12,8.0,-0.3705146084258932,0.7619082272096767,0.9195704807525464,14.252420445327983,62.5,1.0,12.5,0.0
17459,1,2.0,-194.29809137685947,194.29809137685947,197.29781909688518,27.536093329613685,0.0,0.0,0.0,0.0
17459,2,2.0,130.17002320561306,130.17002320561306,133.68053144387628,26.457783696959595,50.0,0.0,0.0,0.0
17459,3,2.0,4.519529882442242,4.519529882442242,5.211819814980199,0.975081192043546,100.0,0.0,0.0,0.0
17459,4,2.0,25.135818706487782,25.135818706487782,29.214006165608133,5.709990966627176,50.0,0.0,0.0,0.0
17459,5,2.0,-5.5548793041159,150.5828119895545,150.68523468065746,25.032989210700528,0.0,0.0,0.0,0.0
17459,6,1.0,252.3503480521108,252.3503480521108,252.3503480521108,36.3617215689472,100.0,0.0,0.0,0.0
17459,7,1.0,254.15883386484006,254.15883386484006,254.15883386484006,32.808798098169454,0.0,0.0,0.0,0.0
17459,8,1.0,469.628973560197,469.628973560197,469.628973560197,74.15194697936734,100.0,0.0,0.0,0.0
17459,9,2.0,-276.1516625653973,276.1516625653973,289.8574295083472,33.731587195893475,0.0,0.0,0.0,0.0
17459,10,2.0,-0.8255291512347185,5.401221317954082,5.463944555452585,0.9809597298253717,50.0,0.0,0.0,0.0
17459,11,2.0,-32.481013867645345,32.481013867645345,40.196852222362,6.468358127007762,0.0,0.0,0.0,0.0
17459,12,2.0,-154.32043998615316,154.32043998615316,156.3952742024688,25.846621568960526,0.0,0.0,0.0,0.0
17461,1,5.0,-1.8643293191187182,4.727473061230674,5.0362456042101105,9.764826870579654,80.0,0.0,100.0,0.0
17461,2,5.0,-2.469768339263884,3.5777797644526386,3.969833170594257,6.387455119013752,40.0,0.0,100.0,0.0
17461,3,5.0,2.465107368393363,3.8614359581551283,4.622152994467545,5.873628104649433,40.0,3.0,80.0,3.0
17461,4,5.0,4.89485949623506,19.34753628263531,22.89925359380828,31.49471941694561,60.0,0.0,0.0,0.0
17461,5,5.0,11.30964277978639,12.832276421044792,16.276944320023,4.85554304744258,80.0,0.0,0.0,0.0
17461,6,5.0,-34.77850602641003,67.58800885725297,72.15462428473872,21.989570726479347,100.0,0.0,0.0,0.0
17461,7,5.0,29.372398758440077,91.85794654115287,101.69960663550201,21.085041629893517,80.0,0.0,0.0,0.0
17461,8,5.0,22.129687093110487,33.63195675766301,47.23163873258566,7.156756164090076,60.0,0.0,0.0,0.0
17461,9,4.0,-7.599071061744699,13.603628818604331,15.03805465964701,8.696119459640624,75.0,0.0,0.0,0.0
17461,10,5.0,-8.94541719309531,12.23220572913477,14.031164555718492,10.826049053805221,80.0,0.0,0.0,0.0
17461,11,5.0,-5.114234595981896,5.114234595981896,7.839626888151693,4.44845201987238,80.0,0.0,0.0,0.0
17461,12,5.0,1.2056741752310274,2.247990449196249,2.6301428199002985,4.24340124804191,80.0,0.0,40.0,0.0
17462,1,2.0,1.0326830592210179,1.0326830592210179,1.2896499133324204,2.521954497101922,0.0,0.0,0.0,0.0
17462,2,2.0,-1.1860473663309996,1.1860473663309996,1.2541256502029947,2.7761554531205204,100.0,0.0,50.0,0.0
17462,3,2.0,-2.1383275271135567,2.1383275271135567,2.3716017968320435,4.91471410888084,100.0,0.0,50.0,0.0
