date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2017-05-31,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_05_31
2017-05-31,terra,1500to2500,1500,2500,734.8746781673409,100.0,3.407142349419537,0.7495683564185438,MODIS/061/MOD10A1,2017_05_31
2017-05-31,terra,2500to3500,2500,3500,1302.049785576531,99.54829041145764,74.5806745010769,54.89086568040806,MODIS/061/MOD10A1,2017_05_31
2017-05-31,terra,above3500,3500,9000,425.92311541170346,99.9850158078149,99.70601589730813,96.72651936133082,MODIS/061/MOD10A1,2017_05_31
2017-06-01,terra,all,0,9000,2630.182615446015,93.62986936690405,61.81477388935225,44.93361841670689,MODIS/061/MOD10A1,2017_06_01
2017-06-01,terra,below1500,0,1500,167.33503629044117,85.93512189870998,0.5223297180234396,0.0,MODIS/061/MOD10A1,2017_06_01
2017-06-01,terra,1500to2500,1500,2500,734.8746781673409,91.24962073313492,13.441942159372461,1.56820772114927,MODIS/061/MOD10A1,2017_06_01
2017-06-01,terra,2500to3500,2500,3500,1302.049785576531,94.71578852838292,82.43402555791715,56.17898316724966,MODIS/061/MOD10A1,2017_06_01
2017-06-01,terra,above3500,3500,9000,425.92311541170346,97.44009808062287,99.93966720802975,97.15445053953519,MODIS/061/MOD10A1,2017_06_01
2017-06-02,terra,all,0,9000,2630.182615446015,99.10018091522198,49.99404844881045,37.79752471495048,MODIS/061/MOD10A1,2017_06_02
2017-06-02,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_02
2017-06-02,terra,1500to2500,1500,2500,734.8746781673409,100.0,1.8057837768806868,0.47699975814131734,MODIS/061/MOD10A1,2017_06_02
2017-06-02,terra,2500to3500,2500,3500,1302.049785576531,99.31337695097406,68.1798949552595,46.421991904037085,MODIS/061/MOD10A1,2017_06_02
2017-06-02,terra,above3500,3500,9000,425.92311541170346,96.54240151147931,99.26928111849844,92.7551490707056,MODIS/061/MOD10A1,2017_06_02
2017-06-03,terra,all,0,9000,2630.182615446015,0.1386019068684216,100.0,12.173465873598946,MODIS/061/MOD10A1,2017_06_03
2017-06-03,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2017_06_03
2017-06-03,terra,1500to2500,1500,2500,734.8746781673409,0.06813740226751673,100.0,0.0,MODIS/061/MOD10A1,2017_06_03
2017-06-03,terra,2500to3500,2500,3500,1302.049785576531,0.2415236942812016,100.0,14.111787156789553,MODIS/061/MOD10A1,2017_06_03
2017-06-03,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2017_06_03
2017-06-04,terra,all,0,9000,2630.182615446015,0.3141632536358615,100.0,100.0,MODIS/061/MOD10A1,2017_06_04
2017-06-04,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2017_06_04
2017-06-04,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2017_06_04
2017-06-04,terra,2500to3500,2500,3500,1302.049785576531,0.5769272183435625,100.0,100.0,MODIS/061/MOD10A1,2017_06_04
2017-06-04,terra,above3500,3500,9000,425.92311541170346,0.17636696499763604,100.0,100.0,MODIS/061/MOD10A1,2017_06_04
2017-06-05,terra,all,0,9000,2630.182615446015,96.15852579584427,53.38047447775571,40.069063766239616,MODIS/061/MOD10A1,2017_06_05
2017-06-05,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_05
2017-06-05,terra,1500to2500,1500,2500,734.8746781673409,97.71725867880835,3.5913278019384838,0.7322063382224974,MODIS/061/MOD10A1,2017_06_05
2017-06-05,terra,2500to3500,2500,3500,1302.049785576531,95.39012427131509,74.40249775430043,50.17613391011391,MODIS/061/MOD10A1,2017_06_05
2017-06-05,terra,above3500,3500,9000,425.92311541170346,94.30892082649002,99.62599168752762,95.83306412594258,MODIS/061/MOD10A1,2017_06_05
2017-06-06,terra,all,0,9000,2630.182615446015,1.348961776524973,54.12916988561417,30.134995631044326,MODIS/061/MOD10A1,2017_06_06
2017-06-06,terra,below1500,0,1500,167.33503629044117,0.448855136916061,0.0,0.0,MODIS/061/MOD10A1,2017_06_06
2017-06-06,terra,1500to2500,1500,2500,734.8746781673409,0.1703545141359364,100.0,100.0,MODIS/061/MOD10A1,2017_06_06
2017-06-06,terra,2500to3500,2500,3500,1302.049785576531,2.338918280886326,49.02471894810209,25.18132531875065,MODIS/061/MOD10A1,2017_06_06
2017-06-06,terra,above3500,3500,9000,425.92311541170346,0.7098214374696529,100.0,58.590446420920095,MODIS/061/MOD10A1,2017_06_06
2017-06-07,terra,all,0,9000,2630.182615446015,99.63325828828806,49.67527772971461,38.23815480190972,MODIS/061/MOD10A1,2017_06_07
2017-06-07,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_07
2017-06-07,terra,1500to2500,1500,2500,734.8746781673409,99.96592860389143,1.7723133388943744,0.3408297995180479,MODIS/061/MOD10A1,2017_06_07
2017-06-07,terra,2500to3500,2500,3500,1302.049785576531,99.2783997365833,66.99943339722323,46.54080118050802,MODIS/061/MOD10A1,2017_06_07
2017-06-07,terra,above3500,3500,9000,425.92311541170346,100.0,99.23575638763381,93.42752405243266,MODIS/061/MOD10A1,2017_06_07
2017-06-08,terra,all,0,9000,2630.182615446015,99.92727697488151,48.31695100136607,35.07187801002545,MODIS/061/MOD10A1,2017_06_08
2017-06-08,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_08
2017-06-08,terra,1500to2500,1500,2500,734.8746781673409,99.93185692287032,1.534251096553624,0.17047371640397257,MODIS/061/MOD10A1,2017_06_08
2017-06-08,terra,2500to3500,2500,3500,1302.049785576531,99.89155697723815,64.13868265721018,40.03935927279129,MODIS/061/MOD10A1,2017_06_08
2017-06-08,terra,above3500,3500,9000,425.92311541170346,100.0,99.64727328594908,93.85840534089307,MODIS/061/MOD10A1,2017_06_08
2017-06-09,terra,all,0,9000,2630.182615446015,96.77438374261622,45.315512462822454,32.64091388879657,MODIS/061/MOD10A1,2017_06_09
2017-06-09,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_09
2017-06-09,terra,1500to2500,1500,2500,734.8746781673409,99.28447853721289,0.9951948900952379,0.10295107412415495,MODIS/061/MOD10A1,2017_06_09
2017-06-09,terra,2500to3500,2500,3500,1302.049785576531,97.73723944403642,60.98827123829234,39.04945597806374,MODIS/061/MOD10A1,2017_06_09
2017-06-09,terra,above3500,3500,9000,425.92311541170346,88.23281920720524,98.4675594313883,88.64556973051305,MODIS/061/MOD10A1,2017_06_09
2017-06-10,terra,all,0,9000,2630.182615446015,60.410189335311706,44.534750964667545,20.527910675687554,MODIS/061/MOD10A1,2017_06_10
2017-06-10,terra,below1500,0,1500,167.33503629044117,74.86418896787686,0.0,0.0,MODIS/061/MOD10A1,2017_06_10
2017-06-10,terra,1500to2500,1500,2500,734.8746781673409,70.62456860736928,5.933858194959614,0.09648550426953433,MODIS/061/MOD10A1,2017_06_10
2017-06-10,terra,2500to3500,2500,3500,1302.049785576531,57.86006868234198,65.37173881375286,26.831838279681975,MODIS/061/MOD10A1,2017_06_10
2017-06-10,terra,above3500,3500,9000,425.92311541170346,44.90371658256566,96.37693830468766,64.58627168544301,MODIS/061/MOD10A1,2017_06_10
2017-06-11,terra,all,0,9000,2630.182615446015,58.409503028944926,28.818629168196114,14.395556315604217,MODIS/061/MOD10A1,2017_06_11
2017-06-11,terra,below1500,0,1500,167.33503629044117,97.60603971451205,0.0,0.0,MODIS/061/MOD10A1,2017_06_11
2017-06-11,terra,1500to2500,1500,2500,734.8746781673409,75.53322422044177,0.40597199965666575,0.0,MODIS/061/MOD10A1,2017_06_11
2017-06-11,terra,2500to3500,2500,3500,1302.049785576531,50.018826639714085,43.00148727754146,16.9057574848771,MODIS/061/MOD10A1,2017_06_11
2017-06-11,terra,above3500,3500,9000,425.92311541170346,39.115728407240745,96.29159073880307,66.65755035041423,MODIS/061/MOD10A1,2017_06_11
2017-06-12,terra,all,0,9000,2630.182615446015,93.14178230163176,44.82528825302167,27.212999712940974,MODIS/061/MOD10A1,2017_06_12
2017-06-12,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_12
2017-06-12,terra,1500to2500,1500,2500,734.8746781673409,97.0698982277565,1.7900907561593837,0.28079944611447566,MODIS/061/MOD10A1,2017_06_12
2017-06-12,terra,2500to3500,2500,3500,1302.049785576531,91.73087045778882,60.25157623752606,31.68692892275482,MODIS/061/MOD10A1,2017_06_12
2017-06-12,terra,above3500,3500,9000,425.92311541170346,87.98306822575401,97.59460309864343,76.37233909660208,MODIS/061/MOD10A1,2017_06_12
2017-06-13,terra,all,0,9000,2630.182615446015,82.96447617719821,38.287203101780534,23.322587575555442,MODIS/061/MOD10A1,2017_06_13
2017-06-13,terra,below1500,0,1500,167.33503629044117,87.13243437435167,0.0,0.0,MODIS/061/MOD10A1,2017_06_13
2017-06-13,terra,1500to2500,1500,2500,734.8746781673409,84.98384471872404,0.6013755282837685,0.040091908042344394,MODIS/061/MOD10A1,2017_06_13
2017-06-13,terra,2500to3500,2500,3500,1302.049785576531,82.27976972350196,47.16333752951065,23.322080717063763,MODIS/061/MOD10A1,2017_06_13
2017-06-13,terra,above3500,3500,9000,425.92311541170346,79.9359804103788,95.88156872926312,76.01963473291809,MODIS/061/MOD10A1,2017_06_13
2017-06-14,terra,all,0,9000,2630.182615446015,85.05445170270085,40.56172459984283,25.716500763580274,MODIS/061/MOD10A1,2017_06_14
2017-06-14,terra,below1500,0,1500,167.33503629044117,87.73105048403261,0.0,0.0,MODIS/061/MOD10A1,2017_06_14
2017-06-14,terra,1500to2500,1500,2500,734.8746781673409,94.65098993716805,0.9359205972851813,0.10799001303875472,MODIS/061/MOD10A1,2017_06_14
2017-06-14,terra,2500to3500,2500,3500,1302.049785576531,87.4656963096924,57.023725108200026,32.22524268699479,MODIS/061/MOD10A1,2017_06_14
2017-06-14,terra,above3500,3500,9000,425.92311541170346,60.074116427858286,98.2838145095309,81.11683369929058,MODIS/061/MOD10A1,2017_06_14
2017-06-15,terra,all,0,9000,2630.182615446015,53.22457023439064,13.886812024009183,3.5284530391977142,MODIS/061/MOD10A1,2017_06_15
2017-06-15,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_15
2017-06-15,terra,1500to2500,1500,2500,734.8746781673409,88.17953667963025,0.5409433744688882,0.0,MODIS/061/MOD10A1,2017_06_15
2017-06-15,terra,2500to3500,2500,3500,1302.049785576531,41.875874590401665,28.302449748410453,5.34622204222332,MODIS/061/MOD10A1,2017_06_15
2017-06-15,terra,above3500,3500,9000,425.92311541170346,9.23043010376322,93.0418556348348,51.494795423228034,MODIS/061/MOD10A1,2017_06_15
2017-06-16,terra,all,0,9000,2630.182615446015,99.96326829957181,40.77260069360154,28.618459735617375,MODIS/061/MOD10A1,2017_06_16
2017-06-16,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_16
2017-06-16,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.6132853787212305,0.03407139610857358,MODIS/061/MOD10A1,2017_06_16
2017-06-16,terra,2500to3500,2500,3500,1302.049785576531,99.92580077891631,50.30497193124014,30.544676624847497,MODIS/061/MOD10A1,2017_06_16
2017-06-16,terra,above3500,3500,9000,425.92311541170346,100.0,96.96193409434767,83.29650839910396,MODIS/061/MOD10A1,2017_06_16
2017-06-17,terra,all,0,9000,2630.182615446015,98.9405727995792,47.37133358088915,27.72737386806241,MODIS/061/MOD10A1,2017_06_17
2017-06-17,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_17
2017-06-17,terra,1500to2500,1500,2500,734.8746781673409,99.21635463639711,5.837891963479732,0.5151065809144838,MODIS/061/MOD10A1,2017_06_17
2017-06-17,terra,2500to3500,2500,3500,1302.049785576531,98.68537871415748,60.45434216028139,29.668111572493334,MODIS/061/MOD10A1,2017_06_17
2017-06-17,terra,above3500,3500,9000,425.92311541170346,98.82865360177831,98.20777035786517,79.96106206747581,MODIS/061/MOD10A1,2017_06_17
2017-06-18,terra,all,0,9000,2630.182615446015,86.32338298870117,35.01748040343756,21.7089797684987,MODIS/061/MOD10A1,2017_06_18
2017-06-18,terra,below1500,0,1500,167.33503629044117,99.40150252394739,0.0,0.0,MODIS/061/MOD10A1,2017_06_18
2017-06-18,terra,1500to2500,1500,2500,734.8746781673409,89.47342162087871,0.1523181111389028,0.0,MODIS/061/MOD10A1,2017_06_18
2017-06-18,terra,2500to3500,2500,3500,1302.049785576531,82.87876691010406,41.36023616885189,21.4667980070025,MODIS/061/MOD10A1,2017_06_18
2017-06-18,terra,above3500,3500,9000,425.92311541170346,86.2805358036431,94.62318080486995,71.08820576760863,MODIS/061/MOD10A1,2017_06_18
2017-06-19,terra,all,0,9000,2630.182615446015,84.16315838335558,40.420414433159046,21.003566480366857,MODIS/061/MOD10A1,2017_06_19
2017-06-19,terra,below1500,0,1500,167.33503629044117,97.30677131159624,0.0,0.0,MODIS/061/MOD10A1,2017_06_19
2017-06-19,terra,1500to2500,1500,2500,734.8746781673409,84.56573474434342,1.28928185238476,0.0,MODIS/061/MOD10A1,2017_06_19
2017-06-19,terra,2500to3500,2500,3500,1302.049785576531,80.79100883949363,50.250727593023484,20.025133763675985,MODIS/061/MOD10A1,2017_06_19
2017-06-19,terra,above3500,3500,9000,425.92311541170346,88.61343685352449,94.8916819261819,67.37551852290811,MODIS/061/MOD10A1,2017_06_19
2017-06-20,terra,all,0,9000,2630.182615446015,92.22088088110323,32.003100544107525,18.71699894449463,MODIS/061/MOD10A1,2017_06_20
2017-06-20,terra,below1500,0,1500,167.33503629044117,99.40150816383023,0.0,0.0,MODIS/061/MOD10A1,2017_06_20
2017-06-20,terra,1500to2500,1500,2500,734.8746781673409,91.45239046527466,0.07451235301352299,0.0,MODIS/061/MOD10A1,2017_06_20
2017-06-20,terra,2500to3500,2500,3500,1302.049785576531,89.91958831396902,33.88810282209954,15.152542467640556,MODIS/061/MOD10A1,2017_06_20
2017-06-20,terra,above3500,3500,9000,425.92311541170346,97.76078005132923,91.02090761675953,66.42630970777029,MODIS/061/MOD10A1,2017_06_20
2017-06-21,terra,all,0,9000,2630.182615446015,92.13572287319472,37.65700421697521,21.319016185657148,MODIS/061/MOD10A1,2017_06_21
2017-06-21,terra,below1500,0,1500,167.33503629044117,92.51884040394766,0.0,0.0,MODIS/061/MOD10A1,2017_06_21
2017-06-21,terra,1500to2500,1500,2500,734.8746781673409,90.46519935142038,0.4142892220090207,0.0,MODIS/061/MOD10A1,2017_06_21
2017-06-21,terra,2500to3500,2500,3500,1302.049785576531,91.11287420584668,43.65716433294195,19.330051392922893,MODIS/061/MOD10A1,2017_06_21
2017-06-21,terra,above3500,3500,9000,425.92311541170346,97.9943303242336,93.89081859655045,68.83709357284143,MODIS/061/MOD10A1,2017_06_21
2017-06-22,terra,all,0,9000,2630.182615446015,99.1974596246436,32.67696858739071,18.830184943000265,MODIS/061/MOD10A1,2017_06_22
2017-06-22,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_22
2017-06-22,terra,1500to2500,1500,2500,734.8746781673409,99.72743732747804,0.13665913784393469,0.0,MODIS/061/MOD10A1,2017_06_22
2017-06-22,terra,2500to3500,2500,3500,1302.049785576531,98.88847174224261,36.029546574766215,17.119374998649167,MODIS/061/MOD10A1,2017_06_22
2017-06-22,terra,above3500,3500,9000,425.92311541170346,98.91233137914378,92.01647741417484,64.29491665431583,MODIS/061/MOD10A1,2017_06_22
2017-06-23,terra,all,0,9000,2630.182615446015,46.86073673053645,31.56959767894173,14.532813623135526,MODIS/061/MOD10A1,2017_06_23
2017-06-23,terra,below1500,0,1500,167.33503629044117,21.605213253491883,0.0,0.0,MODIS/061/MOD10A1,2017_06_23
2017-06-23,terra,1500to2500,1500,2500,734.8746781673409,47.36146557559907,0.35970701709607883,0.0,MODIS/061/MOD10A1,2017_06_23
2017-06-23,terra,2500to3500,2500,3500,1302.049785576531,51.75049578275883,34.869456904476905,13.43264499792395,MODIS/061/MOD10A1,2017_06_23
2017-06-23,terra,above3500,3500,9000,425.92311541170346,40.971061702353225,87.61581968055215,50.77715559608752,MODIS/061/MOD10A1,2017_06_23
2017-06-24,terra,all,0,9000,2630.182615446015,60.21288181708914,27.98900435002177,7.858079154826897,MODIS/061/MOD10A1,2017_06_24
2017-06-24,terra,below1500,0,1500,167.33503629044117,73.6931363246994,0.6091250393930839,0.0,MODIS/061/MOD10A1,2017_06_24
2017-06-24,terra,1500to2500,1500,2500,734.8746781673409,57.42316338030158,3.144601583862892,0.0,MODIS/061/MOD10A1,2017_06_24
2017-06-24,terra,2500to3500,2500,3500,1302.049785576531,59.361999565191105,27.026895441775736,4.64319556065018,MODIS/061/MOD10A1,2017_06_24
2017-06-24,terra,above3500,3500,9000,425.92311541170346,62.33125854322378,82.99819193001586,33.358328435199596,MODIS/061/MOD10A1,2017_06_24
2017-06-25,terra,all,0,9000,2630.182615446015,12.10488314881258,16.821008252896227,4.15588040061263,MODIS/061/MOD10A1,2017_06_25
2017-06-25,terra,below1500,0,1500,167.33503629044117,16.817402025277715,0.0,0.0,MODIS/061/MOD10A1,2017_06_25
2017-06-25,terra,1500to2500,1500,2500,734.8746781673409,14.537127014813697,0.7031287820984512,0.0,MODIS/061/MOD10A1,2017_06_25
2017-06-25,terra,2500to3500,2500,3500,1302.049785576531,12.26142357005353,21.083024298665404,3.4504282009874325,MODIS/061/MOD10A1,2017_06_25
2017-06-25,terra,above3500,3500,9000,425.92311541170346,5.578382785739713,80.57641346321053,32.504351879031525,MODIS/061/MOD10A1,2017_06_25
2017-06-26,terra,all,0,9000,2630.182615446015,95.07522922611065,36.00238739166005,17.355666353876295,MODIS/061/MOD10A1,2017_06_26
2017-06-26,terra,below1500,0,1500,167.33503629044117,91.17203627862192,0.0,0.0,MODIS/061/MOD10A1,2017_06_26
2017-06-26,terra,1500to2500,1500,2500,734.8746781673409,95.63891954995663,1.3893793150855733,0.14250068774829336,MODIS/061/MOD10A1,2017_06_26
2017-06-26,terra,2500to3500,2500,3500,1302.049785576531,95.02967952540547,41.777641304203385,15.026705233926286,MODIS/061/MOD10A1,2017_06_26
2017-06-26,terra,above3500,3500,9000,425.92311541170346,95.77537241026764,91.5846359619767,60.56753640887008,MODIS/061/MOD10A1,2017_06_26
2017-06-27,terra,all,0,9000,2630.182615446015,36.8560842356538,8.396673528904579,2.0098781933210033,MODIS/061/MOD10A1,2017_06_27
2017-06-27,terra,below1500,0,1500,167.33503629044117,64.09082438629491,0.0,0.0,MODIS/061/MOD10A1,2017_06_27
2017-06-27,terra,1500to2500,1500,2500,734.8746781673409,54.7553458309733,0.18667558922364516,0.0,MODIS/061/MOD10A1,2017_06_27
2017-06-27,terra,2500to3500,2500,3500,1302.049785576531,31.466093204812573,10.987336580960415,1.3493114444479892,MODIS/061/MOD10A1,2017_06_27
2017-06-27,terra,above3500,3500,9000,425.92311541170346,11.750605610809895,71.18915810745816,27.883364201866275,MODIS/061/MOD10A1,2017_06_27
2017-06-28,terra,all,0,9000,2630.182615446015,90.50780684096931,32.93421960721033,16.055149292418697,MODIS/061/MOD10A1,2017_06_28
2017-06-28,terra,below1500,0,1500,167.33503629044117,93.1172324963616,0.0,0.0,MODIS/061/MOD10A1,2017_06_28
2017-06-28,terra,1500to2500,1500,2500,734.8746781673409,89.03167497802646,0.45922649249979414,0.0,MODIS/061/MOD10A1,2017_06_28
2017-06-28,terra,2500to3500,2500,3500,1302.049785576531,91.4015182164782,36.7470215567557,13.705256207738074,MODIS/061/MOD10A1,2017_06_28
2017-06-28,terra,above3500,3500,9000,425.92311541170346,89.29741676063772,90.36098360294098,57.60418598272401,MODIS/061/MOD10A1,2017_06_28
2017-06-29,terra,all,0,9000,2630.182615446015,100.0,26.367489307877893,15.168074204832504,MODIS/061/MOD10A1,2017_06_29
2017-06-29,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_29
2017-06-29,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_29
2017-06-29,terra,2500to3500,2500,3500,1302.049785576531,100.0,25.21464297882238,11.174245398185915,MODIS/061/MOD10A1,2017_06_29
2017-06-29,terra,above3500,3500,9000,425.92311541170346,100.0,85.74456324417476,59.50693996534761,MODIS/061/MOD10A1,2017_06_29
2017-06-30,terra,all,0,9000,2630.182615446015,99.9333644510192,29.357038484769152,17.13802385627888,MODIS/061/MOD10A1,2017_06_30
2017-06-30,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_06_30
2017-06-30,terra,1500to2500,1500,2500,734.8746781673409,99.89778795489686,0.06821283500897633,0.0,MODIS/061/MOD10A1,2017_06_30
2017-06-30,terra,2500to3500,2500,3500,1302.049785576531,99.9230823430414,30.45095626528509,14.216357612478738,MODIS/061/MOD10A1,2017_06_30
2017-06-30,terra,above3500,3500,9000,425.92311541170346,100.0,88.0315666910669,62.335025055014825,MODIS/061/MOD10A1,2017_06_30
2017-07-01,terra,all,0,9000,2630.182615446015,51.66019881410657,19.492824569371123,6.69747613737962,MODIS/061/MOD10A1,2017_07_01
2017-07-01,terra,below1500,0,1500,167.33503629044117,79.05287357243232,0.0,0.0,MODIS/061/MOD10A1,2017_07_01
2017-07-01,terra,1500to2500,1500,2500,734.8746781673409,67.7372359597799,0.15090203476066305,0.0,MODIS/061/MOD10A1,2017_07_01
2017-07-01,terra,2500to3500,2500,3500,1302.049785576531,45.71249771436049,25.308738533235783,5.919612168483635,MODIS/061/MOD10A1,2017_07_01
2017-07-01,terra,above3500,3500,9000,425.92311541170346,31.34160499201542,85.00308195744799,41.777276739362975,MODIS/061/MOD10A1,2017_07_01
2017-07-02,terra,all,0,9000,2630.182615446015,95.31410663146072,24.610550611918367,14.480755708703654,MODIS/061/MOD10A1,2017_07_02
2017-07-02,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_02
2017-07-02,terra,1500to2500,1500,2500,734.8746781673409,99.79558204604406,0.0682826229247434,0.0,MODIS/061/MOD10A1,2017_07_02
2017-07-02,terra,2500to3500,2500,3500,1302.049785576531,91.96795219144082,23.06380087076184,10.739968919462743,MODIS/061/MOD10A1,2017_07_02
2017-07-02,terra,above3500,3500,9000,425.92311541170346,95.97014693812324,83.24904588475984,57.348063798774376,MODIS/061/MOD10A1,2017_07_02
2017-07-03,terra,all,0,9000,2630.182615446015,96.74696522219256,30.434447957393278,12.509771026048986,MODIS/061/MOD10A1,2017_07_03
2017-07-03,terra,below1500,0,1500,167.33503629044117,90.16312945906216,0.0,0.0,MODIS/061/MOD10A1,2017_07_03
2017-07-03,terra,1500to2500,1500,2500,734.8746781673409,93.83063847853332,0.8351728631294688,0.10893472946311303,MODIS/061/MOD10A1,2017_07_03
2017-07-03,terra,2500to3500,2500,3500,1302.049785576531,98.17494315899722,31.66330850567424,9.01213686102712,MODIS/061/MOD10A1,2017_07_03
2017-07-03,terra,above3500,3500,9000,425.92311541170346,100.0,85.44615923318756,47.51427517267798,MODIS/061/MOD10A1,2017_07_03
2017-07-04,terra,all,0,9000,2630.182615446015,99.73447366856546,23.01958216084351,12.495406775870922,MODIS/061/MOD10A1,2017_07_04
2017-07-04,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_04
2017-07-04,terra,1500to2500,1500,2500,734.8746781673409,99.93186245315,0.0,0.0,MODIS/061/MOD10A1,2017_07_04
2017-07-04,terra,2500to3500,2500,3500,1302.049785576531,99.54272884395392,20.874212819755453,9.07313127990501,MODIS/061/MOD10A1,2017_07_04
2017-07-04,terra,above3500,3500,9000,425.92311541170346,99.87575134930502,78.35081255242548,49.40899997544777,MODIS/061/MOD10A1,2017_07_04
2017-07-05,terra,all,0,9000,2630.182615446015,86.53104138428961,26.810154238456644,9.402971701697586,MODIS/061/MOD10A1,2017_07_05
2017-07-05,terra,below1500,0,1500,167.33503629044117,40.29999077996041,1.1138259101313337,0.0,MODIS/061/MOD10A1,2017_07_05
2017-07-05,terra,1500to2500,1500,2500,734.8746781673409,81.23161935236965,1.1744014444870328,0.0838872464147518,MODIS/061/MOD10A1,2017_07_05
2017-07-05,terra,2500to3500,2500,3500,1302.049785576531,92.64448335263128,24.055060335260023,6.227484854364648,MODIS/061/MOD10A1,2017_07_05
2017-07-05,terra,above3500,3500,9000,425.92311541170346,95.14874644413084,77.04831640361525,34.14668462603175,MODIS/061/MOD10A1,2017_07_05
2017-07-06,terra,all,0,9000,2630.182615446015,100.0,20.700050478752523,9.707546958367208,MODIS/061/MOD10A1,2017_07_06
2017-07-06,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_06
2017-07-06,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_06
2017-07-06,terra,2500to3500,2500,3500,1302.049785576531,100.0,17.23606187763208,6.156644371070298,MODIS/061/MOD10A1,2017_07_06
2017-07-06,terra,above3500,3500,9000,425.92311541170346,100.0,75.13727496377113,41.12564716843007,MODIS/061/MOD10A1,2017_07_06
2017-07-07,terra,all,0,9000,2630.182615446015,100.0,23.929416350996448,12.059248334705217,MODIS/061/MOD10A1,2017_07_07
2017-07-07,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_07
2017-07-07,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.03407150241921718,0.0,MODIS/061/MOD10A1,2017_07_07
2017-07-07,terra,2500to3500,2500,3500,1302.049785576531,100.0,22.307314037663566,8.29760623023802,MODIS/061/MOD10A1,2017_07_07
2017-07-07,terra,above3500,3500,9000,425.92311541170346,100.0,79.51778599177364,49.10306145791634,MODIS/061/MOD10A1,2017_07_07
2017-07-08,terra,all,0,9000,2630.182615446015,100.0,20.110873707419493,8.779325877529333,MODIS/061/MOD10A1,2017_07_08
2017-07-08,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_08
2017-07-08,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_08
2017-07-08,terra,2500to3500,2500,3500,1302.049785576531,100.0,15.76545808315293,4.831893333037988,MODIS/061/MOD10A1,2017_07_08
2017-07-08,terra,above3500,3500,9000,425.92311541170346,100.0,75.99460540833233,39.4434206839495,MODIS/061/MOD10A1,2017_07_08
2017-07-09,terra,all,0,9000,2630.182615446015,96.29708616515342,20.541921235707054,9.598905098505677,MODIS/061/MOD10A1,2017_07_09
2017-07-09,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2017_07_09
2017-07-09,terra,1500to2500,1500,2500,734.8746781673409,99.42078089959296,0.0,0.0,MODIS/061/MOD10A1,2017_07_09
2017-07-09,terra,2500to3500,2500,3500,1302.049785576531,95.50101857556285,18.491110050676596,6.234924159646848,MODIS/061/MOD10A1,2017_07_09
2017-07-09,terra,above3500,3500,9000,425.92311541170346,91.88635643180244,74.18952613854535,42.31100726504146,MODIS/061/MOD10A1,2017_07_09
