n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
17,0.0,0.0,32.183912618628206,"['Gushari', 'Anzobsky pereval', 'Dushanbe-Agro', 'Haramkul', 'Iskanderkul', 'Mubarek', 'Faizabad', 'Sangiston', 'Javan', 'Bustonabad', 'Dashnabad', 'Shahristanskii pereval', 'Kangurt', 'Dangara', 'Madrushkent', 'Garm', 'Komsomolabad']","[0.4534469235241756, 0.07366124012651537, 0.06160326446141664, 0.05963384951831079, 0.039407267141210685, 0.03706195177320601, 0.03590509052182453, 0.031093352841418044, 0.03106615691409482, 0.027010389218748907, 0.024709782546403856, 0.02324042985929691, 0.021642637739352245, 0.02068207642098203, 0.020369071430545106, 0.019862810447473338, 0.01960370551502497]",17170
17,0.0,0.0,42.955941378903496,"['Gushari', 'Anzobsky pereval', 'Dushanbe-Agro', 'Haramkul', 'Faizabad', 'Mubarek', 'Iskanderkul', 'Javan', 'Bustonabad', 'Sangiston', 'Dashnabad', 'Kangurt', 'Shahristanskii pereval', 'Dangara', 'Madrushkent', 'Garm', 'Komsomolabad']","[0.2757241318860948, 0.0917015598936381, 0.08142324256582548, 0.07696476484301991, 0.05294187332626045, 0.0503504965523589, 0.04674088302205659, 0.04323297536987983, 0.03907744023532135, 0.03899224025539225, 0.030944558827159865, 0.030363623416289155, 0.029625705764760844, 0.028591829140037172, 0.027877272922424503, 0.027865265402360145, 0.02758213657712069]",17172
17,0.0,0.0,42.41198488192249,"['Gushari', 'Anzobsky pereval', 'Dushanbe-Agro', 'Haramkul', 'Faizabad', 'Mubarek', 'Iskanderkul', 'Javan', 'Sangiston', 'Bustonabad', 'Dashnabad', 'Kangurt', 'Shahristanskii pereval', 'Dangara', 'Madrushkent', 'Garm', 'Komsomolabad']","[0.2853000731362466, 0.09319481141914743, 0.07856783079526529, 0.07444925549022145, 0.05171658816581966, 0.05044394886258718, 0.04652356220570798, 0.04214514410879115, 0.038944681363926724, 0.03845947106181362, 0.030437133915454925, 0.0297702550916765, 0.029515169234558384, 0.02801031196182621, 0.027704266333627672, 0.02756744804994849, 0.027250048803380802]",17176
20,0.0,0.0,48.64623204344836,"['Gushari', 'Dushanbe-Agro', 'Haramkul', 'Anzobsky pereval', 'Faizabad', 'Iskanderkul', 'Javan', 'Mubarek', 'Sangiston', 'Bustonabad', 'Dashnabad', 'Kangurt', 'Dangara', 'Shahristanskii pereval', 'Gandjina', 'King-Guzar', 'Denau', 'Denau', 'Denau', 'Zarchob']","[0.20063145742902655, 0.10637928380599695, 0.1013999513920282, 0.07126912939152759, 0.04875692520110399, 0.04634601109316464, 0.0446883342239155, 0.04099248405019673, 0.0353344414337617, 0.03453225050376838, 0.03348741271989008, 0.029105356032728093, 0.028258760479288624, 0.027106203268573235, 0.025941683748536018, 0.025310126934322438, 0.025307767661814046, 0.025307767661814046, 0.02500334298781671, 0.024841309980726377]",17177
20,0.0,0.0,45.87514112234458,"['Dushanbe-Agro', 'Haramkul', 'Gushari', 'Javan', 'Faizabad', 'Anzobsky pereval', 'Iskanderkul', 'Bustonabad', 'Mubarek', 'Dashnabad', 'Kangurt', 'Dangara', 'Sangiston', 'Gandjina', 'Denau', 'Denau', 'Denau', 'Zarchob', 'King-Guzar', 'Kurgan-tyube']","[0.18725949326574057, 0.15665018031286435, 0.0976795374021094, 0.05276749242588987, 0.05196602671870963, 0.0506090651269136, 0.03731847177500042, 0.03358060985085922, 0.03320507589866935, 0.032764130861952324, 0.030517206028033237, 0.030294644254964226, 0.028652784876475188, 0.027656295789921355, 0.025181717116390546, 0.025181717116390546, 0.02489957341467535, 0.02475612722447866, 0.024620728830887003, 0.024439121709075064]",17178
22,0.0,0.0,50.92114400338219,"['Haramkul', 'Dushanbe-Agro', 'Gushari', 'Anzobsky pereval', 'Iskanderkul', 'Javan', 'Faizabad', 'Dashnabad', 'Mubarek', 'Sangiston', 'Denau', 'Denau', 'King-Guzar', 'Bustonabad', 'Denau', 'Zarchob', 'Gandjina', 'Dangara', 'Kangurt', 'ustie r. Obizarang', 'Shahristanskii pereval', 'Kurgan-tyube']","[0.15933186718715722, 0.14131520124651017, 0.09446866047111993, 0.050761785032028474, 0.04476439398425941, 0.04378317012538971, 0.04007178324620715, 0.039793172077458326, 0.03166312360302396, 0.030651623197414383, 0.028498622518130175, 0.028498622518130175, 0.028363253000904202, 0.028290694693362546, 0.028094713993214747, 0.027880101852565252, 0.02784424609140174, 0.026897785530683477, 0.026395211861766278, 0.025005002767978807, 0.02400109736938515, 0.02362586763190888]",17179
25,0.0,0.0,56.99042147387824,"['Haramkul', 'Dushanbe-Agro', 'Gushari', 'Dashnabad', 'Javan', 'Iskanderkul', 'Anzobsky pereval', 'Faizabad', 'Denau', 'Denau', 'King-Guzar', 'Denau', 'Zarchob', 'Gandjina', 'ustie r. Obizarang', 'Sangiston', 'Mubarek', 'Dangara', 'Bustonabad', 'Kangurt', 'Kurgan-tyube', 'Severtsova Glacier', 'Shurchi-mst', 'Shurchi', 'Shurchi']","[0.14473404090296643, 0.11504120095074416, 0.062342413738837345, 0.04879139408722572, 0.042107932147846194, 0.04135786898172678, 0.04013030929114825, 0.034652648959619205, 0.03303873415177692, 0.03303873415177692, 0.032547328410982276, 0.032495769038474516, 0.03220890270379422, 0.03042531020544726, 0.02828404637148831, 0.02732461578281895, 0.026761215642990034, 0.026084245698155772, 0.024841124469111922, 0.024699050061385088, 0.024609168172326223, 0.023780194450107605, 0.023754183076223574, 0.023474784276513172, 0.023474784276513172]",17185
31,0.0,0.0,58.053035266721224,"['King-Guzar', 'Dashnabad', 'Denau', 'Denau', 'Denau', 'Zarchob', 'Severtsova Glacier', 'Kul', 'Kul', 'ustie r. Obizarang', 'Shurchi', 'Shurchi', 'Shurchi-mst', 'Baysun', 'Baisun', 'Hazarnovo', 'Iskanderkul', 'Derbent', 'Minchukur', 'Minchukur', 'Minchukur', 'Kattagan', 'Shurchi-post', 'Dzhaus', 'Haramkul', 'Dushanbe-Agro', 'Akrabat', 'Gushari', 'Bahmazar', 'Gandjina', 'Shahrisabs']","[0.09469573437262503, 0.0783937787316419, 0.05107277715015509, 0.05107277715015509, 0.049028863834475626, 0.047696888960599655, 0.03168531568559927, 0.03086278532317953, 0.03086278532317953, 0.02943316429012888, 0.028177871593496648, 0.028177871593496648, 0.028043205835052116, 0.027889170515886613, 0.02721239352311882, 0.02565482040524479, 0.025206359044554504, 0.02497226143207352, 0.02481652785939729, 0.02481652785939729, 0.024721698411317883, 0.02467364581523021, 0.024018923424547353, 0.023663872689998817, 0.02335227078157794, 0.022171670158768152, 0.020183225769700188, 0.01999761436532096, 0.01929565713064528, 0.01911514770885531, 0.01903439326058013]",17194
24,0.0,0.0,61.45059067161402,"['Dashnabad', 'Haramkul', 'Dushanbe-Agro', 'Gushari', 'King-Guzar', 'Iskanderkul', 'Denau', 'Denau', 'Denau', 'Zarchob', 'Anzobsky pereval', 'ustie r. Obizarang', 'Javan', 'Gandjina', 'Severtsova Glacier', 'Shurchi-mst', 'Shurchi', 'Shurchi', 'Faizabad', 'Sangiston', 'Kul', 'Kul', 'Shurchi-post', 'Mubarek']","[0.09158976360756206, 0.07198710699552996, 0.06434624893408111, 0.0497349777845524, 0.049703603979726, 0.04888447030753193, 0.04764818752370642, 0.04764818752370642, 0.04644780672576231, 0.0457777562049578, 0.03756135918102941, 0.036218122098391196, 0.03586497092589508, 0.03267586906262765, 0.032071399886242594, 0.03055715600223457, 0.030259713070906503, 0.030259713070906503, 0.029760038417259004, 0.029616950457166787, 0.029343908113555663, 0.029343908113555663, 0.026599585648236963, 0.026099196364875978]",17202
28,0.0,0.0,30.414410090610264,"['King-Guzar', 'Denau', 'Denau', 'Denau', 'Zarchob', 'Dashnabad', 'ustie r. Obizarang', 'Shurchi', 'Shurchi', 'Shurchi-mst', 'Baysun', 'Baisun', 'Shurchi-post', 'Derbent', 'Severtsova Glacier', 'Kul', 'Kul', 'Minchukur', 'Minchukur', 'Minchukur', 'Haramkul', 'Hazarnovo', 'Akrabat', 'Kattagan', 'Gandjina', 'Dushanbe-Agro', 'Iskanderkul', 'Dzhaus']","[0.4012126899058744, 0.05283818747514194, 0.05283818747514194, 0.049741037767369385, 0.047641695383398505, 0.04397671445553303, 0.02316601670650674, 0.02252205338655698, 0.02252205338655698, 0.022355442558845962, 0.019563178362674086, 0.019073739688074867, 0.018244769593127503, 0.016495687021460786, 0.014516197859711071, 0.014417938070417987, 0.014417938070417987, 0.0143336604332417, 0.0143336604332417, 0.014203996126852369, 0.013276023946430314, 0.013089910679978022, 0.012879745656367375, 0.012857528958423042, 0.012655202278745845, 0.012636041597922216, 0.012407346836241668, 0.011783355885745844]",17211
31,0.0,0.0,44.97643776378957,"['Derbent', 'Baisun', 'Baysun', 'Akrabat', 'Minchukur', 'Minchukur', 'Dehkanabad', 'Dekhkanabad', 'Minchukur', 'Sherabad', 'Sherabad', 'Sherabad', 'Shurchi', 'Shurchi', 'Shurchi-post', 'Shurchi-mst', 'King-Guzar', 'Zarchob', 'Denau', 'Denau', 'Denau', 'Guzar', 'Guzar', 'Guzar', 'Kattagan', 'ustie r. Obizarang', 'Hazarnovo', 'Dashnabad', 'Shahrisabs', 'Chimkurgan', 'Chambil']","[0.17849985353900352, 0.08771301778785313, 0.08402264959991233, 0.08210622684464816, 0.030433483434407407, 0.030433483434407407, 0.030344803564520365, 0.03030318662887012, 0.029299922790892146, 0.024642209046171076, 0.024642209046171076, 0.024332115046998115, 0.020832878101305886, 0.020832878101305886, 0.020550899764741785, 0.020249333571024212, 0.020183708231288126, 0.018961841406441513, 0.01894148114704572, 0.01883447944339438, 0.01883447944339438, 0.018399133040073127, 0.018379288013629272, 0.018379288013629272, 0.01708055386347424, 0.016725983385385938, 0.01614118926704079, 0.015233290890639574, 0.015117222371974527, 0.014806711995061603, 0.014742199185295167]",17223
40,0.0,0.0,51.03625389083629,"['Amankutan', 'Dzhaus', 'Hazarnovo', 'Shahrisabs', 'Kattagan', 'Agalyk', 'Lyangar', 'Sazagan', 'Kul', 'Kul', 'Samarkand', 'Samarkand', 'Payaryk', 'Payaryk', 'Samarkand', 'Severtsova Glacier', 'Chambil', 'Pendjikent', 'Dagbit', 'Chirakchi', 'Minchukur', 'Chimkurgan', 'Chimkurgan', 'Minchukur', 'Minchukur', 'Bahmazar', 'Ulus', 'Nurabad', 'Nurabad', 'Bazardzhoy', 'Bogarnoe', 'Chimkurgan', 'Kattakurgan', 'Guzar', 'Guzar', 'Guzar', 'Bakhmal', 'Gallyaaral', 'Sanzar', 'Gallyaaral']","[0.08468328440550886, 0.055971840805026644, 0.048527103990515734, 0.04750074679737402, 0.043753433251890246, 0.03808936165080942, 0.03551505454252277, 0.02961163603160226, 0.029369411879635102, 0.029369411879635102, 0.027325242389808557, 0.027325242389808557, 0.025993724120164523, 0.025993724120164523, 0.024753692378750813, 0.023806201770796308, 0.02300050175608929, 0.022899817793307468, 0.022027094618538797, 0.019904260513643007, 0.019379936683613132, 0.0192643175042524, 0.0192643175042524, 0.018866027837419044, 0.018866027837419044, 0.01731074359640135, 0.0171653372550678, 0.016651279079075047, 0.016651279079075047, 0.015469764716144363, 0.01523558745441029, 0.01494816288740684, 0.01351986389621993, 0.01340183280920487, 0.01333860726013717, 0.01333860726013717, 0.013029839255658333, 0.012978250269121297, 0.01297242831878728, 0.012927002410605208]",17231
39,0.0,0.0,46.85970563127623,"['Chambil', 'Chirakchi', 'Chimkurgan', 'Chimkurgan', 'Shahrisabs', 'Lyangar', 'Amankutan', 'Chimkurgan', 'Kattagan', 'Hazarnovo', 'Minchukur', 'Guzar', 'Guzar', 'Guzar', 'Minchukur', 'Minchukur', 'Sazagan', 'Agalyk', 'Dzhaus', 'Ulus', 'Nurabad', 'Nurabad', 'Karshi', 'Karshi', 'Payaryk', 'Payaryk', 'Samarkand', 'Samarkand', 'Dekhkanabad', 'Dehkanabad', 'Karshi', 'Kul', 'Kul', 'Samarkand', 'Dagbit', 'Akrabat', 'Severtsova Glacier', 'Kattakurgan', 'Derbent']","[0.11508488408048051, 0.05940276278577803, 0.056732226002162, 0.056732226002162, 0.05324156496785454, 0.0366411382105334, 0.035698723451680785, 0.029699017409428596, 0.02777854825787549, 0.02426931651515939, 0.02257357347886598, 0.022286839850773506, 0.022109276716554934, 0.022109276716554934, 0.021904668096537586, 0.021904668096537586, 0.021720799054464557, 0.018932816193149113, 0.01866122058448717, 0.01790214536305461, 0.017791589013317375, 0.017791589013317375, 0.017634486258681997, 0.017634486258681997, 0.01689010284928258, 0.01689010284928258, 0.016215098649849182, 0.016215098649849182, 0.01565699838102497, 0.015655943378384145, 0.01496236307060841, 0.014905461425248342, 0.014905461425248342, 0.014861891371380718, 0.014467177351738312, 0.01335184218055148, 0.013053599032812465, 0.012987375185539028, 0.012743641821106636]",17236
40,0.0,0.0,37.208430910354146,"['Kattagan', 'Hazarnovo', 'Shahrisabs', 'Amankutan', 'Dzhaus', 'Minchukur', 'Minchukur', 'Minchukur', 'Kul', 'Kul', 'Chambil', 'Lyangar', 'Severtsova Glacier', 'Chimkurgan', 'Chimkurgan', 'Agalyk', 'Chirakchi', 'Sazagan', 'Samarkand', 'Samarkand', 'Pendjikent', 'Chimkurgan', 'Payaryk', 'Payaryk', 'Guzar', 'Samarkand', 'Guzar', 'Guzar', 'Derbent', 'Akrabat', 'Dagbit', 'Dehkanabad', 'Dekhkanabad', 'Baysun', 'Bahmazar', 'Baisun', 'King-Guzar', 'Ulus', 'Nurabad', 'Nurabad']","[0.3079093669171176, 0.09181238903979286, 0.04357307711663387, 0.03033907317476191, 0.028997189183326923, 0.02383008228899228, 0.022824038010195224, 0.022824038010195224, 0.022099904708378533, 0.022099904708378533, 0.019042653100656292, 0.018309445679496432, 0.017391750213052826, 0.015868385013167154, 0.015868385013167154, 0.015525701124195492, 0.015521886467839618, 0.014157766660825077, 0.012736427356805058, 0.012736427356805058, 0.012730261578772765, 0.01248091161705228, 0.012459830734197447, 0.012459830734197447, 0.011943507381690097, 0.011916589833160594, 0.011876879690957208, 0.011876879690957208, 0.01179832468261816, 0.011191329562405691, 0.011057707460432551, 0.011036063504701902, 0.011032496186301043, 0.010838435467181464, 0.010733800867300615, 0.010645982788229718, 0.010487373654640187, 0.010106512775937472, 0.009929695322741416, 0.009929695322741416]",17257
41,0.0,0.0,55.506185081869305,"['Kattagan', 'Hazarnovo', 'Minchukur', 'Minchukur', 'Minchukur', 'Shahrisabs', 'Dzhaus', 'Kul', 'Kul', 'Amankutan', 'Chambil', 'Severtsova Glacier', 'Derbent', 'Chimkurgan', 'Chimkurgan', 'Lyangar', 'Chirakchi', 'Akrabat', 'Baysun', 'Baisun', 'Dehkanabad', 'Dekhkanabad', 'Guzar', 'Guzar', 'Guzar', 'King-Guzar', 'Agalyk', 'Chimkurgan', 'Sazagan', 'Pendjikent', 'Dashnabad', 'Samarkand', 'Samarkand', 'Payaryk', 'Payaryk', 'Denau', 'Denau', 'Denau', 'Zarchob', 'Samarkand', 'Bahmazar']","[0.08358533659752725, 0.06459032958723933, 0.05156383203423018, 0.04886051383957688, 0.04886051383957688, 0.03917153245934482, 0.03093869120393135, 0.029115017800310044, 0.029115017800310044, 0.02873012856992692, 0.024156076097452957, 0.02374639728736844, 0.02128891859913067, 0.021045316346233023, 0.021045316346233023, 0.020421683692376857, 0.020041531878576473, 0.01947534845367367, 0.019312282780984052, 0.018885224098191735, 0.01806126733988939, 0.018052303463079417, 0.017961243280316546, 0.01786421808192466, 0.01786421808192466, 0.017792792443594267, 0.01761304127162116, 0.017543067547687183, 0.016397574979265864, 0.016004728260070555, 0.01509928853555387, 0.01502544222307042, 0.01502544222307042, 0.014740412140531602, 0.014740412140531602, 0.014559046704510125, 0.014559046704510125, 0.014421682980896695, 0.014308618181169208, 0.01424565094045427, 0.014171493164133265]",17260
27,0.0,0.0,43.69026018916125,"['Dekhkanabad', 'Dehkanabad', 'Guzar', 'Guzar', 'Guzar', 'Akrabat', 'Chimkurgan', 'Minchukur', 'Minchukur', 'Minchukur', 'Chimkurgan', 'Chimkurgan', 'Derbent', 'Chambil', 'Chirakchi', 'Karshi', 'Karshi', 'Karshi', 'Baisun', 'Baysun', 'Shahrisabs', 'Kattagan', 'Hazarnovo', 'Amankutan', 'Lyangar', 'Sherabad', 'Sherabad']","[0.12237500317187183, 0.12200636962445373, 0.0673716250515382, 0.0673716250515382, 0.067218888693637, 0.03927194588650477, 0.03459695416695712, 0.03381817969915644, 0.03381817969915644, 0.033375682300600326, 0.02865769383648395, 0.02865769383648395, 0.02834429684755079, 0.02657669880854896, 0.02512362554220858, 0.023384827199324044, 0.023384827199324044, 0.02319158253977971, 0.022535045231596176, 0.022517851005691984, 0.021209074600504828, 0.02024000336933053, 0.018435829898918333, 0.017247861397154972, 0.016449357579599137, 0.016409638881042965, 0.016409638881042965]",17275
25,0.0,0.0,42.170888368201766,"['Guzar', 'Guzar', 'Guzar', 'Dekhkanabad', 'Dehkanabad', 'Chimkurgan', 'Minchukur', 'Minchukur', 'Minchukur', 'Akrabat', 'Chimkurgan', 'Chimkurgan', 'Chambil', 'Chirakchi', 'Derbent', 'Shahrisabs', 'Karshi', 'Karshi', 'Karshi', 'Kattagan', 'Baysun', 'Baisun', 'Hazarnovo', 'Amankutan', 'Lyangar']","[0.08218131161235359, 0.08158241752413384, 0.08158241752413384, 0.07799183453502657, 0.0779297508555623, 0.041892658179058996, 0.04109644064636609, 0.04109644064636609, 0.040779310466023, 0.0378809190688401, 0.03559872708942267, 0.03559872708942267, 0.03306577999953295, 0.030489036780228636, 0.0291145421458081, 0.025578540730938674, 0.02543447224786044, 0.02543447224786044, 0.024426918395715348, 0.023950493249377144, 0.02323096243411672, 0.023163316500627872, 0.021532990613661148, 0.020222758574129886, 0.019144760843432876]",17279
32,0.0,0.0,41.31719813595017,"['Bahmazar', 'Pendjikent', 'Bakhmal', 'Sanzar', 'Severtsova Glacier', 'Kul', 'Kul', 'Dzhaus', 'Bogarnoe', 'Iskanderkul', 'Gallyaaral', 'Gallyaaral', 'Shahristanskii pereval', 'Sangiston', 'Dzhizak', 'Dzhizak', 'Agalyk', 'Duaba', 'Zaamin', 'Bazardzhoy', 'Samarkand', 'Samarkand', 'Samarkand', 'Hazarnovo', 'Karatash', 'Dagbit', 'Kattagan', 'Payaryk', 'Payaryk', 'Amankutan', 'Sazagan', 'Shahrisabs']","[0.32601049865532333, 0.06761913072788636, 0.04047614735898156, 0.039935552778314544, 0.030540543261238798, 0.026299374808157264, 0.026299374808157264, 0.02404267883842802, 0.022004496772320362, 0.02023739326057251, 0.020184644263095394, 0.02010083369065326, 0.019607022328160497, 0.01861266335140589, 0.018564824259633808, 0.018358966246488508, 0.017949263059402247, 0.017874877234961433, 0.0177952212018034, 0.017753508941275142, 0.017630256680442914, 0.017045003722043726, 0.017045003722043726, 0.017034010574222224, 0.01603988743320295, 0.015807596372440388, 0.015420126072233382, 0.015402547573396612, 0.015402547573396612, 0.015383680636257429, 0.013909577361987299, 0.013612746432073044]",17288
20,0.0,0.0,33.09423601320592,"['Sangiston', 'Shahristanskii pereval', 'Iskanderkul', 'Anzobsky pereval', 'Mubarek', 'Gushari', 'Sanzar', 'Bakhmal', 'Ura-Tube', 'Zaamin', 'Duaba', 'Bahmazar', 'Pendjikent', 'Madrushkent', 'Severtsova Glacier', 'Isfana', 'Haramkul', 'Dushanbe-Agro', 'Yangier', 'Yangier']","[0.46715691300248463, 0.08626278585193026, 0.04212935087819898, 0.03957870909879485, 0.034149379921371126, 0.027468553989077705, 0.027014302222074026, 0.02697666506124442, 0.02650020142202447, 0.02599216285080651, 0.025384507488385763, 0.02528597644108819, 0.019157826142313476, 0.018988452709950563, 0.01893320958188769, 0.01858858072300657, 0.018308278355093535, 0.01819934003153091, 0.016962402114368086, 0.016962402114368086]",17324
20,0.0,0.0,52.851033791110424,"['Sangiston', 'Iskanderkul', 'Anzobsky pereval', 'Shahristanskii pereval', 'Gushari', 'Mubarek', 'Bahmazar', 'Bakhmal', 'Sanzar', 'Haramkul', 'Dushanbe-Agro', 'Severtsova Glacier', 'Zaamin', 'Duaba', 'Ura-Tube', 'Pendjikent', 'Kul', 'Kul', 'Dashnabad', 'Madrushkent']","[0.15983580845178866, 0.11770837125445871, 0.07714202175620663, 0.07339018631053712, 0.05492903660862477, 0.050610926089739605, 0.040869511423759323, 0.03853029125478169, 0.0385146002994756, 0.03485398271860645, 0.034395491876290554, 0.03391869917375101, 0.033293319250458385, 0.03273596547425104, 0.032697530992629925, 0.031040790713106624, 0.02954526087459877, 0.02954526087459877, 0.029026312421050488, 0.027416632181285865]",17325
21,0.0,0.0,55.38138413742257,"['Sangiston', 'Iskanderkul', 'Anzobsky pereval', 'Gushari', 'Shahristanskii pereval', 'Mubarek', 'Haramkul', 'Dushanbe-Agro', 'Bahmazar', 'Bakhmal', 'Sanzar', 'Ura-Tube', 'Severtsova Glacier', 'Zaamin', 'Duaba', 'Dashnabad', 'Madrushkent', 'Faizabad', 'Pendjikent', 'Kul', 'Kul']","[0.12840719273748163, 0.10765812317038474, 0.10311245148992375, 0.06574458600873187, 0.06360049237198447, 0.0576937141566553, 0.03800408697576584, 0.037633990660707176, 0.036025006606069616, 0.0341444876438764, 0.03413652475709239, 0.03178554747569498, 0.03138040071372807, 0.030657601413619666, 0.03014907206484773, 0.02930024837942106, 0.0289414083351058, 0.028226777025193793, 0.0281992033890624, 0.027599542312326614, 0.027599542312326614]",17329
23,0.0,0.0,33.565384456496,"['Iskanderkul', 'Sangiston', 'Anzobsky pereval', 'Gushari', 'Shahristanskii pereval', 'Severtsova Glacier', 'Haramkul', 'Bahmazar', 'Dushanbe-Agro', 'Mubarek', 'Dashnabad', 'Kul', 'Kul', 'Bakhmal', 'Sanzar', 'Pendjikent', 'King-Guzar', 'Dzhaus', 'Zaamin', 'Denau', 'Denau', 'Duaba', 'Denau']","[0.5285033097314726, 0.03785172800898466, 0.03499946354491428, 0.03288202808492855, 0.02607563301522522, 0.023308241003570675, 0.023292314426465156, 0.02323544362340251, 0.022539929713258532, 0.021603521964151023, 0.021454288172627817, 0.0197941872836212, 0.0197941872836212, 0.01921796404527559, 0.019179027702814825, 0.01814390393415703, 0.016773223480969636, 0.01575533742842898, 0.01526568673706627, 0.015159977058288645, 0.015159977058288645, 0.015096529405266925, 0.014914097293199908]",17333
22,0.0,0.0,47.622841713249024,"['Iskanderkul', 'Sangiston', 'Anzobsky pereval', 'Gushari', 'Severtsova Glacier', 'Shahristanskii pereval', 'Haramkul', 'Bahmazar', 'Dashnabad', 'Dushanbe-Agro', 'Kul', 'Kul', 'Mubarek', 'Bakhmal', 'Sanzar', 'Pendjikent', 'King-Guzar', 'Dzhaus', 'Denau', 'Denau', 'Denau', 'Zarchob']","[0.33246256761431076, 0.05021419791511171, 0.04774245417459617, 0.04682602790688039, 0.035935231441845364, 0.0359152796773678, 0.034776987009187126, 0.034222769072220834, 0.033514200448794496, 0.03350831314855005, 0.030355554126220576, 0.030355554126220576, 0.030041434337884833, 0.02771515099320055, 0.02765231952123897, 0.02695970300715472, 0.025926983520930473, 0.02385582330391302, 0.023262065598196432, 0.023262065598196432, 0.022866918166398225, 0.022628399291580493]",17335
19,0.0,0.0,52.055012666637026,"['Iskanderkul', 'Sangiston', 'Anzobsky pereval', 'Shahristanskii pereval', 'Gushari', 'Mubarek', 'Bahmazar', 'Bakhmal', 'Sanzar', 'Severtsova Glacier', 'Haramkul', 'Dushanbe-Agro', 'Zaamin', 'Pendjikent', 'Duaba', 'Kul', 'Kul', 'Ura-Tube', 'Dashnabad']","[0.15874667816388915, 0.12791748025993685, 0.07580405981797601, 0.068685420066892, 0.057530121553148864, 0.048573080663887935, 0.04390708662408172, 0.03992017227553657, 0.039883841696780574, 0.037377968928767005, 0.037258809226791964, 0.03662190494629156, 0.033341227601244014, 0.033220599446802855, 0.03283518592567045, 0.032299910030875845, 0.032299910030875845, 0.031974377479576946, 0.031802165260973826]",17338
29,0.0,0.0,61.94320422214384,"['Bahmazar', 'Bakhmal', 'Sanzar', 'Pendjikent', 'Iskanderkul', 'Severtsova Glacier', 'Sangiston', 'Shahristanskii pereval', 'Kul', 'Kul', 'Dzhaus', 'Zaamin', 'Duaba', 'Anzobsky pereval', 'Bogarnoe', 'Gallyaaral', 'Gallyaaral', 'Dzhizak', 'Dzhizak', 'Hazarnovo', 'Gushari', 'Agalyk', 'Kattagan', 'Dashnabad', 'Bazardzhoy', 'Samarkand', 'Mubarek', 'Samarkand', 'Samarkand']","[0.10120269118698069, 0.05416456470885206, 0.05375606451665392, 0.05246778920879312, 0.0506878033797594, 0.049197295378176575, 0.042436940785642085, 0.041076376150375, 0.03966479640685147, 0.03966479640685147, 0.032366666278345814, 0.029336510029879758, 0.029216421898108663, 0.027301170266821315, 0.026680288616727745, 0.025676576113806, 0.02561006723516874, 0.025359932215456682, 0.02514308933705643, 0.02507047716308404, 0.02461040769577737, 0.022991330601777077, 0.022905453026614928, 0.022824939004346338, 0.022442018200280866, 0.02229257659593513, 0.022230525019366346, 0.02181121628625552, 0.02181121628625552]",17341
29,0.0,0.0,62.48431194634278,"['Bahmazar', 'Bakhmal', 'Sanzar', 'Iskanderkul', 'Pendjikent', 'Severtsova Glacier', 'Sangiston', 'Shahristanskii pereval', 'Kul', 'Kul', 'Dzhaus', 'Zaamin', 'Duaba', 'Anzobsky pereval', 'Bogarnoe', 'Gallyaaral', 'Gallyaaral', 'Hazarnovo', 'Dzhizak', 'Gushari', 'Dzhizak', 'Dashnabad', 'Kattagan', 'Agalyk', 'Mubarek', 'Bazardzhoy', 'Samarkand', 'Samarkand', 'Samarkand']","[0.09747509338507036, 0.05314893699992821, 0.05276275432189926, 0.05242524718527145, 0.05191744376501736, 0.05003134221925049, 0.04310589991543815, 0.041330007944996236, 0.040186412899134376, 0.040186412899134376, 0.032595066128786376, 0.029262521597011922, 0.02913534137332101, 0.027820036237902416, 0.026545654170803637, 0.02554588357302653, 0.02548044049302676, 0.025319082128986894, 0.025236098563609317, 0.025106092925342285, 0.025023379662677224, 0.02329101915090543, 0.023132639635999524, 0.02303569169370381, 0.02254676640002156, 0.02238811677367077, 0.02229856207268757, 0.02183402794168834, 0.02183402794168834]",17342
32,0.0,0.0,45.34950792564892,"['Bahmazar', 'Pendjikent', 'Bakhmal', 'Sanzar', 'Severtsova Glacier', 'Kul', 'Kul', 'Bogarnoe', 'Dzhaus', 'Shahristanskii pereval', 'Gallyaaral', 'Gallyaaral', 'Iskanderkul', 'Sangiston', 'Dzhizak', 'Duaba', 'Zaamin', 'Dzhizak', 'Bazardzhoy', 'Agalyk', 'Samarkand', 'Karatash', 'Samarkand', 'Samarkand', 'Hazarnovo', 'Dagbit', 'Payaryk', 'Payaryk', 'Amankutan', 'Kattagan', 'Anzobsky pereval', 'Sazagan']","[0.26913864255923237, 0.05913389455243343, 0.05447354212886977, 0.05359942342621089, 0.02959200362868639, 0.025667815047244857, 0.025667815047244857, 0.024288883859729767, 0.02356496036203477, 0.023392757419893554, 0.022812271771444324, 0.022724931645073453, 0.022455751030511503, 0.02166179385696094, 0.021537981226093402, 0.02142458703308342, 0.021329639164686037, 0.021289903526755322, 0.019290077075774306, 0.018455266300692427, 0.018433946608200278, 0.017996733959955623, 0.01775257176287507, 0.01775257176287507, 0.01722151412398707, 0.016646018391903168, 0.016101654725071145, 0.016101654725071145, 0.015732558005519006, 0.015703788950901628, 0.014559504596132651, 0.014495541724852299]",17343
