n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
25,0.0,0.0,145.8289692457521,"['Kul', 'Samarkand', 'Dagbit', 'Payaryk', 'Denau', 'Yangier', 'Minchukur', 'Dustlik', 'Bekabad', 'Chimkurgan', 'Nurabad', 'Shurchi', 'Kushrabad', 'Dalverzin', 'Syrdarya', 'Guzar', 'Karshi', 'Yangiyul', 'Sherabad', 'Tyuyabuguz', 'Almalyk', 'Nurata', 'Tashkent', 'Termez', 'Navoi']","[0.10733123365310952, 0.059020213477617246, 0.055336691842809226, 0.05456592268675086, 0.04823078349906413, 0.04754844675363819, 0.046420556274878996, 0.04486093763676408, 0.041635034325904624, 0.03860980228741209, 0.03831873144581511, 0.03808417193452395, 0.03806662192129633, 0.03727575361514544, 0.03402320773131572, 0.03351827321397715, 0.029307829843787568, 0.02814553923465828, 0.028119945635643604, 0.027775130846686136, 0.027576836877533293, 0.024389980486204416, 0.02402311050676699, 0.02394869040720292, 0.02386655386149412]",17341
25,0.0,0.0,146.0874680444588,"['Kul', 'Samarkand', 'Dagbit', 'Payaryk', 'Denau', 'Yangier', 'Minchukur', 'Dustlik', 'Bekabad', 'Chimkurgan', 'Shurchi', 'Nurabad', 'Kushrabad', 'Dalverzin', 'Syrdarya', 'Guzar', 'Karshi', 'Sherabad', 'Yangiyul', 'Tyuyabuguz', 'Almalyk', 'Nurata', 'Termez', 'Tashkent', 'Navoi']","[0.10800565287086666, 0.05868148641586247, 0.05500413578406703, 0.05429403096833159, 0.048736668704332485, 0.047366145305194604, 0.046645621824900535, 0.04456441041099891, 0.04158138346518963, 0.038658121276327694, 0.038406061790274684, 0.03823272330155236, 0.037884082611985045, 0.03721429386914433, 0.03390301876731925, 0.03360580323875379, 0.02934481703989976, 0.028279058469163666, 0.028080238759116173, 0.02772678338517102, 0.027547283518008604, 0.02433589590389473, 0.0240837967123108, 0.023985632925630423, 0.023832852681703723]",17342
24,0.0,0.0,135.8746289720067,"['Kul', 'Samarkand', 'Dagbit', 'Payaryk', 'Dustlik', 'Yangier', 'Minchukur', 'Kushrabad', 'Nurabad', 'Denau', 'Bekabad', 'Chimkurgan', 'Dalverzin', 'Syrdarya', 'Shurchi', 'Guzar', 'Karshi', 'Yangiyul', 'Tyuyabuguz', 'Almalyk', 'Sherabad', 'Nurata', 'Navoi', 'Tashkent']","[0.10106609018732222, 0.06990010702279181, 0.06554309328469665, 0.063399681103119, 0.04958540237862759, 0.047817722105893, 0.04443741516372363, 0.04289440055444331, 0.04162515682875352, 0.04138394941074283, 0.04012210211258238, 0.03935745198820545, 0.036495385136701405, 0.03513921448790072, 0.033682929904447156, 0.033171629061427, 0.02963897754726122, 0.028544719692208443, 0.027782870564421358, 0.027174068435405086, 0.02608651196757298, 0.025932677037144563, 0.02509893956582967, 0.02411950445877903]",17343
24,0.0,0.0,128.44434440194004,"['Kul', 'Samarkand', 'Dagbit', 'Payaryk', 'Minchukur', 'Dustlik', 'Nurabad', 'Kushrabad', 'Yangier', 'Chimkurgan', 'Denau', 'Bekabad', 'Guzar', 'Shurchi', 'Dalverzin', 'Syrdarya', 'Karshi', 'Yangiyul', 'Nurata', 'Sherabad', 'Navoi', 'Tyuyabuguz', 'Almalyk', 'Tashkent']","[0.11338164396238612, 0.07797986955186632, 0.07149301898579931, 0.06966895221147602, 0.04577765694749026, 0.044931558757882864, 0.043512868214892704, 0.04330956534656659, 0.041225680362593754, 0.04099904321267106, 0.03969580685718177, 0.034786351713394226, 0.03383896680005713, 0.032431261497301384, 0.03199854188448711, 0.03156565518949089, 0.030149214645159423, 0.02581031105912197, 0.02563388686661317, 0.025492065595321998, 0.025026957223120493, 0.025005445019870492, 0.024355171821503614, 0.021930506273751423]",17344
0,0.0,0.0,0.0,,,17391
4,0.0,0.0,204.60054232864843,"['Shakhimardan', 'Sarykanda', 'Fergana', 'Kokand']","[0.2827706298649635, 0.2808199136554363, 0.22054577952333596, 0.21586367695626443]",17453
8,0.0,0.0,139.0241742480129,"['Shurchi', 'Denau', 'Termez', 'Sherabad', 'Minchukur', 'Kul', 'Guzar', 'Chimkurgan']","[0.2092064091695787, 0.17689474286191334, 0.15257150309300646, 0.12974683301201076, 0.0946188436496151, 0.09013364272610672, 0.07563990851909748, 0.07118811696867136]",17459
24,0.0,0.0,112.42854938213733,"['Samarkand', 'Dagbit', 'Payaryk', 'Kul', 'Nurabad', 'Kushrabad', 'Minchukur', 'Chimkurgan', 'Dustlik', 'Guzar', 'Denau', 'Yangier', 'Karshi', 'Shurchi', 'Bekabad', 'Syrdarya', 'Nurata', 'Dalverzin', 'Navoi', 'Sherabad', 'Yangiyul', 'Tyuyabuguz', 'Almalyk', 'Mashikuduk']","[0.1118333005589002, 0.09592296906412906, 0.09367792704782342, 0.0933626111343965, 0.04868085916928294, 0.0462197253105204, 0.043065499088870474, 0.0423332136677254, 0.03832621506751753, 0.03300602350024847, 0.03219175902874038, 0.031939008174734884, 0.030026652851937563, 0.02705793544535941, 0.026898369696165377, 0.026202870692685686, 0.025414199194350007, 0.02524492806420302, 0.025026569553320388, 0.022417346364242932, 0.021543225543976443, 0.020635433712235814, 0.019878296007095276, 0.01909506206153841]",17461
10,0.0,0.0,121.38131296151005,"['Shakhimardan', 'Sarykanda', 'Fergana', 'Boz', 'Andijan', 'Kokand', 'Ulugnar', 'Namangan', 'Pap', 'Dukant']","[0.20982257527270118, 0.12102182094124486, 0.12003879541433214, 0.09500808417725426, 0.0883031002839273, 0.08747096709807421, 0.08518540051145293, 0.07310636401045263, 0.07036021399314811, 0.04968267829741248]",17462
21,0.0,0.0,101.29271738035519,"['Kul', 'Minchukur', 'Samarkand', 'Chimkurgan', 'Payaryk', 'Dagbit', 'Guzar', 'Denau', 'Nurabad', 'Shurchi', 'Karshi', 'Kushrabad', 'Sherabad', 'Dustlik', 'Yangier', 'Termez', 'Navoi', 'Nurata', 'Bekabad', 'Dalverzin', 'Syrdarya']","[0.1876910703637299, 0.0945126262134544, 0.06392488455372344, 0.06272835239856007, 0.061108862522532385, 0.05559355959033312, 0.05024753451172472, 0.048676458729317904, 0.0455698247121023, 0.039767711866136625, 0.03873510260525282, 0.033313553106084526, 0.03222069000341593, 0.026717075081728523, 0.024775232906779947, 0.024658187769746362, 0.02366068114080903, 0.022317623516614437, 0.022317058175312286, 0.02087615802597093, 0.02058775220667014]",17464
0,0.0,0.0,0.0,,,60002
0,0.0,0.0,0.0,,,60003
16,0.0,0.0,141.71741801760834,"['Namangan', 'Andijan', 'Ulugnar', 'Oygaing', 'Boz', 'Pap', 'Pskem', 'Fergana', 'Kokand', 'Dukant', 'Sukok', 'Shakhimardan', 'Sarykanda', 'Almalyk', 'Tashkent', 'Tyuyabuguz']","[0.1122736352576127, 0.08599746553427232, 0.08099299601082843, 0.08067808398680117, 0.0801312473111045, 0.07529691152928418, 0.06329538433068908, 0.06255048917249398, 0.056170212029192305, 0.051252473251996014, 0.04626506564933891, 0.045987731201507225, 0.0434989855927659, 0.039983015904351424, 0.038561679567105794, 0.03706462367065608]",60005
16,0.0,0.0,149.8973535090043,"['Namangan', 'Oygaing', 'Andijan', 'Ulugnar', 'Boz', 'Pap', 'Pskem', 'Fergana', 'Kokand', 'Dukant', 'Sukok', 'Shakhimardan', 'Sarykanda', 'Almalyk', 'Tashkent', 'Tyuyabuguz']","[0.1010553160722308, 0.09621918597124722, 0.07812780221750877, 0.07625849906452006, 0.07421992783873703, 0.07393635003014781, 0.07119429965110925, 0.05973190200822009, 0.05549439373541268, 0.05381488593270034, 0.049211970748824635, 0.04506106350247516, 0.043252896389273064, 0.04194580604582744, 0.04126551042042318, 0.03921019037134251]",60006
13,0.0,0.0,157.5113453972521,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana', 'Pap', 'Oygaing', 'Kokand', 'Pskem', 'Shakhimardan', 'Dukant', 'Sarykanda', 'Sukok']","[0.1218609749534816, 0.11382994232437811, 0.09858768282866019, 0.09005068888579798, 0.078387601176019, 0.07752397971359626, 0.07551976226260977, 0.06422315244638455, 0.06249422210382272, 0.05984901038012087, 0.05433159629412846, 0.05362477026713115, 0.04971661636386929]",60007
9,0.0,0.0,185.464295424026,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana', 'Pap', 'Oygaing', 'Shakhimardan', 'Kokand']","[0.15533279555008414, 0.13078014089540926, 0.12563105222959406, 0.11298028367530967, 0.10669779106083635, 0.09811977216698, 0.09609832770739685, 0.08752611442913143, 0.0868337222852582]",60008
0,0.0,0.0,0.0,,,60009
13,0.0,0.0,159.74190541950435,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana', 'Pap', 'Oygaing', 'Kokand', 'Pskem', 'Shakhimardan', 'Dukant', 'Sarykanda', 'Sukok']","[0.12175645595967366, 0.11293744139082512, 0.09842653089807446, 0.08982095804728232, 0.0785409627350427, 0.07739341430753546, 0.07566887715276388, 0.06434055491660287, 0.06265563485610726, 0.0601905267473975, 0.05447695007853405, 0.05388901129122915, 0.04990268161893143]",60010
3,0.0,0.0,226.78093200907355,"['Andijan', 'Namangan', 'Boz']","[0.36703236059774075, 0.3178231530664215, 0.31514448633583775]",60011
3,0.0,0.0,225.82225016813888,"['Andijan', 'Namangan', 'Boz']","[0.3615571123333704, 0.32465860623063625, 0.31378428143599335]",60012
5,0.0,0.0,201.93064209540842,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana']","[0.23962344119565604, 0.20279173862102917, 0.2000000702468545, 0.1814551919189542, 0.17612955801750613]",60013
5,0.0,0.0,202.38705893152957,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana']","[0.23942072594354993, 0.2029312229391013, 0.1999829440950826, 0.18154650905465225, 0.17611859796761392]",60014
0,0.0,0.0,0.0,,,60015
3,0.0,0.0,226.58452591384793,"['Andijan', 'Boz', 'Namangan']","[0.3701679662554432, 0.3161437138345374, 0.3136883199100194]",60016
6,0.0,0.0,205.88564475435294,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana', 'Pap']","[0.20716093584992534, 0.17489520207209666, 0.17243328478641515, 0.1562483523135736, 0.15155738093521492, 0.1377048440427742]",60017
9,0.0,0.0,192.22363284757427,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana', 'Pap', 'Oygaing', 'Shakhimardan', 'Kokand']","[0.15370344672326394, 0.12981175355076535, 0.12517674865743886, 0.1128561789361011, 0.10703758682560881, 0.09841589636343055, 0.09705626925007235, 0.08847152829189896, 0.08747059140142008]",60018
1,0.0,0.0,225.1084077026255,['Andijan'],[1.0],60019
0,0.0,0.0,0.0,,,60020
10,0.0,0.0,191.6043209021365,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Oygaing', 'Fergana', 'Pap', 'Pskem', 'Kokand', 'Shakhimardan']","[0.1354763866019594, 0.12199333961268694, 0.1129515478372723, 0.1039597460500687, 0.09785342839342703, 0.09564246280156524, 0.09233681187349839, 0.0815740333316643, 0.08019178718417291, 0.07802045631368475]",60021
20,0.0,0.0,115.98833635537103,"['Namangan', 'Pap', 'Ulugnar', 'Boz', 'Andijan', 'Oygaing', 'Kokand', 'Pskem', 'Fergana', 'Dukant', 'Sukok', 'Sarykanda', 'Shakhimardan', 'Almalyk', 'Tashkent', 'Tyuyabuguz', 'Yangiyul', 'Dalverzin', 'Bekabad', 'Syrdarya']","[0.12265080543664768, 0.08966874224597206, 0.08149539742584143, 0.06676249430078691, 0.05873091252437572, 0.057781615549248364, 0.05338914734141424, 0.05256238693594217, 0.05206758753608802, 0.04869685567208579, 0.04121717927178128, 0.03635497314088031, 0.03614474973944703, 0.03476240411105092, 0.03202514079276396, 0.031156921266663563, 0.027768757706095413, 0.02718466321245511, 0.025576145205835805, 0.02400312058462417]",60022
22,0.0,0.0,100.06618437625869,"['Pap', 'Dukant', 'Kokand', 'Sukok', 'Almalyk', 'Ulugnar', 'Namangan', 'Sarykanda', 'Tyuyabuguz', 'Fergana', 'Boz', 'Dalverzin', 'Tashkent', 'Pskem', 'Bekabad', 'Yangiyul', 'Shakhimardan', 'Andijan', 'Oygaing', 'Yangier', 'Syrdarya', 'Dustlik']","[0.10349325951564109, 0.08800134332660645, 0.08086314863348623, 0.05533258535846241, 0.05468506442369053, 0.05438576911674926, 0.0469163964288767, 0.04320960943319354, 0.041314724103186505, 0.040846976600001306, 0.04006524235638135, 0.03786067469583572, 0.037156600137363265, 0.03624685354437788, 0.034547537758903187, 0.03324980827957005, 0.03314105004681757, 0.03109840660049021, 0.03011741268650084, 0.02843914337246175, 0.02820586267097634, 0.020822530910427864]",60023
21,0.0,0.0,144.40772385471885,"['Sarykanda', 'Kokand', 'Shakhimardan', 'Bekabad', 'Fergana', 'Dalverzin', 'Pap', 'Ulugnar', 'Almalyk', 'Dukant', 'Boz', 'Yangier', 'Namangan', 'Tyuyabuguz', 'Sukok', 'Andijan', 'Yangiyul', 'Syrdarya', 'Tashkent', 'Dustlik', 'Pskem']","[0.11972662109397003, 0.07327720742382439, 0.06521795081436998, 0.05578653609923128, 0.05228773507881742, 0.051603522087223186, 0.049868117281594265, 0.04746781023234341, 0.04586063435146741, 0.04332725600186038, 0.04319672124755397, 0.04289973705935792, 0.03939110903736716, 0.038656840887490704, 0.037641857010385395, 0.035823023145362815, 0.0340950513854496, 0.033926003935403765, 0.03285037524015697, 0.029371599138178477, 0.027724291448591246]",60024
21,0.0,0.0,106.72655199978301,"['Pap', 'Dukant', 'Namangan', 'Ulugnar', 'Kokand', 'Pskem', 'Sukok', 'Oygaing', 'Boz', 'Almalyk', 'Fergana', 'Tashkent', 'Andijan', 'Tyuyabuguz', 'Sarykanda', 'Yangiyul', 'Shakhimardan', 'Dalverzin', 'Bekabad', 'Syrdarya', 'Yangier']","[0.1129232332645212, 0.07597021538304176, 0.06710926710905084, 0.06322528035587885, 0.05795077887711318, 0.05716825475893505, 0.056278576072899204, 0.048979848234249175, 0.04711522476649989, 0.04436298305092336, 0.04233246377099407, 0.03853451061197522, 0.03834969357321612, 0.03790232835395502, 0.0357316522705389, 0.032277247929485504, 0.03171591697732581, 0.031280253207923644, 0.028683469339180718, 0.02683320241065824, 0.025275599681634377]",60025
22,0.0,0.0,116.78900924022516,"['Sarykanda', 'Kokand', 'Pap', 'Shakhimardan', 'Fergana', 'Ulugnar', 'Dukant', 'Almalyk', 'Bekabad', 'Dalverzin', 'Boz', 'Namangan', 'Sukok', 'Tyuyabuguz', 'Yangier', 'Andijan', 'Yangiyul', 'Tashkent', 'Syrdarya', 'Pskem', 'Dustlik', 'Oygaing']","[0.1060665270553273, 0.10391954048940562, 0.05866260332136238, 0.05304090343734713, 0.05047394777708842, 0.05021009866659363, 0.04722071373428063, 0.046613826326756536, 0.04653081325282147, 0.04593663774453076, 0.041982231548397184, 0.03986176061174862, 0.03821445221167299, 0.0369274702981912, 0.0351531522397278, 0.03286760086575976, 0.03125520911753302, 0.031137591669620227, 0.02958526724345044, 0.02674435891426999, 0.0238699062975634, 0.023725387176551423]",60026
20,0.0,0.0,113.54050470721714,"['Namangan', 'Pap', 'Ulugnar', 'Boz', 'Andijan', 'Oygaing', 'Kokand', 'Fergana', 'Pskem', 'Dukant', 'Sukok', 'Sarykanda', 'Shakhimardan', 'Almalyk', 'Tashkent', 'Tyuyabuguz', 'Yangiyul', 'Dalverzin', 'Bekabad', 'Syrdarya']","[0.12373387043916984, 0.09289243879379591, 0.08263889234765363, 0.06647648157669446, 0.05760368844022806, 0.055786486381390256, 0.053957721813533595, 0.051972402263366684, 0.05155385928723308, 0.048865710714530386, 0.04108241786071219, 0.0363159694054656, 0.03593364193484552, 0.03467542331542108, 0.031755265402593845, 0.03097173432005143, 0.02753363003960342, 0.02704114183855432, 0.025428043265637877, 0.02378118055951897]",60029
21,0.0,0.0,104.43620137929906,"['Namangan', 'Pap', 'Ulugnar', 'Boz', 'Kokand', 'Andijan', 'Fergana', 'Dukant', 'Oygaing', 'Pskem', 'Sukok', 'Sarykanda', 'Shakhimardan', 'Almalyk', 'Tashkent', 'Tyuyabuguz', 'Dalverzin', 'Yangiyul', 'Bekabad', 'Syrdarya', 'Yangier']","[0.11869197286482171, 0.11611957727297452, 0.08715773314514852, 0.06297290175691701, 0.056753005021240525, 0.05047808094980148, 0.050437053294083246, 0.0483593938454273, 0.04462558685674368, 0.044391004881538985, 0.03911517471583784, 0.03558449890968015, 0.03422885655382308, 0.033393423185553, 0.02948163655677311, 0.029233006873382344, 0.02573016292370326, 0.025635390051468886, 0.024148330094977487, 0.022091577099127836, 0.021371633146976106]",60031
22,0.0,0.0,106.99669674511327,"['Sukok', 'Dukant', 'Pskem', 'Tashkent', 'Almalyk', 'Tyuyabuguz', 'Oygaing', 'Pap', 'Yangiyul', 'Kokand', 'Namangan', 'Dalverzin', 'Ulugnar', 'Syrdarya', 'Bekabad', 'Boz', 'Yangier', 'Fergana', 'Sarykanda', 'Andijan', 'Dustlik', 'Shakhimardan']","[0.1108714092291315, 0.10190498499855033, 0.0955892549587336, 0.06395915105212512, 0.0550748362350123, 0.05217484046505009, 0.052039055959169786, 0.046127327546446086, 0.044509821924698004, 0.03519125491158209, 0.03453179179741701, 0.0336791704554569, 0.03357008679507737, 0.03317567478250579, 0.029590975067429873, 0.0280856927327366, 0.027519933179532868, 0.026616310771312993, 0.025711828085963947, 0.02459011177782885, 0.023138105059860786, 0.022348382214378223]",60032
21,0.0,0.0,109.56303408098462,"['Pskem', 'Oygaing', 'Sukok', 'Dukant', 'Pap', 'Tashkent', 'Namangan', 'Almalyk', 'Tyuyabuguz', 'Ulugnar', 'Yangiyul', 'Kokand', 'Boz', 'Andijan', 'Fergana', 'Syrdarya', 'Dalverzin', 'Sarykanda', 'Bekabad', 'Yangier', 'Shakhimardan']","[0.223991398769452, 0.18339347154321387, 0.04799814112562443, 0.04753321027455967, 0.0400692903848846, 0.03914968522327051, 0.0367700470703396, 0.03396662209362372, 0.03322072458880008, 0.032884513052295304, 0.030776524935313493, 0.030052911237958082, 0.028873752687438737, 0.02676189390675104, 0.02606033805906449, 0.02507060939213059, 0.02488652981476226, 0.0228751787352308, 0.02275369791940682, 0.02156302296801669, 0.02134843621786307]",60033
21,0.0,0.0,109.60044147843334,"['Pskem', 'Oygaing', 'Sukok', 'Dukant', 'Pap', 'Tashkent', 'Namangan', 'Almalyk', 'Tyuyabuguz', 'Ulugnar', 'Yangiyul', 'Kokand', 'Boz', 'Andijan', 'Fergana', 'Syrdarya', 'Dalverzin', 'Sarykanda', 'Bekabad', 'Yangier', 'Shakhimardan']","[0.2229779184821235, 0.18707375582939387, 0.04773132569371709, 0.04718979040494281, 0.039776264189967, 0.03904711091785626, 0.036555448574801676, 0.03381876032058706, 0.033110996467287546, 0.032699289520157014, 0.0307066090243669, 0.029888938898331545, 0.028739726161676256, 0.026659912530638576, 0.025945191423742995, 0.025022878077451925, 0.02480766597748207, 0.02278186015014718, 0.02268534845022595, 0.021511538442037726, 0.02126967046306493]",60034
22,0.0,0.0,108.94260421165602,"['Sukok', 'Pskem', 'Dukant', 'Tashkent', 'Almalyk', 'Tyuyabuguz', 'Oygaing', 'Yangiyul', 'Pap', 'Syrdarya', 'Dalverzin', 'Kokand', 'Namangan', 'Ulugnar', 'Bekabad', 'Yangier', 'Boz', 'Fergana', 'Sarykanda', 'Dustlik', 'Andijan', 'Shakhimardan']","[0.11266444496336575, 0.10276806871411472, 0.09183216436372416, 0.06985108379122815, 0.05485371661150382, 0.05392379596902329, 0.0528722906210502, 0.04687256140896404, 0.042872113250146254, 0.03445698086870883, 0.03383029082424885, 0.03348773709910604, 0.0329079741651736, 0.03196613962699768, 0.02967169595723383, 0.02795024046772904, 0.027041007775351535, 0.025683104209483613, 0.024956788461637236, 0.023901839289596293, 0.02387110581569589, 0.02176485574591706]",60035
22,0.0,0.0,108.8784737259646,"['Sukok', 'Pskem', 'Dukant', 'Tashkent', 'Tyuyabuguz', 'Almalyk', 'Oygaing', 'Yangiyul', 'Pap', 'Syrdarya', 'Dalverzin', 'Kokand', 'Namangan', 'Ulugnar', 'Bekabad', 'Yangier', 'Boz', 'Fergana', 'Sarykanda', 'Dustlik', 'Andijan', 'Shakhimardan']","[0.11725995884122185, 0.09851357879300865, 0.08952405971869913, 0.07436139471930678, 0.0556389959308184, 0.0556010666892047, 0.051184727385029695, 0.04862317763576684, 0.041243939041491415, 0.03533108895569493, 0.03414513588704967, 0.03265480817989799, 0.03181552879212575, 0.030998264584724006, 0.029865226486984045, 0.028289835942220058, 0.026325368371653255, 0.025082337339915613, 0.024546175132742466, 0.024327789827511128, 0.023287811065451112, 0.021379730679482588]",60036
22,0.0,0.0,104.14155814224081,"['Sukok', 'Tashkent', 'Dukant', 'Pskem', 'Tyuyabuguz', 'Almalyk', 'Yangiyul', 'Oygaing', 'Syrdarya', 'Pap', 'Dalverzin', 'Kokand', 'Bekabad', 'Yangier', 'Namangan', 'Ulugnar', 'Dustlik', 'Boz', 'Sarykanda', 'Fergana', 'Andijan', 'Shakhimardan']","[0.13905301111918775, 0.09032994797954953, 0.08639984128684382, 0.07603312955471732, 0.06150206853289061, 0.05871217524701042, 0.05373412725959025, 0.043161136589397624, 0.03738368676035128, 0.03690999846857039, 0.034883000371011406, 0.03022965756836207, 0.03015742274021347, 0.02888367708583705, 0.028408214175740326, 0.028032269328034688, 0.024945739722285032, 0.023936632686233923, 0.02311397948725827, 0.023054619619129676, 0.021183351143373778, 0.019952313274411246]",60037
18,0.0,0.0,31.12598534118324,"['Oygaing', 'Pskem', 'Dukant', 'Sukok', 'Pap', 'Namangan', 'Tashkent', 'Ulugnar', 'Almalyk', 'Tyuyabuguz', 'Boz', 'Kokand', 'Yangiyul', 'Andijan', 'Fergana', 'Syrdarya', 'Dalverzin', 'Sarykanda']","[0.8040257128780508, 0.03676765442496723, 0.013108832076698091, 0.013088836179477056, 0.012233809893966356, 0.012033773906390228, 0.011108318051622146, 0.010543797667569601, 0.00984083715803445, 0.009636960992061393, 0.009482802266547354, 0.009324161864360143, 0.009038062018159772, 0.009018004506730962, 0.008454980018261766, 0.007546718166546137, 0.00750496545541462, 0.00724177247514182]",60038
18,0.0,0.0,33.11600291665106,"['Oygaing', 'Pskem', 'Dukant', 'Sukok', 'Pap', 'Namangan', 'Tashkent', 'Ulugnar', 'Almalyk', 'Tyuyabuguz', 'Boz', 'Kokand', 'Yangiyul', 'Andijan', 'Fergana', 'Syrdarya', 'Dalverzin', 'Sarykanda']","[0.791263142753767, 0.039263331272729934, 0.013966557088236539, 0.013938685375082544, 0.013035773692738674, 0.012816487409885424, 0.011818097566336103, 0.01122765641761651, 0.01047417773612769, 0.010253767493012756, 0.010093468394819536, 0.009927561041330208, 0.00961303503549242, 0.009595142866446167, 0.00899830771783721, 0.008025002794412735, 0.007983897011912504, 0.007705908332216262]",60039
21,0.0,0.0,109.53240939631443,"['Pskem', 'Oygaing', 'Sukok', 'Dukant', 'Pap', 'Tashkent', 'Namangan', 'Almalyk', 'Tyuyabuguz', 'Ulugnar', 'Yangiyul', 'Kokand', 'Boz', 'Andijan', 'Fergana', 'Syrdarya', 'Dalverzin', 'Sarykanda', 'Bekabad', 'Yangier', 'Shakhimardan']","[0.22429133101138848, 0.18379496875999737, 0.04794473653600877, 0.0474578833059787, 0.039990741728203424, 0.03913019263887958, 0.03670428654975895, 0.03393245302195109, 0.033196091819088294, 0.032829669241137754, 0.03076055152207244, 0.03000737446872287, 0.028831092469695705, 0.026726200154850794, 0.02602436376865014, 0.02505801551658032, 0.02486588509236344, 0.0228473730838249, 0.022735047811254603, 0.021548541215716022, 0.02132320028387654]",60040
22,0.0,0.0,98.4240246642312,"['Sukok', 'Tashkent', 'Dukant', 'Pskem', 'Tyuyabuguz', 'Almalyk', 'Yangiyul', 'Oygaing', 'Syrdarya', 'Pap', 'Dalverzin', 'Bekabad', 'Kokand', 'Yangier', 'Namangan', 'Ulugnar', 'Dustlik', 'Boz', 'Sarykanda', 'Fergana', 'Andijan', 'Shakhimardan']","[0.15868504608940898, 0.09524540837890959, 0.08730326887505503, 0.06524551679298177, 0.06348739113513945, 0.060135497532153276, 0.05448752792906957, 0.03864192614105647, 0.03713429372808555, 0.03495855840648522, 0.03461076524674363, 0.02971252540813864, 0.028935268822672274, 0.02843957209309644, 0.026639776188413313, 0.026472230655896923, 0.02435531362572605, 0.022576275269180084, 0.022159309116874963, 0.02185366585173924, 0.019919999947331183, 0.019000862765842442]",60041
22,0.0,0.0,61.83024576436983,"['Dukant', 'Sukok', 'Almalyk', 'Tyuyabuguz', 'Tashkent', 'Yangiyul', 'Pap', 'Dalverzin', 'Pskem', 'Kokand', 'Bekabad', 'Syrdarya', 'Yangier', 'Ulugnar', 'Namangan', 'Oygaing', 'Sarykanda', 'Boz', 'Fergana', 'Dustlik', 'Shakhimardan', 'Andijan']","[0.3812005708406624, 0.09308509061070948, 0.06445308393977277, 0.045021433128022745, 0.04051308219661077, 0.03223931788875379, 0.030879818892533495, 0.02911859546614006, 0.027654373156279645, 0.02624035292329379, 0.024497285395270747, 0.024021636055118815, 0.021241014444172594, 0.021199285654108804, 0.02011505668788263, 0.019981590997711796, 0.01865970167296599, 0.017294181339355254, 0.017260461544000506, 0.015776354958377474, 0.014991939946781723, 0.014555772261474666]",60042
22,0.0,0.0,47.73048531110419,"['Dukant', 'Sukok', 'Almalyk', 'Tyuyabuguz', 'Tashkent', 'Pap', 'Yangiyul', 'Pskem', 'Dalverzin', 'Kokand', 'Bekabad', 'Syrdarya', 'Ulugnar', 'Yangier', 'Namangan', 'Oygaing', 'Sarykanda', 'Boz', 'Fergana', 'Dustlik', 'Shakhimardan', 'Andijan']","[0.5310548671874421, 0.06805470318382367, 0.046030272266356434, 0.03293169331131716, 0.03021941566783967, 0.024844454804621174, 0.024011593475760377, 0.021907094558591963, 0.021823074297313297, 0.020755397297290944, 0.018496270189309213, 0.018041185362042942, 0.016850655747818268, 0.016037341322888095, 0.01601392142747367, 0.015816145861404826, 0.014588630932348128, 0.013684910850214747, 0.013616854983964864, 0.011977007300600638, 0.011751494628946849, 0.011493015342630778]",60043
22,0.0,0.0,86.02754544069882,"['Dukant', 'Sukok', 'Almalyk', 'Tyuyabuguz', 'Pap', 'Tashkent', 'Kokand', 'Dalverzin', 'Yangiyul', 'Bekabad', 'Pskem', 'Ulugnar', 'Syrdarya', 'Namangan', 'Sarykanda', 'Yangier', 'Fergana', 'Oygaing', 'Boz', 'Shakhimardan', 'Andijan', 'Dustlik']","[0.20178154462910272, 0.08202199294532046, 0.07900585993817026, 0.05283222770184637, 0.050004241741963586, 0.045473370027205216, 0.04314523267562909, 0.04061584405005132, 0.038991912828766816, 0.03482733084474013, 0.034737560997607976, 0.032768316021544786, 0.030811760904966425, 0.030262962434410838, 0.029188831558441656, 0.029086274214448295, 0.02645055991260225, 0.02640439501523282, 0.026180721156128545, 0.02284208661822583, 0.02158667751914693, 0.02098029626444747]",60044
