date,potential_et_mm,precipitation_mm,solar_down_wm2,source_image,temperature_c
2015-01-04,0.018882499608269345,7.438574257488337,81.27325122309365,20150104,-12.095085818613642
2015-01-05,0.009758435259528317,3.027550683214755,96.76803688283975,20150105,-11.380298343282924
2015-01-06,0.012399016455340542,0.4961843923823981,100.29709944030394,20150106,-14.716700800003768
2015-01-07,0.018931498936618593,0.004046961418748446,113.54881961617535,20150107,-10.091346404691365
2015-01-08,0.02819464229928374,1.9952680817137307,115.31786066269315,20150108,-7.117212944442653
2015-01-09,-0.017947503257774045,11.255243869729862,42.65916112651021,20150109,-8.936476461388901
2015-01-10,0.02436826403712362,3.9371785462883513,105.99733789734708,20150110,-10.174401828886966
2015-01-11,-0.004589354637994577,15.952993365463803,34.39287471415871,20150111,-8.414613860394896
2015-01-12,0.03143755562168179,0.22664871484892063,92.954977890655,20150112,-10.730551011374052
2015-01-13,0.012818828928490573,0.003305396031122193,120.08305782460582,20150113,-10.256529656682542
2015-01-14,0.014884462496102029,5.30362591986616,83.63043792662764,20150114,-10.66728073697918
2015-01-15,0.02786001918464982,0.2106217855414298,120.8628148591226,20150115,-12.964846729213455
2015-01-16,0.027829664618913987,0,125.07295758221906,20150116,-9.721783204777303
2015-01-17,0.024845846778411597,0.1314888829374683,107.3595092507874,20150117,-7.751658369423085
2015-01-18,0.007100248189483139,1.9066379811396237,99.6474598642722,20150118,-9.278951541050269
2015-01-19,0.0014761576620413502,2.762706277064716,76.07599631807943,20150119,-9.114975419087902
2015-01-20,0.0007349398889753393,7.617930251466013,47.99044546061711,20150120,-10.106639543540556
2015-01-21,0.05664129800461364,0.710637806404969,105.95528507472395,20150121,-11.404208135410984
2015-01-22,0.019805406571240507,1.7119540669059734,88.85135436735669,20150122,-11.160109022174295
2015-01-23,0.037970308130671065,9.0847197955472,79.69824849278976,20150123,-12.460263314226992
2015-01-24,0.05995247749344941,6.771745723243823,69.98988351635765,20150124,-13.378843549030261
2015-01-25,0.048545450913475285,0.15227194190034868,134.5647910947144,20150125,-17.611434237878573
2015-01-26,0.017179236453338555,0.27561605446560233,127.77017448612166,20150126,-19.34600842946311
2015-01-27,0.02164299356757547,0.011417578582506324,140.4319317223061,20150127,-19.73377801255127
2015-01-28,0.02666983564363771,0.02332711855960626,141.74625154540124,20150128,-17.003108195374967
2015-01-29,0.022345930365550052,0.3166666785870298,127.74110399677187,20150129,-15.896764271780654
2015-01-30,0.0026670249782518303,8.659034691789678,91.95250712042585,20150130,-14.352279127199171
2015-01-31,0.01987781942618966,2.27801569234697,135.74853277554118,20150131,-13.531341967480737
2015-02-01,0.004048939418542726,2.908210992902662,88.39148677631948,20150201,-12.097854266667971
2015-02-02,0.03139427750061421,0.02637283579213318,143.4628807956374,20150202,-13.860877955939971
2015-02-03,0.028029864661980475,0.004261490984469866,152.4062954861907,20150203,-14.223738248411363
2015-02-04,0.03008618159666357,0.0017120324869577062,160.13249607436745,20150204,-14.709164278774706
2015-02-05,0.01457673290158752,0.0012879575592705803,154.37531552607433,20150205,-9.487478087107934
2015-02-06,0.027372446051414027,0.8564045543914243,144.782626247151,20150206,-7.7952029433557195
2015-02-07,0.007504298748210188,1.7232017152188581,101.45522402401728,20150207,-9.004887293666805
2015-02-08,0.036531842865799594,0.006155136823842917,161.15638884613796,20150208,-9.969870633326071
2015-02-09,0.022101333500619463,6.2663915675822714,112.1112588431143,20150209,-7.487821132503851
2015-02-10,0.03640688811678513,6.33011292461862,127.44281104831461,20150210,-5.318091468384824
2015-02-11,0.056053410282599844,27.2971306554126,131.07534276569092,20150211,-4.635775587977592
2015-02-12,0.04760608836809596,31.177214745017572,71.28277141098413,20150212,-5.532165782806192
2015-02-13,0.14591709515788445,0.012463857639368208,173.42669070615457,20150213,-7.96796435116341
2015-02-14,0.06328654904332856,2.1735760416396848,115.25479912348902,20150214,-7.664711274307973
2015-02-15,0.03258819646522289,14.081693915551018,80.9821618841643,20150215,-6.684591856097256
2015-02-16,0.053423805321819264,10.711346894851735,66.03211682680941,20150216,-7.269705433712671
2015-02-17,0.09403197864397964,0.9533471837740354,155.29673769271304,20150217,-10.286246860233614
2015-02-18,0.06662065874520538,0.00463143135217831,182.21784513526407,20150218,-11.341908667050864
2015-02-19,0.07660028134357943,0.22957963296555253,177.94299987779564,20150219,-11.104186813806303
2015-02-20,0.05656958358442166,2.310391272266156,166.32827968352004,20150220,-9.424191114776466
2015-02-21,0.041529963142322976,11.77470051616691,125.49348905788426,20150221,-6.58301870235295
2015-02-22,0.003521059571982681,14.545855746010433,64.84591664537056,20150222,-3.746023767113951
2015-02-23,0.06989161954264236,0.8963175939080273,174.76127127524478,20150223,-1.051062103208977
2015-02-24,0.06142441488457553,0.9997265186668813,130.18888975379747,20150224,-3.0693033437978436
2015-02-25,0.13936119871363203,0.700024702965546,120.05830555297022,20150225,-6.141378005287219
2015-02-26,0.18512310252041914,0.2731378586424762,144.75873397694912,20150226,-8.25762873225818
2015-02-27,0.14203748154023085,0.05986113032043707,185.10764044386133,20150227,-9.509598095547597
2015-02-28,0.08863728561918094,0.0009484539662480662,208.86450720399748,20150228,-9.31839713424293
2015-03-01,0.09521865243301392,0.0008583215587315569,215.28678027366843,20150301,-8.284257039128772
2015-03-02,0.09055287884597214,0.04243608714011119,173.52454872784602,20150302,-6.968720898891093
2015-03-03,0.10387894666029433,0.07000388793770226,201.59155069179715,20150303,-7.854971238564753
2015-03-04,0.0986644857243333,0.0382847725560805,193.67921465208602,20150304,-7.635630227944349
2015-03-05,0.12075855990515237,0.37671426269984215,191.04038219332918,20150305,-7.837996439613564
2015-03-06,0.11727829962243941,2.914906263891607,150.65927539031063,20150306,-7.702551228443909
2015-03-07,0.13038673384830834,2.4831181316444773,152.5944572830805,20150307,-7.5736675488213905
2015-03-08,0.2303986531394083,1.0430022584812455,172.80775377282689,20150308,-8.774412438471147
2015-03-09,0.18240989392917079,13.41693442473395,129.8113627005571,20150309,-7.849553785550379
2015-03-10,0.18574929147897037,11.7116084206321,88.27755986904832,20150310,-8.81903708499863
2015-03-11,0.17395335971086937,0.6413305855575311,232.55645264443396,20150311,-11.00524840873332
2015-03-12,0.13407916279943666,0.0033456083987915865,237.7049420873019,20150312,-8.08403842234777
2015-03-13,0.13078711021351166,0,247.34055240718934,20150313,-5.232505877867879
2015-03-14,0.11448273609032418,0.003273901460602373,217.30294002592473,20150314,-5.6131966430424525
2015-03-15,0.07290424878676796,1.544588491341375,193.91924829246443,20150315,-8.585317266766781
2015-03-16,0.13201009993846793,0.0037615040139927698,256.0004332416193,20150316,-8.46406481994182
2015-03-17,0.12366960149563391,1.3702426748345424,240.5452306336605,20150317,-7.06174045087955
2015-03-18,0.1107623609645392,0.00819545669005198,251.13518115179713,20150318,-6.869576655804447
2015-03-19,0.12842311222194333,5.3922244353880995,242.73200394107985,20150319,-5.513231151570096
2015-03-20,0.030669396482132842,16.493195398877788,95.76264179394745,20150320,-5.77918734297385
2015-03-21,0.19054377858517654,2.0845568911167223,255.17243223726967,20150321,-4.528321689805187
2015-03-22,0.10844808673305355,6.315110755986615,199.53660014411906,20150322,-0.9790562985841536
2015-03-23,0.10836006369894981,7.892080436506319,166.41858025429968,20150323,0.8717332009055696
2015-03-24,0.22226428725833974,12.96227279272797,129.95261684742326,20150324,-4.655379359121565
2015-03-25,0.30297627480999073,0.33399807287055283,204.40431090106932,20150325,-5.263805523855533
2015-03-26,0.22299042453441717,0.2262150824430984,275.72000962032166,20150326,-1.8289289163982074
2015-03-27,0.17891727300437885,7.801241697501283,152.33539368391726,20150327,-2.907198101479133
2015-03-28,0.30695359426183805,0.912394942344734,218.6340901396286,20150328,-4.999647010246416
2015-03-29,0.5206075928487505,7.6294800465498795,204.55084261327133,20150329,-9.48010262809639
2015-03-30,0.4031459369856713,1.0877186536016785,246.55487222891247,20150330,-15.719096690060836
2015-03-31,0.274793031903201,1.9383037716653897,280.2874828513422,20150331,-8.877028075166592
2015-04-01,0.13245507697046588,7.501787404563654,210.03476065173263,20150401,-5.772714349183073
2015-04-02,0.21093162060853476,2.818469902131825,223.77578269968734,20150402,-5.8128864704836385
2015-04-03,0.18807809793590818,1.091571438760423,269.44679348611925,20150403,-4.78957588328217
2015-04-04,0.17651119131672324,4.662125199271904,237.17454334113484,20150404,-4.6306226552174286
2015-04-05,0.18618257275755637,0.0005632075200885372,287.514368488849,20150405,-2.0975746241276356
2015-04-06,0.18672011061458202,1.87133380780225,280.690791492378,20150406,-1.3164821730697633
2015-04-07,0.1656284765035743,1.8496022670620322,219.30424678706098,20150407,-2.421164811758189
2015-04-08,0.2055272374814428,0.6492995104273513,270.5368269256049,20150408,-3.072369520508118
2015-04-09,0.24922585059226648,0.0017193249928283815,313.3287434064784,20150409,-0.7882476597263776
2015-04-10,0.2643559448207164,0,317.11632047917107,20150410,0.9931380463106138
2015-04-11,0.24997227329749397,0.0025629988158470955,322.6688262087427,20150411,2.242018494815747
2015-04-12,0.2675647043050384,0.0017268060332753514,312.9942264815341,20150412,1.9288884977788467
2015-04-13,0.22887063992122061,1.1887817387769624,246.04470653906986,20150413,2.8728543190737748
2015-04-14,0.1136376314353875,9.409091289944287,217.74200068000818,20150414,2.8365412446451725
2015-04-15,0.18806021906112136,12.61722486423633,177.6053138873837,20150415,-0.7833258335918033
2015-04-16,0.6340267315716835,0.32089445139426265,311.3399547846179,20150416,-3.7411567433943187
2015-04-17,0.44166579600051237,10.847808738298896,248.0571316254189,20150417,-2.3294315541691337
2015-04-18,0.21496005186630696,2.7767757486996425,194.7266204029404,20150418,-1.888659487431287
2015-04-19,0.3293763385911046,0.013453340398430864,310.61174523914104,20150419,-0.44833610767244225
2015-04-20,0.30614434895618975,0.5323499977950475,262.2712746029871,20150420,-0.18357453340221933
2015-04-21,0.4250315805885242,0.002639858579400607,322.1119659464702,20150421,0.9221419976300453
2015-04-22,0.28904115495218546,0.0012775433634009277,323.8867730680309,20150422,3.54641764579626
2015-04-23,0.3191573250071284,0.1553821861600431,332.9122092821039,20150423,5.6023742855189544
2015-04-24,0.28492834726838107,4.870166467116955,273.81511939916476,20150424,3.5964788285517164
2015-04-25,0.31551420916964623,1.0787117725301196,316.4487614061663,20150425,4.743041762261728
2015-04-26,0.19786349453593863,17.412541297230646,120.57584040565409,20150426,-0.9367601632395396
2015-04-27,0.4027960682454508,0.44996759345876913,308.45937863335814,20150427,-2.0830676212149855
2015-04-28,0.3801649567761169,0.0013897110481702832,338.91511619522237,20150428,0.07733140031912356
2015-04-29,0.3959037940168321,0.04197763557045018,331.8115550114433,20150429,1.5294547297199759
2015-04-30,0.3216609476785817,2.872525848373893,275.50362682489634,20150430,1.8103513094112318
2015-05-01,0.1893115286954427,6.079273203178855,163.12764467713387,20150501,0.07654870556680249
2015-05-02,0.29628731157008703,0.8485920204402235,302.94545426097835,20150502,0.5462063069018561
2015-05-03,0.3242626903829692,0.003934391577519421,340.6684156784357,20150503,2.929132034285405
2015-05-04,0.30383806076818043,2.256152601096262,281.74207518539407,20150504,4.847677345605768
2015-05-05,0.2890744938545679,2.4068618080171884,308.5908605038099,20150505,4.357727338400085
2015-05-06,0.25291737913514717,2.9780460551414953,280.1454426022892,20150506,5.570725073751599
2015-05-07,0.2589819577844304,4.685848711118234,302.5496319080423,20150507,5.523537644069559
2015-05-08,0.23461625383893112,17.5098450359018,283.20025463928647,20150508,5.729592763310574
2015-05-09,0.3988859243808407,3.864382612024302,289.8915287621553,20150509,3.6373943035378207
2015-05-10,0.3273349408984556,0.0035243113636048294,327.07042139448106,20150510,6.164472637816825
2015-05-11,0.1644037392818327,0.6538607767108237,203.7725246562892,20150511,5.671516453861387
2015-05-12,0.2143256940359172,2.4365714747819744,256.7689113545416,20150512,4.570639831213007
2015-05-13,0.3410897837418985,5.227274445828528,256.5941987402602,20150513,3.114292009873152
2015-05-14,0.5248241261520724,1.4920170139520588,297.5730525017042,20150514,5.554484002810943
2015-05-15,0.5480520860273367,0.6400109065687707,305.30273761438804,20150515,8.367773953238855
2015-05-16,0.18097511266215682,12.39870305674372,147.88749710563246,20150516,4.605900689911231
2015-05-17,0.6447000449447375,2.6294155983860965,257.05324319384874,20150517,2.5118530431647166
2015-05-18,0.9349803667085872,0.5014264544408852,326.81151915660655,20150518,4.733667169250699
2015-05-19,0.5953783767353354,5.062713967496763,255.82870573297296,20150519,3.713676919179105
2015-05-20,1.1105741838735772,0.7517010959173156,315.25816678994136,20150520,5.8956132535901045
2015-05-21,0.8838343634769797,9.218544585938346,249.69152092867185,20150521,4.156091577821188
2015-05-22,1.380122664878775,2.9330453526460594,325.55730018932684,20150522,2.8525076107008087
2015-05-23,0.6573764516669646,8.216335757200296,198.23033787279547,20150523,0.81477686877413
2015-05-24,1.0089183048480899,2.499779024509601,282.1219160555832,20150524,1.1305750696416406
2015-05-25,0.8863971497705562,3.938853659215767,286.2640198309894,20150525,2.9200887089072993
2015-05-26,1.201326325080381,1.1612775045627728,311.2036627269951,20150526,5.031342873739354
2015-05-27,1.4077297026712434,1.482434876422913,320.90812145899025,20150527,6.744332434490174
2015-05-28,1.5948311226998153,1.407434903858925,329.4918980575822,20150528,7.407119146314178
2015-05-29,1.6449448827978541,3.2982552457253624,315.0711194565662,20150529,8.451175534206397
2015-05-30,1.6483337002744747,6.06859472855695,295.02770612955123,20150530,8.086391866549244
2015-05-31,2.0620857157984513,0.5523124031989455,332.0524839285748,20150531,8.738120259357329
2015-06-01,2.177475536092395,0.6145712752669642,317.85005609360405,20150601,8.678054214285666
2015-06-02,2.2820383421030237,1.252243007963001,315.35819250712274,20150602,9.476248913470245
2015-06-03,2.7339588327646953,1.382228099479709,327.6925432112323,20150603,10.221069551600209
2015-06-04,2.883382608385044,2.935613359477274,301.1610198546649,20150604,10.578286288906398
2015-06-05,3.575186170827721,1.2925141889620435,318.22191128218503,20150605,11.543509704231008
2015-06-06,3.8176621388105247,3.3889976661896197,313.98802859292465,20150606,11.687203537850916
2015-06-07,4.021394484733674,1.0168571662457966,301.59553138387884,20150607,12.011374666443464
2015-06-08,4.422776659785521,13.946162041342346,306.64715778808187,20150608,9.930893131685318
2015-06-09,4.697649447640921,0.11650963915187428,351.5272884715949,20150609,6.688964657721318
2015-06-10,4.925125309377153,0.03832764788205152,354.87456768316525,20150610,11.832554908537531
2015-06-11,4.914359059523537,1.07526828715823,338.7656608046459,20150611,12.67966423953351
2015-06-12,5.299638679063101,1.0469055849672049,336.84078442850006,20150612,12.332735024649734
2015-06-13,4.770879128917347,3.5316624686607914,296.1960021820547,20150613,11.572411855610621
2015-06-14,2.752099535284581,9.067873925283266,206.5388598615548,20150614,7.0259351414700655
2015-06-15,4.814338545929249,1.2534305811375923,330.6874491653721,20150615,7.196417507274678
2015-06-16,5.135166944316349,0.14668024208446034,348.2738318946624,20150616,9.7142005029198
2015-06-17,5.1462531704814,0.4137161234668625,346.75425393462916,20150617,11.85834027111246
2015-06-18,5.354957779453524,0.02637641964325515,346.9714904407454,20150618,14.210288829058888
2015-06-19,5.51171109570903,2.0985323370334985,331.60787014823944,20150619,14.056752593068078
2015-06-20,4.397392948508169,6.211867284077791,274.5260206859297,20150620,12.22828133017436
2015-06-21,5.213023460870376,1.6496193240406647,326.60957858653967,20150621,12.339915046070626
2015-06-22,5.060540129200462,3.2403391501833125,328.470614421665,20150622,11.66250839360721
2015-06-23,4.5491528893811655,5.0052587724361715,283.98647608525926,20150623,10.39428010595765
2015-06-24,4.282751414040169,4.35104109006667,275.51075790482736,20150624,9.987166252172742
2015-06-25,3.945020064828072,4.73064186789667,250.73843591077053,20150625,9.800541487280347
2015-06-26,4.077727054492581,4.990678041287235,258.22158255611293,20150626,9.640751653451176
2015-06-27,4.01148377749532,6.1794801205438,260.4563773572686,20150627,9.864860040293204
2015-06-28,3.9874586777711096,5.817502375852271,261.97844861075316,20150628,11.579956926220602
2015-06-29,4.561601021096886,10.176039877217088,290.9078911391471,20150629,12.912323284782069
2015-06-30,4.713296963359893,7.823695281651784,300.50528351218435,20150630,13.52804937954137
2015-07-01,5.72978707138737,0.5158869313486972,338.7875167750928,20150701,14.871453531839316
2015-07-02,5.447395425208039,0.5823536099170536,326.4151567734422,20150702,15.547278667501487
2015-07-03,5.938703373102927,0.1532295960819863,334.5867748941132,20150703,16.02224293116762
2015-07-04,6.012036225793584,0.6066079158751841,348.532016543578,20150704,15.549411421881704
2015-07-05,5.720625382592802,0.8469902237379846,320.13090610485693,20150705,12.369252585664787
2015-07-06,5.775745716306186,0.06707248012299787,348.03313683680125,20150706,12.043370640338061
2015-07-07,5.729921474638696,0.06640794780373771,342.9723183580467,20150707,13.970185727509168
2015-07-08,5.993089930754883,0.09878129046296454,339.1225073948427,20150708,14.045795058307176
2015-07-09,5.606443793971316,0.9159001415296202,315.314682485818,20150709,12.797262339072061
2015-07-10,6.228431317980377,0.008565144440060448,357.04131896352953,20150710,11.452514963501734
2015-07-11,6.043624696103661,0.009314540152789817,352.6818658218927,20150711,14.77971197041699
2015-07-12,6.146212121748666,0.3789260682684561,340.76931556765754,20150712,16.715992672756066
2015-07-13,6.268255165161039,0.4618012152542943,344.19711398514033,20150713,17.299772319523534
2015-07-14,6.622961559803378,0.010885662894587611,349.54960853078074,20150714,18.762072912878054
2015-07-15,6.5964091744626305,0.010293408407855137,333.722453324328,20150715,19.788273029666613
2015-07-16,6.084364473120231,0.44450892273200504,295.67368708310806,20150716,19.813489502000614
2015-07-17,5.433458487659137,2.12660670301938,273.1140680892506,20150717,18.14935312352958
2015-07-18,4.490928673054177,3.0504694030202995,198.21659511794778,20150718,15.649361390147009
2015-07-19,2.5726671732332553,11.196395149848781,139.4611503076722,20150719,12.173066772758391
2015-07-20,5.131711672439962,4.4348819389041525,295.3748897936124,20150720,15.126215234976335
2015-07-21,3.868376729130815,8.362537304750507,227.83445469465087,20150721,13.745278401170722
2015-07-22,4.579130020325675,6.177847570716026,270.08054264545547,20150722,13.714796803670245
2015-07-23,5.060554993898139,3.147588885102369,290.5151992280554,20150723,15.413383973088623
2015-07-24,4.714044030717346,5.121665947960652,269.5349594460558,20150724,15.211561652133526
2015-07-25,5.974399198758105,0.25003439502942015,324.8981844506665,20150725,14.774562954067262
2015-07-26,5.770151423191893,0.2679782518677467,315.52492006708536,20150726,15.464695833636085
2015-07-27,5.88159307598068,0.4810306589662451,315.716335289515,20150727,15.5151586178692
2015-07-28,3.4697712055374006,3.3890979071135665,172.9241766439694,20150728,12.368497852773746
2015-07-29,5.880975164596876,0.2810887860963847,330.11201464145495,20150729,12.823066001116688
2015-07-30,5.855358668773448,0.2277501569614061,326.78990292418945,20150730,13.420430017255432
2015-07-31,5.257437783969961,3.947054843999992,286.7240321949188,20150731,14.110039172859256
2015-08-01,4.739757461652728,1.7876663856029267,243.81906230440566,20150801,14.644094866651754
2015-08-02,4.739844886701207,2.711016367748388,241.20999500006437,20150802,15.393767624471696
2015-08-03,4.9290277225551415,2.3200534588932795,260.00491916560145,20150803,15.580306764258442
2015-08-04,5.010376220594142,1.3073809416349202,266.2245213928514,20150804,15.14173684685758
2015-08-05,5.903576432994019,1.1412935669184592,309.7267559496136,20150805,15.466513066455336
2015-08-06,6.1683028055202564,0.5268210789924724,319.4449334489425,20150806,14.9113521885041
2015-08-07,6.377359843507086,0.4868612140996159,315.6257812804507,20150807,14.613649592830564
2015-08-08,5.27417557585978,3.1703888135927136,279.81947191914145,20150808,11.100355560189353
2015-08-09,5.597186699758166,0.4006005372696518,311.31822436511914,20150809,10.954533228539043
2015-08-10,4.859495114749051,2.6177585305446485,264.6875989659208,20150810,9.470623180218665
2015-08-11,5.59100963663472,0.000980492418956072,317.534441507427,20150811,10.98698296931543
2015-08-12,5.658676574917971,0,315.3795206840893,20150812,13.139834372453084
2015-08-13,5.458605235540495,1.413698037830122,284.16404939745007,20150813,11.767756910079532
2015-08-14,5.461894342179528,0.2800206502627485,288.58466908833486,20150814,10.294489922634584
2015-08-15,5.664733030836793,0.04692994346760507,314.3978713340371,20150815,13.382449776289969
2015-08-16,5.609926265821683,0.5837939040831266,299.7243738550095,20150816,14.27376648655931
2015-08-17,5.73598249009987,0.15446930509286208,303.92499662101875,20150817,14.65600057965148
2015-08-18,5.855196897433516,0.0501836776675769,305.0993151287354,20150818,16.56459183760461
2015-08-19,5.953714590699658,0.0192246790205832,296.68855048589126,20150819,17.88397832267436
2015-08-20,5.790678206733781,0.36825865131158997,290.83100849314434,20150820,16.55752818697038
2015-08-21,5.655731681318441,1.3655628893218705,284.26698872105777,20150821,14.196097910840312
2015-08-22,2.488352982682923,19.68940630772193,147.12021427394,20150822,7.187360002602932
2015-08-23,4.85614181212841,0.2392618422310277,284.65417063734753,20150823,7.482506401087677
2015-08-24,4.539397832861458,1.406994461850874,267.7262285469915,20150824,8.265753461376466
2015-08-25,3.8126938764836678,14.795940047298417,193.40290280555274,20150825,7.529241502848506
2015-08-26,4.161042763999786,0.4832714417274062,289.5998430359296,20150826,6.811569546624374
2015-08-27,1.7710934778629124,3.0076227174334385,122.20725064271623,20150827,5.993984486337327
2015-08-28,3.640443195147925,2.0695279895927916,242.8773266778544,20150828,6.752138396846303
2015-08-29,3.400883907962419,3.616803985145354,241.10747870272684,20150829,6.51156514039802
2015-08-30,3.608749920549591,3.113806270297271,250.4534623561171,20150830,6.720901748526045
2015-08-31,4.076692737693781,0.7335302146924105,254.4372394611103,20150831,8.486657106419212
2015-09-01,4.465028217861637,0.22024726214517584,267.7761955839646,20150901,9.190564240849653
2015-09-02,3.0889494743400876,12.764064142741178,166.91072281804406,20150902,6.813009366840073
2015-09-03,1.9952412387377196,6.300132601663,210.2799085616902,20150903,2.1804373414420395
2015-09-04,3.089774127081861,1.7068601656391396,254.96951537286617,20150904,5.238620558823417
2015-09-05,3.0292687343259215,1.2683393987655738,224.37150789930317,20150905,6.262428495708094
2015-09-06,3.463850067989042,0.7004354474761784,234.112232736295,20150906,6.3283472875109155
2015-09-07,3.773094476029061,0.37658623730037316,257.42785526484147,20150907,7.488231319835735
2015-09-08,3.9342479425828314,0.007557795302423573,255.87853537032848,20150908,9.5361404546407
2015-09-09,4.1659177248269295,8.580096861519907e-05,262.1665656721778,20150909,12.391028990287706
2015-09-10,4.106880102734015,0.23476092129389378,252.06384756643635,20150910,13.015209628913421
2015-09-11,4.253743739704286,0.41291879495962136,243.60904327036724,20150911,11.851805829916685
2015-09-12,4.5314946538480445,0.2868611704252698,253.6715686181132,20150912,10.406010869769215
2015-09-13,1.4176898867660679,9.015712199447101,113.03078122895438,20150913,4.637430410543017
2015-09-14,3.378995870668377,0.08563365597946163,228.5263441652628,20150914,4.143336475549343
2015-09-15,3.5940965975016,0.004841314493367339,250.2136268417036,20150915,6.049984778621789
2015-09-16,3.701822396792242,0.03915409395157502,241.86976327111495,20150916,7.3800776631369525
2015-09-17,3.7978346384268344,0.553372475780743,231.32615125795647,20150917,7.6058317709798
2015-09-18,2.598628201834588,7.903850726614691,166.87664157113895,20150918,6.330108876375187
2015-09-19,2.033973440716056,8.043613236989778,134.81264493097376,20150919,2.852887683390136
2015-09-20,2.115066733215954,0.9361578098309888,204.52459098630362,20150920,2.480040178167577
2015-09-21,2.7218740750766406,0.002370431994383151,233.04519293510157,20150921,5.880017052085702
2015-09-22,3.038981997212077,0.013513396087431993,230.23587858226384,20150922,7.225239174163356
2015-09-23,3.2069472807181696,0.17470460619966335,223.2108646438711,20150923,6.923322128161838
2015-09-24,3.066816197275524,0.9526911297017281,210.06274343589683,20150924,5.727163507463952
2015-09-25,2.8365728768332947,1.0279616538823915,206.44078149066425,20150925,4.155748811025448
2015-09-26,3.013932451913068,0.3209554101744791,215.84360496038084,20150926,3.730292535159483
2015-09-27,2.8117109795004573,1.0686485018529548,209.12759616711168,20150927,2.9672942888581275
2015-09-28,1.5203524010154237,5.152510180094667,145.7979263660513,20150928,0.9028595416865716
2015-09-29,2.5204830041973105,0.01338361792502601,217.75439003065037,20150929,4.270349064846654
2015-09-30,2.2962231666219837,1.9695798973075977,173.31527275278927,20150930,4.762491340153389
2015-10-01,2.86159858786063,0.5847933211967452,203.33239495332535,20151001,3.305007114502999
2015-10-02,2.4284814970329998,1.5867249919701054,172.91951126905488,20151002,4.515140137833248
2015-10-03,1.9100911798882778,2.5014589163649354,147.47007387051084,20151003,4.315146583526313
2015-10-04,2.4127450919533793,1.3139682586516732,163.47308388422624,20151004,5.019312947045264
2015-10-05,2.655826012505502,0.014349330638002334,193.6529091848482,20151005,4.490429933102342
2015-10-06,2.5800162356863536,0.0004969519225857185,198.89301239634648,20151006,6.6257675194523165
2015-10-07,2.644613182722601,0.678551518607215,178.89482589096278,20151007,7.214143810142008
2015-10-08,2.6544075538639476,0.3191750398169558,183.98239344516182,20151008,9.041025977191874
2015-10-09,2.51850098001128,2.88823961199642,168.83560980079335,20151009,9.57218433536633
2015-10-10,2.014765310492679,6.186663219182169,127.85612643861356,20151010,7.496511602979399
2015-10-11,1.5252499633516818,20.045242450521087,102.48756506321851,20151011,4.224887117615952
2015-10-12,1.1533709257499087,2.461816296756134,124.44733654329045,20151012,0.7150515813932495
2015-10-13,1.8320405395470605,0.37602269940832306,180.81043731389374,20151013,3.4458461465830723
2015-10-14,0.535905177354019,10.74161509328974,64.02849087280246,20151014,0.712843268637091
2015-10-15,0.6603250438933175,2.5724783189625953,127.14392107964697,20151015,1.8248673314485462
2015-10-16,0.3930309114232785,19.44165389618873,70.42363967456939,20151016,1.3041589499818527
2015-10-17,0.14737669825250485,39.472968954840724,29.4450868965034,20151017,-0.7242811842453356
2015-10-18,0.1745250660098301,14.704221129026742,58.8300137577524,20151018,-3.2362143210292684
2015-10-19,0.1940056629177938,0.039339956863092905,158.42738552855633,20151019,-6.553714235769687
2015-10-20,0.18693493332294492,0.004243446902166167,176.27499167397917,20151020,-6.6746431137731985
2015-10-21,0.17441297303874442,7.965503562592779,173.95116430136233,20151021,-3.5102947098355566
2015-10-22,0.0994345509797763,15.007208861268296,65.05914901392566,20151022,-6.685257207373507
2015-10-23,0.09615932373092742,0.005248620631217723,174.19051266134542,20151023,-12.425639297717243
2015-10-24,0.07452946403356854,0.0025715224757382154,178.62119707629586,20151024,-10.129049588526687
2015-10-25,0.07109770874246321,0.000852346317969932,177.52785563473796,20151025,-8.259053924936097
2015-10-26,0.07702405138763307,0,170.24033501259134,20151026,-6.267091333957272
2015-10-27,0.09206756887458607,0,168.62964396792776,20151027,-4.646513602431532
2015-10-28,0.12880115786800128,0.026840425447066593,131.7993938903603,20151028,-0.2419626692014084
2015-10-29,0.14066945429304417,0.13498601997886545,152.16968323592022,20151029,2.3120274451389435
2015-10-30,0.12757748562071772,1.2250293281208435,131.9091163606506,20151030,2.2465727961153785
2015-10-31,0.12001089368616526,12.1965117889834,83.94633369023826,20151031,0.686125653147496
2015-11-01,0.20359871574503244,17.647332561214938,47.76453003970699,20151101,-3.140440166687876
2015-11-02,0.22996207317193879,0.41068342972256056,132.99274449904235,20151102,-9.098185296317316
2015-11-03,0.06756302913585278,5.6567989552019124,78.02308292050591,20151103,-7.418190995426569
2015-11-04,0.10057200794340584,0.7293612998071723,129.13621983247492,20151104,-9.20313977749983
2015-11-05,0.048730316769273044,16.47464354182043,68.04017419524521,20151105,-9.216994067217328
2015-11-06,0.03591149161750868,0.2047914081722728,131.07319745330452,20151106,-8.598961160180524
2015-11-07,0.0028740411533288964,4.131891762169967,62.09591302475288,20151107,-7.403014027078829
2015-11-08,0.03762029687081356,0.12058539470094506,127.48625022323178,20151108,-7.945964125217342
2015-11-09,0.024708956144605804,0.00624183961020111,139.2358200229966,20151109,-8.525474818901206
2015-11-10,0.040743121139992886,2.9386051853776145,127.63317626361798,20151110,-6.633828086274005
