observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
f8b88ea05e6edcd57324d93dcec50a50,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
89e3649b88afd3372d3e07efc1355254,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0cdf63bee50e5520f13c3b1667e18279,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1081600d1e634b9221cfd3d417e7a262,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,8.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6a172b470ed561b336ba6d35a1ac1ed7,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
830931cc9ac91e115ebc639436807320,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,2.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
159b8a7aa6eff2daea633721dbb077e1,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
88522df862d348e665e21cb7de8a9795,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
548e06e32f5719b26ec70919b3820f15,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6a68bc1acd6d850e7e54a35c77a78c98,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c08f3e6d02540013fa525a528a7affb1,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,4.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
52db347b20b73917b77039fbc11e7da0,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
66cfe93e464534d07519fa4d10db0c78,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8d78ff5e53ec9f5954b85d27e503c22b,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
57fb7ee6be65004ad31dfe0436701563,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,2.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fcddb215e4eac946d222dd28c3d01d65,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,2.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3afafbf793cc60d58078184a82168b9e,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5a3205a6213c45de1dc3d29e363c3cb5,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9a6fb05aa07609907c3bf10359b6c828,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
aa3daae6b331eb4de0293a463c1471c0,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8ff173748b645b73be1afd62e20601d1,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e92633053845699591e1fb433bf0b1c3,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
30c76fa156cbfd8db351624e4495f0c0,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg1,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c4b1d3685c80a17f29d66aacbea77b82,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,8.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
75bb728ab2c6221679f67ff154d59260,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
68b66b192c7772dd93cbc1cbc267716a,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,2.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c81090e49cb5ca7de32d5e5eaf6a1fc2,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6d57367addd222e33d9a13d45ddf69c8,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7c1397c46f4eb6d5c77f78296d97ac61,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
57f73f0f3bf09f7ee3cff57e424009e6,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a9233f88791aadf48dd8c7b7edba5e30,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,4.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
434a7d410efa3025a615c5b2ad0c572e,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1bc18db51f70010cf2a3b69a6febfecd,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
786385ba00dfb505b593cdf53a5ad142,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
92baca7160ee1ae6a1c23886ae0b07cf,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,2.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
00c694ff9d1a37c2f0e287ec0a1b12c8,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,2.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
66ca507a10f6c16723107622b418d7bb,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ff777067cd40851c516375e180c72441,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7875039e23ad97fc64ea77e7a224a1a8,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
016a95d01a141ff090bfc2ac504d6ddb,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c60ba217dca4b8f395f20de645463d92,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4eba85d07446e75be139521f77771537,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f1615a78f983de32b630a9afe020e091,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_sg2,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
efa0a9302ca28ba1f68bb16c2a6e3d92,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1693538d0135161a880b149bea297829,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0e75d7f91904cc5c2f58952c219df93a,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e49aad1a3962101ee9759bf33844f0a3,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
19b5e1adea1522a14956598a45b83177,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d30f9f0bc225c8edcc34943de6240422,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ba2e134c4825ea411e706a70c8aa6f07,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cbdb2016511dc66a3bf65df5d231e516,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
be3d02f4e5fe93f9d6f1be9226193d9e,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
de65c31ca499117fb91d2ab52428e05c,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
870256f7483179bd042241a8aa272ae9,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b0e296e26b1fdc880c995b07dca99163,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
033e1cc9528b6e7a476e73fd3b78c16f,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0a88312de1d5e15ce506ff624c9e2996,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
66994cafd970a7d1456ecc32f588cadb,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
aa39217cafb2da704196c2ea9ed56ed9,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
158ca2cbb8cdfe4e525bea4a65fdf3fe,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5a48f5564626f17d37c065dc19253522,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b6522e42c468b1fa589688d0ec5a2e7c,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
15c9993a6d11111cf7fcb3c4512ccf0d,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u01,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e06b1e3838b9abafd492613aa268ef84,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b28fedb31f4a0b54f313cd4e9c73b35d,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2dd837dd036783cf4eb2f2ba17e6836a,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cee5243bbb1eb66a6097bebd24cae4e0,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0c2944a2516a668fe63f641a4d9357c1,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c66ad0ffbd655616a5b3830ec9852c21,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
63fb4fc722666fbe94f55205aa9fb894,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
412860c7a82d35138de05549e88bde02,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cdeaa6162f3c556c2ad2780d411202be,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f899a28d455f54dce27aafa80983b08a,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d438761e66fe675a48a45c76a8aae4c1,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
acf6334fe217e89fe5855fb50bd3947a,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0d71c20b4b7529e8487acfa1acdae271,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.wet_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
