frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4120384480,Basin,2016,share_low,0.0,fraction,ok
basin,4120384480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384480,Basin,2016,share_high,0.0,fraction,ok
basin,4120384480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384250,Basin,2016,ghm_mean,0.14099,index_0_1,ok
basin,4120384250,Basin,2016,share_low,0.0,fraction,ok
basin,4120384250,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384250,Basin,2016,share_high,0.0,fraction,ok
basin,4120384250,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382650,Basin,2016,ghm_mean,0.14066,index_0_1,ok
basin,4120382650,Basin,2016,share_low,0.0,fraction,ok
basin,4120382650,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382650,Basin,2016,share_high,0.0,fraction,ok
basin,4120382650,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382640,Basin,2016,ghm_mean,0.25346,index_0_1,ok
basin,4120382640,Basin,2016,share_low,0.0,fraction,ok
basin,4120382640,Basin,2016,share_moderate,0.84407,fraction,ok
basin,4120382640,Basin,2016,share_high,0.09035,fraction,ok
basin,4120382640,Basin,2016,share_very_high,0.06558,fraction,ok
basin,4120385610,Basin,2016,ghm_mean,0.1434,index_0_1,ok
basin,4120385610,Basin,2016,share_low,0.0,fraction,ok
basin,4120385610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385610,Basin,2016,share_high,0.0,fraction,ok
basin,4120385610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385620,Basin,2016,ghm_mean,0.14195,index_0_1,ok
basin,4120385620,Basin,2016,share_low,0.0,fraction,ok
basin,4120385620,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385620,Basin,2016,share_high,0.0,fraction,ok
basin,4120385620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382420,Basin,2016,ghm_mean,0.13897,index_0_1,ok
basin,4120382420,Basin,2016,share_low,0.0,fraction,ok
basin,4120382420,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382420,Basin,2016,share_high,0.0,fraction,ok
basin,4120382420,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382240,Basin,2016,ghm_mean,0.16095,index_0_1,ok
basin,4120382240,Basin,2016,share_low,0.0,fraction,ok
basin,4120382240,Basin,2016,share_moderate,0.98502,fraction,ok
basin,4120382240,Basin,2016,share_high,0.01045,fraction,ok
basin,4120382240,Basin,2016,share_very_high,0.00453,fraction,ok
basin,4120382120,Basin,2016,ghm_mean,0.14023,index_0_1,ok
basin,4120382120,Basin,2016,share_low,0.0,fraction,ok
basin,4120382120,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382120,Basin,2016,share_high,0.0,fraction,ok
basin,4120382120,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382430,Basin,2016,ghm_mean,0.14079,index_0_1,ok
basin,4120382430,Basin,2016,share_low,0.0,fraction,ok
basin,4120382430,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382430,Basin,2016,share_high,0.0,fraction,ok
basin,4120382430,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120387200,Basin,2016,ghm_mean,0.147,index_0_1,ok
basin,4120387200,Basin,2016,share_low,0.0,fraction,ok
basin,4120387200,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120387200,Basin,2016,share_high,0.0,fraction,ok
basin,4120387200,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120387210,Basin,2016,ghm_mean,0.14685,index_0_1,ok
basin,4120387210,Basin,2016,share_low,0.0,fraction,ok
basin,4120387210,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120387210,Basin,2016,share_high,0.0,fraction,ok
basin,4120387210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385710,Basin,2016,ghm_mean,0.1449,index_0_1,ok
basin,4120385710,Basin,2016,share_low,0.0,fraction,ok
basin,4120385710,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385710,Basin,2016,share_high,0.0,fraction,ok
basin,4120385710,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385490,Basin,2016,ghm_mean,0.14195,index_0_1,ok
basin,4120385490,Basin,2016,share_low,0.0,fraction,ok
basin,4120385490,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385490,Basin,2016,share_high,0.0,fraction,ok
basin,4120385490,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120389320,Basin,2016,ghm_mean,0.14787,index_0_1,ok
basin,4120389320,Basin,2016,share_low,0.0,fraction,ok
basin,4120389320,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120389320,Basin,2016,share_high,0.0,fraction,ok
basin,4120389320,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120389330,Basin,2016,ghm_mean,0.14611,index_0_1,ok
basin,4120389330,Basin,2016,share_low,0.0,fraction,ok
basin,4120389330,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120389330,Basin,2016,share_high,0.0,fraction,ok
basin,4120389330,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121281580,Basin,2016,ghm_mean,0.21678,index_0_1,ok
basin,4121281580,Basin,2016,share_low,0.0,fraction,ok
basin,4121281580,Basin,2016,share_moderate,0.90457,fraction,ok
basin,4121281580,Basin,2016,share_high,0.06089,fraction,ok
basin,4121281580,Basin,2016,share_very_high,0.03454,fraction,ok
basin,4121283030,Basin,2016,ghm_mean,0.14022,index_0_1,ok
basin,4121283030,Basin,2016,share_low,0.0,fraction,ok
basin,4121283030,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121283030,Basin,2016,share_high,0.0,fraction,ok
basin,4121283030,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386470,Basin,2016,ghm_mean,0.14281,index_0_1,ok
basin,4120386470,Basin,2016,share_low,0.0,fraction,ok
basin,4120386470,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386470,Basin,2016,share_high,0.0,fraction,ok
basin,4120386470,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386330,Basin,2016,ghm_mean,0.14061,index_0_1,ok
basin,4120386330,Basin,2016,share_low,0.0,fraction,ok
basin,4120386330,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386330,Basin,2016,share_high,0.0,fraction,ok
basin,4120386330,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121281590,Basin,2016,ghm_mean,0.14049,index_0_1,ok
basin,4121281590,Basin,2016,share_low,0.0,fraction,ok
basin,4121281590,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121281590,Basin,2016,share_high,0.0,fraction,ok
basin,4121281590,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386480,Basin,2016,ghm_mean,0.14371,index_0_1,ok
basin,4120386480,Basin,2016,share_low,0.0,fraction,ok
basin,4120386480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386480,Basin,2016,share_high,0.0,fraction,ok
basin,4120386480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386770,Basin,2016,ghm_mean,0.14531,index_0_1,ok
basin,4120386770,Basin,2016,share_low,0.0,fraction,ok
basin,4120386770,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386770,Basin,2016,share_high,0.0,fraction,ok
basin,4120386770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120392000,Basin,2016,ghm_mean,0.14391,index_0_1,ok
basin,4120392000,Basin,2016,share_low,0.0,fraction,ok
basin,4120392000,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120392000,Basin,2016,share_high,0.0,fraction,ok
basin,4120392000,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120392150,Basin,2016,ghm_mean,0.14532,index_0_1,ok
basin,4120392150,Basin,2016,share_low,0.0,fraction,ok
basin,4120392150,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120392150,Basin,2016,share_high,0.0,fraction,ok
basin,4120392150,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120390740,Basin,2016,ghm_mean,0.14767,index_0_1,ok
basin,4120390740,Basin,2016,share_low,0.0,fraction,ok
basin,4120390740,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120390740,Basin,2016,share_high,0.0,fraction,ok
basin,4120390740,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120390870,Basin,2016,ghm_mean,0.14625,index_0_1,ok
basin,4120390870,Basin,2016,share_low,0.0,fraction,ok
basin,4120390870,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120390870,Basin,2016,share_high,0.0,fraction,ok
basin,4120390870,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384390,Basin,2016,ghm_mean,0.14106,index_0_1,ok
basin,4120384390,Basin,2016,share_low,0.0,fraction,ok
basin,4120384390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384390,Basin,2016,share_high,0.0,fraction,ok
basin,4120384390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384400,Basin,2016,ghm_mean,0.13884,index_0_1,ok
basin,4120384400,Basin,2016,share_low,0.0,fraction,ok
basin,4120384400,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384400,Basin,2016,share_high,0.0,fraction,ok
basin,4120384400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120391870,Basin,2016,ghm_mean,0.16444,index_0_1,ok
basin,4120391870,Basin,2016,share_low,0.0,fraction,ok
basin,4120391870,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120391870,Basin,2016,share_high,0.0,fraction,ok
basin,4120391870,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120391880,Basin,2016,ghm_mean,0.20345,index_0_1,ok
basin,4120391880,Basin,2016,share_low,0.0,fraction,ok
basin,4120391880,Basin,2016,share_moderate,0.99911,fraction,ok
basin,4120391880,Basin,2016,share_high,0.00089,fraction,ok
basin,4120391880,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120390550,Basin,2016,ghm_mean,0.14766,index_0_1,ok
basin,4120390550,Basin,2016,share_low,0.0,fraction,ok
basin,4120390550,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120390550,Basin,2016,share_high,0.0,fraction,ok
basin,4120390550,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120390880,Basin,2016,ghm_mean,0.14727,index_0_1,ok
basin,4120390880,Basin,2016,share_low,0.0,fraction,ok
basin,4120390880,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120390880,Basin,2016,share_high,0.0,fraction,ok
basin,4120390880,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121289660,Basin,2016,ghm_mean,0.15661,index_0_1,ok
basin,4121289660,Basin,2016,share_low,0.0,fraction,ok
basin,4121289660,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121289660,Basin,2016,share_high,0.0,fraction,ok
basin,4121289660,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121288840,Basin,2016,ghm_mean,0.24098,index_0_1,ok
basin,4121288840,Basin,2016,share_low,0.0,fraction,ok
basin,4121288840,Basin,2016,share_moderate,0.88772,fraction,ok
basin,4121288840,Basin,2016,share_high,0.10584,fraction,ok
basin,4121288840,Basin,2016,share_very_high,0.00644,fraction,ok
basin,4120391100,Basin,2016,ghm_mean,0.14893,index_0_1,ok
basin,4120391100,Basin,2016,share_low,0.0,fraction,ok
basin,4120391100,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120391100,Basin,2016,share_high,0.0,fraction,ok
basin,4120391100,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120391110,Basin,2016,ghm_mean,0.1483,index_0_1,ok
basin,4120391110,Basin,2016,share_low,0.0,fraction,ok
basin,4120391110,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120391110,Basin,2016,share_high,0.0,fraction,ok
basin,4120391110,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121286180,Basin,2016,ghm_mean,0.14185,index_0_1,ok
basin,4121286180,Basin,2016,share_low,0.0,fraction,ok
basin,4121286180,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121286180,Basin,2016,share_high,0.0,fraction,ok
basin,4121286180,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121290480,Basin,2016,ghm_mean,0.14693,index_0_1,ok
basin,4121290480,Basin,2016,share_low,0.0,fraction,ok
basin,4121290480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121290480,Basin,2016,share_high,0.0,fraction,ok
basin,4121290480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120390890,Basin,2016,ghm_mean,0.14405,index_0_1,ok
basin,4120390890,Basin,2016,share_low,0.0,fraction,ok
basin,4120390890,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120390890,Basin,2016,share_high,0.0,fraction,ok
basin,4120390890,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120390560,Basin,2016,ghm_mean,0.14483,index_0_1,ok
basin,4120390560,Basin,2016,share_low,0.0,fraction,ok
basin,4120390560,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120390560,Basin,2016,share_high,0.0,fraction,ok
basin,4120390560,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120391470,Basin,2016,ghm_mean,0.14709,index_0_1,ok
basin,4120391470,Basin,2016,share_low,0.0,fraction,ok
basin,4120391470,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120391470,Basin,2016,share_high,0.0,fraction,ok
basin,4120391470,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120391480,Basin,2016,ghm_mean,0.14512,index_0_1,ok
basin,4120391480,Basin,2016,share_low,0.0,fraction,ok
basin,4120391480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120391480,Basin,2016,share_high,0.0,fraction,ok
basin,4120391480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121291580,Basin,2016,ghm_mean,0.1446,index_0_1,ok
basin,4121291580,Basin,2016,share_low,0.0,fraction,ok
basin,4121291580,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121291580,Basin,2016,share_high,0.0,fraction,ok
basin,4121291580,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121288390,Basin,2016,ghm_mean,0.15919,index_0_1,ok
basin,4121288390,Basin,2016,share_low,0.0,fraction,ok
basin,4121288390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121288390,Basin,2016,share_high,0.0,fraction,ok
basin,4121288390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120402100,Basin,2016,ghm_mean,0.14604,index_0_1,ok
basin,4120402100,Basin,2016,share_low,0.0,fraction,ok
basin,4120402100,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120402100,Basin,2016,share_high,0.0,fraction,ok
basin,4120402100,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120402090,Basin,2016,ghm_mean,0.14428,index_0_1,ok
basin,4120402090,Basin,2016,share_low,0.0,fraction,ok
basin,4120402090,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120402090,Basin,2016,share_high,0.0,fraction,ok
basin,4120402090,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121291680,Basin,2016,ghm_mean,0.16113,index_0_1,ok
basin,4121291680,Basin,2016,share_low,0.0,fraction,ok
basin,4121291680,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121291680,Basin,2016,share_high,0.0,fraction,ok
basin,4121291680,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120403290,Basin,2016,ghm_mean,0.14647,index_0_1,ok
basin,4120403290,Basin,2016,share_low,0.0,fraction,ok
basin,4120403290,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120403290,Basin,2016,share_high,0.0,fraction,ok
basin,4120403290,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120403300,Basin,2016,ghm_mean,0.14367,index_0_1,ok
basin,4120403300,Basin,2016,share_low,0.0,fraction,ok
basin,4120403300,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120403300,Basin,2016,share_high,0.0,fraction,ok
basin,4120403300,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121288460,Basin,2016,ghm_mean,0.14545,index_0_1,ok
basin,4121288460,Basin,2016,share_low,0.0,fraction,ok
basin,4121288460,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121288460,Basin,2016,share_high,0.0,fraction,ok
basin,4121288460,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120403830,Basin,2016,ghm_mean,0.14633,index_0_1,ok
basin,4120403830,Basin,2016,share_low,0.0,fraction,ok
basin,4120403830,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120403830,Basin,2016,share_high,0.0,fraction,ok
basin,4120403830,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120403310,Basin,2016,ghm_mean,0.14444,index_0_1,ok
basin,4120403310,Basin,2016,share_low,0.0,fraction,ok
basin,4120403310,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120403310,Basin,2016,share_high,0.0,fraction,ok
basin,4120403310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120407160,Basin,2016,ghm_mean,0.14661,index_0_1,ok
basin,4120407160,Basin,2016,share_low,0.0,fraction,ok
basin,4120407160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120407160,Basin,2016,share_high,0.0,fraction,ok
basin,4120407160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120407270,Basin,2016,ghm_mean,0.14579,index_0_1,ok
basin,4120407270,Basin,2016,share_low,0.0,fraction,ok
basin,4120407270,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120407270,Basin,2016,share_high,0.0,fraction,ok
basin,4120407270,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120051420,Basin,2016,ghm_mean,0.24117,index_0_1,ok
basin,4120051420,Basin,2016,share_low,0.0,fraction,ok
basin,4120051420,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120051420,Basin,2016,share_high,0.0,fraction,ok
basin,4120051420,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120423830,Basin,2016,ghm_mean,0.23672,index_0_1,ok
basin,4120423830,Basin,2016,share_low,0.0,fraction,ok
basin,4120423830,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120423830,Basin,2016,share_high,0.0,fraction,ok
basin,4120423830,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120423920,Basin,2016,ghm_mean,0.24306,index_0_1,ok
basin,4120423920,Basin,2016,share_low,0.0,fraction,ok
basin,4120423920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120423920,Basin,2016,share_high,0.0,fraction,ok
basin,4120423920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120425830,Basin,2016,ghm_mean,0.23574,index_0_1,ok
basin,4120425830,Basin,2016,share_low,0.0,fraction,ok
basin,4120425830,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120425830,Basin,2016,share_high,0.0,fraction,ok
basin,4120425830,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120425590,Basin,2016,ghm_mean,0.22386,index_0_1,ok
basin,4120425590,Basin,2016,share_low,0.0,fraction,ok
basin,4120425590,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120425590,Basin,2016,share_high,0.0,fraction,ok
basin,4120425590,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121303140,Basin,2016,ghm_mean,0.23592,index_0_1,ok
basin,4121303140,Basin,2016,share_low,0.0,fraction,ok
basin,4121303140,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121303140,Basin,2016,share_high,0.0,fraction,ok
basin,4121303140,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121303430,Basin,2016,ghm_mean,0.23873,index_0_1,ok
basin,4121303430,Basin,2016,share_low,0.0,fraction,ok
basin,4121303430,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121303430,Basin,2016,share_high,0.0,fraction,ok
basin,4121303430,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120430210,Basin,2016,ghm_mean,0.23112,index_0_1,ok
basin,4120430210,Basin,2016,share_low,0.0,fraction,ok
basin,4120430210,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120430210,Basin,2016,share_high,0.0,fraction,ok
basin,4120430210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120430550,Basin,2016,ghm_mean,0.2317,index_0_1,ok
basin,4120430550,Basin,2016,share_low,0.0,fraction,ok
basin,4120430550,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120430550,Basin,2016,share_high,0.0,fraction,ok
basin,4120430550,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120431950,Basin,2016,ghm_mean,0.23421,index_0_1,ok
basin,4120431950,Basin,2016,share_low,0.0,fraction,ok
basin,4120431950,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120431950,Basin,2016,share_high,0.0,fraction,ok
basin,4120431950,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120431700,Basin,2016,ghm_mean,0.22339,index_0_1,ok
basin,4120431700,Basin,2016,share_low,0.0,fraction,ok
basin,4120431700,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120431700,Basin,2016,share_high,0.0,fraction,ok
basin,4120431700,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120432870,Basin,2016,ghm_mean,0.22399,index_0_1,ok
basin,4120432870,Basin,2016,share_low,0.0,fraction,ok
basin,4120432870,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120432870,Basin,2016,share_high,0.0,fraction,ok
basin,4120432870,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433030,Basin,2016,ghm_mean,0.23379,index_0_1,ok
basin,4120433030,Basin,2016,share_low,0.0,fraction,ok
basin,4120433030,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433030,Basin,2016,share_high,0.0,fraction,ok
basin,4120433030,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120435040,Basin,2016,ghm_mean,0.23733,index_0_1,ok
basin,4120435040,Basin,2016,share_low,0.0,fraction,ok
basin,4120435040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120435040,Basin,2016,share_high,0.0,fraction,ok
basin,4120435040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120434520,Basin,2016,ghm_mean,0.20692,index_0_1,ok
basin,4120434520,Basin,2016,share_low,0.0,fraction,ok
basin,4120434520,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120434520,Basin,2016,share_high,0.0,fraction,ok
basin,4120434520,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120435470,Basin,2016,ghm_mean,0.1971,index_0_1,ok
basin,4120435470,Basin,2016,share_low,0.0,fraction,ok
basin,4120435470,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120435470,Basin,2016,share_high,0.0,fraction,ok
basin,4120435470,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120435700,Basin,2016,ghm_mean,0.23858,index_0_1,ok
basin,4120435700,Basin,2016,share_low,0.0,fraction,ok
basin,4120435700,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120435700,Basin,2016,share_high,0.0,fraction,ok
basin,4120435700,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437140,Basin,2016,ghm_mean,0.244,index_0_1,ok
basin,4120437140,Basin,2016,share_low,0.0,fraction,ok
basin,4120437140,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437140,Basin,2016,share_high,0.0,fraction,ok
basin,4120437140,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436930,Basin,2016,ghm_mean,0.20343,index_0_1,ok
basin,4120436930,Basin,2016,share_low,0.0,fraction,ok
basin,4120436930,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436930,Basin,2016,share_high,0.0,fraction,ok
basin,4120436930,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437150,Basin,2016,ghm_mean,0.24217,index_0_1,ok
basin,4120437150,Basin,2016,share_low,0.0,fraction,ok
basin,4120437150,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437150,Basin,2016,share_high,0.0,fraction,ok
basin,4120437150,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437370,Basin,2016,ghm_mean,0.24318,index_0_1,ok
basin,4120437370,Basin,2016,share_low,0.0,fraction,ok
basin,4120437370,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437370,Basin,2016,share_high,0.0,fraction,ok
basin,4120437370,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121305720,Basin,2016,ghm_mean,0.24184,index_0_1,ok
basin,4121305720,Basin,2016,share_low,0.0,fraction,ok
basin,4121305720,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121305720,Basin,2016,share_high,0.0,fraction,ok
basin,4121305720,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437610,Basin,2016,ghm_mean,0.24313,index_0_1,ok
basin,4120437610,Basin,2016,share_low,0.0,fraction,ok
basin,4120437610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437610,Basin,2016,share_high,0.0,fraction,ok
basin,4120437610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437620,Basin,2016,ghm_mean,0.24683,index_0_1,ok
basin,4120437620,Basin,2016,share_low,0.0,fraction,ok
basin,4120437620,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437620,Basin,2016,share_high,0.0,fraction,ok
basin,4120437620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437160,Basin,2016,ghm_mean,0.24372,index_0_1,ok
basin,4120437160,Basin,2016,share_low,0.0,fraction,ok
basin,4120437160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437160,Basin,2016,share_high,0.0,fraction,ok
basin,4120437160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436940,Basin,2016,ghm_mean,0.24564,index_0_1,ok
basin,4120436940,Basin,2016,share_low,0.0,fraction,ok
basin,4120436940,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436940,Basin,2016,share_high,0.0,fraction,ok
basin,4120436940,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437380,Basin,2016,ghm_mean,0.24869,index_0_1,ok
basin,4120437380,Basin,2016,share_low,0.0,fraction,ok
basin,4120437380,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437380,Basin,2016,share_high,0.0,fraction,ok
basin,4120437380,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437630,Basin,2016,ghm_mean,0.24839,index_0_1,ok
basin,4120437630,Basin,2016,share_low,0.0,fraction,ok
basin,4120437630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437630,Basin,2016,share_high,0.0,fraction,ok
basin,4120437630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436590,Basin,2016,ghm_mean,0.24604,index_0_1,ok
basin,4120436590,Basin,2016,share_low,0.0,fraction,ok
basin,4120436590,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436590,Basin,2016,share_high,0.0,fraction,ok
basin,4120436590,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436480,Basin,2016,ghm_mean,0.24389,index_0_1,ok
basin,4120436480,Basin,2016,share_low,0.0,fraction,ok
basin,4120436480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436480,Basin,2016,share_high,0.0,fraction,ok
basin,4120436480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436600,Basin,2016,ghm_mean,0.24917,index_0_1,ok
basin,4120436600,Basin,2016,share_low,0.0,fraction,ok
basin,4120436600,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436600,Basin,2016,share_high,0.0,fraction,ok
basin,4120436600,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436490,Basin,2016,ghm_mean,0.24336,index_0_1,ok
basin,4120436490,Basin,2016,share_low,0.0,fraction,ok
basin,4120436490,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436490,Basin,2016,share_high,0.0,fraction,ok
basin,4120436490,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120445280,Basin,2016,ghm_mean,0.24759,index_0_1,ok
basin,4120445280,Basin,2016,share_low,0.0,fraction,ok
