frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4121305140,Basin,2016,share_very_high,0.98924,fraction,ok
basin,4121305190,Basin,2016,ghm_mean,0.24519,index_0_1,ok
basin,4121305190,Basin,2016,share_low,0.0,fraction,ok
basin,4121305190,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121305190,Basin,2016,share_high,0.0,fraction,ok
basin,4121305190,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121305200,Basin,2016,ghm_mean,0.17452,index_0_1,ok
basin,4121305200,Basin,2016,share_low,0.0,fraction,ok
basin,4121305200,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121305200,Basin,2016,share_high,0.0,fraction,ok
basin,4121305200,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121305310,Basin,2016,ghm_mean,0.16958,index_0_1,ok
basin,4121305310,Basin,2016,share_low,0.0,fraction,ok
basin,4121305310,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121305310,Basin,2016,share_high,0.0,fraction,ok
basin,4121305310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121305670,Basin,2016,ghm_mean,0.26541,index_0_1,ok
basin,4121305670,Basin,2016,share_low,0.0,fraction,ok
basin,4121305670,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121305670,Basin,2016,share_high,0.0,fraction,ok
basin,4121305670,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121305681,Basin,2016,ghm_mean,0.63856,index_0_1,ok
basin,4121305681,Basin,2016,share_low,0.0,fraction,ok
basin,4121305681,Basin,2016,share_moderate,0.17972,fraction,ok
basin,4121305681,Basin,2016,share_high,0.28074,fraction,ok
basin,4121305681,Basin,2016,share_very_high,0.53953,fraction,ok
basin,4121305682,Basin,2016,ghm_mean,0.29682,index_0_1,ok
basin,4121305682,Basin,2016,share_low,0.0,fraction,ok
basin,4121305682,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121305682,Basin,2016,share_high,0.0,fraction,ok
basin,4121305682,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121305720,Basin,2016,ghm_mean,0.24185,index_0_1,ok
basin,4121305720,Basin,2016,share_low,0.0,fraction,ok
basin,4121305720,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121305720,Basin,2016,share_high,0.0,fraction,ok
basin,4121305720,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121305800,Basin,2016,ghm_mean,0.72584,index_0_1,ok
basin,4121305800,Basin,2016,share_low,0.0,fraction,ok
basin,4121305800,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121305800,Basin,2016,share_high,0.10419,fraction,ok
basin,4121305800,Basin,2016,share_very_high,0.89581,fraction,ok
basin,4121305950,Basin,2016,ghm_mean,0.24847,index_0_1,ok
basin,4121305950,Basin,2016,share_low,0.0,fraction,ok
basin,4121305950,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121305950,Basin,2016,share_high,0.0,fraction,ok
basin,4121305950,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121305960,Basin,2016,ghm_mean,0.76373,index_0_1,ok
basin,4121305960,Basin,2016,share_low,0.0,fraction,ok
basin,4121305960,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121305960,Basin,2016,share_high,0.0,fraction,ok
basin,4121305960,Basin,2016,share_very_high,1.0,fraction,ok
basin,4121306050,Basin,2016,ghm_mean,0.24423,index_0_1,ok
basin,4121306050,Basin,2016,share_low,0.0,fraction,ok
basin,4121306050,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121306050,Basin,2016,share_high,0.0,fraction,ok
basin,4121306050,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121306200,Basin,2016,ghm_mean,0.68435,index_0_1,ok
basin,4121306200,Basin,2016,share_low,0.0,fraction,ok
basin,4121306200,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121306200,Basin,2016,share_high,0.4896,fraction,ok
basin,4121306200,Basin,2016,share_very_high,0.5104,fraction,ok
basin,4121306370,Basin,2016,ghm_mean,0.59609,index_0_1,ok
basin,4121306370,Basin,2016,share_low,0.0,fraction,ok
basin,4121306370,Basin,2016,share_moderate,0.33589,fraction,ok
basin,4121306370,Basin,2016,share_high,0.22828,fraction,ok
basin,4121306370,Basin,2016,share_very_high,0.43584,fraction,ok
basin,4121306520,Basin,2016,ghm_mean,0.76638,index_0_1,ok
basin,4121306520,Basin,2016,share_low,0.0,fraction,ok
basin,4121306520,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121306520,Basin,2016,share_high,0.09155,fraction,ok
basin,4121306520,Basin,2016,share_very_high,0.90845,fraction,ok
basin,4121306760,Basin,2016,ghm_mean,0.24225,index_0_1,ok
basin,4121306760,Basin,2016,share_low,0.0,fraction,ok
basin,4121306760,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121306760,Basin,2016,share_high,0.0,fraction,ok
basin,4121306760,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121306770,Basin,2016,ghm_mean,0.32239,index_0_1,ok
basin,4121306770,Basin,2016,share_low,0.0,fraction,ok
basin,4121306770,Basin,2016,share_moderate,0.9949,fraction,ok
basin,4121306770,Basin,2016,share_high,0.0051,fraction,ok
basin,4121306770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121307100,Basin,2016,ghm_mean,0.39511,index_0_1,ok
basin,4121307100,Basin,2016,share_low,0.0,fraction,ok
basin,4121307100,Basin,2016,share_moderate,0.61347,fraction,ok
basin,4121307100,Basin,2016,share_high,0.38653,fraction,ok
basin,4121307100,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121307120,Basin,2016,ghm_mean,0.76047,index_0_1,ok
basin,4121307120,Basin,2016,share_low,0.0,fraction,ok
basin,4121307120,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121307120,Basin,2016,share_high,0.07947,fraction,ok
basin,4121307120,Basin,2016,share_very_high,0.92053,fraction,ok
basin,4121307160,Basin,2016,ghm_mean,0.68647,index_0_1,ok
basin,4121307160,Basin,2016,share_low,0.0,fraction,ok
basin,4121307160,Basin,2016,share_moderate,0.04886,fraction,ok
basin,4121307160,Basin,2016,share_high,0.27325,fraction,ok
basin,4121307160,Basin,2016,share_very_high,0.67789,fraction,ok
basin,4121307200,Basin,2016,ghm_mean,0.43719,index_0_1,ok
basin,4121307200,Basin,2016,share_low,0.0,fraction,ok
basin,4121307200,Basin,2016,share_moderate,0.40173,fraction,ok
basin,4121307200,Basin,2016,share_high,0.51776,fraction,ok
basin,4121307200,Basin,2016,share_very_high,0.08051,fraction,ok
basin,4121307210,Basin,2016,ghm_mean,0.66525,index_0_1,ok
basin,4121307210,Basin,2016,share_low,0.0,fraction,ok
basin,4121307210,Basin,2016,share_moderate,0.02886,fraction,ok
basin,4121307210,Basin,2016,share_high,0.42222,fraction,ok
basin,4121307210,Basin,2016,share_very_high,0.54892,fraction,ok
basin,4121307290,Basin,2016,ghm_mean,0.4682,index_0_1,ok
basin,4121307290,Basin,2016,share_low,0.0,fraction,ok
basin,4121307290,Basin,2016,share_moderate,0.61065,fraction,ok
basin,4121307290,Basin,2016,share_high,0.27327,fraction,ok
basin,4121307290,Basin,2016,share_very_high,0.11608,fraction,ok
basin,4121307400,Basin,2016,ghm_mean,0.2496,index_0_1,ok
basin,4121307400,Basin,2016,share_low,0.0,fraction,ok
basin,4121307400,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121307400,Basin,2016,share_high,0.0,fraction,ok
basin,4121307400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121307540,Basin,2016,ghm_mean,0.32135,index_0_1,ok
basin,4121307540,Basin,2016,share_low,0.0,fraction,ok
basin,4121307540,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121307540,Basin,2016,share_high,0.0,fraction,ok
basin,4121307540,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121307780,Basin,2016,ghm_mean,0.31202,index_0_1,ok
basin,4121307780,Basin,2016,share_low,0.0,fraction,ok
basin,4121307780,Basin,2016,share_moderate,0.83881,fraction,ok
basin,4121307780,Basin,2016,share_high,0.16119,fraction,ok
basin,4121307780,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121307790,Basin,2016,ghm_mean,0.56052,index_0_1,ok
basin,4121307790,Basin,2016,share_low,0.0,fraction,ok
basin,4121307790,Basin,2016,share_moderate,0.00517,fraction,ok
basin,4121307790,Basin,2016,share_high,0.88604,fraction,ok
basin,4121307790,Basin,2016,share_very_high,0.10879,fraction,ok
basin,4121307920,Basin,2016,ghm_mean,0.54044,index_0_1,ok
basin,4121307920,Basin,2016,share_low,0.0,fraction,ok
basin,4121307920,Basin,2016,share_moderate,0.43247,fraction,ok
basin,4121307920,Basin,2016,share_high,0.18617,fraction,ok
basin,4121307920,Basin,2016,share_very_high,0.38136,fraction,ok
basin,4121308050,Basin,2016,ghm_mean,0.2457,index_0_1,ok
basin,4121308050,Basin,2016,share_low,0.0,fraction,ok
basin,4121308050,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121308050,Basin,2016,share_high,0.0,fraction,ok
basin,4121308050,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308120,Basin,2016,ghm_mean,0.54989,index_0_1,ok
basin,4121308120,Basin,2016,share_low,0.0,fraction,ok
basin,4121308120,Basin,2016,share_moderate,0.2185,fraction,ok
basin,4121308120,Basin,2016,share_high,0.56652,fraction,ok
basin,4121308120,Basin,2016,share_very_high,0.21498,fraction,ok
basin,4121308130,Basin,2016,ghm_mean,0.66072,index_0_1,ok
basin,4121308130,Basin,2016,share_low,0.0,fraction,ok
basin,4121308130,Basin,2016,share_moderate,0.01106,fraction,ok
basin,4121308130,Basin,2016,share_high,0.51589,fraction,ok
basin,4121308130,Basin,2016,share_very_high,0.47305,fraction,ok
basin,4121308220,Basin,2016,ghm_mean,0.18526,index_0_1,ok
basin,4121308220,Basin,2016,share_low,0.0,fraction,ok
basin,4121308220,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121308220,Basin,2016,share_high,0.0,fraction,ok
basin,4121308220,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308230,Basin,2016,ghm_mean,0.32896,index_0_1,ok
basin,4121308230,Basin,2016,share_low,0.0,fraction,ok
basin,4121308230,Basin,2016,share_moderate,0.97285,fraction,ok
basin,4121308230,Basin,2016,share_high,0.02715,fraction,ok
basin,4121308230,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308310,Basin,2016,ghm_mean,0.36789,index_0_1,ok
basin,4121308310,Basin,2016,share_low,0.0,fraction,ok
basin,4121308310,Basin,2016,share_moderate,0.67652,fraction,ok
basin,4121308310,Basin,2016,share_high,0.32348,fraction,ok
basin,4121308310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308360,Basin,2016,ghm_mean,0.38895,index_0_1,ok
basin,4121308360,Basin,2016,share_low,0.0,fraction,ok
basin,4121308360,Basin,2016,share_moderate,0.93861,fraction,ok
basin,4121308360,Basin,2016,share_high,0.06139,fraction,ok
basin,4121308360,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308370,Basin,2016,ghm_mean,0.66658,index_0_1,ok
basin,4121308370,Basin,2016,share_low,0.0,fraction,ok
basin,4121308370,Basin,2016,share_moderate,0.01521,fraction,ok
basin,4121308370,Basin,2016,share_high,0.52682,fraction,ok
basin,4121308370,Basin,2016,share_very_high,0.45797,fraction,ok
basin,4121308570,Basin,2016,ghm_mean,0.68827,index_0_1,ok
basin,4121308570,Basin,2016,share_low,0.0,fraction,ok
basin,4121308570,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121308570,Basin,2016,share_high,0.44847,fraction,ok
basin,4121308570,Basin,2016,share_very_high,0.55153,fraction,ok
basin,4121308610,Basin,2016,ghm_mean,0.26383,index_0_1,ok
basin,4121308610,Basin,2016,share_low,0.0,fraction,ok
basin,4121308610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121308610,Basin,2016,share_high,0.0,fraction,ok
basin,4121308610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308620,Basin,2016,ghm_mean,0.63608,index_0_1,ok
basin,4121308620,Basin,2016,share_low,0.0,fraction,ok
basin,4121308620,Basin,2016,share_moderate,0.00124,fraction,ok
basin,4121308620,Basin,2016,share_high,0.67693,fraction,ok
basin,4121308620,Basin,2016,share_very_high,0.32183,fraction,ok
basin,4121308680,Basin,2016,ghm_mean,0.31367,index_0_1,ok
basin,4121308680,Basin,2016,share_low,0.0,fraction,ok
basin,4121308680,Basin,2016,share_moderate,0.84924,fraction,ok
basin,4121308680,Basin,2016,share_high,0.15076,fraction,ok
basin,4121308680,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308690,Basin,2016,ghm_mean,0.27789,index_0_1,ok
basin,4121308690,Basin,2016,share_low,0.0,fraction,ok
basin,4121308690,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121308690,Basin,2016,share_high,0.0,fraction,ok
basin,4121308690,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308750,Basin,2016,ghm_mean,0.36965,index_0_1,ok
basin,4121308750,Basin,2016,share_low,0.0,fraction,ok
basin,4121308750,Basin,2016,share_moderate,0.69577,fraction,ok
basin,4121308750,Basin,2016,share_high,0.30423,fraction,ok
basin,4121308750,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308900,Basin,2016,ghm_mean,0.26204,index_0_1,ok
basin,4121308900,Basin,2016,share_low,0.0,fraction,ok
basin,4121308900,Basin,2016,share_moderate,0.94059,fraction,ok
basin,4121308900,Basin,2016,share_high,0.05941,fraction,ok
basin,4121308900,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308910,Basin,2016,ghm_mean,0.30649,index_0_1,ok
basin,4121308910,Basin,2016,share_low,0.0,fraction,ok
basin,4121308910,Basin,2016,share_moderate,0.8853,fraction,ok
basin,4121308910,Basin,2016,share_high,0.1147,fraction,ok
basin,4121308910,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308920,Basin,2016,ghm_mean,0.24803,index_0_1,ok
basin,4121308920,Basin,2016,share_low,0.0,fraction,ok
basin,4121308920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121308920,Basin,2016,share_high,0.0,fraction,ok
basin,4121308920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121309040,Basin,2016,ghm_mean,0.45783,index_0_1,ok
basin,4121309040,Basin,2016,share_low,0.0,fraction,ok
basin,4121309040,Basin,2016,share_moderate,0.54254,fraction,ok
basin,4121309040,Basin,2016,share_high,0.18214,fraction,ok
basin,4121309040,Basin,2016,share_very_high,0.27532,fraction,ok
basin,4121309140,Basin,2016,ghm_mean,0.74058,index_0_1,ok
basin,4121309140,Basin,2016,share_low,0.0,fraction,ok
basin,4121309140,Basin,2016,share_moderate,0.01542,fraction,ok
basin,4121309140,Basin,2016,share_high,0.0908,fraction,ok
basin,4121309140,Basin,2016,share_very_high,0.89378,fraction,ok
basin,4121309250,Basin,2016,ghm_mean,0.25098,index_0_1,ok
basin,4121309250,Basin,2016,share_low,0.0,fraction,ok
basin,4121309250,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121309250,Basin,2016,share_high,0.0,fraction,ok
basin,4121309250,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121309310,Basin,2016,ghm_mean,0.48115,index_0_1,ok
basin,4121309310,Basin,2016,share_low,0.0,fraction,ok
basin,4121309310,Basin,2016,share_moderate,0.3797,fraction,ok
basin,4121309310,Basin,2016,share_high,0.44033,fraction,ok
basin,4121309310,Basin,2016,share_very_high,0.17997,fraction,ok
basin,4121309610,Basin,2016,ghm_mean,0.40991,index_0_1,ok
basin,4121309610,Basin,2016,share_low,0.0,fraction,ok
basin,4121309610,Basin,2016,share_moderate,0.59786,fraction,ok
basin,4121309610,Basin,2016,share_high,0.28476,fraction,ok
basin,4121309610,Basin,2016,share_very_high,0.11738,fraction,ok
basin,4121309660,Basin,2016,ghm_mean,0.50584,index_0_1,ok
basin,4121309660,Basin,2016,share_low,0.0,fraction,ok
basin,4121309660,Basin,2016,share_moderate,0.32564,fraction,ok
basin,4121309660,Basin,2016,share_high,0.49962,fraction,ok
basin,4121309660,Basin,2016,share_very_high,0.17473,fraction,ok
basin,4121309700,Basin,2016,ghm_mean,0.32345,index_0_1,ok
basin,4121309700,Basin,2016,share_low,0.0,fraction,ok
basin,4121309700,Basin,2016,share_moderate,0.77297,fraction,ok
basin,4121309700,Basin,2016,share_high,0.22703,fraction,ok
basin,4121309700,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121309790,Basin,2016,ghm_mean,0.36794,index_0_1,ok
basin,4121309790,Basin,2016,share_low,0.0,fraction,ok
basin,4121309790,Basin,2016,share_moderate,0.70816,fraction,ok
basin,4121309790,Basin,2016,share_high,0.29184,fraction,ok
basin,4121309790,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121309880,Basin,2016,ghm_mean,0.29336,index_0_1,ok
basin,4121309880,Basin,2016,share_low,0.0,fraction,ok
basin,4121309880,Basin,2016,share_moderate,0.92715,fraction,ok
basin,4121309880,Basin,2016,share_high,0.07285,fraction,ok
basin,4121309880,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121310310,Basin,2016,ghm_mean,0.31906,index_0_1,ok
basin,4121310310,Basin,2016,share_low,0.0,fraction,ok
basin,4121310310,Basin,2016,share_moderate,0.86126,fraction,ok
basin,4121310310,Basin,2016,share_high,0.13874,fraction,ok
basin,4121310310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121310370,Basin,2016,ghm_mean,0.35135,index_0_1,ok
basin,4121310370,Basin,2016,share_low,0.0,fraction,ok
basin,4121310370,Basin,2016,share_moderate,0.88672,fraction,ok
basin,4121310370,Basin,2016,share_high,0.10954,fraction,ok
basin,4121310370,Basin,2016,share_very_high,0.00374,fraction,ok
basin,4121310430,Basin,2016,ghm_mean,0.40254,index_0_1,ok
basin,4121310430,Basin,2016,share_low,0.0,fraction,ok
basin,4121310430,Basin,2016,share_moderate,0.55184,fraction,ok
basin,4121310430,Basin,2016,share_high,0.44816,fraction,ok
basin,4121310430,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121310470,Basin,2016,ghm_mean,0.41381,index_0_1,ok
basin,4121310470,Basin,2016,share_low,0.0,fraction,ok
basin,4121310470,Basin,2016,share_moderate,0.6161,fraction,ok
basin,4121310470,Basin,2016,share_high,0.28801,fraction,ok
basin,4121310470,Basin,2016,share_very_high,0.09589,fraction,ok
basin,4121310560,Basin,2016,ghm_mean,0.35424,index_0_1,ok
basin,4121310560,Basin,2016,share_low,0.0,fraction,ok
basin,4121310560,Basin,2016,share_moderate,0.63594,fraction,ok
basin,4121310560,Basin,2016,share_high,0.35052,fraction,ok
basin,4121310560,Basin,2016,share_very_high,0.01354,fraction,ok
basin,4121310610,Basin,2016,ghm_mean,0.30978,index_0_1,ok
basin,4121310610,Basin,2016,share_low,0.0,fraction,ok
basin,4121310610,Basin,2016,share_moderate,0.8794,fraction,ok
basin,4121310610,Basin,2016,share_high,0.1206,fraction,ok
basin,4121310610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121310750,Basin,2016,ghm_mean,0.37963,index_0_1,ok
basin,4121310750,Basin,2016,share_low,0.0,fraction,ok
basin,4121310750,Basin,2016,share_moderate,0.61658,fraction,ok
basin,4121310750,Basin,2016,share_high,0.38342,fraction,ok
basin,4121310750,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121311010,Basin,2016,ghm_mean,0.36692,index_0_1,ok
basin,4121311010,Basin,2016,share_low,0.0,fraction,ok
basin,4121311010,Basin,2016,share_moderate,0.74359,fraction,ok
basin,4121311010,Basin,2016,share_high,0.07465,fraction,ok
basin,4121311010,Basin,2016,share_very_high,0.18176,fraction,ok
basin,4121311160,Basin,2016,ghm_mean,0.24889,index_0_1,ok
basin,4121311160,Basin,2016,share_low,0.0,fraction,ok
basin,4121311160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121311160,Basin,2016,share_high,0.0,fraction,ok
basin,4121311160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121311240,Basin,2016,ghm_mean,0.77398,index_0_1,ok
basin,4121311240,Basin,2016,share_low,0.0,fraction,ok
basin,4121311240,Basin,2016,share_moderate,0.00785,fraction,ok
basin,4121311240,Basin,2016,share_high,0.07652,fraction,ok
basin,4121311240,Basin,2016,share_very_high,0.91563,fraction,ok
basin,4121311300,Basin,2016,ghm_mean,0.24066,index_0_1,ok
basin,4121311300,Basin,2016,share_low,0.0,fraction,ok
basin,4121311300,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121311300,Basin,2016,share_high,0.0,fraction,ok
basin,4121311300,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121311420,Basin,2016,ghm_mean,0.72695,index_0_1,ok
basin,4121311420,Basin,2016,share_low,0.0,fraction,ok
basin,4121311420,Basin,2016,share_moderate,0.02638,fraction,ok
basin,4121311420,Basin,2016,share_high,0.11033,fraction,ok
basin,4121311420,Basin,2016,share_very_high,0.86329,fraction,ok
basin,4121311530,Basin,2016,ghm_mean,0.27846,index_0_1,ok
basin,4121311530,Basin,2016,share_low,0.0,fraction,ok
basin,4121311530,Basin,2016,share_moderate,0.90335,fraction,ok
basin,4121311530,Basin,2016,share_high,0.09665,fraction,ok
basin,4121311530,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121311540,Basin,2016,ghm_mean,0.24719,index_0_1,ok
basin,4121311540,Basin,2016,share_low,0.0,fraction,ok
basin,4121311540,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121311540,Basin,2016,share_high,0.0,fraction,ok
basin,4121311540,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121311670,Basin,2016,ghm_mean,0.36302,index_0_1,ok
basin,4121311670,Basin,2016,share_low,0.0,fraction,ok
basin,4121311670,Basin,2016,share_moderate,0.80899,fraction,ok
basin,4121311670,Basin,2016,share_high,0.15841,fraction,ok
basin,4121311670,Basin,2016,share_very_high,0.0326,fraction,ok
basin,4121312080,Basin,2016,ghm_mean,0.79536,index_0_1,ok
basin,4121312080,Basin,2016,share_low,0.0,fraction,ok
basin,4121312080,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121312080,Basin,2016,share_high,0.00373,fraction,ok
basin,4121312080,Basin,2016,share_very_high,0.99627,fraction,ok
basin,4121312210,Basin,2016,ghm_mean,0.78942,index_0_1,ok
basin,4121312210,Basin,2016,share_low,0.0,fraction,ok
basin,4121312210,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121312210,Basin,2016,share_high,0.0,fraction,ok
basin,4121312210,Basin,2016,share_very_high,1.0,fraction,ok
basin,4121312250,Basin,2016,ghm_mean,0.2932,index_0_1,ok
basin,4121312250,Basin,2016,share_low,0.0,fraction,ok
basin,4121312250,Basin,2016,share_moderate,0.99106,fraction,ok
basin,4121312250,Basin,2016,share_high,0.00894,fraction,ok
basin,4121312250,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121312370,Basin,2016,ghm_mean,0.53412,index_0_1,ok
basin,4121312370,Basin,2016,share_low,0.0,fraction,ok
basin,4121312370,Basin,2016,share_moderate,0.30908,fraction,ok
basin,4121312370,Basin,2016,share_high,0.33324,fraction,ok
basin,4121312370,Basin,2016,share_very_high,0.35768,fraction,ok
basin,4121312630,Basin,2016,ghm_mean,0.75772,index_0_1,ok
basin,4121312630,Basin,2016,share_low,0.0,fraction,ok
basin,4121312630,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121312630,Basin,2016,share_high,0.01961,fraction,ok
basin,4121312630,Basin,2016,share_very_high,0.98039,fraction,ok
basin,4121312962,Basin,2016,ghm_mean,0.24637,index_0_1,ok
basin,4121312962,Basin,2016,share_low,0.00562,fraction,ok
basin,4121312962,Basin,2016,share_moderate,0.87673,fraction,ok
basin,4121312962,Basin,2016,share_high,0.11765,fraction,ok
basin,4121312962,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121312970,Basin,2016,ghm_mean,0.27855,index_0_1,ok
basin,4121312970,Basin,2016,share_low,0.0,fraction,ok
basin,4121312970,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121312970,Basin,2016,share_high,0.0,fraction,ok
basin,4121312970,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121313070,Basin,2016,ghm_mean,0.24735,index_0_1,ok
basin,4121313070,Basin,2016,share_low,0.0,fraction,ok
basin,4121313070,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121313070,Basin,2016,share_high,0.0,fraction,ok
basin,4121313070,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121313110,Basin,2016,ghm_mean,0.2478,index_0_1,ok
basin,4121313110,Basin,2016,share_low,0.0,fraction,ok
basin,4121313110,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121313110,Basin,2016,share_high,0.0,fraction,ok
basin,4121313110,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121313120,Basin,2016,ghm_mean,0.27963,index_0_1,ok
basin,4121313120,Basin,2016,share_low,0.0,fraction,ok
basin,4121313120,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121313120,Basin,2016,share_high,0.0,fraction,ok
basin,4121313120,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121313340,Basin,2016,ghm_mean,0.7172,index_0_1,ok
basin,4121313340,Basin,2016,share_low,0.0,fraction,ok
basin,4121313340,Basin,2016,share_moderate,0.14342,fraction,ok
basin,4121313340,Basin,2016,share_high,0.0401,fraction,ok
basin,4121313340,Basin,2016,share_very_high,0.81648,fraction,ok
basin,4121313410,Basin,2016,ghm_mean,0.27938,index_0_1,ok
basin,4121313410,Basin,2016,share_low,0.0,fraction,ok
basin,4121313410,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121313410,Basin,2016,share_high,0.0,fraction,ok
basin,4121313410,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121313580,Basin,2016,ghm_mean,0.61312,index_0_1,ok
basin,4121313580,Basin,2016,share_low,0.0,fraction,ok
basin,4121313580,Basin,2016,share_moderate,0.2369,fraction,ok
basin,4121313580,Basin,2016,share_high,0.24202,fraction,ok
basin,4121313580,Basin,2016,share_very_high,0.52108,fraction,ok
basin,4121313770,Basin,2016,ghm_mean,0.2484,index_0_1,ok
basin,4121313770,Basin,2016,share_low,0.0,fraction,ok
basin,4121313770,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121313770,Basin,2016,share_high,0.0,fraction,ok
basin,4121313770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121313910,Basin,2016,ghm_mean,0.7201,index_0_1,ok
basin,4121313910,Basin,2016,share_low,0.0,fraction,ok
basin,4121313910,Basin,2016,share_moderate,0.0,fraction,ok
basin,4121313910,Basin,2016,share_high,0.32491,fraction,ok
basin,4121313910,Basin,2016,share_very_high,0.67509,fraction,ok
basin,4121313970,Basin,2016,ghm_mean,0.33515,index_0_1,ok
basin,4121313970,Basin,2016,share_low,0.0,fraction,ok
basin,4121313970,Basin,2016,share_moderate,0.89579,fraction,ok
basin,4121313970,Basin,2016,share_high,0.10421,fraction,ok
basin,4121313970,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121314150,Basin,2016,ghm_mean,0.35187,index_0_1,ok
basin,4121314150,Basin,2016,share_low,0.0,fraction,ok
basin,4121314150,Basin,2016,share_moderate,0.74179,fraction,ok
basin,4121314150,Basin,2016,share_high,0.16617,fraction,ok
basin,4121314150,Basin,2016,share_very_high,0.09204,fraction,ok
basin,4121314160,Basin,2016,ghm_mean,0.29909,index_0_1,ok
basin,4121314160,Basin,2016,share_low,0.0,fraction,ok
basin,4121314160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121314160,Basin,2016,share_high,0.0,fraction,ok
basin,4121314160,Basin,2016,share_very_high,0.0,fraction,ok
