basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end
4070435270,7,potential_evaporation,200.7574,53.18612,W/m2,15,2011,2025
4070435270,7,precipitation,5.79945,3.8368,mm/day,15,2011,2025
4070435270,7,shortwave_down,280.39266,34.16259,W/m2,15,2011,2025
4070435270,7,soil_moisture_150cm,0.38044,0.02317,m3/m3,15,2011,2025
4070435270,7,soil_moisture_25cm,0.36657,0.02805,m3/m3,15,2011,2025
4070435270,7,soil_moisture_5cm,0.33812,0.0355,m3/m3,15,2011,2025
4070435270,7,soil_moisture_70cm,0.38033,0.02907,m3/m3,15,2011,2025
4070435270,7,specific_humidity,0.00661,0.00073,kg/kg,15,2011,2025
4070435270,7,temperature_max,13.24668,2.7004,degC,15,2011,2025
4070435270,7,temperature_mean,10.50158,2.58239,degC,15,2011,2025
4070435270,7,temperature_min,7.91473,2.5091,degC,15,2011,2025
4070435270,8,potential_evaporation,197.58447,38.67442,W/m2,15,2011,2025
4070435270,8,precipitation,3.05751,2.00019,mm/day,15,2011,2025
4070435270,8,shortwave_down,272.74751,26.52692,W/m2,15,2011,2025
4070435270,8,soil_moisture_150cm,0.36394,0.02236,m3/m3,15,2011,2025
4070435270,8,soil_moisture_25cm,0.3388,0.01889,m3/m3,15,2011,2025
4070435270,8,soil_moisture_5cm,0.3137,0.03841,m3/m3,15,2011,2025
4070435270,8,soil_moisture_70cm,0.35649,0.02615,m3/m3,15,2011,2025
4070435270,8,specific_humidity,0.00563,0.00076,kg/kg,15,2011,2025
4070435270,8,temperature_max,12.26525,2.68584,degC,15,2011,2025
4070435270,8,temperature_mean,9.48202,2.66709,degC,15,2011,2025
4070435270,8,temperature_min,6.91083,2.6406,degC,15,2011,2025
4070436970,6,potential_evaporation,680.982,,W/m2,1,2011,2025
4070436970,6,precipitation,0.02154,,mm/day,1,2011,2025
4070436970,6,shortwave_down,342.8105,,W/m2,1,2011,2025
4070436970,6,soil_moisture_150cm,0.22573,,m3/m3,1,2011,2025
4070436970,6,soil_moisture_25cm,0.16649,,m3/m3,1,2011,2025
4070436970,6,soil_moisture_5cm,0.14575,,m3/m3,1,2011,2025
4070436970,6,soil_moisture_70cm,0.16721,,m3/m3,1,2011,2025
4070436970,6,specific_humidity,0.00552,,kg/kg,1,2011,2025
4070436970,6,temperature_max,32.25102,,degC,1,2011,2025
4070436970,6,temperature_mean,28.55407,,degC,1,2011,2025
4070436970,6,temperature_min,25.05579,,degC,1,2011,2025
4070436970,7,potential_evaporation,678.73512,35.16776,W/m2,15,2011,2025
4070436970,7,precipitation,0.06523,0.07896,mm/day,15,2011,2025
4070436970,7,shortwave_down,333.14083,8.04427,W/m2,15,2011,2025
4070436970,7,soil_moisture_150cm,0.24497,0.03152,m3/m3,15,2011,2025
4070436970,7,soil_moisture_25cm,0.16327,0.01942,m3/m3,15,2011,2025
4070436970,7,soil_moisture_5cm,0.13712,0.00787,m3/m3,15,2011,2025
4070436970,7,soil_moisture_70cm,0.16468,0.02276,m3/m3,15,2011,2025
4070436970,7,specific_humidity,0.00559,0.00066,kg/kg,15,2011,2025
4070436970,7,temperature_max,33.62419,1.11878,degC,15,2011,2025
4070436970,7,temperature_mean,29.57951,1.21808,degC,15,2011,2025
4070436970,7,temperature_min,25.61365,1.41602,degC,15,2011,2025
4070436970,8,potential_evaporation,577.53196,41.36768,W/m2,15,2011,2025
4070436970,8,precipitation,0.15364,0.18322,mm/day,15,2011,2025
4070436970,8,shortwave_down,297.45768,10.35736,W/m2,15,2011,2025
4070436970,8,soil_moisture_150cm,0.24214,0.03038,m3/m3,15,2011,2025
4070436970,8,soil_moisture_25cm,0.1411,0.01085,m3/m3,15,2011,2025
4070436970,8,soil_moisture_5cm,0.13419,0.01021,m3/m3,15,2011,2025
4070436970,8,soil_moisture_70cm,0.14212,0.01242,m3/m3,15,2011,2025
4070436970,8,specific_humidity,0.00511,0.00076,kg/kg,15,2011,2025
4070436970,8,temperature_max,31.76932,0.84802,degC,15,2011,2025
4070436970,8,temperature_mean,27.55424,0.85806,degC,15,2011,2025
4070436970,8,temperature_min,23.44672,0.92394,degC,15,2011,2025
4070437190,6,potential_evaporation,370.45486,,W/m2,1,2011,2025
4070437190,6,precipitation,0.98316,,mm/day,1,2011,2025
4070437190,6,shortwave_down,346.13893,,W/m2,1,2011,2025
4070437190,6,soil_moisture_150cm,0.34076,,m3/m3,1,2011,2025
4070437190,6,soil_moisture_25cm,0.30334,,m3/m3,1,2011,2025
4070437190,6,soil_moisture_5cm,0.25441,,m3/m3,1,2011,2025
4070437190,6,soil_moisture_70cm,0.32324,,m3/m3,1,2011,2025
4070437190,6,specific_humidity,0.00551,,kg/kg,1,2011,2025
4070437190,6,temperature_max,17.98063,,degC,1,2011,2025
4070437190,6,temperature_mean,14.86448,,degC,1,2011,2025
4070437190,6,temperature_min,11.69577,,degC,1,2011,2025
4070437190,7,potential_evaporation,386.39655,72.0703,W/m2,15,2011,2025
4070437190,7,precipitation,1.62027,1.50876,mm/day,15,2011,2025
4070437190,7,shortwave_down,317.59095,25.74211,W/m2,15,2011,2025
4070437190,7,soil_moisture_150cm,0.32486,0.01354,m3/m3,15,2011,2025
4070437190,7,soil_moisture_25cm,0.29413,0.02026,m3/m3,15,2011,2025
4070437190,7,soil_moisture_5cm,0.23849,0.04087,m3/m3,15,2011,2025
4070437190,7,soil_moisture_70cm,0.30148,0.02024,m3/m3,15,2011,2025
4070437190,7,specific_humidity,0.00605,0.00074,kg/kg,15,2011,2025
4070437190,7,temperature_max,20.85931,2.55212,degC,15,2011,2025
4070437190,7,temperature_mean,17.69447,2.31462,degC,15,2011,2025
4070437190,7,temperature_min,14.43746,2.0519,degC,15,2011,2025
4070437190,8,potential_evaporation,350.64083,61.75179,W/m2,15,2011,2025
4070437190,8,precipitation,1.03356,1.00583,mm/day,15,2011,2025
4070437190,8,shortwave_down,289.82258,19.40446,W/m2,15,2011,2025
4070437190,8,soil_moisture_150cm,0.31148,0.01168,m3/m3,15,2011,2025
4070437190,8,soil_moisture_25cm,0.2798,0.01937,m3/m3,15,2011,2025
4070437190,8,soil_moisture_5cm,0.21549,0.04169,m3/m3,15,2011,2025
4070437190,8,soil_moisture_70cm,0.28534,0.01946,m3/m3,15,2011,2025
4070437190,8,specific_humidity,0.00533,0.00074,kg/kg,15,2011,2025
4070437190,8,temperature_max,19.36397,2.70669,degC,15,2011,2025
4070437190,8,temperature_mean,16.13,2.50903,degC,15,2011,2025
4070437190,8,temperature_min,12.85374,2.30633,degC,15,2011,2025
4070441530,6,potential_evaporation,914.01736,,W/m2,1,2011,2025
4070441530,6,precipitation,0.00393,,mm/day,1,2011,2025
4070441530,6,shortwave_down,346.79543,,W/m2,1,2011,2025
4070441530,6,soil_moisture_150cm,0.15625,,m3/m3,1,2011,2025
4070441530,6,soil_moisture_25cm,0.16629,,m3/m3,1,2011,2025
4070441530,6,soil_moisture_5cm,0.04439,,m3/m3,1,2011,2025
4070441530,6,soil_moisture_70cm,0.16653,,m3/m3,1,2011,2025
4070441530,6,specific_humidity,0.00415,,kg/kg,1,2011,2025
4070441530,6,temperature_max,34.58349,,degC,1,2011,2025
4070441530,6,temperature_mean,30.21735,,degC,1,2011,2025
4070441530,6,temperature_min,25.94516,,degC,1,2011,2025
4070441530,7,potential_evaporation,961.17463,62.61336,W/m2,15,2011,2025
4070441530,7,precipitation,0.0088,0.01856,mm/day,15,2011,2025
4070441530,7,shortwave_down,340.2884,5.08416,W/m2,15,2011,2025
4070441530,7,soil_moisture_150cm,0.16349,0.01771,m3/m3,15,2011,2025
4070441530,7,soil_moisture_25cm,0.16698,0.00888,m3/m3,15,2011,2025
4070441530,7,soil_moisture_5cm,0.04393,0.00272,m3/m3,15,2011,2025
4070441530,7,soil_moisture_70cm,0.16854,0.01183,m3/m3,15,2011,2025
4070441530,7,specific_humidity,0.00475,0.00049,kg/kg,15,2011,2025
4070441530,7,temperature_max,36.18675,1.13522,degC,15,2011,2025
4070441530,7,temperature_mean,32.12447,1.18224,degC,15,2011,2025
4070441530,7,temperature_min,27.94546,1.2807,degC,15,2011,2025
4070441530,8,potential_evaporation,822.38804,39.15406,W/m2,15,2011,2025
4070441530,8,precipitation,0.00036,0.00074,mm/day,15,2011,2025
4070441530,8,shortwave_down,308.32272,4.11365,W/m2,15,2011,2025
4070441530,8,soil_moisture_150cm,0.16349,0.01723,m3/m3,15,2011,2025
4070441530,8,soil_moisture_25cm,0.16387,0.00849,m3/m3,15,2011,2025
4070441530,8,soil_moisture_5cm,0.04087,0.00199,m3/m3,15,2011,2025
4070441530,8,soil_moisture_70cm,0.1661,0.01112,m3/m3,15,2011,2025
4070441530,8,specific_humidity,0.00432,0.00047,kg/kg,15,2011,2025
4070441530,8,temperature_max,33.3672,0.84345,degC,15,2011,2025
4070441530,8,temperature_mean,29.23316,0.8245,degC,15,2011,2025
4070441530,8,temperature_min,24.97274,0.86026,degC,15,2011,2025
4070441780,6,potential_evaporation,1084.96243,,W/m2,1,2011,2025
4070441780,6,precipitation,0.01192,,mm/day,1,2011,2025
4070441780,6,shortwave_down,347.34816,,W/m2,1,2011,2025
4070441780,6,soil_moisture_150cm,0.13467,,m3/m3,1,2011,2025
4070441780,6,soil_moisture_25cm,0.1526,,m3/m3,1,2011,2025
4070441780,6,soil_moisture_5cm,0.03809,,m3/m3,1,2011,2025
4070441780,6,soil_moisture_70cm,0.14921,,m3/m3,1,2011,2025
4070441780,6,specific_humidity,0.00414,,kg/kg,1,2011,2025
4070441780,6,temperature_max,34.4122,,degC,1,2011,2025
4070441780,6,temperature_mean,29.86849,,degC,1,2011,2025
4070441780,6,temperature_min,25.29621,,degC,1,2011,2025
4070441780,7,potential_evaporation,1139.23533,69.67969,W/m2,15,2011,2025
4070441780,7,precipitation,0.00574,0.01249,mm/day,15,2011,2025
4070441780,7,shortwave_down,339.77061,5.16376,W/m2,15,2011,2025
4070441780,7,soil_moisture_150cm,0.15172,0.01186,m3/m3,15,2011,2025
4070441780,7,soil_moisture_25cm,0.15713,0.00922,m3/m3,15,2011,2025
4070441780,7,soil_moisture_5cm,0.03663,0.00207,m3/m3,15,2011,2025
4070441780,7,soil_moisture_70cm,0.15772,0.01143,m3/m3,15,2011,2025
4070441780,7,specific_humidity,0.00472,0.00047,kg/kg,15,2011,2025
4070441780,7,temperature_max,36.32247,1.10045,degC,15,2011,2025
4070441780,7,temperature_mean,32.04761,1.16216,degC,15,2011,2025
4070441780,7,temperature_min,27.6183,1.25445,degC,15,2011,2025
4070441780,8,potential_evaporation,975.84592,45.81931,W/m2,15,2011,2025
4070441780,8,precipitation,0.00086,0.00193,mm/day,15,2011,2025
4070441780,8,shortwave_down,308.25672,4.37407,W/m2,15,2011,2025
4070441780,8,soil_moisture_150cm,0.15172,0.01179,m3/m3,15,2011,2025
4070441780,8,soil_moisture_25cm,0.15498,0.00877,m3/m3,15,2011,2025
4070441780,8,soil_moisture_5cm,0.03392,0.00131,m3/m3,15,2011,2025
4070441780,8,soil_moisture_70cm,0.15631,0.01078,m3/m3,15,2011,2025
4070441780,8,specific_humidity,0.00427,0.00047,kg/kg,15,2011,2025
4070441780,8,temperature_max,33.52063,0.82714,degC,15,2011,2025
4070441780,8,temperature_mean,29.20117,0.79734,degC,15,2011,2025
4070441780,8,temperature_min,24.72379,0.81812,degC,15,2011,2025
4070446570,6,potential_evaporation,287.3373,,W/m2,1,2011,2025
4070446570,6,precipitation,0.63647,,mm/day,1,2011,2025
4070446570,6,shortwave_down,354.75246,,W/m2,1,2011,2025
4070446570,6,soil_moisture_150cm,0.3191,,m3/m3,1,2011,2025
4070446570,6,soil_moisture_25cm,0.30308,,m3/m3,1,2011,2025
4070446570,6,soil_moisture_5cm,0.23712,,m3/m3,1,2011,2025
4070446570,6,soil_moisture_70cm,0.35404,,m3/m3,1,2011,2025
4070446570,6,specific_humidity,0.00572,,kg/kg,1,2011,2025
4070446570,6,temperature_max,11.80637,,degC,1,2011,2025
4070446570,6,temperature_mean,8.13899,,degC,1,2011,2025
4070446570,6,temperature_min,4.76977,,degC,1,2011,2025
4070446570,7,potential_evaporation,291.71443,47.28402,W/m2,15,2011,2025
4070446570,7,precipitation,2.06908,1.05867,mm/day,15,2011,2025
4070446570,7,shortwave_down,328.69844,19.31441,W/m2,15,2011,2025
4070446570,7,soil_moisture_150cm,0.31928,0.02281,m3/m3,15,2011,2025
4070446570,7,soil_moisture_25cm,0.29418,0.02182,m3/m3,15,2011,2025
4070446570,7,soil_moisture_5cm,0.26691,0.03425,m3/m3,15,2011,2025
4070446570,7,soil_moisture_70cm,0.29607,0.0232,m3/m3,15,2011,2025
4070446570,7,specific_humidity,0.00694,0.0007,kg/kg,15,2011,2025
4070446570,7,temperature_max,13.53127,1.19367,degC,15,2011,2025
4070446570,7,temperature_mean,10.13734,1.18529,degC,15,2011,2025
4070446570,7,temperature_min,7.12734,1.28826,degC,15,2011,2025
4070446570,8,potential_evaporation,290.44016,37.73635,W/m2,15,2011,2025
4070446570,8,precipitation,1.19622,1.25871,mm/day,15,2011,2025
4070446570,8,shortwave_down,309.17805,18.39723,W/m2,15,2011,2025
4070446570,8,soil_moisture_150cm,0.29882,0.01735,m3/m3,15,2011,2025
4070446570,8,soil_moisture_25cm,0.27003,0.02522,m3/m3,15,2011,2025
4070446570,8,soil_moisture_5cm,0.236,0.0388,m3/m3,15,2011,2025
4070446570,8,soil_moisture_70cm,0.27299,0.02537,m3/m3,15,2011,2025
4070446570,8,specific_humidity,0.00592,0.00088,kg/kg,15,2011,2025
4070446570,8,temperature_max,12.70232,0.94914,degC,15,2011,2025
4070446570,8,temperature_mean,9.14589,1.25213,degC,15,2011,2025
4070446570,8,temperature_min,5.89276,1.62881,degC,15,2011,2025
4070448090,6,potential_evaporation,484.6018,,W/m2,1,2011,2025
4070448090,6,precipitation,0.27378,,mm/day,1,2011,2025
4070448090,6,shortwave_down,345.22231,,W/m2,1,2011,2025
4070448090,6,soil_moisture_150cm,0.27493,,m3/m3,1,2011,2025
4070448090,6,soil_moisture_25cm,0.23874,,m3/m3,1,2011,2025
4070448090,6,soil_moisture_5cm,0.18365,,m3/m3,1,2011,2025
4070448090,6,soil_moisture_70cm,0.24024,,m3/m3,1,2011,2025
4070448090,6,specific_humidity,0.00544,,kg/kg,1,2011,2025
4070448090,6,temperature_max,26.03457,,degC,1,2011,2025
4070448090,6,temperature_mean,22.69715,,degC,1,2011,2025
4070448090,6,temperature_min,19.49375,,degC,1,2011,2025
4070448090,7,potential_evaporation,507.06204,49.0826,W/m2,15,2011,2025
4070448090,7,precipitation,0.94626,0.94779,mm/day,15,2011,2025
4070448090,7,shortwave_down,325.20163,16.50911,W/m2,15,2011,2025
4070448090,7,soil_moisture_150cm,0.28326,0.00678,m3/m3,15,2011,2025
4070448090,7,soil_moisture_25cm,0.24605,0.00985,m3/m3,15,2011,2025
4070448090,7,soil_moisture_5cm,0.1849,0.02015,m3/m3,15,2011,2025
4070448090,7,soil_moisture_70cm,0.24832,0.00964,m3/m3,15,2011,2025
4070448090,7,specific_humidity,0.00602,0.00075,kg/kg,15,2011,2025
4070448090,7,temperature_max,27.93077,1.152,degC,15,2011,2025
4070448090,7,temperature_mean,24.51451,0.96516,degC,15,2011,2025
4070448090,7,temperature_min,21.24739,0.75165,degC,15,2011,2025
4070448090,8,potential_evaporation,441.76674,44.20747,W/m2,15,2011,2025
4070448090,8,precipitation,0.72257,0.61862,mm/day,15,2011,2025
4070448090,8,shortwave_down,293.72422,14.02897,W/m2,15,2011,2025
4070448090,8,soil_moisture_150cm,0.27784,0.00635,m3/m3,15,2011,2025
4070448090,8,soil_moisture_25cm,0.23116,0.00827,m3/m3,15,2011,2025
4070448090,8,soil_moisture_5cm,0.1791,0.02239,m3/m3,15,2011,2025
4070448090,8,soil_moisture_70cm,0.23416,0.00811,m3/m3,15,2011,2025
4070448090,8,specific_humidity,0.00559,0.00081,kg/kg,15,2011,2025
4070448090,8,temperature_max,26.17495,1.18388,degC,15,2011,2025
4070448090,8,temperature_mean,22.74702,1.03844,degC,15,2011,2025
4070448090,8,temperature_min,19.47502,0.92859,degC,15,2011,2025
4070456210,6,potential_evaporation,553.05029,,W/m2,1,2011,2025
4070456210,6,precipitation,0.03551,,mm/day,1,2011,2025
4070456210,6,shortwave_down,353.5264,,W/m2,1,2011,2025
4070456210,6,soil_moisture_150cm,0.27146,,m3/m3,1,2011,2025
4070456210,6,soil_moisture_25cm,0.2168,,m3/m3,1,2011,2025
4070456210,6,soil_moisture_5cm,0.14389,,m3/m3,1,2011,2025
4070456210,6,soil_moisture_70cm,0.22179,,m3/m3,1,2011,2025
4070456210,6,specific_humidity,0.00457,,kg/kg,1,2011,2025
4070456210,6,temperature_max,30.30609,,degC,1,2011,2025
4070456210,6,temperature_mean,26.40022,,degC,1,2011,2025
4070456210,6,temperature_min,22.62384,,degC,1,2011,2025
4070456210,7,potential_evaporation,640.3381,48.22645,W/m2,15,2011,2025
4070456210,7,precipitation,0.01807,0.02631,mm/day,15,2011,2025
4070456210,7,shortwave_down,346.20634,7.55833,W/m2,15,2011,2025
4070456210,7,soil_moisture_150cm,0.27783,0.00607,m3/m3,15,2011,2025
4070456210,7,soil_moisture_25cm,0.21817,0.01293,m3/m3,15,2011,2025
4070456210,7,soil_moisture_5cm,0.13698,0.00421,m3/m3,15,2011,2025
4070456210,7,soil_moisture_70cm,0.22389,0.01409,m3/m3,15,2011,2025
4070456210,7,specific_humidity,0.00497,0.00049,kg/kg,15,2011,2025
4070456210,7,temperature_max,31.75576,0.86818,degC,15,2011,2025
4070456210,7,temperature_mean,27.95182,0.90968,degC,15,2011,2025
4070456210,7,temperature_min,24.22804,1.01143,degC,15,2011,2025
4070456210,8,potential_evaporation,540.82165,39.1692,W/m2,15,2011,2025
4070456210,8,precipitation,0.02728,0.03999,mm/day,15,2011,2025
4070456210,8,shortwave_down,312.57616,6.37108,W/m2,15,2011,2025
4070456210,8,soil_moisture_150cm,0.27527,0.00545,m3/m3,15,2011,2025
4070456210,8,soil_moisture_25cm,0.20048,0.01099,m3/m3,15,2011,2025
4070456210,8,soil_moisture_5cm,0.13207,0.00403,m3/m3,15,2011,2025
4070456210,8,soil_moisture_70cm,0.20695,0.01209,m3/m3,15,2011,2025
4070456210,8,specific_humidity,0.00448,0.00043,kg/kg,15,2011,2025
4070456210,8,temperature_max,29.59817,0.80721,degC,15,2011,2025
4070456210,8,temperature_mean,25.73567,0.73315,degC,15,2011,2025
4070456210,8,temperature_min,21.94564,0.65854,degC,15,2011,2025
4070456310,6,potential_evaporation,596.33784,,W/m2,1,2011,2025
4070456310,6,precipitation,0.00417,,mm/day,1,2011,2025
4070456310,6,shortwave_down,345.97623,,W/m2,1,2011,2025
4070456310,6,soil_moisture_150cm,0.30191,,m3/m3,1,2011,2025
4070456310,6,soil_moisture_25cm,0.28169,,m3/m3,1,2011,2025
4070456310,6,soil_moisture_5cm,0.14146,,m3/m3,1,2011,2025
4070456310,6,soil_moisture_70cm,0.28629,,m3/m3,1,2011,2025
4070456310,6,specific_humidity,0.00431,,kg/kg,1,2011,2025
4070456310,6,temperature_max,33.19626,,degC,1,2011,2025
4070456310,6,temperature_mean,29.48852,,degC,1,2011,2025
4070456310,6,temperature_min,25.83246,,degC,1,2011,2025
4070456310,7,potential_evaporation,699.54258,59.72123,W/m2,15,2011,2025
4070456310,7,precipitation,0.01136,0.01862,mm/day,15,2011,2025
4070456310,7,shortwave_down,344.15928,6.68204,W/m2,15,2011,2025
4070456310,7,soil_moisture_150cm,0.29955,0.01105,m3/m3,15,2011,2025
4070456310,7,soil_moisture_25cm,0.2805,0.01634,m3/m3,15,2011,2025
4070456310,7,soil_moisture_5cm,0.13357,0.00307,m3/m3,15,2011,2025
4070456310,7,soil_moisture_70cm,0.28461,0.01548,m3/m3,15,2011,2025
4070456310,7,specific_humidity,0.00477,0.00051,kg/kg,15,2011,2025
4070456310,7,temperature_max,34.71866,1.09964,degC,15,2011,2025
4070456310,7,temperature_mean,31.12071,1.09192,degC,15,2011,2025
4070456310,7,temperature_min,27.52723,1.14877,degC,15,2011,2025
4070456310,8,potential_evaporation,583.59065,36.27107,W/m2,15,2011,2025
4070456310,8,precipitation,0.01114,0.02482,mm/day,15,2011,2025
4070456310,8,shortwave_down,309.93965,6.5205,W/m2,15,2011,2025
4070456310,8,soil_moisture_150cm,0.29483,0.01026,m3/m3,15,2011,2025
4070456310,8,soil_moisture_25cm,0.27288,0.01752,m3/m3,15,2011,2025
4070456310,8,soil_moisture_5cm,0.12968,0.00341,m3/m3,15,2011,2025
4070456310,8,soil_moisture_70cm,0.27729,0.01653,m3/m3,15,2011,2025
4070456310,8,specific_humidity,0.00432,0.00042,kg/kg,15,2011,2025
4070456310,8,temperature_max,32.35153,0.8157,degC,15,2011,2025
4070456310,8,temperature_mean,28.69595,0.74338,degC,15,2011,2025
4070456310,8,temperature_min,25.00693,0.6793,degC,15,2011,2025
4070457890,6,potential_evaporation,485.50201,,W/m2,1,2011,2025
4070457890,6,precipitation,0.0167,,mm/day,1,2011,2025
4070457890,6,shortwave_down,355.07037,,W/m2,1,2011,2025
4070457890,6,soil_moisture_150cm,0.29293,,m3/m3,1,2011,2025
4070457890,6,soil_moisture_25cm,0.25455,,m3/m3,1,2011,2025
4070457890,6,soil_moisture_5cm,0.15323,,m3/m3,1,2011,2025
4070457890,6,soil_moisture_70cm,0.26093,,m3/m3,1,2011,2025
4070457890,6,specific_humidity,0.00449,,kg/kg,1,2011,2025
4070457890,6,temperature_max,30.5356,,degC,1,2011,2025
4070457890,6,temperature_mean,26.82077,,degC,1,2011,2025
4070457890,6,temperature_min,23.16855,,degC,1,2011,2025
4070457890,7,potential_evaporation,591.85642,53.63819,W/m2,15,2011,2025
4070457890,7,precipitation,0.02478,0.03464,mm/day,15,2011,2025
4070457890,7,shortwave_down,346.12532,7.97216,W/m2,15,2011,2025
4070457890,7,soil_moisture_150cm,0.29572,0.00534,m3/m3,15,2011,2025
4070457890,7,soil_moisture_25cm,0.25518,0.01172,m3/m3,15,2011,2025
4070457890,7,soil_moisture_5cm,0.14039,0.00531,m3/m3,15,2011,2025
4070457890,7,soil_moisture_70cm,0.26221,0.01147,m3/m3,15,2011,2025
4070457890,7,specific_humidity,0.00494,0.00047,kg/kg,15,2011,2025
4070457890,7,temperature_max,32.48348,0.84701,degC,15,2011,2025
4070457890,7,temperature_mean,28.84489,0.85082,degC,15,2011,2025
4070457890,7,temperature_min,25.29542,0.91712,degC,15,2011,2025
4070457890,8,potential_evaporation,488.54678,47.86243,W/m2,15,2011,2025
4070457890,8,precipitation,0.04043,0.07213,mm/day,15,2011,2025
4070457890,8,shortwave_down,312.31332,7.71532,W/m2,15,2011,2025
4070457890,8,soil_moisture_150cm,0.28963,0.00432,m3/m3,15,2011,2025
4070457890,8,soil_moisture_25cm,0.23856,0.01061,m3/m3,15,2011,2025
4070457890,8,soil_moisture_5cm,0.1347,0.00547,m3/m3,15,2011,2025
4070457890,8,soil_moisture_70cm,0.24663,0.01042,m3/m3,15,2011,2025
4070457890,8,specific_humidity,0.00444,0.00043,kg/kg,15,2011,2025
4070457890,8,temperature_max,30.15433,0.90263,degC,15,2011,2025
4070457890,8,temperature_mean,26.4754,0.81447,degC,15,2011,2025
4070457890,8,temperature_min,22.83859,0.72466,degC,15,2011,2025
4070458090,6,potential_evaporation,533.24258,,W/m2,1,2011,2025
4070458090,6,precipitation,0.01902,,mm/day,1,2011,2025
4070458090,6,shortwave_down,346.71324,,W/m2,1,2011,2025
4070458090,6,soil_moisture_150cm,0.31513,,m3/m3,1,2011,2025
4070458090,6,soil_moisture_25cm,0.29664,,m3/m3,1,2011,2025
4070458090,6,soil_moisture_5cm,0.15329,,m3/m3,1,2011,2025
4070458090,6,soil_moisture_70cm,0.30108,,m3/m3,1,2011,2025
4070458090,6,specific_humidity,0.00442,,kg/kg,1,2011,2025
4070458090,6,temperature_max,32.00156,,degC,1,2011,2025
4070458090,6,temperature_mean,28.20414,,degC,1,2011,2025
4070458090,6,temperature_min,24.48185,,degC,1,2011,2025
4070458090,7,potential_evaporation,665.22569,67.35436,W/m2,15,2011,2025
4070458090,7,precipitation,0.03167,0.04817,mm/day,15,2011,2025
4070458090,7,shortwave_down,342.91245,8.52899,W/m2,15,2011,2025
4070458090,7,soil_moisture_150cm,0.30904,0.0065,m3/m3,15,2011,2025
4070458090,7,soil_moisture_25cm,0.29156,0.01062,m3/m3,15,2011,2025
4070458090,7,soil_moisture_5cm,0.13837,0.00627,m3/m3,15,2011,2025
4070458090,7,soil_moisture_70cm,0.29557,0.00982,m3/m3,15,2011,2025
4070458090,7,specific_humidity,0.00486,0.00051,kg/kg,15,2011,2025
4070458090,7,temperature_max,33.89916,0.89727,degC,15,2011,2025
4070458090,7,temperature_mean,30.23573,0.90197,degC,15,2011,2025
4070458090,7,temperature_min,26.61355,0.96347,degC,15,2011,2025
4070458090,8,potential_evaporation,548.91004,52.97685,W/m2,15,2011,2025
4070458090,8,precipitation,0.03172,0.07167,mm/day,15,2011,2025
4070458090,8,shortwave_down,308.9366,8.48961,W/m2,15,2011,2025
4070458090,8,soil_moisture_150cm,0.30179,0.0057,m3/m3,15,2011,2025
4070458090,8,soil_moisture_25cm,0.28171,0.01157,m3/m3,15,2011,2025
4070458090,8,soil_moisture_5cm,0.13346,0.00699,m3/m3,15,2011,2025
4070458090,8,soil_moisture_70cm,0.28609,0.01045,m3/m3,15,2011,2025
4070458090,8,specific_humidity,0.00439,0.00043,kg/kg,15,2011,2025
4070458090,8,temperature_max,31.52135,0.8912,degC,15,2011,2025
4070458090,8,temperature_mean,27.81262,0.83017,degC,15,2011,2025
4070458090,8,temperature_min,24.10564,0.76295,degC,15,2011,2025
4070465210,6,potential_evaporation,308.14879,,W/m2,1,2011,2025
4070465210,6,precipitation,1.2402,,mm/day,1,2011,2025
4070465210,6,shortwave_down,341.8335,,W/m2,1,2011,2025
4070465210,6,soil_moisture_150cm,0.32287,,m3/m3,1,2011,2025
4070465210,6,soil_moisture_25cm,0.29655,,m3/m3,1,2011,2025
4070465210,6,soil_moisture_5cm,0.25862,,m3/m3,1,2011,2025
4070465210,6,soil_moisture_70cm,0.30607,,m3/m3,1,2011,2025
4070465210,6,specific_humidity,0.00536,,kg/kg,1,2011,2025
4070465210,6,temperature_max,20.05311,,degC,1,2011,2025
4070465210,6,temperature_mean,16.82918,,degC,1,2011,2025
4070465210,6,temperature_min,13.74678,,degC,1,2011,2025
4070465210,7,potential_evaporation,394.1011,47.58068,W/m2,15,2011,2025
4070465210,7,precipitation,0.27016,0.33661,mm/day,15,2011,2025
4070465210,7,shortwave_down,346.4911,13.33069,W/m2,15,2011,2025
4070465210,7,soil_moisture_150cm,0.3068,0.01021,m3/m3,15,2011,2025
4070465210,7,soil_moisture_25cm,0.27006,0.01684,m3/m3,15,2011,2025
4070465210,7,soil_moisture_5cm,0.18669,0.02749,m3/m3,15,2011,2025
4070465210,7,soil_moisture_70cm,0.27943,0.01745,m3/m3,15,2011,2025
4070465210,7,specific_humidity,0.00544,0.00057,kg/kg,15,2011,2025
4070465210,7,temperature_max,23.66179,1.8163,degC,15,2011,2025
4070465210,7,temperature_mean,20.41578,1.76966,degC,15,2011,2025
4070465210,7,temperature_min,17.247,1.72828,degC,15,2011,2025
4070465210,8,potential_evaporation,340.92897,46.45302,W/m2,15,2011,2025
4070465210,8,precipitation,0.21197,0.26402,mm/day,15,2011,2025
4070465210,8,shortwave_down,315.72735,14.90218,W/m2,15,2011,2025
4070465210,8,soil_moisture_150cm,0.29798,0.00765,m3/m3,15,2011,2025
4070465210,8,soil_moisture_25cm,0.25955,0.01777,m3/m3,15,2011,2025
