child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,parent_pfaf_id,overlap_km2,child_overlap_pct,primary_match,match_rule
12,4120507600,461774810300,11,4110507600,46177481030,77.361575,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120507810,461774810200,11,4110507810,46177481020,183.213869,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120507330,461774830000,11,4110507330,46177483000,24.885427,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120507320,461774820100,11,4110507320,46177482010,58.79166,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120509870,461774402000,11,4110509870,46177440200,196.989223,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120509720,461774403100,11,4110509720,46177440310,148.529264,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121331060,461774920200,11,4111331060,46177492020,196.578985,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120506560,461774850000,11,4110506560,46177485000,52.20392,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120506400,461774840100,11,4110506400,46177484010,122.218455,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121330910,461774603200,11,4111330910,46177460320,127.598841,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120505870,461774860000,11,4110505870,46177486000,190.936492,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121323760,461608045200,11,4111323760,46160804520,143.46458,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121331560,461774403200,11,4111331560,46177440320,168.835773,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120528430,461778160000,11,4110528430,46177816000,165.518211,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121330380,461774603300,11,4111330380,46177460330,133.232111,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121329940,461774930200,11,4111329940,46177493020,91.888873,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120526400,461778173100,11,4110526400,46177817310,127.258073,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120500910,461774820300,11,4110500910,46177482030,207.183992,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120500920,461774820200,11,4110500920,46177482020,116.589886,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120503120,461774605100,11,4110503120,46177460510,94.094045,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120502970,461774604000,11,4110502970,46177460400,145.412052,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121329400,461774930300,11,4111329400,46177493030,212.172792,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121339350,461778173200,11,4111339350,46177817320,116.777194,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121329660,461774605200,11,4111329660,46177460520,191.284536,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120497940,461774940100,11,4110497940,46177494010,120.068815,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120497840,461774950000,11,4110497840,46177495000,1.7657,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120497410,461774970000,11,4110497410,46177497000,56.874464,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120497420,461774960110,11,4110497420,46177496011,167.179565,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121338190,461778173400,11,4111338190,46177817340,130.810171,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120495580,461774980000,11,4110495580,46177498000,208.164823,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120495480,461774990100,11,4110495480,46177499010,35.568516,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121326890,461774840400,11,4111326890,46177484040,130.411493,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120499800,461774606000,11,4110499800,46177460600,117.131176,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120499790,461774607000,11,4110499790,46177460700,124.394003,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121337570,461778173500,11,4111337570,46177817350,115.661621,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121327970,461774940200,11,4111327970,46177494020,131.493229,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120493830,461774990200,11,4110493830,46177499020,191.27796,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120493580,461774990300,11,4110493580,46177499030,99.80972,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121337060,461778173600,11,4111337060,46177817360,156.565234,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121326260,461774960120,11,4111326260,46177496012,195.016445,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121336400,461778173700,11,4111336400,46177817370,137.552044,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120492640,461774890500,11,4110492640,46177489050,157.664842,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120490840,461774960200,11,4110490840,46177496020,104.272532,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120490850,461774960300,11,4110490850,46177496030,91.751291,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120490150,461774990400,11,4110490150,46177499040,107.919119,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120490060,461774990500,11,4110490060,46177499050,244.852109,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120515150,461778190100,11,4110515150,46177819010,122.295664,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121325350,461774960400,11,4111325350,46177496040,164.874945,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121334040,461778190200,11,4111334040,46177819020,126.820248,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121282300,462140480200,11,4111282300,46214048020,241.542641,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121282730,462140480300,11,4111282730,46214048030,166.727611,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120409430,462150990000,11,4110409430,46215099000,176.520463,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120411980,462161001100,11,4110411980,46216100110,167.230375,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120409810,462150980300,11,4110409810,46215098030,166.577606,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120409570,462150980200,11,4110409570,46215098020,191.463045,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121298370,462161001200,11,4111298370,46216100120,169.822498,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120413420,462171100210,11,4110413420,46217110021,132.97308,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419420,462161003000,11,4110419420,46216100300,2.785998,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419560,462161002000,11,4110419560,46216100200,226.81093,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419760,462161005000,11,4110419760,46216100500,0.453893,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419410,462161004100,11,4110419410,46216100410,26.185849,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419960,462162010000,11,4110419960,46216201000,199.900895,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419950,462163000000,11,4110419950,46216300000,58.453619,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120414140,462171300300,11,4110414140,46217130030,203.626456,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417620,462161004200,11,4110417620,46216100420,192.093981,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120417450,462161004300,11,4110417450,46216100430,179.389507,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422200,462165000110,11,4110422200,46216500011,144.572027,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422350,462164001100,11,4110422350,46216400110,123.03394,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120414690,462171500100,11,4110414690,46217150010,7.752665,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120414480,462171410000,11,4110414480,46217141000,239.282176,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120414810,462171500300,11,4110414810,46217150030,188.62299,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120415000,462171500210,11,4110415000,46217150021,153.159975,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425260,462162031000,11,4110425260,46216203100,39.844225,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425420,462162020100,11,4110425420,46216202010,119.241565,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425850,462162033000,11,4110425850,46216203300,219.824741,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121302330,462164001200,11,4111302330,46216400120,124.617899,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121301980,462165000120,11,4111301980,46216500012,203.257686,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121302910,462164001300,11,4111302910,46216400130,146.011528,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121300990,462171500220,11,4111300990,46217150022,167.885084,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121304000,462162020200,11,4111304000,46216202020,146.34993,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120430020,462162035100,11,4110430020,46216203510,147.015745,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120430220,462162034100,11,4110430220,46216203410,116.343082,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425400,462165000300,11,4110425400,46216500030,162.263384,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425410,462165000200,11,4110425410,46216500020,243.304232,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419570,462171702000,11,4110419570,46217170200,232.941723,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419580,462171703000,11,4110419580,46217170300,9.924642,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121304010,462162035200,11,4111304010,46216203520,153.97406,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420200,462171705000,11,4110420200,46217170500,0.745648,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420350,462171704100,11,4110420350,46217170410,124.164262,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420360,462171900000,11,4110420360,46217190000,26.239137,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420090,462171801100,11,4110420090,46217180110,142.110188,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121304230,462164001400,11,4111304230,46216400140,122.090424,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421180,462172101100,11,4110421180,46217210110,148.666253,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421390,462173000100,11,4110421390,46217300010,207.767577,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425250,462166110000,11,4110425250,46216611000,61.788713,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425390,462167001000,11,4110425390,46216700100,51.184131,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120432500,462162036000,11,4110432500,46216203600,128.009015,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120432630,462162037000,11,4110432630,46216203700,0.586108,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120432640,462162039000,11,4110432640,46216203900,68.552681,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120432890,462162038000,11,4110432890,46216203800,162.406381,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121305800,462162020300,11,4111305800,46216202030,134.894044,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121304960,462164001500,11,4111304960,46216400150,144.514253,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120427650,462167002100,11,4110427650,46216700210,137.513211,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120427780,462167003000,11,4110427780,46216700300,6.846728,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120424650,462166130100,11,4110424650,46216613010,108.118528,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120424410,462166120100,11,4110424410,46216612010,156.88546,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120428470,462167005000,11,4110428470,46216700500,25.320648,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120428460,462167004100,11,4110428460,46216700410,38.290963,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120410150,462171613100,11,4110410150,46217161310,136.656928,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120410410,462171612000,11,4110410410,46217161200,195.548611,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120433640,462162040100,11,4110433640,46216204010,132.462374,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120433810,462162050000,11,4110433810,46216205000,121.221474,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120429520,462168010100,11,4110429520,46216801010,21.547183,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120429680,462169010100,11,4110429680,46216901010,79.136882,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120424200,462166130300,11,4110424200,46216613030,63.048972,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121300140,462172101200,11,4111300140,46217210120,116.931081,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121298770,462171801200,11,4111298770,46217180120,114.693287,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120424400,462166130210,11,4110424400,46216613021,91.598581,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121302790,462171704200,11,4111302790,46217170420,71.33574,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121307160,462162020400,11,4111307160,46216202040,136.177866,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120423940,462166150000,11,4110423940,46216615000,73.20186,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120423850,462166140100,11,4110423850,46216614010,38.102668,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120435070,462162040310,11,4110435070,46216204031,124.183991,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120434530,462162040200,11,4110434530,46216204020,143.299974,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120437650,462162071000,11,4110437650,46216207100,40.224185,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120437870,462162061100,11,4110437870,46216206110,131.027366,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120424770,462173000300,11,4110424770,46217300030,82.841221,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120424420,462173000200,11,4110424420,46217300020,104.095094,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120431970,462167004300,11,4110431970,46216700430,168.953849,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120429690,462168010300,11,4110429690,46216801030,37.253951,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120432120,462167004210,11,4110432120,46216700421,9.065632,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120429530,462168010200,11,4110429530,46216801020,111.311226,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121298640,462171801300,11,4111298640,46217180130,176.165497,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121299790,462172101300,11,4111299790,46217210130,234.07594,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121303510,462171704300,11,4111303510,46217170430,179.030981,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120443190,462162034300,11,4110443190,46216203430,103.7414,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120443200,462162034200,11,4110443200,46216203420,126.928439,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120429700,462168010400,11,4110429700,46216801040,112.045118,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120429880,462168010500,11,4110429880,46216801050,132.150897,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425640,462175101100,11,4110425640,46217510110,118.19975,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425430,462174010000,11,4110425430,46217401000,30.003594,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121304050,462167002200,11,4111304050,46216700220,142.609069,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120433240,462169010300,11,4110433240,46216901030,97.186626,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120433400,462169010200,11,4110433400,46216901020,129.686949,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120433980,462167004230,11,4110433980,46216700423,148.378652,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120433990,462167004220,11,4110433990,46216700422,199.35842,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120439610,462162072000,11,4110439610,46216207200,248.277877,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120439620,462162073000,11,4110439620,46216207300,29.051469,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120423210,462166170100,11,4110423210,46216617010,17.659928,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120423440,462166160100,11,4110423440,46216616010,15.941102,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120440960,462162061300,11,4110440960,46216206130,9.482317,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120440970,462162061200,11,4110440970,46216206120,153.150689,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120444540,462164003100,11,4110444540,46216400310,147.301516,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120444530,462164002000,11,4110444530,46216400200,158.158047,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419940,462166140210,11,4110419940,46216614021,74.507836,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419750,462166140310,11,4110419750,46216614031,145.508925,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422910,462166170300,11,4110422910,46216617030,33.158598,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422700,462166170210,11,4110422700,46216617021,60.932408,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120434820,462169030100,11,4110434820,46216903010,220.201525,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120435060,462169020100,11,4110435060,46216902010,133.596562,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120424210,462174030000,11,4110424210,46217403000,16.947575,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120424660,462174020000,11,4110424660,46217402000,235.501589,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121302840,462175101200,11,4111302840,46217510120,146.087809,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120440790,462162075000,11,4110440790,46216207500,115.805575,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120440780,462162074000,11,4110440780,46216207400,217.548326,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120442260,462162062100,11,4110442260,46216206210,133.909521,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120442410,462162063000,11,4110442410,46216206300,2.075657,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425380,462166160300,11,4110425380,46216616030,240.174253,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425370,462166160200,11,4110425370,46216616020,120.156108,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120442830,462162065000,11,4110442830,46216206500,49.865001,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120442840,462162064100,11,4110442840,46216206410,8.508216,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422340,462166180100,11,4110422340,46216618010,29.362846,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422190,462166190000,11,4110422190,46216619000,14.945574,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121300530,462166120200,11,4111300530,46216612020,176.962582,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121304610,462171704400,11,4111304610,46217170440,149.851037,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121293810,462171613200,11,4111293810,46217161320,127.583409,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421850,462166301010,11,4110421850,46216630101,3.314383,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421630,462166201000,11,4110421630,46216620100,117.458414,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422920,462174051100,11,4110422920,46217405110,131.860047,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121305010,462167002300,11,4111305010,46216700230,164.009046,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120422710,462174041000,11,4110422710,46217404100,211.889257,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120444870,462162064300,11,4110444870,46216206430,75.48057,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120444880,462162064200,11,4110444880,46216206420,105.694567,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120443740,462162066100,11,4110443740,46216206610,161.96281,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120443940,462162067100,11,4110443940,46216206710,147.541438,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120414570,462172102000,11,4110414570,46217210200,244.175782,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120442560,462162076100,11,4110442560,46216207610,27.533997,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120414820,462172103100,11,4110414820,46217210310,129.550981,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120442570,462162077000,11,4110442570,46216207700,48.581599,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421380,462166301030,11,4110421380,46216630103,0.941607,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421170,462166301020,11,4110421170,46216630102,120.028568,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421370,462166303000,11,4110421370,46216630300,43.573969,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120421620,462166302010,11,4110421620,46216630201,18.808138,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120431110,462168010700,11,4110431110,46216801070,5.505685,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120430950,462168010600,11,4110430950,46216801060,164.470557,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121300090,462166170220,11,4111300090,46216617022,229.855044,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120411720,462171803100,11,4110411720,46217180310,150.458831,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120411610,462171802000,11,4110411610,46217180200,103.251318,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120431470,462168030000,11,4110431470,46216803000,9.479316,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120431120,462168020000,11,4110431120,46216802000,195.5094,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120443750,462162081000,11,4110443750,46216208100,134.933385,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121305960,462162040320,11,4111305960,46216204032,156.448229,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120429890,462175103000,11,4110429890,46217510300,230.291344,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120429710,462175102110,11,4110429710,46217510211,137.351661,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120443950,462162091100,11,4110443950,46216209110,103.178543,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121300050,462166140220,11,4111300050,46216614022,200.049783,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425610,462166180300,11,4110425610,46216618030,205.800064,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120425620,462166180200,11,4110425620,46216618020,225.134068,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121304070,462166130220,11,4111304070,46216613022,221.709987,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420760,462166305100,11,4110420760,46216630510,12.521652,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420950,462166304100,11,4110420950,46216630410,82.579708,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120432140,462168050100,11,4110432140,46216805010,130.271711,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120432130,462168040100,11,4110432130,46216804010,200.974485,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420450,462166305300,11,4110420450,46216630530,60.618578,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120420750,462166305200,11,4110420750,46216630520,164.214133,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120423840,462166302030,11,4110423840,46216630203,106.704531,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120423930,462166302020,11,4110423930,46216630202,115.898622,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121298480,462166140320,11,4111298480,46216614032,165.989094,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121305140,462171704500,11,4111305140,46217170450,141.051772,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121307920,462162091200,11,4111307920,46216209120,229.140214,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120447510,462162076200,11,4110447510,46216207620,124.983699,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120447520,462162076300,11,4110447520,46216207630,190.040478,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120444550,462162082100,11,4110444550,46216208210,4.83274,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120444730,462162083000,11,4110444730,46216208300,216.95524,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121300430,462174051200,11,4111300430,46217405120,140.816048,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120444150,462162082310,11,4110444150,46216208231,156.477718,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120444560,462162082200,11,4110444560,46216208220,135.590719,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121301790,462166304200,11,4111301790,46216630420,197.027359,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419930,462166305500,11,4110419930,46216630550,104.587807,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419740,462166305400,11,4110419740,46216630540,102.466854,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120441400,462169030200,11,4110441400,46216903020,226.059793,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120442400,462169020200,11,4110442400,46216902020,183.959179,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120441390,462169030300,11,4110441390,46216903030,87.852332,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120442250,462169020300,11,4110442250,46216902030,181.712143,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120416150,462166202000,11,4110416150,46216620200,222.950964,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120415970,462166203000,11,4110415970,46216620300,2.123011,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121292410,462171613300,11,4111292410,46217161330,153.26942,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121308130,462162066200,11,4111308130,46216206620,173.570294,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120415550,462166205100,11,4110415550,46216620510,143.128383,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120415420,462166204000,11,4110415420,46216620400,241.990965,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121296650,462172103200,11,4111296650,46217210320,108.131592,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121310470,462164003200,11,4111310470,46216400320,151.801028,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120432650,462175105000,11,4110432650,46217510500,45.170254,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120432400,462175104100,11,4110432400,46217510410,139.581041,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419400,462166307000,11,4110419400,46216630700,109.872444,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419550,462166306100,11,4110419550,46216630610,113.843078,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120433570,462175107000,11,4110433570,46217510700,101.406658,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120433250,462175106000,11,4110433250,46217510600,104.200523,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121299640,462174051300,11,4111299640,46217405130,137.938017,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121294120,462171803200,11,4111294120,46217180320,179.32954,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120398810,462171620000,11,4110398810,46217162000,213.803876,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120418920,462166309000,11,4110418920,46216630900,8.628199,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120454380,462162064400,11,4110454380,46216206440,123.385,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120419060,462166308100,11,4110419060,46216630810,8.324797,100.0,1,pfaf_prefix_and_spatial_overlap
12,4121295730,462172103300,11,4111295730,46217210330,167.596821,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120454550,462162064500,11,4110454550,46216206450,24.504254,100.0,1,pfaf_prefix_and_spatial_overlap
12,4120438950,462168040300,11,4110438950,46216804030,132.15021,100.0,1,pfaf_prefix_and_spatial_overlap
