dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4121321010,4121321010,2020,2,Trees,1.0514
esri-io-landcover-10m,4121321010,4121321010,2020,5,Crops,0.0139
esri-io-landcover-10m,4121321010,4121321010,2020,7,Built area,0.3079
esri-io-landcover-10m,4121321010,4121321010,2020,8,Bare ground,0.1378
esri-io-landcover-10m,4121321010,4121321010,2020,11,Rangeland,162.1687
esri-io-landcover-10m,4120507460,4120507460,2020,2,Trees,1.2907
esri-io-landcover-10m,4120507460,4120507460,2020,5,Crops,1.2946
esri-io-landcover-10m,4120507460,4120507460,2020,7,Built area,0.0556
esri-io-landcover-10m,4120507460,4120507460,2020,8,Bare ground,0.0056
esri-io-landcover-10m,4120507460,4120507460,2020,11,Rangeland,104.1832
esri-io-landcover-10m,4120507470,4120507470,2020,1,Water,0.0049
esri-io-landcover-10m,4120507470,4120507470,2020,2,Trees,2.612
esri-io-landcover-10m,4120507470,4120507470,2020,5,Crops,1.2537
esri-io-landcover-10m,4120507470,4120507470,2020,7,Built area,5.5979
esri-io-landcover-10m,4120507470,4120507470,2020,8,Bare ground,0.0169
esri-io-landcover-10m,4120507470,4120507470,2020,11,Rangeland,233.6762
esri-io-landcover-10m,4121325850,4121325850,2020,2,Trees,1.5975
esri-io-landcover-10m,4121325850,4121325850,2020,5,Crops,0.2909
esri-io-landcover-10m,4121325850,4121325850,2020,7,Built area,1.8826
esri-io-landcover-10m,4121325850,4121325850,2020,8,Bare ground,0.0378
esri-io-landcover-10m,4121325850,4121325850,2020,11,Rangeland,136.9464
esri-io-landcover-10m,4121316970,4121316970,2020,1,Water,4.5514
esri-io-landcover-10m,4121316970,4121316970,2020,2,Trees,0.835
esri-io-landcover-10m,4121316970,4121316970,2020,4,Flooded vegetation,0.027
esri-io-landcover-10m,4121316970,4121316970,2020,5,Crops,55.3041
esri-io-landcover-10m,4121316970,4121316970,2020,7,Built area,35.3366
esri-io-landcover-10m,4121316970,4121316970,2020,8,Bare ground,7.7104
esri-io-landcover-10m,4121316970,4121316970,2020,11,Rangeland,34.596
esri-io-landcover-10m,4121325090,4121325090,2020,1,Water,0.0042
esri-io-landcover-10m,4121325090,4121325090,2020,2,Trees,2.2541
esri-io-landcover-10m,4121325090,4121325090,2020,5,Crops,0.7733
esri-io-landcover-10m,4121325090,4121325090,2020,7,Built area,3.4636
esri-io-landcover-10m,4121325090,4121325090,2020,8,Bare ground,0.126
esri-io-landcover-10m,4121325090,4121325090,2020,9,Snow/ice,0.0021
esri-io-landcover-10m,4121325090,4121325090,2020,11,Rangeland,133.9049
esri-io-landcover-10m,4121310310,4121310310,2020,5,Crops,73.5746
esri-io-landcover-10m,4121310310,4121310310,2020,7,Built area,0.3823
esri-io-landcover-10m,4121310310,4121310310,2020,8,Bare ground,0.0355
esri-io-landcover-10m,4121310310,4121310310,2020,11,Rangeland,72.3605
esri-io-landcover-10m,4120499220,4120499220,2020,1,Water,0.0028
esri-io-landcover-10m,4120499220,4120499220,2020,2,Trees,1.2203
esri-io-landcover-10m,4120499220,4120499220,2020,5,Crops,3.6959
esri-io-landcover-10m,4120499220,4120499220,2020,7,Built area,0.9742
esri-io-landcover-10m,4120499220,4120499220,2020,8,Bare ground,0.1635
esri-io-landcover-10m,4120499220,4120499220,2020,11,Rangeland,157.0922
esri-io-landcover-10m,4120499440,4120499440,2020,2,Trees,3.5962
esri-io-landcover-10m,4120499440,4120499440,2020,7,Built area,0.4554
esri-io-landcover-10m,4120499440,4120499440,2020,8,Bare ground,0.1557
esri-io-landcover-10m,4120499440,4120499440,2020,11,Rangeland,154.9567
esri-io-landcover-10m,4121318000,4121318000,2020,1,Water,0.5995
esri-io-landcover-10m,4121318000,4121318000,2020,5,Crops,37.9945
esri-io-landcover-10m,4121318000,4121318000,2020,7,Built area,65.4642
esri-io-landcover-10m,4121318000,4121318000,2020,8,Bare ground,0.3054
esri-io-landcover-10m,4121318000,4121318000,2020,11,Rangeland,54.796
esri-io-landcover-10m,4120541230,4120541230,2020,1,Water,1.0239
esri-io-landcover-10m,4120541230,4120541230,2020,2,Trees,0.0007
esri-io-landcover-10m,4120541230,4120541230,2020,4,Flooded vegetation,0.2979
esri-io-landcover-10m,4120541230,4120541230,2020,5,Crops,22.9823
esri-io-landcover-10m,4120541230,4120541230,2020,7,Built area,18.2908
esri-io-landcover-10m,4120541230,4120541230,2020,8,Bare ground,18.1425
esri-io-landcover-10m,4120541230,4120541230,2020,11,Rangeland,78.0082
esri-io-landcover-10m,4120541440,4120541440,2020,1,Water,17.0142
esri-io-landcover-10m,4120541440,4120541440,2020,2,Trees,0.1016
esri-io-landcover-10m,4120541440,4120541440,2020,4,Flooded vegetation,0.7808
esri-io-landcover-10m,4120541440,4120541440,2020,5,Crops,36.2768
esri-io-landcover-10m,4120541440,4120541440,2020,7,Built area,52.1769
esri-io-landcover-10m,4120541440,4120541440,2020,8,Bare ground,35.986
esri-io-landcover-10m,4120541440,4120541440,2020,11,Rangeland,89.7515
esri-io-landcover-10m,4121322010,4121322010,2020,2,Trees,1.5651
esri-io-landcover-10m,4121322010,4121322010,2020,5,Crops,0.2061
esri-io-landcover-10m,4121322010,4121322010,2020,7,Built area,2.0389
esri-io-landcover-10m,4121322010,4121322010,2020,8,Bare ground,0.0132
esri-io-landcover-10m,4121322010,4121322010,2020,11,Rangeland,175.0087
esri-io-landcover-10m,4120487370,4120487370,2020,1,Water,0.0266
esri-io-landcover-10m,4120487370,4120487370,2020,2,Trees,1.3893
esri-io-landcover-10m,4120487370,4120487370,2020,5,Crops,0.427
esri-io-landcover-10m,4120487370,4120487370,2020,7,Built area,1.866
esri-io-landcover-10m,4120487370,4120487370,2020,8,Bare ground,3.5826
esri-io-landcover-10m,4120487370,4120487370,2020,9,Snow/ice,0.6616
esri-io-landcover-10m,4120487370,4120487370,2020,11,Rangeland,116.0325
esri-io-landcover-10m,4120487260,4120487260,2020,1,Water,0.097
esri-io-landcover-10m,4120487260,4120487260,2020,2,Trees,3.1285
esri-io-landcover-10m,4120487260,4120487260,2020,5,Crops,0.051
esri-io-landcover-10m,4120487260,4120487260,2020,7,Built area,2.0184
esri-io-landcover-10m,4120487260,4120487260,2020,8,Bare ground,0.0933
esri-io-landcover-10m,4120487260,4120487260,2020,11,Rangeland,130.8107
esri-io-landcover-10m,4121308610,4121308610,2020,2,Trees,0.1686
esri-io-landcover-10m,4121308610,4121308610,2020,5,Crops,18.1792
esri-io-landcover-10m,4121308610,4121308610,2020,7,Built area,6.7159
esri-io-landcover-10m,4121308610,4121308610,2020,8,Bare ground,0.0089
esri-io-landcover-10m,4121308610,4121308610,2020,11,Rangeland,126.8031
esri-io-landcover-10m,4120463980,4120463980,2020,1,Water,0.0083
esri-io-landcover-10m,4120463980,4120463980,2020,5,Crops,5.2179
esri-io-landcover-10m,4120463980,4120463980,2020,7,Built area,8.1982
esri-io-landcover-10m,4120463980,4120463980,2020,11,Rangeland,0.3187
esri-io-landcover-10m,4120463800,4120463800,2020,1,Water,6.7396
esri-io-landcover-10m,4120463800,4120463800,2020,2,Trees,0.0235
esri-io-landcover-10m,4120463800,4120463800,2020,4,Flooded vegetation,0.0014
esri-io-landcover-10m,4120463800,4120463800,2020,5,Crops,135.2311
esri-io-landcover-10m,4120463800,4120463800,2020,7,Built area,23.2496
esri-io-landcover-10m,4120463800,4120463800,2020,8,Bare ground,0.1394
esri-io-landcover-10m,4120463800,4120463800,2020,11,Rangeland,30.3004
esri-io-landcover-10m,4121321040,4121321040,2020,2,Trees,0.2025
esri-io-landcover-10m,4121321040,4121321040,2020,5,Crops,0.0362
esri-io-landcover-10m,4121321040,4121321040,2020,7,Built area,0.3354
esri-io-landcover-10m,4121321040,4121321040,2020,8,Bare ground,0.0724
esri-io-landcover-10m,4121321040,4121321040,2020,11,Rangeland,127.8246
esri-io-landcover-10m,4120530810,4120530810,2020,1,Water,0.0406
esri-io-landcover-10m,4120530810,4120530810,2020,5,Crops,30.903
esri-io-landcover-10m,4120530810,4120530810,2020,7,Built area,14.9773
esri-io-landcover-10m,4120530810,4120530810,2020,8,Bare ground,0.4898
esri-io-landcover-10m,4120530810,4120530810,2020,11,Rangeland,9.0948
esri-io-landcover-10m,4120530820,4120530820,2020,1,Water,0.0043
esri-io-landcover-10m,4120530820,4120530820,2020,5,Crops,3.5259
esri-io-landcover-10m,4120530820,4120530820,2020,7,Built area,0.0381
esri-io-landcover-10m,4120530820,4120530820,2020,11,Rangeland,0.1076
esri-io-landcover-10m,4121317890,4121317890,2020,1,Water,0.0562
esri-io-landcover-10m,4121317890,4121317890,2020,5,Crops,29.933
esri-io-landcover-10m,4121317890,4121317890,2020,7,Built area,53.2204
esri-io-landcover-10m,4121317890,4121317890,2020,8,Bare ground,0.3033
esri-io-landcover-10m,4121317890,4121317890,2020,11,Rangeland,34.7061
esri-io-landcover-10m,4120530230,4120530230,2020,1,Water,0.0448
esri-io-landcover-10m,4120530230,4120530230,2020,5,Crops,61.8268
esri-io-landcover-10m,4120530230,4120530230,2020,7,Built area,17.0866
esri-io-landcover-10m,4120530230,4120530230,2020,8,Bare ground,0.2166
esri-io-landcover-10m,4120530230,4120530230,2020,11,Rangeland,52.6236
esri-io-landcover-10m,4120530240,4120530240,2020,1,Water,0.2888
esri-io-landcover-10m,4120530240,4120530240,2020,5,Crops,124.3566
esri-io-landcover-10m,4120530240,4120530240,2020,7,Built area,21.4382
esri-io-landcover-10m,4120530240,4120530240,2020,8,Bare ground,0.3567
esri-io-landcover-10m,4120530240,4120530240,2020,11,Rangeland,35.3661
esri-io-landcover-10m,4120465680,4120465680,2020,1,Water,0.047
esri-io-landcover-10m,4120465680,4120465680,2020,2,Trees,0.142
esri-io-landcover-10m,4120465680,4120465680,2020,5,Crops,81.2993
esri-io-landcover-10m,4120465680,4120465680,2020,7,Built area,54.3695
esri-io-landcover-10m,4120465680,4120465680,2020,8,Bare ground,0.0125
esri-io-landcover-10m,4120465680,4120465680,2020,11,Rangeland,61.6028
esri-io-landcover-10m,4120465420,4120465420,2020,1,Water,0.1846
esri-io-landcover-10m,4120465420,4120465420,2020,2,Trees,0.4875
esri-io-landcover-10m,4120465420,4120465420,2020,5,Crops,61.6777
esri-io-landcover-10m,4120465420,4120465420,2020,7,Built area,41.9516
esri-io-landcover-10m,4120465420,4120465420,2020,8,Bare ground,0.0173
esri-io-landcover-10m,4120465420,4120465420,2020,11,Rangeland,50.7793
esri-io-landcover-10m,4121326880,4121326880,2020,1,Water,0.0007
esri-io-landcover-10m,4121326880,4121326880,2020,2,Trees,1.0672
esri-io-landcover-10m,4121326880,4121326880,2020,7,Built area,0.0077
esri-io-landcover-10m,4121326880,4121326880,2020,8,Bare ground,0.4633
esri-io-landcover-10m,4121326880,4121326880,2020,9,Snow/ice,0.0019
esri-io-landcover-10m,4121326880,4121326880,2020,11,Rangeland,127.0821
esri-io-landcover-10m,4120476560,4120476560,2020,2,Trees,2.3709
esri-io-landcover-10m,4120476560,4120476560,2020,5,Crops,0.3556
esri-io-landcover-10m,4120476560,4120476560,2020,7,Built area,6.2756
esri-io-landcover-10m,4120476560,4120476560,2020,8,Bare ground,0.1286
esri-io-landcover-10m,4120476560,4120476560,2020,11,Rangeland,91.2662
esri-io-landcover-10m,4120476230,4120476230,2020,2,Trees,0.1542
esri-io-landcover-10m,4120476230,4120476230,2020,5,Crops,0.746
esri-io-landcover-10m,4120476230,4120476230,2020,7,Built area,9.0099
esri-io-landcover-10m,4120476230,4120476230,2020,8,Bare ground,0.0278
esri-io-landcover-10m,4120476230,4120476230,2020,11,Rangeland,114.0147
esri-io-landcover-10m,4121318080,4121318080,2020,1,Water,0.0088
esri-io-landcover-10m,4121318080,4121318080,2020,2,Trees,0.0063
esri-io-landcover-10m,4121318080,4121318080,2020,5,Crops,82.3628
esri-io-landcover-10m,4121318080,4121318080,2020,7,Built area,51.5147
esri-io-landcover-10m,4121318080,4121318080,2020,8,Bare ground,0.1174
esri-io-landcover-10m,4121318080,4121318080,2020,11,Rangeland,27.8663
esri-io-landcover-10m,4120533060,4120533060,2020,5,Crops,22.1262
esri-io-landcover-10m,4120533060,4120533060,2020,7,Built area,3.5836
esri-io-landcover-10m,4120533060,4120533060,2020,8,Bare ground,10.7395
esri-io-landcover-10m,4120533060,4120533060,2020,11,Rangeland,13.6567
esri-io-landcover-10m,4120532890,4120532890,2020,1,Water,0.1349
esri-io-landcover-10m,4120532890,4120532890,2020,5,Crops,99.4744
esri-io-landcover-10m,4120532890,4120532890,2020,7,Built area,30.9697
esri-io-landcover-10m,4120532890,4120532890,2020,8,Bare ground,0.3616
esri-io-landcover-10m,4120532890,4120532890,2020,11,Rangeland,84.2621
esri-io-landcover-10m,4120484870,4120484870,2020,2,Trees,0.2831
esri-io-landcover-10m,4120484870,4120484870,2020,5,Crops,0.0349
esri-io-landcover-10m,4120484870,4120484870,2020,7,Built area,0.714
esri-io-landcover-10m,4120484870,4120484870,2020,8,Bare ground,1.4372
esri-io-landcover-10m,4120484870,4120484870,2020,9,Snow/ice,0.0504
esri-io-landcover-10m,4120484870,4120484870,2020,11,Rangeland,143.2841
esri-io-landcover-10m,4120485140,4120485140,2020,1,Water,0.0237
esri-io-landcover-10m,4120485140,4120485140,2020,2,Trees,1.9741
esri-io-landcover-10m,4120485140,4120485140,2020,5,Crops,0.0028
esri-io-landcover-10m,4120485140,4120485140,2020,7,Built area,2.6561
esri-io-landcover-10m,4120485140,4120485140,2020,8,Bare ground,31.6561
esri-io-landcover-10m,4120485140,4120485140,2020,9,Snow/ice,7.2765
esri-io-landcover-10m,4120485140,4120485140,2020,11,Rangeland,98.7638
esri-io-landcover-10m,4121325760,4121325760,2020,1,Water,0.0266
esri-io-landcover-10m,4121325760,4121325760,2020,2,Trees,0.0091
esri-io-landcover-10m,4121325760,4121325760,2020,8,Bare ground,9.27
esri-io-landcover-10m,4121325760,4121325760,2020,9,Snow/ice,1.4064
esri-io-landcover-10m,4121325760,4121325760,2020,11,Rangeland,123.9578
esri-io-landcover-10m,4120542500,4120542500,2020,1,Water,16.2434
esri-io-landcover-10m,4120542500,4120542500,2020,2,Trees,0.7518
esri-io-landcover-10m,4120542500,4120542500,2020,4,Flooded vegetation,0.2625
esri-io-landcover-10m,4120542500,4120542500,2020,5,Crops,36.5469
esri-io-landcover-10m,4120542500,4120542500,2020,7,Built area,17.782
esri-io-landcover-10m,4120542500,4120542500,2020,8,Bare ground,62.5443
esri-io-landcover-10m,4120542500,4120542500,2020,11,Rangeland,56.5169
esri-io-landcover-10m,4120542340,4120542340,2020,1,Water,2.9459
esri-io-landcover-10m,4120542340,4120542340,2020,2,Trees,0.0036
esri-io-landcover-10m,4120542340,4120542340,2020,5,Crops,49.7232
esri-io-landcover-10m,4120542340,4120542340,2020,7,Built area,23.85
esri-io-landcover-10m,4120542340,4120542340,2020,8,Bare ground,8.6646
esri-io-landcover-10m,4120542340,4120542340,2020,11,Rangeland,65.4764
esri-io-landcover-10m,4121317700,4121317700,2020,1,Water,3.0585
esri-io-landcover-10m,4121317700,4121317700,2020,2,Trees,0.2394
esri-io-landcover-10m,4121317700,4121317700,2020,5,Crops,20.4414
esri-io-landcover-10m,4121317700,4121317700,2020,7,Built area,22.7047
esri-io-landcover-10m,4121317700,4121317700,2020,8,Bare ground,0.7152
esri-io-landcover-10m,4121317700,4121317700,2020,11,Rangeland,66.9696
esri-io-landcover-10m,4121326860,4121326860,2020,2,Trees,2.0911
esri-io-landcover-10m,4121326860,4121326860,2020,8,Bare ground,2.1815
esri-io-landcover-10m,4121326860,4121326860,2020,9,Snow/ice,0.0731
esri-io-landcover-10m,4121326860,4121326860,2020,11,Rangeland,124.4821
esri-io-landcover-10m,4121318750,4121318750,2020,1,Water,0.0215
esri-io-landcover-10m,4121318750,4121318750,2020,2,Trees,0.0028
esri-io-landcover-10m,4121318750,4121318750,2020,5,Crops,16.5483
esri-io-landcover-10m,4121318750,4121318750,2020,7,Built area,51.4563
esri-io-landcover-10m,4121318750,4121318750,2020,8,Bare ground,0.3416
esri-io-landcover-10m,4121318750,4121318750,2020,11,Rangeland,121.9865
esri-io-landcover-10m,4121314860,4121314860,2020,1,Water,0.0055
esri-io-landcover-10m,4121314860,4121314860,2020,2,Trees,0.7238
esri-io-landcover-10m,4121314860,4121314860,2020,5,Crops,85.9828
esri-io-landcover-10m,4121314860,4121314860,2020,7,Built area,35.4904
esri-io-landcover-10m,4121314860,4121314860,2020,8,Bare ground,0.0283
esri-io-landcover-10m,4121314860,4121314860,2020,11,Rangeland,91.8682
esri-io-landcover-10m,4121321230,4121321230,2020,2,Trees,0.2081
esri-io-landcover-10m,4121321230,4121321230,2020,5,Crops,0.5075
esri-io-landcover-10m,4121321230,4121321230,2020,7,Built area,5.3399
esri-io-landcover-10m,4121321230,4121321230,2020,8,Bare ground,0.1697
esri-io-landcover-10m,4121321230,4121321230,2020,11,Rangeland,135.9021
esri-io-landcover-10m,4120529830,4120529830,2020,1,Water,0.2874
esri-io-landcover-10m,4120529830,4120529830,2020,2,Trees,0.0135
esri-io-landcover-10m,4120529830,4120529830,2020,4,Flooded vegetation,0.0014
esri-io-landcover-10m,4120529830,4120529830,2020,5,Crops,66.0191
esri-io-landcover-10m,4120529830,4120529830,2020,7,Built area,20.1508
esri-io-landcover-10m,4120529830,4120529830,2020,8,Bare ground,0.702
esri-io-landcover-10m,4120529830,4120529830,2020,11,Rangeland,40.4528
esri-io-landcover-10m,4120529580,4120529580,2020,1,Water,0.1153
esri-io-landcover-10m,4120529580,4120529580,2020,5,Crops,73.3442
esri-io-landcover-10m,4120529580,4120529580,2020,7,Built area,25.0635
esri-io-landcover-10m,4120529580,4120529580,2020,8,Bare ground,0.0277
esri-io-landcover-10m,4120529580,4120529580,2020,11,Rangeland,7.8794
esri-io-landcover-10m,4120526570,4120526570,2020,2,Trees,0.049
esri-io-landcover-10m,4120526570,4120526570,2020,5,Crops,3.4615
esri-io-landcover-10m,4120526570,4120526570,2020,7,Built area,1.0095
esri-io-landcover-10m,4120526570,4120526570,2020,8,Bare ground,0.2231
esri-io-landcover-10m,4120526570,4120526570,2020,11,Rangeland,115.8701
esri-io-landcover-10m,4120526390,4120526390,2020,1,Water,0.061
esri-io-landcover-10m,4120526390,4120526390,2020,2,Trees,0.0064
esri-io-landcover-10m,4120526390,4120526390,2020,5,Crops,0.7716
esri-io-landcover-10m,4120526390,4120526390,2020,7,Built area,0.3215
esri-io-landcover-10m,4120526390,4120526390,2020,8,Bare ground,0.3092
esri-io-landcover-10m,4120526390,4120526390,2020,11,Rangeland,42.9789
esri-io-landcover-10m,4121317900,4121317900,2020,1,Water,3.3013
esri-io-landcover-10m,4121317900,4121317900,2020,2,Trees,1.1255
esri-io-landcover-10m,4121317900,4121317900,2020,4,Flooded vegetation,0.0028
esri-io-landcover-10m,4121317900,4121317900,2020,5,Crops,6.0283
esri-io-landcover-10m,4121317900,4121317900,2020,7,Built area,21.7457
esri-io-landcover-10m,4121317900,4121317900,2020,8,Bare ground,4.116
esri-io-landcover-10m,4121317900,4121317900,2020,11,Rangeland,153.1695
esri-io-landcover-10m,4121339440,4121339440,2020,7,Built area,0.0099
esri-io-landcover-10m,4121339440,4121339440,2020,8,Bare ground,9.6284
esri-io-landcover-10m,4121339440,4121339440,2020,11,Rangeland,178.732
esri-io-landcover-10m,4120524630,4120524630,2020,2,Trees,0.0954
esri-io-landcover-10m,4120524630,4120524630,2020,5,Crops,0.4693
esri-io-landcover-10m,4120524630,4120524630,2020,7,Built area,0.8516
esri-io-landcover-10m,4120524630,4120524630,2020,8,Bare ground,0.2875
esri-io-landcover-10m,4120524630,4120524630,2020,11,Rangeland,111.977
esri-io-landcover-10m,4121326700,4121326700,2020,2,Trees,0.007
esri-io-landcover-10m,4121326700,4121326700,2020,8,Bare ground,11.1056
esri-io-landcover-10m,4121326700,4121326700,2020,9,Snow/ice,1.3086
esri-io-landcover-10m,4121326700,4121326700,2020,11,Rangeland,119.4639
esri-io-landcover-10m,4120524550,4120524550,2020,1,Water,0.037
esri-io-landcover-10m,4120524550,4120524550,2020,2,Trees,0.0071
esri-io-landcover-10m,4120524550,4120524550,2020,5,Crops,1.0756
esri-io-landcover-10m,4120524550,4120524550,2020,7,Built area,0.4805
esri-io-landcover-10m,4120524550,4120524550,2020,8,Bare ground,0.0277
esri-io-landcover-10m,4120524550,4120524550,2020,11,Rangeland,7.7239
esri-io-landcover-10m,4120472640,4120472640,2020,1,Water,4.6699
esri-io-landcover-10m,4120472640,4120472640,2020,2,Trees,0.2847
esri-io-landcover-10m,4120472640,4120472640,2020,5,Crops,26.9473
esri-io-landcover-10m,4120472640,4120472640,2020,7,Built area,16.3495
esri-io-landcover-10m,4120472640,4120472640,2020,8,Bare ground,4.3812
esri-io-landcover-10m,4120472640,4120472640,2020,11,Rangeland,174.7405
esri-io-landcover-10m,4121322730,4121322730,2020,1,Water,0.0021
esri-io-landcover-10m,4121322730,4121322730,2020,2,Trees,0.0042
esri-io-landcover-10m,4121322730,4121322730,2020,8,Bare ground,39.0146
esri-io-landcover-10m,4121322730,4121322730,2020,9,Snow/ice,11.1883
esri-io-landcover-10m,4121322730,4121322730,2020,11,Rangeland,102.4881
esri-io-landcover-10m,4120540890,4120540890,2020,1,Water,5.8326
esri-io-landcover-10m,4120540890,4120540890,2020,2,Trees,0.0021
esri-io-landcover-10m,4120540890,4120540890,2020,5,Crops,1.6444
esri-io-landcover-10m,4120540890,4120540890,2020,7,Built area,0.5953
esri-io-landcover-10m,4120540890,4120540890,2020,8,Bare ground,4.054
esri-io-landcover-10m,4120540890,4120540890,2020,11,Rangeland,41.0246
esri-io-landcover-10m,4120540750,4120540750,2020,1,Water,1.1555
esri-io-landcover-10m,4120540750,4120540750,2020,4,Flooded vegetation,0.2516
esri-io-landcover-10m,4120540750,4120540750,2020,5,Crops,3.9727
esri-io-landcover-10m,4120540750,4120540750,2020,7,Built area,0.3328
esri-io-landcover-10m,4120540750,4120540750,2020,8,Bare ground,22.0552
esri-io-landcover-10m,4120540750,4120540750,2020,11,Rangeland,62.9532
esri-io-landcover-10m,4120524120,4120524120,2020,1,Water,0.0809
esri-io-landcover-10m,4120524120,4120524120,2020,5,Crops,1.7661
esri-io-landcover-10m,4120524120,4120524120,2020,7,Built area,1.0094
esri-io-landcover-10m,4120524120,4120524120,2020,8,Bare ground,0.2671
esri-io-landcover-10m,4120524120,4120524120,2020,11,Rangeland,122.568
esri-io-landcover-10m,4120524110,4120524110,2020,2,Trees,0.0074
esri-io-landcover-10m,4120524110,4120524110,2020,8,Bare ground,0.5532
esri-io-landcover-10m,4120524110,4120524110,2020,11,Rangeland,186.8078
esri-io-landcover-10m,4121340480,4121340480,2020,1,Water,0.7451
esri-io-landcover-10m,4121340480,4121340480,2020,5,Crops,86.0732
esri-io-landcover-10m,4121340480,4121340480,2020,7,Built area,26.7792
esri-io-landcover-10m,4121340480,4121340480,2020,8,Bare ground,0.3983
esri-io-landcover-10m,4121340480,4121340480,2020,11,Rangeland,16.0319
esri-io-landcover-10m,4120522840,4120522840,2020,1,Water,0.0007
esri-io-landcover-10m,4120522840,4120522840,2020,2,Trees,0.771
esri-io-landcover-10m,4120522840,4120522840,2020,5,Crops,0.0155
esri-io-landcover-10m,4120522840,4120522840,2020,7,Built area,0.0669
esri-io-landcover-10m,4120522840,4120522840,2020,8,Bare ground,0.1757
esri-io-landcover-10m,4120522840,4120522840,2020,11,Rangeland,132.0526
esri-io-landcover-10m,4120522730,4120522730,2020,1,Water,0.1213
esri-io-landcover-10m,4120522730,4120522730,2020,2,Trees,0.0092
esri-io-landcover-10m,4120522730,4120522730,2020,5,Crops,0.4938
esri-io-landcover-10m,4120522730,4120522730,2020,7,Built area,0.4798
esri-io-landcover-10m,4120522730,4120522730,2020,8,Bare ground,0.0589
esri-io-landcover-10m,4120522730,4120522730,2020,11,Rangeland,135.4737
esri-io-landcover-10m,4120541680,4120541680,2020,1,Water,6.0125
esri-io-landcover-10m,4120541680,4120541680,2020,2,Trees,0.012
esri-io-landcover-10m,4120541680,4120541680,2020,5,Crops,4.6049
esri-io-landcover-10m,4120541680,4120541680,2020,7,Built area,0.254
esri-io-landcover-10m,4120541680,4120541680,2020,8,Bare ground,7.2155
esri-io-landcover-10m,4120541680,4120541680,2020,11,Rangeland,28.2444
esri-io-landcover-10m,4120525800,4120525800,2020,2,Trees,1.833
esri-io-landcover-10m,4120525800,4120525800,2020,5,Crops,0.2109
esri-io-landcover-10m,4120525800,4120525800,2020,7,Built area,3.7924
esri-io-landcover-10m,4120525800,4120525800,2020,8,Bare ground,0.1335
esri-io-landcover-10m,4120525800,4120525800,2020,11,Rangeland,135.7259
esri-io-landcover-10m,4120525500,4120525500,2020,2,Trees,0.6224
esri-io-landcover-10m,4120525500,4120525500,2020,5,Crops,0.4722
esri-io-landcover-10m,4120525500,4120525500,2020,7,Built area,2.5701
esri-io-landcover-10m,4120525500,4120525500,2020,8,Bare ground,0.2094
esri-io-landcover-10m,4120525500,4120525500,2020,11,Rangeland,125.7627
esri-io-landcover-10m,4120536580,4120536580,2020,1,Water,1.2793
esri-io-landcover-10m,4120536580,4120536580,2020,2,Trees,0.0036
esri-io-landcover-10m,4120536580,4120536580,2020,4,Flooded vegetation,0.082
esri-io-landcover-10m,4120536580,4120536580,2020,5,Crops,61.6402
esri-io-landcover-10m,4120536580,4120536580,2020,7,Built area,34.2704
esri-io-landcover-10m,4120536580,4120536580,2020,8,Bare ground,3.9873
esri-io-landcover-10m,4120536580,4120536580,2020,11,Rangeland,20.2747
esri-io-landcover-10m,4120536460,4120536460,2020,1,Water,0.0371
esri-io-landcover-10m,4120536460,4120536460,2020,4,Flooded vegetation,0.0128
esri-io-landcover-10m,4120536460,4120536460,2020,5,Crops,11.7224
esri-io-landcover-10m,4120536460,4120536460,2020,7,Built area,7.0072
esri-io-landcover-10m,4120536460,4120536460,2020,8,Bare ground,21.3251
esri-io-landcover-10m,4120536460,4120536460,2020,11,Rangeland,102.8161
esri-io-landcover-10m,4120472850,4120472850,2020,1,Water,3.5368
esri-io-landcover-10m,4120472850,4120472850,2020,2,Trees,0.6352
esri-io-landcover-10m,4120472850,4120472850,2020,5,Crops,14.3493
esri-io-landcover-10m,4120472850,4120472850,2020,7,Built area,5.7371
esri-io-landcover-10m,4120472850,4120472850,2020,8,Bare ground,2.2259
esri-io-landcover-10m,4120472850,4120472850,2020,11,Rangeland,118.0959
esri-io-landcover-10m,4120538260,4120538260,2020,8,Bare ground,31.0329
esri-io-landcover-10m,4120538260,4120538260,2020,11,Rangeland,105.8018
esri-io-landcover-10m,4120538250,4120538250,2020,1,Water,16.2689
esri-io-landcover-10m,4120538250,4120538250,2020,2,Trees,0.0307
esri-io-landcover-10m,4120538250,4120538250,2020,4,Flooded vegetation,0.4491
esri-io-landcover-10m,4120538250,4120538250,2020,5,Crops,10.3809
esri-io-landcover-10m,4120538250,4120538250,2020,7,Built area,1.0216
esri-io-landcover-10m,4120538250,4120538250,2020,8,Bare ground,35.4322
esri-io-landcover-10m,4120538250,4120538250,2020,11,Rangeland,52.9616
esri-io-landcover-10m,4120541910,4120541910,2020,1,Water,14.133
esri-io-landcover-10m,4120541910,4120541910,2020,2,Trees,0.6709
esri-io-landcover-10m,4120541910,4120541910,2020,5,Crops,25.0811
esri-io-landcover-10m,4120541910,4120541910,2020,7,Built area,4.5558
esri-io-landcover-10m,4120541910,4120541910,2020,8,Bare ground,23.5275
esri-io-landcover-10m,4120541910,4120541910,2020,11,Rangeland,36.0005
esri-io-landcover-10m,4120541690,4120541690,2020,1,Water,0.3105
esri-io-landcover-10m,4120541690,4120541690,2020,2,Trees,0.0581
