dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,2121211010,2121211010,2024,8,Bare ground,0.4119
esri-io-landcover-10m,2121211010,2121211010,2024,11,Rangeland,8.84
esri-io-landcover-10m,2120616220,2120616220,2024,1,Water,29.5588
esri-io-landcover-10m,2120616220,2120616220,2024,4,Flooded vegetation,0.0122
esri-io-landcover-10m,2120616220,2120616220,2024,5,Crops,52.3432
esri-io-landcover-10m,2120616220,2120616220,2024,7,Built area,18.9244
esri-io-landcover-10m,2120616220,2120616220,2024,8,Bare ground,5.6871
esri-io-landcover-10m,2120616220,2120616220,2024,11,Rangeland,42.2705
esri-io-landcover-10m,2120616120,2120616120,2024,1,Water,8.9385
esri-io-landcover-10m,2120616120,2120616120,2024,5,Crops,112.9298
esri-io-landcover-10m,2120616120,2120616120,2024,7,Built area,33.5859
esri-io-landcover-10m,2120616120,2120616120,2024,8,Bare ground,0.0067
esri-io-landcover-10m,2120616120,2120616120,2024,11,Rangeland,0.0831
esri-io-landcover-10m,2121210730,2121210730,2024,1,Water,0.9332
esri-io-landcover-10m,2121210730,2121210730,2024,5,Crops,133.7276
esri-io-landcover-10m,2121210730,2121210730,2024,7,Built area,37.6584
esri-io-landcover-10m,2121210730,2121210730,2024,8,Bare ground,0.0542
esri-io-landcover-10m,2121210730,2121210730,2024,11,Rangeland,0.8661
esri-io-landcover-10m,2120617600,2120617600,2024,1,Water,3.0017
esri-io-landcover-10m,2120617600,2120617600,2024,5,Crops,20.2146
esri-io-landcover-10m,2120617600,2120617600,2024,7,Built area,4.4737
esri-io-landcover-10m,2120617600,2120617600,2024,8,Bare ground,0.1277
esri-io-landcover-10m,2120617600,2120617600,2024,11,Rangeland,14.3108
esri-io-landcover-10m,2120617740,2120617740,2024,1,Water,15.4383
esri-io-landcover-10m,2120617740,2120617740,2024,2,Trees,0.0081
esri-io-landcover-10m,2120617740,2120617740,2024,4,Flooded vegetation,0.673
esri-io-landcover-10m,2120617740,2120617740,2024,5,Crops,0.2767
esri-io-landcover-10m,2120617740,2120617740,2024,7,Built area,0.2694
esri-io-landcover-10m,2120617740,2120617740,2024,8,Bare ground,8.4753
esri-io-landcover-10m,2120617740,2120617740,2024,11,Rangeland,156.1589
esri-io-landcover-10m,2121211940,2121211940,2024,1,Water,1.5045
esri-io-landcover-10m,2121211940,2121211940,2024,5,Crops,143.7324
esri-io-landcover-10m,2121211940,2121211940,2024,7,Built area,44.0568
esri-io-landcover-10m,2121211940,2121211940,2024,8,Bare ground,0.5443
esri-io-landcover-10m,2121211940,2121211940,2024,11,Rangeland,3.0507
esri-io-landcover-10m,2120617520,2120617520,2024,1,Water,0.9631
esri-io-landcover-10m,2120617520,2120617520,2024,5,Crops,0.0063
esri-io-landcover-10m,2120617520,2120617520,2024,8,Bare ground,0.052
esri-io-landcover-10m,2120617520,2120617520,2024,11,Rangeland,3.5166
esri-io-landcover-10m,2120617300,2120617300,2024,1,Water,1.3146
esri-io-landcover-10m,2120617300,2120617300,2024,5,Crops,81.6211
esri-io-landcover-10m,2120617300,2120617300,2024,7,Built area,27.1691
esri-io-landcover-10m,2120617300,2120617300,2024,8,Bare ground,0.0229
esri-io-landcover-10m,2120617300,2120617300,2024,11,Rangeland,5.5898
esri-io-landcover-10m,2120617930,2120617930,2024,1,Water,1.4241
esri-io-landcover-10m,2120617930,2120617930,2024,4,Flooded vegetation,0.0004
esri-io-landcover-10m,2120617930,2120617930,2024,5,Crops,3.0295
esri-io-landcover-10m,2120617930,2120617930,2024,7,Built area,0.1193
esri-io-landcover-10m,2120617930,2120617930,2024,8,Bare ground,0.1741
esri-io-landcover-10m,2120617930,2120617930,2024,11,Rangeland,11.408
esri-io-landcover-10m,2120618040,2120618040,2024,1,Water,2.028
esri-io-landcover-10m,2120618040,2120618040,2024,4,Flooded vegetation,0.0061
esri-io-landcover-10m,2120618040,2120618040,2024,8,Bare ground,1.725
esri-io-landcover-10m,2120618040,2120618040,2024,11,Rangeland,106.273
esri-io-landcover-10m,2120617870,2120617870,2024,1,Water,2.3979
esri-io-landcover-10m,2120617870,2120617870,2024,4,Flooded vegetation,0.0928
esri-io-landcover-10m,2120617870,2120617870,2024,5,Crops,0.5998
esri-io-landcover-10m,2120617870,2120617870,2024,8,Bare ground,2.7022
esri-io-landcover-10m,2120617870,2120617870,2024,11,Rangeland,140.6547
esri-io-landcover-10m,2120617750,2120617750,2024,1,Water,0.498
esri-io-landcover-10m,2120617750,2120617750,2024,5,Crops,12.2983
esri-io-landcover-10m,2120617750,2120617750,2024,7,Built area,1.5831
esri-io-landcover-10m,2120617750,2120617750,2024,8,Bare ground,0.0243
esri-io-landcover-10m,2120617750,2120617750,2024,11,Rangeland,4.1188
esri-io-landcover-10m,2120617610,2120617610,2024,1,Water,4.5677
esri-io-landcover-10m,2120617610,2120617610,2024,2,Trees,0.0014
esri-io-landcover-10m,2120617610,2120617610,2024,4,Flooded vegetation,0.0845
esri-io-landcover-10m,2120617610,2120617610,2024,5,Crops,101.1303
esri-io-landcover-10m,2120617610,2120617610,2024,7,Built area,30.0154
esri-io-landcover-10m,2120617610,2120617610,2024,8,Bare ground,0.1903
esri-io-landcover-10m,2120617610,2120617610,2024,11,Rangeland,26.7009
esri-io-landcover-10m,2120617880,2120617880,2024,1,Water,1.3146
esri-io-landcover-10m,2120617880,2120617880,2024,5,Crops,1.2724
esri-io-landcover-10m,2120617880,2120617880,2024,7,Built area,0.0751
esri-io-landcover-10m,2120617880,2120617880,2024,8,Bare ground,0.5633
esri-io-landcover-10m,2120617880,2120617880,2024,11,Rangeland,123.7484
esri-io-landcover-10m,2121212330,2121212330,2024,1,Water,0.3525
esri-io-landcover-10m,2121212330,2121212330,2024,5,Crops,82.7758
esri-io-landcover-10m,2121212330,2121212330,2024,7,Built area,12.9789
esri-io-landcover-10m,2121212330,2121212330,2024,8,Bare ground,0.0014
esri-io-landcover-10m,2120617620,2120617620,2024,1,Water,6.4119
esri-io-landcover-10m,2120617620,2120617620,2024,4,Flooded vegetation,0.3036
esri-io-landcover-10m,2120617620,2120617620,2024,5,Crops,56.3711
esri-io-landcover-10m,2120617620,2120617620,2024,7,Built area,22.8747
esri-io-landcover-10m,2120617620,2120617620,2024,8,Bare ground,0.4107
esri-io-landcover-10m,2120617620,2120617620,2024,11,Rangeland,30.2234
esri-io-landcover-10m,2120617760,2120617760,2024,1,Water,0.5664
esri-io-landcover-10m,2120617760,2120617760,2024,4,Flooded vegetation,2.0385
esri-io-landcover-10m,2120617760,2120617760,2024,5,Crops,0.5511
esri-io-landcover-10m,2120617760,2120617760,2024,7,Built area,0.0992
esri-io-landcover-10m,2120617760,2120617760,2024,8,Bare ground,0.1214
esri-io-landcover-10m,2120617760,2120617760,2024,11,Rangeland,4.695
esri-io-landcover-10m,2120618290,2120618290,2024,1,Water,2.7806
esri-io-landcover-10m,2120618290,2120618290,2024,4,Flooded vegetation,2.1028
esri-io-landcover-10m,2120618290,2120618290,2024,5,Crops,0.0778
esri-io-landcover-10m,2120618290,2120618290,2024,8,Bare ground,1.1364
esri-io-landcover-10m,2120618290,2120618290,2024,11,Rangeland,164.0968
esri-io-landcover-10m,2120618390,2120618390,2024,1,Water,0.9068
esri-io-landcover-10m,2120618390,2120618390,2024,2,Trees,0.0223
esri-io-landcover-10m,2120618390,2120618390,2024,4,Flooded vegetation,0.2636
esri-io-landcover-10m,2120618390,2120618390,2024,8,Bare ground,0.2321
esri-io-landcover-10m,2120618390,2120618390,2024,11,Rangeland,30.6562
esri-io-landcover-10m,2121212630,2121212630,2024,1,Water,0.8668
esri-io-landcover-10m,2121212630,2121212630,2024,2,Trees,0.0222
esri-io-landcover-10m,2121212630,2121212630,2024,5,Crops,105.2782
esri-io-landcover-10m,2121212630,2121212630,2024,7,Built area,64.6344
esri-io-landcover-10m,2121212630,2121212630,2024,8,Bare ground,0.8549
esri-io-landcover-10m,2121212630,2121212630,2024,11,Rangeland,1.8711
esri-io-landcover-10m,2121215580,2121215580,2024,1,Water,1.6325
esri-io-landcover-10m,2121215580,2121215580,2024,5,Crops,20.9425
esri-io-landcover-10m,2121215580,2121215580,2024,7,Built area,20.8194
esri-io-landcover-10m,2121215580,2121215580,2024,8,Bare ground,0.1439
esri-io-landcover-10m,2121215580,2121215580,2024,11,Rangeland,59.4527
esri-io-landcover-10m,2121215680,2121215680,2024,1,Water,4.5427
esri-io-landcover-10m,2121215680,2121215680,2024,2,Trees,0.0058
esri-io-landcover-10m,2121215680,2121215680,2024,4,Flooded vegetation,0.0054
esri-io-landcover-10m,2121215680,2121215680,2024,5,Crops,46.6626
esri-io-landcover-10m,2121215680,2121215680,2024,7,Built area,27.4106
esri-io-landcover-10m,2121215680,2121215680,2024,8,Bare ground,0.1717
esri-io-landcover-10m,2121215680,2121215680,2024,11,Rangeland,97.7761
esri-io-landcover-10m,2120617770,2120617770,2024,1,Water,2.064
esri-io-landcover-10m,2120617770,2120617770,2024,4,Flooded vegetation,0.05
esri-io-landcover-10m,2120617770,2120617770,2024,5,Crops,41.6701
esri-io-landcover-10m,2120617770,2120617770,2024,7,Built area,37.4723
esri-io-landcover-10m,2120617770,2120617770,2024,8,Bare ground,0.0507
esri-io-landcover-10m,2120617770,2120617770,2024,11,Rangeland,33.4112
esri-io-landcover-10m,2120617890,2120617890,2024,1,Water,0.4947
esri-io-landcover-10m,2120617890,2120617890,2024,4,Flooded vegetation,0.0338
esri-io-landcover-10m,2120617890,2120617890,2024,7,Built area,0.0169
esri-io-landcover-10m,2120617890,2120617890,2024,8,Bare ground,0.0683
esri-io-landcover-10m,2120617890,2120617890,2024,11,Rangeland,25.1309
esri-io-landcover-10m,2121213760,2121213760,2024,1,Water,2.2046
esri-io-landcover-10m,2121213760,2121213760,2024,5,Crops,94.5658
esri-io-landcover-10m,2121213760,2121213760,2024,7,Built area,60.2573
esri-io-landcover-10m,2121213760,2121213760,2024,8,Bare ground,0.0113
esri-io-landcover-10m,2121213760,2121213760,2024,11,Rangeland,0.671
esri-io-landcover-10m,2121216080,2121216080,2024,1,Water,3.8057
esri-io-landcover-10m,2121216080,2121216080,2024,4,Flooded vegetation,0.0149
esri-io-landcover-10m,2121216080,2121216080,2024,5,Crops,32.3588
esri-io-landcover-10m,2121216080,2121216080,2024,7,Built area,18.209
esri-io-landcover-10m,2121216080,2121216080,2024,8,Bare ground,0.9506
esri-io-landcover-10m,2121216080,2121216080,2024,11,Rangeland,72.0558
esri-io-landcover-10m,2121216310,2121216310,2024,1,Water,1.6448
esri-io-landcover-10m,2121216310,2121216310,2024,5,Crops,53.994
esri-io-landcover-10m,2121216310,2121216310,2024,7,Built area,10.6331
esri-io-landcover-10m,2121216310,2121216310,2024,8,Bare ground,1.008
esri-io-landcover-10m,2121216310,2121216310,2024,11,Rangeland,77.3392
esri-io-landcover-10m,2120620470,2120620470,2024,1,Water,0.6685
esri-io-landcover-10m,2120620470,2120620470,2024,4,Flooded vegetation,0.0548
esri-io-landcover-10m,2120620470,2120620470,2024,5,Crops,17.8843
esri-io-landcover-10m,2120620470,2120620470,2024,7,Built area,3.1189
esri-io-landcover-10m,2120620470,2120620470,2024,8,Bare ground,30.9964
esri-io-landcover-10m,2120620470,2120620470,2024,11,Rangeland,66.9579
esri-io-landcover-10m,2120085880,2120085880,2024,8,Bare ground,3.0055
esri-io-landcover-10m,2120585140,2120585140,2024,8,Bare ground,35.3812
esri-io-landcover-10m,2120584990,2120584990,2024,8,Bare ground,22.0788
esri-io-landcover-10m,2120585150,2120585150,2024,1,Water,0.0026
esri-io-landcover-10m,2120585150,2120585150,2024,8,Bare ground,61.9194
esri-io-landcover-10m,2120583820,2120583820,2024,1,Water,0.05
esri-io-landcover-10m,2120583820,2120583820,2024,8,Bare ground,176.563
esri-io-landcover-10m,2120584550,2120584550,2024,1,Water,0.0007
esri-io-landcover-10m,2120584550,2120584550,2024,8,Bare ground,35.2825
esri-io-landcover-10m,2120584730,2120584730,2024,1,Water,0.7588
esri-io-landcover-10m,2120584730,2120584730,2024,8,Bare ground,33.2906
esri-io-landcover-10m,2120584730,2120584730,2024,11,Rangeland,209.6376
esri-io-landcover-10m,2120583730,2120583730,2024,1,Water,0.0026
esri-io-landcover-10m,2120583730,2120583730,2024,8,Bare ground,52.1354
esri-io-landcover-10m,2121202090,2121202090,2024,1,Water,0.0289
esri-io-landcover-10m,2121202090,2121202090,2024,8,Bare ground,54.5249
esri-io-landcover-10m,2121202090,2121202090,2024,11,Rangeland,135.4549
esri-io-landcover-10m,2120583240,2120583240,2024,1,Water,0.2754
esri-io-landcover-10m,2120583240,2120583240,2024,8,Bare ground,114.5635
esri-io-landcover-10m,2120583240,2120583240,2024,11,Rangeland,20.0413
esri-io-landcover-10m,2120583420,2120583420,2024,1,Water,0.021
esri-io-landcover-10m,2120583420,2120583420,2024,8,Bare ground,19.4544
esri-io-landcover-10m,2120583420,2120583420,2024,11,Rangeland,161.0918
esri-io-landcover-10m,2120583510,2120583510,2024,1,Water,2.4467
esri-io-landcover-10m,2120583510,2120583510,2024,8,Bare ground,21.1179
esri-io-landcover-10m,2120583510,2120583510,2024,11,Rangeland,18.9903
esri-io-landcover-10m,2120583410,2120583410,2024,8,Bare ground,21.8687
esri-io-landcover-10m,2120586550,2120586550,2024,8,Bare ground,2.2362
esri-io-landcover-10m,2120586550,2120586550,2024,11,Rangeland,3.3556
esri-io-landcover-10m,2120586460,2120586460,2024,1,Water,0.0151
esri-io-landcover-10m,2120586460,2120586460,2024,8,Bare ground,6.5743
esri-io-landcover-10m,2120586460,2120586460,2024,11,Rangeland,9.3641
esri-io-landcover-10m,2120582700,2120582700,2024,1,Water,1.2542
esri-io-landcover-10m,2120582700,2120582700,2024,8,Bare ground,34.6918
esri-io-landcover-10m,2120582700,2120582700,2024,11,Rangeland,8.0585
esri-io-landcover-10m,2120582590,2120582590,2024,1,Water,0.0834
esri-io-landcover-10m,2120582590,2120582590,2024,8,Bare ground,23.7103
esri-io-landcover-10m,2120586840,2120586840,2024,8,Bare ground,3.7972
esri-io-landcover-10m,2120586840,2120586840,2024,11,Rangeland,165.4887
esri-io-landcover-10m,2120586830,2120586830,2024,8,Bare ground,6.6287
esri-io-landcover-10m,2120586830,2120586830,2024,11,Rangeland,27.9174
esri-io-landcover-10m,2120586450,2120586450,2024,8,Bare ground,4.1881
esri-io-landcover-10m,2120586450,2120586450,2024,11,Rangeland,23.645
esri-io-landcover-10m,2120586350,2120586350,2024,1,Water,0.7107
esri-io-landcover-10m,2120586350,2120586350,2024,8,Bare ground,20.6256
esri-io-landcover-10m,2120586350,2120586350,2024,11,Rangeland,136.1205
esri-io-landcover-10m,2121200290,2121200290,2024,1,Water,1.1534
esri-io-landcover-10m,2121200290,2121200290,2024,8,Bare ground,119.5232
esri-io-landcover-10m,2121200290,2121200290,2024,11,Rangeland,59.9735
esri-io-landcover-10m,2121200520,2121200520,2024,1,Water,0.7608
esri-io-landcover-10m,2121200520,2121200520,2024,8,Bare ground,63.0639
esri-io-landcover-10m,2121200520,2121200520,2024,11,Rangeland,77.4461
esri-io-landcover-10m,2120587120,2120587120,2024,8,Bare ground,10.0648
esri-io-landcover-10m,2120587120,2120587120,2024,11,Rangeland,165.9351
esri-io-landcover-10m,2120587220,2120587220,2024,8,Bare ground,3.0955
esri-io-landcover-10m,2120587220,2120587220,2024,11,Rangeland,113.093
esri-io-landcover-10m,2120584430,2120584430,2024,8,Bare ground,2.7327
esri-io-landcover-10m,2120584430,2120584430,2024,11,Rangeland,196.0904
esri-io-landcover-10m,2120581600,2120581600,2024,1,Water,1.844
esri-io-landcover-10m,2120581600,2120581600,2024,8,Bare ground,48.4858
esri-io-landcover-10m,2120581600,2120581600,2024,9,Snow/ice,0.0059
esri-io-landcover-10m,2120581600,2120581600,2024,11,Rangeland,12.8222
esri-io-landcover-10m,2120584500,2120584500,2024,8,Bare ground,0.8804
esri-io-landcover-10m,2120584500,2120584500,2024,11,Rangeland,7.405
esri-io-landcover-10m,2121200560,2121200560,2024,8,Bare ground,5.3762
esri-io-landcover-10m,2121200560,2121200560,2024,11,Rangeland,207.1801
esri-io-landcover-10m,2120581590,2120581590,2024,1,Water,7.8298
esri-io-landcover-10m,2120581590,2120581590,2024,4,Flooded vegetation,0.1139
esri-io-landcover-10m,2120581590,2120581590,2024,8,Bare ground,155.9726
esri-io-landcover-10m,2120581590,2120581590,2024,9,Snow/ice,0.0046
esri-io-landcover-10m,2120581590,2120581590,2024,11,Rangeland,50.6131
esri-io-landcover-10m,2120582140,2120582140,2024,1,Water,1.0461
esri-io-landcover-10m,2120582140,2120582140,2024,4,Flooded vegetation,0.0215
esri-io-landcover-10m,2120582140,2120582140,2024,8,Bare ground,88.9085
esri-io-landcover-10m,2120582140,2120582140,2024,11,Rangeland,96.8676
esri-io-landcover-10m,2120582360,2120582360,2024,1,Water,0.2709
esri-io-landcover-10m,2120582360,2120582360,2024,8,Bare ground,15.361
esri-io-landcover-10m,2120582360,2120582360,2024,11,Rangeland,107.4449
esri-io-landcover-10m,2120586920,2120586920,2024,8,Bare ground,1.173
esri-io-landcover-10m,2120586920,2120586920,2024,11,Rangeland,166.671
esri-io-landcover-10m,2120586930,2120586930,2024,8,Bare ground,0.9563
esri-io-landcover-10m,2120586930,2120586930,2024,11,Rangeland,122.0815
esri-io-landcover-10m,2120585050,2120585050,2024,8,Bare ground,1.9076
esri-io-landcover-10m,2120585050,2120585050,2024,11,Rangeland,116.8091
esri-io-landcover-10m,2120585130,2120585130,2024,8,Bare ground,1.8981
esri-io-landcover-10m,2120585130,2120585130,2024,11,Rangeland,164.5057
esri-io-landcover-10m,2121203310,2121203310,2024,8,Bare ground,0.3758
esri-io-landcover-10m,2121203310,2121203310,2024,11,Rangeland,171.2245
esri-io-landcover-10m,2121200880,2121200880,2024,8,Bare ground,0.4065
esri-io-landcover-10m,2121200880,2121200880,2024,11,Rangeland,55.4209
esri-io-landcover-10m,2120580200,2120580200,2024,1,Water,0.1196
esri-io-landcover-10m,2120580200,2120580200,2024,8,Bare ground,66.3864
esri-io-landcover-10m,2120580200,2120580200,2024,11,Rangeland,106.7188
esri-io-landcover-10m,2120580120,2120580120,2024,1,Water,0.0855
esri-io-landcover-10m,2120580120,2120580120,2024,8,Bare ground,19.1468
esri-io-landcover-10m,2120580120,2120580120,2024,11,Rangeland,139.4222
esri-io-landcover-10m,2120579190,2120579190,2024,1,Water,0.8783
esri-io-landcover-10m,2120579190,2120579190,2024,8,Bare ground,20.7498
esri-io-landcover-10m,2120579190,2120579190,2024,9,Snow/ice,0.0013
esri-io-landcover-10m,2120579190,2120579190,2024,11,Rangeland,104.2441
esri-io-landcover-10m,2120579070,2120579070,2024,1,Water,0.3835
esri-io-landcover-10m,2120579070,2120579070,2024,8,Bare ground,0.552
esri-io-landcover-10m,2120579070,2120579070,2024,11,Rangeland,0.576
esri-io-landcover-10m,2121201450,2121201450,2024,8,Bare ground,1.8914
esri-io-landcover-10m,2121201450,2121201450,2024,11,Rangeland,202.4955
esri-io-landcover-10m,2120578980,2120578980,2024,1,Water,0.0916
esri-io-landcover-10m,2120578980,2120578980,2024,8,Bare ground,12.0372
esri-io-landcover-10m,2120578980,2120578980,2024,11,Rangeland,92.4986
esri-io-landcover-10m,2120578990,2120578990,2024,1,Water,1.1847
esri-io-landcover-10m,2120578990,2120578990,2024,8,Bare ground,19.5558
esri-io-landcover-10m,2120578990,2120578990,2024,9,Snow/ice,0.0013
esri-io-landcover-10m,2120578990,2120578990,2024,11,Rangeland,85.3241
esri-io-landcover-10m,2120579900,2120579900,2024,1,Water,0.0189
esri-io-landcover-10m,2120579900,2120579900,2024,8,Bare ground,7.0442
esri-io-landcover-10m,2120579900,2120579900,2024,11,Rangeland,24.014
esri-io-landcover-10m,2120580020,2120580020,2024,1,Water,0.0274
esri-io-landcover-10m,2120580020,2120580020,2024,8,Bare ground,64.6731
esri-io-landcover-10m,2120580020,2120580020,2024,11,Rangeland,62.37
esri-io-landcover-10m,2120581480,2120581480,2024,8,Bare ground,2.5555
esri-io-landcover-10m,2120581480,2120581480,2024,11,Rangeland,93.077
esri-io-landcover-10m,2120581580,2120581580,2024,8,Bare ground,1.9513
esri-io-landcover-10m,2120581580,2120581580,2024,11,Rangeland,193.2899
esri-io-landcover-10m,2120578400,2120578400,2024,8,Bare ground,8.6422
esri-io-landcover-10m,2120578400,2120578400,2024,11,Rangeland,68.8827
esri-io-landcover-10m,2120578490,2120578490,2024,8,Bare ground,10.4553
esri-io-landcover-10m,2120578490,2120578490,2024,11,Rangeland,94.7456
esri-io-landcover-10m,2120578850,2120578850,2024,8,Bare ground,17.6808
esri-io-landcover-10m,2120578850,2120578850,2024,11,Rangeland,212.1324
esri-io-landcover-10m,2120578800,2120578800,2024,8,Bare ground,9.6944
esri-io-landcover-10m,2120578800,2120578800,2024,11,Rangeland,131.4056
esri-io-landcover-10m,2121199280,2121199280,2024,8,Bare ground,10.2888
esri-io-landcover-10m,2121199280,2121199280,2024,11,Rangeland,50.7911
esri-io-landcover-10m,2120577850,2120577850,2024,7,Built area,0.0052
esri-io-landcover-10m,2120577850,2120577850,2024,8,Bare ground,0.1358
esri-io-landcover-10m,2120577850,2120577850,2024,11,Rangeland,129.057
esri-io-landcover-10m,2120577860,2120577860,2024,8,Bare ground,1.2412
esri-io-landcover-10m,2120577860,2120577860,2024,11,Rangeland,62.1223
esri-io-landcover-10m,2121199560,2121199560,2024,8,Bare ground,64.5896
esri-io-landcover-10m,2121199560,2121199560,2024,11,Rangeland,146.3861
esri-io-landcover-10m,2120581880,2120581880,2024,8,Bare ground,0.1545
esri-io-landcover-10m,2120581880,2120581880,2024,11,Rangeland,15.1286
esri-io-landcover-10m,2120581760,2120581760,2024,8,Bare ground,0.6167
esri-io-landcover-10m,2120581760,2120581760,2024,11,Rangeland,37.4791
esri-io-landcover-10m,2121197450,2121197450,2024,8,Bare ground,0.6311
esri-io-landcover-10m,2121197450,2121197450,2024,11,Rangeland,187.2351
esri-io-landcover-10m,2120576930,2120576930,2024,8,Bare ground,0.1022
esri-io-landcover-10m,2120576930,2120576930,2024,11,Rangeland,176.7821
esri-io-landcover-10m,2120576880,2120576880,2024,8,Bare ground,0.0683
esri-io-landcover-10m,2120576880,2120576880,2024,11,Rangeland,143.8315
esri-io-landcover-10m,2120582520,2120582520,2024,8,Bare ground,1.9764
esri-io-landcover-10m,2120582520,2120582520,2024,11,Rangeland,47.2458
esri-io-landcover-10m,2120582530,2120582530,2024,8,Bare ground,2.2972
esri-io-landcover-10m,2120582530,2120582530,2024,11,Rangeland,113.2992
esri-io-landcover-10m,2121197800,2121197800,2024,1,Water,0.0007
esri-io-landcover-10m,2121197800,2121197800,2024,8,Bare ground,16.6349
esri-io-landcover-10m,2121197800,2121197800,2024,11,Rangeland,139.1839
esri-io-landcover-10m,2120576400,2120576400,2024,8,Bare ground,59.6722
esri-io-landcover-10m,2120576400,2120576400,2024,11,Rangeland,159.1392
esri-io-landcover-10m,2120576310,2120576310,2024,8,Bare ground,2.7291
esri-io-landcover-10m,2120576310,2120576310,2024,11,Rangeland,6.7942
esri-io-landcover-10m,2120583230,2120583230,2024,8,Bare ground,3.7696
esri-io-landcover-10m,2120583230,2120583230,2024,11,Rangeland,110.3169
esri-io-landcover-10m,2120582980,2120582980,2024,8,Bare ground,0.2032
esri-io-landcover-10m,2120582980,2120582980,2024,11,Rangeland,8.3142
esri-io-landcover-10m,2120581390,2120581390,2024,8,Bare ground,6.097
esri-io-landcover-10m,2120581390,2120581390,2024,11,Rangeland,184.1011
esri-io-landcover-10m,2120581360,2120581360,2024,8,Bare ground,0.7978
esri-io-landcover-10m,2120581360,2120581360,2024,11,Rangeland,116.0016
esri-io-landcover-10m,2121196810,2121196810,2024,8,Bare ground,0.9338
esri-io-landcover-10m,2121196810,2121196810,2024,11,Rangeland,147.2702
esri-io-landcover-10m,2121197020,2121197020,2024,8,Bare ground,1.7365
esri-io-landcover-10m,2121197020,2121197020,2024,11,Rangeland,131.0696
esri-io-landcover-10m,2120575620,2120575620,2024,8,Bare ground,17.4461
esri-io-landcover-10m,2120575620,2120575620,2024,11,Rangeland,129.5955
esri-io-landcover-10m,2120575550,2120575550,2024,8,Bare ground,30.9426
esri-io-landcover-10m,2120575550,2120575550,2024,11,Rangeland,39.634
esri-io-landcover-10m,2121199620,2121199620,2024,8,Bare ground,6.8908
esri-io-landcover-10m,2121199620,2121199620,2024,11,Rangeland,128.6483
esri-io-landcover-10m,2120583130,2120583130,2024,8,Bare ground,1.3708
esri-io-landcover-10m,2120583130,2120583130,2024,11,Rangeland,145.044
esri-io-landcover-10m,2120582870,2120582870,2024,8,Bare ground,11.4452
esri-io-landcover-10m,2120582870,2120582870,2024,11,Rangeland,118.0365
esri-io-landcover-10m,2121201670,2121201670,2024,8,Bare ground,3.7441
esri-io-landcover-10m,2121201670,2121201670,2024,11,Rangeland,166.4053
esri-io-landcover-10m,2120577080,2120577080,2024,8,Bare ground,6.7508
esri-io-landcover-10m,2120577080,2120577080,2024,11,Rangeland,132.2947
esri-io-landcover-10m,2120577160,2120577160,2024,8,Bare ground,3.0114
esri-io-landcover-10m,2120577160,2120577160,2024,11,Rangeland,142.7654
esri-io-landcover-10m,2120574200,2120574200,2024,8,Bare ground,0.2752
esri-io-landcover-10m,2120574200,2120574200,2024,11,Rangeland,15.9251
esri-io-landcover-10m,2120574380,2120574380,2024,8,Bare ground,0.026
esri-io-landcover-10m,2120574380,2120574380,2024,11,Rangeland,107.2415
esri-io-landcover-10m,2120573130,2120573130,2024,8,Bare ground,0.2037
esri-io-landcover-10m,2120573130,2120573130,2024,11,Rangeland,89.9253
esri-io-landcover-10m,2120573070,2120573070,2024,8,Bare ground,0.125
esri-io-landcover-10m,2120573070,2120573070,2024,11,Rangeland,27.3675
esri-io-landcover-10m,2120573030,2120573030,2024,8,Bare ground,3.1446
esri-io-landcover-10m,2120573030,2120573030,2024,11,Rangeland,203.6799
esri-io-landcover-10m,2120573140,2120573140,2024,8,Bare ground,2.2275
esri-io-landcover-10m,2120573140,2120573140,2024,11,Rangeland,126.5349
esri-io-landcover-10m,2120573550,2120573550,2024,8,Bare ground,2.8937
esri-io-landcover-10m,2120573550,2120573550,2024,11,Rangeland,161.5913
esri-io-landcover-10m,2120573560,2120573560,2024,8,Bare ground,0.3557
esri-io-landcover-10m,2120573560,2120573560,2024,11,Rangeland,98.6105
esri-io-landcover-10m,2120575040,2120575040,2024,8,Bare ground,0.0799
esri-io-landcover-10m,2120575040,2120575040,2024,11,Rangeland,164.1151
esri-io-landcover-10m,2120574950,2120574950,2024,8,Bare ground,0.3562
esri-io-landcover-10m,2120574950,2120574950,2024,11,Rangeland,158.2663
esri-io-landcover-10m,2121199100,2121199100,2024,8,Bare ground,4.2894
esri-io-landcover-10m,2121199100,2121199100,2024,11,Rangeland,147.739
esri-io-landcover-10m,2120576870,2120576870,2024,8,Bare ground,2.15
esri-io-landcover-10m,2120576870,2120576870,2024,11,Rangeland,132.521
esri-io-landcover-10m,2120576800,2120576800,2024,8,Bare ground,0.3687
esri-io-landcover-10m,2120576800,2120576800,2024,11,Rangeland,0.224
esri-io-landcover-10m,2120576750,2120576750,2024,8,Bare ground,1.6041
esri-io-landcover-10m,2120576750,2120576750,2024,11,Rangeland,138.8501
esri-io-landcover-10m,2120576740,2120576740,2024,8,Bare ground,2.3277
esri-io-landcover-10m,2120576740,2120576740,2024,11,Rangeland,201.8706
esri-io-landcover-10m,2120573530,2120573530,2024,8,Bare ground,20.7663
esri-io-landcover-10m,2120573530,2120573530,2024,11,Rangeland,31.6167
esri-io-landcover-10m,2120573540,2120573540,2024,8,Bare ground,3.8583
