attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
snw_pc_s01,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.008518883027193162,0.849758581962518,-0.827738002787975,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s02,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.005056873800395964,0.5046760052795172,-0.5046760052795172,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s03,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.016126102817340275,1.5085969185621828,-0.4209439131533735,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s04,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.07913114207346347,5.12374144925676,2.940028450459863,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s05,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.19016109006007878,6.674654261108765,6.508306216362316,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s06,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.5525312090253813,7.182905717329957,7.135785630993449,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s07,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,1.4825792631982841,3.854706084315539,3.854706084315539,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s08,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,5.971758411534969,2.090115444037239,2.090115444037239,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s09,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.6730866776711403,1.5480993586436225,1.5480993586436225,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s10,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.15409211949312865,3.151183843634481,2.781636985544138,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s11,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.06081952662715499,3.9684741124218634,-0.10424477466693335,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_s12,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.026463221615656642,2.564286174557129,-2.466244885134511,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_smx,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.004419088588292247,0.4419088588292247,-0.4419088588292247,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_syr,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,s,0.05321577511548819,2.6368416569724396,1.8112358824444876,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
snw_pc_uyr,snw,open_surrogate,open_surrogate_estimate,Earth Engine,MODIS/061/MYD10A1,Hall & Riggs 2021,2003-2024 daily; monthly climatology used,Public domain (NASA),https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD10A1,463.3,,MODIS sinusoidal 500 m,15.0,mean-aggregated to the pilot 15 arc-second grid,aggregated from finer to coarser support,percent snow-covered days,percent cover,True,1.0,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,u,0.054804386061765256,3.1211097862175317,3.1211097862175317,Daily MYD10A1 aggregated here; the atlas uses the MYD10CM 0.05 degree monthly product | Snow-covered-day frequency is not identical to the monthly fractional snow cover of MYD10CM | Cloud-obscured days are excluded rather than gap-filled,,False
soc_th_sav,soc,derived_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/SOL/SOL_ORGANIC-CARBON_USDA-6A1C_M/v02,Hengl et al. 2018,Predicted present-day soil state,CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_SOL_SOL_ORGANIC-CARBON_USDA-6A1C_M_v02,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,tonnes per hectare,tonnes/hectare,True,1.0,SoilGrids1km,Hengl et al. 2014,s,8.202649260675882,337.1288846137787,337.1288846137787,Stock integrated from organic-carbon content and OpenLandMap bulk density over 0-100 cm | No coarse-fragment correction is applied,,False
soc_th_uav,soc,derived_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/SOL/SOL_ORGANIC-CARBON_USDA-6A1C_M/v02,Hengl et al. 2018,Predicted present-day soil state,CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_SOL_SOL_ORGANIC-CARBON_USDA-6A1C_M_v02,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,tonnes per hectare,tonnes/hectare,True,1.0,SoilGrids1km,Hengl et al. 2014,u,6.605394160917482,312.10487410335105,312.10487410335105,Stock integrated from organic-carbon content and OpenLandMap bulk density over 0-100 cm | No coarse-fragment correction is applied,,False
swc_pc_s01,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s02,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s03,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s04,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s05,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s06,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s07,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s08,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s09,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s10,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s11,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_s12,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_syr,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
swc_pc_uyr,swc,units_mismatch_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres of extractable soil water,percent,False,,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,u,,,,"TerraClimate reports a soil-water depth, the atlas a soil-water content percentage | No published capacity field is available to convert depth to percent, so values are not comparable",,False
tbi_cl_smj,tbi,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,RESOLVE/ECOREGIONS/2017,Dinerstein et al. 2017,2017,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/RESOLVE_ECOREGIONS_2017,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,polygon-to-grid discretisation; sub-cell partial cover is lost,RESOLVE BIOME_NUM,classes (14),False,,Terrestrial Ecoregions of the World (TEOW),Dinerstein et al. 2017,s,,,,RESOLVE biome numbering is close to the atlas biome legend but has not been verified class by class,,False
tec_cl_smj,tec,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,RESOLVE/ECOREGIONS/2017,Dinerstein et al. 2017,2017,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/RESOLVE_ECOREGIONS_2017,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,polygon-to-grid discretisation; sub-cell partial cover is lost,RESOLVE ECO_ID,classes (846),False,,Terrestrial Ecoregions of the World (TEOW),Dinerstein et al. 2017,s,,,,"RESOLVE 2017 ecoregion identifiers differ from the terrestrial ecoregion codes stored by the atlas | The class value is reported as an independent identifier, not as a reproduction of the stored code",,False
tmp_dc_s01,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s02,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s03,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s04,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s05,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
tmp_dc_s06,tmp,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,degrees Celsius (x10),degrees Celsius (x10),True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
